,horse_finish_3,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_5
632,1.0,4.0,2.0,3.0,5.0
633,3.0,4.0,1.0,2.0,5.0
634,4.0,5.0,3.0,2.0,1.0
635,4.0,3.0,2.0,1.0,5.0
636,4.0,3.0,2.0,1.0,5.0
637,3.0,4.0,1.0,2.0,5.0
638,4.0,3.0,1.0,2.0,5.0
639,4.0,2.0,1.0,3.0,5.0
640,3.0,4.0,1.0,2.0,5.0
641,3.0,4.0,1.0,2.0,5.0
642,1.0,4.0,2.0,3.0,5.0
643,2.0,4.0,1.0,3.0,5.0
644,2.0,4.0,1.0,3.0,5.0
645,5.0,4.0,1.0,2.0,3.0
646,5.0,2.0,1.0,3.0,4.0
647,4.0,3.0,1.0,2.0,5.0
648,4.0,5.0,1.0,2.0,3.0
649,1.0,5.0,2.0,4.0,3.0
650,4.0,3.0,1.0,2.0,5.0
651,5.0,4.0,1.0,2.0,3.0
652,2.0,3.0,1.0,5.0,4.0
653,3.0,1.0,2.0,5.0,4.0
654,3.0,4.0,2.0,5.0,1.0
655,1.0,3.0,2.0,4.0,5.0
656,5.0,3.0,1.0,2.0,4.0
657,2.0,4.0,1.0,3.0,5.0
658,3.0,4.0,5.0,1.0,2.0
659,5.0,3.0,2.0,4.0,1.0
660,4.0,3.0,2.0,5.0,1.0
661,5.0,4.0,2.0,3.0,1.0
662,4.0,1.0,2.0,3.0,5.0
663,4.0,5.0,2.0,1.0,3.0
664,2.0,1.0,4.0,3.0,5.0
665,3.0,2.0,1.0,4.0,5.0
666,3.0,1.0,4.0,2.0,5.0
667,5.0,3.0,1.0,2.0,4.0
668,4.0,3.0,1.0,2.0,5.0
669,2.0,1.0,4.0,3.0,5.0
670,2.0,5.0,1.0,3.0,4.0
671,2.0,1.0,5.0,4.0,3.0
672,3.0,4.0,1.0,2.0,5.0
673,3.0,5.0,1.0,4.0,2.0
674,5.0,2.0,1.0,4.0,3.0
675,5.0,2.0,4.0,1.0,3.0
676,5.0,3.0,1.0,2.0,4.0
677,4.0,5.0,2.0,1.0,3.0
678,1.0,5.0,3.0,2.0,4.0
679,3.0,4.0,2.0,1.0,5.0
680,3.0,2.0,1.0,5.0,4.0
681,1.0,3.0,4.0,2.0,5.0
682,4.0,3.0,1.0,2.0,5.0
683,2.0,1.0,5.0,3.0,4.0
684,2.0,3.0,1.0,4.0,5.0
685,4.0,5.0,3.0,1.0,2.0
686,2.0,5.0,3.0,1.0,4.0
687,5.0,4.0,3.0,2.0,1.0
688,2.0,5.0,1.0,4.0,3.0
689,4.0,1.0,5.0,2.0,3.0
690,3.0,4.0,2.0,1.0,5.0
691,2.0,5.0,1.0,3.0,4.0
692,3.0,4.0,2.0,1.0,5.0
693,1.0,4.0,3.0,2.0,5.0
694,4.0,1.0,3.0,2.0,5.0
695,2.0,3.0,1.0,4.0,5.0
696,1.0,4.0,3.0,2.0,5.0
697,2.0,5.0,4.0,1.0,3.0
698,1.0,5.0,2.0,3.0,4.0
699,2.0,1.0,4.0,3.0,5.0
700,3.0,4.0,1.0,5.0,2.0
701,1.0,4.0,2.0,3.0,5.0
702,4.0,5.0,2.0,1.0,3.0
703,5.0,3.0,1.0,2.0,4.0
704,1.0,5.0,3.0,2.0,4.0
705,5.0,2.0,1.0,4.0,3.0
706,3.0,4.0,1.0,2.0,5.0
707,4.0,3.0,1.0,2.0,5.0
708,2.0,4.0,1.0,3.0,5.0
709,4.0,2.0,1.0,3.0,5.0
710,3.0,5.0,1.0,2.0,4.0
711,3.0,5.0,2.0,1.0,4.0
712,3.0,2.0,4.0,5.0,1.0
713,2.0,1.0,4.0,5.0,3.0
714,2.0,4.0,5.0,1.0,3.0
715,2.0,4.0,1.0,3.0,5.0
716,4.0,3.0,2.0,1.0,5.0
717,1.0,3.0,2.0,4.0,5.0
718,4.0,5.0,3.0,1.0,2.0
719,3.0,5.0,1.0,4.0,2.0
720,2.0,5.0,1.0,3.0,4.0
721,3.0,4.0,1.0,2.0,5.0
722,4.0,2.0,3.0,1.0,5.0
723,1.0,4.0,3.0,5.0,2.0
724,4.0,2.0,3.0,5.0,1.0
725,4.0,1.0,2.0,5.0,3.0
726,4.0,3.0,2.0,1.0,5.0
727,4.0,5.0,2.0,1.0,3.0
728,3.0,4.0,2.0,5.0,1.0
729,5.0,3.0,2.0,1.0,4.0
730,1.0,4.0,2.0,3.0,5.0
731,4.0,3.0,5.0,1.0,2.0
732,5.0,4.0,2.0,1.0,3.0
733,3.0,5.0,1.0,2.0,4.0
734,2.0,4.0,3.0,1.0,5.0
735,3.0,4.0,1.0,2.0,5.0
736,4.0,5.0,2.0,3.0,1.0
737,3.0,4.0,1.0,2.0,5.0
738,3.0,4.0,5.0,1.0,2.0
739,3.0,4.0,5.0,2.0,1.0
740,1.0,5.0,2.0,4.0,3.0
741,2.0,5.0,3.0,1.0,4.0
742,2.0,4.0,3.0,1.0,5.0
743,1.0,5.0,4.0,3.0,2.0
744,1.0,3.0,2.0,4.0,5.0
745,5.0,3.0,1.0,4.0,2.0
746,5.0,3.0,2.0,1.0,4.0
747,2.0,5.0,3.0,4.0,1.0
748,4.0,3.0,1.0,2.0,5.0
749,4.0,1.0,3.0,5.0,2.0
750,1.0,3.0,5.0,4.0,2.0
751,4.0,3.0,1.0,2.0,5.0
752,3.0,4.0,2.0,1.0,5.0
753,4.0,3.0,1.0,2.0,5.0
754,5.0,3.0,2.0,1.0,4.0
755,4.0,3.0,1.0,2.0,5.0
756,1.0,4.0,3.0,2.0,5.0
757,4.0,2.0,1.0,3.0,5.0
758,4.0,3.0,1.0,2.0,5.0
759,1.0,4.0,5.0,2.0,3.0
760,4.0,2.0,5.0,1.0,3.0
761,2.0,5.0,1.0,4.0,3.0
762,3.0,5.0,2.0,1.0,4.0
763,3.0,2.0,1.0,4.0,5.0
764,2.0,3.0,1.0,4.0,5.0
765,2.0,3.0,1.0,4.0,5.0
766,5.0,2.0,4.0,3.0,1.0
767,4.0,2.0,3.0,1.0,5.0
768,1.0,4.0,3.0,2.0,5.0
769,4.0,2.0,1.0,3.0,5.0
770,4.0,5.0,1.0,2.0,3.0
771,2.0,5.0,3.0,1.0,4.0
772,3.0,4.0,1.0,2.0,5.0
773,4.0,2.0,1.0,3.0,5.0
774,2.0,5.0,3.0,1.0,4.0
775,3.0,4.0,5.0,2.0,1.0
776,3.0,1.0,2.0,5.0,4.0
777,3.0,1.0,2.0,4.0,5.0
778,3.0,2.0,4.0,1.0,5.0
779,2.0,5.0,1.0,4.0,3.0
780,3.0,5.0,1.0,4.0,2.0
781,2.0,5.0,4.0,1.0,3.0
782,1.0,5.0,4.0,3.0,2.0
783,2.0,1.0,4.0,5.0,3.0
784,4.0,3.0,1.0,2.0,5.0
785,2.0,3.0,1.0,4.0,5.0
786,4.0,3.0,1.0,2.0,5.0
787,5.0,2.0,3.0,1.0,4.0
788,4.0,2.0,3.0,1.0,5.0
789,3.0,4.0,1.0,2.0,5.0
790,3.0,4.0,1.0,5.0,2.0
791,2.0,5.0,3.0,4.0,1.0
792,3.0,5.0,1.0,2.0,4.0
793,2.0,4.0,1.0,3.0,5.0
794,5.0,1.0,2.0,4.0,3.0
795,1.0,5.0,2.0,3.0,4.0
796,3.0,2.0,1.0,4.0,5.0
797,1.0,5.0,4.0,2.0,3.0
798,3.0,2.0,4.0,1.0,5.0
799,1.0,4.0,3.0,2.0,5.0
800,1.0,4.0,3.0,2.0,5.0
801,1.0,4.0,2.0,3.0,5.0
802,3.0,4.0,1.0,2.0,5.0
803,5.0,3.0,1.0,2.0,4.0
804,3.0,5.0,1.0,2.0,4.0
805,1.0,4.0,2.0,3.0,5.0
806,5.0,3.0,1.0,2.0,4.0
807,3.0,4.0,1.0,2.0,5.0
808,4.0,2.0,3.0,1.0,5.0
809,5.0,3.0,4.0,1.0,2.0
810,4.0,5.0,2.0,1.0,3.0
811,3.0,5.0,1.0,2.0,4.0
812,3.0,5.0,2.0,1.0,4.0
813,4.0,2.0,1.0,3.0,5.0
814,3.0,5.0,1.0,2.0,4.0
815,4.0,2.0,1.0,5.0,3.0
816,2.0,4.0,3.0,5.0,1.0
817,3.0,5.0,2.0,1.0,4.0
818,1.0,2.0,3.0,4.0,5.0
819,2.0,5.0,3.0,1.0,4.0
820,3.0,4.0,1.0,2.0,5.0
821,3.0,4.0,2.0,5.0,1.0
822,5.0,2.0,1.0,4.0,3.0
823,1.0,5.0,2.0,4.0,3.0
824,3.0,5.0,1.0,2.0,4.0
825,3.0,5.0,1.0,2.0,4.0
826,4.0,2.0,5.0,3.0,1.0
827,4.0,1.0,2.0,3.0,5.0
828,1.0,5.0,2.0,4.0,3.0
829,2.0,4.0,1.0,3.0,5.0
830,2.0,4.0,3.0,1.0,5.0
831,3.0,4.0,2.0,1.0,5.0
832,5.0,4.0,3.0,1.0,2.0
833,2.0,5.0,1.0,3.0,4.0
834,4.0,3.0,1.0,2.0,5.0
835,1.0,3.0,4.0,2.0,5.0
836,3.0,5.0,1.0,2.0,4.0
837,4.0,3.0,1.0,2.0,5.0
838,1.0,5.0,2.0,4.0,3.0
839,3.0,1.0,4.0,5.0,2.0
840,3.0,4.0,1.0,2.0,5.0
841,4.0,5.0,1.0,3.0,2.0
842,2.0,4.0,1.0,5.0,3.0
843,3.0,5.0,2.0,1.0,4.0
844,5.0,4.0,1.0,3.0,2.0
845,1.0,5.0,2.0,3.0,4.0
846,1.0,4.0,2.0,3.0,5.0
847,2.0,4.0,1.0,3.0,5.0
848,5.0,3.0,1.0,2.0,4.0
849,3.0,5.0,2.0,1.0,4.0
850,5.0,3.0,1.0,2.0,4.0
851,3.0,4.0,2.0,5.0,1.0
852,2.0,5.0,3.0,1.0,4.0
853,4.0,5.0,2.0,1.0,3.0
854,4.0,1.0,3.0,2.0,5.0
855,4.0,3.0,2.0,5.0,1.0
856,1.0,4.0,2.0,5.0,3.0
857,1.0,4.0,3.0,2.0,5.0
858,3.0,4.0,2.0,1.0,5.0
859,2.0,3.0,1.0,4.0,5.0
860,4.0,3.0,1.0,2.0,5.0
861,3.0,4.0,1.0,2.0,5.0
862,1.0,5.0,2.0,4.0,3.0
863,4.0,2.0,1.0,3.0,5.0
864,4.0,3.0,1.0,2.0,5.0
865,3.0,2.0,1.0,4.0,5.0
866,1.0,3.0,4.0,2.0,5.0
867,2.0,5.0,3.0,1.0,4.0
868,2.0,4.0,1.0,3.0,5.0
869,4.0,5.0,2.0,1.0,3.0
870,1.0,3.0,4.0,2.0,5.0
871,2.0,5.0,3.0,1.0,4.0
872,2.0,4.0,3.0,1.0,5.0
873,3.0,2.0,1.0,4.0,5.0
874,1.0,3.0,2.0,4.0,5.0
875,1.0,4.0,2.0,3.0,5.0
876,2.0,5.0,1.0,3.0,4.0
877,5.0,3.0,1.0,2.0,4.0
878,1.0,4.0,2.0,5.0,3.0
879,3.0,5.0,2.0,1.0,4.0
880,3.0,5.0,1.0,2.0,4.0
881,5.0,2.0,1.0,3.0,4.0
882,4.0,1.0,3.0,5.0,2.0
883,1.0,2.0,4.0,3.0,5.0
884,5.0,4.0,3.0,2.0,1.0
885,2.0,3.0,1.0,4.0,5.0
886,1.0,3.0,5.0,4.0,2.0
887,5.0,1.0,4.0,2.0,3.0
888,1.0,3.0,2.0,5.0,4.0
889,5.0,4.0,1.0,3.0,2.0
890,1.0,3.0,2.0,4.0,5.0
891,3.0,4.0,1.0,2.0,5.0
892,3.0,4.0,5.0,2.0,1.0
893,2.0,5.0,1.0,3.0,4.0
894,3.0,4.0,2.0,1.0,5.0
895,5.0,1.0,2.0,4.0,3.0
896,4.0,5.0,1.0,2.0,3.0
897,3.0,5.0,2.0,1.0,4.0
898,1.0,4.0,2.0,5.0,3.0
899,1.0,2.0,4.0,3.0,5.0
900,4.0,5.0,1.0,2.0,3.0
901,2.0,3.0,1.0,4.0,5.0
902,3.0,4.0,2.0,1.0,5.0
903,1.0,5.0,2.0,3.0,4.0
904,4.0,2.0,1.0,3.0,5.0
905,4.0,3.0,2.0,1.0,5.0
906,4.0,3.0,2.0,1.0,5.0
907,2.0,3.0,1.0,4.0,5.0
908,5.0,4.0,1.0,2.0,3.0
909,5.0,2.0,1.0,4.0,3.0
910,4.0,2.0,5.0,1.0,3.0
911,3.0,5.0,2.0,1.0,4.0
912,3.0,1.0,4.0,2.0,5.0
913,1.0,4.0,3.0,2.0,5.0
914,4.0,3.0,1.0,2.0,5.0
915,1.0,4.0,3.0,2.0,5.0
916,4.0,5.0,3.0,2.0,1.0
917,5.0,3.0,1.0,2.0,4.0
918,1.0,3.0,2.0,4.0,5.0
919,3.0,1.0,2.0,5.0,4.0
920,5.0,2.0,4.0,1.0,3.0
921,4.0,3.0,2.0,1.0,5.0
922,4.0,3.0,1.0,2.0,5.0
923,5.0,2.0,4.0,1.0,3.0
924,3.0,5.0,2.0,1.0,4.0
925,4.0,2.0,3.0,5.0,1.0
926,3.0,5.0,2.0,1.0,4.0
927,3.0,2.0,5.0,1.0,4.0
928,3.0,5.0,1.0,2.0,4.0
929,4.0,2.0,3.0,1.0,5.0
930,4.0,5.0,2.0,3.0,1.0
931,2.0,4.0,1.0,3.0,5.0
932,3.0,5.0,1.0,2.0,4.0
933,1.0,4.0,3.0,2.0,5.0
934,3.0,5.0,1.0,2.0,4.0
935,5.0,1.0,3.0,2.0,4.0
936,4.0,2.0,1.0,3.0,5.0
937,5.0,3.0,2.0,1.0,4.0
938,1.0,5.0,4.0,2.0,3.0
939,1.0,3.0,2.0,4.0,5.0
940,2.0,4.0,3.0,5.0,1.0
941,3.0,4.0,1.0,2.0,5.0
942,3.0,4.0,1.0,2.0,5.0
943,4.0,5.0,1.0,2.0,3.0
944,2.0,4.0,3.0,1.0,5.0
945,2.0,5.0,3.0,1.0,4.0
946,3.0,5.0,4.0,2.0,1.0
947,3.0,4.0,2.0,1.0,5.0
948,5.0,3.0,2.0,1.0,4.0
949,5.0,3.0,1.0,2.0,4.0
950,4.0,2.0,5.0,1.0,3.0
951,2.0,3.0,1.0,5.0,4.0
952,4.0,1.0,2.0,3.0,5.0
953,2.0,4.0,3.0,1.0,5.0
954,4.0,2.0,3.0,1.0,5.0
955,5.0,2.0,1.0,4.0,3.0
956,2.0,5.0,3.0,1.0,4.0
957,5.0,4.0,1.0,2.0,3.0
958,3.0,5.0,2.0,1.0,4.0
959,4.0,3.0,1.0,2.0,5.0
960,3.0,2.0,1.0,5.0,4.0
961,5.0,1.0,2.0,4.0,3.0
962,4.0,5.0,1.0,3.0,2.0
963,3.0,4.0,1.0,2.0,5.0
964,2.0,5.0,3.0,1.0,4.0
965,4.0,3.0,1.0,2.0,5.0
966,3.0,4.0,1.0,2.0,5.0
967,2.0,5.0,1.0,3.0,4.0
968,4.0,3.0,2.0,1.0,5.0
969,3.0,4.0,2.0,1.0,5.0
970,5.0,4.0,1.0,2.0,3.0
971,2.0,4.0,1.0,3.0,5.0
972,1.0,2.0,3.0,4.0,5.0
973,1.0,4.0,3.0,2.0,5.0
974,2.0,1.0,4.0,5.0,3.0
975,2.0,3.0,1.0,4.0,5.0
976,4.0,3.0,1.0,2.0,5.0
977,5.0,3.0,1.0,4.0,2.0
978,2.0,5.0,1.0,4.0,3.0
979,4.0,2.0,1.0,3.0,5.0
980,2.0,1.0,3.0,4.0,5.0
981,3.0,2.0,5.0,1.0,4.0
982,5.0,4.0,1.0,2.0,3.0
983,2.0,3.0,1.0,4.0,5.0
984,3.0,4.0,2.0,1.0,5.0
985,3.0,4.0,1.0,2.0,5.0
986,4.0,3.0,1.0,5.0,2.0
987,4.0,3.0,2.0,1.0,5.0
988,5.0,2.0,3.0,4.0,1.0
989,2.0,4.0,3.0,1.0,5.0
990,5.0,4.0,1.0,2.0,3.0
991,3.0,5.0,1.0,2.0,4.0
992,2.0,3.0,1.0,4.0,5.0
993,3.0,5.0,4.0,2.0,1.0
994,3.0,4.0,1.0,2.0,5.0
995,1.0,4.0,2.0,3.0,5.0
996,5.0,4.0,2.0,1.0,3.0
997,3.0,5.0,1.0,2.0,4.0
998,5.0,3.0,1.0,2.0,4.0
999,2.0,1.0,3.0,4.0,5.0
