,horse_finish_3,horse_finish_4,horse_finish_5,horse_finish_2,horse_finish_1
632,2.0,4.0,5.0,3.0,1.0
633,3.0,4.0,1.0,2.0,5.0
634,4.0,2.0,5.0,1.0,3.0
635,3.0,4.0,5.0,2.0,1.0
636,4.0,3.0,5.0,2.0,1.0
637,2.0,1.0,5.0,4.0,3.0
638,2.0,5.0,3.0,4.0,1.0
639,3.0,5.0,4.0,1.0,2.0
640,1.0,5.0,3.0,4.0,2.0
641,3.0,5.0,4.0,2.0,1.0
642,4.0,2.0,5.0,3.0,1.0
643,3.0,2.0,4.0,5.0,1.0
644,3.0,2.0,4.0,5.0,1.0
645,4.0,5.0,1.0,3.0,2.0
646,2.0,4.0,5.0,3.0,1.0
647,1.0,4.0,5.0,3.0,2.0
648,5.0,1.0,4.0,2.0,3.0
649,2.0,3.0,1.0,4.0,5.0
650,3.0,4.0,5.0,1.0,2.0
651,2.0,4.0,3.0,5.0,1.0
652,3.0,4.0,2.0,5.0,1.0
653,4.0,1.0,5.0,3.0,2.0
654,2.0,5.0,4.0,3.0,1.0
655,4.0,1.0,5.0,3.0,2.0
656,3.0,4.0,5.0,2.0,1.0
657,1.0,4.0,5.0,2.0,3.0
658,2.0,4.0,5.0,1.0,3.0
659,1.0,2.0,4.0,3.0,5.0
660,1.0,3.0,5.0,4.0,2.0
661,1.0,3.0,5.0,4.0,2.0
662,3.0,4.0,1.0,5.0,2.0
663,2.0,5.0,3.0,1.0,4.0
664,2.0,4.0,1.0,5.0,3.0
665,5.0,3.0,4.0,2.0,1.0
666,4.0,2.0,5.0,1.0,3.0
667,4.0,3.0,5.0,2.0,1.0
668,2.0,4.0,5.0,1.0,3.0
669,2.0,4.0,5.0,3.0,1.0
670,1.0,2.0,3.0,5.0,4.0
671,2.0,3.0,5.0,1.0,4.0
672,2.0,5.0,4.0,3.0,1.0
673,3.0,2.0,5.0,4.0,1.0
674,4.0,5.0,2.0,3.0,1.0
675,3.0,1.0,4.0,5.0,2.0
676,2.0,4.0,5.0,3.0,1.0
677,5.0,1.0,2.0,4.0,3.0
678,5.0,4.0,3.0,1.0,2.0
679,2.0,5.0,4.0,3.0,1.0
680,5.0,3.0,4.0,1.0,2.0
681,1.0,5.0,3.0,2.0,4.0
682,5.0,3.0,4.0,2.0,1.0
683,1.0,5.0,3.0,4.0,2.0
684,5.0,4.0,3.0,1.0,2.0
685,1.0,4.0,5.0,2.0,3.0
686,5.0,4.0,1.0,2.0,3.0
687,5.0,2.0,4.0,3.0,1.0
688,1.0,3.0,5.0,4.0,2.0
689,3.0,5.0,4.0,1.0,2.0
690,5.0,2.0,1.0,4.0,3.0
691,3.0,2.0,4.0,1.0,5.0
692,1.0,3.0,4.0,5.0,2.0
693,3.0,5.0,4.0,1.0,2.0
694,5.0,3.0,4.0,1.0,2.0
695,2.0,5.0,4.0,3.0,1.0
696,5.0,3.0,4.0,1.0,2.0
697,4.0,1.0,5.0,3.0,2.0
698,2.0,5.0,4.0,3.0,1.0
699,5.0,3.0,2.0,4.0,1.0
700,1.0,4.0,5.0,3.0,2.0
701,4.0,3.0,5.0,2.0,1.0
702,4.0,5.0,3.0,1.0,2.0
703,3.0,4.0,5.0,1.0,2.0
704,3.0,1.0,4.0,5.0,2.0
705,1.0,5.0,4.0,2.0,3.0
706,3.0,4.0,5.0,2.0,1.0
707,5.0,3.0,4.0,2.0,1.0
708,3.0,5.0,4.0,1.0,2.0
709,4.0,3.0,5.0,2.0,1.0
710,3.0,4.0,5.0,1.0,2.0
711,2.0,1.0,5.0,3.0,4.0
712,3.0,2.0,4.0,5.0,1.0
713,3.0,2.0,5.0,4.0,1.0
714,1.0,4.0,3.0,2.0,5.0
715,4.0,5.0,3.0,2.0,1.0
716,1.0,5.0,3.0,4.0,2.0
717,2.0,5.0,1.0,3.0,4.0
718,1.0,2.0,5.0,3.0,4.0
719,4.0,3.0,5.0,2.0,1.0
720,2.0,4.0,5.0,3.0,1.0
721,1.0,5.0,4.0,2.0,3.0
722,1.0,4.0,5.0,3.0,2.0
723,3.0,5.0,4.0,2.0,1.0
724,2.0,3.0,5.0,4.0,1.0
725,4.0,3.0,5.0,2.0,1.0
726,4.0,3.0,5.0,2.0,1.0
727,3.0,2.0,5.0,4.0,1.0
728,5.0,2.0,3.0,4.0,1.0
729,4.0,3.0,5.0,2.0,1.0
730,5.0,4.0,3.0,1.0,2.0
731,3.0,2.0,5.0,4.0,1.0
732,3.0,2.0,5.0,4.0,1.0
733,4.0,1.0,5.0,2.0,3.0
734,2.0,3.0,1.0,4.0,5.0
735,4.0,1.0,5.0,2.0,3.0
736,1.0,5.0,4.0,2.0,3.0
737,1.0,4.0,3.0,2.0,5.0
738,2.0,5.0,1.0,4.0,3.0
739,4.0,2.0,5.0,1.0,3.0
740,4.0,2.0,5.0,1.0,3.0
741,3.0,2.0,5.0,4.0,1.0
742,3.0,4.0,5.0,2.0,1.0
743,5.0,1.0,3.0,2.0,4.0
744,3.0,4.0,2.0,5.0,1.0
745,4.0,3.0,5.0,2.0,1.0
746,1.0,2.0,5.0,3.0,4.0
747,2.0,4.0,5.0,3.0,1.0
748,4.0,3.0,5.0,2.0,1.0
749,5.0,3.0,2.0,4.0,1.0
750,2.0,4.0,5.0,1.0,3.0
751,2.0,3.0,5.0,4.0,1.0
752,4.0,3.0,5.0,2.0,1.0
753,2.0,3.0,5.0,4.0,1.0
754,1.0,4.0,5.0,2.0,3.0
755,3.0,4.0,5.0,1.0,2.0
756,4.0,3.0,5.0,2.0,1.0
757,4.0,3.0,2.0,5.0,1.0
758,3.0,5.0,4.0,1.0,2.0
759,1.0,2.0,3.0,5.0,4.0
760,3.0,4.0,1.0,5.0,2.0
761,4.0,3.0,5.0,2.0,1.0
762,4.0,5.0,3.0,2.0,1.0
763,2.0,4.0,5.0,1.0,3.0
764,3.0,2.0,4.0,1.0,5.0
765,3.0,2.0,5.0,1.0,4.0
766,4.0,3.0,5.0,2.0,1.0
767,5.0,2.0,3.0,4.0,1.0
768,3.0,2.0,5.0,4.0,1.0
769,4.0,2.0,5.0,3.0,1.0
770,4.0,2.0,5.0,1.0,3.0
771,3.0,5.0,4.0,2.0,1.0
772,3.0,4.0,5.0,2.0,1.0
773,4.0,1.0,2.0,3.0,5.0
774,5.0,2.0,3.0,4.0,1.0
775,5.0,3.0,1.0,4.0,2.0
776,3.0,1.0,5.0,2.0,4.0
777,2.0,5.0,4.0,1.0,3.0
778,5.0,2.0,1.0,3.0,4.0
779,2.0,3.0,5.0,4.0,1.0
780,4.0,2.0,5.0,3.0,1.0
781,4.0,2.0,5.0,3.0,1.0
782,3.0,2.0,4.0,5.0,1.0
783,1.0,2.0,5.0,3.0,4.0
784,3.0,5.0,4.0,2.0,1.0
785,4.0,3.0,5.0,2.0,1.0
786,3.0,5.0,4.0,1.0,2.0
787,2.0,3.0,5.0,4.0,1.0
788,1.0,4.0,5.0,3.0,2.0
789,1.0,5.0,4.0,3.0,2.0
790,4.0,3.0,2.0,5.0,1.0
791,5.0,4.0,3.0,1.0,2.0
792,2.0,4.0,5.0,3.0,1.0
793,5.0,2.0,4.0,3.0,1.0
794,4.0,5.0,3.0,1.0,2.0
795,2.0,3.0,4.0,1.0,5.0
796,5.0,1.0,2.0,4.0,3.0
797,5.0,4.0,2.0,1.0,3.0
798,1.0,3.0,4.0,2.0,5.0
799,3.0,4.0,5.0,2.0,1.0
800,2.0,5.0,1.0,3.0,4.0
801,2.0,3.0,5.0,4.0,1.0
802,3.0,2.0,5.0,4.0,1.0
803,2.0,5.0,4.0,1.0,3.0
804,2.0,4.0,5.0,3.0,1.0
805,5.0,4.0,1.0,2.0,3.0
806,2.0,3.0,4.0,5.0,1.0
807,2.0,4.0,5.0,3.0,1.0
808,3.0,5.0,4.0,1.0,2.0
809,5.0,2.0,4.0,3.0,1.0
810,2.0,4.0,5.0,1.0,3.0
811,1.0,4.0,3.0,2.0,5.0
812,1.0,4.0,5.0,3.0,2.0
813,3.0,5.0,4.0,2.0,1.0
814,3.0,5.0,4.0,2.0,1.0
815,2.0,3.0,5.0,1.0,4.0
816,3.0,4.0,5.0,2.0,1.0
817,5.0,4.0,3.0,1.0,2.0
818,2.0,4.0,5.0,3.0,1.0
819,4.0,2.0,5.0,3.0,1.0
820,3.0,4.0,5.0,1.0,2.0
821,5.0,4.0,1.0,3.0,2.0
822,3.0,2.0,4.0,5.0,1.0
823,2.0,3.0,5.0,4.0,1.0
824,4.0,1.0,5.0,3.0,2.0
825,2.0,1.0,3.0,4.0,5.0
826,1.0,5.0,3.0,2.0,4.0
827,2.0,4.0,3.0,5.0,1.0
828,3.0,1.0,2.0,5.0,4.0
829,5.0,3.0,2.0,4.0,1.0
830,4.0,2.0,3.0,5.0,1.0
831,3.0,4.0,5.0,2.0,1.0
832,1.0,4.0,5.0,2.0,3.0
833,4.0,1.0,5.0,3.0,2.0
834,1.0,5.0,4.0,2.0,3.0
835,3.0,4.0,5.0,2.0,1.0
836,2.0,3.0,5.0,4.0,1.0
837,4.0,3.0,5.0,2.0,1.0
838,4.0,2.0,5.0,1.0,3.0
839,3.0,4.0,5.0,1.0,2.0
840,1.0,4.0,5.0,3.0,2.0
841,4.0,2.0,5.0,3.0,1.0
842,1.0,5.0,4.0,3.0,2.0
843,4.0,3.0,5.0,1.0,2.0
844,2.0,4.0,5.0,3.0,1.0
845,1.0,3.0,5.0,2.0,4.0
846,3.0,5.0,4.0,2.0,1.0
847,5.0,3.0,4.0,2.0,1.0
848,5.0,3.0,4.0,2.0,1.0
849,3.0,5.0,1.0,4.0,2.0
850,2.0,5.0,4.0,1.0,3.0
851,1.0,5.0,4.0,3.0,2.0
852,4.0,2.0,5.0,1.0,3.0
853,5.0,2.0,4.0,1.0,3.0
854,3.0,4.0,5.0,1.0,2.0
855,5.0,2.0,4.0,1.0,3.0
856,1.0,4.0,5.0,3.0,2.0
857,2.0,1.0,5.0,4.0,3.0
858,1.0,5.0,4.0,2.0,3.0
859,4.0,2.0,1.0,5.0,3.0
860,4.0,1.0,5.0,3.0,2.0
861,5.0,3.0,2.0,1.0,4.0
862,4.0,3.0,5.0,1.0,2.0
863,5.0,4.0,3.0,1.0,2.0
864,3.0,2.0,5.0,4.0,1.0
865,2.0,5.0,3.0,4.0,1.0
866,3.0,4.0,5.0,1.0,2.0
867,4.0,3.0,5.0,1.0,2.0
868,3.0,2.0,5.0,4.0,1.0
869,3.0,5.0,4.0,2.0,1.0
870,3.0,1.0,5.0,4.0,2.0
871,3.0,5.0,4.0,1.0,2.0
872,2.0,1.0,5.0,3.0,4.0
873,2.0,5.0,4.0,1.0,3.0
874,4.0,2.0,5.0,1.0,3.0
875,2.0,1.0,4.0,5.0,3.0
876,4.0,2.0,3.0,1.0,5.0
877,3.0,4.0,5.0,2.0,1.0
878,5.0,3.0,4.0,2.0,1.0
879,4.0,3.0,5.0,2.0,1.0
880,3.0,1.0,5.0,2.0,4.0
881,1.0,2.0,5.0,3.0,4.0
882,1.0,5.0,4.0,3.0,2.0
883,4.0,3.0,2.0,5.0,1.0
884,5.0,3.0,4.0,1.0,2.0
885,2.0,3.0,5.0,4.0,1.0
886,2.0,3.0,5.0,4.0,1.0
887,5.0,4.0,3.0,2.0,1.0
888,3.0,4.0,5.0,2.0,1.0
889,4.0,5.0,2.0,1.0,3.0
890,2.0,1.0,5.0,3.0,4.0
891,3.0,4.0,5.0,2.0,1.0
892,3.0,5.0,4.0,2.0,1.0
893,4.0,5.0,3.0,1.0,2.0
894,4.0,3.0,2.0,5.0,1.0
895,4.0,1.0,2.0,5.0,3.0
896,2.0,3.0,4.0,1.0,5.0
897,5.0,3.0,4.0,1.0,2.0
898,1.0,3.0,5.0,4.0,2.0
899,1.0,3.0,2.0,4.0,5.0
900,5.0,1.0,4.0,2.0,3.0
901,3.0,2.0,5.0,4.0,1.0
902,3.0,2.0,4.0,1.0,5.0
903,4.0,3.0,5.0,1.0,2.0
904,5.0,3.0,4.0,2.0,1.0
905,1.0,4.0,3.0,2.0,5.0
906,3.0,4.0,5.0,2.0,1.0
907,1.0,5.0,4.0,3.0,2.0
908,1.0,3.0,5.0,4.0,2.0
909,2.0,4.0,3.0,1.0,5.0
910,3.0,2.0,5.0,4.0,1.0
911,3.0,5.0,4.0,1.0,2.0
912,1.0,2.0,4.0,5.0,3.0
913,3.0,4.0,5.0,1.0,2.0
914,1.0,4.0,5.0,2.0,3.0
915,5.0,4.0,3.0,2.0,1.0
916,3.0,4.0,5.0,1.0,2.0
917,2.0,3.0,4.0,5.0,1.0
918,5.0,3.0,4.0,2.0,1.0
919,2.0,3.0,4.0,5.0,1.0
920,2.0,5.0,4.0,3.0,1.0
921,3.0,4.0,5.0,2.0,1.0
922,5.0,4.0,1.0,2.0,3.0
923,3.0,4.0,5.0,2.0,1.0
924,5.0,3.0,4.0,2.0,1.0
925,2.0,5.0,4.0,1.0,3.0
926,2.0,4.0,5.0,1.0,3.0
927,3.0,4.0,5.0,1.0,2.0
928,3.0,1.0,4.0,5.0,2.0
929,3.0,1.0,5.0,4.0,2.0
930,1.0,4.0,5.0,2.0,3.0
931,1.0,4.0,5.0,2.0,3.0
932,2.0,4.0,5.0,3.0,1.0
933,1.0,3.0,5.0,4.0,2.0
934,3.0,2.0,5.0,1.0,4.0
935,5.0,4.0,3.0,2.0,1.0
936,5.0,2.0,1.0,4.0,3.0
937,4.0,2.0,5.0,1.0,3.0
938,2.0,4.0,5.0,1.0,3.0
939,1.0,4.0,5.0,3.0,2.0
940,2.0,3.0,5.0,4.0,1.0
941,5.0,3.0,4.0,2.0,1.0
942,3.0,1.0,4.0,5.0,2.0
943,3.0,4.0,5.0,2.0,1.0
944,4.0,1.0,5.0,2.0,3.0
945,3.0,2.0,4.0,5.0,1.0
946,1.0,4.0,3.0,5.0,2.0
947,3.0,4.0,2.0,1.0,5.0
948,2.0,5.0,4.0,3.0,1.0
949,1.0,5.0,3.0,2.0,4.0
950,5.0,2.0,3.0,4.0,1.0
951,1.0,4.0,3.0,5.0,2.0
952,4.0,3.0,5.0,2.0,1.0
953,1.0,4.0,5.0,2.0,3.0
954,3.0,5.0,4.0,1.0,2.0
955,3.0,5.0,2.0,4.0,1.0
956,4.0,2.0,5.0,3.0,1.0
957,4.0,2.0,5.0,1.0,3.0
958,4.0,5.0,3.0,1.0,2.0
959,3.0,2.0,4.0,5.0,1.0
960,1.0,4.0,5.0,3.0,2.0
961,4.0,3.0,5.0,2.0,1.0
962,3.0,4.0,5.0,1.0,2.0
963,3.0,5.0,4.0,1.0,2.0
964,2.0,4.0,5.0,3.0,1.0
965,1.0,4.0,5.0,3.0,2.0
966,2.0,4.0,3.0,5.0,1.0
967,1.0,5.0,2.0,3.0,4.0
968,4.0,3.0,5.0,2.0,1.0
969,3.0,4.0,5.0,1.0,2.0
970,3.0,4.0,5.0,2.0,1.0
971,3.0,4.0,5.0,2.0,1.0
972,4.0,3.0,1.0,5.0,2.0
973,5.0,4.0,2.0,1.0,3.0
974,5.0,2.0,4.0,3.0,1.0
975,4.0,2.0,5.0,3.0,1.0
976,1.0,2.0,5.0,3.0,4.0
977,5.0,3.0,2.0,1.0,4.0
978,3.0,2.0,5.0,1.0,4.0
979,1.0,2.0,5.0,3.0,4.0
980,4.0,2.0,5.0,3.0,1.0
981,5.0,3.0,4.0,1.0,2.0
982,4.0,2.0,5.0,1.0,3.0
983,1.0,5.0,4.0,3.0,2.0
984,1.0,4.0,2.0,3.0,5.0
985,4.0,2.0,5.0,3.0,1.0
986,4.0,3.0,5.0,2.0,1.0
987,5.0,2.0,4.0,1.0,3.0
988,3.0,4.0,2.0,5.0,1.0
989,2.0,4.0,5.0,3.0,1.0
990,4.0,3.0,5.0,2.0,1.0
991,5.0,3.0,4.0,1.0,2.0
992,1.0,3.0,2.0,4.0,5.0
993,3.0,4.0,5.0,1.0,2.0
994,1.0,5.0,2.0,3.0,4.0
995,1.0,4.0,5.0,2.0,3.0
996,2.0,1.0,5.0,3.0,4.0
997,3.0,5.0,4.0,1.0,2.0
998,2.0,3.0,5.0,4.0,1.0
999,4.0,3.0,5.0,2.0,1.0
