,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
632,1.0,3.0,4.0,5.0,2.0
633,5.0,4.0,3.0,1.0,2.0
634,1.0,2.0,4.0,5.0,3.0
635,4.0,3.0,1.0,5.0,2.0
636,1.0,3.0,4.0,5.0,2.0
637,1.0,3.0,5.0,4.0,2.0
638,3.0,5.0,4.0,2.0,1.0
639,1.0,4.0,5.0,3.0,2.0
640,3.0,2.0,4.0,5.0,1.0
641,1.0,4.0,3.0,5.0,2.0
642,3.0,4.0,1.0,2.0,5.0
643,1.0,4.0,3.0,5.0,2.0
644,2.0,4.0,3.0,5.0,1.0
645,2.0,1.0,3.0,5.0,4.0
646,5.0,1.0,2.0,4.0,3.0
647,1.0,3.0,5.0,2.0,4.0
648,1.0,3.0,5.0,4.0,2.0
649,1.0,5.0,3.0,4.0,2.0
650,4.0,3.0,5.0,1.0,2.0
651,1.0,4.0,5.0,2.0,3.0
652,3.0,4.0,5.0,1.0,2.0
653,1.0,5.0,4.0,3.0,2.0
654,1.0,5.0,4.0,3.0,2.0
655,2.0,5.0,4.0,3.0,1.0
656,1.0,3.0,5.0,2.0,4.0
657,3.0,4.0,5.0,2.0,1.0
658,1.0,4.0,2.0,5.0,3.0
659,1.0,4.0,5.0,3.0,2.0
660,2.0,4.0,3.0,1.0,5.0
661,4.0,5.0,3.0,2.0,1.0
662,2.0,5.0,3.0,4.0,1.0
663,1.0,3.0,2.0,5.0,4.0
664,1.0,4.0,2.0,5.0,3.0
665,1.0,4.0,3.0,5.0,2.0
666,2.0,3.0,5.0,4.0,1.0
667,1.0,5.0,4.0,2.0,3.0
668,1.0,2.0,5.0,3.0,4.0
669,5.0,3.0,4.0,2.0,1.0
670,3.0,2.0,5.0,1.0,4.0
671,1.0,5.0,3.0,2.0,4.0
672,1.0,3.0,5.0,4.0,2.0
673,1.0,2.0,5.0,3.0,4.0
674,4.0,2.0,5.0,3.0,1.0
675,2.0,4.0,5.0,1.0,3.0
676,4.0,3.0,5.0,2.0,1.0
677,3.0,2.0,4.0,1.0,5.0
678,5.0,2.0,3.0,1.0,4.0
679,1.0,5.0,4.0,3.0,2.0
680,4.0,3.0,1.0,5.0,2.0
681,1.0,5.0,2.0,3.0,4.0
682,2.0,3.0,1.0,4.0,5.0
683,2.0,4.0,5.0,3.0,1.0
684,5.0,1.0,4.0,3.0,2.0
685,3.0,1.0,4.0,5.0,2.0
686,1.0,2.0,3.0,4.0,5.0
687,3.0,1.0,5.0,2.0,4.0
688,4.0,3.0,2.0,5.0,1.0
689,1.0,4.0,3.0,5.0,2.0
690,1.0,4.0,5.0,3.0,2.0
691,1.0,5.0,3.0,4.0,2.0
692,3.0,1.0,2.0,5.0,4.0
693,1.0,3.0,5.0,4.0,2.0
694,1.0,5.0,4.0,3.0,2.0
695,3.0,4.0,5.0,2.0,1.0
696,1.0,4.0,5.0,3.0,2.0
697,2.0,3.0,5.0,1.0,4.0
698,4.0,3.0,5.0,2.0,1.0
699,1.0,4.0,5.0,3.0,2.0
700,3.0,1.0,4.0,2.0,5.0
701,1.0,4.0,5.0,2.0,3.0
702,1.0,5.0,4.0,3.0,2.0
703,1.0,4.0,3.0,5.0,2.0
704,5.0,1.0,2.0,4.0,3.0
705,1.0,3.0,5.0,4.0,2.0
706,1.0,2.0,5.0,3.0,4.0
707,1.0,4.0,5.0,2.0,3.0
708,1.0,4.0,5.0,3.0,2.0
709,2.0,3.0,5.0,4.0,1.0
710,2.0,5.0,4.0,3.0,1.0
711,2.0,5.0,4.0,3.0,1.0
712,1.0,2.0,4.0,3.0,5.0
713,2.0,4.0,5.0,1.0,3.0
714,1.0,3.0,5.0,2.0,4.0
715,1.0,3.0,4.0,5.0,2.0
716,1.0,4.0,3.0,5.0,2.0
717,3.0,1.0,4.0,5.0,2.0
718,2.0,1.0,5.0,4.0,3.0
719,4.0,2.0,5.0,3.0,1.0
720,1.0,4.0,5.0,3.0,2.0
721,4.0,1.0,5.0,2.0,3.0
722,1.0,4.0,5.0,2.0,3.0
723,1.0,4.0,5.0,3.0,2.0
724,2.0,4.0,5.0,1.0,3.0
725,3.0,5.0,2.0,4.0,1.0
726,1.0,2.0,4.0,3.0,5.0
727,2.0,1.0,5.0,3.0,4.0
728,2.0,3.0,5.0,4.0,1.0
729,1.0,3.0,4.0,5.0,2.0
730,1.0,4.0,5.0,3.0,2.0
731,4.0,2.0,5.0,1.0,3.0
732,1.0,5.0,3.0,4.0,2.0
733,3.0,2.0,4.0,5.0,1.0
734,1.0,3.0,5.0,4.0,2.0
735,1.0,4.0,5.0,2.0,3.0
736,1.0,4.0,5.0,3.0,2.0
737,5.0,4.0,2.0,3.0,1.0
738,2.0,1.0,5.0,4.0,3.0
739,2.0,3.0,5.0,1.0,4.0
740,5.0,1.0,4.0,3.0,2.0
741,1.0,3.0,5.0,2.0,4.0
742,2.0,3.0,4.0,5.0,1.0
743,1.0,5.0,4.0,2.0,3.0
744,1.0,2.0,5.0,4.0,3.0
745,1.0,2.0,5.0,3.0,4.0
746,2.0,3.0,5.0,4.0,1.0
747,1.0,3.0,5.0,4.0,2.0
748,1.0,5.0,2.0,3.0,4.0
749,2.0,5.0,3.0,1.0,4.0
750,3.0,5.0,4.0,2.0,1.0
751,2.0,3.0,1.0,4.0,5.0
752,2.0,1.0,5.0,3.0,4.0
753,1.0,5.0,4.0,2.0,3.0
754,1.0,4.0,5.0,3.0,2.0
755,3.0,2.0,4.0,5.0,1.0
756,2.0,5.0,3.0,4.0,1.0
757,2.0,4.0,5.0,3.0,1.0
758,5.0,4.0,3.0,2.0,1.0
759,3.0,1.0,4.0,2.0,5.0
760,2.0,1.0,5.0,4.0,3.0
761,2.0,3.0,4.0,5.0,1.0
762,1.0,4.0,5.0,2.0,3.0
763,5.0,3.0,2.0,1.0,4.0
764,1.0,4.0,3.0,2.0,5.0
765,3.0,4.0,5.0,2.0,1.0
766,5.0,2.0,4.0,1.0,3.0
767,2.0,5.0,4.0,3.0,1.0
768,5.0,3.0,4.0,2.0,1.0
769,1.0,4.0,5.0,3.0,2.0
770,1.0,4.0,3.0,2.0,5.0
771,3.0,5.0,2.0,4.0,1.0
772,3.0,2.0,5.0,1.0,4.0
773,1.0,5.0,2.0,4.0,3.0
774,4.0,3.0,5.0,1.0,2.0
775,5.0,3.0,4.0,2.0,1.0
776,5.0,2.0,4.0,3.0,1.0
777,1.0,4.0,5.0,2.0,3.0
778,1.0,4.0,3.0,2.0,5.0
779,2.0,3.0,5.0,4.0,1.0
780,1.0,4.0,5.0,2.0,3.0
781,4.0,5.0,3.0,2.0,1.0
782,3.0,1.0,4.0,2.0,5.0
783,1.0,5.0,2.0,4.0,3.0
784,1.0,2.0,4.0,3.0,5.0
785,1.0,2.0,5.0,3.0,4.0
786,3.0,5.0,4.0,2.0,1.0
787,3.0,5.0,2.0,1.0,4.0
788,1.0,4.0,5.0,3.0,2.0
789,1.0,4.0,5.0,2.0,3.0
790,2.0,4.0,3.0,1.0,5.0
791,4.0,1.0,5.0,3.0,2.0
792,1.0,4.0,5.0,3.0,2.0
793,4.0,5.0,2.0,3.0,1.0
794,1.0,5.0,4.0,3.0,2.0
795,2.0,3.0,1.0,5.0,4.0
796,1.0,2.0,3.0,5.0,4.0
797,2.0,3.0,5.0,4.0,1.0
798,2.0,3.0,5.0,4.0,1.0
799,2.0,5.0,4.0,1.0,3.0
800,2.0,4.0,5.0,3.0,1.0
801,1.0,5.0,4.0,3.0,2.0
802,2.0,4.0,5.0,3.0,1.0
803,2.0,3.0,1.0,4.0,5.0
804,5.0,4.0,3.0,2.0,1.0
805,1.0,2.0,5.0,4.0,3.0
806,3.0,2.0,5.0,4.0,1.0
807,1.0,3.0,5.0,4.0,2.0
808,1.0,4.0,5.0,3.0,2.0
809,5.0,1.0,2.0,4.0,3.0
810,1.0,4.0,5.0,3.0,2.0
811,4.0,2.0,5.0,1.0,3.0
812,1.0,4.0,5.0,3.0,2.0
813,3.0,1.0,4.0,5.0,2.0
814,2.0,1.0,4.0,3.0,5.0
815,1.0,2.0,4.0,5.0,3.0
816,1.0,5.0,3.0,4.0,2.0
817,3.0,5.0,2.0,4.0,1.0
818,1.0,2.0,5.0,3.0,4.0
819,2.0,1.0,5.0,4.0,3.0
820,1.0,4.0,5.0,3.0,2.0
821,1.0,5.0,3.0,2.0,4.0
822,4.0,3.0,2.0,5.0,1.0
823,2.0,4.0,5.0,3.0,1.0
824,2.0,3.0,5.0,1.0,4.0
825,1.0,3.0,4.0,2.0,5.0
826,1.0,4.0,3.0,5.0,2.0
827,3.0,1.0,5.0,4.0,2.0
828,1.0,2.0,5.0,3.0,4.0
829,1.0,4.0,5.0,3.0,2.0
830,3.0,4.0,5.0,1.0,2.0
831,2.0,5.0,4.0,3.0,1.0
832,1.0,5.0,3.0,4.0,2.0
833,1.0,2.0,4.0,3.0,5.0
834,3.0,2.0,4.0,1.0,5.0
835,1.0,4.0,5.0,2.0,3.0
836,2.0,5.0,3.0,1.0,4.0
837,3.0,5.0,4.0,2.0,1.0
838,1.0,4.0,5.0,2.0,3.0
839,1.0,5.0,4.0,2.0,3.0
840,1.0,2.0,5.0,3.0,4.0
841,4.0,3.0,2.0,5.0,1.0
842,2.0,3.0,5.0,1.0,4.0
843,1.0,4.0,5.0,3.0,2.0
844,2.0,4.0,5.0,1.0,3.0
845,3.0,1.0,4.0,5.0,2.0
846,1.0,5.0,4.0,3.0,2.0
847,1.0,4.0,5.0,3.0,2.0
848,1.0,5.0,4.0,3.0,2.0
849,2.0,5.0,3.0,1.0,4.0
850,1.0,3.0,5.0,2.0,4.0
851,1.0,4.0,5.0,3.0,2.0
852,3.0,4.0,5.0,1.0,2.0
853,2.0,4.0,1.0,5.0,3.0
854,4.0,3.0,5.0,2.0,1.0
855,1.0,2.0,5.0,4.0,3.0
856,3.0,4.0,5.0,1.0,2.0
857,3.0,5.0,4.0,1.0,2.0
858,1.0,2.0,3.0,4.0,5.0
859,4.0,2.0,3.0,1.0,5.0
860,1.0,5.0,4.0,2.0,3.0
861,1.0,2.0,3.0,5.0,4.0
862,1.0,4.0,5.0,2.0,3.0
863,1.0,5.0,2.0,4.0,3.0
864,1.0,5.0,4.0,3.0,2.0
865,2.0,4.0,5.0,3.0,1.0
866,1.0,3.0,5.0,4.0,2.0
867,1.0,4.0,3.0,5.0,2.0
868,4.0,1.0,3.0,5.0,2.0
869,1.0,3.0,5.0,4.0,2.0
870,1.0,5.0,4.0,3.0,2.0
871,5.0,2.0,3.0,1.0,4.0
872,2.0,3.0,5.0,4.0,1.0
873,1.0,4.0,3.0,2.0,5.0
874,3.0,2.0,5.0,4.0,1.0
875,1.0,4.0,3.0,5.0,2.0
876,2.0,4.0,5.0,3.0,1.0
877,5.0,1.0,4.0,3.0,2.0
878,4.0,2.0,1.0,5.0,3.0
879,3.0,4.0,2.0,1.0,5.0
880,1.0,3.0,5.0,4.0,2.0
881,3.0,4.0,5.0,2.0,1.0
882,1.0,3.0,5.0,4.0,2.0
883,1.0,4.0,5.0,3.0,2.0
884,1.0,2.0,5.0,4.0,3.0
885,1.0,5.0,3.0,4.0,2.0
886,1.0,5.0,4.0,2.0,3.0
887,2.0,3.0,1.0,5.0,4.0
888,1.0,2.0,3.0,5.0,4.0
889,5.0,2.0,1.0,3.0,4.0
890,2.0,3.0,5.0,1.0,4.0
891,5.0,3.0,4.0,2.0,1.0
892,4.0,5.0,3.0,2.0,1.0
893,2.0,1.0,3.0,4.0,5.0
894,2.0,1.0,3.0,5.0,4.0
895,5.0,3.0,4.0,2.0,1.0
896,2.0,5.0,3.0,1.0,4.0
897,1.0,3.0,5.0,4.0,2.0
898,3.0,1.0,4.0,5.0,2.0
899,2.0,3.0,5.0,1.0,4.0
900,2.0,4.0,5.0,3.0,1.0
901,1.0,4.0,3.0,5.0,2.0
902,1.0,4.0,5.0,3.0,2.0
903,3.0,2.0,5.0,1.0,4.0
904,4.0,2.0,5.0,3.0,1.0
905,2.0,5.0,4.0,1.0,3.0
906,3.0,5.0,4.0,2.0,1.0
907,5.0,2.0,4.0,3.0,1.0
908,2.0,4.0,3.0,5.0,1.0
909,1.0,2.0,3.0,5.0,4.0
910,1.0,2.0,3.0,5.0,4.0
911,2.0,5.0,4.0,3.0,1.0
912,2.0,4.0,5.0,3.0,1.0
913,1.0,4.0,5.0,3.0,2.0
914,3.0,1.0,4.0,2.0,5.0
915,3.0,1.0,4.0,5.0,2.0
916,1.0,2.0,4.0,5.0,3.0
917,1.0,3.0,5.0,2.0,4.0
918,1.0,2.0,3.0,5.0,4.0
919,4.0,2.0,3.0,1.0,5.0
920,1.0,4.0,5.0,3.0,2.0
921,1.0,3.0,4.0,5.0,2.0
922,1.0,5.0,4.0,3.0,2.0
923,1.0,3.0,5.0,4.0,2.0
924,3.0,4.0,5.0,2.0,1.0
925,3.0,4.0,5.0,2.0,1.0
926,3.0,4.0,5.0,1.0,2.0
927,2.0,1.0,4.0,3.0,5.0
928,1.0,5.0,3.0,2.0,4.0
929,2.0,4.0,5.0,3.0,1.0
930,2.0,3.0,4.0,5.0,1.0
931,2.0,3.0,5.0,4.0,1.0
932,4.0,1.0,5.0,3.0,2.0
933,1.0,5.0,4.0,2.0,3.0
934,3.0,4.0,5.0,1.0,2.0
935,5.0,2.0,3.0,4.0,1.0
936,1.0,5.0,3.0,2.0,4.0
937,1.0,3.0,2.0,5.0,4.0
938,1.0,2.0,3.0,5.0,4.0
939,2.0,5.0,1.0,4.0,3.0
940,1.0,5.0,3.0,4.0,2.0
941,2.0,1.0,5.0,3.0,4.0
942,2.0,3.0,5.0,4.0,1.0
943,1.0,3.0,4.0,2.0,5.0
944,1.0,4.0,5.0,2.0,3.0
945,1.0,2.0,5.0,3.0,4.0
946,1.0,4.0,3.0,5.0,2.0
947,2.0,4.0,5.0,3.0,1.0
948,2.0,3.0,5.0,4.0,1.0
949,1.0,4.0,5.0,3.0,2.0
950,4.0,2.0,3.0,5.0,1.0
951,1.0,2.0,5.0,4.0,3.0
952,1.0,5.0,4.0,3.0,2.0
953,2.0,4.0,5.0,1.0,3.0
954,1.0,5.0,2.0,4.0,3.0
955,1.0,5.0,4.0,3.0,2.0
956,1.0,4.0,5.0,3.0,2.0
957,1.0,2.0,5.0,4.0,3.0
958,2.0,4.0,5.0,3.0,1.0
959,3.0,5.0,1.0,2.0,4.0
960,3.0,4.0,5.0,2.0,1.0
961,1.0,4.0,5.0,2.0,3.0
962,3.0,4.0,5.0,1.0,2.0
963,4.0,3.0,2.0,5.0,1.0
964,1.0,3.0,5.0,4.0,2.0
965,1.0,4.0,5.0,3.0,2.0
966,3.0,2.0,4.0,1.0,5.0
967,3.0,2.0,4.0,5.0,1.0
968,5.0,4.0,3.0,1.0,2.0
969,3.0,2.0,5.0,4.0,1.0
970,1.0,4.0,5.0,3.0,2.0
971,1.0,4.0,5.0,3.0,2.0
972,4.0,3.0,5.0,2.0,1.0
973,1.0,2.0,5.0,4.0,3.0
974,1.0,2.0,4.0,3.0,5.0
975,3.0,5.0,1.0,2.0,4.0
976,5.0,4.0,3.0,2.0,1.0
977,2.0,4.0,5.0,3.0,1.0
978,3.0,5.0,4.0,2.0,1.0
979,3.0,4.0,5.0,1.0,2.0
980,1.0,3.0,4.0,2.0,5.0
981,2.0,5.0,3.0,4.0,1.0
982,1.0,2.0,3.0,5.0,4.0
983,1.0,4.0,5.0,3.0,2.0
984,4.0,1.0,5.0,2.0,3.0
985,2.0,4.0,1.0,5.0,3.0
986,5.0,4.0,1.0,3.0,2.0
987,4.0,5.0,1.0,3.0,2.0
988,1.0,5.0,3.0,4.0,2.0
989,1.0,3.0,5.0,4.0,2.0
990,3.0,5.0,4.0,1.0,2.0
991,1.0,5.0,4.0,2.0,3.0
992,3.0,2.0,1.0,4.0,5.0
993,2.0,1.0,3.0,4.0,5.0
994,1.0,4.0,3.0,2.0,5.0
995,1.0,5.0,4.0,3.0,2.0
996,1.0,2.0,5.0,4.0,3.0
997,1.0,2.0,3.0,5.0,4.0
998,1.0,4.0,5.0,3.0,2.0
999,1.0,3.0,5.0,2.0,4.0
