,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
632,5.0,2.0,4.0,1.0,3.0
633,4.0,3.0,5.0,1.0,2.0
634,4.0,1.0,2.0,3.0,5.0
635,1.0,4.0,2.0,3.0,5.0
636,3.0,1.0,4.0,2.0,5.0
637,5.0,2.0,4.0,3.0,1.0
638,4.0,3.0,2.0,1.0,5.0
639,5.0,4.0,1.0,3.0,2.0
640,4.0,3.0,1.0,2.0,5.0
641,4.0,3.0,2.0,1.0,5.0
642,4.0,5.0,2.0,1.0,3.0
643,4.0,3.0,2.0,1.0,5.0
644,5.0,2.0,4.0,1.0,3.0
645,5.0,4.0,2.0,1.0,3.0
646,2.0,1.0,5.0,4.0,3.0
647,5.0,4.0,2.0,1.0,3.0
648,4.0,5.0,3.0,1.0,2.0
649,4.0,1.0,3.0,2.0,5.0
650,3.0,1.0,4.0,2.0,5.0
651,4.0,2.0,3.0,1.0,5.0
652,5.0,1.0,3.0,2.0,4.0
653,5.0,2.0,3.0,1.0,4.0
654,3.0,4.0,2.0,1.0,5.0
655,5.0,3.0,2.0,1.0,4.0
656,5.0,2.0,4.0,3.0,1.0
657,4.0,2.0,5.0,1.0,3.0
658,5.0,1.0,2.0,3.0,4.0
659,4.0,3.0,2.0,1.0,5.0
660,4.0,2.0,1.0,3.0,5.0
661,2.0,4.0,1.0,3.0,5.0
662,4.0,2.0,5.0,3.0,1.0
663,5.0,1.0,4.0,2.0,3.0
664,2.0,4.0,3.0,1.0,5.0
665,2.0,3.0,4.0,1.0,5.0
666,4.0,3.0,5.0,2.0,1.0
667,5.0,3.0,4.0,1.0,2.0
668,3.0,2.0,4.0,1.0,5.0
669,2.0,1.0,4.0,3.0,5.0
670,3.0,2.0,1.0,5.0,4.0
671,4.0,1.0,2.0,3.0,5.0
672,2.0,1.0,4.0,3.0,5.0
673,4.0,1.0,3.0,2.0,5.0
674,4.0,2.0,5.0,1.0,3.0
675,3.0,2.0,5.0,1.0,4.0
676,5.0,1.0,2.0,4.0,3.0
677,5.0,2.0,4.0,3.0,1.0
678,4.0,3.0,2.0,1.0,5.0
679,1.0,3.0,4.0,2.0,5.0
680,5.0,3.0,2.0,4.0,1.0
681,4.0,2.0,5.0,3.0,1.0
682,3.0,1.0,4.0,2.0,5.0
683,3.0,4.0,2.0,1.0,5.0
684,4.0,3.0,1.0,2.0,5.0
685,4.0,2.0,5.0,3.0,1.0
686,5.0,4.0,2.0,1.0,3.0
687,4.0,5.0,1.0,3.0,2.0
688,5.0,2.0,4.0,1.0,3.0
689,5.0,2.0,4.0,1.0,3.0
690,5.0,2.0,3.0,1.0,4.0
691,4.0,5.0,2.0,1.0,3.0
692,3.0,2.0,4.0,1.0,5.0
693,4.0,2.0,3.0,1.0,5.0
694,5.0,4.0,1.0,2.0,3.0
695,4.0,1.0,3.0,2.0,5.0
696,5.0,3.0,2.0,4.0,1.0
697,3.0,4.0,2.0,1.0,5.0
698,4.0,2.0,5.0,1.0,3.0
699,5.0,2.0,1.0,4.0,3.0
700,5.0,1.0,3.0,2.0,4.0
701,5.0,1.0,2.0,4.0,3.0
702,5.0,3.0,2.0,1.0,4.0
703,5.0,2.0,3.0,1.0,4.0
704,5.0,1.0,4.0,2.0,3.0
705,2.0,3.0,4.0,1.0,5.0
706,2.0,3.0,1.0,4.0,5.0
707,5.0,2.0,3.0,1.0,4.0
708,5.0,1.0,2.0,3.0,4.0
709,5.0,1.0,4.0,2.0,3.0
710,3.0,2.0,4.0,1.0,5.0
711,4.0,3.0,2.0,1.0,5.0
712,3.0,1.0,2.0,4.0,5.0
713,5.0,3.0,4.0,1.0,2.0
714,5.0,1.0,2.0,3.0,4.0
715,3.0,5.0,4.0,1.0,2.0
716,5.0,2.0,4.0,1.0,3.0
717,5.0,4.0,3.0,1.0,2.0
718,4.0,5.0,2.0,1.0,3.0
719,2.0,5.0,3.0,1.0,4.0
720,5.0,2.0,4.0,1.0,3.0
721,5.0,1.0,3.0,4.0,2.0
722,5.0,1.0,3.0,2.0,4.0
723,4.0,2.0,3.0,1.0,5.0
724,5.0,2.0,3.0,1.0,4.0
725,5.0,1.0,3.0,4.0,2.0
726,3.0,2.0,4.0,1.0,5.0
727,5.0,1.0,3.0,2.0,4.0
728,5.0,4.0,3.0,1.0,2.0
729,5.0,3.0,1.0,4.0,2.0
730,5.0,1.0,2.0,3.0,4.0
731,1.0,3.0,5.0,2.0,4.0
732,3.0,1.0,5.0,2.0,4.0
733,5.0,3.0,2.0,1.0,4.0
734,2.0,3.0,5.0,1.0,4.0
735,5.0,4.0,1.0,2.0,3.0
736,5.0,3.0,2.0,4.0,1.0
737,5.0,2.0,4.0,1.0,3.0
738,5.0,3.0,1.0,2.0,4.0
739,5.0,4.0,1.0,2.0,3.0
740,5.0,4.0,1.0,2.0,3.0
741,4.0,1.0,3.0,5.0,2.0
742,1.0,2.0,3.0,5.0,4.0
743,4.0,1.0,3.0,2.0,5.0
744,3.0,5.0,4.0,1.0,2.0
745,5.0,3.0,2.0,1.0,4.0
746,5.0,1.0,4.0,2.0,3.0
747,2.0,4.0,5.0,1.0,3.0
748,2.0,4.0,5.0,1.0,3.0
749,4.0,1.0,3.0,2.0,5.0
750,4.0,5.0,3.0,1.0,2.0
751,5.0,2.0,1.0,3.0,4.0
752,4.0,1.0,5.0,2.0,3.0
753,5.0,2.0,4.0,3.0,1.0
754,5.0,2.0,3.0,1.0,4.0
755,5.0,2.0,1.0,4.0,3.0
756,1.0,4.0,2.0,5.0,3.0
757,5.0,4.0,3.0,1.0,2.0
758,5.0,2.0,3.0,1.0,4.0
759,3.0,1.0,2.0,5.0,4.0
760,1.0,4.0,3.0,5.0,2.0
761,5.0,1.0,3.0,4.0,2.0
762,5.0,1.0,4.0,2.0,3.0
763,4.0,5.0,2.0,1.0,3.0
764,5.0,4.0,3.0,2.0,1.0
765,5.0,3.0,4.0,1.0,2.0
766,1.0,2.0,3.0,5.0,4.0
767,5.0,3.0,2.0,4.0,1.0
768,5.0,1.0,3.0,2.0,4.0
769,3.0,2.0,5.0,4.0,1.0
770,4.0,2.0,1.0,5.0,3.0
771,5.0,1.0,3.0,2.0,4.0
772,4.0,1.0,5.0,3.0,2.0
773,5.0,2.0,3.0,4.0,1.0
774,5.0,2.0,1.0,3.0,4.0
775,5.0,2.0,4.0,1.0,3.0
776,5.0,2.0,4.0,1.0,3.0
777,5.0,3.0,1.0,2.0,4.0
778,2.0,3.0,1.0,4.0,5.0
779,5.0,2.0,4.0,1.0,3.0
780,1.0,2.0,3.0,5.0,4.0
781,4.0,1.0,5.0,3.0,2.0
782,1.0,2.0,4.0,5.0,3.0
783,4.0,2.0,3.0,1.0,5.0
784,4.0,2.0,3.0,1.0,5.0
785,4.0,1.0,3.0,5.0,2.0
786,5.0,4.0,3.0,2.0,1.0
787,4.0,2.0,5.0,3.0,1.0
788,4.0,3.0,1.0,2.0,5.0
789,4.0,2.0,3.0,5.0,1.0
790,4.0,3.0,2.0,1.0,5.0
791,5.0,4.0,2.0,1.0,3.0
792,5.0,3.0,4.0,2.0,1.0
793,3.0,5.0,2.0,1.0,4.0
794,4.0,3.0,1.0,2.0,5.0
795,4.0,2.0,5.0,1.0,3.0
796,5.0,3.0,1.0,2.0,4.0
797,5.0,2.0,4.0,1.0,3.0
798,4.0,2.0,5.0,3.0,1.0
799,3.0,2.0,5.0,1.0,4.0
800,5.0,4.0,2.0,1.0,3.0
801,4.0,1.0,3.0,2.0,5.0
802,2.0,3.0,5.0,1.0,4.0
803,2.0,1.0,5.0,3.0,4.0
804,3.0,1.0,2.0,5.0,4.0
805,3.0,5.0,4.0,1.0,2.0
806,1.0,3.0,5.0,2.0,4.0
807,4.0,2.0,5.0,3.0,1.0
808,2.0,3.0,4.0,1.0,5.0
809,5.0,3.0,4.0,1.0,2.0
810,5.0,3.0,1.0,4.0,2.0
811,5.0,3.0,1.0,2.0,4.0
812,5.0,3.0,2.0,4.0,1.0
813,2.0,4.0,5.0,3.0,1.0
814,2.0,3.0,4.0,5.0,1.0
815,5.0,1.0,2.0,4.0,3.0
816,5.0,4.0,2.0,1.0,3.0
817,4.0,3.0,5.0,2.0,1.0
818,5.0,2.0,3.0,1.0,4.0
819,5.0,4.0,2.0,1.0,3.0
820,1.0,3.0,5.0,4.0,2.0
821,4.0,1.0,2.0,3.0,5.0
822,4.0,3.0,5.0,1.0,2.0
823,5.0,1.0,3.0,2.0,4.0
824,5.0,2.0,4.0,1.0,3.0
825,5.0,3.0,4.0,2.0,1.0
826,2.0,4.0,1.0,3.0,5.0
827,3.0,5.0,4.0,1.0,2.0
828,3.0,1.0,4.0,5.0,2.0
829,4.0,5.0,3.0,2.0,1.0
830,5.0,4.0,2.0,1.0,3.0
831,4.0,1.0,2.0,5.0,3.0
832,4.0,3.0,5.0,1.0,2.0
833,5.0,3.0,2.0,1.0,4.0
834,5.0,3.0,2.0,1.0,4.0
835,5.0,2.0,4.0,1.0,3.0
836,5.0,3.0,2.0,1.0,4.0
837,4.0,3.0,5.0,1.0,2.0
838,4.0,2.0,3.0,1.0,5.0
839,5.0,3.0,1.0,2.0,4.0
840,5.0,1.0,4.0,3.0,2.0
841,5.0,2.0,4.0,1.0,3.0
842,5.0,1.0,2.0,3.0,4.0
843,2.0,4.0,5.0,3.0,1.0
844,5.0,1.0,2.0,4.0,3.0
845,4.0,3.0,2.0,1.0,5.0
846,5.0,2.0,4.0,1.0,3.0
847,5.0,4.0,3.0,1.0,2.0
848,5.0,2.0,1.0,4.0,3.0
849,5.0,4.0,2.0,1.0,3.0
850,5.0,3.0,2.0,1.0,4.0
851,5.0,3.0,2.0,1.0,4.0
852,4.0,3.0,5.0,1.0,2.0
853,5.0,1.0,3.0,2.0,4.0
854,2.0,3.0,4.0,5.0,1.0
855,5.0,1.0,3.0,2.0,4.0
856,2.0,4.0,1.0,5.0,3.0
857,5.0,1.0,3.0,2.0,4.0
858,4.0,2.0,3.0,1.0,5.0
859,4.0,2.0,3.0,5.0,1.0
860,4.0,1.0,5.0,2.0,3.0
861,4.0,2.0,5.0,3.0,1.0
862,5.0,3.0,4.0,1.0,2.0
863,4.0,3.0,2.0,1.0,5.0
864,4.0,2.0,5.0,1.0,3.0
865,4.0,2.0,5.0,1.0,3.0
866,5.0,1.0,4.0,3.0,2.0
867,3.0,2.0,4.0,1.0,5.0
868,5.0,2.0,4.0,1.0,3.0
869,4.0,1.0,3.0,2.0,5.0
870,5.0,2.0,1.0,3.0,4.0
871,4.0,2.0,5.0,1.0,3.0
872,5.0,2.0,4.0,1.0,3.0
873,5.0,4.0,3.0,2.0,1.0
874,4.0,2.0,3.0,1.0,5.0
875,5.0,2.0,4.0,1.0,3.0
876,5.0,1.0,3.0,2.0,4.0
877,2.0,3.0,5.0,1.0,4.0
878,5.0,1.0,2.0,4.0,3.0
879,5.0,4.0,3.0,2.0,1.0
880,5.0,2.0,4.0,1.0,3.0
881,5.0,1.0,2.0,4.0,3.0
882,3.0,4.0,2.0,1.0,5.0
883,4.0,3.0,1.0,2.0,5.0
884,3.0,1.0,2.0,4.0,5.0
885,4.0,3.0,1.0,2.0,5.0
886,5.0,2.0,3.0,1.0,4.0
887,5.0,2.0,3.0,1.0,4.0
888,1.0,2.0,4.0,3.0,5.0
889,5.0,1.0,3.0,2.0,4.0
890,5.0,4.0,1.0,2.0,3.0
891,5.0,2.0,3.0,1.0,4.0
892,3.0,2.0,5.0,4.0,1.0
893,2.0,5.0,4.0,1.0,3.0
894,2.0,4.0,5.0,3.0,1.0
895,4.0,2.0,3.0,1.0,5.0
896,5.0,1.0,4.0,2.0,3.0
897,5.0,2.0,3.0,1.0,4.0
898,1.0,2.0,5.0,3.0,4.0
899,3.0,1.0,5.0,2.0,4.0
900,4.0,5.0,1.0,2.0,3.0
901,5.0,1.0,4.0,3.0,2.0
902,4.0,2.0,3.0,1.0,5.0
903,3.0,2.0,5.0,1.0,4.0
904,5.0,2.0,3.0,1.0,4.0
905,2.0,4.0,1.0,3.0,5.0
906,4.0,1.0,3.0,5.0,2.0
907,5.0,2.0,4.0,1.0,3.0
908,5.0,3.0,2.0,4.0,1.0
909,3.0,1.0,2.0,5.0,4.0
910,5.0,1.0,3.0,2.0,4.0
911,4.0,1.0,3.0,2.0,5.0
912,4.0,5.0,3.0,1.0,2.0
913,3.0,4.0,2.0,1.0,5.0
914,4.0,2.0,3.0,1.0,5.0
915,5.0,1.0,3.0,2.0,4.0
916,3.0,5.0,2.0,4.0,1.0
917,4.0,1.0,5.0,2.0,3.0
918,5.0,4.0,3.0,2.0,1.0
919,5.0,3.0,2.0,4.0,1.0
920,5.0,4.0,3.0,1.0,2.0
921,5.0,1.0,4.0,2.0,3.0
922,1.0,3.0,4.0,2.0,5.0
923,5.0,3.0,4.0,1.0,2.0
924,5.0,3.0,1.0,2.0,4.0
925,3.0,2.0,4.0,1.0,5.0
926,5.0,2.0,1.0,3.0,4.0
927,3.0,2.0,4.0,1.0,5.0
928,1.0,5.0,4.0,2.0,3.0
929,4.0,2.0,1.0,3.0,5.0
930,5.0,2.0,3.0,1.0,4.0
931,5.0,2.0,4.0,1.0,3.0
932,3.0,1.0,2.0,5.0,4.0
933,5.0,2.0,3.0,1.0,4.0
934,5.0,2.0,4.0,3.0,1.0
935,3.0,1.0,4.0,5.0,2.0
936,5.0,4.0,2.0,3.0,1.0
937,5.0,3.0,4.0,1.0,2.0
938,5.0,2.0,4.0,1.0,3.0
939,3.0,1.0,4.0,2.0,5.0
940,1.0,5.0,3.0,2.0,4.0
941,2.0,1.0,3.0,4.0,5.0
942,5.0,4.0,1.0,2.0,3.0
943,5.0,2.0,4.0,1.0,3.0
944,5.0,4.0,3.0,1.0,2.0
945,5.0,1.0,3.0,2.0,4.0
946,5.0,3.0,1.0,2.0,4.0
947,5.0,1.0,3.0,2.0,4.0
948,5.0,4.0,3.0,1.0,2.0
949,4.0,3.0,5.0,1.0,2.0
950,5.0,3.0,2.0,4.0,1.0
951,2.0,5.0,4.0,3.0,1.0
952,5.0,4.0,3.0,1.0,2.0
953,4.0,3.0,1.0,2.0,5.0
954,3.0,1.0,5.0,2.0,4.0
955,3.0,4.0,5.0,1.0,2.0
956,4.0,3.0,2.0,1.0,5.0
957,5.0,1.0,4.0,2.0,3.0
958,1.0,2.0,4.0,5.0,3.0
959,5.0,1.0,3.0,2.0,4.0
960,5.0,2.0,4.0,1.0,3.0
961,5.0,1.0,2.0,3.0,4.0
962,4.0,3.0,2.0,1.0,5.0
963,5.0,3.0,2.0,1.0,4.0
964,5.0,1.0,3.0,2.0,4.0
965,4.0,2.0,3.0,1.0,5.0
966,4.0,5.0,3.0,2.0,1.0
967,4.0,3.0,2.0,1.0,5.0
968,2.0,3.0,4.0,1.0,5.0
969,5.0,4.0,2.0,1.0,3.0
970,2.0,3.0,4.0,1.0,5.0
971,5.0,2.0,3.0,1.0,4.0
972,2.0,3.0,1.0,5.0,4.0
973,5.0,2.0,4.0,1.0,3.0
974,3.0,4.0,2.0,1.0,5.0
975,5.0,4.0,3.0,1.0,2.0
976,4.0,2.0,1.0,3.0,5.0
977,5.0,1.0,4.0,2.0,3.0
978,3.0,2.0,4.0,1.0,5.0
979,4.0,5.0,3.0,1.0,2.0
980,5.0,3.0,2.0,4.0,1.0
981,5.0,3.0,1.0,2.0,4.0
982,5.0,4.0,2.0,1.0,3.0
983,4.0,1.0,5.0,3.0,2.0
984,4.0,5.0,3.0,2.0,1.0
985,2.0,5.0,4.0,1.0,3.0
986,3.0,2.0,4.0,1.0,5.0
987,5.0,2.0,4.0,3.0,1.0
988,5.0,2.0,1.0,3.0,4.0
989,5.0,2.0,4.0,1.0,3.0
990,2.0,5.0,4.0,1.0,3.0
991,5.0,3.0,2.0,1.0,4.0
992,5.0,3.0,2.0,1.0,4.0
993,4.0,1.0,3.0,2.0,5.0
994,5.0,4.0,1.0,2.0,3.0
995,3.0,2.0,5.0,1.0,4.0
996,5.0,2.0,4.0,1.0,3.0
997,4.0,2.0,3.0,1.0,5.0
998,4.0,2.0,3.0,1.0,5.0
999,5.0,1.0,3.0,2.0,4.0
