,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
632,2.0,3.0,4.0,5.0,1.0
633,3.0,1.0,4.0,2.0,5.0
634,3.0,5.0,1.0,2.0,4.0
635,3.0,4.0,2.0,5.0,1.0
636,3.0,4.0,5.0,2.0,1.0
637,4.0,3.0,1.0,5.0,2.0
638,5.0,3.0,2.0,4.0,1.0
639,4.0,3.0,2.0,5.0,1.0
640,2.0,3.0,5.0,4.0,1.0
641,4.0,3.0,1.0,5.0,2.0
642,3.0,2.0,4.0,5.0,1.0
643,1.0,5.0,3.0,2.0,4.0
644,5.0,1.0,2.0,3.0,4.0
645,4.0,3.0,2.0,5.0,1.0
646,4.0,3.0,2.0,5.0,1.0
647,4.0,1.0,2.0,3.0,5.0
648,5.0,3.0,1.0,4.0,2.0
649,4.0,2.0,1.0,5.0,3.0
650,2.0,5.0,3.0,4.0,1.0
651,5.0,3.0,1.0,4.0,2.0
652,4.0,5.0,3.0,1.0,2.0
653,3.0,4.0,1.0,5.0,2.0
654,3.0,4.0,2.0,5.0,1.0
655,2.0,4.0,3.0,5.0,1.0
656,2.0,4.0,3.0,5.0,1.0
657,5.0,2.0,3.0,4.0,1.0
658,2.0,5.0,3.0,4.0,1.0
659,5.0,2.0,4.0,3.0,1.0
660,4.0,3.0,2.0,5.0,1.0
661,4.0,2.0,3.0,5.0,1.0
662,3.0,5.0,1.0,4.0,2.0
663,4.0,1.0,3.0,5.0,2.0
664,4.0,1.0,2.0,5.0,3.0
665,5.0,4.0,2.0,3.0,1.0
666,2.0,3.0,5.0,4.0,1.0
667,3.0,2.0,1.0,4.0,5.0
668,4.0,3.0,1.0,5.0,2.0
669,5.0,4.0,1.0,2.0,3.0
670,5.0,3.0,2.0,4.0,1.0
671,5.0,1.0,3.0,4.0,2.0
672,4.0,1.0,3.0,5.0,2.0
673,3.0,2.0,1.0,5.0,4.0
674,3.0,4.0,1.0,5.0,2.0
675,2.0,4.0,1.0,5.0,3.0
676,3.0,4.0,2.0,5.0,1.0
677,4.0,3.0,1.0,5.0,2.0
678,5.0,3.0,1.0,4.0,2.0
679,5.0,4.0,1.0,3.0,2.0
680,4.0,3.0,2.0,5.0,1.0
681,3.0,2.0,5.0,4.0,1.0
682,3.0,5.0,2.0,4.0,1.0
683,4.0,2.0,1.0,3.0,5.0
684,2.0,5.0,3.0,4.0,1.0
685,2.0,3.0,5.0,4.0,1.0
686,5.0,4.0,2.0,3.0,1.0
687,3.0,5.0,2.0,1.0,4.0
688,3.0,2.0,4.0,5.0,1.0
689,4.0,3.0,1.0,5.0,2.0
690,1.0,4.0,5.0,2.0,3.0
691,1.0,3.0,2.0,5.0,4.0
692,3.0,1.0,4.0,5.0,2.0
693,3.0,2.0,4.0,5.0,1.0
694,3.0,4.0,2.0,5.0,1.0
695,5.0,3.0,1.0,4.0,2.0
696,4.0,3.0,2.0,5.0,1.0
697,5.0,2.0,1.0,3.0,4.0
698,2.0,3.0,5.0,4.0,1.0
699,5.0,2.0,4.0,1.0,3.0
700,5.0,3.0,2.0,4.0,1.0
701,4.0,3.0,1.0,5.0,2.0
702,4.0,2.0,3.0,5.0,1.0
703,5.0,4.0,1.0,2.0,3.0
704,4.0,3.0,2.0,5.0,1.0
705,5.0,3.0,2.0,4.0,1.0
706,3.0,4.0,2.0,5.0,1.0
707,5.0,1.0,4.0,3.0,2.0
708,4.0,3.0,1.0,5.0,2.0
709,2.0,4.0,5.0,3.0,1.0
710,3.0,2.0,4.0,5.0,1.0
711,1.0,5.0,4.0,2.0,3.0
712,4.0,5.0,2.0,3.0,1.0
713,3.0,4.0,1.0,5.0,2.0
714,5.0,4.0,1.0,2.0,3.0
715,4.0,3.0,1.0,5.0,2.0
716,2.0,5.0,3.0,4.0,1.0
717,3.0,5.0,2.0,4.0,1.0
718,5.0,3.0,1.0,4.0,2.0
719,5.0,1.0,2.0,3.0,4.0
720,4.0,5.0,1.0,2.0,3.0
721,5.0,3.0,2.0,4.0,1.0
722,4.0,1.0,2.0,5.0,3.0
723,3.0,2.0,5.0,4.0,1.0
724,5.0,4.0,1.0,3.0,2.0
725,5.0,2.0,1.0,4.0,3.0
726,4.0,1.0,3.0,5.0,2.0
727,1.0,4.0,3.0,5.0,2.0
728,4.0,3.0,2.0,5.0,1.0
729,5.0,2.0,1.0,3.0,4.0
730,4.0,2.0,3.0,5.0,1.0
731,5.0,4.0,3.0,1.0,2.0
732,5.0,3.0,1.0,2.0,4.0
733,3.0,2.0,1.0,4.0,5.0
734,4.0,3.0,2.0,5.0,1.0
735,2.0,4.0,5.0,3.0,1.0
736,5.0,3.0,2.0,1.0,4.0
737,2.0,3.0,5.0,4.0,1.0
738,5.0,2.0,1.0,4.0,3.0
739,2.0,1.0,3.0,5.0,4.0
740,2.0,3.0,1.0,5.0,4.0
741,4.0,1.0,2.0,5.0,3.0
742,3.0,1.0,4.0,5.0,2.0
743,4.0,1.0,3.0,5.0,2.0
744,5.0,4.0,2.0,3.0,1.0
745,1.0,4.0,2.0,5.0,3.0
746,4.0,2.0,3.0,5.0,1.0
747,4.0,2.0,5.0,3.0,1.0
748,1.0,2.0,4.0,5.0,3.0
749,4.0,3.0,1.0,5.0,2.0
750,5.0,4.0,2.0,3.0,1.0
751,2.0,5.0,1.0,4.0,3.0
752,4.0,5.0,2.0,3.0,1.0
753,5.0,3.0,2.0,4.0,1.0
754,4.0,3.0,1.0,5.0,2.0
755,3.0,4.0,1.0,5.0,2.0
756,3.0,4.0,1.0,5.0,2.0
757,5.0,4.0,1.0,3.0,2.0
758,3.0,2.0,4.0,5.0,1.0
759,2.0,4.0,5.0,3.0,1.0
760,1.0,2.0,5.0,4.0,3.0
761,3.0,2.0,1.0,5.0,4.0
762,5.0,3.0,4.0,2.0,1.0
763,1.0,2.0,3.0,5.0,4.0
764,4.0,5.0,1.0,3.0,2.0
765,3.0,4.0,1.0,5.0,2.0
766,4.0,3.0,1.0,5.0,2.0
767,1.0,4.0,5.0,2.0,3.0
768,5.0,3.0,1.0,4.0,2.0
769,2.0,3.0,4.0,5.0,1.0
770,4.0,5.0,2.0,1.0,3.0
771,4.0,2.0,1.0,5.0,3.0
772,5.0,1.0,4.0,3.0,2.0
773,4.0,1.0,3.0,5.0,2.0
774,1.0,3.0,5.0,4.0,2.0
775,4.0,3.0,2.0,5.0,1.0
776,5.0,4.0,1.0,3.0,2.0
777,5.0,4.0,3.0,1.0,2.0
778,5.0,1.0,2.0,3.0,4.0
779,1.0,5.0,2.0,4.0,3.0
780,4.0,3.0,2.0,5.0,1.0
781,2.0,4.0,3.0,5.0,1.0
782,1.0,4.0,2.0,3.0,5.0
783,4.0,3.0,1.0,5.0,2.0
784,1.0,5.0,4.0,2.0,3.0
785,2.0,3.0,4.0,5.0,1.0
786,3.0,5.0,1.0,4.0,2.0
787,4.0,2.0,1.0,5.0,3.0
788,3.0,4.0,2.0,5.0,1.0
789,5.0,2.0,3.0,1.0,4.0
790,3.0,2.0,1.0,5.0,4.0
791,4.0,5.0,2.0,3.0,1.0
792,1.0,4.0,3.0,5.0,2.0
793,2.0,1.0,4.0,5.0,3.0
794,5.0,2.0,3.0,1.0,4.0
795,5.0,2.0,1.0,4.0,3.0
796,2.0,3.0,1.0,5.0,4.0
797,5.0,1.0,3.0,4.0,2.0
798,4.0,3.0,1.0,5.0,2.0
799,1.0,2.0,4.0,5.0,3.0
800,4.0,3.0,5.0,2.0,1.0
801,3.0,5.0,2.0,4.0,1.0
802,5.0,4.0,3.0,2.0,1.0
803,2.0,5.0,3.0,4.0,1.0
804,4.0,3.0,1.0,5.0,2.0
805,2.0,3.0,4.0,5.0,1.0
806,2.0,4.0,3.0,1.0,5.0
807,3.0,5.0,2.0,4.0,1.0
808,3.0,2.0,5.0,4.0,1.0
809,4.0,2.0,1.0,5.0,3.0
810,5.0,3.0,1.0,4.0,2.0
811,3.0,4.0,2.0,5.0,1.0
812,1.0,3.0,2.0,5.0,4.0
813,5.0,4.0,2.0,1.0,3.0
814,3.0,4.0,2.0,5.0,1.0
815,4.0,2.0,1.0,3.0,5.0
816,1.0,4.0,3.0,2.0,5.0
817,3.0,2.0,5.0,4.0,1.0
818,5.0,2.0,4.0,1.0,3.0
819,3.0,2.0,4.0,5.0,1.0
820,4.0,1.0,3.0,5.0,2.0
821,5.0,2.0,1.0,4.0,3.0
822,3.0,4.0,2.0,5.0,1.0
823,2.0,5.0,1.0,4.0,3.0
824,4.0,2.0,1.0,5.0,3.0
825,4.0,2.0,1.0,3.0,5.0
826,5.0,1.0,3.0,4.0,2.0
827,4.0,3.0,5.0,1.0,2.0
828,5.0,3.0,1.0,4.0,2.0
829,3.0,4.0,2.0,5.0,1.0
830,5.0,3.0,2.0,4.0,1.0
831,4.0,3.0,2.0,5.0,1.0
832,5.0,4.0,2.0,3.0,1.0
833,3.0,4.0,1.0,5.0,2.0
834,2.0,3.0,4.0,5.0,1.0
835,4.0,2.0,1.0,5.0,3.0
836,3.0,5.0,1.0,4.0,2.0
837,5.0,3.0,2.0,4.0,1.0
838,2.0,4.0,1.0,5.0,3.0
839,5.0,4.0,1.0,2.0,3.0
840,5.0,3.0,2.0,4.0,1.0
841,4.0,1.0,2.0,3.0,5.0
842,2.0,5.0,3.0,4.0,1.0
843,5.0,4.0,2.0,3.0,1.0
844,5.0,2.0,3.0,4.0,1.0
845,2.0,4.0,3.0,5.0,1.0
846,4.0,2.0,3.0,1.0,5.0
847,5.0,4.0,2.0,3.0,1.0
848,3.0,2.0,4.0,5.0,1.0
849,3.0,5.0,2.0,4.0,1.0
850,3.0,5.0,4.0,2.0,1.0
851,4.0,3.0,2.0,5.0,1.0
852,3.0,5.0,2.0,4.0,1.0
853,4.0,2.0,3.0,5.0,1.0
854,4.0,3.0,5.0,2.0,1.0
855,4.0,5.0,3.0,2.0,1.0
856,5.0,1.0,3.0,4.0,2.0
857,4.0,3.0,2.0,5.0,1.0
858,3.0,1.0,2.0,5.0,4.0
859,3.0,2.0,4.0,5.0,1.0
860,2.0,3.0,5.0,4.0,1.0
861,5.0,2.0,1.0,3.0,4.0
862,4.0,1.0,2.0,3.0,5.0
863,3.0,2.0,4.0,5.0,1.0
864,4.0,2.0,1.0,5.0,3.0
865,5.0,1.0,2.0,4.0,3.0
866,2.0,3.0,4.0,5.0,1.0
867,4.0,3.0,1.0,5.0,2.0
868,5.0,1.0,3.0,4.0,2.0
869,1.0,5.0,2.0,4.0,3.0
870,5.0,1.0,3.0,4.0,2.0
871,4.0,3.0,2.0,5.0,1.0
872,2.0,1.0,3.0,4.0,5.0
873,5.0,4.0,1.0,2.0,3.0
874,5.0,1.0,2.0,4.0,3.0
875,1.0,5.0,2.0,4.0,3.0
876,1.0,4.0,2.0,3.0,5.0
877,4.0,3.0,2.0,5.0,1.0
878,5.0,4.0,1.0,3.0,2.0
879,5.0,1.0,3.0,4.0,2.0
880,1.0,5.0,2.0,3.0,4.0
881,2.0,5.0,1.0,3.0,4.0
882,3.0,2.0,4.0,5.0,1.0
883,4.0,3.0,2.0,5.0,1.0
884,5.0,2.0,1.0,3.0,4.0
885,5.0,3.0,2.0,4.0,1.0
886,4.0,1.0,3.0,5.0,2.0
887,3.0,4.0,1.0,5.0,2.0
888,1.0,3.0,5.0,4.0,2.0
889,3.0,2.0,5.0,4.0,1.0
890,2.0,5.0,4.0,3.0,1.0
891,5.0,3.0,2.0,4.0,1.0
892,5.0,2.0,4.0,1.0,3.0
893,1.0,5.0,4.0,3.0,2.0
894,1.0,5.0,2.0,4.0,3.0
895,4.0,3.0,2.0,5.0,1.0
896,4.0,2.0,3.0,5.0,1.0
897,3.0,5.0,1.0,4.0,2.0
898,2.0,3.0,1.0,5.0,4.0
899,4.0,3.0,2.0,5.0,1.0
900,1.0,5.0,2.0,4.0,3.0
901,1.0,4.0,2.0,5.0,3.0
902,1.0,5.0,2.0,4.0,3.0
903,3.0,4.0,5.0,2.0,1.0
904,3.0,2.0,1.0,5.0,4.0
905,4.0,3.0,1.0,5.0,2.0
906,5.0,2.0,4.0,3.0,1.0
907,2.0,4.0,1.0,5.0,3.0
908,2.0,3.0,4.0,5.0,1.0
909,2.0,3.0,1.0,5.0,4.0
910,3.0,4.0,2.0,5.0,1.0
911,5.0,4.0,1.0,3.0,2.0
912,4.0,3.0,2.0,5.0,1.0
913,4.0,3.0,2.0,5.0,1.0
914,5.0,4.0,2.0,3.0,1.0
915,5.0,3.0,1.0,4.0,2.0
916,1.0,5.0,3.0,4.0,2.0
917,5.0,2.0,4.0,3.0,1.0
918,2.0,4.0,3.0,5.0,1.0
919,5.0,1.0,3.0,2.0,4.0
920,5.0,3.0,2.0,4.0,1.0
921,2.0,4.0,3.0,5.0,1.0
922,4.0,3.0,5.0,2.0,1.0
923,5.0,3.0,2.0,4.0,1.0
924,4.0,1.0,3.0,5.0,2.0
925,3.0,1.0,2.0,4.0,5.0
926,4.0,1.0,3.0,5.0,2.0
927,3.0,4.0,1.0,5.0,2.0
928,4.0,2.0,1.0,5.0,3.0
929,3.0,4.0,1.0,5.0,2.0
930,3.0,2.0,5.0,4.0,1.0
931,4.0,1.0,2.0,5.0,3.0
932,4.0,2.0,3.0,5.0,1.0
933,5.0,2.0,3.0,1.0,4.0
934,5.0,1.0,2.0,4.0,3.0
935,3.0,1.0,2.0,5.0,4.0
936,4.0,3.0,5.0,2.0,1.0
937,2.0,3.0,4.0,5.0,1.0
938,4.0,3.0,2.0,5.0,1.0
939,2.0,4.0,3.0,5.0,1.0
940,5.0,1.0,3.0,4.0,2.0
941,3.0,4.0,2.0,5.0,1.0
942,4.0,3.0,1.0,5.0,2.0
943,3.0,2.0,1.0,4.0,5.0
944,2.0,4.0,1.0,5.0,3.0
945,2.0,4.0,3.0,5.0,1.0
946,5.0,2.0,4.0,1.0,3.0
947,5.0,1.0,2.0,4.0,3.0
948,5.0,3.0,1.0,4.0,2.0
949,3.0,4.0,1.0,5.0,2.0
950,2.0,5.0,1.0,4.0,3.0
951,4.0,3.0,5.0,2.0,1.0
952,2.0,3.0,1.0,5.0,4.0
953,1.0,2.0,5.0,4.0,3.0
954,3.0,2.0,5.0,4.0,1.0
955,2.0,3.0,5.0,4.0,1.0
956,3.0,5.0,1.0,4.0,2.0
957,1.0,2.0,3.0,4.0,5.0
958,4.0,2.0,3.0,5.0,1.0
959,4.0,1.0,3.0,5.0,2.0
960,4.0,3.0,2.0,5.0,1.0
961,4.0,2.0,1.0,5.0,3.0
962,1.0,5.0,3.0,4.0,2.0
963,3.0,4.0,2.0,5.0,1.0
964,2.0,3.0,4.0,5.0,1.0
965,3.0,5.0,2.0,4.0,1.0
966,3.0,5.0,1.0,4.0,2.0
967,3.0,2.0,1.0,4.0,5.0
968,4.0,1.0,3.0,5.0,2.0
969,1.0,2.0,4.0,5.0,3.0
970,3.0,4.0,2.0,5.0,1.0
971,5.0,2.0,1.0,4.0,3.0
972,2.0,4.0,3.0,5.0,1.0
973,4.0,2.0,5.0,3.0,1.0
974,2.0,3.0,4.0,5.0,1.0
975,5.0,4.0,2.0,1.0,3.0
976,4.0,1.0,5.0,3.0,2.0
977,4.0,3.0,2.0,5.0,1.0
978,5.0,1.0,2.0,4.0,3.0
979,1.0,4.0,3.0,5.0,2.0
980,5.0,4.0,1.0,3.0,2.0
981,4.0,3.0,2.0,5.0,1.0
982,2.0,3.0,1.0,4.0,5.0
983,1.0,4.0,3.0,5.0,2.0
984,3.0,5.0,4.0,2.0,1.0
985,3.0,1.0,2.0,5.0,4.0
986,4.0,3.0,2.0,5.0,1.0
987,5.0,3.0,1.0,4.0,2.0
988,2.0,4.0,3.0,5.0,1.0
989,3.0,2.0,1.0,5.0,4.0
990,4.0,3.0,2.0,5.0,1.0
991,4.0,2.0,3.0,5.0,1.0
992,4.0,2.0,3.0,5.0,1.0
993,5.0,1.0,2.0,4.0,3.0
994,3.0,1.0,4.0,2.0,5.0
995,2.0,4.0,1.0,3.0,5.0
996,4.0,2.0,3.0,5.0,1.0
997,5.0,2.0,3.0,4.0,1.0
998,4.0,1.0,2.0,5.0,3.0
999,5.0,1.0,2.0,4.0,3.0
