,horse_finish_3,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_2
632,3.0,2.0,4.0,5.0,1.0
633,4.0,1.0,3.0,5.0,2.0
634,1.0,3.0,4.0,5.0,2.0
635,4.0,2.0,5.0,3.0,1.0
636,2.0,1.0,4.0,5.0,3.0
637,4.0,5.0,1.0,3.0,2.0
638,4.0,1.0,3.0,5.0,2.0
639,2.0,1.0,3.0,5.0,4.0
640,2.0,3.0,4.0,5.0,1.0
641,4.0,2.0,3.0,5.0,1.0
642,2.0,5.0,3.0,4.0,1.0
643,3.0,1.0,5.0,4.0,2.0
644,1.0,5.0,2.0,3.0,4.0
645,5.0,1.0,2.0,4.0,3.0
646,1.0,2.0,4.0,5.0,3.0
647,2.0,1.0,4.0,5.0,3.0
648,5.0,1.0,3.0,4.0,2.0
649,3.0,1.0,5.0,4.0,2.0
650,1.0,2.0,5.0,3.0,4.0
651,2.0,3.0,5.0,4.0,1.0
652,3.0,1.0,5.0,4.0,2.0
653,4.0,2.0,3.0,5.0,1.0
654,2.0,1.0,4.0,5.0,3.0
655,2.0,3.0,5.0,4.0,1.0
656,2.0,3.0,4.0,5.0,1.0
657,2.0,3.0,5.0,1.0,4.0
658,1.0,3.0,4.0,5.0,2.0
659,2.0,3.0,4.0,5.0,1.0
660,3.0,1.0,5.0,4.0,2.0
661,3.0,1.0,4.0,5.0,2.0
662,3.0,2.0,1.0,5.0,4.0
663,3.0,1.0,4.0,5.0,2.0
664,3.0,2.0,5.0,1.0,4.0
665,2.0,5.0,3.0,4.0,1.0
666,2.0,4.0,5.0,3.0,1.0
667,1.0,5.0,3.0,2.0,4.0
668,5.0,2.0,1.0,4.0,3.0
669,5.0,1.0,2.0,3.0,4.0
670,3.0,1.0,2.0,5.0,4.0
671,1.0,2.0,5.0,3.0,4.0
672,3.0,1.0,4.0,5.0,2.0
673,5.0,1.0,3.0,4.0,2.0
674,5.0,3.0,4.0,2.0,1.0
675,3.0,1.0,2.0,4.0,5.0
676,4.0,2.0,5.0,1.0,3.0
677,4.0,1.0,2.0,5.0,3.0
678,1.0,3.0,4.0,5.0,2.0
679,2.0,3.0,5.0,4.0,1.0
680,4.0,2.0,3.0,1.0,5.0
681,1.0,2.0,5.0,3.0,4.0
682,4.0,3.0,1.0,2.0,5.0
683,1.0,2.0,5.0,3.0,4.0
684,2.0,1.0,5.0,4.0,3.0
685,3.0,5.0,1.0,4.0,2.0
686,2.0,3.0,1.0,4.0,5.0
687,5.0,1.0,3.0,4.0,2.0
688,3.0,2.0,4.0,5.0,1.0
689,2.0,1.0,4.0,5.0,3.0
690,4.0,1.0,5.0,3.0,2.0
691,3.0,2.0,5.0,4.0,1.0
692,1.0,2.0,4.0,3.0,5.0
693,5.0,4.0,1.0,3.0,2.0
694,3.0,4.0,2.0,5.0,1.0
695,2.0,1.0,3.0,5.0,4.0
696,2.0,3.0,4.0,5.0,1.0
697,2.0,1.0,5.0,3.0,4.0
698,4.0,2.0,5.0,3.0,1.0
699,5.0,2.0,3.0,1.0,4.0
700,3.0,2.0,4.0,5.0,1.0
701,5.0,2.0,4.0,3.0,1.0
702,3.0,1.0,5.0,4.0,2.0
703,2.0,1.0,4.0,5.0,3.0
704,5.0,3.0,4.0,1.0,2.0
705,5.0,3.0,2.0,4.0,1.0
706,2.0,5.0,1.0,4.0,3.0
707,2.0,1.0,3.0,5.0,4.0
708,3.0,5.0,2.0,4.0,1.0
709,3.0,1.0,4.0,2.0,5.0
710,5.0,1.0,2.0,4.0,3.0
711,5.0,1.0,4.0,3.0,2.0
712,4.0,1.0,3.0,5.0,2.0
713,2.0,1.0,3.0,5.0,4.0
714,1.0,3.0,2.0,5.0,4.0
715,1.0,5.0,2.0,4.0,3.0
716,4.0,2.0,1.0,5.0,3.0
717,3.0,1.0,2.0,4.0,5.0
718,3.0,1.0,2.0,4.0,5.0
719,2.0,1.0,5.0,3.0,4.0
720,1.0,3.0,5.0,4.0,2.0
721,5.0,1.0,3.0,2.0,4.0
722,5.0,3.0,1.0,4.0,2.0
723,2.0,1.0,5.0,4.0,3.0
724,3.0,4.0,2.0,5.0,1.0
725,5.0,3.0,2.0,4.0,1.0
726,2.0,3.0,5.0,4.0,1.0
727,3.0,2.0,5.0,4.0,1.0
728,2.0,4.0,3.0,5.0,1.0
729,1.0,2.0,3.0,5.0,4.0
730,5.0,1.0,3.0,4.0,2.0
731,2.0,1.0,3.0,4.0,5.0
732,2.0,5.0,3.0,4.0,1.0
733,3.0,1.0,4.0,5.0,2.0
734,4.0,1.0,5.0,3.0,2.0
735,3.0,1.0,5.0,2.0,4.0
736,4.0,2.0,3.0,5.0,1.0
737,3.0,2.0,1.0,5.0,4.0
738,3.0,1.0,5.0,4.0,2.0
739,5.0,2.0,1.0,4.0,3.0
740,2.0,3.0,4.0,1.0,5.0
741,3.0,4.0,2.0,5.0,1.0
742,3.0,2.0,1.0,4.0,5.0
743,4.0,2.0,5.0,1.0,3.0
744,3.0,1.0,4.0,5.0,2.0
745,5.0,4.0,3.0,2.0,1.0
746,3.0,2.0,4.0,5.0,1.0
747,5.0,1.0,3.0,4.0,2.0
748,1.0,3.0,2.0,5.0,4.0
749,3.0,4.0,1.0,5.0,2.0
750,4.0,5.0,3.0,1.0,2.0
751,4.0,2.0,3.0,5.0,1.0
752,2.0,1.0,5.0,3.0,4.0
753,4.0,5.0,3.0,1.0,2.0
754,3.0,1.0,4.0,5.0,2.0
755,5.0,1.0,3.0,2.0,4.0
756,4.0,3.0,2.0,5.0,1.0
757,2.0,1.0,4.0,5.0,3.0
758,3.0,1.0,4.0,5.0,2.0
759,3.0,4.0,1.0,5.0,2.0
760,3.0,1.0,2.0,5.0,4.0
761,5.0,1.0,3.0,2.0,4.0
762,1.0,4.0,2.0,3.0,5.0
763,5.0,2.0,1.0,3.0,4.0
764,3.0,2.0,1.0,5.0,4.0
765,2.0,1.0,4.0,3.0,5.0
766,4.0,3.0,2.0,5.0,1.0
767,5.0,1.0,2.0,4.0,3.0
768,4.0,1.0,3.0,5.0,2.0
769,2.0,1.0,5.0,4.0,3.0
770,3.0,2.0,1.0,5.0,4.0
771,1.0,2.0,5.0,4.0,3.0
772,5.0,2.0,4.0,1.0,3.0
773,1.0,2.0,4.0,5.0,3.0
774,1.0,3.0,4.0,2.0,5.0
775,3.0,5.0,4.0,1.0,2.0
776,3.0,1.0,4.0,5.0,2.0
777,5.0,2.0,4.0,3.0,1.0
778,5.0,1.0,2.0,4.0,3.0
779,2.0,3.0,5.0,1.0,4.0
780,3.0,2.0,1.0,5.0,4.0
781,5.0,1.0,4.0,3.0,2.0
782,4.0,3.0,2.0,5.0,1.0
783,5.0,3.0,2.0,1.0,4.0
784,1.0,5.0,4.0,3.0,2.0
785,3.0,1.0,2.0,4.0,5.0
786,2.0,1.0,4.0,3.0,5.0
787,2.0,1.0,3.0,5.0,4.0
788,5.0,4.0,2.0,3.0,1.0
789,4.0,5.0,2.0,3.0,1.0
790,5.0,2.0,4.0,1.0,3.0
791,4.0,2.0,3.0,5.0,1.0
792,1.0,3.0,5.0,4.0,2.0
793,3.0,1.0,2.0,5.0,4.0
794,4.0,2.0,5.0,1.0,3.0
795,1.0,4.0,3.0,5.0,2.0
796,3.0,1.0,2.0,4.0,5.0
797,3.0,1.0,4.0,5.0,2.0
798,5.0,2.0,4.0,3.0,1.0
799,1.0,3.0,5.0,4.0,2.0
800,2.0,4.0,5.0,3.0,1.0
801,2.0,1.0,3.0,4.0,5.0
802,1.0,4.0,5.0,3.0,2.0
803,4.0,2.0,5.0,1.0,3.0
804,5.0,1.0,3.0,4.0,2.0
805,4.0,2.0,3.0,5.0,1.0
806,2.0,1.0,5.0,3.0,4.0
807,3.0,2.0,5.0,4.0,1.0
808,1.0,3.0,5.0,4.0,2.0
809,1.0,4.0,3.0,5.0,2.0
810,2.0,1.0,3.0,4.0,5.0
811,1.0,2.0,4.0,5.0,3.0
812,4.0,1.0,2.0,5.0,3.0
813,5.0,1.0,4.0,3.0,2.0
814,4.0,1.0,5.0,3.0,2.0
815,1.0,2.0,4.0,5.0,3.0
816,4.0,1.0,3.0,5.0,2.0
817,3.0,1.0,4.0,5.0,2.0
818,1.0,2.0,4.0,5.0,3.0
819,4.0,5.0,1.0,2.0,3.0
820,3.0,5.0,4.0,1.0,2.0
821,3.0,1.0,4.0,5.0,2.0
822,2.0,1.0,5.0,3.0,4.0
823,3.0,1.0,4.0,5.0,2.0
824,2.0,1.0,5.0,4.0,3.0
825,5.0,3.0,4.0,2.0,1.0
826,1.0,2.0,4.0,5.0,3.0
827,2.0,1.0,5.0,4.0,3.0
828,4.0,1.0,5.0,3.0,2.0
829,1.0,2.0,5.0,3.0,4.0
830,3.0,1.0,5.0,4.0,2.0
831,2.0,1.0,5.0,3.0,4.0
832,2.0,3.0,4.0,1.0,5.0
833,5.0,3.0,1.0,2.0,4.0
834,3.0,2.0,4.0,5.0,1.0
835,5.0,1.0,4.0,3.0,2.0
836,2.0,3.0,5.0,4.0,1.0
837,3.0,1.0,2.0,5.0,4.0
838,3.0,2.0,5.0,4.0,1.0
839,4.0,2.0,5.0,1.0,3.0
840,2.0,1.0,3.0,5.0,4.0
841,2.0,1.0,5.0,4.0,3.0
842,1.0,4.0,5.0,3.0,2.0
843,2.0,4.0,1.0,5.0,3.0
844,4.0,2.0,3.0,5.0,1.0
845,3.0,1.0,5.0,4.0,2.0
846,2.0,1.0,3.0,5.0,4.0
847,1.0,5.0,4.0,2.0,3.0
848,3.0,4.0,2.0,5.0,1.0
849,4.0,1.0,5.0,2.0,3.0
850,4.0,3.0,2.0,5.0,1.0
851,2.0,1.0,3.0,4.0,5.0
852,1.0,2.0,4.0,5.0,3.0
853,2.0,3.0,4.0,5.0,1.0
854,5.0,2.0,3.0,4.0,1.0
855,3.0,5.0,4.0,2.0,1.0
856,5.0,4.0,3.0,2.0,1.0
857,3.0,1.0,5.0,4.0,2.0
858,4.0,2.0,3.0,5.0,1.0
859,3.0,1.0,4.0,5.0,2.0
860,3.0,5.0,4.0,2.0,1.0
861,2.0,1.0,4.0,5.0,3.0
862,3.0,1.0,4.0,5.0,2.0
863,3.0,2.0,1.0,5.0,4.0
864,2.0,1.0,5.0,3.0,4.0
865,4.0,1.0,5.0,3.0,2.0
866,2.0,3.0,4.0,5.0,1.0
867,1.0,2.0,4.0,5.0,3.0
868,3.0,1.0,5.0,4.0,2.0
869,3.0,1.0,4.0,5.0,2.0
870,4.0,1.0,3.0,5.0,2.0
871,1.0,3.0,5.0,2.0,4.0
872,5.0,1.0,2.0,4.0,3.0
873,3.0,1.0,4.0,5.0,2.0
874,2.0,1.0,3.0,5.0,4.0
875,2.0,3.0,4.0,5.0,1.0
876,3.0,1.0,2.0,4.0,5.0
877,4.0,5.0,3.0,1.0,2.0
878,2.0,3.0,4.0,1.0,5.0
879,4.0,1.0,3.0,5.0,2.0
880,4.0,1.0,2.0,3.0,5.0
881,2.0,1.0,4.0,5.0,3.0
882,2.0,3.0,1.0,5.0,4.0
883,5.0,1.0,3.0,4.0,2.0
884,2.0,1.0,3.0,5.0,4.0
885,2.0,3.0,4.0,5.0,1.0
886,4.0,1.0,3.0,5.0,2.0
887,4.0,5.0,2.0,3.0,1.0
888,1.0,5.0,3.0,2.0,4.0
889,4.0,1.0,3.0,5.0,2.0
890,3.0,2.0,4.0,5.0,1.0
891,4.0,5.0,2.0,1.0,3.0
892,1.0,2.0,4.0,5.0,3.0
893,2.0,3.0,5.0,4.0,1.0
894,2.0,1.0,3.0,5.0,4.0
895,3.0,5.0,2.0,4.0,1.0
896,3.0,1.0,2.0,5.0,4.0
897,3.0,1.0,4.0,5.0,2.0
898,3.0,1.0,4.0,5.0,2.0
899,2.0,3.0,5.0,1.0,4.0
900,3.0,1.0,5.0,2.0,4.0
901,4.0,1.0,3.0,5.0,2.0
902,2.0,4.0,3.0,5.0,1.0
903,4.0,2.0,5.0,3.0,1.0
904,4.0,1.0,2.0,5.0,3.0
905,5.0,1.0,2.0,3.0,4.0
906,5.0,4.0,3.0,1.0,2.0
907,2.0,4.0,1.0,5.0,3.0
908,4.0,1.0,5.0,3.0,2.0
909,3.0,4.0,2.0,5.0,1.0
910,2.0,4.0,1.0,5.0,3.0
911,3.0,5.0,4.0,1.0,2.0
912,5.0,1.0,2.0,3.0,4.0
913,5.0,1.0,4.0,3.0,2.0
914,4.0,1.0,3.0,5.0,2.0
915,2.0,1.0,4.0,5.0,3.0
916,3.0,2.0,4.0,1.0,5.0
917,5.0,1.0,4.0,3.0,2.0
918,2.0,1.0,5.0,4.0,3.0
919,3.0,2.0,4.0,5.0,1.0
920,3.0,1.0,2.0,5.0,4.0
921,1.0,4.0,2.0,3.0,5.0
922,3.0,1.0,4.0,2.0,5.0
923,1.0,3.0,5.0,4.0,2.0
924,4.0,1.0,2.0,3.0,5.0
925,3.0,1.0,4.0,2.0,5.0
926,4.0,3.0,2.0,5.0,1.0
927,4.0,2.0,1.0,5.0,3.0
928,3.0,1.0,4.0,5.0,2.0
929,3.0,1.0,2.0,5.0,4.0
930,5.0,4.0,3.0,2.0,1.0
931,3.0,1.0,5.0,4.0,2.0
932,3.0,4.0,2.0,1.0,5.0
933,3.0,2.0,1.0,5.0,4.0
934,2.0,1.0,3.0,5.0,4.0
935,4.0,2.0,3.0,5.0,1.0
936,2.0,1.0,5.0,4.0,3.0
937,3.0,1.0,2.0,5.0,4.0
938,5.0,2.0,3.0,4.0,1.0
939,3.0,1.0,4.0,5.0,2.0
940,2.0,3.0,5.0,1.0,4.0
941,5.0,4.0,2.0,3.0,1.0
942,3.0,5.0,4.0,1.0,2.0
943,3.0,4.0,2.0,5.0,1.0
944,4.0,1.0,5.0,2.0,3.0
945,3.0,1.0,4.0,5.0,2.0
946,3.0,1.0,5.0,4.0,2.0
947,3.0,5.0,1.0,4.0,2.0
948,4.0,1.0,3.0,5.0,2.0
949,2.0,3.0,4.0,5.0,1.0
950,4.0,2.0,3.0,5.0,1.0
951,3.0,1.0,2.0,4.0,5.0
952,3.0,2.0,4.0,5.0,1.0
953,3.0,1.0,4.0,5.0,2.0
954,2.0,3.0,5.0,4.0,1.0
955,3.0,2.0,4.0,5.0,1.0
956,1.0,3.0,4.0,5.0,2.0
957,3.0,1.0,4.0,5.0,2.0
958,5.0,1.0,3.0,4.0,2.0
959,4.0,1.0,2.0,5.0,3.0
960,4.0,1.0,2.0,3.0,5.0
961,1.0,5.0,4.0,2.0,3.0
962,4.0,3.0,2.0,5.0,1.0
963,3.0,1.0,2.0,5.0,4.0
964,3.0,1.0,4.0,5.0,2.0
965,3.0,2.0,5.0,4.0,1.0
966,1.0,2.0,5.0,4.0,3.0
967,4.0,2.0,1.0,3.0,5.0
968,3.0,2.0,4.0,5.0,1.0
969,4.0,2.0,1.0,5.0,3.0
970,3.0,1.0,4.0,2.0,5.0
971,5.0,2.0,3.0,4.0,1.0
972,4.0,3.0,2.0,5.0,1.0
973,4.0,3.0,5.0,2.0,1.0
974,5.0,1.0,2.0,3.0,4.0
975,2.0,3.0,5.0,4.0,1.0
976,3.0,1.0,5.0,2.0,4.0
977,3.0,2.0,4.0,1.0,5.0
978,2.0,3.0,4.0,5.0,1.0
979,3.0,5.0,1.0,4.0,2.0
980,5.0,2.0,4.0,1.0,3.0
981,3.0,2.0,1.0,5.0,4.0
982,2.0,1.0,5.0,4.0,3.0
983,5.0,2.0,1.0,4.0,3.0
984,3.0,1.0,2.0,5.0,4.0
985,3.0,1.0,2.0,5.0,4.0
986,3.0,2.0,5.0,4.0,1.0
987,1.0,2.0,3.0,5.0,4.0
988,2.0,5.0,1.0,4.0,3.0
989,2.0,1.0,4.0,5.0,3.0
990,3.0,2.0,5.0,4.0,1.0
991,4.0,1.0,3.0,5.0,2.0
992,2.0,4.0,5.0,3.0,1.0
993,3.0,2.0,4.0,5.0,1.0
994,2.0,1.0,4.0,5.0,3.0
995,4.0,5.0,3.0,1.0,2.0
996,3.0,1.0,5.0,4.0,2.0
997,4.0,2.0,5.0,3.0,1.0
998,1.0,3.0,4.0,2.0,5.0
999,2.0,3.0,4.0,5.0,1.0
