,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1
632,1.0,3.0,4.0,5.0,2.0
633,1.0,3.0,5.0,4.0,2.0
634,4.0,2.0,3.0,5.0,1.0
635,2.0,5.0,3.0,4.0,1.0
636,2.0,5.0,3.0,4.0,1.0
637,3.0,4.0,2.0,5.0,1.0
638,5.0,2.0,1.0,3.0,4.0
639,2.0,4.0,3.0,5.0,1.0
640,1.0,4.0,3.0,5.0,2.0
641,3.0,4.0,2.0,5.0,1.0
642,3.0,4.0,2.0,5.0,1.0
643,3.0,1.0,2.0,5.0,4.0
644,1.0,4.0,3.0,5.0,2.0
645,3.0,5.0,2.0,4.0,1.0
646,1.0,4.0,3.0,5.0,2.0
647,1.0,4.0,3.0,5.0,2.0
648,4.0,2.0,5.0,3.0,1.0
649,2.0,3.0,4.0,5.0,1.0
650,2.0,5.0,3.0,4.0,1.0
651,1.0,4.0,3.0,5.0,2.0
652,3.0,5.0,2.0,1.0,4.0
653,4.0,1.0,5.0,3.0,2.0
654,2.0,3.0,5.0,4.0,1.0
655,1.0,2.0,3.0,5.0,4.0
656,2.0,4.0,3.0,5.0,1.0
657,3.0,2.0,1.0,5.0,4.0
658,2.0,5.0,4.0,3.0,1.0
659,3.0,2.0,5.0,4.0,1.0
660,1.0,3.0,5.0,4.0,2.0
661,1.0,3.0,2.0,5.0,4.0
662,1.0,5.0,2.0,4.0,3.0
663,4.0,2.0,3.0,5.0,1.0
664,2.0,3.0,4.0,5.0,1.0
665,3.0,4.0,1.0,5.0,2.0
666,3.0,5.0,4.0,2.0,1.0
667,1.0,4.0,3.0,5.0,2.0
668,3.0,4.0,2.0,5.0,1.0
669,1.0,4.0,3.0,5.0,2.0
670,4.0,2.0,3.0,5.0,1.0
671,4.0,1.0,5.0,2.0,3.0
672,2.0,5.0,1.0,4.0,3.0
673,1.0,3.0,5.0,4.0,2.0
674,2.0,4.0,3.0,5.0,1.0
675,4.0,2.0,3.0,5.0,1.0
676,1.0,5.0,4.0,2.0,3.0
677,1.0,3.0,4.0,5.0,2.0
678,2.0,3.0,4.0,5.0,1.0
679,5.0,2.0,1.0,3.0,4.0
680,4.0,5.0,2.0,1.0,3.0
681,2.0,1.0,3.0,4.0,5.0
682,3.0,2.0,4.0,5.0,1.0
683,3.0,5.0,1.0,4.0,2.0
684,5.0,2.0,3.0,4.0,1.0
685,5.0,2.0,4.0,1.0,3.0
686,5.0,3.0,4.0,2.0,1.0
687,4.0,5.0,3.0,2.0,1.0
688,1.0,2.0,4.0,5.0,3.0
689,1.0,4.0,2.0,5.0,3.0
690,3.0,4.0,1.0,5.0,2.0
691,5.0,1.0,3.0,4.0,2.0
692,1.0,5.0,2.0,4.0,3.0
693,4.0,5.0,2.0,3.0,1.0
694,2.0,1.0,5.0,4.0,3.0
695,1.0,5.0,2.0,3.0,4.0
696,4.0,2.0,5.0,3.0,1.0
697,1.0,5.0,2.0,4.0,3.0
698,5.0,2.0,4.0,1.0,3.0
699,1.0,3.0,4.0,5.0,2.0
700,4.0,2.0,3.0,5.0,1.0
701,1.0,5.0,3.0,4.0,2.0
702,5.0,4.0,2.0,3.0,1.0
703,1.0,3.0,5.0,4.0,2.0
704,1.0,2.0,4.0,5.0,3.0
705,4.0,3.0,1.0,5.0,2.0
706,3.0,5.0,2.0,4.0,1.0
707,5.0,1.0,3.0,4.0,2.0
708,3.0,2.0,4.0,5.0,1.0
709,5.0,2.0,4.0,1.0,3.0
710,3.0,4.0,5.0,1.0,2.0
711,1.0,5.0,4.0,3.0,2.0
712,2.0,5.0,1.0,4.0,3.0
713,4.0,3.0,5.0,2.0,1.0
714,2.0,3.0,1.0,5.0,4.0
715,1.0,4.0,3.0,5.0,2.0
716,3.0,4.0,2.0,5.0,1.0
717,1.0,5.0,2.0,4.0,3.0
718,1.0,5.0,2.0,4.0,3.0
719,5.0,2.0,3.0,4.0,1.0
720,1.0,3.0,4.0,5.0,2.0
721,1.0,5.0,4.0,3.0,2.0
722,1.0,4.0,3.0,5.0,2.0
723,1.0,2.0,3.0,5.0,4.0
724,1.0,4.0,2.0,5.0,3.0
725,5.0,4.0,2.0,1.0,3.0
726,1.0,4.0,3.0,5.0,2.0
727,3.0,4.0,1.0,5.0,2.0
728,1.0,4.0,3.0,5.0,2.0
729,4.0,1.0,2.0,5.0,3.0
730,2.0,5.0,3.0,4.0,1.0
731,1.0,2.0,4.0,5.0,3.0
732,1.0,3.0,5.0,4.0,2.0
733,2.0,5.0,3.0,4.0,1.0
734,2.0,5.0,4.0,3.0,1.0
735,2.0,5.0,3.0,4.0,1.0
736,2.0,5.0,3.0,4.0,1.0
737,5.0,1.0,3.0,4.0,2.0
738,1.0,4.0,3.0,5.0,2.0
739,1.0,4.0,3.0,5.0,2.0
740,3.0,4.0,2.0,1.0,5.0
741,3.0,5.0,2.0,4.0,1.0
742,1.0,2.0,3.0,5.0,4.0
743,2.0,4.0,3.0,5.0,1.0
744,5.0,1.0,4.0,3.0,2.0
745,2.0,4.0,5.0,3.0,1.0
746,4.0,2.0,3.0,5.0,1.0
747,4.0,1.0,2.0,5.0,3.0
748,3.0,4.0,1.0,5.0,2.0
749,2.0,4.0,1.0,5.0,3.0
750,2.0,1.0,4.0,5.0,3.0
751,2.0,1.0,3.0,5.0,4.0
752,2.0,4.0,5.0,3.0,1.0
753,3.0,1.0,2.0,5.0,4.0
754,1.0,2.0,5.0,4.0,3.0
755,2.0,5.0,4.0,3.0,1.0
756,4.0,5.0,2.0,3.0,1.0
757,3.0,2.0,1.0,5.0,4.0
758,1.0,5.0,2.0,4.0,3.0
759,2.0,3.0,5.0,4.0,1.0
760,5.0,3.0,1.0,4.0,2.0
761,4.0,5.0,3.0,1.0,2.0
762,2.0,3.0,5.0,4.0,1.0
763,5.0,2.0,1.0,3.0,4.0
764,2.0,4.0,3.0,5.0,1.0
765,5.0,3.0,4.0,2.0,1.0
766,1.0,3.0,4.0,5.0,2.0
767,1.0,3.0,2.0,4.0,5.0
768,2.0,4.0,3.0,5.0,1.0
769,3.0,4.0,1.0,5.0,2.0
770,2.0,3.0,1.0,5.0,4.0
771,4.0,3.0,5.0,1.0,2.0
772,3.0,5.0,2.0,4.0,1.0
773,2.0,3.0,1.0,5.0,4.0
774,2.0,4.0,3.0,5.0,1.0
775,3.0,5.0,2.0,4.0,1.0
776,1.0,3.0,5.0,2.0,4.0
777,3.0,4.0,1.0,5.0,2.0
778,4.0,2.0,3.0,5.0,1.0
779,4.0,2.0,5.0,3.0,1.0
780,3.0,4.0,2.0,5.0,1.0
781,1.0,3.0,5.0,4.0,2.0
782,3.0,4.0,2.0,5.0,1.0
783,2.0,3.0,4.0,5.0,1.0
784,4.0,1.0,3.0,5.0,2.0
785,3.0,1.0,4.0,5.0,2.0
786,3.0,4.0,2.0,5.0,1.0
787,2.0,3.0,5.0,1.0,4.0
788,4.0,2.0,3.0,5.0,1.0
789,3.0,4.0,1.0,5.0,2.0
790,1.0,2.0,3.0,5.0,4.0
791,2.0,4.0,3.0,5.0,1.0
792,3.0,5.0,2.0,4.0,1.0
793,2.0,3.0,4.0,5.0,1.0
794,2.0,3.0,4.0,5.0,1.0
795,1.0,4.0,3.0,5.0,2.0
796,4.0,3.0,2.0,5.0,1.0
797,4.0,1.0,2.0,5.0,3.0
798,5.0,3.0,4.0,1.0,2.0
799,1.0,5.0,2.0,4.0,3.0
800,3.0,4.0,2.0,5.0,1.0
801,4.0,3.0,1.0,5.0,2.0
802,1.0,5.0,3.0,4.0,2.0
803,1.0,5.0,3.0,4.0,2.0
804,1.0,2.0,4.0,5.0,3.0
805,1.0,3.0,2.0,5.0,4.0
806,3.0,1.0,4.0,5.0,2.0
807,2.0,4.0,1.0,5.0,3.0
808,5.0,4.0,3.0,1.0,2.0
809,1.0,4.0,3.0,5.0,2.0
810,2.0,3.0,1.0,4.0,5.0
811,3.0,2.0,1.0,4.0,5.0
812,4.0,5.0,2.0,3.0,1.0
813,1.0,3.0,4.0,5.0,2.0
814,2.0,3.0,5.0,4.0,1.0
815,3.0,5.0,4.0,2.0,1.0
816,3.0,5.0,1.0,2.0,4.0
817,1.0,4.0,2.0,3.0,5.0
818,2.0,3.0,5.0,4.0,1.0
819,4.0,2.0,3.0,5.0,1.0
820,1.0,4.0,5.0,3.0,2.0
821,5.0,1.0,4.0,2.0,3.0
822,4.0,1.0,2.0,5.0,3.0
823,2.0,3.0,1.0,5.0,4.0
824,2.0,4.0,3.0,5.0,1.0
825,1.0,5.0,2.0,3.0,4.0
826,3.0,2.0,5.0,4.0,1.0
827,2.0,5.0,3.0,4.0,1.0
828,5.0,4.0,2.0,1.0,3.0
829,3.0,2.0,4.0,5.0,1.0
830,2.0,5.0,4.0,3.0,1.0
831,5.0,2.0,3.0,4.0,1.0
832,4.0,2.0,5.0,1.0,3.0
833,5.0,2.0,3.0,4.0,1.0
834,4.0,2.0,3.0,5.0,1.0
835,2.0,3.0,4.0,5.0,1.0
836,1.0,3.0,4.0,5.0,2.0
837,3.0,4.0,1.0,5.0,2.0
838,1.0,3.0,5.0,2.0,4.0
839,5.0,1.0,4.0,3.0,2.0
840,3.0,4.0,5.0,2.0,1.0
841,1.0,3.0,5.0,4.0,2.0
842,2.0,5.0,3.0,4.0,1.0
843,1.0,5.0,3.0,4.0,2.0
844,5.0,4.0,3.0,2.0,1.0
845,2.0,5.0,4.0,3.0,1.0
846,1.0,2.0,3.0,5.0,4.0
847,4.0,1.0,5.0,3.0,2.0
848,1.0,4.0,3.0,2.0,5.0
849,4.0,3.0,2.0,5.0,1.0
850,2.0,3.0,5.0,4.0,1.0
851,4.0,3.0,1.0,2.0,5.0
852,3.0,4.0,2.0,5.0,1.0
853,1.0,4.0,3.0,2.0,5.0
854,3.0,2.0,1.0,4.0,5.0
855,4.0,2.0,1.0,5.0,3.0
856,2.0,3.0,1.0,5.0,4.0
857,1.0,5.0,3.0,2.0,4.0
858,3.0,4.0,5.0,1.0,2.0
859,1.0,4.0,5.0,3.0,2.0
860,1.0,5.0,4.0,2.0,3.0
861,2.0,3.0,5.0,4.0,1.0
862,2.0,3.0,4.0,5.0,1.0
863,3.0,4.0,1.0,5.0,2.0
864,1.0,4.0,3.0,5.0,2.0
865,5.0,4.0,3.0,1.0,2.0
866,3.0,1.0,4.0,5.0,2.0
867,2.0,3.0,4.0,5.0,1.0
868,4.0,5.0,2.0,3.0,1.0
869,2.0,3.0,5.0,4.0,1.0
870,4.0,5.0,1.0,3.0,2.0
871,2.0,3.0,5.0,4.0,1.0
872,2.0,4.0,3.0,5.0,1.0
873,1.0,3.0,2.0,5.0,4.0
874,4.0,3.0,1.0,5.0,2.0
875,2.0,5.0,3.0,4.0,1.0
876,3.0,2.0,4.0,5.0,1.0
877,1.0,3.0,5.0,4.0,2.0
878,1.0,3.0,2.0,4.0,5.0
879,2.0,4.0,5.0,3.0,1.0
880,5.0,4.0,1.0,3.0,2.0
881,3.0,5.0,2.0,4.0,1.0
882,4.0,2.0,3.0,5.0,1.0
883,1.0,2.0,3.0,5.0,4.0
884,1.0,4.0,3.0,5.0,2.0
885,2.0,3.0,4.0,5.0,1.0
886,1.0,5.0,2.0,4.0,3.0
887,2.0,3.0,5.0,4.0,1.0
888,4.0,2.0,1.0,5.0,3.0
889,1.0,3.0,4.0,5.0,2.0
890,1.0,3.0,2.0,4.0,5.0
891,2.0,4.0,3.0,5.0,1.0
892,3.0,5.0,4.0,1.0,2.0
893,2.0,1.0,3.0,5.0,4.0
894,1.0,5.0,2.0,4.0,3.0
895,3.0,5.0,1.0,4.0,2.0
896,4.0,5.0,2.0,1.0,3.0
897,2.0,5.0,3.0,1.0,4.0
898,3.0,2.0,4.0,5.0,1.0
899,2.0,5.0,4.0,3.0,1.0
900,2.0,5.0,3.0,4.0,1.0
901,3.0,4.0,2.0,5.0,1.0
902,2.0,4.0,5.0,3.0,1.0
903,1.0,5.0,3.0,4.0,2.0
904,4.0,1.0,3.0,5.0,2.0
905,1.0,4.0,3.0,5.0,2.0
906,2.0,3.0,1.0,5.0,4.0
907,5.0,4.0,3.0,2.0,1.0
908,2.0,4.0,5.0,3.0,1.0
909,1.0,4.0,3.0,5.0,2.0
910,5.0,1.0,3.0,4.0,2.0
911,2.0,4.0,3.0,5.0,1.0
912,2.0,4.0,3.0,5.0,1.0
913,1.0,4.0,3.0,5.0,2.0
914,2.0,3.0,4.0,5.0,1.0
915,1.0,4.0,3.0,5.0,2.0
916,1.0,5.0,4.0,3.0,2.0
917,2.0,4.0,3.0,5.0,1.0
918,1.0,4.0,3.0,5.0,2.0
919,4.0,5.0,1.0,3.0,2.0
920,1.0,3.0,2.0,5.0,4.0
921,3.0,4.0,2.0,5.0,1.0
922,1.0,3.0,4.0,5.0,2.0
923,3.0,4.0,2.0,5.0,1.0
924,1.0,5.0,4.0,3.0,2.0
925,4.0,1.0,3.0,5.0,2.0
926,1.0,2.0,4.0,3.0,5.0
927,3.0,2.0,5.0,4.0,1.0
928,3.0,4.0,2.0,5.0,1.0
929,4.0,5.0,1.0,3.0,2.0
930,2.0,3.0,4.0,5.0,1.0
931,2.0,5.0,4.0,3.0,1.0
932,4.0,2.0,3.0,5.0,1.0
933,5.0,4.0,3.0,2.0,1.0
934,2.0,4.0,3.0,5.0,1.0
935,3.0,4.0,2.0,5.0,1.0
936,3.0,5.0,4.0,2.0,1.0
937,2.0,1.0,3.0,5.0,4.0
938,1.0,2.0,4.0,5.0,3.0
939,1.0,5.0,3.0,4.0,2.0
940,1.0,4.0,2.0,5.0,3.0
941,3.0,5.0,1.0,4.0,2.0
942,1.0,3.0,2.0,5.0,4.0
943,2.0,4.0,3.0,5.0,1.0
944,4.0,5.0,3.0,1.0,2.0
945,3.0,4.0,5.0,2.0,1.0
946,1.0,5.0,2.0,4.0,3.0
947,2.0,4.0,1.0,5.0,3.0
948,1.0,4.0,2.0,3.0,5.0
949,3.0,1.0,5.0,2.0,4.0
950,2.0,4.0,3.0,1.0,5.0
951,1.0,2.0,4.0,5.0,3.0
952,2.0,4.0,3.0,5.0,1.0
953,1.0,4.0,2.0,5.0,3.0
954,4.0,2.0,3.0,5.0,1.0
955,4.0,3.0,2.0,5.0,1.0
956,1.0,4.0,2.0,5.0,3.0
957,2.0,4.0,1.0,5.0,3.0
958,2.0,3.0,4.0,5.0,1.0
959,3.0,5.0,1.0,4.0,2.0
960,3.0,4.0,2.0,5.0,1.0
961,1.0,5.0,3.0,4.0,2.0
962,1.0,2.0,4.0,5.0,3.0
963,1.0,3.0,4.0,5.0,2.0
964,2.0,4.0,3.0,5.0,1.0
965,3.0,2.0,1.0,5.0,4.0
966,4.0,3.0,2.0,5.0,1.0
967,3.0,5.0,2.0,4.0,1.0
968,3.0,4.0,2.0,5.0,1.0
969,1.0,3.0,5.0,2.0,4.0
970,3.0,5.0,2.0,4.0,1.0
971,3.0,5.0,2.0,1.0,4.0
972,4.0,2.0,1.0,3.0,5.0
973,3.0,4.0,2.0,5.0,1.0
974,4.0,5.0,2.0,3.0,1.0
975,4.0,3.0,2.0,5.0,1.0
976,2.0,4.0,1.0,5.0,3.0
977,1.0,2.0,5.0,3.0,4.0
978,2.0,5.0,3.0,4.0,1.0
979,1.0,3.0,4.0,5.0,2.0
980,3.0,4.0,2.0,5.0,1.0
981,1.0,2.0,3.0,5.0,4.0
982,3.0,2.0,5.0,4.0,1.0
983,3.0,2.0,4.0,5.0,1.0
984,3.0,4.0,1.0,5.0,2.0
985,1.0,5.0,4.0,2.0,3.0
986,2.0,1.0,3.0,5.0,4.0
987,5.0,1.0,2.0,3.0,4.0
988,4.0,1.0,5.0,2.0,3.0
989,2.0,5.0,1.0,4.0,3.0
990,1.0,3.0,5.0,2.0,4.0
991,2.0,5.0,3.0,4.0,1.0
992,2.0,3.0,4.0,1.0,5.0
993,5.0,3.0,4.0,1.0,2.0
994,2.0,5.0,3.0,1.0,4.0
995,3.0,5.0,2.0,4.0,1.0
996,4.0,3.0,1.0,5.0,2.0
997,3.0,2.0,4.0,5.0,1.0
998,1.0,3.0,5.0,4.0,2.0
999,4.0,1.0,3.0,5.0,2.0
