,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2
632,4.0,2.0,5.0,3.0,1.0
633,4.0,2.0,3.0,5.0,1.0
634,5.0,4.0,2.0,1.0,3.0
635,4.0,2.0,3.0,5.0,1.0
636,5.0,1.0,2.0,3.0,4.0
637,5.0,2.0,4.0,3.0,1.0
638,5.0,4.0,2.0,1.0,3.0
639,5.0,2.0,1.0,4.0,3.0
640,3.0,2.0,5.0,4.0,1.0
641,5.0,1.0,2.0,3.0,4.0
642,3.0,1.0,5.0,4.0,2.0
643,5.0,4.0,1.0,2.0,3.0
644,5.0,1.0,4.0,3.0,2.0
645,5.0,2.0,1.0,4.0,3.0
646,5.0,1.0,4.0,3.0,2.0
647,3.0,2.0,1.0,5.0,4.0
648,5.0,1.0,3.0,4.0,2.0
649,4.0,5.0,2.0,1.0,3.0
650,5.0,1.0,2.0,4.0,3.0
651,4.0,1.0,2.0,5.0,3.0
652,4.0,2.0,5.0,3.0,1.0
653,5.0,1.0,3.0,4.0,2.0
654,1.0,2.0,3.0,4.0,5.0
655,4.0,1.0,3.0,2.0,5.0
656,5.0,1.0,2.0,4.0,3.0
657,5.0,1.0,3.0,4.0,2.0
658,4.0,1.0,3.0,2.0,5.0
659,4.0,3.0,2.0,5.0,1.0
660,5.0,1.0,4.0,3.0,2.0
661,5.0,1.0,4.0,3.0,2.0
662,2.0,3.0,5.0,1.0,4.0
663,5.0,1.0,2.0,4.0,3.0
664,4.0,1.0,3.0,2.0,5.0
665,4.0,1.0,5.0,2.0,3.0
666,5.0,2.0,1.0,4.0,3.0
667,5.0,2.0,1.0,4.0,3.0
668,5.0,1.0,2.0,4.0,3.0
669,2.0,1.0,5.0,4.0,3.0
670,2.0,1.0,5.0,3.0,4.0
671,5.0,1.0,4.0,3.0,2.0
672,5.0,2.0,3.0,4.0,1.0
673,5.0,1.0,4.0,2.0,3.0
674,3.0,1.0,4.0,5.0,2.0
675,5.0,3.0,2.0,4.0,1.0
676,3.0,1.0,2.0,5.0,4.0
677,2.0,1.0,3.0,5.0,4.0
678,5.0,1.0,2.0,4.0,3.0
679,3.0,1.0,5.0,4.0,2.0
680,5.0,1.0,2.0,4.0,3.0
681,5.0,1.0,2.0,3.0,4.0
682,5.0,1.0,4.0,3.0,2.0
683,5.0,1.0,2.0,3.0,4.0
684,5.0,1.0,3.0,2.0,4.0
685,2.0,5.0,4.0,1.0,3.0
686,4.0,1.0,5.0,2.0,3.0
687,1.0,4.0,3.0,5.0,2.0
688,1.0,2.0,4.0,5.0,3.0
689,4.0,1.0,2.0,5.0,3.0
690,5.0,1.0,2.0,4.0,3.0
691,4.0,3.0,1.0,2.0,5.0
692,3.0,1.0,5.0,4.0,2.0
693,3.0,4.0,2.0,1.0,5.0
694,5.0,1.0,2.0,3.0,4.0
695,5.0,2.0,3.0,4.0,1.0
696,4.0,3.0,2.0,5.0,1.0
697,5.0,1.0,3.0,4.0,2.0
698,3.0,1.0,2.0,4.0,5.0
699,1.0,2.0,3.0,4.0,5.0
700,5.0,2.0,4.0,3.0,1.0
701,5.0,4.0,3.0,2.0,1.0
702,5.0,1.0,4.0,2.0,3.0
703,3.0,1.0,5.0,4.0,2.0
704,4.0,5.0,3.0,1.0,2.0
705,5.0,1.0,3.0,4.0,2.0
706,1.0,3.0,2.0,4.0,5.0
707,5.0,2.0,3.0,1.0,4.0
708,4.0,1.0,3.0,5.0,2.0
709,2.0,3.0,5.0,1.0,4.0
710,5.0,1.0,2.0,3.0,4.0
711,5.0,3.0,4.0,2.0,1.0
712,5.0,3.0,2.0,4.0,1.0
713,4.0,1.0,5.0,3.0,2.0
714,4.0,1.0,2.0,5.0,3.0
715,5.0,1.0,2.0,4.0,3.0
716,5.0,1.0,3.0,4.0,2.0
717,2.0,5.0,4.0,1.0,3.0
718,3.0,1.0,2.0,4.0,5.0
719,5.0,4.0,3.0,1.0,2.0
720,2.0,4.0,1.0,5.0,3.0
721,5.0,1.0,2.0,3.0,4.0
722,5.0,3.0,4.0,2.0,1.0
723,5.0,4.0,3.0,1.0,2.0
724,3.0,2.0,4.0,5.0,1.0
725,5.0,2.0,1.0,3.0,4.0
726,4.0,5.0,3.0,2.0,1.0
727,5.0,3.0,2.0,4.0,1.0
728,5.0,1.0,3.0,4.0,2.0
729,4.0,1.0,3.0,5.0,2.0
730,4.0,2.0,3.0,5.0,1.0
731,3.0,1.0,4.0,5.0,2.0
732,4.0,3.0,1.0,5.0,2.0
733,1.0,5.0,3.0,4.0,2.0
734,5.0,2.0,1.0,4.0,3.0
735,5.0,1.0,3.0,2.0,4.0
736,4.0,1.0,2.0,5.0,3.0
737,5.0,3.0,1.0,4.0,2.0
738,2.0,1.0,4.0,3.0,5.0
739,5.0,2.0,1.0,4.0,3.0
740,3.0,1.0,5.0,4.0,2.0
741,5.0,1.0,4.0,3.0,2.0
742,4.0,5.0,3.0,2.0,1.0
743,5.0,1.0,4.0,3.0,2.0
744,3.0,4.0,5.0,2.0,1.0
745,4.0,2.0,3.0,5.0,1.0
746,4.0,3.0,2.0,1.0,5.0
747,5.0,1.0,2.0,3.0,4.0
748,5.0,2.0,3.0,4.0,1.0
749,4.0,2.0,5.0,3.0,1.0
750,3.0,2.0,1.0,5.0,4.0
751,5.0,3.0,1.0,4.0,2.0
752,5.0,2.0,4.0,3.0,1.0
753,2.0,3.0,5.0,1.0,4.0
754,5.0,1.0,2.0,3.0,4.0
755,3.0,1.0,4.0,5.0,2.0
756,5.0,1.0,4.0,3.0,2.0
757,5.0,3.0,2.0,4.0,1.0
758,4.0,2.0,5.0,3.0,1.0
759,5.0,2.0,4.0,1.0,3.0
760,5.0,1.0,2.0,4.0,3.0
761,4.0,2.0,5.0,3.0,1.0
762,5.0,1.0,3.0,4.0,2.0
763,2.0,1.0,3.0,5.0,4.0
764,4.0,3.0,2.0,5.0,1.0
765,2.0,1.0,4.0,5.0,3.0
766,5.0,1.0,3.0,4.0,2.0
767,4.0,5.0,3.0,2.0,1.0
768,3.0,1.0,5.0,4.0,2.0
769,4.0,1.0,2.0,3.0,5.0
770,5.0,1.0,3.0,4.0,2.0
771,5.0,1.0,4.0,3.0,2.0
772,5.0,3.0,1.0,4.0,2.0
773,4.0,1.0,5.0,2.0,3.0
774,5.0,2.0,4.0,1.0,3.0
775,3.0,1.0,5.0,2.0,4.0
776,5.0,1.0,3.0,4.0,2.0
777,4.0,1.0,5.0,3.0,2.0
778,2.0,1.0,3.0,5.0,4.0
779,4.0,5.0,1.0,3.0,2.0
780,5.0,2.0,3.0,4.0,1.0
781,5.0,1.0,3.0,4.0,2.0
782,4.0,1.0,2.0,5.0,3.0
783,5.0,1.0,4.0,2.0,3.0
784,5.0,1.0,3.0,2.0,4.0
785,5.0,2.0,3.0,4.0,1.0
786,1.0,2.0,4.0,3.0,5.0
787,4.0,3.0,5.0,1.0,2.0
788,5.0,2.0,3.0,4.0,1.0
789,3.0,1.0,4.0,5.0,2.0
790,2.0,3.0,1.0,5.0,4.0
791,3.0,1.0,2.0,5.0,4.0
792,4.0,1.0,3.0,5.0,2.0
793,5.0,4.0,3.0,2.0,1.0
794,5.0,1.0,3.0,4.0,2.0
795,4.0,3.0,1.0,5.0,2.0
796,5.0,4.0,1.0,3.0,2.0
797,5.0,1.0,4.0,2.0,3.0
798,5.0,1.0,3.0,2.0,4.0
799,5.0,1.0,2.0,4.0,3.0
800,5.0,1.0,3.0,2.0,4.0
801,5.0,2.0,3.0,4.0,1.0
802,5.0,2.0,3.0,4.0,1.0
803,5.0,3.0,1.0,4.0,2.0
804,5.0,1.0,3.0,4.0,2.0
805,2.0,1.0,4.0,5.0,3.0
806,4.0,1.0,3.0,5.0,2.0
807,4.0,5.0,1.0,2.0,3.0
808,5.0,1.0,3.0,4.0,2.0
809,4.0,1.0,5.0,3.0,2.0
810,5.0,2.0,3.0,4.0,1.0
811,4.0,5.0,1.0,3.0,2.0
812,5.0,2.0,3.0,4.0,1.0
813,5.0,3.0,4.0,2.0,1.0
814,4.0,1.0,3.0,2.0,5.0
815,5.0,1.0,3.0,2.0,4.0
816,5.0,1.0,3.0,2.0,4.0
817,5.0,1.0,2.0,4.0,3.0
818,3.0,2.0,1.0,5.0,4.0
819,5.0,3.0,2.0,4.0,1.0
820,5.0,4.0,3.0,1.0,2.0
821,4.0,2.0,5.0,3.0,1.0
822,4.0,3.0,5.0,1.0,2.0
823,5.0,2.0,3.0,4.0,1.0
824,3.0,2.0,1.0,4.0,5.0
825,5.0,3.0,2.0,1.0,4.0
826,5.0,1.0,2.0,4.0,3.0
827,4.0,3.0,5.0,1.0,2.0
828,2.0,1.0,5.0,3.0,4.0
829,4.0,3.0,2.0,5.0,1.0
830,2.0,5.0,4.0,1.0,3.0
831,4.0,3.0,2.0,5.0,1.0
832,5.0,1.0,2.0,3.0,4.0
833,3.0,5.0,4.0,1.0,2.0
834,4.0,1.0,3.0,5.0,2.0
835,2.0,1.0,5.0,4.0,3.0
836,5.0,3.0,1.0,2.0,4.0
837,5.0,1.0,3.0,2.0,4.0
838,5.0,1.0,3.0,2.0,4.0
839,4.0,5.0,2.0,1.0,3.0
840,5.0,2.0,3.0,4.0,1.0
841,4.0,3.0,5.0,1.0,2.0
842,5.0,4.0,2.0,1.0,3.0
843,5.0,2.0,3.0,4.0,1.0
844,2.0,4.0,3.0,1.0,5.0
845,5.0,3.0,1.0,4.0,2.0
846,5.0,1.0,2.0,4.0,3.0
847,3.0,5.0,4.0,1.0,2.0
848,3.0,2.0,4.0,5.0,1.0
849,4.0,5.0,1.0,2.0,3.0
850,4.0,1.0,2.0,3.0,5.0
851,5.0,3.0,4.0,2.0,1.0
852,4.0,1.0,2.0,5.0,3.0
853,5.0,1.0,3.0,2.0,4.0
854,5.0,1.0,2.0,4.0,3.0
855,3.0,5.0,2.0,1.0,4.0
856,4.0,5.0,3.0,1.0,2.0
857,5.0,1.0,4.0,2.0,3.0
858,5.0,3.0,1.0,2.0,4.0
859,4.0,1.0,3.0,2.0,5.0
860,5.0,1.0,4.0,2.0,3.0
861,3.0,1.0,2.0,5.0,4.0
862,2.0,4.0,5.0,3.0,1.0
863,3.0,5.0,1.0,4.0,2.0
864,4.0,2.0,3.0,5.0,1.0
865,4.0,3.0,5.0,1.0,2.0
866,5.0,2.0,1.0,4.0,3.0
867,5.0,1.0,2.0,3.0,4.0
868,5.0,1.0,2.0,4.0,3.0
869,4.0,1.0,5.0,3.0,2.0
870,4.0,3.0,2.0,1.0,5.0
871,5.0,1.0,3.0,2.0,4.0
872,5.0,4.0,3.0,2.0,1.0
873,5.0,3.0,4.0,2.0,1.0
874,4.0,3.0,1.0,5.0,2.0
875,4.0,2.0,3.0,5.0,1.0
876,2.0,1.0,5.0,3.0,4.0
877,5.0,2.0,1.0,3.0,4.0
878,4.0,2.0,1.0,5.0,3.0
879,5.0,4.0,3.0,2.0,1.0
880,5.0,2.0,1.0,3.0,4.0
881,5.0,4.0,3.0,1.0,2.0
882,5.0,1.0,3.0,2.0,4.0
883,4.0,1.0,5.0,3.0,2.0
884,4.0,2.0,5.0,1.0,3.0
885,4.0,1.0,3.0,5.0,2.0
886,2.0,1.0,5.0,3.0,4.0
887,5.0,1.0,3.0,4.0,2.0
888,5.0,1.0,2.0,4.0,3.0
889,5.0,1.0,4.0,3.0,2.0
890,5.0,1.0,3.0,4.0,2.0
891,4.0,3.0,5.0,1.0,2.0
892,1.0,3.0,2.0,5.0,4.0
893,2.0,5.0,4.0,1.0,3.0
894,3.0,2.0,4.0,5.0,1.0
895,3.0,2.0,4.0,5.0,1.0
896,5.0,2.0,4.0,1.0,3.0
897,3.0,1.0,5.0,4.0,2.0
898,4.0,1.0,3.0,5.0,2.0
899,4.0,1.0,5.0,2.0,3.0
900,5.0,1.0,4.0,3.0,2.0
901,3.0,1.0,5.0,4.0,2.0
902,5.0,1.0,3.0,4.0,2.0
903,4.0,1.0,2.0,3.0,5.0
904,5.0,1.0,4.0,3.0,2.0
905,5.0,1.0,3.0,4.0,2.0
906,5.0,4.0,3.0,2.0,1.0
907,3.0,1.0,5.0,2.0,4.0
908,5.0,1.0,2.0,4.0,3.0
909,3.0,1.0,5.0,4.0,2.0
910,5.0,3.0,2.0,4.0,1.0
911,3.0,2.0,1.0,4.0,5.0
912,5.0,3.0,2.0,4.0,1.0
913,4.0,3.0,2.0,5.0,1.0
914,5.0,4.0,3.0,2.0,1.0
915,5.0,1.0,3.0,2.0,4.0
916,5.0,2.0,3.0,1.0,4.0
917,2.0,5.0,4.0,3.0,1.0
918,4.0,5.0,1.0,2.0,3.0
919,5.0,4.0,1.0,2.0,3.0
920,4.0,2.0,3.0,5.0,1.0
921,4.0,1.0,2.0,5.0,3.0
922,5.0,3.0,1.0,2.0,4.0
923,5.0,1.0,2.0,4.0,3.0
924,4.0,1.0,3.0,5.0,2.0
925,5.0,1.0,3.0,4.0,2.0
926,5.0,2.0,3.0,4.0,1.0
927,4.0,1.0,3.0,5.0,2.0
928,5.0,1.0,4.0,3.0,2.0
929,3.0,4.0,2.0,1.0,5.0
930,5.0,2.0,4.0,3.0,1.0
931,4.0,3.0,5.0,2.0,1.0
932,3.0,1.0,4.0,5.0,2.0
933,5.0,4.0,2.0,1.0,3.0
934,1.0,2.0,4.0,5.0,3.0
935,2.0,3.0,4.0,1.0,5.0
936,4.0,5.0,2.0,3.0,1.0
937,5.0,1.0,3.0,4.0,2.0
938,3.0,5.0,1.0,4.0,2.0
939,5.0,4.0,1.0,3.0,2.0
940,5.0,3.0,1.0,4.0,2.0
941,3.0,4.0,5.0,2.0,1.0
942,3.0,2.0,4.0,5.0,1.0
943,4.0,5.0,1.0,2.0,3.0
944,5.0,1.0,4.0,2.0,3.0
945,4.0,3.0,2.0,5.0,1.0
946,4.0,1.0,2.0,5.0,3.0
947,2.0,5.0,1.0,3.0,4.0
948,4.0,1.0,3.0,5.0,2.0
949,2.0,1.0,5.0,4.0,3.0
950,5.0,1.0,3.0,2.0,4.0
951,5.0,2.0,4.0,3.0,1.0
952,5.0,1.0,2.0,3.0,4.0
953,2.0,4.0,1.0,5.0,3.0
954,2.0,1.0,5.0,3.0,4.0
955,4.0,1.0,3.0,2.0,5.0
956,4.0,2.0,1.0,5.0,3.0
957,2.0,1.0,3.0,4.0,5.0
958,5.0,3.0,2.0,4.0,1.0
959,3.0,2.0,5.0,1.0,4.0
960,5.0,2.0,4.0,3.0,1.0
961,3.0,4.0,5.0,2.0,1.0
962,2.0,4.0,5.0,1.0,3.0
963,4.0,2.0,3.0,5.0,1.0
964,4.0,1.0,2.0,5.0,3.0
965,4.0,2.0,3.0,5.0,1.0
966,5.0,3.0,2.0,4.0,1.0
967,4.0,1.0,3.0,5.0,2.0
968,2.0,1.0,5.0,4.0,3.0
969,5.0,2.0,3.0,4.0,1.0
970,4.0,1.0,2.0,5.0,3.0
971,5.0,1.0,4.0,3.0,2.0
972,4.0,2.0,3.0,5.0,1.0
973,1.0,4.0,5.0,2.0,3.0
974,4.0,5.0,1.0,3.0,2.0
975,5.0,2.0,3.0,4.0,1.0
976,5.0,3.0,2.0,4.0,1.0
977,5.0,4.0,1.0,3.0,2.0
978,5.0,1.0,4.0,3.0,2.0
979,2.0,1.0,5.0,4.0,3.0
980,5.0,2.0,3.0,4.0,1.0
981,4.0,1.0,3.0,5.0,2.0
982,5.0,1.0,3.0,4.0,2.0
983,4.0,1.0,3.0,5.0,2.0
984,4.0,1.0,5.0,2.0,3.0
985,4.0,1.0,3.0,5.0,2.0
986,4.0,1.0,3.0,5.0,2.0
987,5.0,2.0,3.0,4.0,1.0
988,4.0,3.0,2.0,5.0,1.0
989,4.0,1.0,3.0,2.0,5.0
990,5.0,2.0,3.0,4.0,1.0
991,5.0,4.0,3.0,1.0,2.0
992,4.0,2.0,3.0,5.0,1.0
993,5.0,1.0,2.0,4.0,3.0
994,5.0,4.0,1.0,2.0,3.0
995,2.0,3.0,5.0,1.0,4.0
996,5.0,1.0,3.0,4.0,2.0
997,4.0,3.0,2.0,5.0,1.0
998,5.0,1.0,3.0,4.0,2.0
999,5.0,1.0,3.0,4.0,2.0
