,horse_finish_5,horse_finish_4,horse_finish_1,horse_finish_3,horse_finish_2
632,5.0,4.0,1.0,2.0,3.0
633,2.0,5.0,1.0,3.0,4.0
634,5.0,3.0,1.0,2.0,4.0
635,2.0,4.0,1.0,5.0,3.0
636,1.0,5.0,3.0,2.0,4.0
637,3.0,4.0,1.0,5.0,2.0
638,4.0,5.0,1.0,2.0,3.0
639,5.0,3.0,1.0,2.0,4.0
640,5.0,3.0,1.0,2.0,4.0
641,4.0,2.0,1.0,5.0,3.0
642,5.0,4.0,2.0,1.0,3.0
643,1.0,2.0,3.0,4.0,5.0
644,5.0,4.0,1.0,2.0,3.0
645,1.0,5.0,3.0,2.0,4.0
646,1.0,3.0,4.0,5.0,2.0
647,5.0,3.0,2.0,4.0,1.0
648,3.0,4.0,2.0,1.0,5.0
649,1.0,5.0,4.0,2.0,3.0
650,2.0,5.0,1.0,4.0,3.0
651,2.0,3.0,4.0,5.0,1.0
652,3.0,5.0,1.0,4.0,2.0
653,4.0,2.0,1.0,5.0,3.0
654,4.0,3.0,2.0,5.0,1.0
655,5.0,3.0,1.0,2.0,4.0
656,4.0,3.0,5.0,2.0,1.0
657,5.0,4.0,1.0,2.0,3.0
658,5.0,2.0,3.0,4.0,1.0
659,3.0,4.0,2.0,5.0,1.0
660,1.0,4.0,2.0,5.0,3.0
661,4.0,3.0,1.0,5.0,2.0
662,5.0,4.0,2.0,3.0,1.0
663,5.0,3.0,1.0,4.0,2.0
664,5.0,2.0,4.0,3.0,1.0
665,2.0,3.0,5.0,1.0,4.0
666,5.0,4.0,2.0,1.0,3.0
667,5.0,4.0,3.0,2.0,1.0
668,2.0,4.0,5.0,1.0,3.0
669,4.0,3.0,2.0,5.0,1.0
670,4.0,3.0,1.0,5.0,2.0
671,3.0,2.0,1.0,5.0,4.0
672,5.0,4.0,1.0,3.0,2.0
673,3.0,2.0,4.0,1.0,5.0
674,5.0,1.0,3.0,2.0,4.0
675,4.0,1.0,3.0,2.0,5.0
676,5.0,4.0,1.0,3.0,2.0
677,5.0,3.0,2.0,4.0,1.0
678,4.0,5.0,2.0,1.0,3.0
679,5.0,1.0,2.0,4.0,3.0
680,3.0,2.0,1.0,5.0,4.0
681,5.0,4.0,1.0,3.0,2.0
682,5.0,3.0,2.0,4.0,1.0
683,4.0,3.0,1.0,5.0,2.0
684,3.0,5.0,1.0,4.0,2.0
685,4.0,3.0,2.0,5.0,1.0
686,4.0,3.0,1.0,2.0,5.0
687,2.0,3.0,4.0,5.0,1.0
688,5.0,2.0,1.0,3.0,4.0
689,4.0,3.0,1.0,5.0,2.0
690,2.0,4.0,1.0,5.0,3.0
691,3.0,4.0,1.0,5.0,2.0
692,3.0,1.0,2.0,5.0,4.0
693,4.0,5.0,3.0,2.0,1.0
694,5.0,4.0,1.0,3.0,2.0
695,4.0,1.0,3.0,5.0,2.0
696,4.0,5.0,3.0,1.0,2.0
697,5.0,3.0,1.0,2.0,4.0
698,5.0,4.0,3.0,1.0,2.0
699,5.0,3.0,1.0,2.0,4.0
700,4.0,5.0,1.0,3.0,2.0
701,4.0,5.0,3.0,2.0,1.0
702,4.0,5.0,2.0,3.0,1.0
703,3.0,2.0,4.0,1.0,5.0
704,3.0,4.0,5.0,2.0,1.0
705,5.0,4.0,2.0,3.0,1.0
706,3.0,1.0,2.0,5.0,4.0
707,1.0,2.0,3.0,4.0,5.0
708,4.0,5.0,3.0,1.0,2.0
709,2.0,4.0,1.0,5.0,3.0
710,5.0,4.0,2.0,3.0,1.0
711,5.0,3.0,1.0,2.0,4.0
712,3.0,5.0,1.0,4.0,2.0
713,1.0,5.0,4.0,3.0,2.0
714,5.0,4.0,2.0,1.0,3.0
715,2.0,4.0,1.0,5.0,3.0
716,3.0,1.0,2.0,4.0,5.0
717,5.0,3.0,4.0,1.0,2.0
718,5.0,4.0,1.0,2.0,3.0
719,4.0,5.0,1.0,2.0,3.0
720,3.0,1.0,2.0,4.0,5.0
721,3.0,4.0,2.0,1.0,5.0
722,5.0,2.0,1.0,3.0,4.0
723,4.0,3.0,5.0,2.0,1.0
724,1.0,4.0,3.0,5.0,2.0
725,3.0,5.0,2.0,4.0,1.0
726,5.0,3.0,1.0,2.0,4.0
727,2.0,5.0,1.0,4.0,3.0
728,5.0,4.0,3.0,2.0,1.0
729,5.0,4.0,3.0,2.0,1.0
730,4.0,5.0,1.0,3.0,2.0
731,2.0,4.0,5.0,1.0,3.0
732,4.0,3.0,5.0,2.0,1.0
733,5.0,3.0,1.0,4.0,2.0
734,4.0,5.0,3.0,2.0,1.0
735,5.0,4.0,1.0,3.0,2.0
736,5.0,3.0,2.0,1.0,4.0
737,5.0,4.0,1.0,2.0,3.0
738,3.0,5.0,1.0,4.0,2.0
739,3.0,5.0,2.0,4.0,1.0
740,5.0,4.0,1.0,2.0,3.0
741,4.0,5.0,2.0,1.0,3.0
742,3.0,1.0,4.0,5.0,2.0
743,5.0,3.0,4.0,1.0,2.0
744,5.0,4.0,1.0,3.0,2.0
745,3.0,5.0,1.0,2.0,4.0
746,5.0,3.0,1.0,4.0,2.0
747,5.0,3.0,2.0,1.0,4.0
748,5.0,2.0,1.0,3.0,4.0
749,1.0,5.0,2.0,4.0,3.0
750,2.0,3.0,1.0,5.0,4.0
751,2.0,5.0,3.0,1.0,4.0
752,1.0,2.0,3.0,4.0,5.0
753,5.0,2.0,3.0,4.0,1.0
754,1.0,2.0,4.0,5.0,3.0
755,4.0,5.0,1.0,3.0,2.0
756,4.0,5.0,2.0,3.0,1.0
757,5.0,1.0,2.0,3.0,4.0
758,2.0,1.0,3.0,5.0,4.0
759,3.0,5.0,1.0,2.0,4.0
760,3.0,4.0,2.0,5.0,1.0
761,4.0,5.0,2.0,1.0,3.0
762,3.0,2.0,1.0,5.0,4.0
763,5.0,4.0,1.0,3.0,2.0
764,5.0,1.0,2.0,4.0,3.0
765,4.0,5.0,3.0,2.0,1.0
766,4.0,5.0,1.0,3.0,2.0
767,4.0,5.0,3.0,1.0,2.0
768,5.0,2.0,1.0,4.0,3.0
769,4.0,3.0,1.0,5.0,2.0
770,2.0,3.0,1.0,5.0,4.0
771,3.0,5.0,2.0,1.0,4.0
772,5.0,4.0,1.0,3.0,2.0
773,5.0,4.0,2.0,3.0,1.0
774,3.0,1.0,4.0,5.0,2.0
775,5.0,1.0,3.0,2.0,4.0
776,3.0,4.0,5.0,2.0,1.0
777,5.0,2.0,1.0,3.0,4.0
778,4.0,1.0,5.0,2.0,3.0
779,5.0,4.0,1.0,3.0,2.0
780,4.0,5.0,2.0,1.0,3.0
781,5.0,2.0,4.0,3.0,1.0
782,4.0,2.0,3.0,1.0,5.0
783,5.0,4.0,1.0,2.0,3.0
784,5.0,3.0,1.0,4.0,2.0
785,5.0,1.0,4.0,3.0,2.0
786,3.0,5.0,2.0,1.0,4.0
787,5.0,1.0,4.0,2.0,3.0
788,5.0,4.0,1.0,3.0,2.0
789,4.0,2.0,3.0,1.0,5.0
790,5.0,3.0,4.0,2.0,1.0
791,4.0,3.0,1.0,2.0,5.0
792,3.0,5.0,1.0,4.0,2.0
793,5.0,3.0,2.0,4.0,1.0
794,3.0,4.0,2.0,5.0,1.0
795,5.0,4.0,1.0,2.0,3.0
796,3.0,1.0,4.0,5.0,2.0
797,5.0,1.0,2.0,3.0,4.0
798,3.0,4.0,1.0,5.0,2.0
799,5.0,2.0,1.0,3.0,4.0
800,2.0,5.0,3.0,4.0,1.0
801,5.0,4.0,2.0,3.0,1.0
802,3.0,5.0,2.0,1.0,4.0
803,5.0,3.0,1.0,4.0,2.0
804,4.0,3.0,1.0,5.0,2.0
805,5.0,4.0,2.0,3.0,1.0
806,5.0,2.0,1.0,4.0,3.0
807,3.0,5.0,2.0,4.0,1.0
808,5.0,4.0,1.0,3.0,2.0
809,4.0,5.0,2.0,3.0,1.0
810,2.0,4.0,1.0,5.0,3.0
811,3.0,1.0,2.0,4.0,5.0
812,3.0,2.0,1.0,5.0,4.0
813,4.0,3.0,2.0,5.0,1.0
814,1.0,3.0,5.0,4.0,2.0
815,1.0,3.0,2.0,4.0,5.0
816,5.0,4.0,2.0,3.0,1.0
817,3.0,5.0,1.0,4.0,2.0
818,4.0,5.0,2.0,3.0,1.0
819,4.0,1.0,2.0,3.0,5.0
820,5.0,4.0,1.0,3.0,2.0
821,5.0,4.0,1.0,3.0,2.0
822,5.0,3.0,4.0,2.0,1.0
823,5.0,4.0,2.0,3.0,1.0
824,5.0,4.0,3.0,1.0,2.0
825,5.0,3.0,2.0,4.0,1.0
826,5.0,2.0,4.0,3.0,1.0
827,5.0,4.0,2.0,1.0,3.0
828,4.0,5.0,1.0,3.0,2.0
829,5.0,4.0,3.0,2.0,1.0
830,2.0,5.0,3.0,1.0,4.0
831,4.0,5.0,3.0,1.0,2.0
832,5.0,4.0,1.0,3.0,2.0
833,5.0,4.0,1.0,3.0,2.0
834,5.0,4.0,1.0,2.0,3.0
835,2.0,1.0,3.0,4.0,5.0
836,3.0,2.0,4.0,5.0,1.0
837,5.0,4.0,2.0,3.0,1.0
838,5.0,4.0,2.0,1.0,3.0
839,5.0,4.0,3.0,2.0,1.0
840,2.0,5.0,4.0,3.0,1.0
841,4.0,2.0,3.0,5.0,1.0
842,2.0,3.0,5.0,1.0,4.0
843,5.0,4.0,1.0,2.0,3.0
844,2.0,5.0,1.0,3.0,4.0
845,3.0,5.0,2.0,4.0,1.0
846,4.0,3.0,1.0,5.0,2.0
847,5.0,3.0,1.0,4.0,2.0
848,4.0,3.0,1.0,2.0,5.0
849,5.0,3.0,2.0,4.0,1.0
850,5.0,4.0,1.0,3.0,2.0
851,5.0,3.0,1.0,2.0,4.0
852,1.0,5.0,2.0,4.0,3.0
853,4.0,5.0,2.0,3.0,1.0
854,4.0,5.0,1.0,3.0,2.0
855,5.0,3.0,1.0,4.0,2.0
856,5.0,4.0,2.0,3.0,1.0
857,2.0,5.0,4.0,1.0,3.0
858,5.0,4.0,1.0,2.0,3.0
859,3.0,4.0,1.0,2.0,5.0
860,3.0,4.0,1.0,2.0,5.0
861,5.0,4.0,1.0,3.0,2.0
862,5.0,4.0,3.0,2.0,1.0
863,5.0,4.0,1.0,3.0,2.0
864,4.0,5.0,2.0,1.0,3.0
865,5.0,4.0,2.0,1.0,3.0
866,5.0,4.0,2.0,3.0,1.0
867,5.0,4.0,2.0,3.0,1.0
868,3.0,2.0,1.0,5.0,4.0
869,3.0,2.0,1.0,5.0,4.0
870,3.0,5.0,2.0,1.0,4.0
871,5.0,3.0,1.0,4.0,2.0
872,4.0,5.0,2.0,1.0,3.0
873,5.0,4.0,1.0,2.0,3.0
874,5.0,3.0,4.0,1.0,2.0
875,5.0,1.0,4.0,2.0,3.0
876,4.0,3.0,2.0,1.0,5.0
877,3.0,5.0,1.0,2.0,4.0
878,3.0,5.0,1.0,4.0,2.0
879,5.0,1.0,2.0,4.0,3.0
880,1.0,5.0,2.0,3.0,4.0
881,5.0,3.0,4.0,2.0,1.0
882,4.0,5.0,3.0,2.0,1.0
883,4.0,2.0,3.0,5.0,1.0
884,2.0,3.0,4.0,5.0,1.0
885,5.0,4.0,1.0,3.0,2.0
886,4.0,5.0,2.0,3.0,1.0
887,5.0,4.0,3.0,1.0,2.0
888,4.0,2.0,1.0,5.0,3.0
889,3.0,4.0,1.0,2.0,5.0
890,3.0,4.0,5.0,1.0,2.0
891,3.0,2.0,1.0,5.0,4.0
892,4.0,5.0,2.0,3.0,1.0
893,5.0,2.0,3.0,4.0,1.0
894,4.0,5.0,2.0,3.0,1.0
895,4.0,5.0,2.0,3.0,1.0
896,5.0,4.0,2.0,3.0,1.0
897,5.0,4.0,2.0,3.0,1.0
898,2.0,1.0,3.0,4.0,5.0
899,4.0,5.0,2.0,3.0,1.0
900,4.0,5.0,3.0,2.0,1.0
901,5.0,2.0,4.0,3.0,1.0
902,5.0,3.0,2.0,1.0,4.0
903,4.0,3.0,1.0,5.0,2.0
904,4.0,5.0,1.0,2.0,3.0
905,4.0,3.0,2.0,1.0,5.0
906,5.0,4.0,2.0,1.0,3.0
907,4.0,1.0,5.0,2.0,3.0
908,3.0,5.0,2.0,4.0,1.0
909,2.0,5.0,4.0,1.0,3.0
910,3.0,4.0,2.0,5.0,1.0
911,4.0,5.0,2.0,3.0,1.0
912,5.0,3.0,1.0,4.0,2.0
913,4.0,3.0,1.0,5.0,2.0
914,3.0,5.0,1.0,4.0,2.0
915,4.0,1.0,2.0,3.0,5.0
916,5.0,4.0,1.0,3.0,2.0
917,5.0,4.0,1.0,3.0,2.0
918,4.0,5.0,1.0,3.0,2.0
919,4.0,2.0,5.0,3.0,1.0
920,2.0,5.0,4.0,1.0,3.0
921,2.0,5.0,3.0,4.0,1.0
922,3.0,4.0,1.0,2.0,5.0
923,5.0,4.0,1.0,2.0,3.0
924,5.0,3.0,4.0,1.0,2.0
925,5.0,3.0,2.0,4.0,1.0
926,5.0,4.0,1.0,3.0,2.0
927,2.0,1.0,4.0,3.0,5.0
928,3.0,4.0,1.0,5.0,2.0
929,5.0,4.0,1.0,3.0,2.0
930,2.0,5.0,1.0,4.0,3.0
931,5.0,3.0,2.0,1.0,4.0
932,3.0,1.0,2.0,4.0,5.0
933,4.0,5.0,1.0,3.0,2.0
934,5.0,4.0,1.0,2.0,3.0
935,1.0,5.0,2.0,4.0,3.0
936,4.0,5.0,2.0,1.0,3.0
937,4.0,5.0,1.0,2.0,3.0
938,3.0,5.0,2.0,4.0,1.0
939,4.0,5.0,1.0,3.0,2.0
940,5.0,4.0,2.0,3.0,1.0
941,5.0,4.0,1.0,2.0,3.0
942,5.0,4.0,2.0,3.0,1.0
943,3.0,5.0,2.0,4.0,1.0
944,5.0,4.0,1.0,3.0,2.0
945,5.0,2.0,3.0,1.0,4.0
946,3.0,5.0,4.0,2.0,1.0
947,5.0,4.0,1.0,2.0,3.0
948,3.0,5.0,2.0,4.0,1.0
949,2.0,5.0,3.0,4.0,1.0
950,5.0,4.0,2.0,1.0,3.0
951,1.0,2.0,4.0,5.0,3.0
952,5.0,4.0,2.0,3.0,1.0
953,3.0,2.0,1.0,5.0,4.0
954,4.0,5.0,2.0,3.0,1.0
955,1.0,4.0,3.0,5.0,2.0
956,5.0,2.0,3.0,1.0,4.0
957,4.0,2.0,3.0,1.0,5.0
958,3.0,5.0,2.0,4.0,1.0
959,5.0,1.0,3.0,2.0,4.0
960,3.0,5.0,1.0,4.0,2.0
961,5.0,3.0,1.0,4.0,2.0
962,3.0,5.0,4.0,2.0,1.0
963,3.0,5.0,1.0,4.0,2.0
964,5.0,3.0,4.0,1.0,2.0
965,5.0,4.0,1.0,3.0,2.0
966,5.0,3.0,4.0,2.0,1.0
967,5.0,3.0,2.0,4.0,1.0
968,2.0,3.0,1.0,5.0,4.0
969,5.0,3.0,2.0,4.0,1.0
970,3.0,2.0,1.0,5.0,4.0
971,5.0,2.0,1.0,3.0,4.0
972,5.0,4.0,1.0,2.0,3.0
973,4.0,5.0,1.0,2.0,3.0
974,5.0,4.0,2.0,3.0,1.0
975,5.0,4.0,1.0,2.0,3.0
976,4.0,3.0,2.0,5.0,1.0
977,2.0,5.0,1.0,4.0,3.0
978,4.0,2.0,1.0,5.0,3.0
979,2.0,5.0,1.0,4.0,3.0
980,3.0,4.0,1.0,2.0,5.0
981,3.0,4.0,5.0,1.0,2.0
982,4.0,5.0,3.0,2.0,1.0
983,5.0,4.0,1.0,2.0,3.0
984,1.0,5.0,2.0,4.0,3.0
985,3.0,4.0,2.0,5.0,1.0
986,5.0,4.0,1.0,3.0,2.0
987,1.0,3.0,5.0,2.0,4.0
988,5.0,2.0,4.0,1.0,3.0
989,4.0,3.0,2.0,5.0,1.0
990,5.0,4.0,3.0,2.0,1.0
991,3.0,4.0,2.0,5.0,1.0
992,3.0,5.0,2.0,1.0,4.0
993,4.0,5.0,3.0,2.0,1.0
994,4.0,5.0,1.0,3.0,2.0
995,5.0,2.0,4.0,3.0,1.0
996,4.0,3.0,2.0,1.0,5.0
997,5.0,4.0,3.0,2.0,1.0
998,4.0,3.0,2.0,5.0,1.0
999,5.0,3.0,1.0,4.0,2.0
