,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
632,1.0,4.0,5.0,2.0,3.0
633,1.0,5.0,4.0,3.0,2.0
634,2.0,3.0,4.0,5.0,1.0
635,2.0,4.0,3.0,5.0,1.0
636,1.0,5.0,2.0,3.0,4.0
637,1.0,3.0,5.0,4.0,2.0
638,1.0,2.0,3.0,5.0,4.0
639,4.0,2.0,5.0,3.0,1.0
640,3.0,2.0,5.0,4.0,1.0
641,2.0,4.0,3.0,5.0,1.0
642,3.0,1.0,5.0,4.0,2.0
643,4.0,2.0,3.0,5.0,1.0
644,1.0,4.0,5.0,2.0,3.0
645,3.0,4.0,5.0,2.0,1.0
646,5.0,3.0,4.0,1.0,2.0
647,2.0,3.0,5.0,4.0,1.0
648,2.0,5.0,4.0,3.0,1.0
649,1.0,3.0,5.0,4.0,2.0
650,4.0,2.0,3.0,5.0,1.0
651,4.0,5.0,2.0,3.0,1.0
652,4.0,2.0,5.0,3.0,1.0
653,2.0,5.0,3.0,4.0,1.0
654,4.0,1.0,2.0,3.0,5.0
655,4.0,1.0,5.0,2.0,3.0
656,2.0,4.0,3.0,5.0,1.0
657,2.0,4.0,5.0,3.0,1.0
658,3.0,4.0,5.0,1.0,2.0
659,2.0,3.0,4.0,5.0,1.0
660,2.0,1.0,5.0,4.0,3.0
661,4.0,2.0,5.0,3.0,1.0
662,1.0,4.0,5.0,3.0,2.0
663,2.0,3.0,5.0,4.0,1.0
664,1.0,4.0,5.0,3.0,2.0
665,3.0,5.0,1.0,4.0,2.0
666,2.0,4.0,3.0,1.0,5.0
667,1.0,3.0,5.0,4.0,2.0
668,1.0,4.0,5.0,2.0,3.0
669,2.0,3.0,5.0,4.0,1.0
670,2.0,1.0,5.0,4.0,3.0
671,1.0,4.0,5.0,3.0,2.0
672,3.0,2.0,5.0,4.0,1.0
673,1.0,5.0,4.0,3.0,2.0
674,2.0,3.0,5.0,1.0,4.0
675,1.0,2.0,4.0,3.0,5.0
676,1.0,2.0,3.0,4.0,5.0
677,2.0,1.0,5.0,4.0,3.0
678,5.0,2.0,4.0,3.0,1.0
679,4.0,2.0,3.0,5.0,1.0
680,4.0,3.0,2.0,1.0,5.0
681,3.0,2.0,5.0,4.0,1.0
682,2.0,3.0,4.0,5.0,1.0
683,1.0,4.0,5.0,3.0,2.0
684,1.0,4.0,3.0,2.0,5.0
685,4.0,2.0,3.0,5.0,1.0
686,3.0,2.0,5.0,4.0,1.0
687,1.0,5.0,3.0,2.0,4.0
688,1.0,2.0,5.0,4.0,3.0
689,1.0,2.0,5.0,4.0,3.0
690,3.0,5.0,4.0,2.0,1.0
691,4.0,5.0,2.0,3.0,1.0
692,2.0,1.0,5.0,4.0,3.0
693,3.0,2.0,4.0,1.0,5.0
694,5.0,2.0,4.0,3.0,1.0
695,4.0,3.0,5.0,2.0,1.0
696,1.0,3.0,4.0,5.0,2.0
697,2.0,4.0,5.0,3.0,1.0
698,4.0,3.0,5.0,2.0,1.0
699,1.0,3.0,4.0,5.0,2.0
700,2.0,5.0,4.0,1.0,3.0
701,4.0,2.0,5.0,3.0,1.0
702,1.0,3.0,5.0,4.0,2.0
703,1.0,4.0,5.0,3.0,2.0
704,2.0,3.0,5.0,4.0,1.0
705,1.0,5.0,3.0,4.0,2.0
706,4.0,1.0,5.0,3.0,2.0
707,3.0,1.0,4.0,2.0,5.0
708,3.0,2.0,5.0,4.0,1.0
709,2.0,4.0,5.0,1.0,3.0
710,3.0,2.0,5.0,4.0,1.0
711,3.0,5.0,2.0,4.0,1.0
712,3.0,2.0,5.0,4.0,1.0
713,4.0,2.0,5.0,3.0,1.0
714,4.0,3.0,5.0,2.0,1.0
715,5.0,4.0,2.0,1.0,3.0
716,2.0,5.0,3.0,4.0,1.0
717,5.0,3.0,4.0,2.0,1.0
718,1.0,3.0,4.0,5.0,2.0
719,2.0,4.0,5.0,3.0,1.0
720,2.0,5.0,4.0,3.0,1.0
721,1.0,2.0,4.0,5.0,3.0
722,3.0,4.0,2.0,5.0,1.0
723,1.0,5.0,3.0,4.0,2.0
724,4.0,5.0,2.0,3.0,1.0
725,2.0,5.0,1.0,3.0,4.0
726,2.0,1.0,5.0,3.0,4.0
727,3.0,5.0,2.0,4.0,1.0
728,3.0,4.0,2.0,5.0,1.0
729,2.0,3.0,4.0,5.0,1.0
730,4.0,1.0,2.0,3.0,5.0
731,3.0,5.0,1.0,4.0,2.0
732,1.0,2.0,4.0,3.0,5.0
733,1.0,3.0,4.0,5.0,2.0
734,2.0,5.0,3.0,1.0,4.0
735,5.0,2.0,4.0,3.0,1.0
736,4.0,2.0,5.0,3.0,1.0
737,3.0,4.0,5.0,2.0,1.0
738,2.0,5.0,4.0,1.0,3.0
739,5.0,1.0,2.0,3.0,4.0
740,3.0,4.0,5.0,2.0,1.0
741,3.0,5.0,1.0,4.0,2.0
742,2.0,4.0,3.0,5.0,1.0
743,3.0,2.0,5.0,4.0,1.0
744,3.0,4.0,5.0,2.0,1.0
745,2.0,3.0,5.0,4.0,1.0
746,3.0,4.0,1.0,5.0,2.0
747,1.0,3.0,4.0,5.0,2.0
748,2.0,5.0,3.0,4.0,1.0
749,1.0,2.0,5.0,3.0,4.0
750,1.0,3.0,4.0,2.0,5.0
751,5.0,1.0,3.0,4.0,2.0
752,3.0,4.0,2.0,5.0,1.0
753,2.0,3.0,4.0,5.0,1.0
754,1.0,3.0,5.0,4.0,2.0
755,1.0,5.0,4.0,2.0,3.0
756,3.0,2.0,5.0,4.0,1.0
757,2.0,5.0,3.0,4.0,1.0
758,1.0,3.0,5.0,4.0,2.0
759,2.0,4.0,5.0,3.0,1.0
760,2.0,5.0,4.0,3.0,1.0
761,3.0,5.0,2.0,1.0,4.0
762,4.0,1.0,5.0,3.0,2.0
763,2.0,3.0,4.0,5.0,1.0
764,1.0,4.0,5.0,3.0,2.0
765,4.0,5.0,1.0,2.0,3.0
766,3.0,5.0,1.0,2.0,4.0
767,4.0,3.0,5.0,2.0,1.0
768,1.0,4.0,3.0,5.0,2.0
769,4.0,1.0,5.0,2.0,3.0
770,3.0,1.0,4.0,5.0,2.0
771,5.0,4.0,3.0,1.0,2.0
772,4.0,1.0,2.0,5.0,3.0
773,4.0,1.0,5.0,3.0,2.0
774,2.0,4.0,3.0,5.0,1.0
775,1.0,2.0,4.0,3.0,5.0
776,3.0,5.0,4.0,1.0,2.0
777,2.0,3.0,4.0,5.0,1.0
778,4.0,1.0,3.0,2.0,5.0
779,4.0,1.0,3.0,5.0,2.0
780,1.0,3.0,5.0,4.0,2.0
781,1.0,5.0,4.0,2.0,3.0
782,2.0,4.0,5.0,3.0,1.0
783,4.0,2.0,5.0,3.0,1.0
784,4.0,1.0,5.0,3.0,2.0
785,1.0,3.0,5.0,4.0,2.0
786,2.0,3.0,5.0,4.0,1.0
787,3.0,4.0,2.0,5.0,1.0
788,5.0,2.0,4.0,3.0,1.0
789,1.0,5.0,4.0,3.0,2.0
790,1.0,2.0,4.0,5.0,3.0
791,1.0,5.0,3.0,2.0,4.0
792,1.0,4.0,3.0,5.0,2.0
793,4.0,2.0,5.0,1.0,3.0
794,2.0,1.0,4.0,5.0,3.0
795,2.0,3.0,4.0,5.0,1.0
796,3.0,2.0,5.0,1.0,4.0
797,1.0,5.0,3.0,4.0,2.0
798,3.0,5.0,2.0,4.0,1.0
799,5.0,2.0,4.0,3.0,1.0
800,2.0,5.0,4.0,1.0,3.0
801,2.0,3.0,4.0,5.0,1.0
802,2.0,4.0,1.0,3.0,5.0
803,1.0,3.0,5.0,2.0,4.0
804,4.0,1.0,3.0,2.0,5.0
805,3.0,4.0,5.0,2.0,1.0
806,1.0,2.0,5.0,4.0,3.0
807,3.0,2.0,4.0,5.0,1.0
808,3.0,5.0,4.0,1.0,2.0
809,1.0,3.0,4.0,5.0,2.0
810,1.0,2.0,5.0,3.0,4.0
811,4.0,2.0,3.0,5.0,1.0
812,1.0,4.0,5.0,2.0,3.0
813,4.0,1.0,5.0,2.0,3.0
814,3.0,4.0,5.0,2.0,1.0
815,2.0,3.0,4.0,5.0,1.0
816,5.0,4.0,2.0,3.0,1.0
817,3.0,1.0,5.0,2.0,4.0
818,3.0,2.0,5.0,4.0,1.0
819,5.0,1.0,4.0,3.0,2.0
820,3.0,2.0,4.0,5.0,1.0
821,3.0,2.0,5.0,4.0,1.0
822,4.0,5.0,2.0,1.0,3.0
823,2.0,3.0,4.0,5.0,1.0
824,1.0,3.0,5.0,4.0,2.0
825,1.0,4.0,5.0,3.0,2.0
826,4.0,3.0,5.0,2.0,1.0
827,2.0,3.0,4.0,5.0,1.0
828,3.0,2.0,5.0,4.0,1.0
829,1.0,4.0,5.0,2.0,3.0
830,2.0,3.0,5.0,4.0,1.0
831,3.0,4.0,5.0,2.0,1.0
832,2.0,3.0,5.0,1.0,4.0
833,4.0,2.0,5.0,1.0,3.0
834,2.0,3.0,4.0,5.0,1.0
835,3.0,5.0,1.0,2.0,4.0
836,3.0,2.0,5.0,4.0,1.0
837,2.0,5.0,3.0,4.0,1.0
838,4.0,3.0,2.0,1.0,5.0
839,5.0,2.0,1.0,4.0,3.0
840,1.0,2.0,4.0,5.0,3.0
841,2.0,1.0,4.0,5.0,3.0
842,3.0,2.0,1.0,5.0,4.0
843,5.0,4.0,2.0,3.0,1.0
844,5.0,2.0,4.0,1.0,3.0
845,3.0,4.0,5.0,2.0,1.0
846,4.0,3.0,5.0,2.0,1.0
847,4.0,3.0,5.0,2.0,1.0
848,4.0,3.0,5.0,2.0,1.0
849,5.0,1.0,4.0,3.0,2.0
850,3.0,2.0,4.0,5.0,1.0
851,3.0,2.0,5.0,4.0,1.0
852,2.0,5.0,3.0,4.0,1.0
853,4.0,2.0,5.0,3.0,1.0
854,2.0,4.0,5.0,3.0,1.0
855,4.0,2.0,5.0,3.0,1.0
856,1.0,4.0,5.0,2.0,3.0
857,2.0,4.0,5.0,3.0,1.0
858,1.0,2.0,5.0,4.0,3.0
859,2.0,5.0,4.0,1.0,3.0
860,4.0,1.0,2.0,5.0,3.0
861,1.0,4.0,5.0,3.0,2.0
862,1.0,2.0,4.0,5.0,3.0
863,2.0,4.0,3.0,5.0,1.0
864,3.0,2.0,4.0,5.0,1.0
865,1.0,4.0,5.0,3.0,2.0
866,4.0,2.0,1.0,5.0,3.0
867,3.0,2.0,5.0,4.0,1.0
868,1.0,2.0,4.0,5.0,3.0
869,2.0,3.0,4.0,5.0,1.0
870,3.0,5.0,4.0,1.0,2.0
871,4.0,5.0,1.0,3.0,2.0
872,1.0,2.0,5.0,3.0,4.0
873,1.0,3.0,4.0,5.0,2.0
874,3.0,1.0,4.0,5.0,2.0
875,1.0,3.0,5.0,4.0,2.0
876,2.0,4.0,5.0,3.0,1.0
877,1.0,3.0,5.0,4.0,2.0
878,3.0,2.0,5.0,4.0,1.0
879,2.0,1.0,5.0,3.0,4.0
880,4.0,2.0,3.0,5.0,1.0
881,2.0,3.0,4.0,5.0,1.0
882,4.0,1.0,2.0,5.0,3.0
883,2.0,3.0,5.0,4.0,1.0
884,5.0,1.0,3.0,4.0,2.0
885,3.0,1.0,4.0,5.0,2.0
886,2.0,3.0,5.0,4.0,1.0
887,2.0,3.0,5.0,4.0,1.0
888,3.0,2.0,5.0,4.0,1.0
889,5.0,4.0,1.0,2.0,3.0
890,4.0,1.0,2.0,5.0,3.0
891,4.0,2.0,5.0,3.0,1.0
892,2.0,5.0,3.0,4.0,1.0
893,2.0,3.0,5.0,4.0,1.0
894,3.0,1.0,4.0,5.0,2.0
895,5.0,2.0,4.0,3.0,1.0
896,2.0,4.0,3.0,5.0,1.0
897,4.0,1.0,5.0,2.0,3.0
898,2.0,5.0,4.0,3.0,1.0
899,4.0,3.0,5.0,2.0,1.0
900,2.0,3.0,5.0,4.0,1.0
901,2.0,4.0,5.0,3.0,1.0
902,3.0,5.0,1.0,4.0,2.0
903,1.0,2.0,5.0,3.0,4.0
904,2.0,4.0,5.0,3.0,1.0
905,2.0,1.0,4.0,5.0,3.0
906,3.0,4.0,2.0,1.0,5.0
907,1.0,3.0,4.0,5.0,2.0
908,2.0,1.0,4.0,3.0,5.0
909,1.0,4.0,5.0,2.0,3.0
910,1.0,3.0,5.0,4.0,2.0
911,2.0,1.0,4.0,3.0,5.0
912,1.0,5.0,4.0,2.0,3.0
913,2.0,4.0,5.0,3.0,1.0
914,2.0,4.0,5.0,3.0,1.0
915,4.0,3.0,5.0,2.0,1.0
916,3.0,2.0,4.0,5.0,1.0
917,2.0,5.0,3.0,4.0,1.0
918,5.0,1.0,3.0,4.0,2.0
919,4.0,3.0,5.0,2.0,1.0
920,2.0,4.0,5.0,3.0,1.0
921,4.0,1.0,5.0,3.0,2.0
922,2.0,1.0,5.0,4.0,3.0
923,2.0,5.0,3.0,4.0,1.0
924,2.0,3.0,5.0,4.0,1.0
925,4.0,2.0,3.0,5.0,1.0
926,1.0,3.0,5.0,4.0,2.0
927,5.0,3.0,4.0,2.0,1.0
928,2.0,5.0,4.0,3.0,1.0
929,1.0,3.0,5.0,4.0,2.0
930,1.0,3.0,5.0,4.0,2.0
931,1.0,5.0,4.0,2.0,3.0
932,2.0,4.0,5.0,3.0,1.0
933,4.0,3.0,5.0,1.0,2.0
934,3.0,2.0,5.0,4.0,1.0
935,3.0,1.0,4.0,5.0,2.0
936,4.0,5.0,3.0,2.0,1.0
937,3.0,4.0,5.0,2.0,1.0
938,1.0,4.0,5.0,2.0,3.0
939,1.0,4.0,5.0,2.0,3.0
940,1.0,3.0,4.0,5.0,2.0
941,2.0,3.0,5.0,4.0,1.0
942,5.0,3.0,4.0,2.0,1.0
943,3.0,1.0,4.0,2.0,5.0
944,1.0,2.0,5.0,3.0,4.0
945,1.0,3.0,4.0,5.0,2.0
946,2.0,3.0,4.0,5.0,1.0
947,3.0,5.0,2.0,4.0,1.0
948,2.0,3.0,5.0,4.0,1.0
949,3.0,2.0,4.0,5.0,1.0
950,5.0,3.0,4.0,1.0,2.0
951,2.0,4.0,5.0,3.0,1.0
952,4.0,1.0,2.0,3.0,5.0
953,3.0,1.0,5.0,4.0,2.0
954,2.0,1.0,4.0,3.0,5.0
955,1.0,3.0,5.0,4.0,2.0
956,4.0,3.0,5.0,1.0,2.0
957,5.0,4.0,1.0,3.0,2.0
958,1.0,2.0,4.0,5.0,3.0
959,2.0,3.0,4.0,5.0,1.0
960,2.0,5.0,3.0,4.0,1.0
961,5.0,3.0,1.0,2.0,4.0
962,1.0,2.0,3.0,4.0,5.0
963,2.0,3.0,1.0,4.0,5.0
964,3.0,4.0,5.0,1.0,2.0
965,1.0,3.0,5.0,4.0,2.0
966,1.0,3.0,4.0,2.0,5.0
967,3.0,2.0,5.0,4.0,1.0
968,3.0,2.0,4.0,5.0,1.0
969,2.0,5.0,3.0,1.0,4.0
970,1.0,4.0,5.0,3.0,2.0
971,1.0,3.0,5.0,4.0,2.0
972,2.0,3.0,4.0,5.0,1.0
973,2.0,3.0,5.0,1.0,4.0
974,3.0,1.0,4.0,5.0,2.0
975,2.0,4.0,3.0,5.0,1.0
976,2.0,4.0,5.0,3.0,1.0
977,4.0,5.0,3.0,2.0,1.0
978,4.0,1.0,5.0,3.0,2.0
979,2.0,4.0,5.0,1.0,3.0
980,2.0,3.0,4.0,5.0,1.0
981,3.0,2.0,5.0,4.0,1.0
982,2.0,5.0,3.0,4.0,1.0
983,4.0,2.0,1.0,5.0,3.0
984,3.0,2.0,5.0,4.0,1.0
985,5.0,3.0,1.0,2.0,4.0
986,3.0,5.0,4.0,1.0,2.0
987,1.0,5.0,4.0,3.0,2.0
988,4.0,1.0,5.0,2.0,3.0
989,5.0,2.0,3.0,4.0,1.0
990,3.0,4.0,2.0,5.0,1.0
991,1.0,3.0,2.0,4.0,5.0
992,1.0,3.0,2.0,4.0,5.0
993,2.0,4.0,3.0,5.0,1.0
994,4.0,3.0,1.0,5.0,2.0
995,1.0,2.0,4.0,3.0,5.0
996,2.0,5.0,3.0,4.0,1.0
997,1.0,2.0,4.0,5.0,3.0
998,1.0,4.0,3.0,5.0,2.0
999,5.0,1.0,4.0,3.0,2.0
