,horse_finish_4,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_2
632,5.0,3.0,2.0,4.0,1.0
633,4.0,3.0,1.0,5.0,2.0
634,2.0,3.0,4.0,5.0,1.0
635,4.0,2.0,3.0,5.0,1.0
636,4.0,2.0,3.0,5.0,1.0
637,5.0,2.0,3.0,4.0,1.0
638,4.0,5.0,1.0,3.0,2.0
639,4.0,2.0,5.0,3.0,1.0
640,1.0,2.0,3.0,4.0,5.0
641,1.0,2.0,3.0,5.0,4.0
642,4.0,3.0,2.0,5.0,1.0
643,2.0,1.0,3.0,4.0,5.0
644,2.0,4.0,1.0,5.0,3.0
645,5.0,1.0,3.0,2.0,4.0
646,5.0,2.0,3.0,4.0,1.0
647,1.0,3.0,2.0,5.0,4.0
648,4.0,3.0,1.0,2.0,5.0
649,5.0,4.0,1.0,3.0,2.0
650,4.0,3.0,1.0,5.0,2.0
651,5.0,3.0,2.0,1.0,4.0
652,3.0,4.0,2.0,5.0,1.0
653,3.0,1.0,5.0,4.0,2.0
654,3.0,2.0,1.0,5.0,4.0
655,2.0,4.0,1.0,5.0,3.0
656,2.0,3.0,4.0,5.0,1.0
657,5.0,1.0,4.0,3.0,2.0
658,2.0,3.0,1.0,4.0,5.0
659,4.0,3.0,5.0,1.0,2.0
660,5.0,2.0,3.0,4.0,1.0
661,1.0,2.0,4.0,5.0,3.0
662,5.0,1.0,4.0,3.0,2.0
663,3.0,2.0,1.0,5.0,4.0
664,4.0,3.0,2.0,5.0,1.0
665,2.0,1.0,5.0,3.0,4.0
666,2.0,3.0,4.0,5.0,1.0
667,3.0,1.0,2.0,4.0,5.0
668,2.0,1.0,5.0,4.0,3.0
669,1.0,3.0,5.0,2.0,4.0
670,4.0,3.0,1.0,5.0,2.0
671,5.0,2.0,3.0,4.0,1.0
672,5.0,3.0,2.0,1.0,4.0
673,1.0,4.0,3.0,2.0,5.0
674,2.0,4.0,1.0,3.0,5.0
675,4.0,2.0,3.0,5.0,1.0
676,4.0,3.0,2.0,5.0,1.0
677,2.0,1.0,5.0,3.0,4.0
678,4.0,2.0,1.0,5.0,3.0
679,4.0,1.0,5.0,3.0,2.0
680,4.0,1.0,3.0,5.0,2.0
681,5.0,1.0,4.0,3.0,2.0
682,2.0,3.0,4.0,5.0,1.0
683,4.0,1.0,5.0,2.0,3.0
684,2.0,1.0,5.0,4.0,3.0
685,3.0,2.0,1.0,5.0,4.0
686,2.0,1.0,3.0,5.0,4.0
687,3.0,4.0,2.0,5.0,1.0
688,3.0,1.0,5.0,4.0,2.0
689,4.0,1.0,5.0,3.0,2.0
690,4.0,2.0,1.0,5.0,3.0
691,4.0,3.0,5.0,1.0,2.0
692,4.0,2.0,3.0,5.0,1.0
693,4.0,3.0,5.0,2.0,1.0
694,5.0,2.0,3.0,4.0,1.0
695,2.0,1.0,3.0,5.0,4.0
696,1.0,2.0,5.0,3.0,4.0
697,2.0,1.0,4.0,5.0,3.0
698,4.0,1.0,5.0,3.0,2.0
699,4.0,2.0,5.0,3.0,1.0
700,2.0,1.0,3.0,5.0,4.0
701,3.0,1.0,2.0,4.0,5.0
702,3.0,1.0,4.0,5.0,2.0
703,4.0,3.0,2.0,5.0,1.0
704,3.0,2.0,1.0,5.0,4.0
705,5.0,1.0,2.0,4.0,3.0
706,4.0,1.0,3.0,5.0,2.0
707,5.0,3.0,4.0,2.0,1.0
708,4.0,1.0,3.0,5.0,2.0
709,4.0,1.0,5.0,3.0,2.0
710,4.0,1.0,3.0,5.0,2.0
711,5.0,2.0,3.0,4.0,1.0
712,2.0,4.0,1.0,5.0,3.0
713,4.0,1.0,3.0,5.0,2.0
714,2.0,5.0,3.0,4.0,1.0
715,5.0,1.0,3.0,4.0,2.0
716,5.0,2.0,1.0,4.0,3.0
717,1.0,3.0,5.0,2.0,4.0
718,5.0,2.0,3.0,4.0,1.0
719,5.0,4.0,3.0,1.0,2.0
720,4.0,1.0,3.0,5.0,2.0
721,4.0,3.0,2.0,5.0,1.0
722,4.0,2.0,1.0,5.0,3.0
723,1.0,3.0,4.0,5.0,2.0
724,2.0,5.0,3.0,4.0,1.0
725,3.0,2.0,4.0,5.0,1.0
726,3.0,1.0,2.0,4.0,5.0
727,4.0,3.0,2.0,5.0,1.0
728,3.0,2.0,5.0,4.0,1.0
729,1.0,2.0,4.0,3.0,5.0
730,3.0,5.0,2.0,4.0,1.0
731,3.0,5.0,2.0,4.0,1.0
732,3.0,1.0,2.0,4.0,5.0
733,4.0,1.0,5.0,3.0,2.0
734,5.0,4.0,1.0,2.0,3.0
735,4.0,2.0,1.0,5.0,3.0
736,2.0,3.0,1.0,4.0,5.0
737,4.0,1.0,3.0,5.0,2.0
738,4.0,1.0,3.0,5.0,2.0
739,4.0,1.0,2.0,3.0,5.0
740,3.0,4.0,5.0,1.0,2.0
741,2.0,3.0,1.0,5.0,4.0
742,4.0,1.0,3.0,5.0,2.0
743,5.0,1.0,2.0,4.0,3.0
744,5.0,1.0,4.0,3.0,2.0
745,4.0,1.0,3.0,5.0,2.0
746,5.0,3.0,2.0,4.0,1.0
747,2.0,3.0,1.0,5.0,4.0
748,5.0,4.0,3.0,2.0,1.0
749,4.0,1.0,3.0,2.0,5.0
750,5.0,1.0,2.0,4.0,3.0
751,5.0,3.0,1.0,4.0,2.0
752,5.0,4.0,2.0,3.0,1.0
753,3.0,1.0,4.0,5.0,2.0
754,2.0,3.0,5.0,4.0,1.0
755,4.0,1.0,2.0,5.0,3.0
756,4.0,1.0,3.0,5.0,2.0
757,4.0,1.0,2.0,3.0,5.0
758,4.0,1.0,3.0,5.0,2.0
759,1.0,3.0,4.0,5.0,2.0
760,1.0,3.0,5.0,2.0,4.0
761,5.0,1.0,2.0,3.0,4.0
762,5.0,1.0,4.0,3.0,2.0
763,5.0,4.0,3.0,1.0,2.0
764,4.0,1.0,5.0,3.0,2.0
765,4.0,2.0,1.0,5.0,3.0
766,2.0,4.0,3.0,5.0,1.0
767,4.0,2.0,3.0,5.0,1.0
768,4.0,1.0,3.0,5.0,2.0
769,4.0,1.0,5.0,3.0,2.0
770,2.0,5.0,3.0,4.0,1.0
771,2.0,1.0,5.0,4.0,3.0
772,4.0,1.0,5.0,3.0,2.0
773,3.0,4.0,2.0,5.0,1.0
774,5.0,3.0,1.0,4.0,2.0
775,5.0,1.0,3.0,2.0,4.0
776,3.0,2.0,1.0,5.0,4.0
777,2.0,4.0,1.0,5.0,3.0
778,2.0,1.0,4.0,5.0,3.0
779,5.0,2.0,3.0,4.0,1.0
780,5.0,2.0,3.0,4.0,1.0
781,4.0,3.0,1.0,5.0,2.0
782,3.0,1.0,4.0,5.0,2.0
783,2.0,4.0,1.0,5.0,3.0
784,3.0,2.0,5.0,4.0,1.0
785,3.0,2.0,5.0,4.0,1.0
786,5.0,1.0,3.0,4.0,2.0
787,2.0,3.0,5.0,1.0,4.0
788,5.0,1.0,3.0,2.0,4.0
789,4.0,2.0,1.0,5.0,3.0
790,2.0,5.0,1.0,3.0,4.0
791,5.0,1.0,4.0,3.0,2.0
792,3.0,1.0,5.0,4.0,2.0
793,5.0,1.0,4.0,3.0,2.0
794,4.0,1.0,3.0,5.0,2.0
795,3.0,4.0,5.0,2.0,1.0
796,5.0,1.0,2.0,4.0,3.0
797,4.0,2.0,3.0,5.0,1.0
798,4.0,2.0,3.0,5.0,1.0
799,4.0,1.0,2.0,5.0,3.0
800,2.0,4.0,3.0,5.0,1.0
801,1.0,3.0,5.0,4.0,2.0
802,2.0,4.0,5.0,3.0,1.0
803,4.0,3.0,1.0,5.0,2.0
804,4.0,5.0,2.0,3.0,1.0
805,1.0,2.0,3.0,5.0,4.0
806,1.0,4.0,2.0,3.0,5.0
807,5.0,1.0,2.0,4.0,3.0
808,1.0,3.0,2.0,5.0,4.0
809,1.0,2.0,3.0,5.0,4.0
810,2.0,1.0,5.0,3.0,4.0
811,2.0,3.0,4.0,5.0,1.0
812,3.0,2.0,4.0,5.0,1.0
813,1.0,5.0,3.0,4.0,2.0
814,3.0,2.0,5.0,4.0,1.0
815,2.0,3.0,4.0,5.0,1.0
816,4.0,1.0,3.0,5.0,2.0
817,2.0,1.0,3.0,5.0,4.0
818,2.0,1.0,5.0,4.0,3.0
819,4.0,1.0,2.0,5.0,3.0
820,4.0,1.0,5.0,2.0,3.0
821,3.0,1.0,2.0,5.0,4.0
822,5.0,1.0,4.0,3.0,2.0
823,2.0,1.0,5.0,3.0,4.0
824,4.0,3.0,1.0,5.0,2.0
825,5.0,1.0,3.0,2.0,4.0
826,5.0,1.0,3.0,4.0,2.0
827,4.0,1.0,3.0,5.0,2.0
828,4.0,1.0,3.0,5.0,2.0
829,5.0,2.0,3.0,4.0,1.0
830,5.0,2.0,4.0,3.0,1.0
831,5.0,1.0,2.0,3.0,4.0
832,5.0,3.0,1.0,4.0,2.0
833,2.0,1.0,3.0,4.0,5.0
834,1.0,2.0,5.0,4.0,3.0
835,2.0,5.0,4.0,3.0,1.0
836,3.0,2.0,4.0,5.0,1.0
837,2.0,1.0,5.0,3.0,4.0
838,3.0,1.0,4.0,5.0,2.0
839,3.0,1.0,4.0,5.0,2.0
840,4.0,1.0,2.0,5.0,3.0
841,2.0,4.0,3.0,5.0,1.0
842,5.0,2.0,3.0,4.0,1.0
843,5.0,2.0,3.0,4.0,1.0
844,3.0,5.0,2.0,4.0,1.0
845,3.0,1.0,2.0,5.0,4.0
846,2.0,4.0,1.0,5.0,3.0
847,3.0,1.0,4.0,5.0,2.0
848,4.0,3.0,5.0,1.0,2.0
849,5.0,1.0,3.0,4.0,2.0
850,2.0,1.0,4.0,5.0,3.0
851,2.0,1.0,3.0,5.0,4.0
852,4.0,1.0,5.0,2.0,3.0
853,2.0,5.0,3.0,4.0,1.0
854,4.0,1.0,5.0,3.0,2.0
855,5.0,2.0,1.0,4.0,3.0
856,4.0,2.0,3.0,5.0,1.0
857,1.0,2.0,3.0,5.0,4.0
858,3.0,1.0,4.0,5.0,2.0
859,3.0,4.0,2.0,5.0,1.0
860,4.0,3.0,1.0,5.0,2.0
861,3.0,1.0,5.0,2.0,4.0
862,3.0,2.0,1.0,4.0,5.0
863,3.0,1.0,4.0,5.0,2.0
864,4.0,1.0,2.0,5.0,3.0
865,3.0,1.0,5.0,4.0,2.0
866,4.0,3.0,5.0,1.0,2.0
867,1.0,2.0,4.0,5.0,3.0
868,3.0,1.0,4.0,5.0,2.0
869,2.0,1.0,3.0,4.0,5.0
870,5.0,1.0,2.0,3.0,4.0
871,1.0,4.0,2.0,5.0,3.0
872,4.0,1.0,2.0,3.0,5.0
873,5.0,1.0,4.0,3.0,2.0
874,5.0,2.0,3.0,4.0,1.0
875,4.0,3.0,2.0,5.0,1.0
876,3.0,2.0,4.0,5.0,1.0
877,2.0,4.0,3.0,5.0,1.0
878,5.0,1.0,3.0,2.0,4.0
879,4.0,1.0,3.0,5.0,2.0
880,3.0,1.0,4.0,5.0,2.0
881,3.0,2.0,5.0,4.0,1.0
882,1.0,2.0,3.0,4.0,5.0
883,3.0,1.0,4.0,5.0,2.0
884,4.0,3.0,1.0,5.0,2.0
885,3.0,2.0,1.0,5.0,4.0
886,2.0,4.0,1.0,5.0,3.0
887,3.0,1.0,4.0,5.0,2.0
888,1.0,2.0,3.0,4.0,5.0
889,3.0,1.0,2.0,5.0,4.0
890,3.0,1.0,5.0,4.0,2.0
891,5.0,1.0,4.0,2.0,3.0
892,4.0,2.0,1.0,5.0,3.0
893,4.0,2.0,1.0,5.0,3.0
894,2.0,4.0,5.0,1.0,3.0
895,3.0,1.0,4.0,5.0,2.0
896,4.0,1.0,3.0,5.0,2.0
897,4.0,1.0,2.0,3.0,5.0
898,4.0,1.0,2.0,5.0,3.0
899,5.0,2.0,4.0,3.0,1.0
900,4.0,3.0,5.0,2.0,1.0
901,5.0,4.0,1.0,2.0,3.0
902,5.0,2.0,4.0,3.0,1.0
903,4.0,1.0,2.0,5.0,3.0
904,4.0,1.0,3.0,5.0,2.0
905,3.0,1.0,4.0,5.0,2.0
906,4.0,1.0,3.0,5.0,2.0
907,4.0,2.0,3.0,1.0,5.0
908,3.0,1.0,4.0,5.0,2.0
909,1.0,5.0,4.0,2.0,3.0
910,3.0,1.0,5.0,4.0,2.0
911,4.0,1.0,2.0,5.0,3.0
912,4.0,1.0,5.0,3.0,2.0
913,5.0,2.0,3.0,4.0,1.0
914,3.0,2.0,5.0,4.0,1.0
915,1.0,4.0,2.0,3.0,5.0
916,2.0,1.0,5.0,3.0,4.0
917,2.0,1.0,4.0,5.0,3.0
918,3.0,4.0,2.0,5.0,1.0
919,3.0,4.0,2.0,5.0,1.0
920,5.0,3.0,2.0,4.0,1.0
921,3.0,2.0,4.0,5.0,1.0
922,4.0,5.0,1.0,3.0,2.0
923,3.0,1.0,5.0,4.0,2.0
924,5.0,2.0,3.0,4.0,1.0
925,5.0,1.0,4.0,3.0,2.0
926,4.0,1.0,5.0,3.0,2.0
927,4.0,2.0,1.0,5.0,3.0
928,3.0,2.0,1.0,5.0,4.0
929,4.0,1.0,3.0,2.0,5.0
930,4.0,3.0,2.0,5.0,1.0
931,3.0,4.0,1.0,5.0,2.0
932,5.0,4.0,3.0,2.0,1.0
933,5.0,3.0,1.0,4.0,2.0
934,4.0,5.0,3.0,1.0,2.0
935,2.0,4.0,1.0,3.0,5.0
936,3.0,1.0,2.0,5.0,4.0
937,4.0,2.0,1.0,5.0,3.0
938,2.0,1.0,3.0,5.0,4.0
939,4.0,1.0,2.0,5.0,3.0
940,4.0,3.0,2.0,5.0,1.0
941,4.0,2.0,3.0,5.0,1.0
942,4.0,2.0,1.0,5.0,3.0
943,3.0,1.0,5.0,4.0,2.0
944,5.0,1.0,4.0,3.0,2.0
945,1.0,2.0,3.0,5.0,4.0
946,5.0,1.0,4.0,3.0,2.0
947,4.0,3.0,1.0,5.0,2.0
948,2.0,1.0,3.0,4.0,5.0
949,2.0,1.0,4.0,3.0,5.0
950,4.0,1.0,3.0,2.0,5.0
951,3.0,2.0,4.0,5.0,1.0
952,5.0,4.0,3.0,2.0,1.0
953,1.0,2.0,3.0,5.0,4.0
954,2.0,1.0,3.0,5.0,4.0
955,4.0,3.0,2.0,5.0,1.0
956,4.0,2.0,3.0,5.0,1.0
957,1.0,4.0,5.0,3.0,2.0
958,4.0,5.0,1.0,2.0,3.0
959,5.0,1.0,2.0,3.0,4.0
960,3.0,4.0,2.0,5.0,1.0
961,4.0,2.0,3.0,5.0,1.0
962,2.0,4.0,3.0,5.0,1.0
963,5.0,1.0,4.0,3.0,2.0
964,5.0,1.0,2.0,3.0,4.0
965,4.0,2.0,3.0,5.0,1.0
966,1.0,3.0,4.0,2.0,5.0
967,4.0,1.0,3.0,5.0,2.0
968,1.0,4.0,2.0,5.0,3.0
969,4.0,2.0,1.0,5.0,3.0
970,4.0,2.0,3.0,5.0,1.0
971,4.0,1.0,3.0,2.0,5.0
972,4.0,2.0,1.0,5.0,3.0
973,4.0,2.0,5.0,3.0,1.0
974,3.0,2.0,1.0,5.0,4.0
975,2.0,4.0,3.0,5.0,1.0
976,5.0,2.0,3.0,4.0,1.0
977,4.0,2.0,1.0,5.0,3.0
978,3.0,5.0,2.0,4.0,1.0
979,5.0,2.0,3.0,4.0,1.0
980,4.0,2.0,3.0,5.0,1.0
981,3.0,1.0,2.0,5.0,4.0
982,5.0,3.0,1.0,2.0,4.0
983,2.0,1.0,3.0,5.0,4.0
984,4.0,3.0,1.0,5.0,2.0
985,5.0,1.0,2.0,4.0,3.0
986,5.0,2.0,4.0,3.0,1.0
987,5.0,2.0,3.0,4.0,1.0
988,1.0,3.0,2.0,4.0,5.0
989,3.0,4.0,2.0,5.0,1.0
990,5.0,1.0,3.0,4.0,2.0
991,4.0,2.0,3.0,5.0,1.0
992,3.0,1.0,5.0,2.0,4.0
993,4.0,1.0,5.0,3.0,2.0
994,4.0,2.0,1.0,3.0,5.0
995,5.0,1.0,4.0,3.0,2.0
996,2.0,1.0,5.0,3.0,4.0
997,4.0,1.0,2.0,5.0,3.0
998,5.0,2.0,3.0,4.0,1.0
999,3.0,4.0,1.0,5.0,2.0
