,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
632,3.0,2.0,4.0,5.0,1.0
633,2.0,3.0,5.0,4.0,1.0
634,2.0,4.0,3.0,5.0,1.0
635,4.0,5.0,2.0,3.0,1.0
636,4.0,3.0,2.0,5.0,1.0
637,5.0,2.0,3.0,4.0,1.0
638,2.0,4.0,5.0,3.0,1.0
639,1.0,3.0,2.0,4.0,5.0
640,1.0,4.0,5.0,3.0,2.0
641,1.0,4.0,3.0,5.0,2.0
642,4.0,2.0,3.0,5.0,1.0
643,2.0,3.0,1.0,4.0,5.0
644,3.0,5.0,4.0,2.0,1.0
645,2.0,5.0,4.0,3.0,1.0
646,3.0,4.0,2.0,5.0,1.0
647,4.0,3.0,2.0,5.0,1.0
648,2.0,3.0,4.0,5.0,1.0
649,2.0,3.0,4.0,1.0,5.0
650,4.0,1.0,3.0,5.0,2.0
651,2.0,3.0,4.0,5.0,1.0
652,2.0,4.0,1.0,5.0,3.0
653,3.0,4.0,2.0,5.0,1.0
654,1.0,3.0,2.0,5.0,4.0
655,5.0,3.0,4.0,2.0,1.0
656,3.0,5.0,4.0,2.0,1.0
657,3.0,2.0,4.0,1.0,5.0
658,4.0,5.0,2.0,3.0,1.0
659,5.0,1.0,4.0,3.0,2.0
660,3.0,5.0,2.0,4.0,1.0
661,1.0,4.0,3.0,5.0,2.0
662,5.0,2.0,1.0,4.0,3.0
663,3.0,4.0,2.0,5.0,1.0
664,4.0,2.0,1.0,5.0,3.0
665,3.0,5.0,2.0,4.0,1.0
666,3.0,4.0,5.0,2.0,1.0
667,2.0,3.0,4.0,5.0,1.0
668,5.0,3.0,1.0,4.0,2.0
669,2.0,4.0,3.0,5.0,1.0
670,5.0,2.0,1.0,4.0,3.0
671,4.0,1.0,3.0,5.0,2.0
672,4.0,3.0,2.0,5.0,1.0
673,2.0,3.0,1.0,5.0,4.0
674,3.0,4.0,1.0,5.0,2.0
675,1.0,4.0,3.0,5.0,2.0
676,4.0,2.0,1.0,5.0,3.0
677,4.0,5.0,2.0,3.0,1.0
678,1.0,4.0,3.0,2.0,5.0
679,2.0,3.0,5.0,4.0,1.0
680,5.0,3.0,4.0,2.0,1.0
681,1.0,3.0,4.0,5.0,2.0
682,5.0,4.0,3.0,2.0,1.0
683,1.0,5.0,4.0,3.0,2.0
684,1.0,4.0,5.0,3.0,2.0
685,3.0,4.0,1.0,5.0,2.0
686,5.0,3.0,2.0,4.0,1.0
687,3.0,2.0,4.0,5.0,1.0
688,5.0,3.0,1.0,2.0,4.0
689,5.0,4.0,3.0,2.0,1.0
690,3.0,4.0,2.0,5.0,1.0
691,3.0,2.0,4.0,5.0,1.0
692,5.0,3.0,1.0,2.0,4.0
693,5.0,4.0,3.0,2.0,1.0
694,4.0,5.0,1.0,2.0,3.0
695,4.0,1.0,3.0,5.0,2.0
696,2.0,4.0,3.0,5.0,1.0
697,1.0,3.0,4.0,5.0,2.0
698,4.0,3.0,5.0,1.0,2.0
699,1.0,5.0,4.0,2.0,3.0
700,1.0,5.0,4.0,3.0,2.0
701,3.0,5.0,1.0,2.0,4.0
702,3.0,5.0,2.0,4.0,1.0
703,4.0,3.0,2.0,5.0,1.0
704,3.0,4.0,1.0,5.0,2.0
705,3.0,5.0,1.0,4.0,2.0
706,4.0,2.0,3.0,5.0,1.0
707,3.0,4.0,2.0,5.0,1.0
708,4.0,5.0,1.0,3.0,2.0
709,3.0,1.0,5.0,2.0,4.0
710,3.0,4.0,1.0,5.0,2.0
711,1.0,2.0,3.0,5.0,4.0
712,3.0,5.0,2.0,4.0,1.0
713,2.0,3.0,4.0,5.0,1.0
714,3.0,5.0,4.0,2.0,1.0
715,4.0,5.0,2.0,3.0,1.0
716,3.0,2.0,1.0,5.0,4.0
717,1.0,2.0,4.0,5.0,3.0
718,3.0,4.0,2.0,5.0,1.0
719,2.0,3.0,1.0,5.0,4.0
720,5.0,2.0,1.0,4.0,3.0
721,5.0,2.0,4.0,3.0,1.0
722,3.0,5.0,2.0,4.0,1.0
723,3.0,5.0,4.0,2.0,1.0
724,2.0,3.0,4.0,5.0,1.0
725,4.0,3.0,1.0,5.0,2.0
726,5.0,3.0,2.0,4.0,1.0
727,3.0,4.0,2.0,5.0,1.0
728,3.0,5.0,1.0,4.0,2.0
729,2.0,4.0,5.0,1.0,3.0
730,2.0,5.0,4.0,1.0,3.0
731,4.0,3.0,1.0,5.0,2.0
732,1.0,4.0,2.0,3.0,5.0
733,2.0,3.0,1.0,4.0,5.0
734,3.0,5.0,2.0,4.0,1.0
735,5.0,1.0,2.0,4.0,3.0
736,5.0,4.0,1.0,3.0,2.0
737,1.0,5.0,2.0,4.0,3.0
738,3.0,4.0,2.0,5.0,1.0
739,1.0,2.0,3.0,4.0,5.0
740,5.0,2.0,3.0,4.0,1.0
741,4.0,3.0,1.0,5.0,2.0
742,4.0,2.0,1.0,5.0,3.0
743,4.0,1.0,2.0,5.0,3.0
744,1.0,5.0,3.0,2.0,4.0
745,1.0,5.0,3.0,4.0,2.0
746,4.0,1.0,2.0,5.0,3.0
747,4.0,2.0,1.0,5.0,3.0
748,2.0,5.0,4.0,1.0,3.0
749,4.0,3.0,2.0,5.0,1.0
750,2.0,5.0,1.0,3.0,4.0
751,4.0,5.0,3.0,1.0,2.0
752,5.0,3.0,2.0,4.0,1.0
753,4.0,2.0,3.0,5.0,1.0
754,2.0,4.0,1.0,5.0,3.0
755,1.0,4.0,3.0,5.0,2.0
756,4.0,3.0,2.0,5.0,1.0
757,3.0,1.0,4.0,5.0,2.0
758,5.0,3.0,4.0,1.0,2.0
759,4.0,3.0,1.0,5.0,2.0
760,1.0,3.0,5.0,4.0,2.0
761,3.0,5.0,1.0,4.0,2.0
762,5.0,3.0,2.0,4.0,1.0
763,1.0,4.0,3.0,5.0,2.0
764,5.0,3.0,4.0,2.0,1.0
765,5.0,3.0,2.0,4.0,1.0
766,4.0,3.0,5.0,1.0,2.0
767,3.0,2.0,4.0,5.0,1.0
768,3.0,4.0,2.0,5.0,1.0
769,4.0,2.0,5.0,3.0,1.0
770,4.0,3.0,2.0,5.0,1.0
771,4.0,5.0,2.0,3.0,1.0
772,2.0,4.0,3.0,5.0,1.0
773,2.0,5.0,3.0,4.0,1.0
774,5.0,1.0,2.0,4.0,3.0
775,4.0,1.0,5.0,2.0,3.0
776,4.0,2.0,1.0,5.0,3.0
777,1.0,3.0,2.0,5.0,4.0
778,1.0,5.0,3.0,4.0,2.0
779,1.0,3.0,2.0,5.0,4.0
780,1.0,5.0,3.0,2.0,4.0
781,1.0,2.0,4.0,5.0,3.0
782,4.0,5.0,2.0,1.0,3.0
783,3.0,4.0,1.0,2.0,5.0
784,5.0,3.0,1.0,4.0,2.0
785,2.0,4.0,3.0,5.0,1.0
786,5.0,4.0,2.0,3.0,1.0
787,4.0,3.0,2.0,5.0,1.0
788,5.0,4.0,2.0,3.0,1.0
789,5.0,3.0,2.0,4.0,1.0
790,4.0,2.0,5.0,3.0,1.0
791,2.0,4.0,3.0,5.0,1.0
792,3.0,5.0,2.0,1.0,4.0
793,3.0,4.0,2.0,5.0,1.0
794,5.0,2.0,4.0,1.0,3.0
795,3.0,4.0,2.0,5.0,1.0
796,1.0,4.0,2.0,5.0,3.0
797,3.0,4.0,1.0,5.0,2.0
798,2.0,5.0,3.0,4.0,1.0
799,5.0,2.0,4.0,3.0,1.0
800,4.0,3.0,1.0,5.0,2.0
801,4.0,1.0,3.0,2.0,5.0
802,4.0,3.0,2.0,5.0,1.0
803,2.0,5.0,3.0,4.0,1.0
804,1.0,2.0,3.0,5.0,4.0
805,5.0,1.0,2.0,4.0,3.0
806,1.0,3.0,2.0,5.0,4.0
807,1.0,5.0,2.0,4.0,3.0
808,1.0,4.0,2.0,5.0,3.0
809,3.0,4.0,1.0,5.0,2.0
810,4.0,5.0,1.0,2.0,3.0
811,2.0,4.0,1.0,3.0,5.0
812,2.0,5.0,3.0,4.0,1.0
813,3.0,4.0,2.0,5.0,1.0
814,5.0,4.0,3.0,2.0,1.0
815,1.0,3.0,4.0,5.0,2.0
816,3.0,2.0,5.0,4.0,1.0
817,2.0,5.0,4.0,3.0,1.0
818,3.0,2.0,4.0,5.0,1.0
819,4.0,2.0,3.0,5.0,1.0
820,1.0,5.0,2.0,4.0,3.0
821,5.0,3.0,2.0,4.0,1.0
822,1.0,4.0,2.0,5.0,3.0
823,2.0,4.0,3.0,5.0,1.0
824,4.0,5.0,2.0,3.0,1.0
825,3.0,2.0,5.0,4.0,1.0
826,3.0,5.0,4.0,2.0,1.0
827,3.0,4.0,2.0,5.0,1.0
828,4.0,3.0,2.0,5.0,1.0
829,1.0,4.0,3.0,5.0,2.0
830,3.0,4.0,1.0,5.0,2.0
831,1.0,3.0,2.0,4.0,5.0
832,1.0,5.0,2.0,4.0,3.0
833,5.0,4.0,2.0,3.0,1.0
834,3.0,4.0,2.0,1.0,5.0
835,3.0,4.0,2.0,5.0,1.0
836,3.0,5.0,2.0,1.0,4.0
837,4.0,1.0,5.0,3.0,2.0
838,1.0,2.0,4.0,5.0,3.0
839,4.0,5.0,1.0,2.0,3.0
840,1.0,3.0,5.0,4.0,2.0
841,5.0,2.0,1.0,4.0,3.0
842,2.0,3.0,5.0,4.0,1.0
843,4.0,3.0,2.0,5.0,1.0
844,2.0,5.0,1.0,4.0,3.0
845,5.0,2.0,1.0,4.0,3.0
846,3.0,4.0,5.0,1.0,2.0
847,3.0,1.0,5.0,4.0,2.0
848,4.0,2.0,1.0,5.0,3.0
849,2.0,4.0,3.0,5.0,1.0
850,2.0,4.0,3.0,5.0,1.0
851,2.0,4.0,3.0,5.0,1.0
852,3.0,5.0,2.0,4.0,1.0
853,3.0,4.0,1.0,5.0,2.0
854,1.0,2.0,4.0,5.0,3.0
855,1.0,4.0,3.0,5.0,2.0
856,3.0,4.0,1.0,5.0,2.0
857,2.0,3.0,4.0,5.0,1.0
858,3.0,2.0,4.0,5.0,1.0
859,1.0,3.0,2.0,4.0,5.0
860,2.0,4.0,3.0,5.0,1.0
861,3.0,2.0,1.0,5.0,4.0
862,3.0,5.0,1.0,4.0,2.0
863,5.0,4.0,3.0,2.0,1.0
864,4.0,2.0,1.0,5.0,3.0
865,3.0,2.0,4.0,5.0,1.0
866,3.0,4.0,2.0,5.0,1.0
867,3.0,5.0,2.0,4.0,1.0
868,2.0,4.0,3.0,5.0,1.0
869,1.0,3.0,2.0,4.0,5.0
870,1.0,4.0,3.0,5.0,2.0
871,5.0,1.0,2.0,4.0,3.0
872,3.0,2.0,1.0,5.0,4.0
873,2.0,5.0,3.0,4.0,1.0
874,5.0,2.0,1.0,4.0,3.0
875,4.0,3.0,2.0,5.0,1.0
876,2.0,5.0,1.0,3.0,4.0
877,4.0,3.0,2.0,5.0,1.0
878,4.0,3.0,2.0,5.0,1.0
879,4.0,5.0,2.0,1.0,3.0
880,2.0,1.0,4.0,5.0,3.0
881,3.0,4.0,1.0,5.0,2.0
882,2.0,3.0,4.0,5.0,1.0
883,1.0,3.0,5.0,4.0,2.0
884,3.0,2.0,4.0,5.0,1.0
885,3.0,4.0,2.0,5.0,1.0
886,2.0,5.0,4.0,3.0,1.0
887,5.0,2.0,4.0,3.0,1.0
888,2.0,5.0,3.0,4.0,1.0
889,5.0,2.0,3.0,4.0,1.0
890,1.0,4.0,3.0,5.0,2.0
891,1.0,4.0,2.0,5.0,3.0
892,5.0,4.0,1.0,3.0,2.0
893,4.0,3.0,2.0,5.0,1.0
894,3.0,4.0,2.0,5.0,1.0
895,4.0,3.0,2.0,5.0,1.0
896,2.0,3.0,1.0,5.0,4.0
897,2.0,4.0,1.0,5.0,3.0
898,2.0,4.0,1.0,5.0,3.0
899,2.0,5.0,3.0,4.0,1.0
900,4.0,5.0,3.0,2.0,1.0
901,5.0,4.0,2.0,3.0,1.0
902,3.0,5.0,1.0,4.0,2.0
903,5.0,4.0,3.0,2.0,1.0
904,5.0,4.0,1.0,3.0,2.0
905,3.0,4.0,1.0,5.0,2.0
906,5.0,1.0,4.0,2.0,3.0
907,3.0,5.0,2.0,4.0,1.0
908,2.0,4.0,1.0,5.0,3.0
909,3.0,4.0,1.0,5.0,2.0
910,1.0,3.0,4.0,2.0,5.0
911,2.0,4.0,3.0,5.0,1.0
912,4.0,3.0,2.0,5.0,1.0
913,3.0,4.0,1.0,5.0,2.0
914,4.0,5.0,2.0,3.0,1.0
915,4.0,3.0,2.0,5.0,1.0
916,2.0,3.0,5.0,4.0,1.0
917,2.0,3.0,5.0,4.0,1.0
918,4.0,3.0,2.0,5.0,1.0
919,3.0,4.0,1.0,5.0,2.0
920,5.0,2.0,1.0,4.0,3.0
921,2.0,4.0,3.0,5.0,1.0
922,4.0,3.0,1.0,5.0,2.0
923,3.0,5.0,2.0,4.0,1.0
924,3.0,4.0,5.0,2.0,1.0
925,3.0,2.0,5.0,4.0,1.0
926,2.0,3.0,5.0,4.0,1.0
927,5.0,3.0,4.0,2.0,1.0
928,5.0,1.0,3.0,2.0,4.0
929,5.0,4.0,2.0,3.0,1.0
930,4.0,3.0,2.0,5.0,1.0
931,4.0,3.0,1.0,5.0,2.0
932,5.0,1.0,2.0,4.0,3.0
933,2.0,5.0,3.0,1.0,4.0
934,2.0,4.0,3.0,5.0,1.0
935,3.0,1.0,4.0,5.0,2.0
936,1.0,5.0,3.0,2.0,4.0
937,2.0,5.0,1.0,4.0,3.0
938,2.0,1.0,5.0,4.0,3.0
939,3.0,4.0,2.0,5.0,1.0
940,4.0,3.0,2.0,5.0,1.0
941,3.0,1.0,2.0,5.0,4.0
942,4.0,5.0,2.0,3.0,1.0
943,3.0,5.0,1.0,4.0,2.0
944,1.0,2.0,5.0,3.0,4.0
945,1.0,5.0,3.0,4.0,2.0
946,4.0,2.0,3.0,5.0,1.0
947,2.0,4.0,3.0,5.0,1.0
948,5.0,4.0,1.0,2.0,3.0
949,3.0,4.0,5.0,1.0,2.0
950,4.0,3.0,2.0,5.0,1.0
951,2.0,3.0,1.0,5.0,4.0
952,3.0,4.0,2.0,5.0,1.0
953,3.0,5.0,4.0,2.0,1.0
954,4.0,5.0,2.0,3.0,1.0
955,2.0,5.0,3.0,4.0,1.0
956,3.0,5.0,2.0,4.0,1.0
957,5.0,4.0,3.0,1.0,2.0
958,2.0,3.0,1.0,5.0,4.0
959,4.0,3.0,1.0,5.0,2.0
960,4.0,2.0,5.0,1.0,3.0
961,4.0,3.0,2.0,5.0,1.0
962,3.0,1.0,4.0,5.0,2.0
963,5.0,4.0,3.0,1.0,2.0
964,3.0,4.0,2.0,5.0,1.0
965,3.0,1.0,5.0,4.0,2.0
966,5.0,2.0,1.0,4.0,3.0
967,5.0,2.0,4.0,3.0,1.0
968,4.0,3.0,2.0,5.0,1.0
969,1.0,2.0,5.0,3.0,4.0
970,2.0,5.0,1.0,4.0,3.0
971,4.0,3.0,2.0,5.0,1.0
972,2.0,4.0,1.0,5.0,3.0
973,1.0,3.0,4.0,5.0,2.0
974,2.0,4.0,5.0,3.0,1.0
975,3.0,5.0,1.0,4.0,2.0
976,2.0,5.0,1.0,4.0,3.0
977,1.0,4.0,2.0,5.0,3.0
978,1.0,3.0,5.0,4.0,2.0
979,3.0,5.0,1.0,4.0,2.0
980,2.0,3.0,1.0,5.0,4.0
981,2.0,5.0,1.0,4.0,3.0
982,2.0,3.0,5.0,4.0,1.0
983,3.0,4.0,2.0,5.0,1.0
984,3.0,4.0,1.0,5.0,2.0
985,4.0,3.0,5.0,2.0,1.0
986,3.0,2.0,5.0,4.0,1.0
987,3.0,2.0,4.0,5.0,1.0
988,4.0,2.0,1.0,5.0,3.0
989,3.0,4.0,5.0,1.0,2.0
990,3.0,5.0,2.0,4.0,1.0
991,3.0,4.0,2.0,5.0,1.0
992,2.0,1.0,4.0,5.0,3.0
993,4.0,3.0,2.0,5.0,1.0
994,5.0,4.0,3.0,1.0,2.0
995,2.0,1.0,4.0,5.0,3.0
996,3.0,4.0,2.0,5.0,1.0
997,3.0,1.0,2.0,4.0,5.0
998,1.0,4.0,2.0,5.0,3.0
999,1.0,4.0,3.0,5.0,2.0
