,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_2,horse_finish_4
632,4.0,5.0,1.0,2.0,3.0
633,3.0,1.0,4.0,5.0,2.0
634,3.0,1.0,2.0,4.0,5.0
635,5.0,3.0,2.0,1.0,4.0
636,5.0,3.0,1.0,4.0,2.0
637,5.0,4.0,2.0,1.0,3.0
638,4.0,2.0,1.0,5.0,3.0
639,5.0,1.0,3.0,4.0,2.0
640,5.0,2.0,1.0,3.0,4.0
641,5.0,4.0,1.0,3.0,2.0
642,5.0,3.0,1.0,2.0,4.0
643,5.0,3.0,2.0,4.0,1.0
644,1.0,5.0,3.0,2.0,4.0
645,4.0,3.0,5.0,1.0,2.0
646,1.0,2.0,3.0,4.0,5.0
647,5.0,4.0,1.0,2.0,3.0
648,3.0,4.0,2.0,5.0,1.0
649,5.0,3.0,1.0,2.0,4.0
650,1.0,2.0,3.0,5.0,4.0
651,4.0,2.0,3.0,1.0,5.0
652,3.0,1.0,2.0,4.0,5.0
653,3.0,5.0,4.0,1.0,2.0
654,5.0,3.0,2.0,4.0,1.0
655,5.0,2.0,3.0,1.0,4.0
656,5.0,4.0,1.0,2.0,3.0
657,5.0,4.0,2.0,3.0,1.0
658,5.0,2.0,3.0,1.0,4.0
659,3.0,5.0,4.0,2.0,1.0
660,3.0,2.0,1.0,4.0,5.0
661,3.0,4.0,1.0,2.0,5.0
662,5.0,3.0,1.0,2.0,4.0
663,3.0,2.0,5.0,1.0,4.0
664,5.0,1.0,2.0,3.0,4.0
665,5.0,3.0,1.0,2.0,4.0
666,4.0,1.0,2.0,5.0,3.0
667,5.0,1.0,2.0,3.0,4.0
668,4.0,3.0,2.0,1.0,5.0
669,3.0,5.0,2.0,1.0,4.0
670,5.0,2.0,1.0,4.0,3.0
671,5.0,4.0,2.0,1.0,3.0
672,3.0,1.0,2.0,4.0,5.0
673,4.0,3.0,2.0,1.0,5.0
674,4.0,3.0,1.0,2.0,5.0
675,5.0,3.0,2.0,1.0,4.0
676,5.0,4.0,1.0,2.0,3.0
677,4.0,1.0,2.0,5.0,3.0
678,4.0,2.0,5.0,1.0,3.0
679,5.0,3.0,1.0,4.0,2.0
680,3.0,4.0,2.0,1.0,5.0
681,2.0,3.0,5.0,1.0,4.0
682,4.0,2.0,1.0,3.0,5.0
683,3.0,5.0,2.0,4.0,1.0
684,5.0,2.0,1.0,4.0,3.0
685,2.0,3.0,5.0,1.0,4.0
686,2.0,3.0,1.0,4.0,5.0
687,4.0,3.0,5.0,1.0,2.0
688,5.0,4.0,1.0,2.0,3.0
689,4.0,2.0,3.0,1.0,5.0
690,5.0,2.0,3.0,1.0,4.0
691,3.0,1.0,2.0,4.0,5.0
692,3.0,5.0,1.0,2.0,4.0
693,4.0,5.0,1.0,2.0,3.0
694,5.0,3.0,4.0,2.0,1.0
695,2.0,4.0,1.0,5.0,3.0
696,5.0,1.0,2.0,3.0,4.0
697,3.0,2.0,1.0,4.0,5.0
698,4.0,5.0,1.0,3.0,2.0
699,4.0,3.0,2.0,1.0,5.0
700,4.0,5.0,2.0,1.0,3.0
701,4.0,3.0,1.0,5.0,2.0
702,1.0,4.0,3.0,5.0,2.0
703,5.0,1.0,2.0,3.0,4.0
704,4.0,1.0,5.0,3.0,2.0
705,3.0,1.0,4.0,2.0,5.0
706,4.0,3.0,1.0,2.0,5.0
707,3.0,5.0,1.0,4.0,2.0
708,5.0,3.0,1.0,2.0,4.0
709,1.0,5.0,2.0,3.0,4.0
710,5.0,3.0,2.0,4.0,1.0
711,5.0,4.0,3.0,1.0,2.0
712,3.0,5.0,4.0,2.0,1.0
713,5.0,2.0,1.0,3.0,4.0
714,3.0,5.0,1.0,2.0,4.0
715,4.0,1.0,5.0,2.0,3.0
716,5.0,4.0,1.0,2.0,3.0
717,5.0,2.0,1.0,4.0,3.0
718,1.0,4.0,3.0,2.0,5.0
719,4.0,5.0,3.0,2.0,1.0
720,5.0,1.0,3.0,2.0,4.0
721,5.0,2.0,1.0,3.0,4.0
722,5.0,3.0,2.0,1.0,4.0
723,1.0,5.0,4.0,2.0,3.0
724,2.0,4.0,3.0,1.0,5.0
725,5.0,4.0,1.0,2.0,3.0
726,3.0,1.0,2.0,4.0,5.0
727,4.0,3.0,2.0,1.0,5.0
728,3.0,5.0,1.0,4.0,2.0
729,4.0,1.0,5.0,3.0,2.0
730,5.0,2.0,3.0,1.0,4.0
731,5.0,3.0,1.0,2.0,4.0
732,5.0,2.0,1.0,3.0,4.0
733,3.0,2.0,1.0,4.0,5.0
734,5.0,4.0,2.0,1.0,3.0
735,5.0,4.0,1.0,2.0,3.0
736,3.0,1.0,4.0,2.0,5.0
737,3.0,5.0,2.0,1.0,4.0
738,5.0,4.0,2.0,1.0,3.0
739,3.0,5.0,1.0,2.0,4.0
740,1.0,3.0,4.0,2.0,5.0
741,4.0,5.0,1.0,2.0,3.0
742,3.0,5.0,2.0,4.0,1.0
743,3.0,4.0,1.0,2.0,5.0
744,5.0,4.0,1.0,2.0,3.0
745,3.0,5.0,2.0,4.0,1.0
746,3.0,4.0,1.0,2.0,5.0
747,5.0,4.0,2.0,1.0,3.0
748,5.0,2.0,3.0,1.0,4.0
749,5.0,4.0,1.0,3.0,2.0
750,5.0,2.0,1.0,3.0,4.0
751,5.0,4.0,1.0,2.0,3.0
752,5.0,1.0,3.0,4.0,2.0
753,3.0,4.0,1.0,2.0,5.0
754,4.0,1.0,2.0,5.0,3.0
755,1.0,5.0,2.0,3.0,4.0
756,5.0,4.0,1.0,2.0,3.0
757,5.0,4.0,3.0,1.0,2.0
758,5.0,2.0,3.0,1.0,4.0
759,4.0,3.0,1.0,2.0,5.0
760,5.0,2.0,1.0,3.0,4.0
761,2.0,5.0,4.0,1.0,3.0
762,5.0,3.0,1.0,2.0,4.0
763,5.0,3.0,1.0,4.0,2.0
764,5.0,2.0,3.0,1.0,4.0
765,2.0,5.0,1.0,3.0,4.0
766,3.0,4.0,5.0,1.0,2.0
767,1.0,3.0,4.0,5.0,2.0
768,5.0,1.0,2.0,3.0,4.0
769,4.0,5.0,1.0,2.0,3.0
770,5.0,2.0,4.0,1.0,3.0
771,3.0,4.0,2.0,1.0,5.0
772,5.0,3.0,2.0,1.0,4.0
773,2.0,4.0,1.0,3.0,5.0
774,2.0,3.0,5.0,1.0,4.0
775,5.0,4.0,1.0,2.0,3.0
776,1.0,3.0,2.0,4.0,5.0
777,5.0,3.0,4.0,1.0,2.0
778,5.0,3.0,2.0,1.0,4.0
779,3.0,4.0,1.0,5.0,2.0
780,5.0,4.0,1.0,2.0,3.0
781,5.0,3.0,4.0,1.0,2.0
782,5.0,3.0,1.0,2.0,4.0
783,5.0,4.0,1.0,2.0,3.0
784,4.0,3.0,5.0,1.0,2.0
785,5.0,4.0,1.0,3.0,2.0
786,4.0,2.0,5.0,1.0,3.0
787,5.0,1.0,3.0,4.0,2.0
788,4.0,2.0,1.0,3.0,5.0
789,5.0,4.0,2.0,1.0,3.0
790,4.0,2.0,1.0,3.0,5.0
791,4.0,3.0,2.0,1.0,5.0
792,3.0,5.0,1.0,2.0,4.0
793,2.0,1.0,4.0,3.0,5.0
794,4.0,2.0,3.0,1.0,5.0
795,4.0,3.0,2.0,1.0,5.0
796,2.0,3.0,4.0,1.0,5.0
797,4.0,2.0,3.0,1.0,5.0
798,5.0,3.0,1.0,4.0,2.0
799,5.0,4.0,2.0,1.0,3.0
800,1.0,2.0,3.0,4.0,5.0
801,3.0,1.0,4.0,2.0,5.0
802,4.0,1.0,2.0,3.0,5.0
803,5.0,3.0,2.0,1.0,4.0
804,5.0,4.0,3.0,1.0,2.0
805,4.0,3.0,1.0,2.0,5.0
806,4.0,5.0,2.0,1.0,3.0
807,4.0,1.0,2.0,3.0,5.0
808,2.0,4.0,1.0,5.0,3.0
809,4.0,2.0,1.0,3.0,5.0
810,2.0,4.0,1.0,3.0,5.0
811,2.0,4.0,3.0,1.0,5.0
812,1.0,5.0,4.0,3.0,2.0
813,1.0,5.0,2.0,3.0,4.0
814,5.0,4.0,3.0,1.0,2.0
815,4.0,1.0,2.0,3.0,5.0
816,4.0,3.0,1.0,2.0,5.0
817,5.0,2.0,4.0,1.0,3.0
818,3.0,4.0,2.0,1.0,5.0
819,5.0,4.0,1.0,3.0,2.0
820,5.0,2.0,1.0,3.0,4.0
821,5.0,1.0,4.0,3.0,2.0
822,2.0,5.0,1.0,3.0,4.0
823,3.0,5.0,1.0,2.0,4.0
824,4.0,2.0,3.0,1.0,5.0
825,5.0,2.0,1.0,3.0,4.0
826,2.0,5.0,1.0,4.0,3.0
827,5.0,3.0,1.0,4.0,2.0
828,5.0,2.0,4.0,1.0,3.0
829,1.0,4.0,3.0,5.0,2.0
830,3.0,2.0,1.0,4.0,5.0
831,3.0,2.0,1.0,5.0,4.0
832,4.0,3.0,1.0,5.0,2.0
833,4.0,5.0,1.0,2.0,3.0
834,4.0,3.0,5.0,2.0,1.0
835,5.0,1.0,2.0,3.0,4.0
836,5.0,4.0,1.0,2.0,3.0
837,2.0,5.0,3.0,1.0,4.0
838,5.0,2.0,1.0,4.0,3.0
839,5.0,4.0,3.0,1.0,2.0
840,5.0,3.0,2.0,1.0,4.0
841,5.0,2.0,3.0,1.0,4.0
842,4.0,2.0,3.0,5.0,1.0
843,1.0,4.0,2.0,3.0,5.0
844,5.0,2.0,1.0,3.0,4.0
845,5.0,3.0,2.0,1.0,4.0
846,5.0,2.0,4.0,3.0,1.0
847,4.0,3.0,1.0,2.0,5.0
848,5.0,3.0,1.0,2.0,4.0
849,5.0,4.0,3.0,1.0,2.0
850,5.0,4.0,1.0,3.0,2.0
851,5.0,3.0,1.0,2.0,4.0
852,3.0,1.0,4.0,5.0,2.0
853,5.0,3.0,1.0,2.0,4.0
854,5.0,1.0,3.0,2.0,4.0
855,4.0,5.0,3.0,1.0,2.0
856,3.0,1.0,4.0,5.0,2.0
857,4.0,2.0,1.0,3.0,5.0
858,5.0,3.0,1.0,2.0,4.0
859,4.0,2.0,3.0,1.0,5.0
860,3.0,1.0,4.0,2.0,5.0
861,5.0,4.0,1.0,2.0,3.0
862,5.0,3.0,2.0,1.0,4.0
863,4.0,3.0,2.0,1.0,5.0
864,5.0,3.0,1.0,2.0,4.0
865,1.0,3.0,4.0,2.0,5.0
866,5.0,3.0,2.0,1.0,4.0
867,1.0,2.0,3.0,4.0,5.0
868,2.0,3.0,1.0,5.0,4.0
869,2.0,1.0,5.0,4.0,3.0
870,5.0,3.0,1.0,2.0,4.0
871,5.0,4.0,1.0,2.0,3.0
872,5.0,1.0,4.0,2.0,3.0
873,5.0,1.0,2.0,3.0,4.0
874,5.0,3.0,2.0,1.0,4.0
875,1.0,5.0,3.0,2.0,4.0
876,5.0,3.0,2.0,1.0,4.0
877,2.0,3.0,1.0,4.0,5.0
878,4.0,2.0,3.0,1.0,5.0
879,5.0,3.0,1.0,4.0,2.0
880,5.0,2.0,1.0,4.0,3.0
881,5.0,3.0,2.0,4.0,1.0
882,1.0,3.0,4.0,2.0,5.0
883,4.0,2.0,5.0,1.0,3.0
884,5.0,3.0,1.0,2.0,4.0
885,3.0,4.0,2.0,1.0,5.0
886,5.0,3.0,4.0,1.0,2.0
887,3.0,5.0,1.0,4.0,2.0
888,5.0,3.0,4.0,1.0,2.0
889,4.0,3.0,1.0,2.0,5.0
890,4.0,2.0,5.0,3.0,1.0
891,5.0,1.0,3.0,2.0,4.0
892,5.0,2.0,3.0,1.0,4.0
893,2.0,3.0,4.0,5.0,1.0
894,2.0,4.0,3.0,1.0,5.0
895,5.0,2.0,1.0,3.0,4.0
896,5.0,2.0,4.0,1.0,3.0
897,3.0,4.0,1.0,2.0,5.0
898,5.0,4.0,3.0,2.0,1.0
899,5.0,3.0,2.0,1.0,4.0
900,2.0,5.0,1.0,4.0,3.0
901,5.0,2.0,3.0,1.0,4.0
902,5.0,1.0,2.0,3.0,4.0
903,3.0,2.0,1.0,4.0,5.0
904,4.0,2.0,3.0,1.0,5.0
905,4.0,3.0,2.0,1.0,5.0
906,1.0,2.0,3.0,5.0,4.0
907,5.0,3.0,1.0,2.0,4.0
908,4.0,5.0,1.0,2.0,3.0
909,5.0,2.0,3.0,1.0,4.0
910,5.0,2.0,4.0,1.0,3.0
911,1.0,2.0,4.0,3.0,5.0
912,4.0,2.0,3.0,1.0,5.0
913,5.0,1.0,2.0,3.0,4.0
914,5.0,4.0,2.0,3.0,1.0
915,5.0,4.0,1.0,2.0,3.0
916,5.0,3.0,4.0,1.0,2.0
917,4.0,3.0,1.0,2.0,5.0
918,5.0,2.0,3.0,1.0,4.0
919,3.0,2.0,1.0,4.0,5.0
920,4.0,3.0,1.0,5.0,2.0
921,3.0,2.0,4.0,1.0,5.0
922,5.0,4.0,2.0,3.0,1.0
923,3.0,5.0,2.0,4.0,1.0
924,1.0,5.0,2.0,3.0,4.0
925,4.0,3.0,1.0,2.0,5.0
926,5.0,4.0,1.0,3.0,2.0
927,5.0,4.0,3.0,2.0,1.0
928,1.0,4.0,2.0,3.0,5.0
929,4.0,5.0,1.0,2.0,3.0
930,5.0,1.0,3.0,2.0,4.0
931,5.0,4.0,1.0,3.0,2.0
932,4.0,5.0,1.0,2.0,3.0
933,3.0,2.0,1.0,5.0,4.0
934,5.0,4.0,3.0,1.0,2.0
935,4.0,5.0,1.0,3.0,2.0
936,2.0,3.0,1.0,4.0,5.0
937,4.0,5.0,2.0,1.0,3.0
938,4.0,2.0,1.0,3.0,5.0
939,1.0,4.0,3.0,5.0,2.0
940,5.0,2.0,4.0,1.0,3.0
941,4.0,3.0,2.0,5.0,1.0
942,3.0,2.0,5.0,4.0,1.0
943,3.0,1.0,2.0,4.0,5.0
944,4.0,3.0,1.0,5.0,2.0
945,5.0,4.0,2.0,3.0,1.0
946,3.0,2.0,1.0,4.0,5.0
947,5.0,4.0,1.0,2.0,3.0
948,4.0,2.0,1.0,5.0,3.0
949,2.0,4.0,3.0,1.0,5.0
950,5.0,3.0,4.0,2.0,1.0
951,5.0,2.0,1.0,3.0,4.0
952,5.0,4.0,1.0,2.0,3.0
953,1.0,2.0,3.0,4.0,5.0
954,3.0,4.0,2.0,1.0,5.0
955,5.0,4.0,2.0,1.0,3.0
956,5.0,2.0,4.0,3.0,1.0
957,3.0,4.0,1.0,2.0,5.0
958,4.0,1.0,5.0,3.0,2.0
959,4.0,5.0,3.0,1.0,2.0
960,5.0,3.0,4.0,2.0,1.0
961,5.0,3.0,2.0,4.0,1.0
962,2.0,3.0,1.0,5.0,4.0
963,5.0,4.0,3.0,1.0,2.0
964,2.0,5.0,3.0,4.0,1.0
965,4.0,2.0,1.0,3.0,5.0
966,4.0,2.0,3.0,1.0,5.0
967,3.0,4.0,1.0,2.0,5.0
968,5.0,2.0,3.0,4.0,1.0
969,3.0,5.0,1.0,2.0,4.0
970,4.0,2.0,1.0,3.0,5.0
971,3.0,2.0,1.0,5.0,4.0
972,5.0,4.0,2.0,1.0,3.0
973,3.0,5.0,2.0,1.0,4.0
974,4.0,3.0,1.0,5.0,2.0
975,2.0,3.0,5.0,1.0,4.0
976,5.0,2.0,1.0,4.0,3.0
977,5.0,3.0,4.0,2.0,1.0
978,3.0,5.0,1.0,4.0,2.0
979,3.0,5.0,1.0,2.0,4.0
980,5.0,2.0,1.0,3.0,4.0
981,5.0,4.0,3.0,1.0,2.0
982,3.0,4.0,2.0,5.0,1.0
983,5.0,4.0,3.0,1.0,2.0
984,5.0,4.0,1.0,3.0,2.0
985,4.0,3.0,1.0,2.0,5.0
986,3.0,5.0,1.0,2.0,4.0
987,4.0,5.0,2.0,1.0,3.0
988,5.0,3.0,1.0,2.0,4.0
989,3.0,2.0,1.0,4.0,5.0
990,5.0,3.0,1.0,4.0,2.0
991,4.0,3.0,1.0,2.0,5.0
992,5.0,3.0,1.0,4.0,2.0
993,5.0,3.0,1.0,2.0,4.0
994,2.0,5.0,1.0,3.0,4.0
995,5.0,3.0,4.0,1.0,2.0
996,5.0,4.0,2.0,1.0,3.0
997,4.0,3.0,2.0,5.0,1.0
998,4.0,5.0,3.0,1.0,2.0
999,4.0,3.0,2.0,1.0,5.0
