,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
632,4.0,3.0,1.0,2.0,5.0
633,4.0,2.0,3.0,1.0,5.0
634,5.0,1.0,2.0,4.0,3.0
635,4.0,5.0,3.0,1.0,2.0
636,3.0,4.0,1.0,2.0,5.0
637,3.0,1.0,5.0,2.0,4.0
638,4.0,5.0,3.0,1.0,2.0
639,5.0,1.0,4.0,3.0,2.0
640,3.0,2.0,4.0,1.0,5.0
641,5.0,3.0,1.0,2.0,4.0
642,3.0,2.0,4.0,1.0,5.0
643,5.0,2.0,4.0,3.0,1.0
644,5.0,4.0,3.0,2.0,1.0
645,5.0,1.0,3.0,2.0,4.0
646,4.0,3.0,2.0,5.0,1.0
647,4.0,2.0,3.0,5.0,1.0
648,4.0,1.0,3.0,5.0,2.0
649,1.0,3.0,4.0,2.0,5.0
650,4.0,1.0,2.0,5.0,3.0
651,1.0,4.0,3.0,5.0,2.0
652,4.0,2.0,3.0,1.0,5.0
653,4.0,2.0,3.0,5.0,1.0
654,5.0,1.0,3.0,2.0,4.0
655,5.0,4.0,3.0,1.0,2.0
656,4.0,3.0,5.0,1.0,2.0
657,2.0,3.0,5.0,1.0,4.0
658,5.0,2.0,3.0,1.0,4.0
659,4.0,1.0,3.0,5.0,2.0
660,3.0,2.0,1.0,5.0,4.0
661,3.0,1.0,4.0,2.0,5.0
662,5.0,3.0,1.0,2.0,4.0
663,3.0,4.0,2.0,1.0,5.0
664,4.0,3.0,2.0,5.0,1.0
665,5.0,4.0,3.0,1.0,2.0
666,4.0,3.0,5.0,1.0,2.0
667,5.0,1.0,3.0,2.0,4.0
668,5.0,2.0,4.0,1.0,3.0
669,5.0,1.0,3.0,2.0,4.0
670,5.0,2.0,3.0,1.0,4.0
671,5.0,4.0,3.0,2.0,1.0
672,5.0,4.0,3.0,1.0,2.0
673,4.0,3.0,1.0,2.0,5.0
674,4.0,2.0,3.0,1.0,5.0
675,3.0,2.0,4.0,1.0,5.0
676,5.0,3.0,1.0,4.0,2.0
677,3.0,2.0,4.0,1.0,5.0
678,3.0,1.0,4.0,5.0,2.0
679,5.0,4.0,1.0,2.0,3.0
680,5.0,2.0,4.0,1.0,3.0
681,5.0,1.0,3.0,2.0,4.0
682,5.0,4.0,3.0,1.0,2.0
683,5.0,2.0,4.0,1.0,3.0
684,4.0,3.0,1.0,5.0,2.0
685,1.0,5.0,4.0,3.0,2.0
686,2.0,3.0,5.0,1.0,4.0
687,4.0,3.0,5.0,1.0,2.0
688,5.0,2.0,3.0,1.0,4.0
689,5.0,2.0,3.0,1.0,4.0
690,2.0,1.0,4.0,5.0,3.0
691,4.0,5.0,3.0,1.0,2.0
692,4.0,2.0,5.0,1.0,3.0
693,5.0,1.0,2.0,4.0,3.0
694,4.0,2.0,3.0,1.0,5.0
695,3.0,1.0,4.0,2.0,5.0
696,5.0,4.0,2.0,1.0,3.0
697,4.0,1.0,5.0,2.0,3.0
698,4.0,3.0,2.0,5.0,1.0
699,5.0,2.0,4.0,1.0,3.0
700,4.0,2.0,3.0,1.0,5.0
701,2.0,3.0,4.0,5.0,1.0
702,4.0,1.0,5.0,2.0,3.0
703,3.0,1.0,5.0,2.0,4.0
704,4.0,3.0,2.0,1.0,5.0
705,5.0,4.0,2.0,3.0,1.0
706,5.0,2.0,3.0,1.0,4.0
707,5.0,2.0,3.0,1.0,4.0
708,4.0,1.0,5.0,2.0,3.0
709,4.0,1.0,2.0,3.0,5.0
710,5.0,4.0,2.0,3.0,1.0
711,4.0,2.0,3.0,1.0,5.0
712,3.0,4.0,2.0,5.0,1.0
713,5.0,2.0,1.0,3.0,4.0
714,4.0,1.0,3.0,2.0,5.0
715,3.0,2.0,5.0,1.0,4.0
716,3.0,4.0,5.0,1.0,2.0
717,5.0,2.0,4.0,1.0,3.0
718,4.0,1.0,2.0,3.0,5.0
719,3.0,5.0,1.0,4.0,2.0
720,5.0,3.0,2.0,1.0,4.0
721,5.0,1.0,4.0,3.0,2.0
722,5.0,2.0,4.0,1.0,3.0
723,5.0,2.0,4.0,1.0,3.0
724,5.0,3.0,2.0,4.0,1.0
725,3.0,2.0,4.0,1.0,5.0
726,5.0,4.0,3.0,2.0,1.0
727,5.0,3.0,4.0,1.0,2.0
728,3.0,4.0,5.0,1.0,2.0
729,2.0,5.0,3.0,1.0,4.0
730,2.0,1.0,3.0,4.0,5.0
731,5.0,3.0,4.0,1.0,2.0
732,2.0,5.0,3.0,1.0,4.0
733,5.0,3.0,2.0,4.0,1.0
734,4.0,1.0,3.0,2.0,5.0
735,4.0,5.0,3.0,2.0,1.0
736,3.0,2.0,5.0,4.0,1.0
737,5.0,1.0,3.0,2.0,4.0
738,3.0,5.0,2.0,1.0,4.0
739,5.0,3.0,2.0,1.0,4.0
740,3.0,2.0,4.0,5.0,1.0
741,4.0,2.0,3.0,1.0,5.0
742,5.0,1.0,2.0,3.0,4.0
743,5.0,1.0,3.0,2.0,4.0
744,3.0,1.0,5.0,4.0,2.0
745,4.0,2.0,1.0,5.0,3.0
746,2.0,5.0,1.0,3.0,4.0
747,5.0,3.0,4.0,1.0,2.0
748,5.0,1.0,3.0,2.0,4.0
749,4.0,2.0,3.0,5.0,1.0
750,5.0,2.0,3.0,4.0,1.0
751,3.0,2.0,5.0,1.0,4.0
752,3.0,2.0,1.0,4.0,5.0
753,5.0,4.0,2.0,3.0,1.0
754,5.0,2.0,3.0,1.0,4.0
755,3.0,2.0,4.0,1.0,5.0
756,2.0,4.0,5.0,1.0,3.0
757,4.0,1.0,5.0,2.0,3.0
758,5.0,1.0,4.0,3.0,2.0
759,3.0,2.0,4.0,1.0,5.0
760,1.0,2.0,5.0,4.0,3.0
761,5.0,2.0,1.0,4.0,3.0
762,5.0,3.0,2.0,1.0,4.0
763,4.0,3.0,1.0,2.0,5.0
764,4.0,1.0,5.0,2.0,3.0
765,5.0,3.0,4.0,2.0,1.0
766,4.0,3.0,1.0,2.0,5.0
767,5.0,1.0,3.0,2.0,4.0
768,2.0,3.0,4.0,1.0,5.0
769,5.0,4.0,2.0,1.0,3.0
770,3.0,2.0,4.0,1.0,5.0
771,4.0,1.0,3.0,2.0,5.0
772,1.0,4.0,2.0,3.0,5.0
773,5.0,1.0,4.0,2.0,3.0
774,3.0,2.0,5.0,1.0,4.0
775,4.0,2.0,5.0,1.0,3.0
776,2.0,5.0,4.0,3.0,1.0
777,5.0,3.0,2.0,1.0,4.0
778,5.0,1.0,4.0,3.0,2.0
779,5.0,3.0,1.0,4.0,2.0
780,5.0,1.0,2.0,3.0,4.0
781,5.0,3.0,1.0,4.0,2.0
782,5.0,1.0,3.0,2.0,4.0
783,3.0,2.0,5.0,1.0,4.0
784,5.0,1.0,2.0,4.0,3.0
785,3.0,2.0,5.0,1.0,4.0
786,2.0,3.0,4.0,1.0,5.0
787,4.0,5.0,2.0,3.0,1.0
788,2.0,4.0,1.0,3.0,5.0
789,1.0,5.0,3.0,2.0,4.0
790,3.0,5.0,4.0,2.0,1.0
791,5.0,2.0,4.0,3.0,1.0
792,4.0,3.0,2.0,1.0,5.0
793,2.0,1.0,5.0,4.0,3.0
794,5.0,1.0,2.0,4.0,3.0
795,4.0,2.0,5.0,1.0,3.0
796,5.0,3.0,4.0,2.0,1.0
797,4.0,5.0,1.0,2.0,3.0
798,5.0,4.0,2.0,1.0,3.0
799,3.0,4.0,1.0,2.0,5.0
800,5.0,4.0,1.0,2.0,3.0
801,4.0,2.0,3.0,1.0,5.0
802,5.0,3.0,2.0,4.0,1.0
803,3.0,4.0,5.0,1.0,2.0
804,2.0,4.0,3.0,1.0,5.0
805,2.0,1.0,4.0,3.0,5.0
806,4.0,3.0,2.0,1.0,5.0
807,4.0,1.0,5.0,2.0,3.0
808,3.0,4.0,2.0,1.0,5.0
809,2.0,5.0,3.0,1.0,4.0
810,3.0,2.0,5.0,4.0,1.0
811,3.0,5.0,2.0,4.0,1.0
812,5.0,2.0,4.0,1.0,3.0
813,3.0,2.0,4.0,1.0,5.0
814,3.0,1.0,4.0,2.0,5.0
815,2.0,1.0,5.0,3.0,4.0
816,5.0,1.0,2.0,3.0,4.0
817,1.0,2.0,5.0,3.0,4.0
818,1.0,3.0,5.0,4.0,2.0
819,5.0,2.0,4.0,1.0,3.0
820,5.0,2.0,4.0,1.0,3.0
821,5.0,4.0,2.0,3.0,1.0
822,5.0,2.0,3.0,1.0,4.0
823,1.0,5.0,4.0,2.0,3.0
824,4.0,1.0,3.0,2.0,5.0
825,2.0,3.0,1.0,5.0,4.0
826,5.0,4.0,1.0,2.0,3.0
827,3.0,2.0,5.0,1.0,4.0
828,5.0,1.0,4.0,2.0,3.0
829,4.0,1.0,2.0,5.0,3.0
830,5.0,3.0,4.0,1.0,2.0
831,5.0,2.0,3.0,1.0,4.0
832,5.0,4.0,1.0,2.0,3.0
833,4.0,1.0,3.0,2.0,5.0
834,3.0,5.0,2.0,1.0,4.0
835,2.0,5.0,3.0,1.0,4.0
836,5.0,3.0,4.0,1.0,2.0
837,4.0,1.0,3.0,2.0,5.0
838,4.0,2.0,3.0,1.0,5.0
839,5.0,2.0,4.0,1.0,3.0
840,5.0,1.0,3.0,2.0,4.0
841,5.0,2.0,4.0,1.0,3.0
842,3.0,1.0,4.0,2.0,5.0
843,1.0,3.0,5.0,2.0,4.0
844,5.0,3.0,2.0,4.0,1.0
845,2.0,4.0,3.0,1.0,5.0
846,5.0,2.0,4.0,1.0,3.0
847,5.0,3.0,4.0,2.0,1.0
848,5.0,3.0,2.0,1.0,4.0
849,5.0,1.0,3.0,2.0,4.0
850,5.0,2.0,3.0,1.0,4.0
851,3.0,4.0,5.0,1.0,2.0
852,4.0,1.0,3.0,5.0,2.0
853,1.0,2.0,4.0,3.0,5.0
854,5.0,4.0,1.0,2.0,3.0
855,3.0,5.0,1.0,4.0,2.0
856,3.0,4.0,2.0,1.0,5.0
857,1.0,3.0,4.0,2.0,5.0
858,4.0,1.0,5.0,3.0,2.0
859,5.0,3.0,2.0,1.0,4.0
860,3.0,4.0,5.0,2.0,1.0
861,2.0,3.0,1.0,4.0,5.0
862,5.0,3.0,2.0,1.0,4.0
863,5.0,1.0,3.0,2.0,4.0
864,5.0,4.0,1.0,3.0,2.0
865,5.0,2.0,4.0,1.0,3.0
866,5.0,3.0,2.0,1.0,4.0
867,5.0,2.0,1.0,3.0,4.0
868,5.0,3.0,1.0,2.0,4.0
869,4.0,3.0,2.0,1.0,5.0
870,5.0,4.0,1.0,2.0,3.0
871,5.0,1.0,2.0,4.0,3.0
872,4.0,3.0,5.0,2.0,1.0
873,4.0,2.0,3.0,1.0,5.0
874,5.0,1.0,4.0,3.0,2.0
875,2.0,1.0,5.0,3.0,4.0
876,4.0,2.0,3.0,1.0,5.0
877,3.0,2.0,4.0,1.0,5.0
878,5.0,3.0,2.0,1.0,4.0
879,4.0,5.0,3.0,1.0,2.0
880,4.0,2.0,3.0,1.0,5.0
881,2.0,1.0,4.0,3.0,5.0
882,5.0,1.0,3.0,4.0,2.0
883,1.0,3.0,4.0,2.0,5.0
884,1.0,2.0,5.0,4.0,3.0
885,4.0,3.0,2.0,1.0,5.0
886,2.0,4.0,1.0,5.0,3.0
887,3.0,1.0,5.0,2.0,4.0
888,4.0,1.0,3.0,5.0,2.0
889,5.0,2.0,4.0,1.0,3.0
890,5.0,4.0,1.0,2.0,3.0
891,3.0,4.0,1.0,2.0,5.0
892,5.0,2.0,4.0,1.0,3.0
893,4.0,3.0,1.0,2.0,5.0
894,5.0,2.0,1.0,4.0,3.0
895,5.0,2.0,3.0,1.0,4.0
896,5.0,1.0,2.0,4.0,3.0
897,2.0,3.0,5.0,1.0,4.0
898,5.0,3.0,2.0,1.0,4.0
899,2.0,3.0,5.0,4.0,1.0
900,5.0,1.0,3.0,2.0,4.0
901,5.0,2.0,4.0,1.0,3.0
902,5.0,1.0,2.0,3.0,4.0
903,4.0,1.0,2.0,3.0,5.0
904,5.0,2.0,4.0,1.0,3.0
905,5.0,2.0,4.0,1.0,3.0
906,5.0,1.0,3.0,2.0,4.0
907,4.0,3.0,2.0,1.0,5.0
908,1.0,3.0,5.0,2.0,4.0
909,4.0,3.0,2.0,1.0,5.0
910,5.0,2.0,4.0,1.0,3.0
911,5.0,4.0,1.0,3.0,2.0
912,4.0,1.0,5.0,3.0,2.0
913,5.0,2.0,3.0,4.0,1.0
914,5.0,2.0,3.0,4.0,1.0
915,4.0,2.0,1.0,3.0,5.0
916,4.0,1.0,3.0,2.0,5.0
917,4.0,2.0,3.0,1.0,5.0
918,5.0,3.0,2.0,1.0,4.0
919,5.0,1.0,4.0,2.0,3.0
920,5.0,1.0,3.0,2.0,4.0
921,1.0,4.0,2.0,3.0,5.0
922,5.0,2.0,1.0,3.0,4.0
923,3.0,2.0,5.0,4.0,1.0
924,3.0,5.0,4.0,1.0,2.0
925,5.0,2.0,4.0,1.0,3.0
926,4.0,2.0,3.0,1.0,5.0
927,3.0,1.0,5.0,4.0,2.0
928,2.0,5.0,3.0,1.0,4.0
929,4.0,2.0,3.0,1.0,5.0
930,5.0,2.0,3.0,1.0,4.0
931,5.0,2.0,3.0,1.0,4.0
932,4.0,2.0,3.0,1.0,5.0
933,3.0,1.0,2.0,5.0,4.0
934,3.0,2.0,4.0,1.0,5.0
935,4.0,1.0,5.0,2.0,3.0
936,3.0,5.0,1.0,4.0,2.0
937,5.0,2.0,1.0,4.0,3.0
938,3.0,1.0,5.0,4.0,2.0
939,5.0,2.0,4.0,3.0,1.0
940,5.0,4.0,3.0,2.0,1.0
941,5.0,4.0,1.0,3.0,2.0
942,4.0,2.0,3.0,1.0,5.0
943,5.0,2.0,3.0,1.0,4.0
944,3.0,5.0,2.0,4.0,1.0
945,4.0,2.0,1.0,3.0,5.0
946,4.0,2.0,1.0,3.0,5.0
947,5.0,2.0,1.0,3.0,4.0
948,3.0,4.0,1.0,2.0,5.0
949,5.0,2.0,3.0,1.0,4.0
950,5.0,4.0,2.0,1.0,3.0
951,5.0,1.0,2.0,3.0,4.0
952,2.0,3.0,4.0,1.0,5.0
953,5.0,1.0,4.0,2.0,3.0
954,3.0,2.0,5.0,1.0,4.0
955,4.0,1.0,2.0,3.0,5.0
956,4.0,3.0,2.0,1.0,5.0
957,4.0,5.0,3.0,2.0,1.0
958,4.0,1.0,3.0,2.0,5.0
959,5.0,3.0,2.0,1.0,4.0
960,2.0,4.0,5.0,3.0,1.0
961,3.0,4.0,1.0,2.0,5.0
962,4.0,1.0,2.0,5.0,3.0
963,4.0,3.0,5.0,1.0,2.0
964,5.0,2.0,4.0,1.0,3.0
965,5.0,2.0,4.0,1.0,3.0
966,4.0,5.0,2.0,3.0,1.0
967,4.0,3.0,5.0,1.0,2.0
968,5.0,2.0,1.0,4.0,3.0
969,5.0,3.0,1.0,2.0,4.0
970,3.0,2.0,5.0,4.0,1.0
971,3.0,5.0,2.0,1.0,4.0
972,5.0,1.0,2.0,4.0,3.0
973,5.0,1.0,3.0,2.0,4.0
974,4.0,2.0,5.0,3.0,1.0
975,4.0,1.0,5.0,2.0,3.0
976,2.0,3.0,4.0,1.0,5.0
977,3.0,2.0,4.0,5.0,1.0
978,5.0,3.0,1.0,2.0,4.0
979,5.0,3.0,2.0,1.0,4.0
980,4.0,1.0,2.0,3.0,5.0
981,2.0,3.0,1.0,4.0,5.0
982,4.0,2.0,3.0,1.0,5.0
983,4.0,2.0,3.0,1.0,5.0
984,4.0,1.0,5.0,2.0,3.0
985,2.0,3.0,5.0,1.0,4.0
986,5.0,2.0,3.0,1.0,4.0
987,5.0,2.0,4.0,1.0,3.0
988,5.0,2.0,4.0,1.0,3.0
989,5.0,4.0,2.0,1.0,3.0
990,5.0,3.0,4.0,1.0,2.0
991,4.0,2.0,5.0,3.0,1.0
992,3.0,5.0,2.0,4.0,1.0
993,2.0,4.0,3.0,1.0,5.0
994,5.0,3.0,4.0,2.0,1.0
995,5.0,2.0,4.0,1.0,3.0
996,5.0,1.0,2.0,3.0,4.0
997,5.0,3.0,2.0,1.0,4.0
998,5.0,2.0,3.0,1.0,4.0
999,5.0,3.0,2.0,1.0,4.0
