,horse_finish_5,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3
632,4.0,5.0,1.0,3.0,2.0
633,5.0,4.0,1.0,2.0,3.0
634,2.0,5.0,3.0,1.0,4.0
635,5.0,2.0,1.0,4.0,3.0
636,3.0,5.0,1.0,2.0,4.0
637,5.0,4.0,1.0,2.0,3.0
638,4.0,5.0,3.0,1.0,2.0
639,5.0,2.0,1.0,4.0,3.0
640,1.0,2.0,5.0,4.0,3.0
641,5.0,3.0,1.0,2.0,4.0
642,3.0,4.0,2.0,1.0,5.0
643,3.0,5.0,1.0,4.0,2.0
644,3.0,5.0,2.0,4.0,1.0
645,4.0,3.0,2.0,1.0,5.0
646,5.0,2.0,3.0,1.0,4.0
647,3.0,4.0,5.0,2.0,1.0
648,4.0,3.0,2.0,5.0,1.0
649,5.0,1.0,4.0,2.0,3.0
650,4.0,3.0,2.0,1.0,5.0
651,3.0,5.0,1.0,2.0,4.0
652,5.0,3.0,1.0,2.0,4.0
653,4.0,5.0,1.0,2.0,3.0
654,1.0,2.0,4.0,5.0,3.0
655,4.0,5.0,1.0,2.0,3.0
656,1.0,5.0,3.0,2.0,4.0
657,5.0,4.0,1.0,3.0,2.0
658,4.0,3.0,1.0,2.0,5.0
659,5.0,4.0,1.0,2.0,3.0
660,3.0,5.0,1.0,4.0,2.0
661,5.0,4.0,2.0,1.0,3.0
662,1.0,2.0,5.0,3.0,4.0
663,5.0,4.0,2.0,3.0,1.0
664,4.0,3.0,1.0,2.0,5.0
665,5.0,4.0,1.0,3.0,2.0
666,5.0,3.0,2.0,1.0,4.0
667,5.0,2.0,1.0,3.0,4.0
668,3.0,1.0,4.0,2.0,5.0
669,1.0,4.0,5.0,2.0,3.0
670,4.0,1.0,5.0,2.0,3.0
671,2.0,5.0,1.0,4.0,3.0
672,5.0,1.0,2.0,4.0,3.0
673,5.0,4.0,1.0,3.0,2.0
674,1.0,2.0,4.0,3.0,5.0
675,5.0,3.0,1.0,2.0,4.0
676,5.0,2.0,3.0,1.0,4.0
677,5.0,4.0,1.0,2.0,3.0
678,2.0,1.0,4.0,3.0,5.0
679,5.0,4.0,3.0,1.0,2.0
680,4.0,5.0,1.0,2.0,3.0
681,1.0,2.0,3.0,4.0,5.0
682,5.0,2.0,4.0,1.0,3.0
683,5.0,4.0,2.0,1.0,3.0
684,5.0,4.0,2.0,3.0,1.0
685,2.0,5.0,4.0,1.0,3.0
686,4.0,5.0,1.0,3.0,2.0
687,3.0,5.0,2.0,1.0,4.0
688,5.0,3.0,1.0,2.0,4.0
689,4.0,5.0,3.0,1.0,2.0
690,4.0,5.0,2.0,1.0,3.0
691,5.0,3.0,1.0,2.0,4.0
692,2.0,3.0,4.0,1.0,5.0
693,3.0,5.0,1.0,4.0,2.0
694,2.0,5.0,1.0,3.0,4.0
695,3.0,1.0,5.0,4.0,2.0
696,4.0,3.0,5.0,2.0,1.0
697,4.0,5.0,1.0,2.0,3.0
698,4.0,1.0,3.0,5.0,2.0
699,3.0,2.0,4.0,1.0,5.0
700,1.0,2.0,3.0,5.0,4.0
701,4.0,5.0,2.0,1.0,3.0
702,5.0,4.0,2.0,3.0,1.0
703,5.0,4.0,1.0,3.0,2.0
704,5.0,3.0,1.0,2.0,4.0
705,5.0,4.0,2.0,1.0,3.0
706,4.0,5.0,1.0,2.0,3.0
707,5.0,1.0,2.0,3.0,4.0
708,5.0,4.0,3.0,1.0,2.0
709,5.0,3.0,2.0,1.0,4.0
710,5.0,4.0,2.0,3.0,1.0
711,4.0,5.0,1.0,3.0,2.0
712,2.0,5.0,1.0,4.0,3.0
713,5.0,4.0,1.0,3.0,2.0
714,2.0,4.0,1.0,5.0,3.0
715,5.0,4.0,2.0,1.0,3.0
716,2.0,5.0,1.0,3.0,4.0
717,2.0,3.0,1.0,4.0,5.0
718,5.0,4.0,2.0,1.0,3.0
719,4.0,3.0,5.0,2.0,1.0
720,4.0,5.0,1.0,3.0,2.0
721,4.0,1.0,2.0,3.0,5.0
722,4.0,5.0,2.0,1.0,3.0
723,1.0,3.0,5.0,2.0,4.0
724,3.0,4.0,2.0,5.0,1.0
725,3.0,5.0,2.0,1.0,4.0
726,1.0,5.0,2.0,4.0,3.0
727,4.0,3.0,2.0,1.0,5.0
728,4.0,5.0,1.0,2.0,3.0
729,5.0,2.0,4.0,1.0,3.0
730,5.0,3.0,2.0,4.0,1.0
731,5.0,4.0,1.0,2.0,3.0
732,5.0,4.0,1.0,2.0,3.0
733,5.0,4.0,2.0,1.0,3.0
734,5.0,2.0,1.0,4.0,3.0
735,1.0,4.0,2.0,3.0,5.0
736,1.0,5.0,2.0,3.0,4.0
737,5.0,1.0,2.0,3.0,4.0
738,3.0,5.0,1.0,4.0,2.0
739,4.0,3.0,1.0,5.0,2.0
740,5.0,4.0,1.0,2.0,3.0
741,4.0,1.0,2.0,5.0,3.0
742,4.0,1.0,3.0,5.0,2.0
743,5.0,4.0,1.0,2.0,3.0
744,4.0,1.0,2.0,3.0,5.0
745,4.0,5.0,2.0,3.0,1.0
746,3.0,1.0,4.0,2.0,5.0
747,5.0,3.0,4.0,1.0,2.0
748,5.0,3.0,2.0,1.0,4.0
749,4.0,5.0,3.0,1.0,2.0
750,5.0,4.0,1.0,2.0,3.0
751,2.0,1.0,3.0,5.0,4.0
752,4.0,3.0,2.0,5.0,1.0
753,5.0,3.0,1.0,2.0,4.0
754,3.0,5.0,1.0,4.0,2.0
755,5.0,4.0,2.0,1.0,3.0
756,4.0,3.0,1.0,5.0,2.0
757,5.0,3.0,4.0,2.0,1.0
758,5.0,3.0,1.0,2.0,4.0
759,5.0,4.0,1.0,2.0,3.0
760,3.0,5.0,4.0,1.0,2.0
761,5.0,3.0,2.0,1.0,4.0
762,4.0,3.0,2.0,1.0,5.0
763,5.0,1.0,2.0,4.0,3.0
764,4.0,5.0,1.0,2.0,3.0
765,5.0,2.0,1.0,4.0,3.0
766,3.0,5.0,1.0,2.0,4.0
767,3.0,5.0,4.0,1.0,2.0
768,4.0,2.0,1.0,5.0,3.0
769,5.0,4.0,1.0,2.0,3.0
770,5.0,4.0,2.0,1.0,3.0
771,5.0,4.0,2.0,3.0,1.0
772,5.0,1.0,2.0,4.0,3.0
773,4.0,3.0,5.0,1.0,2.0
774,3.0,4.0,1.0,2.0,5.0
775,5.0,4.0,1.0,3.0,2.0
776,4.0,5.0,2.0,3.0,1.0
777,5.0,4.0,3.0,1.0,2.0
778,1.0,4.0,2.0,5.0,3.0
779,3.0,2.0,4.0,5.0,1.0
780,5.0,4.0,3.0,1.0,2.0
781,5.0,4.0,1.0,2.0,3.0
782,4.0,5.0,2.0,1.0,3.0
783,1.0,3.0,2.0,4.0,5.0
784,5.0,4.0,1.0,3.0,2.0
785,3.0,4.0,2.0,1.0,5.0
786,2.0,4.0,5.0,1.0,3.0
787,5.0,3.0,1.0,2.0,4.0
788,3.0,5.0,2.0,4.0,1.0
789,5.0,4.0,1.0,2.0,3.0
790,5.0,4.0,1.0,2.0,3.0
791,5.0,4.0,2.0,3.0,1.0
792,5.0,3.0,1.0,2.0,4.0
793,4.0,3.0,2.0,5.0,1.0
794,5.0,3.0,1.0,2.0,4.0
795,5.0,4.0,2.0,1.0,3.0
796,3.0,5.0,2.0,4.0,1.0
797,5.0,3.0,1.0,2.0,4.0
798,5.0,4.0,1.0,2.0,3.0
799,5.0,3.0,1.0,2.0,4.0
800,4.0,5.0,3.0,1.0,2.0
801,5.0,2.0,1.0,4.0,3.0
802,4.0,5.0,2.0,3.0,1.0
803,3.0,5.0,2.0,1.0,4.0
804,4.0,5.0,2.0,1.0,3.0
805,5.0,3.0,1.0,2.0,4.0
806,4.0,3.0,5.0,1.0,2.0
807,5.0,3.0,2.0,1.0,4.0
808,3.0,4.0,1.0,2.0,5.0
809,5.0,4.0,1.0,2.0,3.0
810,4.0,5.0,1.0,2.0,3.0
811,2.0,4.0,1.0,5.0,3.0
812,5.0,3.0,1.0,4.0,2.0
813,3.0,2.0,4.0,5.0,1.0
814,5.0,2.0,4.0,3.0,1.0
815,2.0,5.0,1.0,3.0,4.0
816,5.0,4.0,3.0,2.0,1.0
817,4.0,5.0,2.0,1.0,3.0
818,1.0,3.0,2.0,5.0,4.0
819,3.0,5.0,2.0,1.0,4.0
820,5.0,4.0,1.0,2.0,3.0
821,5.0,4.0,2.0,1.0,3.0
822,5.0,1.0,2.0,3.0,4.0
823,5.0,1.0,2.0,3.0,4.0
824,5.0,2.0,3.0,1.0,4.0
825,5.0,4.0,1.0,3.0,2.0
826,3.0,5.0,1.0,2.0,4.0
827,1.0,4.0,3.0,2.0,5.0
828,4.0,3.0,1.0,2.0,5.0
829,2.0,5.0,3.0,4.0,1.0
830,5.0,4.0,2.0,1.0,3.0
831,3.0,5.0,2.0,1.0,4.0
832,4.0,2.0,1.0,3.0,5.0
833,5.0,4.0,3.0,1.0,2.0
834,4.0,3.0,2.0,5.0,1.0
835,5.0,4.0,1.0,2.0,3.0
836,1.0,4.0,3.0,2.0,5.0
837,4.0,2.0,3.0,1.0,5.0
838,3.0,2.0,1.0,4.0,5.0
839,5.0,4.0,1.0,2.0,3.0
840,3.0,4.0,1.0,2.0,5.0
841,3.0,5.0,2.0,4.0,1.0
842,4.0,2.0,5.0,1.0,3.0
843,5.0,2.0,3.0,1.0,4.0
844,4.0,3.0,1.0,5.0,2.0
845,3.0,5.0,1.0,4.0,2.0
846,4.0,5.0,1.0,2.0,3.0
847,1.0,5.0,2.0,3.0,4.0
848,3.0,5.0,2.0,1.0,4.0
849,5.0,4.0,3.0,2.0,1.0
850,5.0,4.0,1.0,2.0,3.0
851,1.0,3.0,2.0,5.0,4.0
852,5.0,3.0,2.0,1.0,4.0
853,5.0,2.0,3.0,1.0,4.0
854,5.0,1.0,2.0,3.0,4.0
855,5.0,3.0,2.0,4.0,1.0
856,3.0,2.0,1.0,5.0,4.0
857,3.0,5.0,2.0,4.0,1.0
858,4.0,2.0,1.0,5.0,3.0
859,2.0,5.0,1.0,3.0,4.0
860,3.0,5.0,2.0,4.0,1.0
861,5.0,3.0,2.0,1.0,4.0
862,2.0,3.0,4.0,5.0,1.0
863,1.0,3.0,4.0,2.0,5.0
864,5.0,4.0,1.0,2.0,3.0
865,3.0,4.0,1.0,2.0,5.0
866,5.0,3.0,4.0,1.0,2.0
867,4.0,5.0,1.0,2.0,3.0
868,5.0,3.0,2.0,4.0,1.0
869,5.0,3.0,1.0,2.0,4.0
870,3.0,4.0,1.0,2.0,5.0
871,2.0,5.0,3.0,4.0,1.0
872,5.0,3.0,1.0,4.0,2.0
873,4.0,5.0,1.0,3.0,2.0
874,5.0,3.0,1.0,2.0,4.0
875,5.0,3.0,4.0,2.0,1.0
876,3.0,4.0,1.0,2.0,5.0
877,3.0,4.0,1.0,5.0,2.0
878,4.0,5.0,3.0,1.0,2.0
879,5.0,1.0,2.0,3.0,4.0
880,5.0,3.0,2.0,1.0,4.0
881,4.0,5.0,1.0,2.0,3.0
882,5.0,4.0,1.0,2.0,3.0
883,4.0,5.0,2.0,1.0,3.0
884,5.0,4.0,1.0,2.0,3.0
885,1.0,4.0,3.0,5.0,2.0
886,2.0,1.0,3.0,5.0,4.0
887,5.0,4.0,2.0,1.0,3.0
888,4.0,3.0,2.0,5.0,1.0
889,5.0,2.0,4.0,3.0,1.0
890,5.0,4.0,1.0,3.0,2.0
891,5.0,4.0,2.0,1.0,3.0
892,3.0,5.0,2.0,1.0,4.0
893,5.0,4.0,1.0,3.0,2.0
894,4.0,3.0,1.0,2.0,5.0
895,5.0,4.0,3.0,2.0,1.0
896,5.0,4.0,1.0,2.0,3.0
897,5.0,4.0,3.0,2.0,1.0
898,5.0,3.0,1.0,2.0,4.0
899,4.0,1.0,3.0,2.0,5.0
900,5.0,1.0,2.0,4.0,3.0
901,3.0,5.0,1.0,2.0,4.0
902,5.0,4.0,1.0,2.0,3.0
903,3.0,4.0,1.0,2.0,5.0
904,4.0,1.0,3.0,5.0,2.0
905,2.0,3.0,1.0,5.0,4.0
906,5.0,4.0,3.0,2.0,1.0
907,1.0,3.0,4.0,2.0,5.0
908,4.0,5.0,1.0,3.0,2.0
909,4.0,5.0,3.0,1.0,2.0
910,5.0,4.0,1.0,3.0,2.0
911,4.0,5.0,1.0,3.0,2.0
912,5.0,4.0,1.0,2.0,3.0
913,4.0,5.0,1.0,3.0,2.0
914,5.0,2.0,4.0,1.0,3.0
915,5.0,3.0,1.0,2.0,4.0
916,3.0,4.0,2.0,1.0,5.0
917,2.0,3.0,5.0,4.0,1.0
918,5.0,4.0,2.0,1.0,3.0
919,2.0,5.0,3.0,4.0,1.0
920,4.0,5.0,2.0,1.0,3.0
921,3.0,5.0,4.0,2.0,1.0
922,5.0,3.0,1.0,2.0,4.0
923,5.0,2.0,1.0,3.0,4.0
924,5.0,4.0,3.0,2.0,1.0
925,5.0,3.0,1.0,2.0,4.0
926,4.0,3.0,1.0,2.0,5.0
927,4.0,5.0,2.0,3.0,1.0
928,3.0,4.0,1.0,5.0,2.0
929,2.0,5.0,3.0,1.0,4.0
930,3.0,5.0,4.0,1.0,2.0
931,5.0,4.0,1.0,3.0,2.0
932,3.0,5.0,1.0,4.0,2.0
933,4.0,3.0,1.0,2.0,5.0
934,3.0,2.0,1.0,5.0,4.0
935,5.0,3.0,1.0,2.0,4.0
936,3.0,1.0,2.0,4.0,5.0
937,3.0,5.0,1.0,2.0,4.0
938,5.0,4.0,1.0,2.0,3.0
939,4.0,5.0,1.0,2.0,3.0
940,3.0,1.0,4.0,2.0,5.0
941,4.0,5.0,3.0,1.0,2.0
942,4.0,3.0,2.0,1.0,5.0
943,2.0,5.0,3.0,1.0,4.0
944,5.0,4.0,3.0,2.0,1.0
945,3.0,1.0,4.0,2.0,5.0
946,2.0,5.0,1.0,3.0,4.0
947,5.0,2.0,4.0,1.0,3.0
948,5.0,1.0,3.0,4.0,2.0
949,3.0,4.0,5.0,1.0,2.0
950,3.0,4.0,1.0,5.0,2.0
951,5.0,1.0,3.0,4.0,2.0
952,5.0,3.0,1.0,4.0,2.0
953,4.0,5.0,1.0,2.0,3.0
954,5.0,4.0,1.0,2.0,3.0
955,5.0,3.0,2.0,4.0,1.0
956,3.0,4.0,1.0,2.0,5.0
957,4.0,5.0,3.0,1.0,2.0
958,5.0,4.0,2.0,3.0,1.0
959,3.0,2.0,1.0,4.0,5.0
960,4.0,5.0,2.0,3.0,1.0
961,2.0,3.0,1.0,4.0,5.0
962,1.0,4.0,3.0,2.0,5.0
963,5.0,3.0,1.0,4.0,2.0
964,5.0,3.0,1.0,2.0,4.0
965,3.0,5.0,1.0,2.0,4.0
966,5.0,4.0,1.0,2.0,3.0
967,2.0,4.0,1.0,5.0,3.0
968,3.0,5.0,1.0,2.0,4.0
969,3.0,5.0,2.0,1.0,4.0
970,5.0,4.0,1.0,2.0,3.0
971,3.0,1.0,4.0,5.0,2.0
972,5.0,3.0,1.0,4.0,2.0
973,4.0,3.0,1.0,5.0,2.0
974,3.0,5.0,1.0,2.0,4.0
975,2.0,5.0,1.0,4.0,3.0
976,4.0,3.0,5.0,1.0,2.0
977,4.0,3.0,1.0,5.0,2.0
978,3.0,4.0,1.0,2.0,5.0
979,3.0,4.0,2.0,1.0,5.0
980,3.0,5.0,1.0,2.0,4.0
981,4.0,5.0,3.0,1.0,2.0
982,3.0,5.0,2.0,1.0,4.0
983,5.0,3.0,1.0,2.0,4.0
984,4.0,2.0,1.0,5.0,3.0
985,5.0,4.0,3.0,2.0,1.0
986,2.0,5.0,3.0,1.0,4.0
987,5.0,2.0,3.0,4.0,1.0
988,4.0,5.0,2.0,1.0,3.0
989,4.0,3.0,2.0,5.0,1.0
990,2.0,3.0,4.0,5.0,1.0
991,5.0,4.0,1.0,3.0,2.0
992,1.0,5.0,3.0,4.0,2.0
993,4.0,5.0,3.0,1.0,2.0
994,4.0,5.0,3.0,1.0,2.0
995,5.0,3.0,1.0,2.0,4.0
996,2.0,1.0,4.0,5.0,3.0
997,3.0,2.0,1.0,4.0,5.0
998,3.0,5.0,1.0,2.0,4.0
999,1.0,2.0,3.0,4.0,5.0
