,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
632,1.0,2.0,5.0,4.0,3.0
633,3.0,5.0,1.0,4.0,2.0
634,3.0,5.0,4.0,1.0,2.0
635,3.0,2.0,1.0,4.0,5.0
636,1.0,4.0,5.0,3.0,2.0
637,1.0,4.0,5.0,2.0,3.0
638,3.0,4.0,1.0,2.0,5.0
639,1.0,3.0,5.0,2.0,4.0
640,2.0,1.0,4.0,3.0,5.0
641,1.0,3.0,5.0,4.0,2.0
642,2.0,1.0,4.0,3.0,5.0
643,2.0,3.0,4.0,1.0,5.0
644,1.0,2.0,5.0,4.0,3.0
645,4.0,1.0,2.0,3.0,5.0
646,3.0,2.0,4.0,1.0,5.0
647,3.0,2.0,5.0,1.0,4.0
648,1.0,2.0,5.0,3.0,4.0
649,3.0,4.0,2.0,1.0,5.0
650,3.0,2.0,5.0,1.0,4.0
651,1.0,2.0,3.0,4.0,5.0
652,5.0,1.0,4.0,2.0,3.0
653,1.0,3.0,4.0,2.0,5.0
654,1.0,5.0,3.0,4.0,2.0
655,2.0,4.0,3.0,1.0,5.0
656,3.0,2.0,5.0,1.0,4.0
657,1.0,5.0,3.0,2.0,4.0
658,2.0,4.0,3.0,1.0,5.0
659,3.0,1.0,2.0,5.0,4.0
660,1.0,2.0,4.0,3.0,5.0
661,1.0,5.0,2.0,3.0,4.0
662,1.0,4.0,5.0,3.0,2.0
663,1.0,3.0,4.0,2.0,5.0
664,2.0,3.0,4.0,1.0,5.0
665,2.0,3.0,5.0,1.0,4.0
666,1.0,3.0,5.0,4.0,2.0
667,1.0,4.0,5.0,2.0,3.0
668,1.0,3.0,2.0,5.0,4.0
669,4.0,3.0,5.0,1.0,2.0
670,1.0,5.0,4.0,2.0,3.0
671,1.0,2.0,3.0,5.0,4.0
672,1.0,2.0,4.0,3.0,5.0
673,1.0,4.0,2.0,3.0,5.0
674,3.0,1.0,5.0,2.0,4.0
675,2.0,5.0,4.0,1.0,3.0
676,2.0,5.0,1.0,3.0,4.0
677,4.0,3.0,2.0,1.0,5.0
678,4.0,2.0,1.0,5.0,3.0
679,2.0,3.0,5.0,1.0,4.0
680,2.0,4.0,3.0,1.0,5.0
681,1.0,2.0,4.0,5.0,3.0
682,2.0,3.0,4.0,1.0,5.0
683,2.0,1.0,3.0,4.0,5.0
684,1.0,3.0,2.0,4.0,5.0
685,2.0,1.0,4.0,3.0,5.0
686,2.0,3.0,1.0,4.0,5.0
687,2.0,1.0,5.0,3.0,4.0
688,2.0,1.0,4.0,3.0,5.0
689,2.0,4.0,3.0,1.0,5.0
690,2.0,5.0,3.0,1.0,4.0
691,1.0,4.0,3.0,2.0,5.0
692,1.0,3.0,5.0,2.0,4.0
693,2.0,4.0,3.0,5.0,1.0
694,2.0,4.0,1.0,3.0,5.0
695,3.0,2.0,4.0,1.0,5.0
696,2.0,1.0,4.0,3.0,5.0
697,2.0,1.0,5.0,4.0,3.0
698,2.0,1.0,4.0,3.0,5.0
699,1.0,5.0,3.0,4.0,2.0
700,2.0,3.0,4.0,1.0,5.0
701,3.0,1.0,5.0,4.0,2.0
702,1.0,3.0,2.0,5.0,4.0
703,5.0,4.0,1.0,2.0,3.0
704,4.0,2.0,1.0,5.0,3.0
705,1.0,3.0,5.0,2.0,4.0
706,1.0,4.0,5.0,2.0,3.0
707,2.0,3.0,1.0,5.0,4.0
708,3.0,1.0,2.0,4.0,5.0
709,4.0,3.0,1.0,5.0,2.0
710,4.0,1.0,2.0,3.0,5.0
711,1.0,4.0,2.0,5.0,3.0
712,1.0,5.0,4.0,2.0,3.0
713,2.0,5.0,4.0,1.0,3.0
714,1.0,2.0,4.0,3.0,5.0
715,2.0,3.0,4.0,1.0,5.0
716,2.0,4.0,1.0,5.0,3.0
717,2.0,5.0,4.0,3.0,1.0
718,2.0,3.0,1.0,4.0,5.0
719,2.0,4.0,3.0,1.0,5.0
720,1.0,4.0,3.0,2.0,5.0
721,3.0,2.0,1.0,4.0,5.0
722,1.0,2.0,4.0,3.0,5.0
723,1.0,3.0,5.0,4.0,2.0
724,2.0,5.0,4.0,1.0,3.0
725,1.0,5.0,4.0,2.0,3.0
726,2.0,3.0,4.0,1.0,5.0
727,2.0,4.0,3.0,1.0,5.0
728,2.0,4.0,3.0,5.0,1.0
729,1.0,5.0,4.0,2.0,3.0
730,1.0,5.0,4.0,3.0,2.0
731,1.0,5.0,4.0,2.0,3.0
732,3.0,1.0,4.0,2.0,5.0
733,1.0,3.0,2.0,4.0,5.0
734,1.0,2.0,4.0,3.0,5.0
735,2.0,4.0,3.0,1.0,5.0
736,5.0,3.0,4.0,1.0,2.0
737,3.0,1.0,5.0,2.0,4.0
738,4.0,1.0,5.0,2.0,3.0
739,1.0,5.0,4.0,2.0,3.0
740,5.0,4.0,1.0,2.0,3.0
741,1.0,5.0,3.0,2.0,4.0
742,2.0,4.0,5.0,1.0,3.0
743,1.0,2.0,3.0,5.0,4.0
744,3.0,4.0,5.0,1.0,2.0
745,2.0,3.0,5.0,1.0,4.0
746,1.0,2.0,5.0,4.0,3.0
747,4.0,2.0,5.0,1.0,3.0
748,5.0,3.0,4.0,2.0,1.0
749,1.0,3.0,5.0,4.0,2.0
750,2.0,1.0,4.0,5.0,3.0
751,4.0,3.0,2.0,1.0,5.0
752,3.0,1.0,2.0,4.0,5.0
753,1.0,4.0,3.0,2.0,5.0
754,1.0,3.0,4.0,2.0,5.0
755,1.0,3.0,4.0,5.0,2.0
756,4.0,1.0,2.0,5.0,3.0
757,2.0,1.0,4.0,5.0,3.0
758,1.0,3.0,5.0,2.0,4.0
759,3.0,2.0,5.0,4.0,1.0
760,4.0,5.0,2.0,1.0,3.0
761,1.0,3.0,4.0,2.0,5.0
762,2.0,1.0,4.0,5.0,3.0
763,2.0,3.0,5.0,1.0,4.0
764,2.0,3.0,5.0,1.0,4.0
765,4.0,3.0,2.0,5.0,1.0
766,5.0,2.0,4.0,1.0,3.0
767,4.0,2.0,1.0,3.0,5.0
768,4.0,3.0,2.0,1.0,5.0
769,1.0,5.0,3.0,2.0,4.0
770,1.0,3.0,4.0,2.0,5.0
771,1.0,5.0,4.0,2.0,3.0
772,1.0,3.0,2.0,4.0,5.0
773,1.0,2.0,4.0,3.0,5.0
774,5.0,1.0,4.0,2.0,3.0
775,2.0,3.0,4.0,1.0,5.0
776,1.0,2.0,4.0,3.0,5.0
777,1.0,3.0,2.0,4.0,5.0
778,5.0,2.0,1.0,4.0,3.0
779,1.0,4.0,3.0,2.0,5.0
780,2.0,5.0,3.0,1.0,4.0
781,1.0,3.0,2.0,4.0,5.0
782,1.0,2.0,3.0,5.0,4.0
783,1.0,2.0,3.0,5.0,4.0
784,1.0,3.0,2.0,4.0,5.0
785,4.0,1.0,3.0,2.0,5.0
786,1.0,2.0,5.0,3.0,4.0
787,3.0,2.0,5.0,1.0,4.0
788,3.0,5.0,2.0,1.0,4.0
789,5.0,2.0,1.0,4.0,3.0
790,4.0,1.0,5.0,2.0,3.0
791,1.0,3.0,2.0,4.0,5.0
792,3.0,5.0,2.0,1.0,4.0
793,5.0,1.0,2.0,3.0,4.0
794,2.0,3.0,5.0,1.0,4.0
795,2.0,1.0,3.0,4.0,5.0
796,4.0,5.0,1.0,2.0,3.0
797,1.0,5.0,2.0,3.0,4.0
798,3.0,1.0,4.0,2.0,5.0
799,3.0,4.0,1.0,5.0,2.0
800,3.0,2.0,1.0,4.0,5.0
801,2.0,3.0,4.0,1.0,5.0
802,2.0,5.0,3.0,4.0,1.0
803,4.0,1.0,3.0,2.0,5.0
804,4.0,5.0,3.0,2.0,1.0
805,2.0,4.0,5.0,1.0,3.0
806,2.0,4.0,5.0,3.0,1.0
807,2.0,5.0,3.0,1.0,4.0
808,1.0,2.0,4.0,3.0,5.0
809,3.0,2.0,1.0,4.0,5.0
810,1.0,4.0,3.0,2.0,5.0
811,5.0,4.0,1.0,3.0,2.0
812,4.0,3.0,2.0,5.0,1.0
813,2.0,1.0,3.0,4.0,5.0
814,2.0,5.0,3.0,4.0,1.0
815,2.0,1.0,4.0,3.0,5.0
816,2.0,3.0,1.0,4.0,5.0
817,1.0,2.0,5.0,3.0,4.0
818,4.0,2.0,5.0,3.0,1.0
819,5.0,2.0,4.0,1.0,3.0
820,1.0,2.0,4.0,5.0,3.0
821,1.0,5.0,2.0,4.0,3.0
822,1.0,4.0,2.0,3.0,5.0
823,3.0,4.0,2.0,1.0,5.0
824,1.0,3.0,5.0,2.0,4.0
825,1.0,3.0,4.0,2.0,5.0
826,2.0,1.0,4.0,3.0,5.0
827,5.0,1.0,2.0,3.0,4.0
828,1.0,3.0,5.0,2.0,4.0
829,2.0,5.0,4.0,1.0,3.0
830,1.0,2.0,4.0,5.0,3.0
831,4.0,5.0,1.0,2.0,3.0
832,4.0,2.0,5.0,1.0,3.0
833,1.0,4.0,5.0,2.0,3.0
834,1.0,3.0,4.0,2.0,5.0
835,1.0,3.0,4.0,2.0,5.0
836,1.0,3.0,5.0,4.0,2.0
837,2.0,5.0,4.0,1.0,3.0
838,3.0,4.0,2.0,1.0,5.0
839,1.0,3.0,4.0,2.0,5.0
840,2.0,3.0,4.0,1.0,5.0
841,1.0,5.0,3.0,4.0,2.0
842,1.0,2.0,4.0,3.0,5.0
843,1.0,2.0,5.0,3.0,4.0
844,1.0,2.0,4.0,3.0,5.0
845,3.0,4.0,5.0,1.0,2.0
846,1.0,3.0,4.0,2.0,5.0
847,2.0,4.0,1.0,5.0,3.0
848,2.0,1.0,5.0,3.0,4.0
849,3.0,2.0,5.0,1.0,4.0
850,4.0,2.0,1.0,5.0,3.0
851,4.0,3.0,5.0,1.0,2.0
852,1.0,2.0,4.0,3.0,5.0
853,2.0,1.0,5.0,3.0,4.0
854,1.0,2.0,3.0,4.0,5.0
855,2.0,4.0,5.0,1.0,3.0
856,4.0,1.0,5.0,3.0,2.0
857,2.0,1.0,5.0,3.0,4.0
858,2.0,3.0,1.0,4.0,5.0
859,1.0,5.0,2.0,3.0,4.0
860,1.0,3.0,4.0,2.0,5.0
861,3.0,5.0,4.0,2.0,1.0
862,1.0,3.0,2.0,5.0,4.0
863,1.0,2.0,4.0,3.0,5.0
864,1.0,2.0,3.0,4.0,5.0
865,2.0,5.0,3.0,4.0,1.0
866,1.0,3.0,2.0,5.0,4.0
867,1.0,2.0,4.0,3.0,5.0
868,1.0,5.0,4.0,2.0,3.0
869,1.0,5.0,4.0,2.0,3.0
870,1.0,4.0,5.0,3.0,2.0
871,2.0,3.0,4.0,1.0,5.0
872,5.0,4.0,3.0,2.0,1.0
873,1.0,3.0,4.0,5.0,2.0
874,3.0,2.0,1.0,4.0,5.0
875,2.0,4.0,5.0,1.0,3.0
876,3.0,5.0,2.0,1.0,4.0
877,1.0,3.0,2.0,5.0,4.0
878,3.0,2.0,5.0,1.0,4.0
879,1.0,3.0,5.0,2.0,4.0
880,3.0,2.0,1.0,4.0,5.0
881,4.0,3.0,1.0,2.0,5.0
882,5.0,4.0,2.0,3.0,1.0
883,5.0,3.0,4.0,1.0,2.0
884,4.0,2.0,3.0,1.0,5.0
885,1.0,3.0,4.0,2.0,5.0
886,2.0,1.0,5.0,4.0,3.0
887,5.0,2.0,4.0,1.0,3.0
888,1.0,2.0,5.0,3.0,4.0
889,1.0,2.0,4.0,3.0,5.0
890,1.0,2.0,4.0,3.0,5.0
891,2.0,3.0,1.0,5.0,4.0
892,1.0,4.0,2.0,3.0,5.0
893,1.0,2.0,4.0,3.0,5.0
894,1.0,3.0,2.0,5.0,4.0
895,2.0,4.0,5.0,1.0,3.0
896,2.0,3.0,4.0,1.0,5.0
897,1.0,3.0,4.0,2.0,5.0
898,3.0,2.0,4.0,1.0,5.0
899,4.0,3.0,5.0,2.0,1.0
900,3.0,5.0,1.0,4.0,2.0
901,1.0,3.0,5.0,2.0,4.0
902,2.0,3.0,4.0,1.0,5.0
903,1.0,3.0,4.0,2.0,5.0
904,3.0,5.0,2.0,1.0,4.0
905,1.0,3.0,2.0,5.0,4.0
906,2.0,1.0,5.0,3.0,4.0
907,5.0,3.0,1.0,2.0,4.0
908,1.0,2.0,4.0,3.0,5.0
909,4.0,2.0,5.0,1.0,3.0
910,1.0,5.0,4.0,2.0,3.0
911,5.0,2.0,3.0,1.0,4.0
912,1.0,2.0,4.0,5.0,3.0
913,3.0,1.0,2.0,4.0,5.0
914,1.0,2.0,5.0,4.0,3.0
915,3.0,5.0,1.0,4.0,2.0
916,4.0,2.0,1.0,5.0,3.0
917,2.0,3.0,4.0,1.0,5.0
918,1.0,4.0,5.0,2.0,3.0
919,1.0,3.0,2.0,4.0,5.0
920,2.0,1.0,3.0,4.0,5.0
921,1.0,3.0,2.0,4.0,5.0
922,1.0,5.0,4.0,2.0,3.0
923,1.0,3.0,4.0,5.0,2.0
924,3.0,4.0,1.0,5.0,2.0
925,1.0,2.0,4.0,3.0,5.0
926,1.0,3.0,5.0,2.0,4.0
927,1.0,5.0,3.0,2.0,4.0
928,4.0,1.0,5.0,2.0,3.0
929,4.0,2.0,5.0,3.0,1.0
930,2.0,3.0,4.0,1.0,5.0
931,1.0,4.0,5.0,2.0,3.0
932,5.0,2.0,3.0,1.0,4.0
933,1.0,2.0,5.0,4.0,3.0
934,1.0,4.0,3.0,5.0,2.0
935,5.0,3.0,1.0,2.0,4.0
936,3.0,4.0,5.0,1.0,2.0
937,1.0,4.0,3.0,2.0,5.0
938,2.0,3.0,4.0,1.0,5.0
939,3.0,2.0,4.0,1.0,5.0
940,3.0,2.0,4.0,1.0,5.0
941,1.0,2.0,4.0,3.0,5.0
942,2.0,1.0,3.0,5.0,4.0
943,1.0,4.0,3.0,2.0,5.0
944,3.0,4.0,5.0,1.0,2.0
945,3.0,4.0,2.0,1.0,5.0
946,1.0,3.0,5.0,4.0,2.0
947,4.0,1.0,3.0,2.0,5.0
948,3.0,5.0,2.0,1.0,4.0
949,1.0,3.0,2.0,4.0,5.0
950,2.0,3.0,1.0,5.0,4.0
951,3.0,1.0,2.0,4.0,5.0
952,2.0,5.0,3.0,1.0,4.0
953,1.0,2.0,3.0,4.0,5.0
954,3.0,1.0,4.0,2.0,5.0
955,4.0,5.0,2.0,3.0,1.0
956,3.0,2.0,4.0,1.0,5.0
957,1.0,4.0,3.0,2.0,5.0
958,1.0,5.0,3.0,2.0,4.0
959,2.0,3.0,4.0,5.0,1.0
960,4.0,1.0,3.0,2.0,5.0
961,1.0,3.0,5.0,2.0,4.0
962,5.0,4.0,2.0,1.0,3.0
963,4.0,2.0,5.0,1.0,3.0
964,1.0,5.0,4.0,2.0,3.0
965,1.0,4.0,3.0,2.0,5.0
966,5.0,4.0,1.0,2.0,3.0
967,3.0,4.0,1.0,2.0,5.0
968,4.0,3.0,1.0,5.0,2.0
969,1.0,5.0,2.0,3.0,4.0
970,1.0,3.0,5.0,2.0,4.0
971,1.0,3.0,2.0,4.0,5.0
972,5.0,1.0,4.0,3.0,2.0
973,5.0,2.0,1.0,3.0,4.0
974,4.0,2.0,5.0,3.0,1.0
975,1.0,2.0,5.0,3.0,4.0
976,2.0,3.0,4.0,1.0,5.0
977,1.0,5.0,3.0,4.0,2.0
978,2.0,3.0,5.0,1.0,4.0
979,1.0,4.0,5.0,2.0,3.0
980,1.0,4.0,2.0,3.0,5.0
981,1.0,5.0,2.0,3.0,4.0
982,3.0,2.0,5.0,1.0,4.0
983,1.0,4.0,3.0,2.0,5.0
984,1.0,3.0,4.0,2.0,5.0
985,2.0,3.0,4.0,1.0,5.0
986,5.0,2.0,4.0,1.0,3.0
987,1.0,2.0,4.0,3.0,5.0
988,1.0,3.0,2.0,4.0,5.0
989,1.0,5.0,4.0,3.0,2.0
990,3.0,5.0,4.0,1.0,2.0
991,2.0,4.0,3.0,1.0,5.0
992,2.0,4.0,5.0,3.0,1.0
993,4.0,5.0,2.0,3.0,1.0
994,1.0,4.0,3.0,2.0,5.0
995,3.0,4.0,2.0,1.0,5.0
996,1.0,4.0,3.0,2.0,5.0
997,1.0,3.0,4.0,2.0,5.0
998,1.0,3.0,5.0,2.0,4.0
999,5.0,3.0,1.0,2.0,4.0
