,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,9.0,18.0,26.0,17.0,3.0,9.0,7.0,4.0,16.0
358,9.0,24.0,25.0,12.0,5.0,9.0,10.0,9.0,25.0
359,9.0,19.0,16.0,12.0,1.0,13.0,6.0,3.0,17.0
360,9.0,22.0,19.0,13.0,4.0,12.0,10.0,7.0,17.0
361,6.0,22.0,27.0,8.0,3.0,7.0,8.0,4.0,16.0
362,6.0,28.0,23.0,10.0,1.0,8.0,9.0,5.0,20.0
363,6.0,18.0,35.0,12.0,3.0,12.0,9.0,6.0,19.0
364,11.0,21.0,30.0,19.0,4.0,11.0,12.0,3.0,21.0
365,5.0,27.0,18.0,12.0,4.0,7.0,6.0,8.0,20.0
366,4.0,30.0,24.0,10.0,1.0,13.0,14.0,5.0,20.0
367,7.0,27.0,15.0,12.0,7.0,14.0,6.0,4.0,13.0
368,9.0,29.0,27.0,17.0,3.0,10.0,16.0,5.0,21.0
369,2.0,21.0,17.0,14.0,5.0,8.0,7.0,1.0,15.0
370,9.0,21.0,20.0,14.0,5.0,10.0,4.0,4.0,16.0
371,5.0,29.0,27.0,13.0,3.0,15.0,9.0,5.0,19.0
372,2.0,23.0,19.0,14.0,3.0,6.0,6.0,6.0,16.0
373,10.0,22.0,17.0,18.0,6.0,9.0,15.0,6.0,13.0
374,8.0,20.0,27.0,8.0,3.0,12.0,5.0,3.0,19.0
375,8.0,19.0,28.0,16.0,5.0,13.0,16.0,6.0,21.0
376,3.0,21.0,20.0,24.0,4.0,16.0,2.0,9.0,17.0
377,7.0,13.0,27.0,10.0,1.0,8.0,8.0,7.0,17.0
378,4.0,20.0,17.0,13.0,4.0,17.0,10.0,5.0,22.0
379,3.0,18.0,26.0,16.0,2.0,13.0,10.0,6.0,25.0
380,3.0,18.0,29.0,16.0,4.0,6.0,10.0,5.0,16.0
381,6.0,24.0,28.0,14.0,4.0,16.0,16.0,8.0,22.0
382,5.0,20.0,22.0,13.0,7.0,10.0,10.0,4.0,21.0
383,5.0,23.0,16.0,17.0,2.0,10.0,6.0,6.0,21.0
384,7.0,23.0,23.0,11.0,3.0,9.0,9.0,1.0,25.0
385,1.0,25.0,22.0,17.0,4.0,7.0,10.0,6.0,23.0
386,4.0,24.0,27.0,9.0,2.0,9.0,7.0,6.0,23.0
387,4.0,22.0,31.0,16.0,8.0,14.0,9.0,3.0,36.0
388,4.0,14.0,30.0,13.0,2.0,12.0,12.0,2.0,28.0
389,5.0,22.0,25.0,8.0,4.0,9.0,10.0,7.0,26.0
390,7.0,19.0,21.0,16.0,1.0,7.0,6.0,6.0,18.0
391,3.0,24.0,22.0,18.0,4.0,8.0,5.0,8.0,20.0
392,4.0,15.0,24.0,19.0,5.0,12.0,9.0,6.0,22.0
393,4.0,16.0,23.0,20.0,2.0,12.0,7.0,7.0,26.0
394,5.0,13.0,23.0,19.0,5.0,14.0,13.0,8.0,28.0
395,4.0,22.0,13.0,17.0,6.0,11.0,6.0,9.0,27.0
396,5.0,30.0,26.0,13.0,4.0,10.0,8.0,14.0,27.0
397,8.0,18.0,22.0,13.0,6.0,14.0,11.0,10.0,23.0
398,1.0,19.0,21.0,9.0,1.0,7.0,7.0,4.0,32.0
399,13.0,21.0,13.0,12.0,4.0,9.0,10.0,12.0,15.0
400,0.0,18.0,23.0,11.0,3.0,10.0,9.0,12.0,23.0
401,3.0,27.0,27.0,14.0,3.0,7.0,6.0,5.0,30.0
402,4.0,17.0,11.0,17.0,0.0,9.0,9.0,10.0,17.0
403,4.0,25.0,31.0,11.0,4.0,12.0,14.0,8.0,16.0
404,6.0,20.0,20.0,15.0,1.0,14.0,6.0,6.0,17.0
405,6.0,20.0,28.0,13.0,8.0,12.0,8.0,2.0,22.0
406,11.0,29.0,17.0,11.0,3.0,5.0,8.0,3.0,31.0
407,6.0,18.0,23.0,12.0,5.0,8.0,12.0,9.0,23.0
408,5.0,18.0,22.0,14.0,1.0,6.0,6.0,4.0,16.0
409,5.0,23.0,30.0,20.0,5.0,8.0,8.0,5.0,13.0
410,2.0,27.0,21.0,11.0,2.0,12.0,6.0,8.0,19.0
411,7.0,21.0,19.0,17.0,2.0,4.0,5.0,6.0,13.0
412,7.0,18.0,23.0,19.0,5.0,13.0,6.0,6.0,21.0
413,6.0,23.0,23.0,11.0,2.0,14.0,7.0,9.0,20.0
414,6.0,14.0,17.0,8.0,4.0,11.0,9.0,5.0,26.0
415,8.0,32.0,26.0,16.0,6.0,13.0,11.0,6.0,23.0
416,6.0,31.0,18.0,16.0,6.0,10.0,17.0,11.0,16.0
417,6.0,23.0,28.0,9.0,3.0,12.0,9.0,8.0,26.0
418,3.0,13.0,27.0,15.0,4.0,14.0,8.0,12.0,19.0
419,5.0,24.0,20.0,21.0,8.0,8.0,7.0,7.0,15.0
420,5.0,25.0,19.0,14.0,5.0,11.0,6.0,3.0,14.0
421,3.0,18.0,12.0,22.0,2.0,8.0,10.0,4.0,26.0
422,5.0,13.0,25.0,16.0,7.0,7.0,8.0,3.0,22.0
423,4.0,25.0,22.0,21.0,3.0,5.0,11.0,6.0,18.0
424,7.0,24.0,14.0,13.0,4.0,4.0,7.0,11.0,22.0
425,13.0,23.0,23.0,10.0,4.0,7.0,10.0,2.0,20.0
426,10.0,28.0,19.0,11.0,4.0,13.0,10.0,5.0,18.0
427,11.0,22.0,27.0,15.0,4.0,11.0,9.0,5.0,25.0
428,10.0,15.0,27.0,12.0,3.0,13.0,11.0,6.0,17.0
429,2.0,20.0,18.0,11.0,2.0,15.0,5.0,5.0,14.0
430,8.0,27.0,28.0,9.0,4.0,11.0,10.0,9.0,24.0
431,4.0,24.0,26.0,17.0,2.0,14.0,9.0,10.0,26.0
432,5.0,18.0,29.0,11.0,1.0,10.0,10.0,8.0,19.0
433,8.0,17.0,18.0,13.0,3.0,8.0,13.0,5.0,20.0
434,9.0,22.0,21.0,12.0,3.0,8.0,7.0,8.0,14.0
435,6.0,19.0,27.0,19.0,4.0,8.0,5.0,3.0,25.0
436,2.0,20.0,19.0,8.0,3.0,5.0,7.0,10.0,16.0
437,4.0,17.0,31.0,9.0,3.0,15.0,8.0,6.0,22.0
438,7.0,19.0,29.0,20.0,2.0,9.0,8.0,7.0,25.0
439,5.0,24.0,21.0,12.0,3.0,9.0,5.0,4.0,23.0
440,3.0,18.0,24.0,16.0,3.0,10.0,6.0,7.0,26.0
441,8.0,26.0,16.0,9.0,4.0,9.0,5.0,2.0,16.0
442,5.0,18.0,23.0,13.0,5.0,8.0,4.0,6.0,16.0
443,8.0,27.0,22.0,18.0,4.0,6.0,4.0,5.0,26.0
444,5.0,19.0,13.0,18.0,3.0,11.0,9.0,5.0,14.0
445,1.0,22.0,20.0,8.0,1.0,13.0,7.0,4.0,20.0
446,6.0,18.0,20.0,11.0,1.0,10.0,11.0,3.0,14.0
447,6.0,18.0,19.0,9.0,2.0,4.0,6.0,7.0,15.0
448,3.0,18.0,22.0,14.0,2.0,9.0,8.0,5.0,16.0
449,3.0,17.0,18.0,10.0,4.0,13.0,3.0,5.0,28.0
450,3.0,24.0,19.0,11.0,2.0,10.0,6.0,7.0,14.0
451,4.0,16.0,14.0,19.0,7.0,8.0,11.0,5.0,19.0
452,9.0,14.0,23.0,7.0,4.0,13.0,7.0,8.0,18.0
453,9.0,28.0,18.0,14.0,3.0,12.0,8.0,2.0,16.0
454,6.0,23.0,20.0,5.0,4.0,7.0,5.0,1.0,19.0
455,6.0,13.0,13.0,8.0,4.0,5.0,11.0,7.0,17.0
456,2.0,17.0,16.0,9.0,3.0,10.0,7.0,7.0,29.0
457,7.0,27.0,20.0,10.0,4.0,9.0,7.0,7.0,23.0
458,5.0,18.0,22.0,13.0,4.0,12.0,7.0,7.0,28.0
459,6.0,25.0,17.0,12.0,1.0,12.0,7.0,3.0,18.0
460,3.0,25.0,18.0,12.0,4.0,5.0,9.0,2.0,16.0
461,10.0,22.0,19.0,12.0,5.0,8.0,6.0,7.0,22.0
462,3.0,13.0,19.0,19.0,7.0,4.0,4.0,2.0,22.0
463,10.0,22.0,18.0,13.0,7.0,11.0,3.0,6.0,22.0
464,6.0,22.0,15.0,15.0,6.0,9.0,6.0,4.0,20.0
465,5.0,18.0,19.0,10.0,3.0,7.0,7.0,5.0,21.0
466,8.0,28.0,27.0,14.0,1.0,9.0,7.0,3.0,14.0
467,3.0,18.0,18.0,19.0,3.0,11.0,7.0,5.0,21.0
468,8.0,19.0,28.0,16.0,0.0,15.0,11.0,3.0,20.0
469,4.0,19.0,30.0,13.0,2.0,10.0,10.0,7.0,8.0
470,7.0,20.0,20.0,14.0,4.0,10.0,6.0,6.0,29.0
471,3.0,17.0,21.0,15.0,3.0,7.0,5.0,5.0,21.0
472,12.0,24.0,27.0,12.0,2.0,8.0,9.0,2.0,19.0
473,10.0,16.0,14.0,13.0,4.0,7.0,7.0,8.0,17.0
474,6.0,22.0,23.0,16.0,3.0,6.0,7.0,5.0,21.0
475,6.0,24.0,18.0,20.0,1.0,8.0,5.0,8.0,24.0
476,7.0,21.0,16.0,14.0,9.0,5.0,4.0,6.0,24.0
477,7.0,15.0,16.0,14.0,3.0,8.0,7.0,3.0,23.0
478,6.0,19.0,31.0,17.0,7.0,7.0,8.0,6.0,24.0
479,8.0,8.0,20.0,24.0,6.0,8.0,8.0,6.0,12.0
480,7.0,22.0,19.0,6.0,6.0,5.0,8.0,2.0,13.0
481,6.0,21.0,22.0,12.0,5.0,5.0,6.0,6.0,8.0
482,9.0,25.0,19.0,10.0,5.0,5.0,7.0,3.0,18.0
483,7.0,19.0,19.0,15.0,1.0,12.0,7.0,5.0,23.0
484,5.0,23.0,16.0,14.0,3.0,9.0,9.0,2.0,18.0
485,6.0,9.0,24.0,8.0,1.0,7.0,5.0,6.0,16.0
486,4.0,15.0,17.0,14.0,1.0,14.0,9.0,5.0,18.0
487,8.0,20.0,16.0,11.0,5.0,12.0,6.0,5.0,12.0
488,7.0,24.0,20.0,14.0,7.0,9.0,5.0,4.0,19.0
489,3.0,18.0,23.0,9.0,8.0,11.0,8.0,10.0,20.0
490,4.0,24.0,20.0,8.0,5.0,10.0,2.0,4.0,20.0
491,8.0,21.0,25.0,13.0,3.0,10.0,6.0,5.0,17.0
492,8.0,19.0,17.0,10.0,1.0,15.0,12.0,6.0,11.0
493,5.0,18.0,16.0,8.0,3.0,5.0,3.0,5.0,12.0
494,5.0,22.0,19.0,11.0,6.0,8.0,3.0,4.0,17.0
495,11.0,28.0,15.0,13.0,6.0,13.0,5.0,4.0,20.0
496,8.0,15.0,21.0,12.0,2.0,13.0,10.0,9.0,13.0
497,2.0,12.0,22.0,19.0,4.0,10.0,8.0,9.0,29.0
498,5.0,22.0,24.0,17.0,3.0,7.0,3.0,3.0,23.0
499,10.0,20.0,15.0,12.0,4.0,11.0,6.0,4.0,17.0
500,7.0,24.0,15.0,12.0,1.0,9.0,6.0,9.0,26.0
501,5.0,21.0,20.0,10.0,3.0,8.0,7.0,7.0,19.0
502,5.0,21.0,19.0,10.0,4.0,14.0,12.0,3.0,16.0
503,3.0,30.0,10.0,18.0,3.0,6.0,8.0,3.0,18.0
504,7.0,36.0,20.0,11.0,4.0,10.0,14.0,3.0,16.0
505,5.0,23.0,21.0,12.0,3.0,5.0,10.0,3.0,19.0
506,3.0,26.0,16.0,13.0,5.0,10.0,6.0,2.0,33.0
507,3.0,26.0,15.0,13.0,5.0,8.0,5.0,3.0,19.0
508,4.0,17.0,15.0,10.0,4.0,8.0,12.0,4.0,25.0
509,6.0,22.0,18.0,11.0,4.0,9.0,9.0,8.0,14.0
510,5.0,25.0,25.0,9.0,0.0,8.0,10.0,2.0,16.0
511,3.0,26.0,18.0,19.0,1.0,9.0,6.0,3.0,24.0
512,6.0,30.0,24.0,11.0,2.0,4.0,8.0,4.0,19.0
513,4.0,12.0,20.0,10.0,3.0,9.0,9.0,6.0,18.0
514,12.0,26.0,20.0,9.0,3.0,12.0,10.0,2.0,22.0
515,6.0,20.0,16.0,15.0,3.0,5.0,8.0,8.0,21.0
516,4.0,23.0,22.0,16.0,2.0,5.0,5.0,2.0,21.0
517,10.0,12.0,24.0,9.0,3.0,7.0,10.0,9.0,21.0
518,5.0,21.0,26.0,10.0,4.0,4.0,9.0,1.0,13.0
519,6.0,22.0,22.0,12.0,1.0,5.0,2.0,4.0,16.0
520,5.0,15.0,19.0,14.0,3.0,4.0,13.0,6.0,23.0
521,8.0,17.0,22.0,13.0,6.0,5.0,5.0,5.0,28.0
522,10.0,24.0,19.0,12.0,3.0,6.0,10.0,4.0,24.0
523,6.0,21.0,13.0,6.0,4.0,9.0,4.0,3.0,21.0
524,9.0,17.0,23.0,16.0,6.0,12.0,8.0,4.0,18.0
525,3.0,21.0,16.0,9.0,1.0,8.0,10.0,5.0,24.0
526,7.0,16.0,15.0,9.0,7.0,5.0,8.0,5.0,20.0
527,1.0,19.0,13.0,6.0,4.0,5.0,6.0,2.0,22.0
528,7.0,17.0,12.0,13.0,8.0,6.0,7.0,5.0,18.0
529,6.0,17.0,13.0,9.0,3.0,6.0,9.0,6.0,18.0
530,10.0,17.0,20.0,16.0,4.0,7.0,11.0,5.0,26.0
531,5.0,25.0,15.0,11.0,2.0,9.0,11.0,4.0,17.0
532,9.0,22.0,30.0,6.0,4.0,3.0,7.0,7.0,20.0
533,4.0,22.0,28.0,16.0,2.0,2.0,9.0,5.0,18.0
534,5.0,20.0,21.0,8.0,4.0,7.0,5.0,5.0,17.0
535,8.0,14.0,19.0,10.0,3.0,10.0,7.0,5.0,23.0
536,8.0,16.0,25.0,18.0,1.0,7.0,5.0,7.0,15.0
537,4.0,21.0,19.0,14.0,4.0,6.0,11.0,5.0,17.0
538,10.0,13.0,18.0,16.0,5.0,9.0,8.0,2.0,20.0
539,7.0,20.0,21.0,16.0,3.0,9.0,7.0,2.0,18.0
540,1.0,32.0,15.0,15.0,4.0,6.0,4.0,3.0,15.0
541,8.0,17.0,15.0,16.0,5.0,8.0,7.0,5.0,15.0
542,7.0,21.0,27.0,10.0,3.0,6.0,4.0,9.0,19.0
543,6.0,20.0,17.0,9.0,2.0,10.0,3.0,9.0,23.0
544,2.0,14.0,14.0,19.0,2.0,6.0,5.0,6.0,22.0
545,4.0,20.0,15.0,13.0,6.0,5.0,6.0,1.0,13.0
546,3.0,22.0,17.0,10.0,6.0,6.0,7.0,4.0,19.0
547,5.0,25.0,16.0,16.0,6.0,7.0,4.0,1.0,25.0
548,5.0,17.0,21.0,8.0,1.0,8.0,10.0,7.0,18.0
549,4.0,20.0,34.0,10.0,1.0,3.0,4.0,4.0,20.0
550,2.0,11.0,21.0,5.0,1.0,7.0,7.0,5.0,20.0
551,4.0,23.0,23.0,12.0,4.0,7.0,5.0,4.0,21.0
552,1.0,20.0,25.0,15.0,2.0,3.0,8.0,4.0,9.0
553,11.0,20.0,21.0,9.0,4.0,8.0,13.0,7.0,19.0
554,6.0,15.0,13.0,23.0,0.0,7.0,5.0,6.0,20.0
555,2.0,19.0,18.0,12.0,4.0,9.0,5.0,6.0,18.0
556,6.0,24.0,18.0,4.0,3.0,4.0,5.0,8.0,25.0
557,4.0,25.0,17.0,10.0,7.0,2.0,2.0,5.0,23.0
558,8.0,21.0,13.0,8.0,4.0,10.0,4.0,1.0,27.0
559,10.0,22.0,14.0,10.0,2.0,10.0,6.0,4.0,18.0
560,4.0,20.0,13.0,13.0,3.0,9.0,8.0,4.0,16.0
561,6.0,16.0,31.0,9.0,3.0,8.0,7.0,2.0,11.0
562,8.0,30.0,23.0,12.0,3.0,13.0,11.0,3.0,15.0
563,4.0,17.0,14.0,15.0,6.0,4.0,7.0,3.0,11.0
564,5.0,22.0,17.0,6.0,2.0,11.0,6.0,4.0,16.0
565,4.0,15.0,13.0,14.0,3.0,8.0,5.0,7.0,21.0
566,6.0,16.0,18.0,13.0,4.0,7.0,4.0,2.0,14.0
567,7.0,25.0,15.0,18.0,7.0,7.0,3.0,3.0,19.0
568,13.0,22.0,29.0,19.0,7.0,6.0,5.0,4.0,13.0
569,2.0,23.0,18.0,9.0,2.0,6.0,8.0,6.0,25.0
570,5.0,21.0,20.0,12.0,1.0,11.0,8.0,6.0,22.0
571,3.0,26.0,21.0,8.0,2.0,4.0,5.0,2.0,19.0
572,7.0,30.0,17.0,12.0,6.0,2.0,8.0,6.0,22.0
573,5.0,22.0,22.0,15.0,8.0,7.0,4.0,6.0,19.0
574,0.0,11.0,14.0,8.0,6.0,12.0,10.0,0.0,19.0
575,6.0,12.0,22.0,15.0,2.0,9.0,4.0,6.0,9.0
576,9.0,25.0,21.0,8.0,4.0,8.0,8.0,5.0,22.0
577,4.0,19.0,21.0,12.0,5.0,7.0,8.0,4.0,18.0
578,4.0,23.0,20.0,12.0,3.0,6.0,11.0,6.0,18.0
579,6.0,21.0,26.0,12.0,2.0,10.0,10.0,6.0,25.0
580,2.0,24.0,13.0,10.0,2.0,6.0,7.0,6.0,20.0
581,4.0,24.0,26.0,14.0,1.0,7.0,6.0,5.0,17.0
582,4.0,22.0,15.0,19.0,4.0,10.0,5.0,7.0,29.0
583,9.0,20.0,12.0,17.0,2.0,2.0,7.0,12.0,23.0
584,5.0,18.0,16.0,12.0,6.0,2.0,4.0,5.0,24.0
585,3.0,23.0,19.0,10.0,4.0,8.0,6.0,14.0,20.0
586,4.0,22.0,20.0,16.0,2.0,5.0,5.0,9.0,13.0
587,3.0,20.0,21.0,10.0,6.0,12.0,7.0,7.0,17.0
588,3.0,23.0,18.0,12.0,3.0,12.0,8.0,6.0,19.0
589,10.0,14.0,18.0,7.0,5.0,5.0,5.0,6.0,20.0
590,3.0,21.0,13.0,12.0,4.0,3.0,3.0,4.0,9.0
591,6.0,29.0,18.0,12.0,6.0,9.0,6.0,11.0,17.0
592,4.0,22.0,16.0,6.0,5.0,11.0,4.0,14.0,12.0
593,8.0,18.0,14.0,17.0,2.0,7.0,7.0,7.0,17.0
594,6.0,25.0,26.0,14.0,2.0,5.0,5.0,7.0,16.0
595,5.0,28.0,14.0,15.0,3.0,11.0,5.0,4.0,16.0
596,10.0,24.0,19.0,9.0,6.0,11.0,5.0,8.0,24.0
597,4.0,22.0,25.0,14.0,3.0,3.0,4.0,6.0,22.0
598,8.0,22.0,19.0,8.0,4.0,5.0,6.0,5.0,20.0
599,4.0,16.0,13.0,9.0,6.0,4.0,11.0,7.0,12.0
600,4.0,14.0,18.0,12.0,0.0,5.0,4.0,4.0,22.0
601,3.0,26.0,19.0,13.0,2.0,6.0,4.0,5.0,19.0
602,3.0,24.0,16.0,12.0,3.0,9.0,9.0,9.0,19.0
603,3.0,20.0,15.0,7.0,1.0,10.0,6.0,4.0,18.0
604,6.0,30.0,19.0,9.0,1.0,8.0,10.0,5.0,17.0
605,7.0,20.0,19.0,11.0,3.0,5.0,5.0,10.0,17.0
606,9.0,12.0,20.0,20.0,2.0,9.0,4.0,2.0,21.0
607,5.0,17.0,19.0,10.0,4.0,11.0,2.0,2.0,17.0
608,3.0,11.0,18.0,6.0,4.0,10.0,3.0,7.0,16.0
609,6.0,28.0,18.0,13.0,4.0,9.0,9.0,7.0,13.0
610,4.0,15.0,21.0,10.0,1.0,4.0,5.0,5.0,20.0
611,10.0,19.0,13.0,12.0,5.0,3.0,4.0,4.0,15.0
612,9.0,21.0,27.0,12.0,4.0,4.0,3.0,2.0,18.0
613,8.0,17.0,16.0,13.0,4.0,5.0,8.0,2.0,23.0
614,7.0,14.0,17.0,11.0,1.0,8.0,3.0,8.0,22.0
615,4.0,17.0,18.0,15.0,3.0,2.0,6.0,1.0,24.0
616,10.0,29.0,17.0,11.0,4.0,8.0,5.0,4.0,17.0
617,3.0,22.0,17.0,7.0,3.0,9.0,4.0,6.0,14.0
618,5.0,27.0,23.0,14.0,4.0,9.0,7.0,5.0,15.0
619,2.0,17.0,17.0,15.0,5.0,6.0,6.0,5.0,14.0
620,7.0,18.0,15.0,12.0,5.0,4.0,5.0,6.0,18.0
621,7.0,16.0,17.0,12.0,2.0,6.0,12.0,6.0,30.0
622,5.0,22.0,12.0,11.0,3.0,7.0,6.0,0.0,20.0
623,10.0,14.0,24.0,15.0,3.0,7.0,4.0,3.0,17.0
624,10.0,16.0,20.0,4.0,0.0,5.0,6.0,7.0,19.0
625,5.0,20.0,15.0,12.0,2.0,9.0,5.0,4.0,17.0
626,2.0,13.0,14.0,12.0,3.0,4.0,8.0,4.0,20.0
627,2.0,14.0,15.0,15.0,3.0,7.0,5.0,1.0,16.0
628,5.0,12.0,17.0,13.0,3.0,3.0,6.0,2.0,18.0
629,9.0,22.0,22.0,10.0,3.0,5.0,5.0,4.0,13.0
630,3.0,18.0,14.0,13.0,3.0,8.0,11.0,3.0,19.0
631,6.0,20.0,19.0,8.0,4.0,1.0,9.0,4.0,11.0
632,2.0,13.0,18.0,15.0,3.0,6.0,9.0,5.0,17.0
633,8.0,26.0,21.0,9.0,6.0,10.0,6.0,4.0,20.0
634,5.0,18.0,15.0,11.0,4.0,7.0,4.0,3.0,14.0
635,2.0,23.0,22.0,12.0,11.0,9.0,4.0,8.0,21.0
636,10.0,20.0,19.0,12.0,3.0,8.0,6.0,2.0,15.0
637,6.0,20.0,23.0,11.0,2.0,8.0,8.0,4.0,21.0
638,2.0,18.0,12.0,15.0,4.0,9.0,7.0,3.0,26.0
639,6.0,19.0,26.0,12.0,2.0,17.0,4.0,5.0,16.0
640,3.0,18.0,28.0,9.0,5.0,3.0,7.0,3.0,22.0
641,6.0,27.0,17.0,11.0,4.0,9.0,6.0,4.0,24.0
642,4.0,18.0,20.0,10.0,7.0,4.0,9.0,5.0,26.0
643,4.0,15.0,17.0,15.0,2.0,8.0,3.0,2.0,23.0
644,4.0,24.0,13.0,12.0,4.0,7.0,10.0,6.0,17.0
645,5.0,21.0,19.0,12.0,4.0,8.0,3.0,1.0,21.0
646,7.0,17.0,11.0,14.0,2.0,7.0,5.0,6.0,24.0
647,4.0,27.0,23.0,13.0,4.0,7.0,3.0,8.0,23.0
648,4.0,23.0,12.0,10.0,4.0,8.0,7.0,4.0,16.0
649,2.0,15.0,16.0,19.0,3.0,7.0,1.0,4.0,17.0
650,6.0,20.0,21.0,8.0,2.0,8.0,1.0,5.0,21.0
651,5.0,25.0,19.0,10.0,7.0,5.0,9.0,3.0,15.0
652,6.0,24.0,18.0,15.0,4.0,9.0,5.0,6.0,12.0
653,3.0,14.0,25.0,10.0,5.0,8.0,9.0,5.0,16.0
654,5.0,18.0,22.0,9.0,2.0,9.0,7.0,5.0,17.0
655,3.0,32.0,18.0,9.0,1.0,8.0,8.0,3.0,16.0
656,2.0,25.0,27.0,11.0,5.0,8.0,4.0,3.0,13.0
657,9.0,19.0,16.0,15.0,3.0,9.0,4.0,5.0,20.0
658,1.0,22.0,16.0,14.0,2.0,6.0,11.0,4.0,18.0
659,7.0,20.0,8.0,14.0,7.0,8.0,9.0,3.0,17.0
660,9.0,23.0,23.0,9.0,3.0,3.0,8.0,4.0,14.0
661,5.0,15.0,15.0,10.0,7.0,5.0,8.0,4.0,16.0
662,3.0,18.0,21.0,15.0,2.0,4.0,8.0,4.0,17.0
663,11.0,19.0,19.0,14.0,2.0,7.0,7.0,4.0,12.0
664,4.0,20.0,21.0,16.0,3.0,4.0,7.0,4.0,18.0
665,7.0,17.0,14.0,10.0,6.0,3.0,9.0,3.0,11.0
666,8.0,19.0,27.0,7.0,3.0,5.0,2.0,4.0,14.0
667,5.0,24.0,15.0,6.0,2.0,5.0,9.0,1.0,14.0
668,7.0,15.0,20.0,16.0,4.0,3.0,1.0,3.0,21.0
669,7.0,22.0,14.0,16.0,3.0,7.0,7.0,4.0,18.0
670,6.0,16.0,21.0,15.0,5.0,8.0,7.0,5.0,18.0
671,3.0,26.0,19.0,11.0,8.0,6.0,5.0,5.0,16.0
672,8.0,18.0,18.0,13.0,0.0,7.0,8.0,2.0,19.0
673,5.0,25.0,22.0,12.0,6.0,5.0,3.0,5.0,11.0
674,2.0,26.0,13.0,16.0,6.0,11.0,6.0,5.0,25.0
675,7.0,21.0,16.0,13.0,0.0,7.0,8.0,5.0,13.0
676,8.0,23.0,22.0,8.0,2.0,5.0,5.0,10.0,22.0
677,3.0,22.0,13.0,6.0,4.0,5.0,4.0,2.0,34.0
678,4.0,23.0,18.0,13.0,4.0,7.0,6.0,4.0,14.0
679,5.0,18.0,16.0,13.0,4.0,6.0,4.0,4.0,18.0
680,2.0,18.0,32.0,9.0,2.0,5.0,6.0,5.0,21.0
681,5.0,23.0,16.0,14.0,5.0,7.0,8.0,7.0,22.0
682,4.0,14.0,22.0,13.0,3.0,12.0,4.0,4.0,16.0
683,8.0,24.0,23.0,11.0,4.0,6.0,4.0,2.0,11.0
684,5.0,17.0,15.0,4.0,4.0,6.0,5.0,5.0,22.0
685,5.0,22.0,22.0,5.0,5.0,8.0,4.0,6.0,18.0
686,11.0,14.0,23.0,6.0,4.0,4.0,7.0,7.0,17.0
687,5.0,27.0,17.0,17.0,1.0,11.0,7.0,7.0,11.0
688,9.0,19.0,14.0,17.0,5.0,7.0,6.0,2.0,17.0
689,1.0,28.0,23.0,12.0,2.0,6.0,7.0,4.0,12.0
690,3.0,14.0,29.0,9.0,3.0,8.0,8.0,7.0,17.0
691,2.0,18.0,22.0,9.0,2.0,6.0,4.0,4.0,17.0
692,7.0,16.0,21.0,13.0,2.0,7.0,8.0,7.0,24.0
693,5.0,20.0,24.0,18.0,5.0,8.0,7.0,8.0,17.0
694,10.0,21.0,15.0,16.0,4.0,10.0,7.0,7.0,15.0
695,10.0,17.0,28.0,13.0,2.0,3.0,7.0,7.0,15.0
696,7.0,15.0,18.0,17.0,2.0,4.0,11.0,6.0,22.0
697,8.0,15.0,13.0,12.0,2.0,4.0,3.0,9.0,22.0
698,4.0,17.0,22.0,18.0,3.0,5.0,4.0,6.0,18.0
699,6.0,20.0,23.0,8.0,4.0,6.0,4.0,5.0,16.0
700,6.0,24.0,24.0,10.0,3.0,4.0,8.0,8.0,18.0
701,2.0,22.0,19.0,10.0,6.0,3.0,5.0,4.0,24.0
702,2.0,34.0,18.0,14.0,3.0,5.0,2.0,9.0,21.0
703,3.0,27.0,16.0,12.0,4.0,6.0,4.0,9.0,24.0
704,5.0,16.0,18.0,19.0,3.0,8.0,5.0,6.0,19.0
705,3.0,21.0,17.0,17.0,4.0,7.0,10.0,3.0,20.0
706,12.0,18.0,24.0,8.0,4.0,7.0,10.0,4.0,14.0
707,8.0,24.0,18.0,11.0,5.0,7.0,7.0,6.0,14.0
708,3.0,26.0,28.0,10.0,2.0,8.0,8.0,5.0,14.0
709,3.0,22.0,20.0,13.0,3.0,4.0,8.0,6.0,16.0
710,6.0,13.0,17.0,8.0,6.0,9.0,10.0,6.0,16.0
711,6.0,26.0,26.0,4.0,2.0,9.0,13.0,7.0,9.0
712,5.0,26.0,16.0,10.0,7.0,9.0,7.0,11.0,12.0
713,5.0,22.0,22.0,12.0,4.0,7.0,8.0,9.0,17.0
714,9.0,18.0,27.0,7.0,7.0,5.0,6.0,4.0,14.0
715,4.0,28.0,22.0,13.0,2.0,6.0,7.0,4.0,19.0
716,5.0,19.0,15.0,14.0,1.0,7.0,11.0,6.0,11.0
717,2.0,25.0,25.0,10.0,5.0,5.0,6.0,6.0,19.0
718,5.0,22.0,21.0,11.0,7.0,8.0,7.0,3.0,14.0
