,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
357,14.0,11.0,1.0,9.0,16.0,28.0,24.0,7.0,12.0
358,27.0,7.0,5.0,9.0,16.0,15.0,29.0,6.0,14.0
359,23.0,13.0,8.0,11.0,11.0,20.0,26.0,7.0,9.0
360,29.0,12.0,7.0,9.0,12.0,20.0,25.0,10.0,18.0
361,19.0,14.0,7.0,10.0,8.0,27.0,19.0,12.0,18.0
362,18.0,10.0,3.0,5.0,14.0,33.0,28.0,3.0,15.0
363,29.0,11.0,3.0,14.0,8.0,18.0,28.0,2.0,14.0
364,28.0,11.0,2.0,14.0,5.0,15.0,20.0,4.0,21.0
365,26.0,10.0,7.0,17.0,13.0,16.0,16.0,5.0,14.0
366,21.0,13.0,5.0,13.0,11.0,29.0,22.0,7.0,15.0
367,25.0,7.0,6.0,13.0,10.0,22.0,22.0,7.0,15.0
368,27.0,9.0,3.0,11.0,10.0,17.0,23.0,2.0,17.0
369,26.0,9.0,7.0,15.0,4.0,15.0,21.0,4.0,18.0
370,32.0,11.0,4.0,10.0,11.0,21.0,22.0,2.0,16.0
371,28.0,16.0,6.0,8.0,8.0,19.0,25.0,9.0,18.0
372,26.0,5.0,4.0,8.0,12.0,25.0,22.0,6.0,20.0
373,21.0,10.0,5.0,7.0,10.0,28.0,20.0,2.0,11.0
374,20.0,1.0,5.0,13.0,11.0,20.0,23.0,6.0,11.0
375,35.0,7.0,2.0,18.0,19.0,18.0,28.0,4.0,28.0
376,33.0,13.0,9.0,17.0,12.0,27.0,24.0,9.0,22.0
377,20.0,5.0,3.0,6.0,12.0,13.0,24.0,8.0,11.0
378,18.0,6.0,1.0,2.0,4.0,33.0,20.0,6.0,19.0
379,24.0,8.0,5.0,8.0,10.0,18.0,21.0,4.0,13.0
380,19.0,2.0,4.0,6.0,7.0,19.0,34.0,8.0,8.0
381,25.0,7.0,3.0,7.0,10.0,26.0,27.0,6.0,21.0
382,16.0,4.0,5.0,13.0,9.0,26.0,22.0,7.0,13.0
383,28.0,8.0,6.0,10.0,12.0,24.0,17.0,3.0,16.0
384,20.0,0.0,4.0,11.0,8.0,23.0,25.0,7.0,24.0
385,15.0,6.0,4.0,14.0,11.0,19.0,17.0,11.0,15.0
386,21.0,5.0,1.0,16.0,8.0,19.0,22.0,6.0,22.0
387,24.0,7.0,1.0,15.0,13.0,23.0,17.0,8.0,19.0
388,19.0,7.0,4.0,11.0,6.0,27.0,23.0,7.0,16.0
389,15.0,9.0,8.0,9.0,10.0,34.0,24.0,7.0,17.0
390,25.0,7.0,5.0,4.0,9.0,16.0,31.0,5.0,9.0
391,19.0,4.0,3.0,8.0,13.0,16.0,18.0,5.0,13.0
392,20.0,4.0,3.0,7.0,14.0,17.0,20.0,7.0,16.0
393,30.0,5.0,4.0,9.0,11.0,18.0,21.0,8.0,9.0
394,19.0,9.0,7.0,7.0,11.0,18.0,15.0,2.0,10.0
395,21.0,14.0,8.0,9.0,5.0,17.0,21.0,5.0,22.0
396,19.0,7.0,5.0,13.0,8.0,21.0,28.0,1.0,28.0
397,27.0,9.0,1.0,7.0,10.0,32.0,30.0,5.0,24.0
398,29.0,4.0,3.0,16.0,10.0,22.0,22.0,8.0,10.0
399,25.0,4.0,4.0,8.0,10.0,20.0,29.0,5.0,18.0
400,19.0,7.0,6.0,4.0,13.0,22.0,18.0,6.0,17.0
401,30.0,10.0,5.0,6.0,13.0,21.0,24.0,8.0,21.0
402,25.0,6.0,4.0,6.0,7.0,17.0,37.0,5.0,12.0
403,19.0,7.0,7.0,9.0,10.0,21.0,22.0,5.0,9.0
404,20.0,6.0,1.0,8.0,15.0,28.0,27.0,6.0,11.0
405,21.0,5.0,5.0,15.0,8.0,24.0,25.0,8.0,18.0
406,17.0,6.0,6.0,12.0,6.0,22.0,27.0,5.0,14.0
407,20.0,3.0,4.0,12.0,8.0,26.0,16.0,7.0,14.0
408,18.0,3.0,2.0,12.0,14.0,21.0,25.0,5.0,16.0
409,21.0,8.0,2.0,10.0,8.0,22.0,24.0,9.0,18.0
410,30.0,9.0,6.0,9.0,6.0,31.0,14.0,10.0,15.0
411,27.0,9.0,6.0,12.0,13.0,19.0,27.0,1.0,19.0
412,31.0,6.0,4.0,12.0,11.0,21.0,19.0,3.0,15.0
413,20.0,3.0,2.0,10.0,4.0,20.0,26.0,5.0,11.0
414,27.0,4.0,1.0,11.0,12.0,18.0,21.0,5.0,16.0
415,17.0,8.0,5.0,12.0,8.0,27.0,16.0,6.0,21.0
416,27.0,7.0,2.0,8.0,11.0,25.0,21.0,4.0,18.0
417,23.0,8.0,4.0,13.0,11.0,19.0,25.0,3.0,16.0
418,27.0,4.0,3.0,13.0,8.0,14.0,26.0,7.0,13.0
419,26.0,6.0,6.0,8.0,10.0,16.0,20.0,6.0,13.0
420,25.0,5.0,7.0,7.0,8.0,26.0,19.0,6.0,18.0
421,20.0,4.0,3.0,11.0,7.0,21.0,20.0,8.0,11.0
422,34.0,6.0,3.0,9.0,11.0,16.0,21.0,4.0,10.0
423,27.0,4.0,2.0,12.0,8.0,19.0,20.0,3.0,14.0
424,28.0,6.0,10.0,8.0,5.0,23.0,12.0,4.0,15.0
425,27.0,6.0,5.0,14.0,6.0,17.0,26.0,6.0,15.0
426,24.0,3.0,0.0,13.0,4.0,27.0,17.0,10.0,17.0
427,16.0,7.0,3.0,7.0,4.0,34.0,24.0,3.0,20.0
428,18.0,5.0,3.0,10.0,10.0,22.0,21.0,4.0,16.0
429,24.0,2.0,7.0,3.0,3.0,25.0,21.0,4.0,15.0
430,31.0,7.0,6.0,6.0,8.0,21.0,18.0,5.0,16.0
431,17.0,4.0,7.0,15.0,8.0,22.0,16.0,9.0,14.0
432,27.0,6.0,6.0,9.0,8.0,23.0,22.0,3.0,17.0
433,32.0,5.0,1.0,11.0,8.0,13.0,21.0,5.0,11.0
434,18.0,5.0,2.0,10.0,6.0,24.0,27.0,14.0,12.0
435,23.0,7.0,0.0,10.0,6.0,25.0,20.0,9.0,14.0
436,25.0,2.0,6.0,6.0,9.0,22.0,24.0,5.0,15.0
437,21.0,3.0,6.0,7.0,4.0,34.0,21.0,8.0,16.0
438,26.0,6.0,6.0,6.0,8.0,18.0,17.0,4.0,17.0
439,30.0,5.0,6.0,9.0,10.0,18.0,19.0,7.0,17.0
440,24.0,5.0,3.0,5.0,5.0,27.0,20.0,10.0,19.0
441,21.0,6.0,6.0,11.0,7.0,24.0,28.0,6.0,14.0
442,23.0,7.0,4.0,6.0,10.0,25.0,17.0,4.0,23.0
443,18.0,1.0,2.0,10.0,7.0,30.0,16.0,5.0,21.0
444,16.0,3.0,3.0,7.0,7.0,19.0,25.0,7.0,14.0
445,20.0,7.0,4.0,1.0,9.0,17.0,23.0,3.0,12.0
446,20.0,6.0,3.0,5.0,11.0,27.0,25.0,6.0,15.0
447,32.0,6.0,6.0,13.0,13.0,18.0,22.0,3.0,10.0
448,23.0,6.0,4.0,10.0,28.0,30.0,25.0,9.0,19.0
449,21.0,5.0,6.0,3.0,8.0,19.0,21.0,7.0,20.0
450,28.0,8.0,3.0,5.0,13.0,21.0,18.0,4.0,12.0
451,22.0,7.0,5.0,6.0,9.0,26.0,16.0,4.0,22.0
452,31.0,1.0,1.0,12.0,5.0,32.0,19.0,8.0,10.0
453,28.0,2.0,2.0,10.0,8.0,25.0,19.0,3.0,16.0
454,27.0,2.0,4.0,13.0,6.0,23.0,20.0,4.0,13.0
455,20.0,2.0,5.0,6.0,10.0,17.0,17.0,5.0,11.0
456,28.0,2.0,4.0,14.0,8.0,25.0,17.0,2.0,10.0
457,23.0,1.0,4.0,6.0,11.0,21.0,16.0,7.0,11.0
458,25.0,4.0,5.0,4.0,4.0,25.0,11.0,6.0,12.0
459,32.0,0.0,3.0,10.0,10.0,28.0,15.0,7.0,11.0
460,18.0,7.0,3.0,12.0,7.0,24.0,32.0,4.0,23.0
461,20.0,7.0,4.0,4.0,8.0,24.0,22.0,5.0,11.0
462,21.0,4.0,4.0,5.0,8.0,19.0,22.0,2.0,15.0
463,24.0,7.0,2.0,9.0,8.0,28.0,31.0,4.0,5.0
464,27.0,5.0,5.0,10.0,9.0,24.0,26.0,7.0,12.0
465,15.0,7.0,6.0,6.0,4.0,15.0,28.0,10.0,18.0
466,24.0,4.0,0.0,7.0,5.0,26.0,17.0,5.0,13.0
467,14.0,6.0,4.0,10.0,12.0,17.0,21.0,7.0,14.0
468,22.0,5.0,3.0,9.0,8.0,14.0,22.0,3.0,17.0
469,18.0,8.0,4.0,6.0,15.0,25.0,19.0,1.0,23.0
470,26.0,2.0,1.0,8.0,5.0,22.0,29.0,5.0,15.0
471,23.0,6.0,4.0,10.0,6.0,23.0,21.0,7.0,15.0
472,26.0,5.0,9.0,10.0,7.0,17.0,24.0,8.0,13.0
473,22.0,7.0,5.0,6.0,7.0,22.0,22.0,4.0,13.0
474,23.0,1.0,4.0,9.0,7.0,23.0,21.0,8.0,13.0
475,18.0,7.0,5.0,9.0,6.0,21.0,24.0,3.0,17.0
476,19.0,2.0,5.0,11.0,6.0,31.0,25.0,5.0,10.0
477,23.0,3.0,4.0,10.0,8.0,18.0,23.0,6.0,7.0
478,19.0,3.0,3.0,14.0,4.0,28.0,36.0,5.0,15.0
479,19.0,2.0,7.0,8.0,6.0,24.0,27.0,5.0,13.0
480,21.0,9.0,3.0,6.0,8.0,25.0,26.0,7.0,10.0
481,29.0,7.0,6.0,7.0,13.0,21.0,25.0,4.0,10.0
482,18.0,4.0,2.0,1.0,5.0,22.0,15.0,6.0,15.0
483,22.0,3.0,4.0,7.0,5.0,23.0,21.0,7.0,18.0
484,14.0,7.0,4.0,14.0,11.0,26.0,20.0,7.0,11.0
485,21.0,5.0,9.0,4.0,12.0,24.0,30.0,7.0,12.0
486,25.0,2.0,5.0,11.0,12.0,22.0,20.0,2.0,17.0
487,20.0,6.0,4.0,8.0,4.0,22.0,19.0,4.0,20.0
488,26.0,3.0,6.0,8.0,8.0,25.0,26.0,4.0,12.0
489,26.0,5.0,9.0,8.0,7.0,24.0,25.0,14.0,15.0
490,18.0,14.0,3.0,14.0,9.0,23.0,18.0,9.0,13.0
491,28.0,10.0,3.0,8.0,2.0,27.0,25.0,5.0,12.0
492,9.0,7.0,5.0,7.0,12.0,17.0,20.0,8.0,8.0
493,20.0,10.0,2.0,9.0,8.0,22.0,20.0,3.0,7.0
494,20.0,3.0,7.0,13.0,8.0,15.0,28.0,4.0,12.0
495,23.0,3.0,2.0,14.0,5.0,13.0,26.0,8.0,17.0
496,26.0,7.0,4.0,10.0,8.0,22.0,23.0,7.0,16.0
497,14.0,3.0,9.0,13.0,12.0,27.0,14.0,7.0,23.0
498,22.0,4.0,4.0,4.0,12.0,21.0,31.0,5.0,12.0
499,10.0,7.0,5.0,12.0,11.0,26.0,24.0,8.0,8.0
500,24.0,4.0,0.0,17.0,7.0,25.0,24.0,7.0,10.0
501,17.0,5.0,7.0,9.0,9.0,22.0,23.0,8.0,15.0
502,17.0,2.0,3.0,16.0,11.0,20.0,30.0,11.0,13.0
503,12.0,5.0,3.0,8.0,5.0,22.0,25.0,7.0,12.0
504,23.0,7.0,2.0,3.0,12.0,28.0,18.0,8.0,13.0
505,25.0,6.0,2.0,7.0,4.0,23.0,25.0,6.0,11.0
506,26.0,6.0,2.0,10.0,8.0,13.0,12.0,7.0,15.0
507,13.0,2.0,4.0,4.0,10.0,24.0,24.0,4.0,11.0
508,17.0,2.0,6.0,8.0,7.0,32.0,24.0,6.0,13.0
509,19.0,2.0,1.0,8.0,6.0,20.0,22.0,7.0,13.0
510,18.0,3.0,3.0,5.0,8.0,19.0,20.0,4.0,16.0
511,9.0,3.0,6.0,2.0,6.0,20.0,15.0,7.0,13.0
512,28.0,6.0,3.0,7.0,6.0,19.0,12.0,5.0,6.0
513,14.0,5.0,5.0,5.0,9.0,22.0,25.0,11.0,16.0
514,21.0,2.0,5.0,5.0,10.0,19.0,13.0,6.0,15.0
515,14.0,1.0,3.0,8.0,6.0,21.0,23.0,10.0,13.0
516,19.0,8.0,2.0,7.0,5.0,25.0,24.0,5.0,8.0
517,18.0,5.0,2.0,3.0,9.0,22.0,22.0,8.0,13.0
518,19.0,4.0,2.0,7.0,9.0,22.0,20.0,9.0,12.0
519,24.0,7.0,4.0,12.0,13.0,13.0,25.0,9.0,7.0
520,24.0,3.0,6.0,7.0,10.0,20.0,28.0,9.0,12.0
521,17.0,6.0,4.0,10.0,7.0,15.0,14.0,2.0,11.0
522,17.0,3.0,1.0,9.0,7.0,24.0,21.0,2.0,16.0
523,18.0,4.0,4.0,5.0,6.0,22.0,17.0,4.0,15.0
524,22.0,5.0,3.0,7.0,3.0,22.0,18.0,1.0,10.0
525,19.0,6.0,5.0,13.0,10.0,24.0,22.0,5.0,16.0
526,26.0,5.0,6.0,5.0,8.0,25.0,13.0,4.0,14.0
527,24.0,7.0,3.0,9.0,6.0,18.0,22.0,5.0,11.0
528,14.0,3.0,4.0,9.0,8.0,17.0,21.0,8.0,10.0
529,19.0,5.0,3.0,7.0,5.0,24.0,23.0,5.0,13.0
530,14.0,3.0,1.0,8.0,7.0,24.0,27.0,4.0,13.0
531,15.0,2.0,3.0,6.0,6.0,12.0,20.0,7.0,13.0
532,20.0,9.0,2.0,6.0,10.0,21.0,19.0,6.0,12.0
533,17.0,4.0,5.0,10.0,6.0,24.0,26.0,6.0,15.0
534,23.0,10.0,3.0,5.0,9.0,27.0,22.0,3.0,8.0
535,16.0,6.0,1.0,10.0,7.0,33.0,27.0,2.0,16.0
536,18.0,4.0,2.0,4.0,10.0,21.0,21.0,4.0,10.0
537,22.0,4.0,6.0,11.0,2.0,29.0,17.0,10.0,16.0
538,23.0,5.0,8.0,7.0,8.0,16.0,24.0,5.0,13.0
539,24.0,5.0,1.0,7.0,12.0,14.0,23.0,6.0,13.0
540,19.0,4.0,2.0,7.0,7.0,16.0,16.0,6.0,6.0
541,21.0,3.0,2.0,6.0,4.0,21.0,19.0,4.0,6.0
542,17.0,5.0,3.0,11.0,8.0,23.0,19.0,3.0,10.0
543,19.0,6.0,4.0,9.0,8.0,23.0,18.0,6.0,18.0
544,24.0,5.0,6.0,9.0,20.0,19.0,22.0,6.0,7.0
545,22.0,8.0,1.0,8.0,25.0,27.0,22.0,4.0,16.0
546,24.0,3.0,3.0,3.0,6.0,12.0,25.0,3.0,17.0
547,22.0,6.0,1.0,8.0,3.0,25.0,22.0,7.0,6.0
548,20.0,3.0,1.0,14.0,10.0,27.0,9.0,5.0,17.0
549,21.0,6.0,6.0,6.0,3.0,20.0,17.0,8.0,16.0
550,17.0,6.0,3.0,10.0,12.0,14.0,17.0,10.0,15.0
551,18.0,8.0,3.0,11.0,6.0,14.0,27.0,4.0,17.0
552,20.0,3.0,4.0,1.0,10.0,20.0,17.0,3.0,10.0
553,29.0,2.0,2.0,6.0,5.0,22.0,24.0,9.0,10.0
554,18.0,5.0,4.0,4.0,4.0,20.0,15.0,4.0,16.0
555,18.0,9.0,2.0,3.0,3.0,23.0,21.0,5.0,11.0
556,12.0,4.0,4.0,8.0,7.0,19.0,12.0,2.0,10.0
557,19.0,3.0,4.0,7.0,3.0,21.0,23.0,6.0,9.0
558,18.0,4.0,3.0,10.0,11.0,25.0,28.0,7.0,11.0
559,15.0,3.0,3.0,9.0,7.0,17.0,19.0,9.0,14.0
560,24.0,4.0,4.0,5.0,14.0,30.0,25.0,6.0,13.0
561,20.0,1.0,3.0,9.0,10.0,28.0,23.0,3.0,11.0
562,22.0,6.0,4.0,8.0,7.0,21.0,13.0,2.0,16.0
563,19.0,7.0,2.0,5.0,10.0,19.0,14.0,5.0,9.0
564,10.0,2.0,7.0,5.0,3.0,19.0,21.0,5.0,10.0
565,12.0,6.0,7.0,4.0,8.0,14.0,13.0,4.0,14.0
566,27.0,4.0,2.0,15.0,6.0,21.0,24.0,1.0,21.0
567,16.0,2.0,3.0,5.0,1.0,33.0,19.0,4.0,10.0
568,22.0,2.0,4.0,8.0,8.0,25.0,16.0,4.0,11.0
569,17.0,7.0,8.0,8.0,5.0,24.0,21.0,4.0,14.0
570,11.0,2.0,1.0,9.0,10.0,24.0,10.0,5.0,13.0
571,9.0,12.0,0.0,8.0,5.0,10.0,14.0,3.0,13.0
572,21.0,1.0,1.0,5.0,6.0,15.0,22.0,4.0,15.0
573,27.0,3.0,5.0,3.0,6.0,28.0,24.0,6.0,6.0
574,16.0,2.0,1.0,9.0,7.0,20.0,18.0,10.0,14.0
575,17.0,2.0,4.0,5.0,5.0,20.0,20.0,4.0,16.0
576,12.0,3.0,3.0,5.0,6.0,22.0,13.0,5.0,15.0
577,23.0,8.0,4.0,11.0,9.0,19.0,12.0,4.0,10.0
578,23.0,3.0,4.0,4.0,8.0,27.0,19.0,4.0,13.0
579,24.0,5.0,5.0,4.0,6.0,23.0,18.0,5.0,11.0
580,19.0,5.0,6.0,8.0,12.0,22.0,20.0,4.0,6.0
581,23.0,4.0,4.0,6.0,7.0,31.0,21.0,5.0,15.0
582,11.0,2.0,3.0,6.0,6.0,14.0,16.0,3.0,15.0
583,21.0,3.0,5.0,9.0,7.0,17.0,19.0,7.0,15.0
584,16.0,5.0,0.0,4.0,7.0,20.0,24.0,6.0,9.0
585,26.0,0.0,5.0,6.0,8.0,17.0,20.0,6.0,13.0
586,21.0,3.0,3.0,3.0,9.0,28.0,20.0,3.0,13.0
587,26.0,7.0,2.0,11.0,1.0,22.0,13.0,5.0,10.0
588,25.0,3.0,8.0,7.0,11.0,14.0,12.0,7.0,15.0
589,16.0,4.0,2.0,5.0,6.0,26.0,16.0,3.0,15.0
590,19.0,5.0,4.0,9.0,3.0,31.0,21.0,2.0,14.0
591,16.0,1.0,4.0,2.0,8.0,18.0,21.0,7.0,11.0
592,12.0,6.0,2.0,6.0,5.0,29.0,16.0,2.0,13.0
593,9.0,7.0,4.0,5.0,8.0,23.0,18.0,1.0,14.0
594,13.0,5.0,5.0,8.0,7.0,23.0,22.0,5.0,16.0
595,14.0,4.0,4.0,7.0,5.0,26.0,20.0,6.0,8.0
596,13.0,4.0,6.0,8.0,5.0,23.0,13.0,5.0,13.0
597,24.0,9.0,2.0,11.0,6.0,22.0,20.0,7.0,15.0
598,16.0,4.0,2.0,6.0,3.0,22.0,27.0,7.0,11.0
599,16.0,3.0,2.0,5.0,5.0,23.0,18.0,5.0,13.0
600,18.0,5.0,2.0,8.0,2.0,24.0,22.0,4.0,9.0
601,25.0,4.0,0.0,4.0,6.0,21.0,15.0,3.0,7.0
602,19.0,5.0,1.0,2.0,7.0,21.0,19.0,4.0,14.0
603,18.0,8.0,2.0,5.0,2.0,22.0,23.0,6.0,7.0
604,22.0,5.0,7.0,6.0,10.0,20.0,21.0,8.0,19.0
605,19.0,6.0,5.0,7.0,8.0,17.0,16.0,3.0,13.0
606,27.0,5.0,6.0,8.0,3.0,14.0,22.0,6.0,15.0
607,22.0,4.0,2.0,6.0,4.0,15.0,27.0,1.0,11.0
608,13.0,4.0,3.0,4.0,4.0,25.0,19.0,4.0,4.0
609,18.0,6.0,7.0,5.0,9.0,25.0,16.0,9.0,11.0
610,22.0,8.0,5.0,8.0,10.0,19.0,15.0,5.0,10.0
611,20.0,5.0,3.0,6.0,4.0,21.0,15.0,6.0,7.0
612,13.0,5.0,5.0,8.0,6.0,16.0,27.0,6.0,19.0
613,21.0,9.0,5.0,4.0,10.0,18.0,12.0,2.0,14.0
614,15.0,3.0,7.0,6.0,2.0,8.0,22.0,2.0,17.0
615,20.0,3.0,3.0,5.0,10.0,19.0,18.0,6.0,9.0
616,21.0,2.0,3.0,6.0,9.0,17.0,19.0,3.0,12.0
617,22.0,6.0,2.0,7.0,7.0,23.0,18.0,9.0,14.0
618,21.0,4.0,1.0,9.0,3.0,22.0,17.0,7.0,16.0
619,19.0,6.0,5.0,5.0,4.0,20.0,15.0,3.0,7.0
620,18.0,5.0,4.0,8.0,12.0,20.0,14.0,5.0,17.0
621,14.0,8.0,7.0,4.0,6.0,22.0,18.0,1.0,19.0
622,15.0,0.0,2.0,12.0,3.0,21.0,20.0,1.0,9.0
623,18.0,3.0,6.0,2.0,8.0,18.0,19.0,7.0,9.0
624,19.0,2.0,0.0,7.0,3.0,16.0,23.0,7.0,12.0
625,21.0,6.0,4.0,7.0,3.0,20.0,14.0,5.0,10.0
626,20.0,7.0,2.0,4.0,5.0,37.0,27.0,5.0,11.0
627,15.0,5.0,2.0,5.0,8.0,12.0,34.0,4.0,11.0
628,22.0,8.0,1.0,6.0,5.0,30.0,25.0,5.0,17.0
629,16.0,5.0,3.0,9.0,2.0,27.0,24.0,4.0,10.0
630,26.0,5.0,7.0,5.0,6.0,22.0,13.0,7.0,11.0
631,15.0,4.0,7.0,7.0,9.0,18.0,16.0,2.0,10.0
632,26.0,2.0,3.0,1.0,8.0,17.0,22.0,2.0,11.0
633,26.0,7.0,5.0,4.0,3.0,17.0,20.0,4.0,12.0
634,26.0,3.0,3.0,6.0,8.0,24.0,25.0,4.0,10.0
635,14.0,5.0,2.0,6.0,7.0,20.0,23.0,8.0,12.0
636,19.0,6.0,4.0,6.0,5.0,18.0,19.0,10.0,10.0
637,16.0,11.0,5.0,5.0,1.0,20.0,25.0,10.0,9.0
638,19.0,4.0,2.0,7.0,7.0,17.0,18.0,7.0,10.0
639,22.0,8.0,2.0,4.0,9.0,17.0,18.0,2.0,13.0
640,20.0,5.0,3.0,9.0,9.0,18.0,21.0,5.0,9.0
641,16.0,5.0,3.0,10.0,4.0,27.0,19.0,5.0,14.0
642,16.0,8.0,1.0,10.0,10.0,20.0,20.0,10.0,14.0
643,13.0,3.0,6.0,2.0,4.0,22.0,20.0,4.0,13.0
644,20.0,4.0,3.0,4.0,5.0,26.0,17.0,6.0,9.0
645,22.0,8.0,2.0,5.0,9.0,18.0,18.0,5.0,11.0
646,20.0,5.0,3.0,12.0,2.0,17.0,25.0,2.0,16.0
647,27.0,2.0,2.0,8.0,6.0,22.0,21.0,5.0,9.0
648,25.0,4.0,6.0,6.0,6.0,14.0,20.0,2.0,12.0
649,19.0,5.0,3.0,4.0,3.0,26.0,25.0,8.0,15.0
650,21.0,2.0,2.0,7.0,2.0,14.0,18.0,2.0,12.0
651,15.0,1.0,2.0,3.0,12.0,19.0,15.0,8.0,15.0
652,21.0,2.0,3.0,3.0,6.0,16.0,24.0,8.0,13.0
653,18.0,9.0,5.0,9.0,8.0,25.0,20.0,4.0,11.0
654,18.0,4.0,2.0,4.0,8.0,23.0,18.0,2.0,9.0
655,16.0,2.0,2.0,4.0,7.0,22.0,18.0,4.0,17.0
656,29.0,3.0,2.0,8.0,4.0,27.0,23.0,8.0,7.0
657,16.0,4.0,4.0,4.0,9.0,9.0,11.0,1.0,11.0
658,13.0,2.0,2.0,5.0,6.0,26.0,11.0,3.0,6.0
659,9.0,5.0,1.0,12.0,5.0,14.0,21.0,3.0,9.0
660,18.0,3.0,4.0,6.0,13.0,17.0,21.0,6.0,21.0
661,26.0,6.0,4.0,6.0,6.0,29.0,17.0,11.0,18.0
662,15.0,5.0,3.0,4.0,13.0,21.0,19.0,5.0,17.0
663,27.0,3.0,2.0,5.0,11.0,11.0,20.0,4.0,10.0
664,21.0,3.0,1.0,4.0,7.0,28.0,17.0,11.0,13.0
665,15.0,3.0,6.0,5.0,8.0,22.0,16.0,6.0,12.0
666,21.0,2.0,4.0,4.0,3.0,14.0,20.0,3.0,14.0
667,15.0,4.0,3.0,10.0,4.0,17.0,14.0,8.0,4.0
668,22.0,3.0,1.0,6.0,8.0,25.0,17.0,7.0,7.0
669,19.0,5.0,3.0,3.0,5.0,23.0,19.0,3.0,11.0
670,23.0,4.0,2.0,8.0,14.0,19.0,20.0,5.0,7.0
671,19.0,4.0,2.0,5.0,3.0,19.0,13.0,2.0,16.0
672,11.0,1.0,5.0,7.0,10.0,27.0,20.0,6.0,6.0
673,22.0,7.0,2.0,4.0,8.0,29.0,22.0,3.0,6.0
674,26.0,4.0,0.0,8.0,2.0,26.0,22.0,4.0,6.0
675,24.0,3.0,1.0,8.0,4.0,24.0,11.0,1.0,14.0
676,21.0,2.0,2.0,8.0,5.0,30.0,12.0,3.0,14.0
677,20.0,6.0,2.0,4.0,5.0,29.0,17.0,7.0,8.0
678,26.0,2.0,2.0,4.0,4.0,25.0,24.0,4.0,10.0
679,17.0,6.0,4.0,9.0,6.0,22.0,28.0,7.0,10.0
680,19.0,3.0,2.0,5.0,6.0,18.0,22.0,2.0,6.0
681,19.0,7.0,2.0,10.0,4.0,22.0,21.0,2.0,16.0
682,17.0,2.0,6.0,3.0,5.0,19.0,16.0,4.0,11.0
683,37.0,5.0,2.0,10.0,8.0,33.0,34.0,9.0,15.0
684,17.0,5.0,2.0,3.0,6.0,25.0,13.0,6.0,11.0
685,23.0,5.0,3.0,8.0,12.0,28.0,19.0,1.0,13.0
686,19.0,8.0,2.0,8.0,8.0,17.0,17.0,6.0,12.0
687,11.0,4.0,3.0,7.0,5.0,28.0,19.0,4.0,12.0
688,16.0,9.0,2.0,4.0,4.0,18.0,23.0,3.0,6.0
689,17.0,4.0,2.0,5.0,9.0,29.0,18.0,6.0,8.0
690,16.0,2.0,0.0,3.0,11.0,27.0,15.0,6.0,11.0
691,16.0,7.0,5.0,6.0,6.0,21.0,19.0,7.0,13.0
692,19.0,4.0,2.0,4.0,6.0,20.0,14.0,5.0,6.0
693,23.0,4.0,4.0,2.0,6.0,21.0,25.0,6.0,9.0
694,8.0,5.0,4.0,14.0,6.0,17.0,10.0,2.0,15.0
695,25.0,3.0,1.0,8.0,6.0,25.0,25.0,8.0,8.0
696,25.0,5.0,1.0,6.0,4.0,21.0,13.0,7.0,16.0
697,24.0,4.0,6.0,5.0,4.0,31.0,17.0,8.0,5.0
698,19.0,4.0,4.0,7.0,8.0,26.0,20.0,5.0,15.0
699,19.0,3.0,3.0,8.0,5.0,27.0,20.0,4.0,11.0
700,17.0,8.0,2.0,6.0,9.0,26.0,28.0,6.0,13.0
701,17.0,5.0,3.0,9.0,4.0,26.0,23.0,6.0,15.0
702,18.0,5.0,5.0,5.0,8.0,21.0,14.0,3.0,7.0
703,22.0,2.0,4.0,5.0,11.0,19.0,20.0,5.0,6.0
704,18.0,3.0,5.0,9.0,9.0,26.0,22.0,3.0,12.0
705,17.0,2.0,3.0,8.0,4.0,25.0,19.0,7.0,13.0
706,17.0,2.0,3.0,13.0,4.0,17.0,13.0,3.0,8.0
707,20.0,7.0,1.0,4.0,5.0,20.0,16.0,6.0,11.0
708,21.0,11.0,5.0,7.0,11.0,13.0,20.0,5.0,11.0
709,18.0,5.0,7.0,3.0,3.0,26.0,26.0,8.0,8.0
710,19.0,4.0,2.0,7.0,1.0,17.0,18.0,4.0,14.0
711,21.0,7.0,1.0,4.0,2.0,20.0,22.0,3.0,14.0
712,15.0,6.0,6.0,6.0,6.0,25.0,19.0,2.0,8.0
713,20.0,3.0,5.0,8.0,3.0,17.0,13.0,2.0,12.0
714,27.0,5.0,5.0,11.0,7.0,21.0,24.0,3.0,16.0
715,8.0,2.0,8.0,8.0,7.0,24.0,30.0,5.0,14.0
716,12.0,2.0,2.0,5.0,5.0,17.0,14.0,4.0,7.0
717,25.0,6.0,5.0,6.0,6.0,24.0,31.0,3.0,17.0
718,15.0,3.0,4.0,7.0,5.0,28.0,14.0,4.0,11.0
