,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,9.0,7.0,19.0,12.0,23.0,15.0,11.0,23.0,5.0
358,11.0,8.0,22.0,7.0,24.0,21.0,13.0,29.0,5.0
359,7.0,2.0,26.0,9.0,16.0,19.0,15.0,29.0,6.0
360,7.0,5.0,25.0,12.0,24.0,24.0,8.0,32.0,4.0
361,10.0,9.0,32.0,8.0,22.0,14.0,18.0,21.0,5.0
362,8.0,8.0,28.0,11.0,20.0,18.0,16.0,25.0,11.0
363,8.0,2.0,32.0,9.0,23.0,12.0,9.0,23.0,10.0
364,7.0,6.0,25.0,7.0,28.0,17.0,15.0,27.0,3.0
365,6.0,7.0,20.0,5.0,22.0,18.0,23.0,20.0,5.0
366,5.0,8.0,29.0,12.0,24.0,12.0,11.0,27.0,4.0
367,7.0,5.0,28.0,9.0,23.0,18.0,12.0,24.0,10.0
368,3.0,4.0,25.0,7.0,17.0,18.0,11.0,18.0,7.0
369,4.0,1.0,34.0,11.0,28.0,12.0,10.0,23.0,10.0
370,3.0,6.0,19.0,15.0,21.0,15.0,8.0,22.0,6.0
371,2.0,4.0,27.0,6.0,16.0,20.0,11.0,35.0,10.0
372,5.0,4.0,29.0,17.0,19.0,17.0,11.0,26.0,6.0
373,4.0,7.0,25.0,10.0,16.0,18.0,16.0,21.0,11.0
374,6.0,2.0,29.0,15.0,20.0,14.0,18.0,23.0,7.0
375,6.0,8.0,21.0,9.0,31.0,17.0,13.0,31.0,9.0
376,3.0,7.0,21.0,16.0,19.0,15.0,23.0,33.0,12.0
377,7.0,15.0,27.0,18.0,20.0,15.0,16.0,42.0,12.0
378,6.0,7.0,34.0,13.0,27.0,26.0,14.0,25.0,10.0
379,4.0,6.0,29.0,4.0,19.0,10.0,7.0,23.0,7.0
380,2.0,6.0,35.0,12.0,28.0,16.0,13.0,19.0,7.0
381,3.0,3.0,23.0,12.0,21.0,10.0,13.0,28.0,6.0
382,8.0,4.0,17.0,13.0,14.0,17.0,18.0,27.0,8.0
383,5.0,2.0,22.0,11.0,27.0,18.0,15.0,26.0,5.0
384,4.0,5.0,14.0,8.0,22.0,19.0,6.0,11.0,6.0
385,1.0,3.0,19.0,8.0,30.0,20.0,14.0,22.0,4.0
386,6.0,4.0,31.0,16.0,22.0,24.0,9.0,27.0,4.0
387,4.0,5.0,30.0,8.0,26.0,12.0,12.0,23.0,9.0
388,2.0,4.0,25.0,11.0,27.0,17.0,17.0,29.0,8.0
389,3.0,3.0,25.0,14.0,21.0,13.0,14.0,34.0,7.0
390,3.0,5.0,21.0,8.0,27.0,13.0,13.0,27.0,6.0
391,5.0,7.0,19.0,11.0,24.0,28.0,13.0,30.0,4.0
392,6.0,4.0,23.0,12.0,24.0,14.0,10.0,27.0,5.0
393,5.0,2.0,22.0,9.0,25.0,19.0,11.0,22.0,9.0
394,5.0,7.0,28.0,14.0,24.0,16.0,13.0,26.0,5.0
395,2.0,4.0,30.0,9.0,26.0,19.0,11.0,34.0,7.0
396,6.0,8.0,19.0,4.0,27.0,16.0,6.0,26.0,5.0
397,6.0,5.0,32.0,7.0,26.0,21.0,10.0,31.0,9.0
398,3.0,12.0,30.0,12.0,23.0,21.0,7.0,26.0,10.0
399,7.0,9.0,32.0,14.0,30.0,14.0,14.0,30.0,9.0
400,2.0,2.0,18.0,12.0,23.0,17.0,11.0,28.0,7.0
401,7.0,4.0,33.0,10.0,14.0,12.0,12.0,21.0,6.0
402,6.0,5.0,16.0,7.0,18.0,10.0,7.0,25.0,5.0
403,2.0,6.0,25.0,9.0,26.0,20.0,18.0,25.0,7.0
404,4.0,8.0,21.0,8.0,23.0,15.0,17.0,22.0,9.0
405,5.0,2.0,32.0,12.0,24.0,22.0,10.0,20.0,5.0
406,3.0,2.0,26.0,5.0,18.0,19.0,19.0,19.0,5.0
407,4.0,8.0,18.0,5.0,22.0,19.0,8.0,26.0,3.0
408,1.0,5.0,30.0,7.0,21.0,27.0,11.0,25.0,7.0
409,1.0,9.0,18.0,5.0,25.0,15.0,4.0,29.0,7.0
410,2.0,8.0,22.0,5.0,22.0,21.0,11.0,23.0,6.0
411,2.0,6.0,17.0,6.0,23.0,14.0,8.0,28.0,6.0
412,1.0,6.0,22.0,7.0,26.0,18.0,19.0,26.0,2.0
413,2.0,4.0,21.0,10.0,20.0,15.0,10.0,30.0,4.0
414,8.0,8.0,19.0,10.0,29.0,21.0,18.0,34.0,10.0
415,4.0,3.0,21.0,13.0,24.0,14.0,14.0,20.0,14.0
416,1.0,6.0,21.0,12.0,22.0,15.0,7.0,20.0,8.0
417,3.0,4.0,42.0,17.0,25.0,12.0,10.0,28.0,8.0
418,3.0,8.0,22.0,7.0,26.0,18.0,9.0,20.0,6.0
419,3.0,1.0,26.0,10.0,20.0,14.0,10.0,24.0,8.0
420,9.0,7.0,21.0,7.0,23.0,17.0,12.0,24.0,8.0
421,3.0,6.0,23.0,7.0,23.0,16.0,10.0,14.0,9.0
422,5.0,13.0,23.0,9.0,23.0,15.0,6.0,21.0,9.0
423,3.0,13.0,23.0,2.0,30.0,14.0,10.0,18.0,3.0
424,3.0,4.0,18.0,13.0,16.0,11.0,7.0,35.0,4.0
425,0.0,6.0,19.0,13.0,25.0,21.0,10.0,24.0,1.0
426,1.0,2.0,38.0,9.0,28.0,16.0,8.0,28.0,9.0
427,6.0,3.0,25.0,9.0,16.0,14.0,10.0,23.0,5.0
428,5.0,7.0,18.0,8.0,25.0,16.0,15.0,23.0,3.0
429,3.0,5.0,21.0,13.0,14.0,24.0,8.0,28.0,8.0
430,6.0,9.0,22.0,10.0,31.0,18.0,10.0,26.0,8.0
431,4.0,8.0,25.0,9.0,17.0,19.0,14.0,23.0,5.0
432,7.0,8.0,22.0,9.0,21.0,19.0,21.0,21.0,2.0
433,4.0,7.0,24.0,6.0,26.0,16.0,15.0,22.0,2.0
434,3.0,9.0,24.0,7.0,12.0,14.0,9.0,19.0,6.0
435,3.0,5.0,27.0,10.0,21.0,12.0,9.0,26.0,6.0
436,3.0,9.0,24.0,8.0,18.0,10.0,13.0,24.0,2.0
437,6.0,4.0,29.0,10.0,17.0,20.0,13.0,18.0,11.0
438,5.0,6.0,36.0,6.0,26.0,13.0,8.0,29.0,4.0
439,3.0,5.0,26.0,9.0,27.0,13.0,7.0,20.0,6.0
440,2.0,6.0,29.0,12.0,24.0,15.0,11.0,29.0,6.0
441,3.0,2.0,25.0,8.0,22.0,16.0,7.0,23.0,5.0
442,6.0,4.0,25.0,9.0,14.0,16.0,13.0,12.0,3.0
443,6.0,4.0,27.0,11.0,32.0,13.0,8.0,18.0,7.0
444,5.0,7.0,19.0,8.0,18.0,9.0,9.0,13.0,2.0
445,5.0,3.0,36.0,7.0,28.0,18.0,6.0,26.0,4.0
446,7.0,1.0,30.0,6.0,13.0,19.0,15.0,21.0,4.0
447,8.0,10.0,24.0,13.0,16.0,12.0,7.0,26.0,6.0
448,2.0,6.0,21.0,7.0,18.0,14.0,8.0,27.0,5.0
449,4.0,9.0,34.0,9.0,28.0,8.0,17.0,21.0,9.0
450,3.0,7.0,23.0,8.0,27.0,13.0,9.0,20.0,3.0
451,3.0,4.0,24.0,4.0,20.0,17.0,14.0,26.0,3.0
452,4.0,7.0,21.0,5.0,28.0,14.0,7.0,17.0,2.0
453,4.0,6.0,30.0,4.0,28.0,13.0,13.0,16.0,9.0
454,2.0,7.0,19.0,9.0,23.0,15.0,7.0,17.0,20.0
455,3.0,14.0,23.0,9.0,16.0,16.0,6.0,16.0,7.0
456,4.0,5.0,24.0,10.0,19.0,8.0,10.0,24.0,6.0
457,2.0,5.0,34.0,7.0,23.0,18.0,14.0,14.0,4.0
458,4.0,6.0,21.0,5.0,21.0,12.0,8.0,20.0,9.0
459,4.0,5.0,19.0,4.0,19.0,9.0,13.0,21.0,4.0
460,6.0,13.0,32.0,13.0,30.0,18.0,13.0,18.0,11.0
461,3.0,4.0,15.0,10.0,27.0,18.0,11.0,22.0,8.0
462,5.0,5.0,21.0,7.0,23.0,12.0,6.0,14.0,10.0
463,1.0,9.0,26.0,9.0,24.0,19.0,6.0,24.0,1.0
464,4.0,5.0,15.0,5.0,20.0,11.0,8.0,13.0,5.0
465,2.0,11.0,22.0,5.0,18.0,18.0,12.0,23.0,10.0
466,2.0,6.0,19.0,6.0,29.0,12.0,14.0,28.0,7.0
467,2.0,14.0,25.0,5.0,13.0,8.0,10.0,15.0,4.0
468,6.0,10.0,16.0,14.0,17.0,15.0,13.0,22.0,6.0
469,2.0,6.0,25.0,9.0,15.0,14.0,10.0,20.0,6.0
470,3.0,7.0,24.0,7.0,32.0,15.0,9.0,34.0,6.0
471,2.0,6.0,22.0,9.0,20.0,7.0,9.0,14.0,6.0
472,3.0,5.0,23.0,4.0,18.0,14.0,5.0,22.0,5.0
473,7.0,5.0,20.0,7.0,24.0,18.0,8.0,12.0,7.0
474,1.0,4.0,16.0,5.0,18.0,8.0,7.0,27.0,4.0
475,3.0,5.0,33.0,12.0,28.0,17.0,15.0,20.0,10.0
476,3.0,7.0,26.0,4.0,23.0,19.0,19.0,25.0,5.0
477,2.0,4.0,23.0,7.0,27.0,13.0,10.0,21.0,3.0
478,4.0,4.0,22.0,7.0,27.0,15.0,16.0,16.0,4.0
479,4.0,5.0,27.0,3.0,23.0,13.0,11.0,21.0,2.0
480,4.0,4.0,40.0,5.0,32.0,12.0,8.0,17.0,9.0
481,5.0,5.0,24.0,10.0,20.0,14.0,9.0,16.0,3.0
482,4.0,3.0,32.0,7.0,16.0,18.0,10.0,14.0,4.0
483,3.0,4.0,18.0,3.0,22.0,18.0,7.0,26.0,9.0
484,5.0,4.0,27.0,11.0,27.0,15.0,15.0,16.0,5.0
485,1.0,3.0,25.0,8.0,19.0,12.0,11.0,18.0,1.0
486,7.0,5.0,19.0,10.0,17.0,12.0,13.0,27.0,6.0
487,6.0,3.0,35.0,4.0,37.0,18.0,14.0,28.0,6.0
488,5.0,7.0,27.0,6.0,28.0,13.0,10.0,18.0,6.0
489,4.0,7.0,29.0,8.0,15.0,13.0,9.0,18.0,5.0
490,6.0,8.0,20.0,9.0,20.0,15.0,4.0,28.0,8.0
491,4.0,12.0,18.0,7.0,20.0,11.0,10.0,28.0,4.0
492,5.0,12.0,28.0,7.0,18.0,20.0,13.0,24.0,5.0
493,3.0,10.0,29.0,8.0,19.0,10.0,4.0,23.0,7.0
494,7.0,10.0,20.0,9.0,26.0,14.0,7.0,24.0,9.0
495,4.0,10.0,20.0,9.0,26.0,15.0,5.0,19.0,10.0
496,1.0,10.0,20.0,10.0,20.0,14.0,8.0,22.0,7.0
497,5.0,11.0,25.0,8.0,33.0,13.0,6.0,22.0,5.0
498,3.0,6.0,25.0,9.0,25.0,14.0,6.0,25.0,6.0
499,6.0,6.0,26.0,6.0,23.0,4.0,4.0,19.0,10.0
500,7.0,6.0,31.0,11.0,17.0,12.0,5.0,16.0,4.0
501,2.0,10.0,21.0,14.0,22.0,18.0,9.0,21.0,9.0
502,1.0,7.0,15.0,4.0,21.0,18.0,4.0,15.0,6.0
503,1.0,5.0,26.0,8.0,18.0,12.0,5.0,31.0,4.0
504,5.0,8.0,22.0,10.0,20.0,18.0,9.0,17.0,5.0
505,4.0,10.0,19.0,11.0,26.0,15.0,11.0,28.0,2.0
506,7.0,14.0,30.0,8.0,19.0,8.0,13.0,23.0,1.0
507,6.0,6.0,21.0,4.0,19.0,13.0,9.0,22.0,7.0
508,4.0,11.0,25.0,2.0,22.0,12.0,6.0,21.0,6.0
509,6.0,8.0,24.0,5.0,22.0,14.0,5.0,22.0,6.0
510,4.0,10.0,23.0,6.0,27.0,12.0,9.0,19.0,6.0
511,7.0,8.0,26.0,7.0,28.0,18.0,7.0,24.0,6.0
512,5.0,11.0,24.0,9.0,19.0,11.0,6.0,21.0,10.0
513,4.0,10.0,26.0,6.0,27.0,10.0,10.0,20.0,6.0
514,5.0,10.0,22.0,4.0,17.0,18.0,10.0,15.0,7.0
515,4.0,9.0,19.0,4.0,33.0,12.0,6.0,13.0,9.0
516,4.0,14.0,27.0,7.0,18.0,12.0,16.0,22.0,5.0
517,4.0,16.0,20.0,12.0,22.0,10.0,9.0,20.0,10.0
518,2.0,13.0,24.0,5.0,30.0,11.0,5.0,21.0,5.0
519,5.0,5.0,22.0,6.0,26.0,9.0,9.0,25.0,2.0
520,3.0,11.0,12.0,8.0,14.0,12.0,16.0,20.0,4.0
521,2.0,9.0,26.0,8.0,42.0,11.0,7.0,23.0,2.0
522,7.0,5.0,15.0,2.0,21.0,9.0,12.0,20.0,6.0
523,2.0,9.0,22.0,3.0,33.0,12.0,10.0,24.0,11.0
524,3.0,2.0,25.0,6.0,17.0,18.0,7.0,23.0,1.0
525,4.0,1.0,26.0,7.0,20.0,14.0,12.0,19.0,2.0
526,1.0,8.0,17.0,8.0,24.0,11.0,7.0,15.0,6.0
527,7.0,6.0,22.0,12.0,9.0,6.0,10.0,20.0,4.0
528,4.0,10.0,16.0,6.0,25.0,7.0,12.0,20.0,4.0
529,3.0,2.0,18.0,11.0,11.0,10.0,8.0,15.0,5.0
530,5.0,10.0,13.0,6.0,19.0,12.0,6.0,15.0,6.0
531,3.0,6.0,17.0,7.0,24.0,10.0,11.0,25.0,4.0
532,2.0,5.0,19.0,7.0,24.0,19.0,8.0,12.0,4.0
533,2.0,10.0,17.0,9.0,23.0,14.0,12.0,17.0,4.0
534,4.0,8.0,19.0,4.0,12.0,11.0,4.0,9.0,4.0
535,3.0,8.0,22.0,4.0,22.0,20.0,10.0,19.0,5.0
536,4.0,2.0,14.0,2.0,20.0,9.0,10.0,17.0,10.0
537,2.0,5.0,20.0,9.0,18.0,12.0,6.0,11.0,6.0
538,2.0,5.0,13.0,5.0,25.0,11.0,5.0,17.0,6.0
539,4.0,5.0,21.0,9.0,25.0,10.0,7.0,19.0,4.0
540,4.0,3.0,12.0,8.0,20.0,11.0,10.0,22.0,9.0
541,3.0,4.0,24.0,7.0,22.0,10.0,15.0,19.0,6.0
542,2.0,1.0,18.0,14.0,24.0,9.0,15.0,17.0,6.0
543,5.0,2.0,19.0,6.0,26.0,9.0,14.0,24.0,10.0
544,3.0,5.0,26.0,9.0,22.0,14.0,14.0,18.0,7.0
545,2.0,2.0,24.0,9.0,32.0,20.0,6.0,14.0,8.0
546,6.0,3.0,18.0,7.0,22.0,15.0,4.0,15.0,5.0
547,6.0,4.0,29.0,9.0,25.0,15.0,9.0,16.0,8.0
548,2.0,5.0,26.0,10.0,18.0,12.0,8.0,12.0,5.0
549,5.0,3.0,18.0,7.0,27.0,13.0,6.0,13.0,10.0
550,5.0,4.0,25.0,9.0,34.0,7.0,10.0,20.0,5.0
551,3.0,5.0,21.0,7.0,16.0,12.0,3.0,25.0,6.0
552,3.0,6.0,20.0,6.0,27.0,21.0,8.0,17.0,4.0
553,4.0,1.0,14.0,5.0,13.0,8.0,3.0,14.0,3.0
554,3.0,5.0,16.0,7.0,15.0,13.0,4.0,22.0,9.0
555,7.0,5.0,27.0,10.0,37.0,16.0,10.0,28.0,7.0
556,1.0,10.0,23.0,10.0,29.0,15.0,11.0,26.0,13.0
557,9.0,1.0,21.0,11.0,19.0,23.0,6.0,19.0,9.0
558,1.0,6.0,26.0,8.0,12.0,5.0,5.0,16.0,4.0
559,3.0,6.0,25.0,5.0,26.0,19.0,13.0,13.0,2.0
560,2.0,1.0,27.0,9.0,20.0,18.0,8.0,10.0,3.0
561,4.0,4.0,25.0,6.0,29.0,15.0,6.0,12.0,4.0
562,2.0,3.0,16.0,6.0,19.0,10.0,3.0,21.0,4.0
563,5.0,2.0,22.0,5.0,23.0,6.0,8.0,24.0,4.0
564,5.0,4.0,18.0,7.0,15.0,12.0,5.0,16.0,5.0
565,7.0,7.0,20.0,4.0,18.0,18.0,2.0,19.0,7.0
566,1.0,3.0,19.0,15.0,17.0,10.0,9.0,13.0,4.0
567,1.0,7.0,31.0,10.0,11.0,17.0,13.0,16.0,7.0
568,4.0,5.0,22.0,4.0,20.0,14.0,14.0,8.0,9.0
569,2.0,2.0,23.0,4.0,18.0,10.0,7.0,18.0,6.0
570,2.0,6.0,24.0,10.0,24.0,15.0,11.0,28.0,5.0
571,6.0,6.0,31.0,2.0,25.0,11.0,4.0,20.0,5.0
572,3.0,2.0,24.0,10.0,21.0,8.0,6.0,19.0,8.0
573,6.0,4.0,23.0,5.0,21.0,19.0,10.0,18.0,4.0
574,7.0,4.0,23.0,7.0,24.0,9.0,9.0,15.0,4.0
575,4.0,6.0,28.0,6.0,19.0,14.0,9.0,19.0,2.0
576,2.0,3.0,24.0,8.0,23.0,16.0,5.0,18.0,6.0
577,4.0,7.0,27.0,6.0,19.0,11.0,11.0,29.0,6.0
578,2.0,6.0,14.0,5.0,18.0,17.0,4.0,12.0,4.0
579,3.0,5.0,21.0,3.0,17.0,12.0,7.0,18.0,4.0
580,4.0,8.0,17.0,9.0,25.0,14.0,6.0,18.0,7.0
581,4.0,6.0,13.0,6.0,22.0,14.0,7.0,13.0,4.0
582,5.0,3.0,29.0,5.0,21.0,13.0,14.0,15.0,2.0
583,1.0,2.0,27.0,8.0,29.0,8.0,9.0,28.0,7.0
584,2.0,3.0,12.0,4.0,24.0,12.0,13.0,18.0,4.0
585,3.0,6.0,18.0,9.0,17.0,18.0,10.0,18.0,6.0
586,1.0,4.0,23.0,6.0,12.0,5.0,2.0,17.0,7.0
587,2.0,6.0,20.0,7.0,28.0,7.0,6.0,29.0,1.0
588,3.0,2.0,18.0,8.0,27.0,17.0,3.0,20.0,4.0
589,3.0,6.0,19.0,9.0,19.0,10.0,10.0,24.0,4.0
590,3.0,4.0,24.0,4.0,21.0,14.0,9.0,20.0,3.0
591,1.0,3.0,19.0,5.0,23.0,9.0,9.0,18.0,4.0
592,2.0,2.0,25.0,7.0,16.0,16.0,11.0,21.0,4.0
593,4.0,5.0,20.0,10.0,25.0,7.0,5.0,18.0,3.0
594,1.0,2.0,28.0,7.0,21.0,11.0,6.0,25.0,8.0
595,3.0,9.0,22.0,11.0,26.0,12.0,9.0,16.0,5.0
596,1.0,5.0,29.0,8.0,28.0,12.0,4.0,23.0,7.0
597,4.0,4.0,21.0,10.0,21.0,12.0,7.0,16.0,4.0
598,5.0,6.0,27.0,3.0,18.0,7.0,10.0,21.0,5.0
599,3.0,4.0,24.0,7.0,16.0,10.0,9.0,14.0,6.0
600,4.0,3.0,19.0,7.0,16.0,13.0,6.0,23.0,7.0
601,2.0,3.0,23.0,9.0,26.0,14.0,12.0,23.0,11.0
602,3.0,2.0,24.0,1.0,13.0,9.0,6.0,14.0,9.0
603,2.0,4.0,22.0,4.0,16.0,5.0,2.0,16.0,5.0
604,8.0,5.0,21.0,8.0,18.0,10.0,7.0,15.0,6.0
605,2.0,6.0,21.0,5.0,23.0,10.0,8.0,17.0,5.0
606,2.0,2.0,17.0,5.0,26.0,14.0,8.0,18.0,6.0
607,4.0,4.0,18.0,9.0,26.0,12.0,11.0,21.0,5.0
608,4.0,3.0,28.0,5.0,32.0,15.0,9.0,14.0,6.0
609,6.0,1.0,24.0,5.0,19.0,15.0,8.0,27.0,5.0
610,1.0,6.0,15.0,4.0,9.0,4.0,3.0,9.0,1.0
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0
613,1.0,2.0,7.0,0.0,6.0,2.0,1.0,2.0,0.0
614,0.0,2.0,3.0,2.0,7.0,4.0,2.0,5.0,0.0
615,0.0,0.0,4.0,1.0,7.0,5.0,0.0,2.0,2.0
616,0.0,1.0,9.0,1.0,3.0,1.0,4.0,3.0,2.0
617,1.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0
618,0.0,0.0,8.0,1.0,2.0,2.0,0.0,2.0,0.0
619,2.0,0.0,5.0,0.0,7.0,5.0,1.0,6.0,1.0
620,0.0,0.0,8.0,0.0,8.0,3.0,1.0,6.0,2.0
621,1.0,0.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0
622,2.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0
623,0.0,0.0,3.0,2.0,5.0,1.0,0.0,6.0,0.0
624,1.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,0.0
625,4.0,4.0,21.0,10.0,23.0,11.0,11.0,25.0,8.0
626,3.0,4.0,24.0,6.0,17.0,13.0,7.0,19.0,6.0
627,6.0,6.0,22.0,6.0,26.0,12.0,11.0,23.0,9.0
628,5.0,5.0,21.0,9.0,26.0,15.0,11.0,17.0,5.0
629,4.0,13.0,17.0,6.0,24.0,15.0,3.0,11.0,7.0
630,3.0,1.0,9.0,4.0,29.0,22.0,4.0,30.0,8.0
631,2.0,3.0,20.0,7.0,25.0,11.0,9.0,21.0,6.0
632,5.0,7.0,16.0,11.0,25.0,12.0,5.0,20.0,6.0
633,4.0,3.0,16.0,7.0,16.0,4.0,5.0,17.0,6.0
634,3.0,4.0,18.0,4.0,15.0,8.0,4.0,19.0,2.0
635,2.0,2.0,21.0,8.0,19.0,9.0,5.0,18.0,5.0
636,5.0,2.0,17.0,7.0,23.0,7.0,8.0,17.0,3.0
637,1.0,4.0,21.0,5.0,21.0,15.0,3.0,29.0,4.0
638,4.0,1.0,19.0,5.0,26.0,12.0,6.0,18.0,3.0
639,4.0,6.0,13.0,5.0,19.0,11.0,9.0,12.0,5.0
640,1.0,3.0,13.0,6.0,21.0,7.0,9.0,14.0,5.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,1.0,9.0,3.0,6.0,3.0,4.0,8.0,0.0
643,3.0,4.0,22.0,6.0,28.0,14.0,12.0,15.0,10.0
644,3.0,1.0,27.0,3.0,18.0,13.0,7.0,25.0,7.0
645,4.0,4.0,17.0,5.0,30.0,14.0,7.0,23.0,0.0
646,3.0,5.0,12.0,3.0,27.0,11.0,5.0,16.0,7.0
647,6.0,3.0,14.0,6.0,25.0,13.0,5.0,20.0,7.0
648,4.0,3.0,24.0,8.0,27.0,12.0,10.0,14.0,4.0
649,2.0,8.0,16.0,10.0,25.0,15.0,4.0,17.0,6.0
650,3.0,3.0,20.0,5.0,19.0,9.0,4.0,20.0,2.0
651,2.0,9.0,30.0,8.0,12.0,16.0,5.0,24.0,6.0
652,2.0,7.0,21.0,7.0,25.0,17.0,8.0,22.0,5.0
653,1.0,5.0,17.0,5.0,24.0,14.0,6.0,17.0,4.0
654,3.0,5.0,21.0,9.0,19.0,10.0,3.0,17.0,5.0
655,4.0,3.0,13.0,8.0,17.0,6.0,3.0,18.0,4.0
656,2.0,6.0,25.0,6.0,27.0,14.0,6.0,26.0,3.0
657,3.0,7.0,21.0,10.0,30.0,8.0,11.0,15.0,4.0
658,4.0,3.0,21.0,5.0,27.0,16.0,5.0,16.0,6.0
659,3.0,7.0,18.0,4.0,23.0,8.0,7.0,14.0,0.0
660,2.0,2.0,23.0,7.0,25.0,7.0,4.0,19.0,11.0
661,1.0,6.0,27.0,12.0,21.0,13.0,6.0,20.0,2.0
662,1.0,4.0,18.0,9.0,28.0,12.0,3.0,23.0,4.0
663,5.0,7.0,23.0,10.0,26.0,7.0,3.0,30.0,5.0
664,6.0,2.0,20.0,8.0,28.0,10.0,10.0,22.0,6.0
665,5.0,5.0,12.0,6.0,16.0,12.0,5.0,29.0,3.0
666,6.0,5.0,21.0,8.0,28.0,12.0,5.0,18.0,6.0
667,7.0,4.0,18.0,10.0,23.0,8.0,12.0,29.0,3.0
668,1.0,3.0,19.0,7.0,24.0,10.0,9.0,25.0,5.0
669,4.0,6.0,23.0,8.0,25.0,5.0,13.0,20.0,6.0
670,7.0,5.0,23.0,5.0,25.0,8.0,7.0,18.0,3.0
671,0.0,7.0,23.0,9.0,28.0,3.0,8.0,18.0,7.0
672,8.0,4.0,19.0,4.0,27.0,12.0,6.0,23.0,6.0
673,4.0,1.0,19.0,5.0,28.0,12.0,6.0,16.0,6.0
674,5.0,3.0,25.0,6.0,19.0,5.0,10.0,19.0,4.0
675,1.0,3.0,24.0,7.0,20.0,6.0,7.0,9.0,3.0
676,8.0,4.0,21.0,7.0,17.0,13.0,3.0,19.0,4.0
677,5.0,7.0,15.0,3.0,17.0,9.0,4.0,9.0,4.0
678,4.0,4.0,19.0,4.0,23.0,11.0,10.0,15.0,5.0
679,3.0,3.0,20.0,8.0,15.0,17.0,4.0,9.0,5.0
680,1.0,4.0,18.0,9.0,22.0,17.0,6.0,19.0,0.0
681,1.0,2.0,25.0,5.0,22.0,13.0,5.0,13.0,6.0
682,6.0,8.0,14.0,3.0,27.0,15.0,4.0,14.0,4.0
683,3.0,3.0,20.0,4.0,21.0,6.0,3.0,24.0,2.0
684,5.0,4.0,26.0,9.0,22.0,4.0,5.0,14.0,2.0
685,5.0,4.0,22.0,3.0,19.0,10.0,8.0,16.0,1.0
686,5.0,3.0,13.0,4.0,19.0,17.0,6.0,18.0,4.0
687,4.0,5.0,22.0,6.0,27.0,14.0,7.0,19.0,6.0
688,6.0,2.0,20.0,7.0,21.0,11.0,5.0,28.0,7.0
689,1.0,2.0,24.0,8.0,18.0,12.0,7.0,16.0,4.0
690,3.0,4.0,26.0,2.0,20.0,14.0,5.0,14.0,2.0
691,4.0,2.0,19.0,4.0,24.0,16.0,6.0,16.0,6.0
692,7.0,3.0,23.0,1.0,24.0,5.0,6.0,27.0,5.0
693,1.0,4.0,26.0,6.0,19.0,11.0,1.0,21.0,4.0
694,6.0,7.0,19.0,3.0,30.0,7.0,7.0,33.0,3.0
695,5.0,3.0,18.0,7.0,18.0,14.0,4.0,17.0,2.0
696,3.0,3.0,19.0,2.0,22.0,13.0,4.0,13.0,2.0
697,2.0,2.0,18.0,9.0,17.0,11.0,5.0,20.0,5.0
698,2.0,4.0,12.0,7.0,19.0,16.0,9.0,9.0,4.0
699,0.0,5.0,19.0,5.0,17.0,11.0,5.0,17.0,6.0
700,2.0,2.0,20.0,9.0,31.0,19.0,9.0,16.0,6.0
701,7.0,5.0,12.0,7.0,18.0,11.0,4.0,10.0,2.0
702,4.0,5.0,22.0,7.0,26.0,16.0,10.0,13.0,4.0
703,8.0,8.0,21.0,5.0,28.0,11.0,10.0,20.0,6.0
704,3.0,3.0,19.0,7.0,18.0,8.0,10.0,26.0,7.0
705,8.0,5.0,16.0,5.0,24.0,11.0,9.0,13.0,4.0
706,2.0,6.0,18.0,4.0,17.0,7.0,8.0,13.0,3.0
707,3.0,4.0,16.0,6.0,15.0,10.0,7.0,15.0,2.0
708,5.0,3.0,16.0,7.0,18.0,9.0,3.0,16.0,3.0
709,3.0,2.0,21.0,3.0,14.0,5.0,6.0,17.0,5.0
710,3.0,3.0,15.0,4.0,21.0,13.0,6.0,12.0,6.0
711,4.0,2.0,25.0,9.0,19.0,10.0,6.0,13.0,2.0
712,1.0,5.0,20.0,4.0,20.0,13.0,5.0,12.0,2.0
713,2.0,4.0,17.0,3.0,27.0,5.0,4.0,20.0,6.0
714,4.0,3.0,19.0,6.0,28.0,11.0,7.0,13.0,4.0
715,3.0,6.0,14.0,5.0,17.0,19.0,8.0,12.0,7.0
716,6.0,4.0,24.0,5.0,21.0,9.0,5.0,16.0,5.0
717,3.0,2.0,16.0,4.0,19.0,13.0,4.0,13.0,0.0
718,0.0,7.0,20.0,3.0,16.0,9.0,3.0,18.0,3.0
