,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,21.0,9.0,8.0,7.0,2.0,32.0,19.0,5.0,1.0
358,20.0,18.0,14.0,4.0,7.0,19.0,12.0,11.0,5.0
359,25.0,18.0,3.0,7.0,6.0,24.0,11.0,13.0,1.0
360,38.0,15.0,9.0,3.0,2.0,20.0,8.0,9.0,9.0
361,22.0,13.0,16.0,2.0,7.0,27.0,19.0,10.0,5.0
362,24.0,15.0,11.0,6.0,6.0,24.0,12.0,12.0,4.0
363,24.0,16.0,7.0,4.0,3.0,16.0,6.0,10.0,5.0
364,24.0,11.0,15.0,6.0,6.0,17.0,11.0,8.0,1.0
365,28.0,9.0,7.0,5.0,3.0,15.0,14.0,2.0,3.0
366,37.0,9.0,10.0,5.0,3.0,20.0,11.0,8.0,3.0
367,29.0,8.0,11.0,6.0,5.0,12.0,17.0,6.0,4.0
368,24.0,10.0,7.0,4.0,3.0,22.0,11.0,3.0,4.0
369,28.0,12.0,10.0,2.0,1.0,23.0,11.0,13.0,3.0
370,24.0,11.0,9.0,3.0,4.0,19.0,10.0,12.0,5.0
371,32.0,14.0,6.0,4.0,6.0,21.0,14.0,6.0,1.0
372,13.0,13.0,9.0,4.0,7.0,19.0,23.0,10.0,3.0
373,25.0,16.0,4.0,6.0,2.0,19.0,9.0,11.0,3.0
374,27.0,8.0,9.0,5.0,3.0,19.0,8.0,4.0,4.0
375,18.0,13.0,8.0,3.0,5.0,17.0,16.0,18.0,2.0
376,29.0,12.0,4.0,3.0,4.0,20.0,9.0,7.0,4.0
377,29.0,15.0,12.0,5.0,5.0,13.0,9.0,8.0,4.0
378,21.0,10.0,9.0,8.0,4.0,20.0,12.0,9.0,4.0
379,22.0,10.0,13.0,5.0,3.0,19.0,6.0,9.0,7.0
380,24.0,20.0,12.0,6.0,3.0,22.0,16.0,12.0,4.0
381,27.0,7.0,11.0,4.0,2.0,15.0,12.0,4.0,2.0
382,35.0,13.0,7.0,8.0,2.0,26.0,13.0,4.0,2.0
383,27.0,23.0,10.0,3.0,3.0,27.0,15.0,8.0,3.0
384,27.0,14.0,14.0,5.0,1.0,14.0,9.0,11.0,4.0
385,33.0,13.0,5.0,6.0,4.0,14.0,18.0,5.0,2.0
386,28.0,8.0,5.0,2.0,1.0,13.0,9.0,3.0,6.0
387,19.0,18.0,7.0,8.0,4.0,17.0,14.0,15.0,2.0
388,30.0,18.0,7.0,5.0,5.0,16.0,13.0,10.0,2.0
389,23.0,17.0,6.0,3.0,3.0,13.0,13.0,5.0,3.0
390,23.0,20.0,7.0,7.0,1.0,17.0,21.0,12.0,2.0
391,26.0,14.0,13.0,5.0,3.0,17.0,14.0,9.0,3.0
392,25.0,20.0,7.0,3.0,2.0,13.0,14.0,7.0,5.0
393,19.0,10.0,7.0,5.0,4.0,17.0,7.0,9.0,8.0
394,13.0,22.0,12.0,4.0,2.0,27.0,11.0,6.0,5.0
395,21.0,14.0,10.0,4.0,1.0,19.0,13.0,3.0,1.0
396,24.0,13.0,7.0,7.0,5.0,20.0,16.0,7.0,1.0
397,26.0,20.0,8.0,4.0,2.0,19.0,11.0,8.0,2.0
398,24.0,12.0,10.0,4.0,3.0,19.0,9.0,4.0,2.0
399,21.0,18.0,10.0,2.0,1.0,22.0,10.0,2.0,6.0
400,22.0,14.0,8.0,5.0,8.0,15.0,16.0,12.0,2.0
401,19.0,8.0,9.0,6.0,5.0,16.0,14.0,11.0,2.0
402,21.0,19.0,7.0,4.0,2.0,15.0,15.0,5.0,3.0
403,21.0,12.0,5.0,2.0,3.0,18.0,12.0,5.0,0.0
404,22.0,12.0,7.0,1.0,2.0,17.0,17.0,6.0,1.0
405,21.0,17.0,7.0,6.0,4.0,13.0,12.0,4.0,0.0
406,19.0,18.0,4.0,9.0,9.0,22.0,10.0,7.0,5.0
407,20.0,15.0,11.0,7.0,2.0,17.0,21.0,6.0,3.0
408,18.0,14.0,12.0,6.0,4.0,15.0,9.0,7.0,3.0
409,20.0,6.0,4.0,7.0,1.0,20.0,16.0,13.0,2.0
410,27.0,13.0,8.0,4.0,3.0,20.0,16.0,7.0,3.0
411,22.0,10.0,5.0,8.0,1.0,25.0,10.0,12.0,4.0
412,24.0,10.0,8.0,8.0,4.0,19.0,11.0,2.0,4.0
413,20.0,18.0,7.0,6.0,4.0,21.0,12.0,9.0,5.0
414,22.0,15.0,8.0,4.0,2.0,17.0,13.0,8.0,3.0
415,32.0,20.0,6.0,2.0,2.0,21.0,11.0,7.0,4.0
416,21.0,11.0,5.0,8.0,9.0,18.0,11.0,2.0,5.0
417,27.0,9.0,9.0,6.0,2.0,16.0,15.0,6.0,8.0
418,31.0,9.0,7.0,7.0,2.0,30.0,9.0,6.0,2.0
419,31.0,18.0,8.0,3.0,5.0,17.0,11.0,10.0,4.0
420,26.0,9.0,7.0,5.0,8.0,26.0,12.0,7.0,3.0
421,22.0,14.0,6.0,5.0,7.0,13.0,10.0,9.0,2.0
422,24.0,20.0,5.0,6.0,7.0,11.0,17.0,9.0,4.0
423,18.0,19.0,6.0,1.0,3.0,10.0,11.0,9.0,6.0
424,22.0,15.0,16.0,4.0,2.0,28.0,17.0,9.0,4.0
425,17.0,10.0,11.0,4.0,6.0,22.0,19.0,12.0,5.0
426,23.0,17.0,9.0,3.0,4.0,17.0,9.0,9.0,4.0
427,25.0,10.0,7.0,6.0,1.0,35.0,15.0,7.0,4.0
428,24.0,13.0,11.0,8.0,2.0,22.0,15.0,13.0,0.0
429,27.0,9.0,12.0,1.0,3.0,19.0,12.0,12.0,0.0
430,24.0,16.0,7.0,11.0,12.0,15.0,12.0,8.0,4.0
431,24.0,9.0,7.0,7.0,6.0,15.0,15.0,2.0,2.0
432,23.0,16.0,9.0,6.0,2.0,24.0,8.0,13.0,1.0
433,20.0,16.0,11.0,5.0,6.0,16.0,16.0,6.0,5.0
434,26.0,14.0,9.0,3.0,1.0,15.0,15.0,4.0,4.0
435,19.0,11.0,10.0,2.0,2.0,20.0,8.0,4.0,3.0
436,15.0,16.0,9.0,4.0,4.0,18.0,9.0,4.0,4.0
437,31.0,18.0,6.0,3.0,4.0,16.0,19.0,13.0,3.0
438,21.0,16.0,8.0,4.0,6.0,19.0,7.0,4.0,3.0
439,25.0,7.0,9.0,4.0,4.0,21.0,11.0,10.0,2.0
440,30.0,15.0,12.0,1.0,2.0,14.0,11.0,9.0,0.0
441,22.0,13.0,7.0,3.0,6.0,17.0,10.0,4.0,4.0
442,33.0,14.0,4.0,5.0,4.0,21.0,9.0,9.0,2.0
443,26.0,12.0,17.0,5.0,6.0,22.0,9.0,12.0,3.0
444,27.0,12.0,8.0,3.0,5.0,19.0,7.0,4.0,4.0
445,22.0,17.0,15.0,4.0,6.0,12.0,18.0,6.0,3.0
446,12.0,13.0,5.0,3.0,8.0,16.0,16.0,6.0,2.0
447,27.0,15.0,6.0,11.0,5.0,20.0,15.0,8.0,4.0
448,21.0,13.0,5.0,7.0,2.0,26.0,16.0,11.0,3.0
449,22.0,6.0,4.0,6.0,2.0,16.0,9.0,8.0,0.0
450,22.0,20.0,9.0,8.0,0.0,15.0,11.0,9.0,6.0
451,15.0,14.0,8.0,5.0,5.0,22.0,12.0,17.0,3.0
452,19.0,19.0,7.0,6.0,4.0,28.0,17.0,5.0,2.0
453,23.0,15.0,11.0,9.0,2.0,21.0,12.0,8.0,3.0
454,23.0,13.0,11.0,7.0,3.0,20.0,8.0,10.0,2.0
455,25.0,16.0,10.0,5.0,4.0,8.0,17.0,7.0,5.0
456,24.0,11.0,6.0,6.0,7.0,16.0,11.0,7.0,4.0
457,21.0,14.0,7.0,5.0,6.0,16.0,13.0,5.0,5.0
458,30.0,9.0,7.0,3.0,8.0,15.0,13.0,10.0,3.0
459,21.0,5.0,8.0,1.0,7.0,27.0,14.0,8.0,1.0
460,11.0,11.0,9.0,6.0,4.0,17.0,16.0,6.0,4.0
461,18.0,14.0,7.0,5.0,6.0,21.0,8.0,9.0,2.0
462,20.0,12.0,13.0,9.0,7.0,15.0,11.0,8.0,3.0
463,16.0,8.0,7.0,1.0,1.0,18.0,11.0,16.0,2.0
464,28.0,13.0,3.0,6.0,4.0,19.0,16.0,7.0,3.0
465,28.0,13.0,7.0,6.0,2.0,11.0,13.0,15.0,2.0
466,38.0,14.0,11.0,2.0,6.0,21.0,14.0,13.0,1.0
467,24.0,15.0,14.0,5.0,6.0,24.0,11.0,10.0,0.0
468,27.0,19.0,10.0,7.0,6.0,16.0,10.0,10.0,3.0
469,19.0,14.0,5.0,3.0,4.0,18.0,12.0,10.0,2.0
470,22.0,9.0,6.0,1.0,2.0,15.0,15.0,11.0,3.0
471,25.0,22.0,7.0,5.0,6.0,19.0,17.0,9.0,3.0
472,22.0,17.0,11.0,2.0,3.0,19.0,6.0,6.0,9.0
473,28.0,15.0,13.0,4.0,6.0,15.0,17.0,8.0,3.0
474,23.0,10.0,5.0,4.0,5.0,20.0,14.0,11.0,2.0
475,24.0,12.0,9.0,8.0,7.0,19.0,11.0,8.0,6.0
476,24.0,13.0,8.0,9.0,7.0,20.0,17.0,12.0,2.0
477,28.0,14.0,12.0,6.0,4.0,24.0,6.0,13.0,4.0
478,20.0,11.0,5.0,5.0,7.0,13.0,14.0,6.0,2.0
479,23.0,12.0,6.0,4.0,5.0,24.0,17.0,10.0,4.0
480,34.0,19.0,14.0,9.0,1.0,20.0,22.0,9.0,5.0
481,12.0,15.0,12.0,7.0,3.0,14.0,17.0,9.0,3.0
482,20.0,17.0,13.0,6.0,1.0,17.0,8.0,17.0,1.0
483,26.0,16.0,9.0,5.0,2.0,21.0,16.0,5.0,5.0
484,31.0,22.0,8.0,2.0,3.0,20.0,13.0,6.0,3.0
485,29.0,15.0,9.0,7.0,5.0,16.0,14.0,7.0,3.0
486,26.0,17.0,12.0,4.0,0.0,14.0,17.0,15.0,4.0
487,16.0,15.0,7.0,4.0,3.0,17.0,19.0,4.0,2.0
488,30.0,26.0,6.0,2.0,1.0,16.0,19.0,7.0,1.0
489,23.0,11.0,7.0,6.0,2.0,27.0,13.0,9.0,0.0
490,29.0,15.0,13.0,5.0,0.0,21.0,12.0,12.0,1.0
491,16.0,14.0,9.0,4.0,3.0,23.0,12.0,6.0,1.0
492,19.0,15.0,10.0,5.0,5.0,19.0,16.0,8.0,1.0
493,20.0,12.0,13.0,6.0,7.0,22.0,14.0,7.0,5.0
494,20.0,14.0,9.0,4.0,9.0,22.0,19.0,7.0,1.0
495,16.0,14.0,6.0,7.0,1.0,17.0,15.0,7.0,3.0
496,23.0,13.0,10.0,5.0,6.0,15.0,18.0,9.0,5.0
497,26.0,11.0,6.0,6.0,4.0,20.0,5.0,10.0,3.0
498,25.0,13.0,12.0,6.0,7.0,15.0,20.0,10.0,5.0
499,22.0,12.0,5.0,7.0,3.0,26.0,14.0,10.0,2.0
500,26.0,12.0,4.0,4.0,2.0,18.0,7.0,8.0,1.0
501,20.0,10.0,5.0,5.0,4.0,17.0,11.0,11.0,3.0
502,25.0,16.0,6.0,4.0,4.0,21.0,13.0,9.0,2.0
503,12.0,6.0,8.0,9.0,6.0,20.0,20.0,8.0,3.0
504,15.0,12.0,10.0,3.0,4.0,20.0,15.0,10.0,2.0
505,22.0,18.0,13.0,4.0,4.0,26.0,16.0,6.0,1.0
506,27.0,13.0,12.0,6.0,4.0,15.0,12.0,6.0,2.0
507,19.0,14.0,9.0,9.0,5.0,16.0,11.0,8.0,4.0
508,20.0,14.0,10.0,5.0,6.0,11.0,11.0,7.0,3.0
509,22.0,15.0,9.0,3.0,2.0,21.0,14.0,7.0,2.0
510,22.0,12.0,8.0,4.0,4.0,28.0,16.0,7.0,7.0
511,19.0,14.0,15.0,3.0,5.0,11.0,13.0,10.0,5.0
512,15.0,19.0,10.0,5.0,5.0,30.0,13.0,16.0,1.0
513,23.0,11.0,6.0,5.0,7.0,25.0,10.0,8.0,4.0
514,28.0,13.0,8.0,8.0,4.0,19.0,17.0,12.0,4.0
515,25.0,17.0,11.0,3.0,4.0,18.0,12.0,17.0,6.0
516,21.0,10.0,11.0,1.0,5.0,19.0,15.0,5.0,8.0
517,24.0,14.0,8.0,5.0,4.0,23.0,13.0,8.0,3.0
518,20.0,12.0,13.0,4.0,2.0,16.0,6.0,6.0,3.0
519,24.0,11.0,14.0,2.0,5.0,19.0,16.0,12.0,2.0
520,19.0,15.0,7.0,2.0,4.0,14.0,13.0,7.0,4.0
521,33.0,8.0,14.0,3.0,3.0,16.0,15.0,8.0,0.0
522,22.0,17.0,12.0,6.0,7.0,25.0,16.0,13.0,3.0
523,20.0,13.0,15.0,5.0,4.0,9.0,11.0,10.0,2.0
524,17.0,11.0,11.0,5.0,12.0,18.0,20.0,7.0,6.0
525,25.0,13.0,10.0,2.0,5.0,16.0,9.0,7.0,4.0
526,23.0,10.0,9.0,5.0,1.0,24.0,13.0,16.0,1.0
527,14.0,16.0,11.0,6.0,5.0,15.0,18.0,11.0,4.0
528,19.0,18.0,16.0,1.0,3.0,15.0,21.0,9.0,5.0
529,17.0,14.0,13.0,4.0,4.0,19.0,21.0,13.0,1.0
530,23.0,11.0,14.0,4.0,4.0,21.0,18.0,8.0,5.0
531,24.0,10.0,12.0,4.0,5.0,17.0,17.0,6.0,4.0
532,25.0,14.0,8.0,8.0,3.0,14.0,10.0,10.0,7.0
533,18.0,14.0,8.0,4.0,5.0,23.0,8.0,13.0,4.0
534,15.0,12.0,17.0,5.0,8.0,15.0,9.0,12.0,5.0
535,24.0,19.0,14.0,7.0,9.0,24.0,15.0,13.0,6.0
536,21.0,17.0,13.0,5.0,4.0,20.0,12.0,11.0,4.0
537,23.0,16.0,10.0,5.0,3.0,21.0,11.0,14.0,1.0
538,28.0,12.0,13.0,3.0,6.0,21.0,21.0,8.0,2.0
539,30.0,17.0,7.0,4.0,7.0,24.0,18.0,10.0,2.0
540,23.0,10.0,8.0,6.0,6.0,25.0,13.0,13.0,0.0
541,33.0,8.0,7.0,6.0,5.0,22.0,13.0,9.0,8.0
542,23.0,9.0,8.0,8.0,6.0,21.0,19.0,13.0,3.0
543,15.0,14.0,7.0,4.0,2.0,13.0,11.0,6.0,2.0
544,21.0,18.0,10.0,11.0,7.0,22.0,11.0,9.0,5.0
545,23.0,19.0,7.0,4.0,4.0,22.0,13.0,9.0,1.0
546,17.0,9.0,7.0,7.0,5.0,19.0,18.0,11.0,2.0
547,16.0,14.0,17.0,5.0,5.0,18.0,13.0,9.0,2.0
548,25.0,19.0,13.0,4.0,4.0,19.0,12.0,11.0,0.0
549,20.0,14.0,14.0,3.0,6.0,14.0,21.0,6.0,5.0
550,21.0,11.0,10.0,8.0,2.0,19.0,11.0,10.0,2.0
551,17.0,11.0,12.0,5.0,9.0,21.0,13.0,10.0,4.0
552,17.0,10.0,11.0,6.0,2.0,15.0,20.0,9.0,3.0
553,15.0,12.0,10.0,6.0,1.0,13.0,11.0,7.0,6.0
554,23.0,14.0,9.0,6.0,5.0,16.0,22.0,11.0,2.0
555,23.0,11.0,14.0,7.0,2.0,21.0,22.0,3.0,2.0
556,26.0,14.0,13.0,4.0,1.0,17.0,15.0,12.0,2.0
557,26.0,13.0,5.0,5.0,4.0,21.0,15.0,11.0,6.0
558,18.0,12.0,11.0,6.0,7.0,19.0,14.0,7.0,5.0
559,29.0,9.0,9.0,4.0,2.0,16.0,12.0,6.0,1.0
560,8.0,16.0,16.0,5.0,4.0,21.0,11.0,5.0,1.0
561,21.0,13.0,6.0,5.0,6.0,20.0,15.0,12.0,3.0
562,18.0,16.0,7.0,4.0,6.0,17.0,16.0,12.0,2.0
563,25.0,21.0,10.0,3.0,4.0,21.0,15.0,9.0,3.0
564,26.0,12.0,14.0,3.0,2.0,23.0,10.0,8.0,2.0
565,22.0,17.0,5.0,8.0,9.0,29.0,19.0,10.0,0.0
566,21.0,15.0,10.0,4.0,7.0,25.0,16.0,8.0,3.0
567,18.0,13.0,13.0,2.0,10.0,18.0,16.0,7.0,6.0
568,22.0,12.0,12.0,6.0,3.0,16.0,11.0,7.0,1.0
569,25.0,14.0,10.0,5.0,0.0,26.0,20.0,9.0,3.0
570,22.0,15.0,11.0,4.0,2.0,16.0,13.0,13.0,0.0
571,11.0,12.0,7.0,5.0,1.0,17.0,10.0,12.0,3.0
572,17.0,15.0,10.0,5.0,6.0,17.0,10.0,8.0,2.0
573,23.0,8.0,10.0,5.0,4.0,21.0,9.0,9.0,4.0
574,19.0,16.0,11.0,4.0,5.0,12.0,7.0,9.0,2.0
575,26.0,20.0,15.0,5.0,2.0,17.0,17.0,11.0,6.0
576,16.0,21.0,7.0,8.0,7.0,12.0,17.0,11.0,0.0
577,23.0,19.0,5.0,2.0,8.0,17.0,13.0,9.0,3.0
578,20.0,23.0,6.0,5.0,5.0,15.0,11.0,13.0,2.0
579,23.0,12.0,7.0,5.0,1.0,14.0,12.0,3.0,7.0
580,21.0,12.0,15.0,4.0,4.0,18.0,9.0,11.0,5.0
581,24.0,10.0,8.0,3.0,5.0,15.0,11.0,11.0,3.0
582,18.0,15.0,10.0,3.0,5.0,19.0,13.0,12.0,4.0
583,23.0,11.0,10.0,1.0,1.0,21.0,10.0,13.0,4.0
584,22.0,11.0,8.0,6.0,5.0,16.0,12.0,15.0,1.0
585,26.0,19.0,11.0,10.0,2.0,26.0,13.0,13.0,4.0
586,22.0,16.0,13.0,8.0,6.0,20.0,11.0,8.0,3.0
587,17.0,18.0,5.0,5.0,1.0,13.0,23.0,8.0,2.0
588,16.0,24.0,12.0,3.0,8.0,24.0,12.0,7.0,3.0
589,19.0,9.0,7.0,5.0,2.0,17.0,17.0,10.0,2.0
590,22.0,15.0,10.0,7.0,2.0,10.0,14.0,9.0,8.0
591,17.0,11.0,5.0,2.0,3.0,9.0,17.0,9.0,3.0
592,27.0,8.0,9.0,5.0,5.0,28.0,16.0,11.0,1.0
593,36.0,14.0,15.0,3.0,5.0,9.0,10.0,4.0,4.0
594,25.0,17.0,11.0,7.0,3.0,24.0,16.0,6.0,5.0
595,24.0,13.0,7.0,5.0,1.0,15.0,10.0,12.0,0.0
596,31.0,11.0,17.0,5.0,3.0,19.0,18.0,7.0,3.0
597,22.0,15.0,13.0,5.0,5.0,14.0,25.0,10.0,5.0
598,28.0,14.0,15.0,4.0,8.0,9.0,18.0,9.0,4.0
599,31.0,13.0,14.0,6.0,3.0,14.0,9.0,7.0,2.0
600,18.0,16.0,13.0,7.0,5.0,21.0,17.0,4.0,6.0
601,22.0,8.0,13.0,7.0,4.0,19.0,7.0,7.0,2.0
602,22.0,18.0,12.0,5.0,2.0,19.0,11.0,6.0,9.0
603,18.0,12.0,10.0,8.0,3.0,18.0,9.0,6.0,1.0
604,21.0,10.0,3.0,3.0,3.0,8.0,15.0,6.0,1.0
605,29.0,8.0,11.0,3.0,4.0,13.0,12.0,6.0,4.0
606,19.0,19.0,10.0,5.0,4.0,22.0,13.0,9.0,3.0
607,26.0,12.0,9.0,3.0,4.0,24.0,18.0,8.0,3.0
608,15.0,12.0,9.0,5.0,3.0,19.0,11.0,8.0,2.0
609,20.0,15.0,11.0,4.0,2.0,6.0,21.0,7.0,0.0
610,13.0,17.0,13.0,4.0,4.0,18.0,13.0,8.0,4.0
611,26.0,19.0,10.0,4.0,8.0,15.0,11.0,9.0,2.0
612,21.0,9.0,12.0,2.0,1.0,15.0,20.0,7.0,6.0
613,22.0,17.0,4.0,6.0,8.0,15.0,17.0,10.0,6.0
614,18.0,14.0,8.0,7.0,3.0,13.0,14.0,12.0,2.0
615,28.0,12.0,7.0,2.0,6.0,16.0,12.0,12.0,1.0
616,23.0,13.0,4.0,7.0,5.0,8.0,15.0,6.0,5.0
617,26.0,7.0,14.0,5.0,5.0,11.0,18.0,7.0,5.0
618,24.0,8.0,14.0,2.0,2.0,22.0,19.0,11.0,2.0
619,25.0,7.0,14.0,8.0,7.0,21.0,19.0,5.0,2.0
620,22.0,13.0,13.0,5.0,4.0,17.0,9.0,7.0,3.0
621,22.0,19.0,8.0,4.0,6.0,15.0,13.0,7.0,2.0
622,18.0,12.0,7.0,5.0,5.0,17.0,9.0,9.0,2.0
623,18.0,12.0,12.0,4.0,8.0,19.0,15.0,8.0,2.0
624,27.0,16.0,6.0,4.0,5.0,11.0,15.0,14.0,10.0
625,13.0,21.0,11.0,2.0,3.0,11.0,12.0,4.0,5.0
626,24.0,10.0,8.0,6.0,7.0,7.0,13.0,9.0,4.0
627,17.0,20.0,8.0,6.0,4.0,16.0,13.0,9.0,1.0
628,29.0,9.0,9.0,3.0,1.0,13.0,14.0,11.0,2.0
629,18.0,22.0,7.0,3.0,6.0,12.0,13.0,6.0,3.0
630,20.0,16.0,14.0,5.0,3.0,18.0,13.0,10.0,1.0
631,22.0,9.0,11.0,3.0,6.0,18.0,17.0,7.0,3.0
632,21.0,12.0,10.0,5.0,2.0,19.0,10.0,11.0,3.0
633,25.0,10.0,16.0,3.0,3.0,12.0,15.0,12.0,3.0
634,20.0,18.0,6.0,5.0,4.0,16.0,14.0,8.0,0.0
635,19.0,12.0,9.0,4.0,3.0,26.0,14.0,12.0,1.0
636,20.0,13.0,11.0,4.0,2.0,14.0,14.0,11.0,3.0
637,19.0,10.0,7.0,10.0,3.0,14.0,14.0,5.0,1.0
638,26.0,9.0,11.0,5.0,3.0,9.0,12.0,8.0,1.0
639,22.0,14.0,6.0,4.0,4.0,15.0,19.0,9.0,4.0
640,24.0,13.0,13.0,4.0,1.0,14.0,18.0,8.0,3.0
641,30.0,15.0,11.0,4.0,1.0,21.0,12.0,9.0,4.0
642,19.0,14.0,11.0,7.0,5.0,14.0,13.0,7.0,3.0
643,13.0,18.0,5.0,7.0,1.0,21.0,17.0,10.0,3.0
644,32.0,9.0,16.0,3.0,4.0,10.0,12.0,11.0,2.0
645,25.0,14.0,6.0,5.0,3.0,8.0,15.0,14.0,4.0
646,20.0,15.0,9.0,3.0,5.0,10.0,8.0,12.0,4.0
647,27.0,8.0,9.0,4.0,3.0,10.0,8.0,9.0,5.0
648,19.0,12.0,8.0,13.0,5.0,11.0,14.0,11.0,4.0
649,17.0,9.0,7.0,1.0,5.0,7.0,13.0,7.0,3.0
650,22.0,13.0,4.0,5.0,5.0,11.0,12.0,9.0,6.0
651,26.0,6.0,9.0,7.0,6.0,9.0,14.0,8.0,1.0
652,26.0,5.0,11.0,3.0,7.0,15.0,9.0,14.0,2.0
653,13.0,17.0,6.0,8.0,1.0,12.0,13.0,13.0,6.0
654,23.0,15.0,13.0,8.0,1.0,11.0,15.0,10.0,2.0
655,26.0,16.0,7.0,1.0,4.0,18.0,11.0,7.0,2.0
656,17.0,14.0,17.0,4.0,4.0,22.0,11.0,10.0,4.0
657,30.0,15.0,11.0,5.0,6.0,18.0,12.0,9.0,2.0
658,14.0,11.0,12.0,7.0,3.0,11.0,7.0,13.0,6.0
659,10.0,18.0,9.0,2.0,4.0,15.0,13.0,11.0,2.0
660,20.0,17.0,7.0,6.0,2.0,11.0,15.0,8.0,1.0
661,21.0,17.0,11.0,3.0,4.0,18.0,11.0,7.0,3.0
662,21.0,13.0,8.0,4.0,1.0,16.0,14.0,12.0,4.0
663,19.0,19.0,13.0,9.0,4.0,14.0,17.0,11.0,4.0
664,14.0,15.0,6.0,8.0,10.0,15.0,19.0,13.0,2.0
665,11.0,11.0,9.0,5.0,2.0,18.0,12.0,7.0,5.0
666,19.0,14.0,10.0,6.0,3.0,12.0,11.0,10.0,1.0
667,17.0,16.0,5.0,8.0,0.0,12.0,11.0,5.0,5.0
668,20.0,12.0,8.0,5.0,7.0,15.0,10.0,12.0,2.0
669,18.0,13.0,12.0,2.0,8.0,13.0,15.0,8.0,2.0
670,22.0,8.0,3.0,1.0,5.0,13.0,16.0,6.0,4.0
671,14.0,9.0,11.0,6.0,1.0,9.0,18.0,8.0,3.0
672,21.0,14.0,14.0,8.0,10.0,18.0,11.0,11.0,4.0
673,14.0,11.0,8.0,4.0,3.0,19.0,12.0,14.0,4.0
674,20.0,16.0,10.0,4.0,2.0,13.0,11.0,5.0,5.0
675,25.0,13.0,6.0,9.0,3.0,14.0,9.0,7.0,2.0
676,16.0,5.0,9.0,3.0,11.0,17.0,8.0,5.0,3.0
677,21.0,14.0,13.0,8.0,5.0,17.0,11.0,12.0,3.0
678,12.0,11.0,16.0,2.0,4.0,18.0,18.0,6.0,4.0
679,19.0,15.0,5.0,2.0,4.0,18.0,11.0,6.0,1.0
680,19.0,13.0,18.0,5.0,6.0,13.0,12.0,6.0,1.0
681,21.0,17.0,5.0,5.0,6.0,15.0,19.0,7.0,2.0
682,10.0,16.0,13.0,4.0,2.0,10.0,11.0,6.0,2.0
683,18.0,17.0,11.0,3.0,2.0,17.0,14.0,5.0,1.0
684,15.0,10.0,12.0,6.0,2.0,20.0,12.0,11.0,4.0
685,15.0,15.0,13.0,4.0,6.0,14.0,9.0,9.0,2.0
686,22.0,16.0,10.0,4.0,3.0,13.0,9.0,0.0,4.0
687,17.0,16.0,8.0,7.0,4.0,18.0,11.0,6.0,5.0
688,17.0,8.0,8.0,5.0,4.0,15.0,12.0,5.0,2.0
689,18.0,21.0,8.0,3.0,1.0,15.0,8.0,10.0,3.0
690,17.0,13.0,5.0,3.0,1.0,16.0,10.0,9.0,3.0
691,21.0,13.0,11.0,2.0,5.0,16.0,9.0,7.0,1.0
692,18.0,13.0,8.0,3.0,2.0,19.0,15.0,12.0,4.0
693,16.0,15.0,10.0,9.0,5.0,18.0,16.0,11.0,4.0
694,17.0,12.0,7.0,5.0,5.0,11.0,15.0,8.0,4.0
695,17.0,13.0,5.0,5.0,5.0,17.0,11.0,5.0,4.0
696,18.0,17.0,11.0,4.0,7.0,12.0,8.0,12.0,2.0
697,19.0,9.0,9.0,5.0,2.0,13.0,17.0,10.0,3.0
698,20.0,13.0,6.0,4.0,5.0,26.0,10.0,11.0,2.0
699,12.0,13.0,13.0,3.0,2.0,13.0,15.0,6.0,3.0
700,23.0,25.0,7.0,1.0,4.0,12.0,8.0,8.0,2.0
701,23.0,9.0,10.0,4.0,4.0,19.0,12.0,11.0,2.0
702,20.0,16.0,8.0,4.0,5.0,12.0,14.0,5.0,4.0
703,14.0,10.0,5.0,4.0,6.0,12.0,14.0,9.0,6.0
704,13.0,15.0,11.0,5.0,7.0,15.0,17.0,5.0,3.0
705,16.0,15.0,5.0,8.0,5.0,16.0,6.0,4.0,8.0
706,19.0,11.0,11.0,2.0,1.0,19.0,13.0,4.0,3.0
707,12.0,14.0,9.0,7.0,2.0,11.0,8.0,8.0,2.0
708,18.0,10.0,7.0,4.0,5.0,10.0,10.0,3.0,1.0
709,14.0,12.0,9.0,4.0,5.0,20.0,16.0,6.0,3.0
710,23.0,14.0,10.0,1.0,5.0,13.0,6.0,6.0,1.0
711,22.0,12.0,13.0,8.0,5.0,9.0,15.0,8.0,2.0
712,19.0,15.0,10.0,2.0,2.0,11.0,14.0,8.0,5.0
713,17.0,10.0,6.0,5.0,2.0,15.0,11.0,7.0,8.0
714,17.0,14.0,2.0,6.0,3.0,21.0,16.0,12.0,5.0
715,11.0,10.0,5.0,3.0,2.0,13.0,15.0,7.0,3.0
716,12.0,10.0,6.0,8.0,1.0,6.0,10.0,12.0,1.0
717,16.0,17.0,11.0,4.0,8.0,11.0,11.0,8.0,4.0
718,17.0,14.0,10.0,5.0,5.0,12.0,11.0,8.0,2.0
