,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
357,18.0,9.0,7.0,28.0,14.0,7.0,6.0,4.0,12.0
358,18.0,4.0,12.0,11.0,14.0,5.0,5.0,2.0,14.0
359,32.0,4.0,8.0,20.0,22.0,8.0,2.0,3.0,16.0
360,26.0,4.0,7.0,11.0,13.0,5.0,9.0,1.0,11.0
361,29.0,4.0,7.0,14.0,11.0,4.0,8.0,6.0,7.0
362,14.0,1.0,5.0,15.0,21.0,3.0,6.0,1.0,10.0
363,23.0,5.0,4.0,21.0,21.0,1.0,3.0,1.0,10.0
364,22.0,2.0,4.0,29.0,19.0,4.0,7.0,2.0,14.0
365,24.0,1.0,12.0,24.0,19.0,7.0,3.0,9.0,18.0
366,20.0,4.0,10.0,9.0,13.0,3.0,7.0,5.0,8.0
367,17.0,6.0,4.0,18.0,11.0,4.0,5.0,1.0,13.0
368,23.0,6.0,9.0,20.0,21.0,6.0,7.0,7.0,5.0
369,24.0,2.0,7.0,26.0,23.0,8.0,9.0,2.0,15.0
370,27.0,5.0,5.0,25.0,20.0,5.0,10.0,4.0,10.0
371,22.0,5.0,5.0,15.0,21.0,2.0,5.0,6.0,18.0
372,27.0,5.0,5.0,13.0,15.0,4.0,9.0,3.0,11.0
373,23.0,4.0,3.0,24.0,15.0,7.0,8.0,3.0,17.0
374,17.0,3.0,8.0,25.0,13.0,5.0,6.0,2.0,16.0
375,18.0,5.0,5.0,26.0,14.0,6.0,8.0,0.0,17.0
376,25.0,3.0,6.0,25.0,17.0,12.0,1.0,5.0,18.0
377,19.0,7.0,11.0,18.0,14.0,1.0,7.0,2.0,18.0
378,22.0,8.0,5.0,22.0,18.0,9.0,11.0,3.0,6.0
379,20.0,6.0,6.0,19.0,19.0,7.0,7.0,3.0,13.0
380,23.0,2.0,9.0,22.0,24.0,2.0,4.0,3.0,12.0
381,30.0,7.0,6.0,21.0,28.0,6.0,10.0,1.0,11.0
382,15.0,1.0,4.0,16.0,24.0,4.0,5.0,3.0,19.0
383,20.0,5.0,6.0,20.0,26.0,4.0,5.0,4.0,10.0
384,19.0,5.0,4.0,30.0,9.0,9.0,4.0,0.0,8.0
385,23.0,9.0,8.0,11.0,19.0,8.0,1.0,3.0,18.0
386,24.0,6.0,6.0,19.0,23.0,3.0,7.0,3.0,19.0
387,25.0,4.0,6.0,24.0,17.0,9.0,9.0,2.0,17.0
388,30.0,2.0,5.0,17.0,18.0,3.0,6.0,1.0,14.0
389,23.0,1.0,6.0,20.0,20.0,5.0,8.0,4.0,19.0
390,19.0,4.0,11.0,21.0,19.0,4.0,10.0,3.0,8.0
391,17.0,2.0,11.0,19.0,17.0,4.0,3.0,3.0,15.0
392,17.0,5.0,6.0,21.0,19.0,5.0,5.0,3.0,14.0
393,24.0,4.0,9.0,19.0,13.0,4.0,7.0,3.0,15.0
394,27.0,4.0,11.0,25.0,17.0,4.0,8.0,4.0,14.0
395,25.0,1.0,6.0,20.0,26.0,3.0,3.0,5.0,15.0
396,27.0,6.0,5.0,17.0,20.0,7.0,8.0,5.0,12.0
397,17.0,7.0,6.0,22.0,19.0,8.0,7.0,6.0,17.0
398,17.0,2.0,9.0,19.0,15.0,9.0,6.0,4.0,12.0
399,22.0,4.0,12.0,23.0,17.0,3.0,5.0,3.0,10.0
400,26.0,2.0,7.0,25.0,21.0,8.0,6.0,1.0,17.0
401,23.0,4.0,4.0,18.0,17.0,4.0,8.0,2.0,8.0
402,30.0,3.0,1.0,24.0,13.0,4.0,13.0,2.0,15.0
403,29.0,3.0,4.0,16.0,19.0,7.0,4.0,3.0,15.0
404,15.0,4.0,0.0,22.0,16.0,7.0,5.0,9.0,18.0
405,20.0,5.0,5.0,19.0,25.0,4.0,7.0,2.0,7.0
406,29.0,3.0,6.0,13.0,19.0,2.0,3.0,3.0,18.0
407,28.0,6.0,7.0,31.0,18.0,7.0,3.0,6.0,12.0
408,23.0,8.0,8.0,28.0,19.0,7.0,8.0,6.0,20.0
409,32.0,4.0,9.0,11.0,19.0,7.0,6.0,3.0,13.0
410,21.0,5.0,7.0,22.0,27.0,9.0,7.0,6.0,11.0
411,26.0,6.0,8.0,22.0,19.0,6.0,5.0,3.0,13.0
412,27.0,7.0,9.0,14.0,26.0,0.0,6.0,1.0,15.0
413,27.0,3.0,8.0,21.0,23.0,5.0,3.0,4.0,15.0
414,19.0,2.0,6.0,21.0,24.0,6.0,7.0,2.0,23.0
415,19.0,6.0,5.0,17.0,16.0,3.0,6.0,2.0,19.0
416,20.0,5.0,8.0,19.0,19.0,5.0,10.0,2.0,11.0
417,29.0,3.0,9.0,20.0,18.0,6.0,10.0,5.0,13.0
418,28.0,3.0,7.0,23.0,20.0,9.0,6.0,4.0,11.0
419,21.0,3.0,4.0,22.0,17.0,8.0,6.0,0.0,10.0
420,34.0,3.0,13.0,18.0,18.0,9.0,9.0,5.0,16.0
421,30.0,4.0,4.0,15.0,22.0,7.0,5.0,5.0,3.0
422,28.0,5.0,5.0,25.0,16.0,5.0,12.0,2.0,6.0
423,24.0,5.0,8.0,19.0,16.0,6.0,4.0,3.0,7.0
424,21.0,5.0,10.0,18.0,24.0,5.0,9.0,3.0,10.0
425,25.0,5.0,6.0,16.0,28.0,6.0,7.0,5.0,9.0
426,26.0,4.0,6.0,15.0,24.0,6.0,4.0,5.0,7.0
427,16.0,3.0,3.0,17.0,24.0,2.0,4.0,2.0,14.0
428,26.0,6.0,7.0,26.0,36.0,10.0,8.0,3.0,13.0
429,21.0,2.0,5.0,22.0,32.0,5.0,4.0,4.0,13.0
430,15.0,4.0,10.0,22.0,23.0,5.0,9.0,3.0,16.0
431,22.0,4.0,6.0,18.0,16.0,5.0,5.0,2.0,18.0
432,23.0,11.0,6.0,14.0,18.0,11.0,5.0,3.0,15.0
433,25.0,7.0,8.0,22.0,25.0,9.0,7.0,1.0,14.0
434,22.0,4.0,9.0,19.0,21.0,2.0,4.0,6.0,14.0
435,25.0,5.0,10.0,23.0,17.0,4.0,2.0,5.0,11.0
436,24.0,7.0,7.0,26.0,19.0,11.0,6.0,5.0,15.0
437,32.0,4.0,12.0,18.0,19.0,11.0,13.0,2.0,6.0
438,19.0,1.0,8.0,23.0,23.0,10.0,10.0,5.0,9.0
439,20.0,6.0,7.0,21.0,16.0,1.0,6.0,4.0,14.0
440,22.0,5.0,9.0,16.0,22.0,7.0,11.0,3.0,13.0
441,17.0,8.0,11.0,23.0,11.0,6.0,4.0,5.0,7.0
442,24.0,6.0,7.0,25.0,15.0,6.0,4.0,2.0,15.0
443,23.0,6.0,10.0,19.0,12.0,5.0,13.0,5.0,10.0
444,21.0,4.0,16.0,15.0,21.0,9.0,2.0,2.0,13.0
445,25.0,5.0,10.0,18.0,14.0,7.0,7.0,4.0,13.0
446,30.0,5.0,10.0,24.0,19.0,3.0,6.0,0.0,12.0
447,28.0,5.0,5.0,19.0,18.0,7.0,9.0,5.0,14.0
448,25.0,3.0,9.0,19.0,24.0,4.0,7.0,2.0,5.0
449,17.0,3.0,4.0,24.0,18.0,4.0,10.0,7.0,13.0
450,20.0,4.0,5.0,26.0,23.0,6.0,5.0,6.0,10.0
451,22.0,6.0,9.0,20.0,17.0,2.0,6.0,3.0,10.0
452,22.0,3.0,7.0,23.0,23.0,4.0,10.0,2.0,14.0
453,28.0,6.0,6.0,13.0,27.0,1.0,8.0,1.0,11.0
454,18.0,3.0,10.0,20.0,16.0,5.0,11.0,6.0,10.0
455,25.0,4.0,5.0,19.0,21.0,5.0,2.0,2.0,21.0
456,34.0,4.0,3.0,16.0,21.0,6.0,9.0,4.0,11.0
457,14.0,9.0,6.0,16.0,17.0,5.0,6.0,3.0,18.0
458,32.0,4.0,4.0,27.0,19.0,7.0,6.0,3.0,11.0
459,25.0,4.0,12.0,16.0,27.0,3.0,10.0,3.0,10.0
460,31.0,8.0,7.0,30.0,27.0,7.0,4.0,3.0,12.0
461,21.0,4.0,6.0,23.0,13.0,6.0,12.0,1.0,14.0
462,28.0,4.0,12.0,13.0,15.0,7.0,8.0,5.0,23.0
463,25.0,6.0,6.0,18.0,22.0,3.0,7.0,4.0,21.0
464,19.0,4.0,6.0,23.0,18.0,8.0,9.0,1.0,8.0
465,24.0,3.0,8.0,16.0,16.0,6.0,6.0,7.0,15.0
466,23.0,2.0,6.0,19.0,17.0,3.0,10.0,8.0,15.0
467,17.0,2.0,2.0,21.0,29.0,5.0,5.0,4.0,11.0
468,29.0,3.0,3.0,21.0,26.0,6.0,8.0,4.0,19.0
469,24.0,3.0,5.0,19.0,16.0,2.0,12.0,3.0,12.0
470,29.0,4.0,7.0,21.0,18.0,2.0,13.0,2.0,15.0
471,21.0,4.0,5.0,20.0,16.0,2.0,4.0,4.0,11.0
472,21.0,5.0,8.0,22.0,13.0,5.0,9.0,1.0,14.0
473,19.0,2.0,7.0,14.0,25.0,4.0,8.0,4.0,7.0
474,21.0,5.0,5.0,17.0,18.0,6.0,5.0,3.0,9.0
475,20.0,6.0,6.0,18.0,19.0,2.0,8.0,2.0,12.0
476,27.0,1.0,6.0,15.0,25.0,4.0,8.0,3.0,19.0
477,18.0,3.0,8.0,24.0,18.0,3.0,6.0,3.0,11.0
478,25.0,2.0,11.0,19.0,14.0,5.0,7.0,4.0,11.0
479,29.0,3.0,10.0,17.0,22.0,5.0,8.0,6.0,9.0
480,27.0,3.0,7.0,27.0,11.0,7.0,9.0,3.0,7.0
481,23.0,3.0,3.0,19.0,21.0,5.0,11.0,5.0,19.0
482,24.0,3.0,6.0,13.0,15.0,3.0,3.0,2.0,9.0
483,30.0,3.0,3.0,22.0,19.0,8.0,8.0,3.0,11.0
484,18.0,2.0,10.0,20.0,15.0,2.0,4.0,0.0,13.0
485,29.0,5.0,13.0,23.0,14.0,9.0,7.0,3.0,17.0
486,23.0,2.0,8.0,22.0,19.0,3.0,5.0,6.0,8.0
487,27.0,7.0,8.0,19.0,10.0,11.0,6.0,6.0,14.0
488,17.0,2.0,8.0,14.0,24.0,6.0,10.0,3.0,21.0
489,22.0,5.0,6.0,14.0,21.0,5.0,12.0,3.0,13.0
490,13.0,0.0,13.0,22.0,25.0,10.0,9.0,1.0,14.0
491,25.0,0.0,9.0,17.0,28.0,3.0,7.0,4.0,20.0
492,30.0,3.0,6.0,28.0,16.0,2.0,5.0,6.0,14.0
493,27.0,3.0,11.0,13.0,22.0,5.0,10.0,2.0,16.0
494,26.0,3.0,5.0,23.0,19.0,4.0,2.0,1.0,14.0
495,36.0,2.0,5.0,19.0,25.0,10.0,5.0,2.0,7.0
496,28.0,1.0,5.0,31.0,29.0,6.0,8.0,3.0,15.0
497,29.0,7.0,10.0,16.0,20.0,3.0,9.0,2.0,14.0
498,17.0,6.0,3.0,15.0,22.0,4.0,7.0,9.0,16.0
499,31.0,8.0,6.0,9.0,23.0,8.0,6.0,0.0,10.0
500,25.0,3.0,6.0,17.0,24.0,7.0,12.0,2.0,10.0
501,21.0,4.0,4.0,16.0,16.0,5.0,6.0,2.0,16.0
502,25.0,4.0,5.0,27.0,18.0,2.0,11.0,2.0,6.0
503,23.0,1.0,5.0,19.0,22.0,5.0,8.0,3.0,17.0
504,28.0,5.0,12.0,21.0,20.0,2.0,7.0,2.0,17.0
505,33.0,0.0,3.0,8.0,21.0,8.0,12.0,5.0,15.0
506,28.0,6.0,9.0,15.0,26.0,4.0,12.0,1.0,11.0
507,20.0,5.0,3.0,18.0,26.0,5.0,9.0,3.0,13.0
508,25.0,7.0,7.0,18.0,16.0,4.0,4.0,4.0,5.0
509,25.0,2.0,7.0,16.0,22.0,7.0,4.0,5.0,13.0
510,23.0,3.0,6.0,18.0,24.0,4.0,8.0,3.0,9.0
511,33.0,7.0,7.0,19.0,24.0,7.0,7.0,4.0,9.0
512,23.0,3.0,6.0,18.0,29.0,5.0,7.0,4.0,10.0
513,27.0,2.0,7.0,25.0,24.0,8.0,4.0,2.0,3.0
514,27.0,7.0,11.0,9.0,15.0,4.0,6.0,1.0,21.0
515,34.0,3.0,8.0,7.0,18.0,3.0,12.0,3.0,13.0
516,25.0,8.0,6.0,21.0,17.0,7.0,7.0,5.0,11.0
517,22.0,7.0,9.0,21.0,15.0,6.0,8.0,4.0,9.0
518,21.0,4.0,8.0,14.0,15.0,7.0,7.0,3.0,10.0
519,19.0,0.0,9.0,21.0,20.0,5.0,0.0,4.0,16.0
520,20.0,0.0,10.0,19.0,21.0,3.0,4.0,3.0,12.0
521,25.0,2.0,5.0,20.0,20.0,3.0,7.0,4.0,13.0
522,33.0,2.0,9.0,24.0,18.0,10.0,5.0,2.0,12.0
523,29.0,6.0,6.0,33.0,18.0,8.0,14.0,4.0,13.0
524,23.0,3.0,9.0,20.0,23.0,1.0,9.0,2.0,11.0
525,25.0,4.0,9.0,14.0,18.0,4.0,5.0,6.0,13.0
526,34.0,9.0,8.0,13.0,21.0,6.0,7.0,1.0,15.0
527,35.0,3.0,8.0,20.0,20.0,4.0,9.0,2.0,12.0
528,30.0,2.0,7.0,21.0,18.0,10.0,6.0,1.0,18.0
529,20.0,3.0,4.0,23.0,15.0,5.0,8.0,5.0,13.0
530,22.0,3.0,3.0,17.0,17.0,4.0,9.0,2.0,19.0
531,25.0,7.0,7.0,14.0,24.0,6.0,6.0,2.0,12.0
532,26.0,4.0,12.0,12.0,18.0,4.0,5.0,4.0,10.0
533,18.0,3.0,6.0,21.0,19.0,6.0,6.0,3.0,10.0
534,25.0,4.0,10.0,21.0,17.0,2.0,8.0,3.0,21.0
535,25.0,5.0,10.0,15.0,21.0,7.0,7.0,1.0,12.0
536,23.0,3.0,8.0,20.0,17.0,4.0,4.0,4.0,8.0
537,20.0,4.0,8.0,22.0,19.0,8.0,7.0,4.0,11.0
538,23.0,7.0,5.0,14.0,20.0,6.0,7.0,1.0,16.0
539,25.0,3.0,12.0,14.0,27.0,0.0,13.0,4.0,8.0
540,20.0,1.0,6.0,19.0,20.0,5.0,7.0,3.0,19.0
541,27.0,6.0,9.0,16.0,18.0,4.0,7.0,4.0,16.0
542,33.0,5.0,5.0,20.0,22.0,4.0,10.0,4.0,16.0
543,24.0,4.0,13.0,21.0,19.0,7.0,6.0,3.0,6.0
544,29.0,1.0,10.0,12.0,17.0,3.0,9.0,4.0,13.0
545,17.0,4.0,4.0,21.0,20.0,3.0,6.0,1.0,13.0
546,24.0,1.0,7.0,14.0,22.0,7.0,4.0,3.0,22.0
547,22.0,3.0,6.0,18.0,19.0,4.0,3.0,3.0,9.0
548,24.0,3.0,12.0,14.0,21.0,5.0,6.0,1.0,12.0
549,18.0,4.0,15.0,18.0,20.0,6.0,8.0,2.0,17.0
550,26.0,5.0,7.0,24.0,15.0,5.0,7.0,2.0,15.0
551,24.0,4.0,11.0,16.0,11.0,2.0,3.0,3.0,18.0
552,22.0,3.0,2.0,16.0,17.0,3.0,6.0,3.0,13.0
553,31.0,4.0,10.0,14.0,18.0,7.0,9.0,5.0,8.0
554,17.0,6.0,12.0,16.0,24.0,7.0,4.0,5.0,5.0
555,21.0,3.0,8.0,19.0,27.0,5.0,9.0,1.0,17.0
556,27.0,5.0,13.0,16.0,23.0,5.0,10.0,1.0,12.0
557,27.0,2.0,9.0,17.0,20.0,2.0,8.0,5.0,11.0
558,30.0,1.0,13.0,17.0,16.0,7.0,5.0,5.0,14.0
559,27.0,4.0,6.0,8.0,18.0,8.0,6.0,2.0,16.0
560,32.0,4.0,5.0,24.0,28.0,4.0,8.0,4.0,10.0
561,35.0,2.0,5.0,23.0,13.0,6.0,6.0,4.0,10.0
562,35.0,10.0,10.0,21.0,20.0,6.0,10.0,3.0,10.0
563,22.0,2.0,8.0,20.0,19.0,4.0,8.0,5.0,16.0
564,31.0,4.0,14.0,16.0,24.0,6.0,6.0,5.0,21.0
565,28.0,4.0,12.0,11.0,24.0,5.0,9.0,4.0,23.0
566,18.0,7.0,5.0,11.0,16.0,4.0,12.0,4.0,6.0
567,21.0,7.0,3.0,19.0,25.0,5.0,12.0,6.0,11.0
568,22.0,3.0,9.0,17.0,17.0,4.0,10.0,4.0,17.0
569,23.0,4.0,5.0,16.0,24.0,7.0,12.0,5.0,12.0
570,28.0,5.0,8.0,18.0,18.0,2.0,9.0,4.0,13.0
571,24.0,1.0,14.0,15.0,17.0,3.0,2.0,4.0,12.0
572,24.0,6.0,3.0,18.0,19.0,2.0,6.0,2.0,10.0
573,20.0,5.0,8.0,17.0,27.0,8.0,4.0,2.0,18.0
574,25.0,2.0,13.0,21.0,22.0,5.0,13.0,1.0,16.0
575,22.0,7.0,11.0,18.0,22.0,9.0,5.0,6.0,13.0
576,30.0,2.0,9.0,17.0,18.0,4.0,7.0,3.0,10.0
577,21.0,4.0,8.0,12.0,22.0,2.0,6.0,4.0,14.0
578,24.0,11.0,6.0,14.0,19.0,2.0,9.0,1.0,8.0
579,30.0,4.0,10.0,10.0,19.0,6.0,4.0,5.0,14.0
580,19.0,5.0,8.0,8.0,25.0,4.0,2.0,4.0,10.0
581,24.0,3.0,10.0,16.0,21.0,3.0,9.0,4.0,13.0
582,32.0,2.0,7.0,18.0,18.0,6.0,7.0,1.0,13.0
583,32.0,5.0,9.0,17.0,23.0,2.0,10.0,3.0,13.0
584,16.0,3.0,6.0,16.0,21.0,11.0,9.0,5.0,13.0
585,21.0,6.0,9.0,15.0,16.0,5.0,7.0,8.0,12.0
586,26.0,3.0,6.0,13.0,20.0,4.0,8.0,3.0,11.0
587,29.0,4.0,5.0,17.0,25.0,8.0,4.0,5.0,15.0
588,23.0,2.0,8.0,19.0,23.0,4.0,4.0,2.0,20.0
589,28.0,4.0,0.0,14.0,23.0,5.0,4.0,4.0,11.0
590,28.0,4.0,2.0,11.0,14.0,5.0,6.0,2.0,16.0
591,16.0,6.0,6.0,17.0,17.0,8.0,5.0,1.0,14.0
592,35.0,3.0,7.0,13.0,17.0,8.0,7.0,4.0,7.0
593,19.0,3.0,11.0,13.0,22.0,4.0,13.0,3.0,13.0
594,30.0,5.0,5.0,11.0,13.0,4.0,6.0,1.0,18.0
595,20.0,4.0,7.0,24.0,18.0,6.0,10.0,4.0,9.0
596,19.0,3.0,6.0,13.0,18.0,5.0,14.0,4.0,14.0
597,25.0,8.0,7.0,18.0,18.0,10.0,5.0,4.0,19.0
598,29.0,5.0,6.0,23.0,22.0,2.0,6.0,3.0,10.0
599,23.0,2.0,9.0,19.0,19.0,5.0,6.0,3.0,20.0
600,27.0,2.0,8.0,19.0,13.0,5.0,7.0,1.0,10.0
601,25.0,5.0,8.0,13.0,19.0,3.0,5.0,3.0,8.0
602,26.0,2.0,6.0,16.0,24.0,3.0,9.0,3.0,21.0
603,21.0,5.0,11.0,14.0,21.0,6.0,2.0,2.0,8.0
604,19.0,4.0,6.0,7.0,12.0,4.0,6.0,4.0,13.0
605,17.0,1.0,9.0,13.0,20.0,1.0,3.0,4.0,13.0
606,23.0,3.0,9.0,12.0,20.0,6.0,9.0,1.0,12.0
607,22.0,6.0,9.0,11.0,17.0,7.0,6.0,8.0,12.0
608,15.0,9.0,6.0,19.0,30.0,7.0,8.0,2.0,10.0
609,30.0,11.0,8.0,19.0,22.0,3.0,7.0,4.0,8.0
610,35.0,9.0,7.0,14.0,20.0,2.0,6.0,3.0,11.0
611,29.0,3.0,7.0,19.0,22.0,2.0,10.0,1.0,7.0
612,34.0,10.0,11.0,15.0,20.0,4.0,8.0,1.0,15.0
613,37.0,11.0,4.0,16.0,17.0,2.0,8.0,3.0,8.0
614,21.0,5.0,9.0,12.0,16.0,4.0,6.0,2.0,9.0
615,34.0,7.0,1.0,16.0,24.0,3.0,8.0,4.0,18.0
616,33.0,5.0,6.0,24.0,15.0,6.0,7.0,3.0,15.0
617,30.0,10.0,4.0,17.0,20.0,4.0,6.0,6.0,16.0
618,31.0,11.0,7.0,9.0,19.0,5.0,2.0,2.0,12.0
619,31.0,4.0,2.0,18.0,16.0,4.0,11.0,4.0,15.0
620,27.0,8.0,12.0,14.0,30.0,10.0,9.0,5.0,13.0
621,36.0,8.0,9.0,14.0,25.0,4.0,5.0,4.0,8.0
622,28.0,4.0,11.0,16.0,14.0,4.0,7.0,4.0,10.0
623,26.0,6.0,11.0,19.0,22.0,4.0,7.0,1.0,11.0
624,36.0,7.0,7.0,14.0,22.0,5.0,4.0,4.0,11.0
625,25.0,4.0,11.0,18.0,23.0,6.0,7.0,2.0,15.0
626,33.0,5.0,7.0,14.0,23.0,6.0,9.0,1.0,10.0
627,32.0,9.0,7.0,10.0,16.0,3.0,10.0,4.0,10.0
628,20.0,5.0,7.0,16.0,21.0,3.0,7.0,3.0,18.0
629,29.0,4.0,8.0,6.0,22.0,5.0,4.0,3.0,11.0
630,29.0,2.0,5.0,19.0,18.0,2.0,4.0,3.0,13.0
631,24.0,6.0,7.0,19.0,13.0,7.0,5.0,7.0,10.0
632,22.0,3.0,2.0,16.0,24.0,5.0,7.0,0.0,13.0
633,26.0,5.0,9.0,15.0,29.0,4.0,7.0,5.0,9.0
634,16.0,3.0,4.0,17.0,18.0,2.0,12.0,3.0,8.0
635,33.0,1.0,5.0,14.0,18.0,3.0,6.0,2.0,20.0
636,22.0,4.0,5.0,16.0,24.0,2.0,7.0,3.0,13.0
637,21.0,7.0,4.0,13.0,21.0,6.0,4.0,3.0,13.0
638,27.0,3.0,3.0,16.0,17.0,3.0,11.0,3.0,11.0
639,26.0,7.0,11.0,13.0,22.0,5.0,8.0,2.0,13.0
640,32.0,3.0,8.0,9.0,16.0,3.0,4.0,4.0,11.0
641,20.0,0.0,4.0,11.0,16.0,6.0,7.0,6.0,17.0
642,21.0,2.0,8.0,9.0,32.0,7.0,5.0,1.0,19.0
643,20.0,7.0,14.0,18.0,19.0,4.0,11.0,5.0,12.0
644,25.0,6.0,3.0,18.0,24.0,7.0,13.0,1.0,11.0
645,38.0,2.0,9.0,15.0,20.0,3.0,9.0,9.0,8.0
646,22.0,7.0,16.0,13.0,27.0,2.0,10.0,5.0,19.0
647,24.0,6.0,11.0,15.0,24.0,6.0,12.0,4.0,12.0
648,24.0,3.0,7.0,16.0,16.0,4.0,10.0,5.0,6.0
649,24.0,6.0,15.0,11.0,17.0,6.0,8.0,1.0,11.0
650,28.0,3.0,7.0,9.0,15.0,5.0,2.0,3.0,14.0
651,37.0,3.0,10.0,9.0,20.0,5.0,8.0,3.0,11.0
652,29.0,5.0,11.0,8.0,12.0,6.0,6.0,4.0,17.0
653,24.0,3.0,7.0,10.0,22.0,4.0,3.0,4.0,11.0
654,28.0,1.0,10.0,12.0,23.0,2.0,13.0,3.0,11.0
655,24.0,4.0,9.0,11.0,19.0,3.0,12.0,5.0,10.0
656,32.0,6.0,6.0,14.0,21.0,4.0,6.0,1.0,14.0
657,13.0,7.0,9.0,13.0,19.0,4.0,10.0,3.0,23.0
658,25.0,2.0,4.0,16.0,19.0,6.0,11.0,3.0,9.0
659,27.0,3.0,9.0,8.0,19.0,5.0,4.0,4.0,8.0
660,18.0,5.0,8.0,13.0,17.0,3.0,18.0,2.0,16.0
661,29.0,4.0,4.0,12.0,20.0,3.0,7.0,4.0,9.0
662,29.0,5.0,12.0,15.0,13.0,5.0,8.0,4.0,9.0
663,21.0,4.0,9.0,10.0,20.0,8.0,9.0,4.0,12.0
664,22.0,3.0,13.0,10.0,19.0,5.0,9.0,7.0,6.0
665,24.0,3.0,12.0,20.0,22.0,6.0,12.0,4.0,16.0
666,27.0,2.0,11.0,7.0,15.0,4.0,4.0,2.0,12.0
667,35.0,2.0,7.0,13.0,26.0,8.0,4.0,2.0,13.0
668,27.0,3.0,10.0,23.0,27.0,3.0,8.0,3.0,15.0
669,27.0,1.0,14.0,14.0,14.0,5.0,11.0,4.0,9.0
670,33.0,4.0,5.0,13.0,14.0,6.0,5.0,2.0,18.0
671,28.0,1.0,5.0,8.0,13.0,2.0,3.0,6.0,9.0
672,19.0,4.0,7.0,18.0,17.0,8.0,15.0,2.0,14.0
673,30.0,5.0,7.0,18.0,16.0,5.0,10.0,2.0,13.0
674,23.0,3.0,6.0,17.0,13.0,3.0,5.0,3.0,13.0
675,23.0,1.0,7.0,20.0,17.0,7.0,12.0,2.0,21.0
676,26.0,3.0,13.0,14.0,17.0,5.0,9.0,3.0,14.0
677,25.0,2.0,7.0,20.0,13.0,3.0,7.0,5.0,14.0
678,19.0,4.0,7.0,10.0,17.0,5.0,9.0,8.0,7.0
679,13.0,2.0,12.0,22.0,27.0,4.0,6.0,5.0,11.0
680,21.0,1.0,10.0,14.0,19.0,4.0,3.0,1.0,13.0
681,24.0,5.0,7.0,13.0,20.0,7.0,7.0,1.0,16.0
682,26.0,2.0,8.0,20.0,19.0,4.0,8.0,2.0,11.0
683,24.0,3.0,10.0,12.0,19.0,4.0,4.0,2.0,9.0
684,21.0,1.0,10.0,18.0,22.0,2.0,2.0,6.0,10.0
685,22.0,8.0,8.0,14.0,15.0,5.0,12.0,2.0,16.0
686,19.0,5.0,9.0,8.0,16.0,6.0,11.0,2.0,14.0
687,21.0,2.0,7.0,19.0,15.0,4.0,5.0,3.0,15.0
688,21.0,3.0,5.0,12.0,18.0,2.0,5.0,0.0,12.0
689,22.0,2.0,7.0,12.0,17.0,1.0,6.0,1.0,17.0
690,21.0,4.0,7.0,17.0,13.0,6.0,4.0,0.0,12.0
691,19.0,9.0,4.0,18.0,22.0,9.0,7.0,5.0,10.0
692,20.0,2.0,11.0,15.0,17.0,7.0,6.0,3.0,21.0
693,18.0,4.0,12.0,14.0,15.0,6.0,7.0,3.0,9.0
694,20.0,1.0,4.0,6.0,20.0,7.0,13.0,2.0,16.0
695,27.0,3.0,8.0,13.0,20.0,4.0,7.0,3.0,16.0
696,22.0,1.0,5.0,10.0,25.0,8.0,12.0,4.0,10.0
697,24.0,4.0,8.0,10.0,19.0,8.0,2.0,4.0,11.0
698,20.0,4.0,7.0,18.0,21.0,6.0,9.0,5.0,12.0
699,22.0,2.0,8.0,15.0,17.0,4.0,8.0,3.0,13.0
700,32.0,2.0,6.0,20.0,21.0,2.0,7.0,4.0,11.0
701,21.0,9.0,5.0,11.0,18.0,8.0,2.0,5.0,11.0
702,27.0,2.0,9.0,9.0,16.0,6.0,6.0,8.0,15.0
703,31.0,2.0,7.0,9.0,30.0,7.0,6.0,2.0,9.0
704,31.0,5.0,8.0,18.0,17.0,3.0,10.0,4.0,11.0
705,26.0,8.0,7.0,9.0,26.0,5.0,7.0,3.0,12.0
706,22.0,7.0,6.0,14.0,13.0,5.0,9.0,2.0,10.0
707,24.0,7.0,5.0,20.0,11.0,6.0,9.0,4.0,17.0
708,18.0,3.0,6.0,19.0,10.0,1.0,9.0,6.0,11.0
709,22.0,2.0,16.0,15.0,28.0,4.0,9.0,4.0,17.0
710,17.0,6.0,11.0,10.0,22.0,4.0,12.0,5.0,19.0
711,23.0,4.0,9.0,17.0,17.0,3.0,9.0,4.0,9.0
712,25.0,1.0,7.0,10.0,35.0,6.0,7.0,4.0,15.0
713,24.0,2.0,11.0,13.0,22.0,8.0,13.0,0.0,15.0
714,27.0,3.0,12.0,9.0,19.0,1.0,12.0,0.0,12.0
715,24.0,12.0,7.0,16.0,15.0,11.0,8.0,4.0,12.0
716,24.0,6.0,7.0,9.0,15.0,7.0,2.0,2.0,15.0
717,23.0,2.0,9.0,16.0,24.0,6.0,13.0,1.0,8.0
718,20.0,6.0,11.0,16.0,16.0,5.0,6.0,5.0,16.0
