,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
357,8.0,2.0,4.0,19.0,7.0,14.0,4.0,25.0,7.0
358,5.0,5.0,6.0,21.0,5.0,17.0,3.0,18.0,9.0
359,8.0,6.0,2.0,20.0,6.0,18.0,2.0,19.0,12.0
360,8.0,1.0,4.0,27.0,6.0,15.0,3.0,25.0,19.0
361,6.0,3.0,3.0,18.0,8.0,24.0,3.0,18.0,11.0
362,7.0,2.0,5.0,25.0,11.0,19.0,4.0,14.0,11.0
363,8.0,3.0,5.0,29.0,10.0,17.0,6.0,22.0,9.0
364,9.0,3.0,7.0,27.0,7.0,27.0,3.0,11.0,7.0
365,11.0,3.0,5.0,23.0,3.0,19.0,5.0,21.0,19.0
366,3.0,3.0,3.0,24.0,6.0,13.0,2.0,15.0,9.0
367,8.0,3.0,8.0,30.0,3.0,22.0,3.0,19.0,11.0
368,4.0,2.0,2.0,18.0,10.0,20.0,0.0,15.0,13.0
369,7.0,5.0,9.0,29.0,13.0,23.0,3.0,14.0,17.0
370,5.0,2.0,3.0,23.0,8.0,22.0,6.0,19.0,8.0
371,6.0,7.0,11.0,27.0,8.0,19.0,6.0,10.0,14.0
372,10.0,2.0,6.0,17.0,8.0,14.0,3.0,24.0,21.0
373,12.0,5.0,5.0,22.0,6.0,14.0,3.0,21.0,13.0
374,9.0,0.0,10.0,13.0,13.0,22.0,1.0,25.0,14.0
375,7.0,0.0,3.0,25.0,9.0,17.0,4.0,28.0,20.0
376,5.0,3.0,2.0,30.0,6.0,28.0,6.0,16.0,14.0
377,10.0,3.0,5.0,27.0,11.0,13.0,2.0,22.0,16.0
378,2.0,3.0,4.0,26.0,5.0,23.0,1.0,19.0,14.0
379,5.0,2.0,10.0,36.0,5.0,19.0,2.0,25.0,7.0
380,8.0,1.0,6.0,28.0,5.0,31.0,3.0,29.0,15.0
381,9.0,7.0,3.0,29.0,10.0,16.0,2.0,20.0,14.0
382,7.0,6.0,4.0,17.0,3.0,15.0,9.0,22.0,16.0
383,6.0,8.0,8.0,31.0,6.0,9.0,0.0,23.0,10.0
384,12.0,3.0,7.0,25.0,6.0,17.0,2.0,24.0,10.0
385,6.0,4.0,5.0,21.0,4.0,16.0,2.0,16.0,16.0
386,11.0,4.0,2.0,25.0,5.0,27.0,2.0,18.0,6.0
387,8.0,1.0,5.0,23.0,5.0,19.0,3.0,22.0,17.0
388,7.0,5.0,2.0,28.0,12.0,21.0,2.0,20.0,17.0
389,12.0,0.0,8.0,33.0,3.0,8.0,5.0,21.0,15.0
390,12.0,6.0,4.0,28.0,9.0,15.0,1.0,26.0,11.0
391,9.0,5.0,5.0,20.0,3.0,18.0,3.0,26.0,13.0
392,4.0,7.0,4.0,25.0,7.0,18.0,4.0,16.0,5.0
393,4.0,2.0,7.0,25.0,7.0,16.0,5.0,22.0,13.0
394,8.0,3.0,4.0,23.0,6.0,18.0,3.0,24.0,9.0
395,7.0,7.0,7.0,33.0,7.0,19.0,4.0,24.0,9.0
396,7.0,3.0,5.0,23.0,6.0,18.0,4.0,29.0,10.0
397,4.0,2.0,8.0,27.0,7.0,25.0,2.0,24.0,3.0
398,6.0,7.0,4.0,27.0,11.0,9.0,1.0,15.0,21.0
399,12.0,3.0,3.0,34.0,8.0,7.0,3.0,18.0,13.0
400,7.0,8.0,7.0,25.0,6.0,21.0,5.0,17.0,11.0
401,8.0,7.0,6.0,22.0,9.0,21.0,4.0,15.0,9.0
402,7.0,4.0,7.0,21.0,8.0,14.0,3.0,15.0,10.0
403,0.0,0.0,5.0,19.0,9.0,21.0,4.0,20.0,16.0
404,4.0,0.0,3.0,20.0,10.0,19.0,3.0,21.0,12.0
405,7.0,2.0,3.0,25.0,5.0,20.0,4.0,20.0,13.0
406,5.0,2.0,10.0,33.0,9.0,24.0,2.0,18.0,12.0
407,14.0,6.0,8.0,29.0,6.0,33.0,4.0,18.0,13.0
408,9.0,3.0,1.0,23.0,9.0,20.0,2.0,23.0,11.0
409,5.0,4.0,4.0,25.0,9.0,14.0,6.0,18.0,13.0
410,7.0,9.0,6.0,34.0,8.0,13.0,1.0,21.0,15.0
411,9.0,3.0,4.0,35.0,8.0,20.0,2.0,20.0,12.0
412,6.0,2.0,10.0,30.0,7.0,21.0,1.0,18.0,18.0
413,8.0,3.0,5.0,20.0,4.0,23.0,5.0,15.0,13.0
414,9.0,3.0,4.0,22.0,3.0,17.0,2.0,17.0,19.0
415,6.0,7.0,6.0,25.0,7.0,14.0,2.0,24.0,12.0
416,5.0,4.0,4.0,26.0,12.0,12.0,4.0,18.0,10.0
417,6.0,3.0,6.0,18.0,6.0,21.0,3.0,19.0,10.0
418,8.0,4.0,2.0,25.0,10.0,21.0,3.0,17.0,21.0
419,7.0,5.0,7.0,25.0,10.0,15.0,1.0,21.0,12.0
420,4.0,3.0,4.0,23.0,8.0,20.0,4.0,17.0,8.0
421,7.0,4.0,8.0,20.0,8.0,22.0,4.0,19.0,11.0
422,7.0,7.0,6.0,23.0,5.0,14.0,1.0,20.0,16.0
423,13.0,3.0,0.0,25.0,12.0,14.0,4.0,27.0,8.0
424,7.0,1.0,5.0,20.0,6.0,19.0,3.0,20.0,19.0
425,7.0,6.0,4.0,27.0,9.0,16.0,4.0,18.0,16.0
426,10.0,5.0,4.0,33.0,5.0,20.0,4.0,22.0,16.0
427,6.0,4.0,7.0,24.0,13.0,21.0,3.0,19.0,6.0
428,9.0,1.0,3.0,29.0,10.0,12.0,4.0,17.0,13.0
429,6.0,4.0,3.0,17.0,4.0,21.0,1.0,20.0,13.0
430,4.0,1.0,7.0,24.0,7.0,14.0,3.0,22.0,22.0
431,3.0,3.0,4.0,22.0,6.0,18.0,3.0,19.0,9.0
432,6.0,3.0,5.0,24.0,12.0,14.0,1.0,21.0,12.0
433,8.0,4.0,6.0,18.0,15.0,18.0,2.0,20.0,17.0
434,7.0,5.0,5.0,26.0,7.0,24.0,2.0,15.0,15.0
435,3.0,4.0,2.0,24.0,11.0,16.0,3.0,11.0,18.0
436,6.0,3.0,3.0,22.0,2.0,16.0,3.0,17.0,13.0
437,9.0,4.0,7.0,31.0,10.0,14.0,5.0,18.0,8.0
438,4.0,6.0,7.0,17.0,12.0,16.0,5.0,24.0,5.0
439,9.0,3.0,5.0,21.0,8.0,19.0,1.0,27.0,17.0
440,10.0,5.0,5.0,27.0,13.0,16.0,1.0,23.0,12.0
441,8.0,2.0,2.0,27.0,9.0,17.0,5.0,20.0,11.0
442,5.0,1.0,7.0,30.0,13.0,17.0,5.0,16.0,14.0
443,6.0,4.0,8.0,27.0,6.0,8.0,2.0,18.0,16.0
444,8.0,4.0,4.0,32.0,5.0,24.0,4.0,28.0,10.0
445,6.0,2.0,6.0,35.0,5.0,23.0,4.0,13.0,10.0
446,10.0,10.0,6.0,35.0,10.0,21.0,3.0,20.0,10.0
447,8.0,2.0,4.0,22.0,8.0,20.0,5.0,19.0,16.0
448,6.0,4.0,6.0,31.0,14.0,16.0,5.0,24.0,21.0
449,9.0,4.0,5.0,28.0,12.0,11.0,4.0,24.0,23.0
450,12.0,7.0,4.0,18.0,5.0,11.0,4.0,16.0,6.0
451,12.0,7.0,5.0,21.0,3.0,19.0,6.0,25.0,11.0
452,10.0,3.0,4.0,22.0,9.0,17.0,4.0,17.0,17.0
453,12.0,4.0,7.0,23.0,5.0,16.0,5.0,24.0,12.0
454,9.0,5.0,2.0,28.0,8.0,18.0,4.0,18.0,13.0
455,2.0,1.0,3.0,24.0,14.0,15.0,4.0,17.0,12.0
456,6.0,6.0,2.0,24.0,3.0,18.0,2.0,19.0,10.0
457,4.0,5.0,8.0,20.0,8.0,17.0,2.0,27.0,18.0
458,13.0,2.0,5.0,25.0,13.0,21.0,1.0,22.0,16.0
459,5.0,7.0,9.0,22.0,11.0,18.0,6.0,22.0,13.0
460,7.0,2.0,4.0,30.0,9.0,17.0,3.0,18.0,10.0
461,6.0,4.0,2.0,21.0,8.0,12.0,4.0,22.0,14.0
462,9.0,11.0,2.0,24.0,6.0,14.0,1.0,19.0,8.0
463,4.0,4.0,6.0,30.0,10.0,10.0,5.0,19.0,14.0
464,2.0,5.0,4.0,19.0,8.0,8.0,4.0,25.0,10.0
465,9.0,3.0,3.0,24.0,10.0,16.0,4.0,21.0,13.0
466,7.0,2.0,6.0,32.0,7.0,18.0,1.0,18.0,13.0
467,10.0,5.0,2.0,32.0,9.0,17.0,3.0,23.0,13.0
468,9.0,3.0,11.0,16.0,6.0,16.0,5.0,21.0,13.0
469,7.0,6.0,5.0,21.0,9.0,15.0,8.0,16.0,12.0
470,8.0,3.0,4.0,26.0,6.0,13.0,3.0,20.0,11.0
471,4.0,4.0,8.0,29.0,5.0,17.0,5.0,25.0,15.0
472,4.0,2.0,4.0,23.0,8.0,19.0,2.0,23.0,20.0
473,4.0,4.0,5.0,28.0,0.0,14.0,4.0,23.0,11.0
474,6.0,4.0,5.0,28.0,2.0,11.0,2.0,14.0,16.0
475,5.0,6.0,8.0,16.0,6.0,17.0,1.0,17.0,14.0
476,7.0,3.0,8.0,35.0,7.0,13.0,4.0,17.0,7.0
477,13.0,3.0,4.0,19.0,11.0,13.0,3.0,22.0,13.0
478,6.0,5.0,4.0,30.0,5.0,11.0,1.0,13.0,18.0
479,10.0,4.0,6.0,20.0,7.0,24.0,4.0,18.0,9.0
480,14.0,3.0,5.0,19.0,6.0,13.0,4.0,18.0,14.0
481,5.0,8.0,10.0,25.0,7.0,18.0,4.0,18.0,19.0
482,6.0,5.0,2.0,29.0,6.0,23.0,3.0,22.0,10.0
483,6.0,2.0,5.0,23.0,9.0,19.0,3.0,19.0,20.0
484,7.0,2.0,5.0,27.0,8.0,19.0,1.0,13.0,10.0
485,5.0,5.0,3.0,25.0,8.0,13.0,3.0,19.0,8.0
486,9.0,2.0,3.0,26.0,6.0,16.0,3.0,24.0,21.0
487,2.0,5.0,6.0,21.0,11.0,14.0,2.0,21.0,8.0
488,6.0,4.0,4.0,19.0,6.0,7.0,4.0,12.0,13.0
489,3.0,1.0,1.0,17.0,9.0,13.0,4.0,20.0,13.0
490,9.0,3.0,6.0,23.0,9.0,12.0,1.0,20.0,12.0
491,6.0,6.0,7.0,22.0,9.0,11.0,8.0,17.0,12.0
492,8.0,9.0,7.0,15.0,6.0,19.0,2.0,30.0,10.0
493,7.0,11.0,3.0,30.0,8.0,19.0,4.0,22.0,8.0
494,6.0,9.0,2.0,35.0,7.0,14.0,3.0,20.0,11.0
495,10.0,3.0,2.0,29.0,7.0,19.0,1.0,22.0,7.0
496,8.0,10.0,4.0,34.0,11.0,15.0,1.0,20.0,15.0
497,8.0,11.0,2.0,37.0,4.0,16.0,3.0,17.0,8.0
498,6.0,5.0,4.0,21.0,9.0,12.0,2.0,16.0,9.0
499,8.0,7.0,3.0,34.0,1.0,16.0,4.0,24.0,18.0
500,7.0,5.0,6.0,33.0,6.0,24.0,3.0,15.0,15.0
501,6.0,10.0,4.0,30.0,4.0,17.0,6.0,20.0,16.0
502,2.0,11.0,5.0,31.0,7.0,9.0,2.0,19.0,12.0
503,11.0,4.0,4.0,31.0,2.0,18.0,4.0,16.0,15.0
504,9.0,8.0,10.0,27.0,12.0,14.0,5.0,30.0,13.0
505,5.0,8.0,4.0,36.0,9.0,14.0,4.0,25.0,8.0
506,7.0,4.0,4.0,28.0,11.0,16.0,4.0,14.0,10.0
507,7.0,6.0,4.0,26.0,11.0,19.0,1.0,22.0,11.0
508,4.0,7.0,5.0,36.0,7.0,14.0,4.0,22.0,11.0
509,7.0,4.0,6.0,25.0,11.0,18.0,2.0,23.0,15.0
510,9.0,5.0,6.0,33.0,7.0,14.0,1.0,23.0,10.0
511,10.0,9.0,3.0,32.0,7.0,10.0,4.0,16.0,10.0
512,7.0,5.0,3.0,20.0,7.0,16.0,3.0,21.0,18.0
513,4.0,4.0,5.0,29.0,8.0,6.0,3.0,22.0,11.0
514,4.0,2.0,2.0,29.0,5.0,19.0,3.0,18.0,13.0
515,5.0,6.0,7.0,24.0,7.0,19.0,7.0,13.0,10.0
516,7.0,3.0,5.0,22.0,2.0,16.0,0.0,24.0,13.0
517,7.0,5.0,4.0,26.0,9.0,15.0,5.0,29.0,9.0
518,12.0,3.0,2.0,16.0,4.0,17.0,3.0,18.0,8.0
519,6.0,1.0,3.0,33.0,5.0,14.0,2.0,18.0,20.0
520,7.0,4.0,2.0,22.0,5.0,16.0,3.0,24.0,13.0
521,4.0,7.0,6.0,21.0,4.0,13.0,3.0,21.0,13.0
522,11.0,3.0,3.0,27.0,3.0,16.0,3.0,17.0,11.0
523,8.0,7.0,5.0,26.0,11.0,13.0,2.0,22.0,13.0
524,4.0,3.0,3.0,32.0,8.0,9.0,4.0,16.0,11.0
525,7.0,0.0,6.0,20.0,4.0,11.0,6.0,16.0,17.0
526,5.0,2.0,7.0,21.0,8.0,9.0,1.0,32.0,19.0
527,11.0,7.0,4.0,20.0,14.0,18.0,5.0,19.0,12.0
528,13.0,6.0,7.0,25.0,3.0,18.0,1.0,24.0,11.0
529,9.0,2.0,3.0,38.0,9.0,15.0,9.0,20.0,8.0
530,10.0,7.0,2.0,22.0,16.0,13.0,5.0,27.0,19.0
531,12.0,6.0,6.0,24.0,11.0,15.0,4.0,24.0,12.0
532,10.0,3.0,4.0,24.0,7.0,16.0,5.0,16.0,6.0
533,8.0,6.0,6.0,24.0,15.0,11.0,1.0,17.0,11.0
534,2.0,3.0,5.0,28.0,7.0,9.0,3.0,15.0,14.0
535,8.0,3.0,5.0,37.0,10.0,9.0,3.0,20.0,11.0
536,6.0,5.0,6.0,29.0,11.0,8.0,4.0,12.0,17.0
537,3.0,3.0,4.0,24.0,7.0,10.0,4.0,22.0,11.0
538,13.0,1.0,2.0,28.0,10.0,12.0,3.0,23.0,11.0
539,12.0,4.0,3.0,24.0,9.0,11.0,5.0,19.0,10.0
540,6.0,6.0,4.0,32.0,6.0,14.0,1.0,21.0,14.0
541,10.0,7.0,4.0,13.0,9.0,13.0,3.0,19.0,23.0
542,11.0,2.0,6.0,25.0,4.0,16.0,3.0,19.0,9.0
543,4.0,3.0,5.0,27.0,9.0,8.0,4.0,19.0,8.0
544,18.0,5.0,3.0,18.0,8.0,13.0,2.0,17.0,16.0
545,7.0,4.0,3.0,29.0,4.0,12.0,4.0,20.0,9.0
546,8.0,5.0,5.0,29.0,12.0,15.0,4.0,13.0,9.0
547,9.0,4.0,8.0,21.0,9.0,10.0,4.0,20.0,12.0
548,9.0,3.0,5.0,22.0,13.0,10.0,7.0,19.0,6.0
549,12.0,3.0,6.0,24.0,12.0,20.0,4.0,22.0,16.0
550,4.0,2.0,4.0,27.0,11.0,7.0,2.0,15.0,12.0
551,4.0,2.0,8.0,35.0,7.0,13.0,2.0,26.0,13.0
552,8.0,3.0,3.0,27.0,10.0,23.0,3.0,27.0,15.0
553,11.0,1.0,5.0,27.0,14.0,14.0,4.0,14.0,9.0
554,5.0,4.0,6.0,33.0,5.0,13.0,2.0,14.0,18.0
555,3.0,1.0,2.0,28.0,5.0,8.0,6.0,13.0,9.0
556,15.0,4.0,8.0,19.0,7.0,18.0,2.0,17.0,14.0
557,10.0,5.0,5.0,30.0,7.0,18.0,2.0,16.0,13.0
558,5.0,3.0,3.0,23.0,6.0,17.0,3.0,13.0,13.0
559,12.0,1.0,7.0,23.0,7.0,20.0,2.0,17.0,21.0
560,9.0,3.0,5.0,26.0,13.0,14.0,3.0,17.0,14.0
561,7.0,2.0,3.0,25.0,7.0,20.0,5.0,13.0,14.0
562,9.0,4.0,5.0,19.0,7.0,10.0,8.0,17.0,7.0
563,6.0,2.0,4.0,13.0,12.0,22.0,5.0,27.0,11.0
564,3.0,1.0,4.0,21.0,10.0,14.0,1.0,19.0,13.0
565,7.0,5.0,7.0,24.0,7.0,13.0,1.0,20.0,16.0
566,8.0,2.0,4.0,26.0,8.0,20.0,2.0,19.0,11.0
567,4.0,3.0,4.0,24.0,10.0,12.0,2.0,19.0,9.0
568,2.0,1.0,2.0,21.0,10.0,18.0,6.0,22.0,10.0
569,12.0,8.0,5.0,22.0,8.0,14.0,2.0,15.0,16.0
570,11.0,5.0,6.0,19.0,9.0,8.0,2.0,16.0,14.0
571,5.0,2.0,4.0,21.0,7.0,19.0,3.0,15.0,15.0
572,5.0,3.0,2.0,21.0,5.0,12.0,0.0,18.0,12.0
573,6.0,2.0,1.0,22.0,7.0,12.0,1.0,17.0,17.0
574,4.0,4.0,6.0,21.0,7.0,17.0,0.0,13.0,12.0
575,7.0,9.0,9.0,19.0,4.0,18.0,5.0,22.0,10.0
576,6.0,2.0,7.0,20.0,11.0,15.0,3.0,17.0,21.0
577,7.0,4.0,6.0,18.0,12.0,14.0,3.0,15.0,9.0
578,13.0,1.0,7.0,20.0,4.0,6.0,2.0,20.0,16.0
579,7.0,3.0,4.0,27.0,8.0,13.0,3.0,20.0,16.0
580,12.0,1.0,8.0,22.0,5.0,10.0,4.0,25.0,10.0
581,2.0,4.0,8.0,24.0,8.0,10.0,4.0,19.0,11.0
582,9.0,4.0,6.0,20.0,7.0,18.0,5.0,21.0,12.0
583,8.0,2.0,4.0,22.0,8.0,15.0,3.0,17.0,13.0
584,7.0,2.0,2.0,32.0,6.0,20.0,4.0,21.0,11.0
585,2.0,9.0,8.0,21.0,5.0,11.0,5.0,18.0,11.0
586,6.0,2.0,6.0,27.0,9.0,9.0,8.0,16.0,15.0
587,6.0,2.0,7.0,31.0,7.0,9.0,2.0,30.0,9.0
588,10.0,5.0,3.0,31.0,8.0,18.0,4.0,17.0,11.0
589,7.0,8.0,5.0,26.0,7.0,9.0,3.0,26.0,12.0
590,9.0,7.0,5.0,22.0,6.0,14.0,2.0,13.0,10.0
591,9.0,7.0,6.0,24.0,5.0,20.0,4.0,11.0,17.0
592,9.0,3.0,1.0,18.0,6.0,19.0,6.0,10.0,11.0
593,9.0,2.0,4.0,22.0,16.0,15.0,4.0,28.0,17.0
594,12.0,6.0,4.0,17.0,11.0,10.0,5.0,22.0,19.0
595,9.0,4.0,3.0,23.0,9.0,17.0,4.0,17.0,9.0
596,7.0,1.0,6.0,25.0,7.0,10.0,4.0,35.0,15.0
597,13.0,2.0,8.0,24.0,11.0,13.0,0.0,22.0,15.0
598,12.0,3.0,1.0,27.0,12.0,9.0,0.0,19.0,12.0
599,8.0,12.0,11.0,24.0,7.0,16.0,4.0,15.0,12.0
600,2.0,6.0,7.0,24.0,7.0,9.0,2.0,15.0,15.0
601,13.0,2.0,6.0,23.0,9.0,16.0,1.0,24.0,8.0
602,6.0,6.0,5.0,20.0,11.0,16.0,5.0,16.0,16.0
603,4.0,1.0,3.0,26.0,9.0,14.0,4.0,15.0,15.0
604,4.0,2.0,2.0,19.0,10.0,11.0,3.0,20.0,8.0
605,4.0,4.0,4.0,15.0,9.0,16.0,4.0,18.0,9.0
606,13.0,4.0,3.0,31.0,6.0,18.0,3.0,16.0,19.0
607,4.0,6.0,4.0,21.0,8.0,16.0,3.0,19.0,7.0
608,10.0,4.0,4.0,25.0,9.0,7.0,2.0,21.0,11.0
609,9.0,2.0,1.0,30.0,12.0,15.0,0.0,14.0,11.0
610,4.0,6.0,3.0,22.0,7.0,13.0,4.0,17.0,10.0
611,9.0,4.0,5.0,33.0,4.0,14.0,2.0,21.0,9.0
612,12.0,6.0,5.0,26.0,17.0,12.0,3.0,22.0,9.0
613,4.0,5.0,3.0,27.0,8.0,12.0,4.0,19.0,7.0
614,6.0,6.0,4.0,22.0,15.0,17.0,3.0,12.0,18.0
615,6.0,8.0,3.0,12.0,5.0,13.0,2.0,16.0,16.0
616,8.0,5.0,11.0,27.0,6.0,15.0,4.0,20.0,15.0
617,11.0,2.0,7.0,21.0,5.0,13.0,3.0,26.0,16.0
618,8.0,2.0,6.0,22.0,4.0,6.0,0.0,16.0,9.0
619,9.0,0.0,8.0,22.0,9.0,20.0,6.0,15.0,11.0
620,17.0,5.0,5.0,15.0,8.0,14.0,3.0,22.0,12.0
621,5.0,4.0,6.0,19.0,7.0,19.0,2.0,28.0,17.0
622,8.0,2.0,9.0,23.0,11.0,15.0,3.0,21.0,12.0
623,10.0,3.0,7.0,23.0,11.0,13.0,2.0,20.0,8.0
624,7.0,4.0,5.0,25.0,10.0,16.0,5.0,8.0,17.0
625,7.0,7.0,6.0,24.0,6.0,11.0,4.0,16.0,11.0
626,5.0,6.0,5.0,21.0,7.0,14.0,5.0,16.0,13.0
627,10.0,8.0,3.0,30.0,7.0,9.0,3.0,15.0,13.0
628,8.0,7.0,1.0,21.0,8.0,5.0,1.0,27.0,14.0
629,6.0,4.0,6.0,11.0,9.0,11.0,4.0,17.0,16.0
630,9.0,6.0,5.0,18.0,7.0,14.0,2.0,21.0,8.0
631,8.0,7.0,9.0,20.0,13.0,12.0,3.0,15.0,11.0
632,16.0,1.0,1.0,16.0,7.0,8.0,2.0,18.0,11.0
633,7.0,4.0,6.0,28.0,3.0,13.0,3.0,19.0,16.0
634,15.0,2.0,6.0,28.0,7.0,13.0,2.0,11.0,13.0
635,13.0,6.0,2.0,38.0,11.0,14.0,1.0,21.0,14.0
636,10.0,6.0,5.0,24.0,14.0,15.0,0.0,24.0,11.0
637,10.0,6.0,7.0,27.0,10.0,19.0,3.0,16.0,10.0
638,10.0,4.0,3.0,19.0,5.0,14.0,2.0,18.0,12.0
639,11.0,2.0,1.0,22.0,6.0,9.0,3.0,15.0,15.0
640,9.0,6.0,5.0,25.0,7.0,22.0,3.0,19.0,17.0
641,6.0,3.0,2.0,22.0,11.0,17.0,9.0,19.0,6.0
642,8.0,6.0,4.0,28.0,13.0,15.0,3.0,15.0,17.0
643,11.0,5.0,4.0,23.0,5.0,10.0,2.0,20.0,14.0
644,8.0,7.0,8.0,24.0,9.0,12.0,6.0,19.0,11.0
645,12.0,7.0,9.0,24.0,8.0,13.0,2.0,20.0,17.0
646,13.0,4.0,6.0,28.0,12.0,14.0,4.0,24.0,6.0
647,6.0,7.0,5.0,20.0,5.0,11.0,2.0,13.0,14.0
648,10.0,5.0,4.0,23.0,6.0,12.0,4.0,24.0,17.0
649,9.0,1.0,9.0,34.0,14.0,19.0,5.0,20.0,22.0
650,9.0,3.0,7.0,12.0,12.0,15.0,3.0,14.0,17.0
651,17.0,1.0,6.0,20.0,13.0,17.0,1.0,17.0,8.0
652,5.0,2.0,5.0,26.0,9.0,16.0,5.0,21.0,16.0
653,6.0,3.0,2.0,31.0,8.0,22.0,3.0,20.0,13.0
654,7.0,5.0,7.0,29.0,9.0,15.0,3.0,16.0,14.0
655,15.0,0.0,4.0,26.0,12.0,17.0,4.0,14.0,17.0
656,4.0,3.0,4.0,16.0,7.0,15.0,2.0,17.0,19.0
657,7.0,1.0,2.0,30.0,6.0,26.0,1.0,16.0,19.0
658,9.0,2.0,6.0,23.0,7.0,11.0,0.0,27.0,13.0
659,12.0,0.0,5.0,29.0,13.0,15.0,1.0,21.0,12.0
660,6.0,3.0,4.0,16.0,9.0,14.0,1.0,23.0,12.0
661,8.0,5.0,5.0,19.0,10.0,15.0,1.0,19.0,16.0
662,7.0,7.0,6.0,20.0,13.0,12.0,5.0,22.0,14.0
663,7.0,9.0,4.0,20.0,9.0,14.0,1.0,22.0,19.0
664,7.0,1.0,7.0,16.0,6.0,14.0,3.0,17.0,15.0
665,9.0,6.0,5.0,23.0,10.0,13.0,5.0,15.0,18.0
666,10.0,4.0,6.0,26.0,6.0,11.0,3.0,20.0,5.0
667,10.0,7.0,6.0,25.0,12.0,13.0,5.0,15.0,20.0
668,10.0,3.0,7.0,22.0,5.0,12.0,2.0,26.0,14.0
669,8.0,2.0,4.0,26.0,4.0,12.0,1.0,18.0,7.0
670,11.0,4.0,5.0,20.0,5.0,10.0,3.0,17.0,11.0
671,9.0,4.0,4.0,25.0,6.0,16.0,2.0,21.0,13.0
672,8.0,6.0,9.0,12.0,8.0,6.0,3.0,20.0,20.0
673,10.0,4.0,3.0,15.0,10.0,12.0,2.0,20.0,15.0
674,6.0,4.0,4.0,22.0,13.0,18.0,1.0,26.0,16.0
675,6.0,4.0,6.0,27.0,12.0,13.0,2.0,15.0,12.0
676,8.0,5.0,9.0,19.0,9.0,14.0,4.0,16.0,11.0
677,7.0,6.0,5.0,20.0,10.0,14.0,3.0,11.0,11.0
678,7.0,2.0,3.0,22.0,9.0,15.0,2.0,21.0,14.0
679,7.0,4.0,4.0,22.0,8.0,12.0,7.0,28.0,16.0
680,10.0,5.0,3.0,19.0,15.0,14.0,5.0,11.0,13.0
681,16.0,5.0,5.0,15.0,10.0,19.0,1.0,30.0,13.0
682,8.0,7.0,5.0,23.0,6.0,11.0,4.0,25.0,10.0
683,12.0,4.0,8.0,28.0,8.0,13.0,4.0,19.0,17.0
684,17.0,4.0,3.0,25.0,11.0,17.0,6.0,18.0,12.0
685,5.0,5.0,1.0,21.0,11.0,10.0,8.0,19.0,15.0
686,8.0,4.0,5.0,24.0,8.0,14.0,3.0,23.0,13.0
687,6.0,2.0,4.0,20.0,13.0,12.0,3.0,16.0,6.0
688,12.0,5.0,2.0,24.0,14.0,11.0,2.0,19.0,16.0
689,7.0,4.0,2.0,19.0,7.0,15.0,4.0,14.0,13.0
690,8.0,3.0,3.0,33.0,14.0,8.0,0.0,16.0,15.0
691,13.0,7.0,6.0,22.0,12.0,17.0,3.0,25.0,16.0
692,10.0,4.0,5.0,20.0,15.0,13.0,2.0,9.0,11.0
693,7.0,12.0,5.0,17.0,11.0,11.0,6.0,18.0,20.0
694,7.0,5.0,2.0,25.0,10.0,13.0,4.0,16.0,9.0
695,16.0,1.0,5.0,23.0,9.0,10.0,1.0,24.0,13.0
696,11.0,5.0,6.0,14.0,11.0,16.0,4.0,15.0,18.0
697,9.0,3.0,1.0,19.0,16.0,18.0,5.0,15.0,21.0
698,13.0,4.0,4.0,17.0,13.0,14.0,1.0,19.0,21.0
699,8.0,4.0,4.0,23.0,14.0,11.0,5.0,21.0,18.0
700,6.0,5.0,4.0,24.0,12.0,10.0,4.0,17.0,17.0
701,10.0,3.0,8.0,25.0,8.0,14.0,7.0,14.0,10.0
702,13.0,5.0,4.0,18.0,8.0,14.0,4.0,23.0,8.0
703,12.0,8.0,5.0,15.0,17.0,12.0,5.0,15.0,9.0
704,13.0,9.0,7.0,24.0,14.0,19.0,6.0,24.0,15.0
705,11.0,4.0,5.0,21.0,13.0,17.0,4.0,20.0,12.0
706,14.0,3.0,5.0,23.0,10.0,16.0,1.0,21.0,11.0
707,8.0,6.0,3.0,28.0,13.0,12.0,2.0,21.0,21.0
708,10.0,7.0,4.0,30.0,7.0,17.0,2.0,24.0,18.0
709,13.0,6.0,6.0,23.0,8.0,10.0,0.0,25.0,13.0
710,9.0,5.0,6.0,33.0,7.0,8.0,8.0,22.0,13.0
711,13.0,6.0,8.0,23.0,8.0,9.0,3.0,21.0,19.0
712,6.0,2.0,4.0,15.0,7.0,14.0,2.0,13.0,11.0
713,9.0,7.0,11.0,21.0,10.0,18.0,5.0,22.0,11.0
714,9.0,4.0,4.0,23.0,7.0,19.0,1.0,22.0,13.0
715,11.0,5.0,7.0,17.0,7.0,9.0,2.0,19.0,18.0
716,9.0,5.0,5.0,16.0,17.0,14.0,2.0,18.0,13.0
717,11.0,4.0,4.0,25.0,13.0,19.0,0.0,19.0,12.0
718,6.0,6.0,3.0,20.0,14.0,14.0,5.0,14.0,21.0
