,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,1.0,20.0,7.0,12.0,5.0,24.0,13.0,21.0,12.0
358,8.0,14.0,4.0,14.0,4.0,23.0,19.0,31.0,11.0
359,10.0,30.0,3.0,19.0,9.0,23.0,18.0,24.0,13.0
360,6.0,23.0,7.0,11.0,6.0,23.0,22.0,26.0,11.0
361,2.0,21.0,5.0,14.0,5.0,21.0,19.0,26.0,9.0
362,5.0,20.0,5.0,10.0,1.0,24.0,16.0,27.0,9.0
363,3.0,25.0,8.0,5.0,8.0,21.0,18.0,17.0,9.0
364,7.0,23.0,7.0,11.0,10.0,30.0,13.0,34.0,9.0
365,4.0,26.0,9.0,14.0,6.0,26.0,25.0,18.0,10.0
366,6.0,26.0,8.0,8.0,3.0,17.0,23.0,25.0,11.0
367,0.0,16.0,8.0,5.0,7.0,20.0,11.0,24.0,9.0
368,3.0,21.0,14.0,6.0,4.0,31.0,11.0,18.0,16.0
369,7.0,29.0,6.0,4.0,9.0,23.0,13.0,26.0,9.0
370,2.0,20.0,9.0,10.0,5.0,18.0,19.0,29.0,14.0
371,2.0,25.0,8.0,11.0,3.0,31.0,14.0,21.0,5.0
372,3.0,27.0,8.0,11.0,7.0,19.0,18.0,22.0,11.0
373,3.0,22.0,7.0,9.0,6.0,13.0,10.0,23.0,13.0
374,5.0,20.0,5.0,10.0,8.0,21.0,23.0,25.0,10.0
375,4.0,25.0,5.0,8.0,6.0,19.0,18.0,35.0,9.0
376,3.0,22.0,10.0,9.0,4.0,25.0,24.0,22.0,11.0
377,2.0,33.0,6.0,4.0,5.0,22.0,20.0,20.0,16.0
378,2.0,21.0,6.0,11.0,2.0,23.0,20.0,22.0,12.0
379,5.0,17.0,5.0,13.0,3.0,21.0,15.0,20.0,4.0
380,4.0,23.0,4.0,5.0,3.0,15.0,12.0,16.0,7.0
381,6.0,24.0,6.0,7.0,3.0,21.0,19.0,27.0,10.0
382,0.0,22.0,6.0,16.0,5.0,17.0,14.0,21.0,8.0
383,4.0,31.0,3.0,14.0,8.0,20.0,19.0,24.0,6.0
384,7.0,20.0,4.0,6.0,10.0,21.0,10.0,27.0,6.0
385,4.0,22.0,9.0,6.0,7.0,19.0,15.0,27.0,13.0
386,6.0,34.0,7.0,9.0,4.0,18.0,12.0,19.0,10.0
387,3.0,14.0,9.0,7.0,2.0,21.0,12.0,21.0,5.0
388,3.0,20.0,6.0,6.0,7.0,24.0,16.0,16.0,6.0
389,9.0,40.0,8.0,8.0,4.0,17.0,21.0,23.0,9.0
390,3.0,31.0,6.0,11.0,5.0,25.0,18.0,26.0,9.0
391,6.0,24.0,6.0,15.0,7.0,19.0,8.0,25.0,5.0
392,1.0,28.0,8.0,9.0,8.0,18.0,15.0,12.0,7.0
393,4.0,17.0,6.0,9.0,5.0,14.0,18.0,24.0,4.0
394,2.0,16.0,5.0,12.0,2.0,23.0,16.0,25.0,14.0
395,3.0,19.0,5.0,13.0,7.0,17.0,14.0,25.0,7.0
396,4.0,17.0,4.0,6.0,10.0,19.0,14.0,29.0,16.0
397,4.0,32.0,8.0,8.0,8.0,22.0,11.0,22.0,7.0
398,2.0,30.0,4.0,14.0,6.0,24.0,14.0,20.0,11.0
399,5.0,25.0,9.0,7.0,8.0,14.0,21.0,26.0,10.0
400,4.0,26.0,6.0,7.0,11.0,18.0,15.0,30.0,10.0
401,4.0,24.0,8.0,10.0,3.0,27.0,12.0,19.0,12.0
402,5.0,25.0,3.0,8.0,4.0,22.0,13.0,30.0,11.0
403,4.0,22.0,6.0,5.0,7.0,25.0,8.0,21.0,17.0
404,2.0,25.0,7.0,14.0,4.0,21.0,17.0,28.0,5.0
405,6.0,22.0,6.0,12.0,5.0,24.0,10.0,27.0,3.0
406,4.0,21.0,8.0,12.0,6.0,25.0,15.0,28.0,14.0
407,0.0,19.0,5.0,8.0,5.0,22.0,11.0,21.0,6.0
408,2.0,26.0,4.0,13.0,4.0,24.0,16.0,27.0,11.0
409,6.0,19.0,5.0,5.0,6.0,21.0,10.0,33.0,9.0
410,8.0,23.0,7.0,14.0,5.0,20.0,15.0,24.0,12.0
411,2.0,24.0,5.0,10.0,10.0,24.0,14.0,27.0,4.0
412,5.0,16.0,5.0,5.0,4.0,25.0,14.0,27.0,7.0
413,1.0,19.0,7.0,8.0,3.0,18.0,10.0,25.0,6.0
414,2.0,28.0,9.0,9.0,13.0,21.0,16.0,30.0,7.0
415,6.0,27.0,8.0,7.0,11.0,27.0,14.0,32.0,10.0
416,5.0,20.0,7.0,8.0,4.0,11.0,14.0,30.0,9.0
417,3.0,24.0,13.0,10.0,3.0,19.0,10.0,30.0,9.0
418,5.0,23.0,4.0,2.0,6.0,10.0,12.0,24.0,9.0
419,6.0,22.0,5.0,8.0,2.0,22.0,16.0,20.0,10.0
420,6.0,20.0,5.0,9.0,2.0,17.0,19.0,27.0,11.0
421,2.0,19.0,5.0,4.0,6.0,16.0,18.0,16.0,5.0
422,5.0,34.0,4.0,11.0,4.0,14.0,14.0,36.0,6.0
423,1.0,23.0,3.0,6.0,5.0,18.0,21.0,22.0,5.0
424,7.0,25.0,9.0,6.0,4.0,25.0,15.0,26.0,16.0
425,6.0,18.0,6.0,8.0,7.0,22.0,15.0,28.0,6.0
426,4.0,20.0,6.0,15.0,5.0,31.0,8.0,31.0,6.0
427,5.0,30.0,6.0,7.0,4.0,26.0,15.0,24.0,6.0
428,4.0,20.0,2.0,13.0,9.0,21.0,15.0,29.0,8.0
429,5.0,24.0,5.0,7.0,4.0,15.0,12.0,33.0,12.0
430,5.0,13.0,6.0,11.0,10.0,28.0,9.0,25.0,6.0
431,8.0,17.0,7.0,11.0,8.0,15.0,15.0,26.0,8.0
432,2.0,18.0,1.0,8.0,9.0,23.0,14.0,21.0,12.0
433,3.0,27.0,12.0,14.0,5.0,24.0,16.0,31.0,8.0
434,4.0,12.0,2.0,10.0,3.0,27.0,16.0,26.0,7.0
435,10.0,18.0,2.0,8.0,2.0,13.0,15.0,23.0,11.0
436,4.0,21.0,2.0,7.0,4.0,20.0,12.0,28.0,9.0
437,6.0,35.0,17.0,17.0,5.0,25.0,17.0,30.0,4.0
438,2.0,24.0,4.0,12.0,6.0,17.0,9.0,29.0,5.0
439,10.0,21.0,8.0,7.0,8.0,18.0,13.0,24.0,7.0
440,4.0,23.0,5.0,8.0,5.0,21.0,14.0,26.0,7.0
441,4.0,24.0,4.0,9.0,7.0,17.0,15.0,28.0,4.0
442,7.0,15.0,7.0,7.0,9.0,26.0,14.0,26.0,2.0
443,3.0,28.0,3.0,8.0,5.0,27.0,15.0,25.0,3.0
444,5.0,20.0,4.0,12.0,9.0,23.0,13.0,20.0,10.0
445,5.0,18.0,4.0,8.0,9.0,22.0,10.0,26.0,10.0
446,2.0,28.0,5.0,10.0,6.0,17.0,14.0,21.0,7.0
447,3.0,23.0,7.0,10.0,7.0,20.0,12.0,21.0,8.0
448,5.0,29.0,12.0,8.0,4.0,28.0,11.0,29.0,8.0
449,4.0,27.0,4.0,6.0,7.0,25.0,17.0,20.0,5.0
450,1.0,17.0,5.0,6.0,3.0,17.0,22.0,15.0,6.0
451,7.0,21.0,4.0,9.0,4.0,25.0,14.0,32.0,5.0
452,6.0,19.0,6.0,7.0,4.0,22.0,12.0,24.0,9.0
453,4.0,20.0,4.0,7.0,6.0,20.0,18.0,26.0,6.0
454,6.0,17.0,2.0,10.0,4.0,18.0,12.0,17.0,12.0
455,4.0,12.0,3.0,6.0,8.0,30.0,20.0,17.0,9.0
456,2.0,19.0,8.0,8.0,5.0,23.0,14.0,20.0,5.0
457,6.0,14.0,5.0,6.0,2.0,18.0,13.0,23.0,12.0
458,4.0,14.0,4.0,6.0,6.0,25.0,15.0,20.0,10.0
459,2.0,26.0,10.0,9.0,6.0,16.0,13.0,23.0,7.0
460,5.0,18.0,3.0,8.0,4.0,14.0,11.0,15.0,13.0
461,6.0,29.0,9.0,6.0,2.0,28.0,12.0,26.0,9.0
462,3.0,28.0,5.0,11.0,4.0,22.0,10.0,20.0,5.0
463,5.0,31.0,3.0,15.0,2.0,16.0,13.0,22.0,7.0
464,2.0,23.0,6.0,7.0,7.0,15.0,12.0,17.0,4.0
465,3.0,20.0,6.0,6.0,3.0,14.0,14.0,18.0,4.0
466,2.0,30.0,7.0,5.0,8.0,24.0,19.0,21.0,11.0
467,6.0,28.0,6.0,4.0,7.0,20.0,10.0,25.0,16.0
468,4.0,23.0,6.0,5.0,2.0,22.0,16.0,24.0,9.0
469,5.0,17.0,10.0,9.0,1.0,24.0,4.0,20.0,15.0
470,2.0,19.0,6.0,7.0,3.0,15.0,15.0,14.0,8.0
471,4.0,25.0,6.0,8.0,3.0,19.0,11.0,16.0,7.0
472,6.0,23.0,5.0,10.0,6.0,19.0,8.0,17.0,6.0
473,1.0,27.0,5.0,7.0,2.0,17.0,20.0,19.0,4.0
474,5.0,21.0,8.0,9.0,12.0,20.0,11.0,15.0,12.0
475,2.0,20.0,8.0,11.0,6.0,13.0,16.0,21.0,10.0
476,2.0,28.0,6.0,7.0,5.0,22.0,17.0,19.0,8.0
477,5.0,16.0,3.0,9.0,5.0,24.0,12.0,26.0,15.0
478,4.0,29.0,3.0,9.0,6.0,18.0,17.0,19.0,12.0
479,2.0,20.0,8.0,4.0,12.0,27.0,11.0,16.0,10.0
480,4.0,20.0,3.0,4.0,1.0,23.0,9.0,16.0,7.0
481,4.0,21.0,3.0,4.0,6.0,22.0,18.0,23.0,6.0
482,4.0,23.0,7.0,9.0,3.0,23.0,15.0,25.0,5.0
483,3.0,20.0,6.0,8.0,4.0,22.0,10.0,24.0,6.0
484,7.0,23.0,8.0,3.0,7.0,15.0,9.0,21.0,5.0
485,3.0,22.0,8.0,5.0,1.0,22.0,15.0,24.0,2.0
486,7.0,23.0,2.0,7.0,3.0,18.0,12.0,23.0,4.0
487,1.0,14.0,9.0,9.0,5.0,12.0,13.0,27.0,6.0
488,4.0,19.0,5.0,4.0,1.0,33.0,12.0,22.0,9.0
489,2.0,18.0,6.0,6.0,9.0,27.0,14.0,26.0,4.0
490,3.0,17.0,9.0,11.0,9.0,25.0,12.0,15.0,10.0
491,2.0,18.0,3.0,4.0,3.0,30.0,14.0,23.0,3.0
492,4.0,22.0,15.0,9.0,3.0,25.0,11.0,29.0,10.0
493,6.0,22.0,9.0,6.0,2.0,22.0,8.0,32.0,7.0
494,3.0,25.0,6.0,12.0,3.0,20.0,11.0,27.0,7.0
495,4.0,19.0,7.0,9.0,2.0,24.0,13.0,24.0,9.0
496,5.0,19.0,3.0,13.0,4.0,20.0,13.0,21.0,13.0
497,3.0,17.0,4.0,11.0,5.0,26.0,18.0,17.0,5.0
498,5.0,18.0,5.0,4.0,7.0,18.0,15.0,23.0,3.0
499,4.0,27.0,10.0,12.0,6.0,28.0,12.0,24.0,12.0
500,1.0,20.0,6.0,6.0,4.0,14.0,16.0,25.0,6.0
501,3.0,26.0,6.0,9.0,5.0,19.0,13.0,35.0,8.0
502,1.0,24.0,5.0,9.0,3.0,31.0,11.0,23.0,6.0
503,4.0,24.0,5.0,11.0,1.0,22.0,18.0,13.0,5.0
504,2.0,16.0,3.0,12.0,4.0,23.0,11.0,27.0,7.0
505,4.0,20.0,1.0,6.0,5.0,19.0,10.0,21.0,6.0
506,4.0,17.0,5.0,10.0,4.0,17.0,10.0,13.0,4.0
507,4.0,23.0,8.0,4.0,4.0,24.0,8.0,25.0,5.0
508,4.0,29.0,8.0,6.0,4.0,14.0,9.0,26.0,5.0
509,7.0,28.0,7.0,9.0,5.0,24.0,13.0,13.0,5.0
510,6.0,18.0,7.0,6.0,4.0,26.0,12.0,21.0,6.0
511,5.0,20.0,7.0,10.0,2.0,14.0,15.0,16.0,5.0
512,5.0,17.0,4.0,8.0,3.0,21.0,12.0,24.0,8.0
513,3.0,12.0,8.0,11.0,2.0,12.0,16.0,26.0,5.0
514,4.0,18.0,3.0,7.0,5.0,19.0,8.0,23.0,8.0
515,3.0,21.0,5.0,12.0,6.0,20.0,16.0,23.0,5.0
516,3.0,23.0,2.0,5.0,5.0,25.0,10.0,25.0,7.0
517,8.0,20.0,7.0,10.0,3.0,23.0,9.0,25.0,7.0
518,4.0,27.0,8.0,10.0,5.0,17.0,11.0,15.0,6.0
519,5.0,20.0,3.0,10.0,3.0,22.0,14.0,21.0,5.0
520,4.0,20.0,3.0,10.0,4.0,18.0,9.0,18.0,6.0
521,5.0,16.0,6.0,7.0,4.0,21.0,10.0,25.0,5.0
522,2.0,20.0,6.0,8.0,2.0,27.0,13.0,19.0,8.0
523,4.0,15.0,6.0,10.0,3.0,15.0,10.0,17.0,9.0
524,0.0,19.0,5.0,8.0,3.0,17.0,11.0,20.0,8.0
525,4.0,25.0,5.0,9.0,7.0,27.0,11.0,22.0,11.0
526,1.0,16.0,4.0,8.0,5.0,17.0,17.0,23.0,6.0
527,4.0,19.0,4.0,5.0,5.0,25.0,13.0,23.0,11.0
528,1.0,13.0,5.0,6.0,5.0,21.0,10.0,21.0,4.0
529,5.0,27.0,2.0,4.0,6.0,28.0,13.0,22.0,7.0
530,3.0,24.0,2.0,7.0,3.0,21.0,12.0,23.0,6.0
531,6.0,34.0,4.0,8.0,5.0,18.0,13.0,14.0,3.0
532,4.0,25.0,7.0,4.0,6.0,27.0,12.0,22.0,14.0
533,3.0,11.0,5.0,7.0,6.0,19.0,11.0,22.0,7.0
534,5.0,29.0,5.0,7.0,4.0,29.0,12.0,24.0,7.0
535,4.0,16.0,9.0,7.0,3.0,22.0,15.0,18.0,2.0
536,2.0,20.0,6.0,7.0,3.0,23.0,13.0,21.0,15.0
537,1.0,13.0,5.0,4.0,6.0,22.0,10.0,19.0,4.0
538,3.0,22.0,8.0,4.0,5.0,23.0,14.0,16.0,6.0
539,2.0,21.0,5.0,7.0,1.0,24.0,11.0,26.0,6.0
540,2.0,26.0,7.0,6.0,4.0,17.0,9.0,16.0,3.0
541,3.0,18.0,3.0,3.0,3.0,19.0,13.0,22.0,7.0
542,1.0,20.0,4.0,7.0,2.0,18.0,13.0,17.0,7.0
543,2.0,23.0,6.0,7.0,6.0,21.0,12.0,12.0,2.0
544,3.0,17.0,10.0,8.0,2.0,13.0,14.0,29.0,4.0
545,4.0,19.0,1.0,9.0,6.0,19.0,10.0,14.0,6.0
546,2.0,14.0,7.0,8.0,3.0,18.0,10.0,16.0,6.0
547,1.0,19.0,5.0,9.0,3.0,15.0,11.0,12.0,4.0
548,2.0,12.0,9.0,4.0,5.0,19.0,11.0,21.0,4.0
549,5.0,19.0,5.0,7.0,1.0,24.0,10.0,21.0,8.0
550,6.0,11.0,4.0,10.0,4.0,24.0,16.0,34.0,3.0
551,3.0,16.0,6.0,9.0,4.0,30.0,10.0,13.0,9.0
552,3.0,22.0,4.0,13.0,5.0,22.0,14.0,23.0,4.0
553,3.0,23.0,5.0,7.0,3.0,18.0,16.0,25.0,8.0
554,2.0,19.0,4.0,6.0,3.0,26.0,5.0,15.0,1.0
555,1.0,16.0,5.0,9.0,5.0,21.0,9.0,12.0,9.0
556,2.0,14.0,12.0,11.0,5.0,23.0,12.0,24.0,3.0
557,1.0,15.0,2.0,7.0,2.0,19.0,8.0,19.0,1.0
558,7.0,13.0,3.0,4.0,2.0,21.0,15.0,19.0,9.0
559,5.0,20.0,1.0,4.0,7.0,20.0,10.0,15.0,6.0
560,4.0,14.0,5.0,10.0,4.0,21.0,8.0,27.0,7.0
561,1.0,27.0,4.0,8.0,2.0,23.0,13.0,23.0,9.0
562,3.0,26.0,3.0,7.0,6.0,27.0,9.0,17.0,7.0
563,3.0,30.0,4.0,10.0,8.0,21.0,14.0,14.0,11.0
564,3.0,24.0,5.0,5.0,4.0,13.0,11.0,21.0,5.0
565,3.0,16.0,6.0,16.0,7.0,14.0,13.0,15.0,7.0
566,5.0,11.0,6.0,8.0,5.0,15.0,15.0,21.0,7.0
567,2.0,18.0,5.0,4.0,6.0,23.0,18.0,24.0,5.0
568,1.0,21.0,4.0,10.0,4.0,24.0,11.0,20.0,3.0
569,5.0,20.0,6.0,9.0,3.0,17.0,8.0,14.0,6.0
570,2.0,22.0,8.0,7.0,3.0,15.0,10.0,32.0,8.0
571,4.0,13.0,4.0,7.0,7.0,31.0,10.0,19.0,6.0
572,0.0,21.0,6.0,9.0,4.0,15.0,7.0,14.0,6.0
573,4.0,23.0,5.0,8.0,5.0,19.0,22.0,32.0,6.0
574,6.0,21.0,4.0,7.0,3.0,17.0,15.0,11.0,10.0
575,2.0,21.0,6.0,8.0,2.0,26.0,10.0,26.0,4.0
576,3.0,20.0,3.0,9.0,6.0,13.0,6.0,17.0,3.0
577,1.0,16.0,6.0,4.0,5.0,20.0,14.0,18.0,4.0
578,4.0,13.0,5.0,8.0,3.0,16.0,10.0,22.0,6.0
579,3.0,22.0,6.0,5.0,1.0,24.0,17.0,22.0,2.0
580,5.0,15.0,6.0,8.0,8.0,19.0,10.0,14.0,5.0
581,2.0,22.0,7.0,9.0,4.0,26.0,13.0,21.0,4.0
582,6.0,21.0,8.0,5.0,6.0,22.0,15.0,19.0,6.0
583,5.0,10.0,6.0,4.0,3.0,13.0,15.0,18.0,7.0
584,5.0,16.0,3.0,8.0,7.0,17.0,18.0,17.0,7.0
585,2.0,23.0,7.0,13.0,6.0,20.0,15.0,21.0,5.0
586,2.0,16.0,3.0,8.0,1.0,22.0,4.0,22.0,4.0
587,4.0,19.0,5.0,10.0,3.0,23.0,15.0,20.0,7.0
588,6.0,26.0,7.0,8.0,7.0,17.0,8.0,21.0,5.0
589,4.0,16.0,4.0,6.0,2.0,20.0,10.0,24.0,5.0
590,6.0,16.0,7.0,9.0,6.0,30.0,12.0,24.0,4.0
591,3.0,18.0,2.0,11.0,1.0,20.0,16.0,27.0,7.0
592,4.0,22.0,7.0,9.0,4.0,25.0,8.0,21.0,9.0
593,5.0,14.0,6.0,10.0,3.0,23.0,12.0,23.0,4.0
594,3.0,19.0,7.0,9.0,5.0,21.0,18.0,14.0,5.0
595,4.0,20.0,6.0,6.0,3.0,27.0,11.0,17.0,9.0
596,5.0,24.0,7.0,7.0,2.0,14.0,9.0,17.0,9.0
597,2.0,18.0,5.0,11.0,6.0,20.0,12.0,28.0,5.0
598,8.0,30.0,5.0,8.0,2.0,17.0,8.0,29.0,5.0
599,5.0,17.0,5.0,5.0,10.0,18.0,7.0,20.0,2.0
600,6.0,21.0,5.0,9.0,6.0,23.0,12.0,20.0,7.0
601,5.0,17.0,7.0,7.0,4.0,13.0,9.0,24.0,11.0
602,1.0,16.0,6.0,4.0,7.0,25.0,7.0,17.0,6.0
603,2.0,15.0,3.0,9.0,4.0,15.0,13.0,26.0,8.0
604,1.0,19.0,9.0,4.0,2.0,17.0,11.0,25.0,5.0
605,2.0,19.0,5.0,5.0,7.0,24.0,8.0,19.0,5.0
606,1.0,22.0,1.0,1.0,3.0,23.0,14.0,17.0,7.0
607,4.0,22.0,6.0,3.0,4.0,17.0,9.0,23.0,11.0
608,5.0,22.0,7.0,3.0,4.0,19.0,13.0,13.0,7.0
609,1.0,23.0,0.0,7.0,5.0,19.0,11.0,24.0,6.0
610,2.0,24.0,9.0,10.0,4.0,14.0,10.0,22.0,6.0
611,4.0,26.0,1.0,8.0,7.0,16.0,12.0,13.0,9.0
612,5.0,27.0,6.0,6.0,4.0,22.0,13.0,23.0,8.0
613,6.0,15.0,7.0,9.0,5.0,22.0,9.0,12.0,5.0
614,0.0,16.0,10.0,8.0,0.0,15.0,8.0,16.0,5.0
615,5.0,18.0,5.0,7.0,5.0,18.0,13.0,26.0,2.0
616,2.0,18.0,6.0,6.0,5.0,21.0,11.0,21.0,6.0
617,4.0,17.0,4.0,10.0,2.0,14.0,10.0,34.0,6.0
618,2.0,23.0,3.0,10.0,4.0,19.0,7.0,25.0,7.0
619,6.0,18.0,10.0,9.0,10.0,17.0,15.0,21.0,3.0
620,3.0,23.0,7.0,7.0,6.0,21.0,9.0,27.0,4.0
621,7.0,23.0,5.0,6.0,11.0,15.0,11.0,18.0,7.0
622,5.0,15.0,3.0,10.0,3.0,20.0,15.0,17.0,4.0
623,1.0,18.0,5.0,6.0,4.0,14.0,16.0,23.0,5.0
624,6.0,21.0,6.0,8.0,5.0,13.0,12.0,26.0,4.0
625,3.0,15.0,5.0,6.0,3.0,23.0,8.0,25.0,7.0
626,3.0,26.0,8.0,6.0,3.0,25.0,16.0,26.0,8.0
627,3.0,14.0,1.0,5.0,5.0,15.0,18.0,17.0,7.0
628,5.0,17.0,5.0,5.0,4.0,24.0,12.0,24.0,10.0
629,5.0,18.0,4.0,7.0,4.0,16.0,5.0,22.0,5.0
630,5.0,20.0,9.0,9.0,2.0,17.0,10.0,25.0,8.0
631,3.0,17.0,10.0,5.0,2.0,17.0,13.0,23.0,4.0
632,4.0,27.0,4.0,13.0,1.0,12.0,15.0,21.0,10.0
633,4.0,12.0,8.0,5.0,1.0,17.0,17.0,16.0,5.0
634,5.0,29.0,8.0,4.0,5.0,11.0,11.0,17.0,5.0
635,4.0,20.0,11.0,9.0,5.0,27.0,12.0,26.0,6.0
636,2.0,28.0,12.0,6.0,4.0,16.0,14.0,18.0,6.0
637,3.0,16.0,5.0,4.0,8.0,22.0,9.0,22.0,4.0
638,7.0,17.0,8.0,9.0,3.0,22.0,13.0,24.0,8.0
639,5.0,21.0,2.0,8.0,8.0,14.0,14.0,22.0,6.0
640,2.0,18.0,4.0,6.0,6.0,19.0,9.0,22.0,11.0
641,2.0,23.0,7.0,4.0,4.0,19.0,16.0,19.0,10.0
642,3.0,19.0,1.0,5.0,7.0,20.0,12.0,35.0,7.0
643,2.0,25.0,6.0,9.0,2.0,25.0,12.0,20.0,4.0
644,1.0,19.0,2.0,8.0,1.0,21.0,8.0,25.0,12.0
645,4.0,22.0,0.0,4.0,3.0,19.0,12.0,21.0,9.0
646,2.0,16.0,6.0,8.0,5.0,10.0,14.0,23.0,5.0
647,3.0,26.0,4.0,7.0,7.0,12.0,13.0,27.0,8.0
648,1.0,19.0,4.0,5.0,2.0,18.0,8.0,18.0,8.0
649,5.0,26.0,7.0,7.0,2.0,14.0,12.0,18.0,10.0
650,3.0,18.0,5.0,9.0,1.0,18.0,11.0,15.0,2.0
651,5.0,18.0,1.0,9.0,4.0,29.0,7.0,25.0,7.0
652,2.0,24.0,6.0,4.0,3.0,18.0,4.0,24.0,6.0
653,1.0,31.0,7.0,11.0,3.0,17.0,10.0,14.0,6.0
654,4.0,24.0,7.0,10.0,5.0,20.0,10.0,18.0,11.0
655,8.0,25.0,3.0,3.0,4.0,16.0,12.0,16.0,4.0
656,3.0,14.0,2.0,7.0,9.0,23.0,15.0,10.0,3.0
657,1.0,25.0,7.0,5.0,8.0,23.0,13.0,18.0,7.0
658,6.0,20.0,3.0,4.0,9.0,14.0,8.0,24.0,3.0
659,5.0,20.0,6.0,7.0,3.0,21.0,9.0,26.0,3.0
660,1.0,19.0,5.0,6.0,7.0,7.0,5.0,24.0,6.0
661,4.0,27.0,4.0,6.0,2.0,16.0,16.0,12.0,5.0
662,3.0,24.0,7.0,4.0,4.0,17.0,12.0,19.0,6.0
663,5.0,26.0,5.0,9.0,6.0,15.0,9.0,21.0,5.0
664,0.0,21.0,3.0,9.0,4.0,25.0,16.0,22.0,5.0
665,4.0,24.0,4.0,1.0,3.0,11.0,13.0,21.0,6.0
666,2.0,20.0,4.0,4.0,5.0,16.0,12.0,26.0,7.0
667,4.0,24.0,12.0,6.0,9.0,18.0,7.0,21.0,6.0
668,7.0,24.0,4.0,7.0,5.0,24.0,15.0,19.0,6.0
669,5.0,20.0,7.0,5.0,4.0,22.0,6.0,20.0,2.0
670,1.0,20.0,4.0,4.0,1.0,21.0,14.0,18.0,6.0
671,3.0,21.0,4.0,7.0,3.0,27.0,4.0,21.0,5.0
672,4.0,20.0,5.0,9.0,0.0,18.0,12.0,22.0,5.0
673,5.0,17.0,3.0,15.0,5.0,23.0,15.0,18.0,7.0
674,5.0,22.0,6.0,4.0,5.0,22.0,8.0,15.0,4.0
675,2.0,19.0,5.0,9.0,2.0,6.0,9.0,18.0,5.0
676,3.0,18.0,4.0,2.0,3.0,18.0,9.0,17.0,2.0
677,4.0,14.0,3.0,4.0,3.0,12.0,10.0,13.0,6.0
678,3.0,16.0,6.0,7.0,5.0,16.0,6.0,15.0,8.0
679,2.0,34.0,4.0,2.0,5.0,18.0,13.0,17.0,2.0
680,5.0,23.0,5.0,4.0,5.0,17.0,9.0,23.0,8.0
681,5.0,20.0,9.0,5.0,2.0,11.0,13.0,22.0,5.0
682,7.0,26.0,7.0,8.0,7.0,24.0,12.0,20.0,8.0
683,2.0,20.0,5.0,12.0,6.0,11.0,11.0,23.0,5.0
684,4.0,24.0,5.0,4.0,3.0,27.0,5.0,21.0,9.0
685,1.0,24.0,4.0,10.0,5.0,22.0,12.0,24.0,4.0
686,4.0,21.0,4.0,5.0,8.0,17.0,8.0,19.0,9.0
687,2.0,28.0,5.0,6.0,6.0,22.0,10.0,27.0,6.0
688,5.0,23.0,7.0,10.0,7.0,17.0,15.0,24.0,7.0
689,4.0,27.0,6.0,7.0,6.0,15.0,10.0,21.0,9.0
690,5.0,18.0,5.0,7.0,3.0,14.0,14.0,16.0,2.0
691,7.0,23.0,4.0,9.0,1.0,19.0,9.0,18.0,8.0
692,2.0,30.0,4.0,7.0,2.0,14.0,8.0,22.0,5.0
693,3.0,22.0,6.0,8.0,7.0,11.0,19.0,22.0,6.0
694,2.0,21.0,5.0,7.0,5.0,14.0,18.0,18.0,9.0
695,6.0,18.0,10.0,5.0,7.0,19.0,15.0,21.0,7.0
696,4.0,22.0,6.0,7.0,3.0,22.0,15.0,31.0,7.0
697,1.0,17.0,9.0,7.0,3.0,19.0,16.0,18.0,5.0
698,3.0,29.0,9.0,11.0,2.0,24.0,11.0,17.0,9.0
699,1.0,20.0,7.0,4.0,3.0,19.0,9.0,26.0,4.0
700,1.0,34.0,8.0,6.0,6.0,16.0,12.0,17.0,1.0
701,3.0,21.0,5.0,7.0,2.0,15.0,11.0,22.0,5.0
702,8.0,22.0,6.0,9.0,2.0,23.0,18.0,26.0,4.0
703,2.0,26.0,8.0,8.0,3.0,14.0,6.0,24.0,11.0
704,2.0,24.0,2.0,5.0,5.0,17.0,12.0,27.0,7.0
705,1.0,14.0,2.0,6.0,7.0,19.0,15.0,16.0,5.0
706,2.0,19.0,6.0,8.0,1.0,15.0,10.0,18.0,9.0
707,6.0,22.0,8.0,9.0,7.0,21.0,16.0,23.0,3.0
708,6.0,18.0,7.0,3.0,9.0,17.0,12.0,29.0,1.0
709,3.0,23.0,9.0,11.0,10.0,21.0,9.0,21.0,10.0
710,3.0,22.0,8.0,8.0,7.0,16.0,18.0,26.0,8.0
711,2.0,23.0,4.0,6.0,7.0,25.0,9.0,14.0,3.0
712,1.0,23.0,8.0,8.0,13.0,24.0,14.0,14.0,2.0
713,4.0,25.0,9.0,5.0,8.0,14.0,10.0,27.0,6.0
714,4.0,22.0,7.0,5.0,11.0,21.0,10.0,18.0,7.0
715,3.0,22.0,4.0,2.0,7.0,25.0,13.0,24.0,5.0
716,6.0,17.0,7.0,6.0,8.0,22.0,13.0,28.0,7.0
717,8.0,12.0,6.0,8.0,7.0,20.0,9.0,16.0,6.0
718,5.0,19.0,6.0,6.0,9.0,22.0,12.0,20.0,4.0
