,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,3.0,7.0,7.0,13.0,11.0,8.0,26.0,17.0,22.0
358,3.0,11.0,9.0,5.0,18.0,6.0,24.0,18.0,27.0
359,8.0,9.0,3.0,15.0,14.0,9.0,29.0,17.0,24.0
360,5.0,8.0,1.0,6.0,17.0,10.0,21.0,18.0,18.0
361,4.0,7.0,7.0,7.0,3.0,9.0,24.0,18.0,20.0
362,6.0,13.0,8.0,12.0,15.0,8.0,22.0,17.0,19.0
363,4.0,11.0,1.0,7.0,12.0,6.0,18.0,22.0,25.0
364,5.0,11.0,4.0,11.0,10.0,7.0,22.0,19.0,17.0
365,7.0,10.0,3.0,14.0,14.0,11.0,23.0,23.0,21.0
366,5.0,5.0,6.0,10.0,16.0,14.0,19.0,21.0,21.0
367,5.0,13.0,5.0,14.0,11.0,9.0,24.0,28.0,21.0
368,4.0,9.0,9.0,14.0,14.0,5.0,16.0,22.0,26.0
369,11.0,10.0,0.0,8.0,14.0,7.0,18.0,21.0,19.0
370,4.0,7.0,4.0,11.0,8.0,4.0,28.0,20.0,20.0
371,3.0,6.0,6.0,9.0,18.0,3.0,27.0,19.0,20.0
372,3.0,9.0,6.0,9.0,14.0,7.0,20.0,28.0,19.0
373,5.0,10.0,3.0,9.0,16.0,4.0,15.0,25.0,23.0
374,2.0,11.0,4.0,13.0,10.0,6.0,17.0,32.0,27.0
375,6.0,6.0,7.0,4.0,13.0,7.0,15.0,18.0,19.0
376,5.0,10.0,4.0,5.0,13.0,10.0,19.0,17.0,22.0
377,3.0,7.0,2.0,10.0,20.0,9.0,26.0,12.0,27.0
378,11.0,7.0,5.0,11.0,17.0,6.0,16.0,23.0,27.0
379,7.0,11.0,8.0,9.0,28.0,10.0,19.0,35.0,34.0
380,14.0,11.0,7.0,15.0,13.0,6.0,37.0,35.0,41.0
381,5.0,11.0,4.0,12.0,21.0,4.0,12.0,28.0,25.0
382,6.0,10.0,8.0,7.0,19.0,6.0,20.0,24.0,14.0
383,6.0,11.0,6.0,13.0,13.0,7.0,19.0,28.0,17.0
384,7.0,11.0,11.0,9.0,14.0,7.0,12.0,19.0,20.0
385,3.0,12.0,6.0,9.0,14.0,8.0,26.0,23.0,16.0
386,4.0,13.0,6.0,9.0,14.0,4.0,19.0,25.0,22.0
387,7.0,7.0,7.0,8.0,20.0,7.0,22.0,20.0,24.0
388,7.0,9.0,4.0,8.0,12.0,3.0,14.0,24.0,28.0
389,1.0,7.0,4.0,17.0,22.0,7.0,21.0,22.0,18.0
390,4.0,10.0,8.0,10.0,22.0,3.0,22.0,23.0,20.0
391,7.0,14.0,5.0,13.0,14.0,9.0,19.0,25.0,26.0
392,9.0,10.0,4.0,12.0,17.0,6.0,26.0,25.0,25.0
393,9.0,7.0,9.0,13.0,8.0,8.0,27.0,25.0,21.0
394,4.0,10.0,2.0,7.0,20.0,7.0,20.0,27.0,38.0
395,10.0,16.0,4.0,18.0,9.0,5.0,24.0,22.0,25.0
396,5.0,13.0,4.0,12.0,16.0,2.0,15.0,26.0,25.0
397,9.0,11.0,2.0,10.0,13.0,3.0,26.0,24.0,23.0
398,2.0,4.0,4.0,9.0,11.0,7.0,21.0,18.0,16.0
399,8.0,9.0,5.0,12.0,19.0,6.0,24.0,20.0,27.0
400,3.0,8.0,5.0,7.0,11.0,6.0,21.0,26.0,19.0
401,8.0,16.0,6.0,15.0,24.0,4.0,22.0,28.0,21.0
402,6.0,5.0,10.0,4.0,17.0,3.0,28.0,21.0,22.0
403,7.0,9.0,3.0,13.0,11.0,6.0,15.0,36.0,22.0
404,4.0,9.0,2.0,5.0,11.0,5.0,15.0,29.0,23.0
405,10.0,7.0,3.0,9.0,19.0,4.0,21.0,20.0,21.0
406,5.0,8.0,3.0,9.0,18.0,10.0,35.0,27.0,24.0
407,5.0,12.0,2.0,9.0,25.0,8.0,21.0,23.0,28.0
408,9.0,5.0,6.0,8.0,18.0,9.0,23.0,15.0,17.0
409,6.0,7.0,1.0,3.0,10.0,4.0,18.0,19.0,17.0
410,5.0,9.0,1.0,6.0,19.0,5.0,14.0,31.0,20.0
411,11.0,8.0,6.0,9.0,12.0,2.0,17.0,17.0,23.0
412,6.0,8.0,8.0,12.0,16.0,6.0,21.0,25.0,27.0
413,10.0,17.0,4.0,9.0,10.0,3.0,19.0,25.0,25.0
414,6.0,6.0,3.0,8.0,18.0,7.0,20.0,20.0,21.0
415,9.0,8.0,3.0,5.0,20.0,5.0,24.0,17.0,13.0
416,9.0,10.0,5.0,12.0,12.0,4.0,19.0,19.0,18.0
417,4.0,8.0,4.0,7.0,13.0,14.0,25.0,19.0,16.0
418,4.0,10.0,4.0,9.0,13.0,11.0,12.0,24.0,21.0
419,7.0,6.0,5.0,4.0,15.0,6.0,16.0,23.0,21.0
420,10.0,17.0,5.0,8.0,16.0,11.0,15.0,21.0,20.0
421,6.0,11.0,6.0,15.0,14.0,6.0,21.0,22.0,23.0
422,7.0,9.0,5.0,14.0,13.0,4.0,21.0,16.0,21.0
423,8.0,11.0,7.0,9.0,13.0,7.0,21.0,17.0,18.0
424,10.0,8.0,2.0,7.0,14.0,4.0,21.0,21.0,19.0
425,6.0,4.0,4.0,8.0,8.0,2.0,18.0,13.0,9.0
426,8.0,8.0,4.0,15.0,14.0,4.0,21.0,17.0,17.0
427,5.0,1.0,8.0,4.0,15.0,8.0,21.0,14.0,24.0
428,7.0,11.0,7.0,9.0,14.0,8.0,20.0,22.0,19.0
429,6.0,15.0,1.0,9.0,14.0,6.0,18.0,15.0,20.0
430,5.0,11.0,3.0,6.0,17.0,4.0,28.0,24.0,18.0
431,5.0,7.0,5.0,13.0,11.0,7.0,16.0,19.0,17.0
432,7.0,12.0,3.0,9.0,17.0,2.0,15.0,16.0,22.0
433,4.0,7.0,3.0,20.0,18.0,8.0,18.0,15.0,31.0
434,9.0,7.0,4.0,7.0,11.0,5.0,24.0,20.0,18.0
435,2.0,6.0,4.0,6.0,12.0,3.0,28.0,20.0,17.0
436,5.0,10.0,5.0,8.0,10.0,5.0,21.0,39.0,11.0
437,6.0,8.0,0.0,9.0,12.0,6.0,19.0,18.0,22.0
438,9.0,5.0,4.0,9.0,10.0,16.0,11.0,23.0,23.0
439,7.0,14.0,2.0,15.0,13.0,22.0,13.0,28.0,21.0
440,11.0,8.0,3.0,8.0,15.0,16.0,27.0,18.0,24.0
441,1.0,7.0,3.0,11.0,16.0,5.0,19.0,28.0,19.0
442,4.0,7.0,10.0,15.0,15.0,11.0,20.0,23.0,25.0
443,9.0,5.0,9.0,8.0,7.0,6.0,26.0,30.0,21.0
444,9.0,8.0,6.0,16.0,6.0,9.0,22.0,16.0,14.0
445,9.0,4.0,4.0,11.0,14.0,6.0,29.0,18.0,16.0
446,5.0,9.0,5.0,7.0,16.0,5.0,21.0,20.0,19.0
447,3.0,11.0,3.0,13.0,13.0,10.0,26.0,26.0,20.0
448,5.0,11.0,3.0,5.0,21.0,9.0,35.0,26.0,27.0
449,8.0,5.0,5.0,14.0,18.0,4.0,19.0,19.0,23.0
450,6.0,13.0,8.0,14.0,19.0,6.0,22.0,24.0,22.0
451,6.0,8.0,3.0,7.0,12.0,1.0,14.0,23.0,19.0
452,4.0,9.0,3.0,12.0,15.0,10.0,18.0,24.0,22.0
453,5.0,5.0,3.0,11.0,14.0,6.0,17.0,23.0,18.0
454,3.0,5.0,4.0,10.0,11.0,4.0,22.0,14.0,21.0
455,2.0,2.0,1.0,9.0,8.0,3.0,19.0,21.0,21.0
456,6.0,5.0,5.0,14.0,16.0,11.0,23.0,19.0,23.0
457,11.0,8.0,6.0,15.0,14.0,6.0,23.0,34.0,28.0
458,6.0,8.0,15.0,10.0,17.0,3.0,19.0,29.0,27.0
459,0.0,9.0,1.0,10.0,13.0,6.0,17.0,22.0,16.0
460,10.0,7.0,3.0,8.0,10.0,3.0,15.0,23.0,15.0
461,5.0,8.0,2.0,12.0,12.0,2.0,14.0,24.0,32.0
462,6.0,9.0,4.0,6.0,11.0,7.0,20.0,23.0,24.0
463,4.0,9.0,4.0,4.0,15.0,6.0,26.0,26.0,29.0
464,8.0,18.0,7.0,4.0,23.0,9.0,21.0,30.0,23.0
465,2.0,5.0,7.0,8.0,8.0,3.0,34.0,24.0,25.0
466,2.0,11.0,4.0,12.0,17.0,7.0,30.0,17.0,23.0
467,7.0,9.0,4.0,11.0,14.0,5.0,20.0,21.0,26.0
468,6.0,7.0,1.0,11.0,10.0,6.0,23.0,22.0,16.0
469,4.0,6.0,2.0,9.0,13.0,7.0,30.0,26.0,26.0
470,5.0,5.0,2.0,12.0,18.0,8.0,24.0,27.0,23.0
471,5.0,9.0,4.0,11.0,14.0,5.0,21.0,30.0,15.0
472,6.0,4.0,3.0,5.0,22.0,5.0,14.0,27.0,30.0
473,6.0,8.0,4.0,9.0,15.0,4.0,22.0,29.0,21.0
474,5.0,11.0,4.0,10.0,14.0,3.0,28.0,27.0,19.0
475,5.0,5.0,4.0,5.0,15.0,2.0,19.0,27.0,20.0
476,8.0,12.0,4.0,11.0,9.0,6.0,27.0,29.0,23.0
477,8.0,8.0,5.0,11.0,9.0,10.0,33.0,30.0,22.0
478,4.0,8.0,3.0,12.0,10.0,2.0,20.0,27.0,27.0
479,6.0,11.0,5.0,9.0,16.0,8.0,18.0,22.0,22.0
480,7.0,8.0,2.0,12.0,13.0,7.0,26.0,25.0,27.0
481,8.0,5.0,3.0,13.0,12.0,11.0,16.0,22.0,20.0
482,6.0,10.0,5.0,9.0,22.0,8.0,16.0,29.0,18.0
483,7.0,5.0,9.0,6.0,17.0,8.0,22.0,29.0,22.0
484,10.0,7.0,0.0,3.0,9.0,7.0,22.0,22.0,31.0
485,5.0,8.0,2.0,7.0,12.0,3.0,25.0,33.0,26.0
486,5.0,9.0,2.0,10.0,18.0,8.0,19.0,26.0,20.0
487,7.0,12.0,5.0,14.0,12.0,4.0,23.0,20.0,23.0
488,9.0,10.0,2.0,7.0,19.0,4.0,24.0,20.0,17.0
489,6.0,7.0,0.0,12.0,17.0,8.0,32.0,13.0,18.0
490,4.0,10.0,6.0,7.0,10.0,9.0,9.0,26.0,19.0
491,7.0,13.0,4.0,8.0,6.0,5.0,28.0,23.0,22.0
492,0.0,5.0,2.0,13.0,12.0,8.0,35.0,20.0,20.0
493,5.0,6.0,2.0,8.0,7.0,11.0,25.0,29.0,17.0
494,6.0,8.0,4.0,5.0,13.0,8.0,24.0,15.0,25.0
495,8.0,8.0,7.0,11.0,9.0,2.0,22.0,27.0,18.0
496,4.0,12.0,8.0,9.0,9.0,3.0,24.0,20.0,22.0
497,4.0,10.0,5.0,6.0,12.0,12.0,24.0,18.0,21.0
498,5.0,7.0,3.0,7.0,12.0,8.0,19.0,23.0,31.0
499,5.0,7.0,4.0,9.0,8.0,7.0,25.0,18.0,19.0
500,5.0,15.0,3.0,7.0,12.0,12.0,28.0,20.0,22.0
501,4.0,8.0,9.0,11.0,12.0,7.0,18.0,27.0,22.0
502,6.0,4.0,1.0,8.0,15.0,6.0,16.0,29.0,21.0
503,2.0,9.0,6.0,13.0,10.0,7.0,20.0,18.0,22.0
504,4.0,9.0,4.0,6.0,15.0,9.0,22.0,27.0,18.0
505,4.0,8.0,5.0,7.0,9.0,3.0,25.0,26.0,16.0
506,3.0,7.0,8.0,6.0,15.0,3.0,26.0,24.0,19.0
507,8.0,13.0,8.0,5.0,10.0,4.0,33.0,22.0,18.0
508,5.0,10.0,4.0,3.0,11.0,6.0,19.0,22.0,33.0
509,3.0,8.0,1.0,2.0,9.0,7.0,28.0,22.0,25.0
510,3.0,10.0,7.0,9.0,19.0,7.0,21.0,23.0,18.0
511,6.0,5.0,4.0,7.0,16.0,6.0,19.0,25.0,21.0
512,8.0,6.0,0.0,8.0,11.0,5.0,18.0,23.0,17.0
513,3.0,6.0,2.0,8.0,11.0,3.0,17.0,21.0,24.0
514,7.0,8.0,5.0,4.0,12.0,2.0,13.0,32.0,21.0
515,3.0,7.0,1.0,7.0,13.0,4.0,27.0,31.0,25.0
516,5.0,8.0,7.0,7.0,11.0,7.0,18.0,26.0,23.0
517,2.0,9.0,4.0,5.0,7.0,6.0,20.0,18.0,14.0
518,6.0,7.0,2.0,4.0,6.0,1.0,22.0,23.0,19.0
519,1.0,4.0,4.0,12.0,15.0,4.0,22.0,18.0,18.0
520,6.0,12.0,5.0,5.0,18.0,8.0,23.0,26.0,20.0
521,6.0,5.0,5.0,11.0,12.0,5.0,17.0,18.0,24.0
522,7.0,8.0,3.0,7.0,4.0,20.0,20.0,25.0,13.0
523,3.0,6.0,3.0,3.0,17.0,5.0,16.0,21.0,16.0
524,5.0,7.0,1.0,9.0,17.0,4.0,19.0,20.0,19.0
525,4.0,6.0,4.0,4.0,5.0,3.0,24.0,27.0,28.0
526,5.0,7.0,5.0,6.0,6.0,8.0,26.0,31.0,14.0
527,2.0,5.0,1.0,7.0,18.0,5.0,19.0,20.0,25.0
528,4.0,12.0,3.0,4.0,11.0,2.0,27.0,22.0,21.0
529,4.0,9.0,4.0,12.0,11.0,5.0,23.0,25.0,28.0
530,2.0,5.0,3.0,14.0,16.0,2.0,24.0,23.0,35.0
531,3.0,12.0,3.0,8.0,29.0,4.0,38.0,18.0,35.0
532,6.0,10.0,3.0,2.0,14.0,4.0,22.0,26.0,31.0
533,7.0,5.0,3.0,13.0,13.0,3.0,19.0,25.0,40.0
534,6.0,6.0,6.0,6.0,9.0,2.0,22.0,20.0,39.0
535,7.0,11.0,2.0,8.0,13.0,2.0,21.0,24.0,30.0
536,7.0,10.0,5.0,6.0,14.0,4.0,22.0,16.0,29.0
537,6.0,6.0,4.0,12.0,13.0,5.0,21.0,18.0,37.0
538,8.0,5.0,4.0,6.0,11.0,3.0,20.0,22.0,23.0
539,6.0,5.0,5.0,9.0,10.0,5.0,34.0,27.0,27.0
540,4.0,8.0,5.0,10.0,11.0,8.0,21.0,18.0,31.0
541,8.0,9.0,3.0,17.0,10.0,5.0,26.0,25.0,27.0
542,4.0,7.0,3.0,2.0,8.0,6.0,19.0,26.0,36.0
543,5.0,4.0,2.0,6.0,10.0,11.0,26.0,20.0,29.0
544,4.0,13.0,6.0,7.0,12.0,7.0,23.0,21.0,40.0
545,4.0,4.0,4.0,7.0,16.0,5.0,18.0,13.0,27.0
546,5.0,6.0,1.0,11.0,14.0,4.0,14.0,13.0,20.0
547,5.0,4.0,4.0,4.0,15.0,3.0,18.0,13.0,29.0
548,6.0,3.0,5.0,7.0,8.0,4.0,27.0,22.0,31.0
549,3.0,4.0,1.0,4.0,9.0,4.0,23.0,20.0,16.0
550,4.0,5.0,4.0,5.0,11.0,5.0,25.0,22.0,13.0
551,4.0,7.0,4.0,10.0,4.0,1.0,18.0,26.0,21.0
552,8.0,10.0,2.0,8.0,8.0,4.0,17.0,20.0,19.0
553,12.0,9.0,4.0,10.0,6.0,5.0,26.0,25.0,24.0
554,1.0,9.0,3.0,6.0,13.0,2.0,22.0,19.0,28.0
555,5.0,8.0,5.0,8.0,9.0,1.0,25.0,17.0,33.0
556,10.0,6.0,3.0,5.0,14.0,11.0,18.0,17.0,30.0
557,7.0,5.0,2.0,8.0,17.0,6.0,18.0,23.0,21.0
558,7.0,4.0,4.0,7.0,17.0,5.0,19.0,19.0,21.0
559,4.0,9.0,4.0,6.0,12.0,7.0,28.0,28.0,22.0
560,2.0,2.0,2.0,11.0,12.0,6.0,22.0,23.0,22.0
561,5.0,8.0,2.0,11.0,16.0,6.0,17.0,26.0,22.0
562,6.0,6.0,3.0,6.0,13.0,8.0,16.0,25.0,24.0
563,1.0,7.0,4.0,9.0,10.0,2.0,20.0,21.0,14.0
564,4.0,8.0,2.0,7.0,12.0,2.0,21.0,25.0,18.0
565,7.0,6.0,3.0,11.0,11.0,2.0,28.0,21.0,20.0
566,5.0,2.0,0.0,5.0,8.0,6.0,18.0,17.0,14.0
567,3.0,2.0,4.0,6.0,19.0,6.0,17.0,15.0,20.0
568,4.0,8.0,2.0,10.0,12.0,9.0,17.0,32.0,24.0
569,6.0,8.0,5.0,10.0,13.0,8.0,17.0,30.0,16.0
570,3.0,8.0,1.0,7.0,8.0,2.0,21.0,18.0,19.0
571,2.0,7.0,3.0,7.0,10.0,3.0,19.0,21.0,16.0
572,7.0,7.0,3.0,11.0,11.0,5.0,29.0,19.0,24.0
573,3.0,6.0,4.0,5.0,9.0,3.0,25.0,22.0,14.0
574,3.0,5.0,1.0,2.0,8.0,5.0,31.0,22.0,16.0
575,6.0,5.0,3.0,9.0,12.0,6.0,25.0,18.0,17.0
576,3.0,7.0,10.0,8.0,17.0,3.0,21.0,20.0,19.0
577,2.0,5.0,1.0,5.0,14.0,3.0,21.0,21.0,26.0
578,5.0,9.0,5.0,7.0,14.0,2.0,17.0,20.0,23.0
579,8.0,10.0,2.0,9.0,9.0,6.0,20.0,26.0,31.0
580,6.0,5.0,4.0,9.0,9.0,5.0,15.0,21.0,27.0
581,6.0,6.0,5.0,8.0,12.0,10.0,19.0,26.0,25.0
582,3.0,8.0,4.0,6.0,9.0,3.0,24.0,25.0,29.0
583,3.0,3.0,5.0,9.0,7.0,5.0,24.0,16.0,16.0
584,8.0,6.0,2.0,10.0,20.0,2.0,21.0,16.0,20.0
585,5.0,6.0,4.0,6.0,17.0,6.0,17.0,25.0,18.0
586,6.0,4.0,5.0,9.0,14.0,5.0,15.0,27.0,24.0
587,2.0,4.0,4.0,8.0,8.0,6.0,20.0,18.0,21.0
588,5.0,6.0,1.0,6.0,6.0,2.0,17.0,21.0,25.0
589,5.0,9.0,1.0,8.0,10.0,7.0,27.0,15.0,20.0
590,3.0,7.0,2.0,8.0,7.0,4.0,16.0,25.0,16.0
591,4.0,8.0,3.0,11.0,6.0,4.0,28.0,21.0,27.0
592,2.0,11.0,3.0,8.0,10.0,5.0,19.0,15.0,23.0
593,7.0,7.0,3.0,11.0,19.0,3.0,21.0,20.0,22.0
594,5.0,6.0,6.0,12.0,10.0,2.0,18.0,22.0,19.0
595,7.0,10.0,1.0,9.0,11.0,3.0,23.0,26.0,17.0
596,3.0,6.0,2.0,8.0,11.0,1.0,12.0,16.0,14.0
597,6.0,8.0,7.0,7.0,21.0,4.0,26.0,12.0,20.0
598,12.0,6.0,4.0,8.0,7.0,7.0,18.0,20.0,25.0
599,2.0,7.0,3.0,7.0,15.0,5.0,27.0,21.0,23.0
600,8.0,3.0,2.0,7.0,8.0,2.0,13.0,26.0,19.0
601,3.0,5.0,4.0,7.0,13.0,5.0,19.0,22.0,22.0
602,8.0,4.0,6.0,7.0,14.0,3.0,17.0,23.0,17.0
603,8.0,8.0,2.0,6.0,9.0,2.0,14.0,21.0,22.0
604,3.0,8.0,2.0,6.0,12.0,5.0,21.0,23.0,18.0
605,3.0,4.0,3.0,8.0,8.0,4.0,20.0,21.0,22.0
606,10.0,7.0,1.0,9.0,5.0,3.0,22.0,19.0,22.0
607,5.0,9.0,4.0,5.0,9.0,4.0,25.0,26.0,18.0
608,8.0,5.0,2.0,6.0,17.0,5.0,23.0,16.0,26.0
609,6.0,7.0,4.0,2.0,15.0,5.0,21.0,21.0,18.0
610,8.0,10.0,3.0,8.0,15.0,2.0,20.0,18.0,21.0
611,6.0,9.0,0.0,11.0,6.0,4.0,17.0,22.0,26.0
612,6.0,5.0,2.0,8.0,15.0,8.0,26.0,18.0,19.0
613,2.0,5.0,4.0,6.0,13.0,5.0,21.0,27.0,18.0
614,4.0,5.0,3.0,12.0,11.0,3.0,21.0,28.0,22.0
615,2.0,5.0,2.0,7.0,15.0,8.0,23.0,20.0,19.0
616,8.0,8.0,6.0,5.0,4.0,2.0,20.0,12.0,13.0
617,6.0,9.0,4.0,8.0,17.0,3.0,28.0,26.0,19.0
618,4.0,6.0,4.0,11.0,15.0,3.0,17.0,18.0,19.0
619,8.0,3.0,4.0,11.0,9.0,1.0,19.0,21.0,15.0
620,6.0,6.0,1.0,8.0,16.0,6.0,12.0,21.0,15.0
621,5.0,11.0,3.0,6.0,11.0,5.0,21.0,25.0,22.0
622,6.0,12.0,2.0,5.0,13.0,4.0,14.0,25.0,18.0
623,5.0,6.0,6.0,8.0,15.0,1.0,19.0,32.0,12.0
624,2.0,12.0,1.0,6.0,6.0,3.0,14.0,24.0,28.0
625,4.0,7.0,3.0,3.0,15.0,4.0,26.0,17.0,17.0
626,5.0,7.0,2.0,6.0,12.0,5.0,25.0,14.0,19.0
627,6.0,7.0,4.0,5.0,8.0,4.0,23.0,18.0,19.0
628,5.0,4.0,2.0,2.0,10.0,4.0,18.0,30.0,20.0
629,8.0,5.0,1.0,4.0,15.0,2.0,18.0,22.0,15.0
630,3.0,6.0,4.0,6.0,15.0,11.0,19.0,17.0,19.0
631,4.0,6.0,5.0,16.0,14.0,3.0,11.0,21.0,21.0
632,3.0,4.0,5.0,4.0,10.0,5.0,20.0,19.0,16.0
633,7.0,5.0,4.0,7.0,11.0,5.0,20.0,20.0,18.0
634,6.0,11.0,4.0,8.0,16.0,3.0,16.0,19.0,23.0
635,7.0,8.0,0.0,7.0,8.0,6.0,15.0,16.0,25.0
636,3.0,13.0,1.0,7.0,14.0,8.0,12.0,23.0,19.0
637,7.0,4.0,2.0,7.0,14.0,2.0,18.0,22.0,17.0
638,5.0,7.0,1.0,9.0,8.0,2.0,17.0,28.0,16.0
639,4.0,14.0,3.0,6.0,10.0,3.0,20.0,14.0,20.0
640,5.0,6.0,1.0,6.0,10.0,5.0,24.0,23.0,26.0
641,7.0,7.0,2.0,5.0,7.0,4.0,19.0,20.0,25.0
642,3.0,8.0,9.0,10.0,10.0,6.0,22.0,20.0,19.0
643,4.0,8.0,6.0,5.0,7.0,4.0,15.0,26.0,22.0
644,5.0,7.0,3.0,4.0,11.0,6.0,25.0,17.0,15.0
645,7.0,6.0,1.0,6.0,9.0,5.0,23.0,19.0,19.0
646,3.0,4.0,3.0,3.0,5.0,5.0,23.0,16.0,30.0
647,9.0,6.0,6.0,7.0,11.0,4.0,25.0,17.0,13.0
648,6.0,11.0,1.0,6.0,12.0,8.0,14.0,20.0,20.0
649,7.0,4.0,1.0,2.0,15.0,7.0,10.0,16.0,24.0
650,6.0,6.0,5.0,3.0,16.0,5.0,19.0,21.0,16.0
651,8.0,2.0,4.0,6.0,14.0,3.0,14.0,19.0,11.0
652,5.0,4.0,2.0,3.0,5.0,4.0,24.0,19.0,27.0
653,2.0,6.0,2.0,4.0,9.0,1.0,19.0,19.0,23.0
654,6.0,5.0,3.0,4.0,13.0,3.0,16.0,22.0,15.0
655,2.0,4.0,3.0,7.0,18.0,2.0,18.0,10.0,22.0
656,7.0,7.0,2.0,3.0,12.0,2.0,18.0,22.0,18.0
657,4.0,1.0,3.0,5.0,14.0,3.0,23.0,21.0,17.0
658,5.0,13.0,1.0,5.0,8.0,7.0,10.0,27.0,23.0
659,4.0,6.0,4.0,10.0,10.0,4.0,20.0,26.0,17.0
660,7.0,7.0,1.0,7.0,9.0,6.0,18.0,20.0,12.0
661,4.0,8.0,2.0,7.0,11.0,4.0,16.0,16.0,25.0
662,2.0,8.0,3.0,5.0,9.0,2.0,14.0,17.0,10.0
663,5.0,5.0,8.0,4.0,12.0,7.0,17.0,27.0,19.0
664,3.0,5.0,1.0,6.0,10.0,5.0,14.0,22.0,23.0
665,4.0,3.0,2.0,10.0,16.0,5.0,22.0,17.0,19.0
666,2.0,11.0,1.0,9.0,16.0,10.0,14.0,15.0,19.0
667,4.0,5.0,3.0,3.0,13.0,6.0,12.0,24.0,18.0
668,4.0,11.0,2.0,7.0,18.0,10.0,14.0,16.0,20.0
669,4.0,4.0,3.0,12.0,14.0,6.0,20.0,28.0,19.0
670,9.0,6.0,3.0,5.0,10.0,6.0,23.0,18.0,18.0
671,3.0,12.0,8.0,4.0,8.0,4.0,13.0,28.0,22.0
672,3.0,9.0,1.0,8.0,17.0,5.0,15.0,19.0,17.0
673,5.0,4.0,4.0,6.0,16.0,3.0,21.0,18.0,19.0
674,2.0,9.0,5.0,10.0,15.0,6.0,13.0,22.0,13.0
675,5.0,7.0,4.0,7.0,5.0,3.0,15.0,21.0,17.0
676,3.0,7.0,2.0,9.0,10.0,5.0,17.0,15.0,18.0
677,7.0,10.0,3.0,9.0,13.0,14.0,23.0,17.0,16.0
678,5.0,11.0,3.0,11.0,8.0,17.0,25.0,21.0,28.0
679,3.0,9.0,1.0,6.0,7.0,12.0,23.0,14.0,16.0
680,5.0,3.0,1.0,6.0,14.0,5.0,16.0,27.0,23.0
681,5.0,10.0,6.0,6.0,10.0,1.0,19.0,18.0,14.0
682,10.0,8.0,3.0,8.0,12.0,6.0,9.0,25.0,20.0
683,7.0,5.0,4.0,5.0,20.0,0.0,15.0,28.0,15.0
684,6.0,7.0,3.0,6.0,12.0,1.0,17.0,18.0,19.0
685,8.0,5.0,6.0,13.0,12.0,4.0,18.0,22.0,21.0
686,7.0,5.0,3.0,7.0,15.0,4.0,8.0,18.0,17.0
687,2.0,8.0,3.0,10.0,11.0,3.0,26.0,26.0,26.0
688,7.0,4.0,6.0,12.0,12.0,5.0,29.0,17.0,24.0
689,1.0,4.0,3.0,6.0,12.0,4.0,15.0,20.0,15.0
690,5.0,7.0,1.0,9.0,9.0,1.0,16.0,20.0,15.0
691,6.0,3.0,4.0,2.0,13.0,4.0,13.0,18.0,20.0
692,6.0,5.0,2.0,7.0,19.0,2.0,24.0,17.0,23.0
693,3.0,4.0,3.0,7.0,4.0,7.0,19.0,16.0,14.0
694,5.0,6.0,5.0,4.0,10.0,4.0,18.0,27.0,15.0
695,2.0,7.0,5.0,13.0,10.0,9.0,16.0,23.0,25.0
696,12.0,7.0,3.0,11.0,5.0,4.0,19.0,21.0,19.0
697,4.0,6.0,8.0,4.0,13.0,5.0,17.0,26.0,23.0
698,7.0,5.0,4.0,8.0,15.0,1.0,20.0,25.0,24.0
699,2.0,3.0,2.0,10.0,16.0,5.0,19.0,20.0,20.0
700,3.0,4.0,2.0,3.0,19.0,7.0,21.0,21.0,24.0
701,4.0,3.0,5.0,7.0,17.0,3.0,21.0,15.0,31.0
702,4.0,6.0,3.0,8.0,12.0,3.0,13.0,22.0,22.0
703,5.0,3.0,5.0,4.0,9.0,3.0,19.0,24.0,18.0
704,5.0,8.0,1.0,9.0,11.0,4.0,22.0,27.0,20.0
705,2.0,8.0,3.0,9.0,10.0,6.0,14.0,20.0,26.0
706,5.0,4.0,3.0,7.0,8.0,2.0,11.0,19.0,16.0
707,4.0,6.0,3.0,5.0,10.0,3.0,15.0,26.0,32.0
708,6.0,8.0,4.0,7.0,13.0,4.0,21.0,19.0,24.0
709,8.0,7.0,4.0,4.0,15.0,4.0,12.0,20.0,15.0
710,5.0,4.0,1.0,4.0,16.0,2.0,14.0,21.0,19.0
711,6.0,7.0,7.0,11.0,8.0,3.0,18.0,23.0,25.0
712,3.0,1.0,3.0,5.0,16.0,2.0,22.0,23.0,20.0
713,5.0,4.0,5.0,9.0,10.0,9.0,19.0,21.0,21.0
714,2.0,6.0,6.0,11.0,12.0,3.0,20.0,14.0,17.0
715,3.0,6.0,3.0,13.0,13.0,1.0,16.0,19.0,21.0
716,7.0,7.0,1.0,9.0,9.0,6.0,17.0,15.0,16.0
717,5.0,4.0,3.0,5.0,12.0,7.0,8.0,14.0,20.0
718,3.0,14.0,4.0,10.0,11.0,7.0,19.0,23.0,23.0
