,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,8.0,40.0,12.0,17.0,13.0,24.0,18.0,17.0,3.0
358,13.0,32.0,15.0,9.0,6.0,21.0,22.0,7.0,1.0
359,9.0,23.0,19.0,13.0,4.0,21.0,16.0,12.0,0.0
360,19.0,25.0,14.0,17.0,7.0,12.0,14.0,11.0,4.0
361,5.0,24.0,13.0,18.0,5.0,24.0,18.0,10.0,2.0
362,12.0,24.0,15.0,16.0,2.0,21.0,18.0,13.0,5.0
363,8.0,32.0,8.0,16.0,5.0,18.0,20.0,11.0,4.0
364,3.0,27.0,10.0,15.0,4.0,17.0,25.0,15.0,8.0
365,5.0,23.0,5.0,20.0,3.0,28.0,15.0,12.0,7.0
366,4.0,30.0,11.0,17.0,5.0,20.0,20.0,11.0,3.0
367,3.0,24.0,10.0,15.0,7.0,25.0,20.0,11.0,4.0
368,13.0,30.0,8.0,16.0,9.0,21.0,16.0,13.0,2.0
369,5.0,24.0,8.0,19.0,6.0,20.0,33.0,13.0,1.0
370,3.0,31.0,5.0,27.0,4.0,14.0,18.0,10.0,5.0
371,3.0,26.0,14.0,15.0,2.0,22.0,21.0,9.0,2.0
372,7.0,27.0,12.0,15.0,3.0,19.0,24.0,4.0,5.0
373,8.0,27.0,9.0,18.0,5.0,17.0,25.0,10.0,7.0
374,4.0,19.0,12.0,21.0,9.0,14.0,17.0,19.0,6.0
375,12.0,31.0,6.0,20.0,6.0,19.0,12.0,17.0,5.0
376,8.0,27.0,14.0,17.0,7.0,23.0,16.0,17.0,3.0
377,13.0,21.0,12.0,26.0,12.0,41.0,13.0,13.0,4.0
378,9.0,29.0,12.0,26.0,3.0,31.0,22.0,24.0,6.0
379,5.0,34.0,15.0,26.0,7.0,24.0,39.0,16.0,2.0
380,9.0,44.0,22.0,17.0,16.0,24.0,19.0,11.0,9.0
381,18.0,25.0,11.0,16.0,19.0,15.0,37.0,13.0,6.0
382,3.0,21.0,9.0,21.0,12.0,18.0,18.0,7.0,7.0
383,5.0,18.0,8.0,18.0,10.0,25.0,22.0,10.0,3.0
384,9.0,21.0,15.0,14.0,10.0,28.0,18.0,7.0,8.0
385,6.0,26.0,10.0,14.0,7.0,14.0,20.0,8.0,4.0
386,6.0,21.0,11.0,20.0,7.0,24.0,24.0,5.0,5.0
387,6.0,29.0,9.0,14.0,3.0,15.0,20.0,9.0,3.0
388,6.0,27.0,12.0,21.0,3.0,16.0,22.0,15.0,3.0
389,6.0,31.0,15.0,9.0,8.0,26.0,22.0,6.0,6.0
390,11.0,28.0,11.0,23.0,9.0,24.0,25.0,13.0,7.0
391,6.0,21.0,16.0,18.0,6.0,27.0,22.0,9.0,4.0
392,7.0,20.0,9.0,17.0,9.0,21.0,22.0,17.0,5.0
393,8.0,22.0,12.0,11.0,4.0,20.0,13.0,13.0,9.0
394,10.0,18.0,16.0,19.0,5.0,18.0,20.0,14.0,3.0
395,6.0,14.0,13.0,18.0,1.0,21.0,18.0,14.0,4.0
396,12.0,27.0,9.0,22.0,4.0,14.0,15.0,14.0,1.0
397,6.0,29.0,16.0,13.0,11.0,20.0,12.0,6.0,5.0
398,8.0,28.0,12.0,16.0,11.0,26.0,27.0,11.0,3.0
399,3.0,19.0,11.0,18.0,7.0,27.0,20.0,7.0,6.0
400,7.0,20.0,13.0,12.0,11.0,23.0,33.0,10.0,11.0
401,4.0,25.0,7.0,21.0,12.0,21.0,19.0,10.0,2.0
402,6.0,19.0,9.0,16.0,2.0,14.0,27.0,15.0,8.0
403,6.0,18.0,13.0,16.0,8.0,21.0,26.0,4.0,6.0
404,10.0,26.0,9.0,19.0,9.0,24.0,25.0,8.0,8.0
405,12.0,30.0,18.0,19.0,6.0,21.0,19.0,9.0,5.0
406,4.0,27.0,9.0,14.0,11.0,18.0,22.0,11.0,2.0
407,7.0,18.0,5.0,14.0,7.0,23.0,18.0,14.0,5.0
408,6.0,33.0,5.0,13.0,9.0,21.0,20.0,13.0,1.0
409,3.0,17.0,8.0,13.0,5.0,23.0,29.0,13.0,6.0
410,7.0,33.0,10.0,12.0,4.0,24.0,25.0,13.0,7.0
411,10.0,27.0,7.0,15.0,6.0,12.0,21.0,14.0,2.0
412,4.0,25.0,5.0,18.0,10.0,20.0,21.0,9.0,3.0
413,9.0,27.0,13.0,15.0,9.0,22.0,19.0,13.0,7.0
414,9.0,26.0,7.0,14.0,3.0,16.0,21.0,12.0,4.0
415,7.0,34.0,3.0,16.0,6.0,26.0,17.0,10.0,0.0
416,8.0,30.0,12.0,15.0,8.0,12.0,18.0,4.0,8.0
417,8.0,27.0,11.0,18.0,5.0,21.0,16.0,8.0,6.0
418,3.0,35.0,14.0,20.0,6.0,23.0,26.0,5.0,4.0
419,11.0,30.0,8.0,21.0,5.0,18.0,25.0,10.0,3.0
420,8.0,21.0,9.0,13.0,3.0,19.0,20.0,13.0,3.0
421,10.0,22.0,9.0,13.0,6.0,20.0,19.0,10.0,5.0
422,7.0,19.0,1.0,22.0,4.0,22.0,26.0,13.0,4.0
423,2.0,27.0,7.0,20.0,7.0,30.0,23.0,4.0,3.0
424,7.0,26.0,12.0,12.0,6.0,22.0,21.0,11.0,5.0
425,6.0,34.0,12.0,21.0,3.0,16.0,14.0,9.0,2.0
426,2.0,29.0,13.0,19.0,5.0,33.0,27.0,11.0,6.0
427,6.0,19.0,8.0,23.0,7.0,24.0,19.0,11.0,6.0
428,6.0,42.0,5.0,15.0,5.0,21.0,20.0,13.0,6.0
429,10.0,28.0,17.0,12.0,5.0,17.0,20.0,7.0,6.0
430,3.0,31.0,14.0,15.0,2.0,10.0,28.0,9.0,5.0
431,6.0,23.0,5.0,12.0,10.0,24.0,29.0,9.0,3.0
432,4.0,20.0,6.0,19.0,6.0,17.0,21.0,15.0,2.0
433,3.0,27.0,7.0,20.0,5.0,17.0,26.0,13.0,2.0
434,5.0,36.0,11.0,19.0,1.0,30.0,24.0,13.0,9.0
435,6.0,16.0,7.0,19.0,9.0,18.0,21.0,11.0,4.0
436,9.0,27.0,12.0,14.0,8.0,26.0,19.0,4.0,4.0
437,6.0,29.0,9.0,9.0,8.0,23.0,25.0,13.0,2.0
438,5.0,33.0,10.0,11.0,14.0,27.0,22.0,5.0,4.0
439,6.0,28.0,9.0,17.0,7.0,18.0,28.0,5.0,7.0
440,7.0,22.0,17.0,14.0,9.0,22.0,16.0,12.0,2.0
441,8.0,28.0,8.0,11.0,8.0,22.0,21.0,8.0,2.0
442,11.0,37.0,12.0,13.0,7.0,15.0,20.0,16.0,2.0
443,8.0,12.0,6.0,10.0,8.0,16.0,20.0,6.0,1.0
444,5.0,24.0,7.0,12.0,10.0,14.0,21.0,9.0,2.0
445,4.0,27.0,5.0,11.0,3.0,18.0,24.0,12.0,6.0
446,4.0,23.0,10.0,19.0,7.0,19.0,18.0,9.0,2.0
447,7.0,30.0,5.0,14.0,6.0,25.0,21.0,8.0,4.0
448,3.0,31.0,15.0,17.0,8.0,21.0,18.0,14.0,4.0
449,4.0,23.0,5.0,21.0,3.0,26.0,15.0,6.0,9.0
450,5.0,23.0,12.0,10.0,6.0,19.0,31.0,11.0,6.0
451,4.0,32.0,18.0,18.0,10.0,21.0,22.0,11.0,1.0
452,7.0,27.0,9.0,16.0,11.0,22.0,14.0,6.0,11.0
453,3.0,21.0,9.0,20.0,7.0,23.0,23.0,13.0,3.0
454,3.0,25.0,10.0,9.0,10.0,36.0,16.0,6.0,4.0
455,8.0,23.0,9.0,17.0,2.0,28.0,21.0,10.0,2.0
456,7.0,26.0,14.0,16.0,9.0,19.0,31.0,12.0,3.0
457,8.0,24.0,10.0,13.0,4.0,21.0,28.0,10.0,4.0
458,5.0,33.0,7.0,14.0,6.0,21.0,19.0,12.0,8.0
459,5.0,22.0,7.0,12.0,7.0,22.0,20.0,9.0,2.0
460,9.0,29.0,9.0,15.0,8.0,17.0,24.0,6.0,4.0
461,2.0,22.0,9.0,15.0,5.0,21.0,22.0,7.0,3.0
462,6.0,27.0,8.0,14.0,8.0,23.0,23.0,10.0,7.0
463,3.0,23.0,9.0,20.0,5.0,22.0,20.0,7.0,4.0
464,12.0,24.0,9.0,21.0,3.0,25.0,26.0,12.0,3.0
465,3.0,20.0,13.0,14.0,6.0,24.0,18.0,6.0,6.0
466,10.0,22.0,7.0,18.0,8.0,21.0,29.0,10.0,2.0
467,5.0,24.0,5.0,16.0,11.0,24.0,22.0,12.0,6.0
468,9.0,24.0,9.0,17.0,5.0,15.0,22.0,13.0,9.0
469,6.0,24.0,15.0,10.0,7.0,25.0,17.0,9.0,8.0
470,14.0,27.0,10.0,12.0,5.0,31.0,23.0,12.0,4.0
471,6.0,27.0,6.0,12.0,11.0,19.0,20.0,8.0,5.0
472,8.0,21.0,4.0,21.0,5.0,27.0,19.0,6.0,5.0
473,9.0,27.0,9.0,21.0,12.0,13.0,25.0,14.0,6.0
474,7.0,38.0,7.0,12.0,7.0,25.0,20.0,8.0,5.0
475,5.0,19.0,10.0,11.0,12.0,14.0,14.0,10.0,0.0
476,4.0,19.0,15.0,15.0,8.0,22.0,29.0,7.0,7.0
477,8.0,22.0,6.0,13.0,7.0,17.0,28.0,3.0,3.0
478,3.0,27.0,9.0,14.0,7.0,25.0,26.0,12.0,3.0
479,6.0,28.0,10.0,17.0,8.0,23.0,27.0,10.0,5.0
480,8.0,25.0,7.0,17.0,7.0,20.0,20.0,7.0,5.0
481,8.0,24.0,9.0,14.0,14.0,18.0,27.0,7.0,3.0
482,4.0,19.0,10.0,18.0,6.0,17.0,28.0,10.0,4.0
483,6.0,28.0,10.0,16.0,3.0,21.0,17.0,12.0,3.0
484,6.0,28.0,10.0,12.0,8.0,26.0,21.0,5.0,3.0
485,7.0,23.0,14.0,20.0,3.0,25.0,16.0,9.0,7.0
486,8.0,16.0,9.0,13.0,6.0,21.0,30.0,6.0,3.0
487,4.0,33.0,13.0,13.0,8.0,22.0,35.0,3.0,6.0
488,7.0,24.0,11.0,24.0,8.0,29.0,26.0,12.0,5.0
489,5.0,25.0,8.0,15.0,6.0,27.0,20.0,11.0,2.0
490,8.0,26.0,12.0,15.0,8.0,27.0,21.0,12.0,3.0
491,6.0,27.0,7.0,13.0,10.0,24.0,21.0,12.0,2.0
492,5.0,27.0,8.0,13.0,5.0,19.0,25.0,11.0,6.0
493,9.0,20.0,7.0,14.0,4.0,17.0,28.0,8.0,4.0
494,8.0,23.0,4.0,17.0,11.0,23.0,26.0,3.0,5.0
495,12.0,28.0,10.0,18.0,3.0,16.0,14.0,12.0,1.0
496,6.0,27.0,4.0,15.0,8.0,19.0,14.0,13.0,4.0
497,5.0,28.0,4.0,15.0,10.0,24.0,21.0,7.0,4.0
498,3.0,27.0,7.0,11.0,3.0,21.0,17.0,12.0,2.0
499,8.0,20.0,7.0,12.0,7.0,24.0,28.0,8.0,4.0
500,2.0,22.0,10.0,14.0,7.0,30.0,29.0,10.0,5.0
501,5.0,27.0,5.0,11.0,9.0,12.0,30.0,10.0,5.0
502,2.0,21.0,9.0,15.0,8.0,21.0,20.0,13.0,3.0
503,7.0,21.0,10.0,18.0,6.0,14.0,17.0,11.0,3.0
504,5.0,40.0,6.0,8.0,9.0,19.0,13.0,12.0,2.0
505,4.0,23.0,3.0,14.0,10.0,18.0,19.0,11.0,2.0
506,7.0,28.0,7.0,18.0,13.0,16.0,27.0,10.0,4.0
507,4.0,21.0,11.0,22.0,14.0,17.0,19.0,10.0,7.0
508,5.0,23.0,12.0,22.0,6.0,16.0,16.0,9.0,4.0
509,11.0,22.0,9.0,16.0,7.0,21.0,24.0,7.0,6.0
510,4.0,18.0,3.0,17.0,7.0,29.0,25.0,5.0,5.0
511,6.0,30.0,6.0,20.0,12.0,17.0,22.0,7.0,5.0
512,3.0,17.0,4.0,19.0,16.0,23.0,30.0,14.0,6.0
513,5.0,20.0,11.0,19.0,8.0,16.0,15.0,7.0,3.0
514,7.0,19.0,6.0,14.0,8.0,16.0,26.0,5.0,1.0
515,4.0,26.0,9.0,9.0,6.0,14.0,19.0,2.0,3.0
516,4.0,23.0,7.0,8.0,5.0,16.0,14.0,8.0,2.0
517,9.0,25.0,6.0,17.0,4.0,25.0,21.0,6.0,3.0
518,8.0,21.0,9.0,6.0,3.0,15.0,26.0,8.0,3.0
519,7.0,31.0,7.0,17.0,4.0,15.0,31.0,8.0,5.0
520,13.0,22.0,7.0,12.0,8.0,17.0,28.0,11.0,3.0
521,10.0,29.0,9.0,13.0,8.0,18.0,20.0,12.0,5.0
522,7.0,38.0,5.0,8.0,3.0,14.0,28.0,7.0,5.0
523,5.0,43.0,10.0,18.0,7.0,25.0,21.0,10.0,2.0
524,4.0,50.0,4.0,13.0,8.0,19.0,32.0,8.0,4.0
525,5.0,37.0,5.0,17.0,8.0,12.0,22.0,11.0,2.0
526,6.0,56.0,8.0,12.0,4.0,20.0,28.0,7.0,2.0
527,8.0,32.0,6.0,19.0,4.0,20.0,27.0,8.0,4.0
528,6.0,50.0,10.0,11.0,1.0,21.0,22.0,7.0,2.0
529,5.0,38.0,11.0,15.0,2.0,16.0,21.0,6.0,4.0
530,3.0,38.0,17.0,13.0,6.0,23.0,28.0,6.0,4.0
531,4.0,24.0,10.0,13.0,6.0,29.0,23.0,10.0,5.0
532,5.0,34.0,9.0,12.0,3.0,12.0,16.0,9.0,1.0
533,11.0,42.0,9.0,6.0,10.0,15.0,20.0,13.0,3.0
534,7.0,44.0,8.0,16.0,4.0,20.0,21.0,5.0,0.0
535,6.0,32.0,6.0,17.0,5.0,20.0,22.0,9.0,5.0
536,5.0,35.0,2.0,14.0,4.0,24.0,18.0,4.0,2.0
537,5.0,29.0,10.0,8.0,3.0,19.0,22.0,7.0,2.0
538,6.0,33.0,4.0,13.0,7.0,17.0,27.0,14.0,6.0
539,10.0,31.0,8.0,14.0,5.0,25.0,21.0,13.0,1.0
540,3.0,37.0,11.0,6.0,4.0,18.0,21.0,10.0,2.0
541,7.0,23.0,7.0,7.0,1.0,17.0,24.0,10.0,7.0
542,3.0,13.0,8.0,8.0,3.0,13.0,22.0,10.0,6.0
543,7.0,28.0,8.0,11.0,5.0,15.0,17.0,10.0,1.0
544,4.0,19.0,4.0,10.0,8.0,13.0,23.0,12.0,8.0
545,5.0,21.0,5.0,8.0,4.0,24.0,24.0,7.0,1.0
546,7.0,28.0,11.0,10.0,2.0,23.0,27.0,13.0,2.0
547,5.0,30.0,9.0,18.0,3.0,21.0,25.0,14.0,3.0
548,8.0,21.0,6.0,12.0,2.0,26.0,23.0,6.0,4.0
549,8.0,24.0,7.0,9.0,6.0,21.0,19.0,4.0,4.0
550,5.0,21.0,6.0,14.0,1.0,17.0,22.0,16.0,4.0
551,12.0,33.0,9.0,18.0,3.0,18.0,20.0,2.0,5.0
552,7.0,27.0,11.0,11.0,2.0,21.0,19.0,7.0,4.0
553,7.0,22.0,1.0,11.0,7.0,28.0,18.0,12.0,6.0
554,4.0,28.0,2.0,13.0,4.0,25.0,25.0,6.0,3.0
555,7.0,25.0,5.0,8.0,10.0,13.0,31.0,14.0,6.0
556,13.0,29.0,8.0,12.0,5.0,18.0,19.0,14.0,1.0
557,9.0,27.0,5.0,15.0,8.0,19.0,22.0,9.0,6.0
558,3.0,28.0,10.0,7.0,6.0,25.0,19.0,9.0,3.0
559,8.0,21.0,8.0,15.0,4.0,23.0,23.0,7.0,6.0
560,6.0,28.0,8.0,16.0,2.0,22.0,22.0,9.0,4.0
561,5.0,17.0,8.0,12.0,6.0,26.0,19.0,6.0,4.0
562,11.0,25.0,11.0,10.0,4.0,20.0,23.0,14.0,3.0
563,4.0,16.0,7.0,18.0,7.0,19.0,36.0,8.0,2.0
564,5.0,15.0,6.0,13.0,3.0,17.0,22.0,7.0,3.0
565,8.0,25.0,6.0,16.0,9.0,19.0,26.0,9.0,5.0
566,10.0,18.0,8.0,10.0,5.0,20.0,18.0,3.0,2.0
567,4.0,21.0,4.0,12.0,4.0,25.0,22.0,8.0,2.0
568,4.0,18.0,8.0,12.0,4.0,18.0,21.0,15.0,7.0
569,3.0,29.0,14.0,14.0,4.0,15.0,31.0,7.0,5.0
570,4.0,28.0,10.0,10.0,1.0,25.0,23.0,1.0,4.0
571,1.0,25.0,9.0,10.0,6.0,12.0,19.0,13.0,2.0
572,3.0,20.0,8.0,19.0,6.0,17.0,18.0,12.0,7.0
573,4.0,25.0,6.0,17.0,8.0,19.0,14.0,8.0,2.0
574,6.0,19.0,8.0,11.0,5.0,19.0,22.0,10.0,3.0
575,6.0,34.0,9.0,14.0,5.0,17.0,19.0,5.0,4.0
576,9.0,31.0,13.0,18.0,3.0,17.0,20.0,8.0,3.0
577,5.0,33.0,11.0,14.0,6.0,23.0,24.0,5.0,4.0
578,6.0,27.0,7.0,12.0,5.0,12.0,20.0,14.0,6.0
579,8.0,24.0,14.0,14.0,8.0,15.0,34.0,11.0,2.0
580,3.0,17.0,5.0,14.0,5.0,14.0,18.0,8.0,3.0
581,5.0,30.0,11.0,14.0,9.0,21.0,16.0,9.0,4.0
582,5.0,29.0,10.0,15.0,5.0,20.0,20.0,8.0,3.0
583,5.0,26.0,12.0,14.0,3.0,16.0,21.0,10.0,2.0
584,7.0,27.0,8.0,13.0,5.0,19.0,12.0,9.0,3.0
585,9.0,24.0,6.0,20.0,4.0,23.0,21.0,9.0,1.0
586,9.0,28.0,8.0,18.0,6.0,12.0,28.0,8.0,3.0
587,4.0,14.0,5.0,19.0,4.0,18.0,21.0,8.0,5.0
588,6.0,25.0,9.0,14.0,5.0,18.0,23.0,12.0,2.0
589,5.0,21.0,12.0,12.0,1.0,15.0,20.0,5.0,3.0
590,3.0,22.0,12.0,11.0,5.0,23.0,20.0,5.0,3.0
591,6.0,23.0,8.0,18.0,1.0,18.0,22.0,14.0,5.0
592,7.0,25.0,6.0,15.0,4.0,23.0,26.0,9.0,3.0
593,4.0,24.0,4.0,17.0,5.0,21.0,24.0,8.0,3.0
594,3.0,24.0,6.0,15.0,3.0,25.0,23.0,9.0,0.0
595,4.0,30.0,9.0,12.0,4.0,22.0,23.0,7.0,6.0
596,5.0,31.0,8.0,11.0,5.0,20.0,16.0,8.0,5.0
597,5.0,25.0,6.0,11.0,2.0,24.0,17.0,9.0,4.0
598,5.0,17.0,6.0,13.0,4.0,17.0,22.0,11.0,1.0
599,4.0,26.0,11.0,9.0,4.0,18.0,22.0,10.0,4.0
600,9.0,19.0,7.0,17.0,1.0,18.0,17.0,15.0,4.0
601,5.0,32.0,11.0,15.0,4.0,16.0,19.0,7.0,4.0
602,4.0,28.0,5.0,15.0,5.0,22.0,18.0,10.0,3.0
603,5.0,22.0,5.0,15.0,9.0,14.0,13.0,7.0,3.0
604,7.0,24.0,10.0,15.0,4.0,12.0,26.0,9.0,1.0
605,5.0,29.0,16.0,16.0,5.0,14.0,21.0,11.0,2.0
606,4.0,26.0,9.0,11.0,4.0,16.0,19.0,8.0,1.0
607,4.0,26.0,4.0,18.0,6.0,19.0,29.0,10.0,4.0
608,5.0,25.0,5.0,12.0,3.0,21.0,23.0,5.0,2.0
609,3.0,14.0,7.0,15.0,4.0,16.0,21.0,5.0,2.0
610,6.0,29.0,9.0,5.0,3.0,13.0,31.0,9.0,1.0
611,2.0,24.0,9.0,15.0,4.0,15.0,22.0,7.0,2.0
612,5.0,25.0,3.0,17.0,6.0,20.0,22.0,14.0,1.0
613,6.0,22.0,14.0,10.0,5.0,27.0,22.0,12.0,7.0
614,5.0,16.0,7.0,12.0,5.0,26.0,23.0,9.0,4.0
615,5.0,29.0,10.0,7.0,6.0,21.0,21.0,5.0,0.0
616,3.0,22.0,4.0,22.0,6.0,15.0,27.0,9.0,3.0
617,6.0,21.0,14.0,16.0,4.0,16.0,13.0,10.0,8.0
618,4.0,30.0,11.0,16.0,6.0,22.0,15.0,5.0,7.0
619,6.0,27.0,5.0,15.0,3.0,15.0,16.0,9.0,0.0
620,7.0,21.0,11.0,14.0,5.0,19.0,29.0,10.0,4.0
621,8.0,22.0,2.0,11.0,1.0,28.0,17.0,17.0,2.0
622,7.0,18.0,6.0,12.0,6.0,23.0,18.0,7.0,6.0
623,4.0,27.0,7.0,12.0,4.0,20.0,16.0,4.0,3.0
624,4.0,28.0,6.0,10.0,7.0,18.0,16.0,8.0,5.0
625,12.0,18.0,11.0,10.0,6.0,24.0,24.0,8.0,2.0
626,13.0,27.0,8.0,12.0,4.0,17.0,22.0,11.0,2.0
627,5.0,23.0,9.0,9.0,4.0,25.0,25.0,8.0,2.0
628,9.0,26.0,10.0,11.0,4.0,18.0,21.0,4.0,3.0
629,10.0,20.0,6.0,16.0,4.0,27.0,23.0,11.0,2.0
630,6.0,27.0,14.0,15.0,2.0,20.0,23.0,6.0,4.0
631,4.0,19.0,9.0,15.0,4.0,22.0,25.0,10.0,4.0
632,9.0,27.0,9.0,9.0,3.0,24.0,19.0,12.0,5.0
633,3.0,21.0,6.0,11.0,1.0,22.0,26.0,12.0,5.0
634,4.0,27.0,10.0,21.0,11.0,18.0,25.0,7.0,3.0
635,3.0,27.0,9.0,14.0,7.0,17.0,25.0,6.0,1.0
636,2.0,18.0,5.0,13.0,3.0,18.0,24.0,6.0,1.0
637,9.0,28.0,13.0,12.0,6.0,18.0,17.0,9.0,8.0
638,2.0,25.0,8.0,16.0,8.0,10.0,14.0,9.0,5.0
639,3.0,33.0,8.0,17.0,2.0,13.0,17.0,5.0,2.0
640,8.0,22.0,8.0,20.0,3.0,10.0,18.0,6.0,5.0
641,11.0,23.0,11.0,17.0,3.0,17.0,25.0,11.0,2.0
642,3.0,31.0,7.0,13.0,2.0,26.0,23.0,10.0,4.0
643,9.0,27.0,9.0,15.0,3.0,19.0,25.0,6.0,1.0
644,5.0,22.0,5.0,18.0,5.0,11.0,23.0,10.0,0.0
645,6.0,34.0,3.0,14.0,4.0,21.0,24.0,6.0,1.0
646,5.0,20.0,4.0,18.0,6.0,16.0,20.0,5.0,5.0
647,5.0,31.0,15.0,8.0,5.0,15.0,29.0,4.0,8.0
648,2.0,28.0,7.0,4.0,4.0,26.0,12.0,10.0,3.0
649,9.0,29.0,2.0,17.0,1.0,16.0,24.0,9.0,5.0
650,4.0,30.0,2.0,10.0,4.0,21.0,14.0,3.0,4.0
651,5.0,24.0,10.0,12.0,9.0,17.0,24.0,5.0,4.0
652,2.0,24.0,7.0,13.0,9.0,14.0,24.0,8.0,2.0
653,0.0,24.0,10.0,8.0,12.0,19.0,10.0,10.0,5.0
654,11.0,18.0,6.0,13.0,10.0,19.0,17.0,7.0,4.0
655,3.0,29.0,7.0,16.0,7.0,24.0,19.0,7.0,5.0
656,2.0,21.0,6.0,12.0,6.0,28.0,20.0,12.0,10.0
657,5.0,24.0,7.0,10.0,6.0,19.0,15.0,8.0,4.0
658,6.0,22.0,7.0,15.0,5.0,19.0,26.0,7.0,3.0
659,12.0,26.0,8.0,12.0,5.0,16.0,21.0,6.0,1.0
660,9.0,31.0,9.0,13.0,1.0,14.0,16.0,9.0,3.0
661,3.0,28.0,7.0,14.0,6.0,14.0,22.0,10.0,3.0
662,6.0,17.0,6.0,10.0,14.0,11.0,19.0,8.0,4.0
663,6.0,30.0,7.0,15.0,3.0,12.0,22.0,10.0,3.0
664,6.0,26.0,4.0,13.0,4.0,16.0,25.0,12.0,4.0
665,8.0,25.0,11.0,21.0,4.0,19.0,31.0,9.0,2.0
666,5.0,25.0,6.0,8.0,8.0,15.0,24.0,6.0,3.0
667,4.0,23.0,4.0,13.0,6.0,18.0,17.0,5.0,8.0
668,9.0,28.0,9.0,11.0,4.0,20.0,14.0,9.0,4.0
669,9.0,25.0,6.0,16.0,8.0,19.0,23.0,9.0,6.0
670,5.0,22.0,5.0,15.0,4.0,17.0,25.0,3.0,2.0
671,6.0,26.0,9.0,17.0,2.0,27.0,16.0,4.0,5.0
672,5.0,34.0,7.0,19.0,4.0,20.0,19.0,8.0,2.0
673,7.0,23.0,11.0,12.0,8.0,26.0,14.0,7.0,1.0
674,3.0,22.0,7.0,17.0,4.0,16.0,25.0,9.0,6.0
675,8.0,30.0,15.0,14.0,6.0,15.0,29.0,6.0,4.0
676,5.0,26.0,18.0,9.0,2.0,17.0,24.0,5.0,1.0
677,5.0,20.0,5.0,22.0,2.0,18.0,19.0,6.0,3.0
678,7.0,26.0,12.0,15.0,5.0,12.0,18.0,4.0,5.0
679,7.0,33.0,7.0,18.0,3.0,25.0,22.0,7.0,1.0
680,5.0,13.0,7.0,10.0,5.0,14.0,12.0,5.0,3.0
681,5.0,25.0,9.0,12.0,2.0,16.0,16.0,8.0,3.0
682,9.0,23.0,4.0,11.0,4.0,15.0,34.0,11.0,2.0
683,4.0,34.0,6.0,10.0,6.0,21.0,19.0,13.0,5.0
684,4.0,32.0,6.0,10.0,4.0,20.0,19.0,11.0,4.0
685,5.0,32.0,5.0,8.0,7.0,19.0,21.0,11.0,4.0
686,4.0,16.0,4.0,9.0,6.0,19.0,25.0,9.0,6.0
687,0.0,15.0,7.0,10.0,6.0,26.0,16.0,8.0,4.0
688,6.0,22.0,11.0,15.0,3.0,14.0,20.0,14.0,2.0
689,5.0,22.0,7.0,12.0,2.0,37.0,19.0,4.0,5.0
690,3.0,22.0,6.0,11.0,6.0,18.0,19.0,10.0,3.0
691,3.0,31.0,6.0,11.0,8.0,8.0,18.0,8.0,2.0
692,3.0,18.0,5.0,16.0,5.0,11.0,20.0,7.0,0.0
693,6.0,27.0,7.0,14.0,4.0,20.0,18.0,8.0,9.0
694,9.0,25.0,7.0,16.0,8.0,18.0,23.0,5.0,10.0
695,3.0,19.0,10.0,16.0,8.0,12.0,17.0,8.0,2.0
696,3.0,26.0,7.0,16.0,5.0,14.0,19.0,8.0,3.0
697,4.0,16.0,9.0,13.0,3.0,16.0,15.0,6.0,3.0
698,6.0,21.0,7.0,8.0,1.0,30.0,22.0,9.0,2.0
699,2.0,22.0,4.0,12.0,4.0,19.0,21.0,11.0,4.0
700,5.0,29.0,7.0,17.0,6.0,21.0,24.0,7.0,5.0
701,4.0,27.0,7.0,18.0,2.0,11.0,17.0,4.0,2.0
702,3.0,25.0,5.0,11.0,4.0,24.0,18.0,7.0,3.0
703,5.0,28.0,9.0,12.0,4.0,16.0,21.0,4.0,2.0
704,7.0,24.0,15.0,14.0,4.0,17.0,20.0,6.0,3.0
705,7.0,21.0,4.0,28.0,7.0,14.0,18.0,4.0,5.0
706,8.0,25.0,7.0,18.0,5.0,17.0,24.0,7.0,1.0
707,4.0,31.0,7.0,16.0,5.0,15.0,25.0,7.0,5.0
708,1.0,24.0,9.0,9.0,3.0,11.0,19.0,6.0,2.0
709,5.0,16.0,4.0,11.0,2.0,23.0,15.0,8.0,6.0
710,7.0,17.0,7.0,15.0,5.0,22.0,21.0,9.0,3.0
711,2.0,18.0,7.0,16.0,3.0,24.0,18.0,7.0,4.0
712,2.0,34.0,9.0,19.0,6.0,17.0,25.0,7.0,1.0
713,5.0,20.0,10.0,16.0,5.0,19.0,26.0,8.0,3.0
714,6.0,30.0,7.0,20.0,4.0,21.0,25.0,8.0,1.0
715,5.0,18.0,7.0,12.0,4.0,15.0,16.0,8.0,4.0
716,6.0,22.0,4.0,15.0,6.0,16.0,19.0,6.0,4.0
717,6.0,22.0,10.0,12.0,2.0,19.0,16.0,9.0,2.0
718,7.0,18.0,8.0,15.0,6.0,12.0,13.0,15.0,1.0
