,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
357,7.0,11.0,11.0,14.0,6.0,13.0,7.0,3.0,12.0
358,13.0,18.0,15.0,10.0,2.0,11.0,2.0,4.0,9.0
359,15.0,17.0,11.0,20.0,1.0,8.0,6.0,2.0,7.0
360,11.0,17.0,18.0,21.0,3.0,7.0,3.0,4.0,11.0
361,14.0,13.0,16.0,21.0,4.0,12.0,4.0,1.0,8.0
362,17.0,19.0,14.0,19.0,4.0,11.0,9.0,4.0,13.0
363,19.0,15.0,15.0,14.0,2.0,13.0,8.0,10.0,6.0
364,12.0,11.0,18.0,11.0,5.0,7.0,5.0,2.0,9.0
365,11.0,14.0,12.0,19.0,1.0,10.0,6.0,3.0,10.0
366,11.0,16.0,12.0,17.0,5.0,5.0,8.0,0.0,5.0
367,10.0,12.0,15.0,20.0,2.0,12.0,5.0,7.0,8.0
368,15.0,13.0,13.0,18.0,2.0,8.0,2.0,8.0,12.0
369,16.0,8.0,13.0,22.0,4.0,6.0,1.0,5.0,3.0
370,18.0,9.0,9.0,14.0,3.0,8.0,6.0,1.0,11.0
371,11.0,14.0,18.0,21.0,4.0,11.0,8.0,10.0,14.0
372,12.0,11.0,19.0,14.0,4.0,14.0,4.0,3.0,8.0
373,11.0,16.0,13.0,20.0,5.0,5.0,4.0,2.0,10.0
374,9.0,13.0,14.0,25.0,2.0,7.0,9.0,3.0,6.0
375,8.0,5.0,17.0,16.0,3.0,5.0,3.0,11.0,9.0
376,11.0,14.0,17.0,21.0,3.0,12.0,8.0,5.0,13.0
377,18.0,11.0,18.0,12.0,4.0,6.0,2.0,4.0,16.0
378,11.0,15.0,18.0,19.0,1.0,6.0,2.0,4.0,5.0
379,12.0,13.0,13.0,19.0,1.0,6.0,5.0,6.0,18.0
380,19.0,17.0,15.0,21.0,2.0,7.0,5.0,6.0,5.0
381,11.0,16.0,10.0,10.0,2.0,6.0,4.0,2.0,13.0
382,14.0,17.0,17.0,18.0,1.0,5.0,3.0,2.0,11.0
383,12.0,10.0,20.0,15.0,4.0,11.0,6.0,2.0,12.0
384,9.0,15.0,14.0,15.0,2.0,9.0,4.0,6.0,13.0
385,9.0,16.0,13.0,22.0,4.0,0.0,4.0,3.0,10.0
386,11.0,16.0,18.0,17.0,5.0,6.0,7.0,4.0,8.0
387,12.0,8.0,15.0,17.0,2.0,5.0,5.0,4.0,8.0
388,8.0,21.0,15.0,18.0,3.0,10.0,3.0,1.0,8.0
389,10.0,13.0,16.0,17.0,3.0,9.0,3.0,1.0,5.0
390,9.0,13.0,16.0,21.0,1.0,7.0,2.0,5.0,11.0
391,15.0,13.0,19.0,18.0,4.0,12.0,3.0,2.0,8.0
392,16.0,15.0,18.0,16.0,4.0,11.0,9.0,5.0,10.0
393,15.0,12.0,11.0,17.0,4.0,8.0,5.0,5.0,7.0
394,11.0,13.0,17.0,17.0,4.0,5.0,5.0,5.0,5.0
395,8.0,17.0,12.0,18.0,2.0,12.0,4.0,7.0,11.0
396,17.0,9.0,13.0,19.0,3.0,10.0,5.0,2.0,9.0
397,10.0,13.0,26.0,20.0,2.0,11.0,4.0,5.0,6.0
398,15.0,13.0,13.0,12.0,3.0,6.0,3.0,2.0,13.0
399,8.0,25.0,12.0,23.0,2.0,8.0,1.0,4.0,7.0
400,12.0,9.0,19.0,23.0,2.0,11.0,4.0,4.0,10.0
401,14.0,16.0,12.0,20.0,4.0,5.0,4.0,5.0,8.0
402,14.0,10.0,12.0,14.0,6.0,9.0,4.0,6.0,5.0
403,17.0,15.0,15.0,13.0,3.0,5.0,5.0,7.0,11.0
404,6.0,15.0,16.0,16.0,8.0,4.0,8.0,5.0,5.0
405,13.0,11.0,19.0,19.0,3.0,4.0,2.0,1.0,11.0
406,8.0,14.0,11.0,12.0,2.0,8.0,7.0,2.0,9.0
407,10.0,10.0,10.0,18.0,1.0,3.0,4.0,5.0,7.0
408,16.0,12.0,20.0,14.0,3.0,6.0,4.0,5.0,9.0
409,6.0,14.0,13.0,23.0,1.0,6.0,1.0,5.0,10.0
410,15.0,12.0,9.0,22.0,2.0,8.0,8.0,5.0,13.0
411,14.0,15.0,11.0,19.0,5.0,8.0,2.0,2.0,10.0
412,11.0,10.0,15.0,17.0,8.0,7.0,5.0,2.0,6.0
413,16.0,14.0,21.0,17.0,5.0,12.0,6.0,3.0,2.0
414,15.0,10.0,13.0,11.0,3.0,7.0,3.0,2.0,5.0
415,10.0,10.0,6.0,12.0,1.0,12.0,8.0,1.0,6.0
416,11.0,17.0,11.0,16.0,4.0,8.0,4.0,8.0,11.0
417,11.0,14.0,12.0,17.0,2.0,8.0,5.0,5.0,10.0
418,8.0,19.0,12.0,14.0,2.0,4.0,7.0,3.0,11.0
419,14.0,19.0,14.0,18.0,5.0,4.0,1.0,7.0,9.0
420,13.0,9.0,14.0,10.0,2.0,9.0,8.0,9.0,5.0
421,11.0,20.0,11.0,13.0,0.0,8.0,5.0,4.0,8.0
422,9.0,16.0,10.0,17.0,9.0,10.0,3.0,5.0,6.0
423,12.0,13.0,7.0,13.0,5.0,12.0,3.0,4.0,7.0
424,15.0,12.0,9.0,22.0,3.0,8.0,7.0,6.0,10.0
425,6.0,15.0,15.0,19.0,4.0,9.0,8.0,4.0,10.0
426,7.0,12.0,16.0,9.0,4.0,5.0,8.0,6.0,12.0
427,6.0,8.0,11.0,16.0,3.0,7.0,3.0,3.0,9.0
428,7.0,7.0,14.0,12.0,5.0,2.0,6.0,5.0,5.0
429,14.0,6.0,15.0,8.0,5.0,2.0,3.0,1.0,5.0
430,8.0,14.0,14.0,10.0,4.0,11.0,10.0,3.0,6.0
431,13.0,7.0,17.0,18.0,0.0,8.0,8.0,4.0,11.0
432,16.0,13.0,18.0,13.0,3.0,6.0,5.0,7.0,9.0
433,8.0,13.0,9.0,12.0,2.0,6.0,5.0,3.0,4.0
434,16.0,16.0,5.0,12.0,2.0,5.0,3.0,3.0,12.0
435,11.0,20.0,13.0,10.0,0.0,5.0,8.0,1.0,15.0
436,14.0,7.0,18.0,17.0,2.0,6.0,9.0,10.0,6.0
437,14.0,10.0,14.0,12.0,2.0,9.0,4.0,4.0,7.0
438,7.0,16.0,16.0,13.0,3.0,7.0,3.0,7.0,11.0
439,11.0,10.0,13.0,5.0,3.0,5.0,5.0,4.0,7.0
440,11.0,14.0,14.0,16.0,3.0,3.0,5.0,6.0,7.0
441,13.0,14.0,12.0,11.0,1.0,7.0,11.0,3.0,8.0
442,11.0,9.0,13.0,24.0,5.0,10.0,2.0,4.0,7.0
443,13.0,17.0,9.0,18.0,1.0,13.0,7.0,7.0,7.0
444,4.0,14.0,13.0,10.0,1.0,5.0,5.0,1.0,10.0
445,9.0,23.0,18.0,20.0,1.0,7.0,6.0,4.0,7.0
446,8.0,12.0,11.0,28.0,2.0,5.0,5.0,1.0,9.0
447,7.0,15.0,9.0,16.0,2.0,6.0,4.0,6.0,6.0
448,7.0,10.0,7.0,10.0,4.0,6.0,5.0,4.0,4.0
449,8.0,13.0,5.0,17.0,1.0,5.0,8.0,3.0,6.0
450,5.0,16.0,13.0,18.0,2.0,11.0,4.0,5.0,11.0
451,13.0,19.0,9.0,19.0,7.0,7.0,3.0,9.0,9.0
452,11.0,16.0,17.0,21.0,4.0,8.0,6.0,2.0,8.0
453,10.0,17.0,9.0,18.0,1.0,7.0,4.0,3.0,7.0
454,10.0,15.0,11.0,12.0,0.0,7.0,6.0,4.0,5.0
455,10.0,18.0,10.0,17.0,5.0,6.0,7.0,3.0,11.0
456,13.0,20.0,12.0,10.0,2.0,7.0,2.0,3.0,15.0
457,6.0,10.0,10.0,17.0,3.0,7.0,9.0,5.0,3.0
458,14.0,16.0,14.0,17.0,4.0,4.0,4.0,1.0,11.0
459,5.0,15.0,9.0,16.0,2.0,6.0,4.0,2.0,9.0
460,7.0,23.0,17.0,11.0,3.0,14.0,4.0,4.0,11.0
461,18.0,13.0,10.0,25.0,0.0,6.0,6.0,2.0,10.0
462,11.0,16.0,14.0,18.0,2.0,4.0,5.0,3.0,4.0
463,9.0,13.0,7.0,20.0,0.0,6.0,7.0,4.0,9.0
464,14.0,16.0,14.0,21.0,2.0,6.0,2.0,4.0,2.0
465,6.0,9.0,9.0,19.0,3.0,6.0,6.0,5.0,11.0
466,15.0,12.0,10.0,8.0,3.0,10.0,8.0,6.0,8.0
467,8.0,5.0,17.0,12.0,4.0,9.0,3.0,2.0,6.0
468,10.0,13.0,9.0,8.0,3.0,9.0,7.0,5.0,10.0
469,14.0,9.0,17.0,17.0,2.0,5.0,8.0,3.0,7.0
470,11.0,7.0,10.0,14.0,2.0,4.0,9.0,6.0,3.0
471,14.0,8.0,15.0,19.0,3.0,9.0,4.0,3.0,7.0
472,13.0,13.0,20.0,11.0,3.0,8.0,6.0,6.0,11.0
473,15.0,9.0,13.0,15.0,2.0,5.0,4.0,5.0,9.0
474,10.0,14.0,13.0,13.0,5.0,11.0,9.0,7.0,10.0
475,5.0,11.0,10.0,19.0,1.0,10.0,3.0,2.0,9.0
476,6.0,11.0,10.0,13.0,1.0,3.0,10.0,3.0,4.0
477,11.0,8.0,9.0,9.0,3.0,4.0,11.0,10.0,13.0
478,3.0,11.0,11.0,15.0,1.0,8.0,3.0,8.0,7.0
479,9.0,11.0,11.0,12.0,3.0,10.0,6.0,6.0,6.0
480,10.0,11.0,8.0,20.0,4.0,6.0,3.0,4.0,9.0
481,7.0,11.0,7.0,10.0,2.0,3.0,4.0,4.0,6.0
482,5.0,8.0,17.0,12.0,1.0,11.0,3.0,2.0,13.0
483,11.0,10.0,15.0,14.0,2.0,4.0,3.0,6.0,7.0
484,9.0,9.0,12.0,11.0,1.0,8.0,8.0,1.0,7.0
485,10.0,6.0,10.0,17.0,2.0,5.0,2.0,4.0,5.0
486,13.0,10.0,9.0,17.0,3.0,8.0,3.0,0.0,12.0
487,8.0,14.0,8.0,16.0,2.0,4.0,1.0,4.0,5.0
488,11.0,18.0,15.0,8.0,1.0,9.0,3.0,4.0,8.0
489,13.0,12.0,13.0,19.0,3.0,6.0,3.0,4.0,10.0
490,8.0,15.0,12.0,15.0,3.0,5.0,2.0,5.0,5.0
491,4.0,14.0,10.0,13.0,5.0,5.0,2.0,5.0,7.0
492,5.0,12.0,17.0,13.0,3.0,4.0,10.0,3.0,5.0
493,11.0,11.0,11.0,14.0,4.0,6.0,8.0,0.0,7.0
494,6.0,12.0,10.0,11.0,4.0,5.0,3.0,2.0,5.0
495,10.0,11.0,10.0,13.0,5.0,11.0,1.0,4.0,7.0
496,13.0,8.0,16.0,17.0,1.0,12.0,11.0,5.0,5.0
497,12.0,20.0,11.0,12.0,2.0,11.0,8.0,6.0,8.0
498,17.0,19.0,13.0,16.0,4.0,4.0,3.0,3.0,5.0
499,5.0,12.0,9.0,10.0,1.0,3.0,2.0,5.0,6.0
500,10.0,13.0,11.0,12.0,5.0,7.0,2.0,6.0,10.0
501,14.0,15.0,15.0,14.0,1.0,13.0,4.0,5.0,5.0
502,7.0,8.0,10.0,18.0,4.0,10.0,5.0,0.0,11.0
503,7.0,18.0,11.0,11.0,5.0,6.0,3.0,4.0,8.0
504,9.0,9.0,18.0,11.0,2.0,5.0,5.0,3.0,6.0
505,12.0,13.0,15.0,15.0,5.0,8.0,2.0,2.0,6.0
506,10.0,14.0,7.0,14.0,1.0,6.0,1.0,4.0,9.0
507,12.0,17.0,18.0,21.0,6.0,7.0,3.0,2.0,8.0
508,7.0,10.0,6.0,11.0,2.0,4.0,2.0,4.0,9.0
509,6.0,14.0,17.0,19.0,2.0,9.0,1.0,3.0,7.0
510,7.0,16.0,8.0,15.0,2.0,4.0,1.0,4.0,6.0
511,5.0,19.0,7.0,9.0,2.0,7.0,4.0,6.0,14.0
512,7.0,12.0,6.0,18.0,0.0,9.0,6.0,3.0,8.0
513,9.0,12.0,14.0,10.0,5.0,11.0,3.0,3.0,8.0
514,4.0,17.0,11.0,12.0,4.0,9.0,3.0,5.0,5.0
515,13.0,15.0,9.0,21.0,2.0,10.0,3.0,2.0,6.0
516,9.0,17.0,15.0,7.0,5.0,8.0,6.0,4.0,10.0
517,11.0,14.0,14.0,15.0,4.0,10.0,5.0,4.0,8.0
518,10.0,13.0,19.0,17.0,4.0,3.0,4.0,3.0,10.0
519,15.0,19.0,19.0,9.0,0.0,9.0,6.0,6.0,3.0
520,10.0,13.0,13.0,17.0,1.0,4.0,2.0,4.0,5.0
521,6.0,14.0,14.0,10.0,7.0,3.0,6.0,3.0,3.0
522,5.0,16.0,10.0,16.0,3.0,14.0,4.0,3.0,3.0
523,11.0,8.0,14.0,14.0,1.0,11.0,8.0,6.0,7.0
524,5.0,15.0,11.0,4.0,3.0,4.0,4.0,3.0,5.0
525,5.0,12.0,15.0,4.0,1.0,3.0,5.0,2.0,3.0
526,6.0,15.0,9.0,10.0,2.0,5.0,3.0,3.0,8.0
527,9.0,8.0,6.0,16.0,2.0,5.0,0.0,12.0,6.0
528,2.0,7.0,6.0,8.0,3.0,14.0,4.0,1.0,7.0
529,11.0,9.0,13.0,13.0,1.0,7.0,3.0,6.0,6.0
530,8.0,13.0,14.0,14.0,2.0,4.0,4.0,4.0,7.0
531,6.0,20.0,10.0,14.0,4.0,13.0,6.0,6.0,9.0
532,4.0,12.0,9.0,10.0,4.0,9.0,6.0,4.0,9.0
533,15.0,9.0,8.0,10.0,3.0,5.0,3.0,5.0,6.0
534,8.0,15.0,8.0,11.0,4.0,3.0,5.0,4.0,4.0
535,4.0,14.0,9.0,5.0,0.0,5.0,5.0,3.0,4.0
536,19.0,9.0,12.0,7.0,3.0,9.0,2.0,1.0,7.0
537,8.0,15.0,14.0,8.0,1.0,5.0,7.0,8.0,5.0
538,9.0,12.0,8.0,19.0,3.0,2.0,7.0,1.0,7.0
539,9.0,11.0,11.0,8.0,0.0,8.0,7.0,3.0,6.0
540,11.0,13.0,11.0,11.0,0.0,3.0,3.0,3.0,4.0
541,8.0,10.0,12.0,9.0,4.0,7.0,1.0,5.0,9.0
542,9.0,13.0,13.0,12.0,1.0,8.0,3.0,5.0,8.0
543,9.0,9.0,10.0,18.0,2.0,2.0,4.0,4.0,4.0
544,16.0,9.0,9.0,6.0,2.0,8.0,1.0,4.0,6.0
545,8.0,16.0,10.0,15.0,1.0,5.0,3.0,3.0,5.0
546,7.0,15.0,11.0,14.0,1.0,8.0,4.0,6.0,7.0
547,12.0,29.0,12.0,8.0,4.0,7.0,1.0,4.0,6.0
548,8.0,9.0,11.0,11.0,3.0,10.0,4.0,4.0,4.0
549,8.0,12.0,17.0,15.0,2.0,4.0,5.0,5.0,7.0
550,5.0,19.0,15.0,10.0,4.0,7.0,6.0,6.0,4.0
551,9.0,20.0,18.0,15.0,3.0,10.0,3.0,5.0,6.0
552,10.0,13.0,18.0,5.0,6.0,8.0,6.0,3.0,5.0
553,8.0,13.0,12.0,12.0,3.0,7.0,5.0,2.0,5.0
554,6.0,10.0,8.0,18.0,4.0,6.0,2.0,4.0,5.0
555,9.0,17.0,11.0,11.0,4.0,8.0,8.0,6.0,11.0
556,8.0,16.0,19.0,7.0,1.0,0.0,2.0,3.0,6.0
557,5.0,16.0,13.0,17.0,0.0,5.0,3.0,4.0,5.0
558,7.0,16.0,9.0,11.0,2.0,6.0,8.0,2.0,4.0
559,8.0,26.0,16.0,12.0,1.0,5.0,4.0,4.0,7.0
560,8.0,8.0,17.0,7.0,2.0,8.0,5.0,4.0,6.0
561,7.0,23.0,14.0,8.0,1.0,9.0,6.0,3.0,10.0
562,5.0,14.0,11.0,7.0,1.0,3.0,6.0,3.0,5.0
563,5.0,14.0,14.0,10.0,0.0,4.0,8.0,2.0,4.0
564,10.0,12.0,17.0,13.0,1.0,7.0,6.0,2.0,3.0
565,6.0,21.0,14.0,10.0,1.0,7.0,2.0,1.0,6.0
566,6.0,17.0,11.0,14.0,1.0,8.0,6.0,4.0,10.0
567,6.0,12.0,11.0,7.0,1.0,1.0,3.0,7.0,3.0
568,8.0,13.0,13.0,9.0,4.0,6.0,4.0,6.0,3.0
569,11.0,12.0,8.0,5.0,0.0,7.0,4.0,1.0,5.0
570,7.0,8.0,11.0,10.0,1.0,9.0,4.0,3.0,4.0
571,9.0,16.0,14.0,15.0,5.0,6.0,7.0,5.0,5.0
572,7.0,16.0,7.0,7.0,3.0,3.0,2.0,6.0,5.0
573,9.0,14.0,16.0,12.0,1.0,7.0,4.0,6.0,9.0
574,11.0,12.0,14.0,12.0,2.0,7.0,7.0,1.0,2.0
575,8.0,20.0,19.0,15.0,2.0,7.0,5.0,7.0,5.0
576,9.0,19.0,13.0,11.0,5.0,5.0,3.0,7.0,7.0
577,3.0,11.0,14.0,13.0,2.0,8.0,6.0,5.0,12.0
578,13.0,11.0,11.0,14.0,2.0,0.0,5.0,1.0,5.0
579,10.0,14.0,11.0,5.0,1.0,6.0,3.0,2.0,10.0
580,4.0,16.0,13.0,9.0,2.0,5.0,4.0,4.0,11.0
581,13.0,11.0,17.0,16.0,2.0,8.0,1.0,7.0,7.0
582,8.0,18.0,16.0,9.0,0.0,9.0,2.0,9.0,3.0
583,8.0,15.0,12.0,13.0,3.0,5.0,6.0,3.0,7.0
584,7.0,13.0,13.0,14.0,5.0,7.0,1.0,4.0,3.0
585,7.0,13.0,21.0,18.0,2.0,9.0,4.0,6.0,10.0
586,10.0,19.0,10.0,13.0,0.0,3.0,4.0,5.0,13.0
587,9.0,15.0,11.0,12.0,3.0,6.0,3.0,1.0,9.0
588,11.0,20.0,12.0,14.0,1.0,4.0,5.0,5.0,5.0
589,13.0,13.0,17.0,8.0,6.0,7.0,6.0,7.0,4.0
590,14.0,16.0,14.0,12.0,6.0,2.0,4.0,2.0,5.0
591,8.0,11.0,13.0,8.0,3.0,5.0,5.0,2.0,4.0
592,14.0,20.0,16.0,14.0,3.0,3.0,8.0,3.0,2.0
593,3.0,12.0,11.0,12.0,3.0,12.0,5.0,2.0,5.0
594,12.0,18.0,8.0,9.0,5.0,8.0,5.0,3.0,8.0
595,3.0,12.0,12.0,10.0,2.0,3.0,5.0,3.0,8.0
596,6.0,18.0,15.0,9.0,3.0,7.0,3.0,7.0,13.0
597,7.0,22.0,23.0,10.0,4.0,12.0,4.0,10.0,6.0
598,11.0,15.0,12.0,10.0,0.0,5.0,4.0,9.0,5.0
599,5.0,15.0,11.0,15.0,0.0,4.0,4.0,7.0,4.0
600,16.0,12.0,12.0,13.0,3.0,6.0,2.0,6.0,11.0
601,8.0,13.0,16.0,13.0,2.0,8.0,4.0,3.0,2.0
602,9.0,17.0,15.0,16.0,3.0,10.0,3.0,6.0,5.0
603,9.0,15.0,18.0,14.0,5.0,4.0,5.0,5.0,4.0
604,5.0,18.0,6.0,8.0,3.0,9.0,7.0,6.0,5.0
605,14.0,14.0,17.0,14.0,2.0,5.0,1.0,3.0,3.0
606,12.0,14.0,24.0,16.0,1.0,10.0,3.0,5.0,7.0
607,8.0,10.0,12.0,14.0,3.0,5.0,2.0,4.0,4.0
608,4.0,14.0,12.0,7.0,2.0,3.0,6.0,5.0,7.0
609,10.0,17.0,10.0,15.0,6.0,6.0,3.0,7.0,7.0
610,9.0,9.0,15.0,10.0,4.0,4.0,5.0,7.0,4.0
611,13.0,12.0,13.0,9.0,6.0,7.0,10.0,2.0,12.0
612,9.0,13.0,7.0,15.0,4.0,6.0,6.0,5.0,6.0
613,7.0,19.0,17.0,14.0,3.0,5.0,7.0,1.0,9.0
614,4.0,11.0,5.0,13.0,2.0,1.0,4.0,4.0,6.0
615,9.0,14.0,17.0,9.0,1.0,7.0,1.0,5.0,8.0
616,3.0,10.0,12.0,11.0,0.0,6.0,6.0,3.0,6.0
617,14.0,6.0,16.0,9.0,3.0,0.0,3.0,10.0,1.0
618,7.0,13.0,8.0,11.0,3.0,4.0,3.0,10.0,4.0
619,6.0,11.0,2.0,14.0,2.0,4.0,3.0,4.0,5.0
620,9.0,14.0,18.0,17.0,3.0,5.0,4.0,3.0,9.0
621,8.0,14.0,15.0,14.0,2.0,9.0,2.0,7.0,1.0
622,9.0,15.0,19.0,14.0,3.0,4.0,7.0,5.0,8.0
623,11.0,10.0,10.0,15.0,2.0,6.0,1.0,9.0,7.0
624,12.0,7.0,17.0,13.0,3.0,6.0,1.0,6.0,8.0
625,11.0,14.0,14.0,9.0,1.0,4.0,3.0,4.0,10.0
626,8.0,14.0,12.0,13.0,4.0,5.0,6.0,1.0,4.0
627,8.0,13.0,13.0,16.0,4.0,8.0,7.0,3.0,10.0
628,7.0,20.0,18.0,7.0,1.0,12.0,3.0,4.0,6.0
629,12.0,11.0,18.0,12.0,2.0,6.0,4.0,2.0,7.0
630,10.0,12.0,9.0,13.0,2.0,11.0,2.0,7.0,9.0
631,5.0,18.0,17.0,14.0,3.0,8.0,12.0,3.0,7.0
632,8.0,16.0,10.0,12.0,5.0,6.0,2.0,3.0,3.0
633,14.0,15.0,13.0,14.0,2.0,7.0,5.0,1.0,5.0
634,10.0,21.0,17.0,17.0,3.0,7.0,7.0,5.0,9.0
635,12.0,17.0,9.0,9.0,3.0,7.0,6.0,2.0,9.0
636,9.0,16.0,15.0,16.0,2.0,6.0,6.0,2.0,10.0
637,7.0,10.0,7.0,15.0,3.0,5.0,6.0,3.0,6.0
638,9.0,10.0,13.0,11.0,6.0,7.0,7.0,4.0,8.0
639,12.0,12.0,15.0,7.0,1.0,6.0,5.0,5.0,12.0
640,10.0,13.0,18.0,10.0,2.0,7.0,4.0,2.0,8.0
641,7.0,18.0,18.0,14.0,2.0,4.0,5.0,5.0,7.0
642,6.0,15.0,18.0,11.0,4.0,8.0,2.0,3.0,8.0
643,6.0,7.0,16.0,12.0,4.0,5.0,3.0,6.0,9.0
644,3.0,13.0,10.0,18.0,3.0,5.0,4.0,1.0,5.0
645,6.0,15.0,18.0,16.0,3.0,6.0,5.0,3.0,13.0
646,11.0,20.0,10.0,19.0,3.0,5.0,4.0,1.0,7.0
647,4.0,22.0,16.0,8.0,1.0,8.0,6.0,6.0,4.0
648,11.0,16.0,13.0,10.0,3.0,0.0,3.0,3.0,5.0
649,5.0,9.0,8.0,11.0,2.0,7.0,6.0,3.0,7.0
650,11.0,9.0,14.0,17.0,3.0,10.0,4.0,4.0,8.0
651,6.0,10.0,14.0,10.0,5.0,6.0,2.0,5.0,9.0
652,3.0,10.0,7.0,13.0,4.0,5.0,7.0,4.0,8.0
653,10.0,14.0,16.0,14.0,5.0,10.0,7.0,1.0,6.0
654,6.0,17.0,10.0,17.0,3.0,9.0,5.0,5.0,4.0
655,10.0,15.0,17.0,15.0,5.0,5.0,2.0,1.0,11.0
656,6.0,22.0,10.0,10.0,3.0,6.0,4.0,4.0,9.0
657,10.0,21.0,15.0,20.0,3.0,6.0,3.0,6.0,9.0
658,8.0,13.0,18.0,15.0,5.0,5.0,5.0,6.0,8.0
659,17.0,15.0,16.0,12.0,1.0,8.0,3.0,5.0,12.0
660,12.0,13.0,8.0,13.0,3.0,7.0,7.0,7.0,4.0
661,9.0,11.0,18.0,7.0,2.0,9.0,2.0,11.0,11.0
662,12.0,21.0,14.0,8.0,3.0,5.0,3.0,5.0,7.0
663,8.0,24.0,13.0,18.0,4.0,7.0,4.0,3.0,8.0
664,13.0,18.0,14.0,12.0,4.0,3.0,5.0,5.0,3.0
665,7.0,12.0,16.0,13.0,3.0,9.0,0.0,4.0,11.0
666,9.0,16.0,11.0,8.0,2.0,5.0,3.0,2.0,7.0
667,10.0,14.0,13.0,13.0,3.0,11.0,2.0,8.0,5.0
668,7.0,14.0,10.0,19.0,0.0,4.0,6.0,4.0,5.0
669,7.0,13.0,16.0,12.0,2.0,8.0,6.0,5.0,4.0
670,13.0,17.0,14.0,9.0,2.0,9.0,1.0,3.0,6.0
671,14.0,19.0,9.0,14.0,7.0,4.0,7.0,3.0,10.0
672,14.0,20.0,14.0,14.0,4.0,8.0,7.0,4.0,8.0
673,9.0,19.0,13.0,9.0,4.0,4.0,6.0,3.0,9.0
674,16.0,19.0,7.0,17.0,0.0,9.0,6.0,4.0,9.0
675,12.0,14.0,15.0,13.0,0.0,12.0,6.0,4.0,6.0
676,12.0,11.0,17.0,17.0,5.0,6.0,9.0,5.0,7.0
677,15.0,12.0,20.0,14.0,1.0,7.0,6.0,5.0,7.0
678,10.0,15.0,13.0,16.0,1.0,3.0,4.0,4.0,5.0
679,15.0,12.0,15.0,10.0,2.0,5.0,3.0,4.0,6.0
680,10.0,17.0,15.0,11.0,3.0,7.0,6.0,3.0,10.0
681,11.0,18.0,14.0,21.0,3.0,4.0,4.0,3.0,6.0
682,8.0,14.0,12.0,17.0,3.0,10.0,3.0,4.0,9.0
683,12.0,14.0,15.0,15.0,3.0,10.0,4.0,10.0,8.0
684,5.0,11.0,13.0,13.0,1.0,10.0,2.0,4.0,11.0
685,14.0,15.0,11.0,10.0,2.0,11.0,4.0,1.0,11.0
686,8.0,12.0,16.0,12.0,3.0,8.0,7.0,4.0,8.0
687,11.0,14.0,20.0,17.0,3.0,5.0,5.0,6.0,10.0
688,12.0,15.0,18.0,16.0,5.0,5.0,3.0,3.0,4.0
689,9.0,15.0,12.0,14.0,3.0,11.0,6.0,4.0,6.0
690,14.0,18.0,14.0,17.0,1.0,9.0,7.0,4.0,5.0
691,5.0,11.0,19.0,14.0,1.0,8.0,6.0,4.0,11.0
692,1.0,8.0,20.0,13.0,1.0,9.0,4.0,6.0,4.0
693,11.0,15.0,14.0,10.0,3.0,10.0,5.0,5.0,6.0
694,9.0,16.0,17.0,8.0,4.0,6.0,4.0,4.0,9.0
695,8.0,8.0,16.0,13.0,3.0,7.0,8.0,3.0,2.0
696,8.0,10.0,10.0,17.0,3.0,10.0,3.0,5.0,8.0
697,11.0,23.0,16.0,11.0,2.0,2.0,4.0,2.0,8.0
698,7.0,15.0,13.0,10.0,8.0,7.0,2.0,3.0,2.0
699,5.0,19.0,17.0,15.0,6.0,8.0,3.0,2.0,2.0
700,8.0,15.0,8.0,12.0,5.0,11.0,7.0,12.0,7.0
701,12.0,20.0,9.0,12.0,3.0,7.0,5.0,5.0,6.0
702,15.0,22.0,13.0,11.0,5.0,4.0,4.0,2.0,7.0
703,12.0,10.0,10.0,15.0,3.0,8.0,7.0,2.0,8.0
704,6.0,13.0,10.0,16.0,1.0,7.0,8.0,5.0,6.0
705,11.0,24.0,8.0,9.0,3.0,6.0,6.0,1.0,7.0
706,9.0,19.0,18.0,16.0,2.0,6.0,3.0,4.0,10.0
707,8.0,13.0,8.0,26.0,2.0,13.0,7.0,10.0,10.0
708,11.0,14.0,16.0,13.0,5.0,7.0,9.0,5.0,8.0
709,12.0,8.0,17.0,14.0,7.0,11.0,3.0,4.0,9.0
710,9.0,17.0,19.0,22.0,4.0,8.0,9.0,7.0,8.0
711,8.0,19.0,19.0,7.0,3.0,7.0,9.0,5.0,5.0
712,10.0,13.0,25.0,14.0,2.0,6.0,3.0,4.0,4.0
713,5.0,14.0,14.0,14.0,4.0,7.0,5.0,4.0,5.0
714,14.0,21.0,9.0,12.0,0.0,8.0,1.0,6.0,10.0
715,15.0,9.0,14.0,9.0,3.0,8.0,8.0,3.0,5.0
716,10.0,17.0,22.0,15.0,5.0,2.0,5.0,3.0,6.0
717,15.0,17.0,14.0,11.0,6.0,6.0,2.0,4.0,9.0
718,12.0,14.0,15.0,9.0,3.0,9.0,4.0,4.0,6.0
