,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,13.0,18.0,2.0,11.0,12.0,19.0,4.0,6.0,32.0
358,10.0,23.0,5.0,10.0,8.0,23.0,1.0,9.0,19.0
359,6.0,21.0,4.0,1.0,7.0,16.0,6.0,14.0,20.0
360,11.0,16.0,3.0,7.0,9.0,22.0,5.0,13.0,22.0
361,4.0,23.0,5.0,6.0,11.0,11.0,8.0,7.0,17.0
362,4.0,25.0,2.0,6.0,7.0,15.0,6.0,15.0,24.0
363,13.0,19.0,5.0,5.0,10.0,12.0,6.0,10.0,23.0
364,2.0,15.0,2.0,9.0,16.0,21.0,4.0,13.0,21.0
365,7.0,18.0,4.0,7.0,10.0,14.0,5.0,13.0,25.0
366,6.0,24.0,0.0,3.0,10.0,19.0,5.0,12.0,30.0
367,9.0,19.0,5.0,7.0,5.0,18.0,5.0,14.0,28.0
368,7.0,19.0,2.0,4.0,9.0,24.0,3.0,5.0,25.0
369,10.0,24.0,7.0,4.0,4.0,18.0,3.0,13.0,17.0
370,5.0,26.0,6.0,6.0,5.0,23.0,4.0,10.0,20.0
371,6.0,20.0,3.0,2.0,9.0,17.0,6.0,10.0,22.0
372,10.0,23.0,2.0,4.0,7.0,23.0,3.0,14.0,22.0
373,8.0,13.0,1.0,1.0,6.0,27.0,6.0,11.0,28.0
374,11.0,20.0,6.0,5.0,10.0,16.0,3.0,10.0,18.0
375,2.0,19.0,2.0,5.0,5.0,21.0,4.0,21.0,25.0
376,9.0,16.0,4.0,6.0,3.0,21.0,4.0,11.0,34.0
377,6.0,16.0,3.0,5.0,6.0,17.0,9.0,18.0,14.0
378,6.0,27.0,3.0,7.0,4.0,19.0,4.0,11.0,32.0
379,10.0,16.0,3.0,3.0,12.0,27.0,4.0,10.0,25.0
380,4.0,30.0,3.0,7.0,7.0,27.0,8.0,12.0,31.0
381,12.0,23.0,1.0,6.0,6.0,13.0,4.0,14.0,21.0
382,8.0,13.0,5.0,7.0,12.0,15.0,4.0,23.0,28.0
383,7.0,18.0,4.0,3.0,6.0,22.0,6.0,21.0,25.0
384,9.0,23.0,1.0,8.0,6.0,18.0,4.0,8.0,19.0
385,6.0,16.0,7.0,6.0,8.0,16.0,3.0,15.0,24.0
386,10.0,19.0,8.0,3.0,6.0,17.0,2.0,15.0,23.0
387,5.0,21.0,4.0,5.0,2.0,29.0,2.0,11.0,17.0
388,8.0,21.0,4.0,6.0,3.0,26.0,3.0,19.0,29.0
389,12.0,19.0,3.0,2.0,5.0,16.0,3.0,12.0,24.0
390,13.0,21.0,2.0,2.0,7.0,18.0,4.0,15.0,29.0
391,4.0,20.0,4.0,2.0,5.0,16.0,4.0,11.0,21.0
392,9.0,22.0,1.0,5.0,8.0,13.0,5.0,14.0,21.0
393,8.0,14.0,4.0,4.0,7.0,25.0,2.0,7.0,19.0
394,5.0,17.0,3.0,6.0,5.0,18.0,5.0,9.0,21.0
395,8.0,18.0,2.0,2.0,6.0,19.0,6.0,12.0,20.0
396,8.0,15.0,3.0,4.0,6.0,25.0,1.0,19.0,27.0
397,6.0,24.0,3.0,3.0,8.0,18.0,3.0,11.0,18.0
398,7.0,19.0,4.0,5.0,11.0,14.0,2.0,11.0,25.0
399,8.0,17.0,6.0,5.0,10.0,22.0,3.0,9.0,29.0
400,9.0,27.0,3.0,7.0,7.0,11.0,3.0,7.0,27.0
401,11.0,19.0,5.0,5.0,3.0,21.0,3.0,19.0,23.0
402,3.0,13.0,2.0,3.0,6.0,15.0,3.0,9.0,24.0
403,8.0,22.0,3.0,8.0,3.0,19.0,3.0,11.0,30.0
404,4.0,20.0,0.0,2.0,10.0,15.0,2.0,13.0,18.0
405,7.0,23.0,3.0,9.0,13.0,14.0,5.0,17.0,29.0
406,5.0,22.0,6.0,3.0,8.0,19.0,2.0,8.0,23.0
407,6.0,19.0,6.0,11.0,8.0,10.0,7.0,14.0,27.0
408,10.0,14.0,3.0,6.0,8.0,24.0,2.0,21.0,17.0
409,12.0,14.0,3.0,5.0,6.0,21.0,5.0,13.0,22.0
410,9.0,22.0,1.0,10.0,13.0,25.0,0.0,14.0,13.0
411,7.0,17.0,4.0,3.0,9.0,28.0,0.0,20.0,25.0
412,5.0,28.0,6.0,2.0,6.0,16.0,3.0,14.0,30.0
413,10.0,13.0,2.0,5.0,11.0,22.0,3.0,16.0,27.0
414,2.0,23.0,1.0,4.0,5.0,19.0,3.0,14.0,26.0
415,5.0,19.0,2.0,10.0,5.0,25.0,2.0,7.0,36.0
416,8.0,31.0,3.0,6.0,5.0,29.0,1.0,15.0,28.0
417,9.0,16.0,2.0,3.0,10.0,20.0,7.0,14.0,29.0
418,7.0,15.0,9.0,4.0,3.0,22.0,6.0,16.0,17.0
419,6.0,9.0,0.0,8.0,6.0,23.0,8.0,10.0,31.0
420,12.0,17.0,2.0,7.0,6.0,24.0,3.0,10.0,25.0
421,6.0,16.0,2.0,5.0,4.0,16.0,4.0,16.0,21.0
422,11.0,27.0,2.0,2.0,5.0,18.0,4.0,6.0,25.0
423,8.0,19.0,3.0,5.0,5.0,22.0,1.0,17.0,23.0
424,7.0,21.0,2.0,2.0,12.0,20.0,5.0,17.0,28.0
425,12.0,8.0,5.0,8.0,3.0,21.0,0.0,15.0,33.0
426,12.0,15.0,1.0,4.0,9.0,26.0,6.0,11.0,28.0
427,9.0,18.0,3.0,5.0,3.0,26.0,5.0,13.0,20.0
428,4.0,18.0,4.0,4.0,7.0,16.0,7.0,5.0,25.0
429,4.0,16.0,5.0,7.0,7.0,22.0,2.0,13.0,25.0
430,8.0,18.0,3.0,4.0,6.0,24.0,3.0,9.0,23.0
431,7.0,19.0,4.0,7.0,7.0,24.0,7.0,9.0,33.0
432,7.0,18.0,4.0,5.0,6.0,29.0,3.0,10.0,23.0
433,4.0,25.0,2.0,8.0,7.0,24.0,2.0,3.0,27.0
434,6.0,9.0,1.0,4.0,11.0,15.0,7.0,21.0,27.0
435,12.0,7.0,3.0,3.0,8.0,18.0,3.0,13.0,34.0
436,7.0,21.0,5.0,7.0,6.0,17.0,8.0,11.0,25.0
437,8.0,21.0,4.0,6.0,9.0,15.0,7.0,9.0,22.0
438,7.0,14.0,3.0,7.0,8.0,15.0,4.0,10.0,21.0
439,0.0,21.0,4.0,5.0,9.0,20.0,0.0,16.0,19.0
440,4.0,19.0,3.0,3.0,10.0,21.0,0.0,12.0,20.0
441,7.0,20.0,4.0,3.0,5.0,20.0,2.0,13.0,25.0
442,5.0,24.0,2.0,10.0,9.0,18.0,2.0,12.0,33.0
443,14.0,33.0,4.0,8.0,6.0,18.0,6.0,13.0,29.0
444,9.0,20.0,2.0,1.0,9.0,23.0,3.0,11.0,23.0
445,5.0,14.0,6.0,4.0,9.0,18.0,4.0,13.0,25.0
446,7.0,13.0,1.0,6.0,8.0,21.0,9.0,15.0,34.0
447,9.0,20.0,2.0,4.0,8.0,20.0,3.0,12.0,35.0
448,6.0,21.0,1.0,10.0,7.0,18.0,2.0,18.0,30.0
449,8.0,23.0,5.0,5.0,4.0,15.0,3.0,13.0,20.0
450,9.0,17.0,2.0,4.0,3.0,17.0,3.0,19.0,22.0
451,6.0,14.0,2.0,6.0,7.0,24.0,7.0,12.0,25.0
452,5.0,12.0,4.0,4.0,12.0,18.0,4.0,10.0,26.0
453,6.0,21.0,3.0,6.0,6.0,19.0,3.0,10.0,18.0
454,8.0,21.0,3.0,2.0,10.0,17.0,4.0,21.0,25.0
455,7.0,15.0,1.0,7.0,10.0,21.0,5.0,12.0,25.0
456,4.0,20.0,4.0,4.0,8.0,17.0,3.0,8.0,23.0
457,7.0,22.0,4.0,8.0,8.0,19.0,4.0,11.0,20.0
458,7.0,14.0,1.0,6.0,5.0,20.0,7.0,16.0,23.0
459,13.0,14.0,4.0,0.0,12.0,27.0,3.0,8.0,25.0
460,7.0,19.0,3.0,5.0,6.0,20.0,1.0,19.0,20.0
461,7.0,16.0,4.0,4.0,9.0,18.0,6.0,16.0,27.0
462,10.0,20.0,4.0,4.0,5.0,22.0,5.0,16.0,33.0
463,6.0,21.0,3.0,7.0,13.0,19.0,4.0,6.0,24.0
464,9.0,12.0,4.0,3.0,10.0,17.0,1.0,13.0,29.0
465,6.0,21.0,1.0,3.0,4.0,20.0,4.0,13.0,17.0
466,4.0,14.0,3.0,7.0,7.0,22.0,1.0,22.0,24.0
467,3.0,18.0,3.0,4.0,6.0,19.0,3.0,9.0,22.0
468,6.0,14.0,1.0,5.0,12.0,21.0,3.0,12.0,24.0
469,8.0,18.0,2.0,6.0,15.0,20.0,4.0,17.0,18.0
470,7.0,24.0,2.0,5.0,7.0,15.0,5.0,15.0,26.0
471,3.0,16.0,3.0,2.0,11.0,11.0,4.0,18.0,24.0
472,6.0,16.0,3.0,3.0,2.0,17.0,3.0,13.0,22.0
473,9.0,14.0,5.0,7.0,10.0,18.0,4.0,8.0,31.0
474,4.0,16.0,5.0,7.0,12.0,24.0,6.0,5.0,17.0
475,9.0,19.0,1.0,5.0,8.0,27.0,3.0,17.0,21.0
476,10.0,16.0,1.0,5.0,13.0,23.0,5.0,12.0,27.0
477,8.0,17.0,5.0,2.0,9.0,20.0,2.0,11.0,27.0
478,5.0,17.0,5.0,7.0,13.0,16.0,1.0,14.0,30.0
479,6.0,8.0,2.0,8.0,6.0,18.0,4.0,16.0,27.0
480,8.0,24.0,4.0,4.0,5.0,28.0,4.0,10.0,32.0
481,6.0,23.0,4.0,6.0,5.0,13.0,2.0,10.0,35.0
482,10.0,21.0,3.0,6.0,10.0,20.0,10.0,10.0,35.0
483,8.0,20.0,5.0,4.0,8.0,19.0,2.0,16.0,22.0
484,6.0,16.0,5.0,6.0,14.0,24.0,4.0,21.0,31.0
485,9.0,11.0,4.0,5.0,12.0,24.0,4.0,23.0,28.0
486,12.0,11.0,4.0,4.0,5.0,16.0,7.0,6.0,18.0
487,12.0,19.0,6.0,5.0,3.0,25.0,7.0,11.0,21.0
488,10.0,17.0,4.0,4.0,9.0,17.0,3.0,17.0,22.0
489,12.0,16.0,5.0,7.0,5.0,24.0,4.0,12.0,23.0
490,9.0,18.0,4.0,2.0,8.0,18.0,5.0,13.0,28.0
491,2.0,15.0,4.0,3.0,14.0,17.0,1.0,12.0,24.0
492,6.0,18.0,2.0,2.0,3.0,19.0,6.0,10.0,24.0
493,4.0,17.0,2.0,8.0,8.0,27.0,5.0,18.0,20.0
494,13.0,21.0,1.0,5.0,13.0,22.0,2.0,16.0,25.0
495,5.0,18.0,6.0,9.0,11.0,22.0,7.0,13.0,22.0
496,7.0,17.0,3.0,4.0,9.0,18.0,2.0,10.0,30.0
497,6.0,12.0,4.0,2.0,8.0,22.0,4.0,14.0,21.0
498,9.0,14.0,1.0,2.0,6.0,19.0,11.0,8.0,24.0
499,4.0,10.0,5.0,6.0,10.0,19.0,4.0,14.0,30.0
500,2.0,8.0,4.0,4.0,8.0,25.0,5.0,10.0,19.0
501,9.0,16.0,4.0,3.0,10.0,21.0,3.0,13.0,24.0
502,7.0,18.0,1.0,6.0,7.0,18.0,2.0,13.0,32.0
503,10.0,17.0,3.0,2.0,9.0,23.0,5.0,13.0,32.0
504,9.0,16.0,5.0,11.0,6.0,21.0,3.0,13.0,16.0
505,7.0,15.0,8.0,5.0,9.0,16.0,6.0,12.0,21.0
506,8.0,13.0,3.0,4.0,6.0,20.0,3.0,11.0,26.0
507,4.0,17.0,5.0,8.0,5.0,25.0,4.0,15.0,29.0
508,4.0,19.0,2.0,4.0,8.0,23.0,2.0,20.0,23.0
509,4.0,14.0,4.0,5.0,0.0,23.0,4.0,11.0,28.0
510,6.0,11.0,2.0,5.0,2.0,14.0,4.0,16.0,28.0
511,5.0,17.0,1.0,8.0,6.0,17.0,6.0,14.0,16.0
512,7.0,13.0,4.0,8.0,7.0,17.0,3.0,7.0,35.0
513,13.0,13.0,3.0,4.0,11.0,22.0,3.0,13.0,19.0
514,6.0,11.0,1.0,4.0,5.0,13.0,5.0,18.0,30.0
515,10.0,24.0,4.0,6.0,7.0,18.0,4.0,9.0,20.0
516,14.0,13.0,4.0,5.0,6.0,18.0,3.0,14.0,19.0
517,5.0,18.0,4.0,10.0,7.0,18.0,8.0,19.0,25.0
518,6.0,23.0,3.0,2.0,6.0,22.0,5.0,10.0,29.0
519,6.0,19.0,3.0,5.0,9.0,19.0,2.0,20.0,23.0
520,7.0,19.0,1.0,5.0,8.0,13.0,2.0,10.0,27.0
521,5.0,13.0,3.0,3.0,8.0,19.0,5.0,8.0,25.0
522,9.0,16.0,3.0,3.0,6.0,24.0,2.0,21.0,26.0
523,2.0,14.0,2.0,6.0,11.0,21.0,5.0,8.0,21.0
524,6.0,7.0,4.0,4.0,6.0,12.0,4.0,13.0,19.0
525,3.0,13.0,4.0,1.0,9.0,20.0,1.0,13.0,17.0
526,9.0,12.0,1.0,6.0,9.0,20.0,3.0,12.0,23.0
527,6.0,11.0,8.0,7.0,9.0,17.0,6.0,12.0,22.0
528,8.0,19.0,2.0,7.0,6.0,30.0,9.0,10.0,15.0
529,7.0,19.0,4.0,3.0,8.0,22.0,11.0,8.0,30.0
530,6.0,14.0,3.0,2.0,7.0,20.0,9.0,11.0,35.0
531,10.0,19.0,1.0,2.0,7.0,22.0,3.0,7.0,29.0
532,8.0,15.0,1.0,4.0,11.0,20.0,10.0,15.0,34.0
533,8.0,16.0,3.0,2.0,4.0,17.0,11.0,8.0,37.0
534,6.0,12.0,2.0,4.0,9.0,16.0,5.0,9.0,21.0
535,8.0,16.0,4.0,3.0,1.0,24.0,7.0,18.0,34.0
536,7.0,24.0,3.0,6.0,6.0,15.0,5.0,15.0,33.0
537,6.0,17.0,6.0,4.0,4.0,20.0,10.0,16.0,30.0
538,2.0,9.0,2.0,5.0,7.0,19.0,11.0,12.0,31.0
539,11.0,18.0,4.0,4.0,2.0,16.0,4.0,15.0,31.0
540,9.0,14.0,5.0,10.0,12.0,30.0,8.0,13.0,27.0
541,5.0,14.0,4.0,4.0,9.0,25.0,8.0,8.0,36.0
542,7.0,16.0,4.0,4.0,11.0,14.0,4.0,10.0,28.0
543,7.0,19.0,1.0,4.0,11.0,22.0,6.0,11.0,26.0
544,4.0,14.0,4.0,5.0,7.0,22.0,7.0,11.0,36.0
545,7.0,18.0,2.0,6.0,11.0,23.0,4.0,15.0,25.0
546,9.0,14.0,1.0,6.0,7.0,23.0,5.0,10.0,33.0
547,10.0,10.0,4.0,3.0,7.0,16.0,9.0,10.0,32.0
548,7.0,16.0,3.0,3.0,7.0,21.0,5.0,18.0,20.0
549,4.0,6.0,3.0,5.0,8.0,22.0,4.0,11.0,29.0
550,4.0,19.0,3.0,2.0,5.0,18.0,2.0,13.0,29.0
551,5.0,19.0,7.0,7.0,7.0,13.0,6.0,10.0,24.0
552,7.0,16.0,0.0,5.0,2.0,24.0,3.0,13.0,22.0
553,7.0,15.0,5.0,4.0,9.0,29.0,5.0,9.0,26.0
554,12.0,17.0,3.0,2.0,4.0,18.0,3.0,8.0,16.0
555,6.0,14.0,2.0,3.0,5.0,18.0,1.0,20.0,33.0
556,7.0,16.0,3.0,2.0,5.0,24.0,4.0,13.0,22.0
557,4.0,13.0,3.0,6.0,4.0,21.0,7.0,13.0,21.0
558,11.0,16.0,3.0,3.0,3.0,17.0,3.0,11.0,27.0
559,8.0,13.0,2.0,5.0,11.0,22.0,7.0,13.0,26.0
560,4.0,9.0,4.0,3.0,8.0,16.0,3.0,11.0,32.0
561,7.0,11.0,6.0,6.0,4.0,16.0,0.0,17.0,20.0
562,5.0,9.0,1.0,7.0,8.0,32.0,2.0,19.0,21.0
563,11.0,18.0,5.0,4.0,14.0,19.0,7.0,12.0,20.0
564,13.0,18.0,1.0,7.0,3.0,24.0,6.0,11.0,25.0
565,9.0,15.0,9.0,3.0,9.0,20.0,2.0,8.0,38.0
566,10.0,13.0,5.0,2.0,16.0,27.0,7.0,19.0,22.0
567,12.0,15.0,4.0,6.0,11.0,24.0,6.0,12.0,24.0
568,10.0,16.0,5.0,4.0,7.0,16.0,3.0,6.0,24.0
569,8.0,11.0,1.0,6.0,15.0,17.0,6.0,11.0,24.0
570,2.0,9.0,3.0,5.0,7.0,15.0,3.0,14.0,28.0
571,8.0,9.0,3.0,5.0,10.0,20.0,3.0,11.0,37.0
572,6.0,8.0,4.0,6.0,11.0,12.0,5.0,17.0,29.0
573,3.0,10.0,4.0,4.0,7.0,22.0,3.0,11.0,24.0
574,13.0,12.0,3.0,2.0,10.0,23.0,1.0,11.0,28.0
575,12.0,11.0,5.0,3.0,9.0,19.0,4.0,10.0,24.0
576,6.0,14.0,1.0,4.0,6.0,21.0,6.0,14.0,32.0
577,10.0,13.0,3.0,4.0,9.0,19.0,7.0,23.0,13.0
578,11.0,16.0,3.0,6.0,4.0,19.0,2.0,9.0,25.0
579,4.0,8.0,4.0,5.0,9.0,19.0,3.0,8.0,27.0
580,18.0,13.0,2.0,3.0,8.0,17.0,5.0,16.0,18.0
581,7.0,12.0,4.0,3.0,4.0,20.0,4.0,9.0,29.0
582,8.0,15.0,4.0,5.0,12.0,13.0,5.0,9.0,29.0
583,9.0,10.0,4.0,8.0,9.0,20.0,4.0,12.0,21.0
584,9.0,10.0,7.0,5.0,13.0,19.0,3.0,6.0,22.0
585,12.0,20.0,4.0,6.0,12.0,22.0,3.0,16.0,24.0
586,4.0,7.0,2.0,4.0,11.0,15.0,2.0,12.0,27.0
587,4.0,13.0,2.0,8.0,7.0,26.0,2.0,13.0,35.0
588,8.0,23.0,3.0,3.0,10.0,27.0,3.0,15.0,27.0
589,11.0,14.0,4.0,5.0,14.0,14.0,1.0,9.0,27.0
590,5.0,13.0,2.0,6.0,5.0,14.0,4.0,18.0,33.0
591,3.0,8.0,6.0,2.0,5.0,13.0,1.0,9.0,28.0
592,15.0,18.0,2.0,8.0,7.0,17.0,4.0,14.0,19.0
593,10.0,18.0,2.0,5.0,7.0,16.0,5.0,13.0,30.0
594,5.0,17.0,3.0,3.0,6.0,13.0,3.0,13.0,23.0
595,12.0,20.0,2.0,7.0,7.0,17.0,1.0,21.0,23.0
596,9.0,14.0,3.0,5.0,13.0,17.0,3.0,14.0,26.0
597,7.0,20.0,5.0,3.0,7.0,13.0,2.0,14.0,25.0
598,9.0,10.0,8.0,5.0,7.0,17.0,4.0,7.0,19.0
599,6.0,22.0,5.0,4.0,12.0,27.0,2.0,11.0,13.0
600,3.0,14.0,1.0,4.0,10.0,19.0,1.0,13.0,21.0
601,7.0,13.0,1.0,7.0,7.0,20.0,5.0,16.0,24.0
602,8.0,20.0,2.0,4.0,8.0,19.0,2.0,11.0,26.0
603,4.0,12.0,2.0,4.0,10.0,19.0,3.0,9.0,24.0
604,2.0,18.0,6.0,2.0,10.0,22.0,1.0,10.0,21.0
605,12.0,14.0,2.0,5.0,8.0,15.0,8.0,16.0,22.0
606,11.0,8.0,2.0,6.0,9.0,16.0,5.0,14.0,19.0
607,5.0,19.0,3.0,4.0,7.0,15.0,2.0,15.0,21.0
608,5.0,12.0,0.0,2.0,5.0,18.0,3.0,12.0,21.0
609,6.0,12.0,1.0,1.0,7.0,17.0,2.0,17.0,22.0
610,4.0,17.0,0.0,6.0,7.0,13.0,4.0,12.0,21.0
611,7.0,18.0,5.0,9.0,4.0,22.0,9.0,10.0,19.0
612,6.0,15.0,3.0,7.0,11.0,17.0,2.0,21.0,20.0
613,7.0,14.0,3.0,6.0,12.0,15.0,4.0,9.0,18.0
614,13.0,6.0,2.0,7.0,4.0,20.0,1.0,16.0,20.0
615,7.0,13.0,3.0,4.0,8.0,20.0,3.0,16.0,27.0
616,12.0,10.0,4.0,8.0,5.0,25.0,1.0,10.0,22.0
617,2.0,10.0,4.0,8.0,8.0,19.0,4.0,11.0,24.0
618,9.0,18.0,5.0,6.0,7.0,21.0,4.0,12.0,20.0
619,8.0,15.0,3.0,4.0,8.0,17.0,2.0,13.0,22.0
620,7.0,20.0,4.0,2.0,6.0,21.0,2.0,11.0,32.0
621,2.0,11.0,5.0,8.0,5.0,18.0,9.0,11.0,21.0
622,6.0,9.0,8.0,6.0,9.0,16.0,2.0,15.0,27.0
623,6.0,9.0,2.0,7.0,7.0,30.0,2.0,9.0,31.0
624,10.0,18.0,4.0,3.0,8.0,17.0,5.0,11.0,31.0
625,7.0,9.0,3.0,5.0,7.0,26.0,8.0,12.0,26.0
626,9.0,14.0,2.0,5.0,6.0,13.0,7.0,10.0,22.0
627,9.0,20.0,4.0,6.0,5.0,11.0,7.0,17.0,24.0
628,9.0,19.0,6.0,1.0,6.0,10.0,3.0,11.0,18.0
629,9.0,15.0,4.0,4.0,16.0,28.0,2.0,17.0,22.0
630,12.0,10.0,5.0,4.0,11.0,22.0,6.0,19.0,17.0
631,9.0,17.0,4.0,3.0,9.0,17.0,4.0,9.0,23.0
632,7.0,10.0,4.0,6.0,7.0,35.0,1.0,15.0,25.0
633,13.0,13.0,0.0,8.0,11.0,22.0,2.0,15.0,24.0
634,12.0,9.0,0.0,1.0,12.0,19.0,3.0,12.0,27.0
635,8.0,16.0,4.0,11.0,7.0,15.0,12.0,12.0,24.0
636,2.0,9.0,2.0,7.0,7.0,15.0,6.0,15.0,24.0
637,13.0,16.0,1.0,6.0,9.0,24.0,2.0,8.0,23.0
638,6.0,16.0,5.0,5.0,11.0,16.0,6.0,16.0,20.0
639,4.0,14.0,4.0,3.0,9.0,15.0,1.0,15.0,26.0
640,4.0,11.0,3.0,2.0,10.0,20.0,2.0,8.0,19.0
641,4.0,16.0,4.0,4.0,9.0,18.0,4.0,9.0,15.0
642,13.0,18.0,3.0,3.0,6.0,16.0,4.0,19.0,31.0
643,4.0,16.0,3.0,4.0,8.0,19.0,6.0,7.0,21.0
644,10.0,7.0,2.0,4.0,9.0,21.0,4.0,11.0,25.0
645,9.0,15.0,0.0,1.0,12.0,14.0,2.0,11.0,30.0
646,4.0,13.0,4.0,3.0,7.0,17.0,6.0,10.0,22.0
647,9.0,14.0,2.0,5.0,4.0,21.0,4.0,9.0,33.0
648,12.0,12.0,3.0,5.0,17.0,22.0,6.0,9.0,26.0
649,4.0,12.0,4.0,3.0,8.0,19.0,5.0,7.0,27.0
650,6.0,17.0,3.0,4.0,15.0,12.0,6.0,18.0,22.0
651,6.0,13.0,2.0,3.0,5.0,16.0,8.0,16.0,12.0
652,8.0,15.0,4.0,11.0,6.0,20.0,5.0,15.0,27.0
653,11.0,13.0,3.0,7.0,5.0,26.0,2.0,16.0,21.0
654,8.0,6.0,0.0,6.0,4.0,16.0,2.0,9.0,22.0
655,9.0,20.0,6.0,8.0,9.0,15.0,0.0,11.0,22.0
656,17.0,14.0,3.0,5.0,8.0,22.0,5.0,12.0,15.0
657,5.0,19.0,2.0,6.0,7.0,28.0,4.0,17.0,19.0
658,8.0,15.0,3.0,9.0,11.0,21.0,2.0,12.0,23.0
659,10.0,13.0,2.0,7.0,11.0,20.0,3.0,8.0,23.0
660,7.0,16.0,5.0,5.0,10.0,8.0,4.0,17.0,25.0
661,7.0,11.0,4.0,6.0,6.0,16.0,7.0,11.0,24.0
662,5.0,14.0,5.0,5.0,7.0,16.0,6.0,13.0,21.0
663,10.0,9.0,3.0,3.0,7.0,15.0,8.0,13.0,30.0
664,8.0,5.0,1.0,1.0,8.0,27.0,7.0,14.0,21.0
665,6.0,11.0,4.0,6.0,9.0,17.0,4.0,16.0,11.0
666,9.0,14.0,2.0,5.0,7.0,21.0,6.0,8.0,18.0
667,8.0,12.0,3.0,9.0,13.0,15.0,7.0,11.0,20.0
668,16.0,8.0,2.0,1.0,7.0,18.0,1.0,11.0,16.0
669,7.0,13.0,3.0,6.0,3.0,19.0,4.0,16.0,28.0
670,15.0,13.0,2.0,6.0,7.0,11.0,2.0,13.0,28.0
671,13.0,14.0,1.0,2.0,11.0,21.0,6.0,14.0,38.0
672,10.0,15.0,0.0,5.0,14.0,24.0,6.0,11.0,24.0
673,10.0,19.0,3.0,7.0,10.0,16.0,6.0,10.0,27.0
674,10.0,14.0,2.0,3.0,5.0,18.0,4.0,12.0,19.0
675,11.0,9.0,3.0,1.0,6.0,15.0,2.0,15.0,22.0
676,9.0,22.0,3.0,5.0,7.0,19.0,6.0,17.0,25.0
677,6.0,17.0,9.0,2.0,11.0,19.0,3.0,6.0,22.0
678,8.0,15.0,3.0,4.0,13.0,15.0,6.0,17.0,28.0
679,11.0,10.0,2.0,4.0,5.0,20.0,5.0,14.0,23.0
680,8.0,12.0,6.0,8.0,9.0,19.0,7.0,11.0,24.0
681,12.0,13.0,2.0,9.0,8.0,20.0,7.0,17.0,24.0
682,13.0,14.0,4.0,6.0,12.0,24.0,4.0,6.0,28.0
683,6.0,11.0,2.0,5.0,5.0,13.0,7.0,14.0,20.0
684,10.0,12.0,4.0,4.0,6.0,24.0,5.0,17.0,23.0
685,9.0,19.0,5.0,9.0,14.0,20.0,1.0,22.0,34.0
686,9.0,15.0,3.0,7.0,12.0,14.0,3.0,17.0,12.0
687,17.0,17.0,1.0,6.0,13.0,17.0,1.0,8.0,20.0
688,5.0,16.0,5.0,5.0,9.0,21.0,2.0,16.0,26.0
689,6.0,22.0,3.0,2.0,8.0,20.0,3.0,13.0,31.0
690,7.0,15.0,3.0,7.0,9.0,16.0,5.0,14.0,29.0
691,15.0,17.0,4.0,4.0,12.0,14.0,0.0,17.0,26.0
692,4.0,15.0,2.0,4.0,7.0,17.0,3.0,19.0,16.0
693,7.0,26.0,1.0,2.0,6.0,16.0,1.0,19.0,30.0
694,9.0,11.0,0.0,6.0,7.0,27.0,2.0,13.0,23.0
695,12.0,15.0,1.0,5.0,13.0,21.0,0.0,12.0,29.0
696,6.0,14.0,1.0,4.0,9.0,23.0,3.0,12.0,16.0
697,8.0,15.0,1.0,5.0,10.0,19.0,5.0,16.0,19.0
698,7.0,12.0,5.0,6.0,13.0,22.0,7.0,14.0,20.0
699,7.0,14.0,1.0,4.0,9.0,22.0,9.0,19.0,20.0
700,7.0,14.0,3.0,7.0,6.0,17.0,1.0,15.0,16.0
701,9.0,13.0,5.0,5.0,10.0,15.0,6.0,18.0,23.0
702,10.0,11.0,3.0,6.0,6.0,20.0,4.0,5.0,26.0
703,10.0,13.0,5.0,6.0,12.0,15.0,7.0,20.0,25.0
704,10.0,12.0,2.0,7.0,5.0,26.0,3.0,14.0,22.0
705,8.0,12.0,1.0,4.0,4.0,18.0,2.0,7.0,26.0
706,11.0,10.0,3.0,5.0,5.0,17.0,4.0,11.0,20.0
707,9.0,16.0,2.0,4.0,6.0,21.0,4.0,13.0,25.0
708,8.0,6.0,3.0,9.0,8.0,20.0,6.0,20.0,12.0
709,10.0,12.0,2.0,3.0,10.0,20.0,4.0,15.0,15.0
710,6.0,18.0,1.0,4.0,13.0,26.0,4.0,16.0,22.0
711,6.0,13.0,2.0,6.0,12.0,15.0,4.0,12.0,27.0
712,8.0,14.0,4.0,9.0,9.0,16.0,5.0,11.0,19.0
713,7.0,14.0,3.0,5.0,10.0,11.0,6.0,11.0,20.0
714,7.0,15.0,2.0,3.0,9.0,21.0,2.0,14.0,22.0
715,7.0,12.0,7.0,4.0,8.0,28.0,4.0,16.0,22.0
716,10.0,14.0,5.0,3.0,15.0,11.0,5.0,13.0,19.0
717,16.0,19.0,1.0,5.0,10.0,30.0,5.0,13.0,15.0
718,8.0,11.0,4.0,5.0,6.0,25.0,7.0,10.0,23.0
