,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
357,23.0,4.0,3.0,24.0,13.0,7.0,6.0,3.0,16.0
358,17.0,3.0,8.0,25.0,14.0,5.0,8.0,2.0,17.0
359,18.0,5.0,5.0,26.0,17.0,6.0,1.0,0.0,18.0
360,25.0,3.0,6.0,25.0,14.0,12.0,7.0,5.0,18.0
361,19.0,7.0,11.0,18.0,18.0,1.0,11.0,2.0,6.0
362,22.0,8.0,5.0,22.0,19.0,9.0,7.0,3.0,13.0
363,20.0,6.0,6.0,19.0,24.0,7.0,4.0,3.0,12.0
364,23.0,2.0,9.0,22.0,28.0,2.0,10.0,3.0,11.0
365,30.0,7.0,6.0,21.0,24.0,6.0,5.0,1.0,19.0
366,15.0,1.0,4.0,16.0,26.0,4.0,5.0,3.0,10.0
367,20.0,5.0,6.0,20.0,9.0,4.0,4.0,4.0,8.0
368,19.0,5.0,4.0,30.0,19.0,9.0,1.0,0.0,18.0
369,23.0,9.0,8.0,11.0,23.0,8.0,7.0,3.0,19.0
370,24.0,6.0,6.0,19.0,17.0,3.0,9.0,3.0,17.0
371,25.0,4.0,6.0,24.0,18.0,9.0,6.0,2.0,14.0
372,30.0,2.0,5.0,17.0,20.0,3.0,8.0,1.0,19.0
373,23.0,1.0,6.0,20.0,19.0,5.0,10.0,4.0,8.0
374,19.0,4.0,11.0,21.0,17.0,4.0,3.0,3.0,15.0
375,17.0,2.0,11.0,19.0,19.0,4.0,5.0,3.0,14.0
376,17.0,5.0,6.0,21.0,13.0,5.0,7.0,3.0,15.0
377,24.0,4.0,9.0,19.0,17.0,4.0,8.0,3.0,14.0
378,27.0,4.0,11.0,25.0,26.0,4.0,3.0,4.0,15.0
379,25.0,1.0,6.0,20.0,20.0,3.0,8.0,5.0,12.0
380,27.0,6.0,5.0,17.0,19.0,7.0,7.0,5.0,17.0
381,17.0,7.0,6.0,22.0,15.0,8.0,6.0,6.0,12.0
382,17.0,2.0,9.0,19.0,17.0,9.0,5.0,4.0,10.0
383,22.0,4.0,12.0,23.0,21.0,3.0,6.0,3.0,17.0
384,26.0,2.0,7.0,25.0,17.0,8.0,8.0,1.0,8.0
385,23.0,4.0,4.0,18.0,13.0,4.0,13.0,2.0,15.0
386,30.0,3.0,1.0,24.0,19.0,4.0,4.0,2.0,15.0
387,29.0,3.0,4.0,16.0,16.0,7.0,5.0,3.0,18.0
388,15.0,4.0,0.0,22.0,25.0,7.0,7.0,9.0,7.0
389,20.0,5.0,5.0,19.0,19.0,4.0,3.0,2.0,18.0
390,29.0,3.0,6.0,13.0,18.0,2.0,3.0,3.0,12.0
391,28.0,6.0,7.0,31.0,19.0,7.0,8.0,6.0,20.0
392,23.0,8.0,8.0,28.0,19.0,7.0,6.0,6.0,13.0
393,32.0,4.0,9.0,11.0,27.0,7.0,7.0,3.0,11.0
394,21.0,5.0,7.0,22.0,19.0,9.0,5.0,6.0,13.0
395,26.0,6.0,8.0,22.0,26.0,6.0,6.0,3.0,15.0
396,27.0,7.0,9.0,14.0,23.0,0.0,3.0,1.0,15.0
397,27.0,3.0,8.0,21.0,24.0,5.0,7.0,4.0,23.0
398,19.0,2.0,6.0,21.0,16.0,6.0,6.0,2.0,19.0
399,19.0,6.0,5.0,17.0,19.0,3.0,10.0,2.0,11.0
400,20.0,5.0,8.0,19.0,18.0,5.0,10.0,2.0,13.0
401,29.0,3.0,9.0,20.0,20.0,6.0,6.0,5.0,11.0
402,28.0,3.0,7.0,23.0,17.0,9.0,6.0,4.0,10.0
403,21.0,3.0,4.0,22.0,18.0,8.0,9.0,0.0,16.0
404,34.0,3.0,13.0,18.0,22.0,9.0,5.0,5.0,3.0
405,30.0,4.0,4.0,15.0,16.0,7.0,12.0,5.0,6.0
406,28.0,5.0,5.0,25.0,16.0,5.0,4.0,2.0,7.0
407,24.0,5.0,8.0,19.0,24.0,6.0,9.0,3.0,10.0
408,21.0,5.0,10.0,18.0,28.0,5.0,7.0,3.0,9.0
409,25.0,5.0,6.0,16.0,24.0,6.0,4.0,5.0,7.0
410,26.0,4.0,6.0,15.0,24.0,6.0,4.0,5.0,14.0
411,16.0,3.0,3.0,17.0,36.0,2.0,8.0,2.0,13.0
412,26.0,6.0,7.0,26.0,32.0,10.0,4.0,3.0,13.0
413,21.0,2.0,5.0,22.0,23.0,5.0,9.0,4.0,16.0
414,15.0,4.0,10.0,22.0,16.0,5.0,5.0,3.0,18.0
415,22.0,4.0,6.0,18.0,18.0,5.0,5.0,2.0,15.0
416,23.0,11.0,6.0,14.0,25.0,11.0,7.0,3.0,14.0
417,25.0,7.0,8.0,22.0,21.0,9.0,4.0,1.0,14.0
418,22.0,4.0,9.0,19.0,17.0,2.0,2.0,6.0,11.0
419,25.0,5.0,10.0,23.0,19.0,4.0,6.0,5.0,15.0
420,24.0,7.0,7.0,26.0,19.0,11.0,13.0,5.0,6.0
421,32.0,4.0,12.0,18.0,23.0,11.0,10.0,2.0,9.0
422,19.0,1.0,8.0,23.0,16.0,10.0,6.0,5.0,14.0
423,20.0,6.0,7.0,21.0,22.0,1.0,11.0,4.0,13.0
424,22.0,5.0,9.0,16.0,11.0,7.0,4.0,3.0,7.0
425,17.0,8.0,11.0,23.0,15.0,6.0,4.0,5.0,15.0
426,24.0,6.0,7.0,25.0,12.0,6.0,13.0,2.0,10.0
427,23.0,6.0,10.0,19.0,21.0,5.0,2.0,5.0,13.0
428,21.0,4.0,16.0,15.0,14.0,9.0,7.0,2.0,13.0
429,25.0,5.0,10.0,18.0,19.0,7.0,6.0,4.0,12.0
430,30.0,5.0,10.0,24.0,18.0,3.0,9.0,0.0,14.0
431,28.0,5.0,5.0,19.0,24.0,7.0,7.0,5.0,5.0
432,25.0,3.0,9.0,19.0,18.0,4.0,10.0,2.0,13.0
433,17.0,3.0,4.0,24.0,23.0,4.0,5.0,7.0,10.0
434,20.0,4.0,5.0,26.0,17.0,6.0,6.0,6.0,10.0
435,22.0,6.0,9.0,20.0,23.0,2.0,10.0,3.0,14.0
436,22.0,3.0,7.0,23.0,27.0,4.0,8.0,2.0,11.0
437,28.0,6.0,6.0,13.0,16.0,1.0,11.0,1.0,10.0
438,18.0,3.0,10.0,20.0,21.0,5.0,2.0,6.0,21.0
439,25.0,4.0,5.0,19.0,21.0,5.0,9.0,2.0,11.0
440,34.0,4.0,3.0,16.0,17.0,6.0,6.0,4.0,18.0
441,14.0,9.0,6.0,16.0,19.0,5.0,6.0,3.0,11.0
442,32.0,4.0,4.0,27.0,27.0,7.0,10.0,3.0,10.0
443,25.0,4.0,12.0,16.0,27.0,3.0,4.0,3.0,12.0
444,31.0,8.0,7.0,30.0,13.0,7.0,12.0,3.0,14.0
445,21.0,4.0,6.0,23.0,15.0,6.0,8.0,1.0,23.0
446,28.0,4.0,12.0,13.0,22.0,7.0,7.0,5.0,21.0
447,25.0,6.0,6.0,18.0,18.0,3.0,9.0,4.0,8.0
448,19.0,4.0,6.0,23.0,16.0,8.0,6.0,1.0,15.0
449,24.0,3.0,8.0,16.0,17.0,6.0,10.0,7.0,15.0
450,23.0,2.0,6.0,19.0,29.0,3.0,5.0,8.0,11.0
451,17.0,2.0,2.0,21.0,26.0,5.0,8.0,4.0,19.0
452,29.0,3.0,3.0,21.0,16.0,6.0,12.0,4.0,12.0
453,24.0,3.0,5.0,19.0,18.0,2.0,13.0,3.0,15.0
454,29.0,4.0,7.0,21.0,16.0,2.0,4.0,2.0,11.0
455,21.0,4.0,5.0,20.0,13.0,2.0,9.0,4.0,14.0
456,21.0,5.0,8.0,22.0,25.0,5.0,8.0,1.0,7.0
457,19.0,2.0,7.0,14.0,18.0,4.0,5.0,4.0,9.0
458,21.0,5.0,5.0,17.0,19.0,6.0,8.0,3.0,12.0
459,20.0,6.0,6.0,18.0,25.0,2.0,8.0,2.0,19.0
460,27.0,1.0,6.0,15.0,18.0,4.0,6.0,3.0,11.0
461,18.0,3.0,8.0,24.0,14.0,3.0,7.0,3.0,11.0
462,25.0,2.0,11.0,19.0,22.0,5.0,8.0,4.0,9.0
463,29.0,3.0,10.0,17.0,11.0,5.0,9.0,6.0,7.0
464,27.0,3.0,7.0,27.0,21.0,7.0,11.0,3.0,19.0
465,23.0,3.0,3.0,19.0,15.0,5.0,3.0,5.0,9.0
466,24.0,3.0,6.0,13.0,19.0,3.0,8.0,2.0,11.0
467,30.0,3.0,3.0,22.0,15.0,8.0,4.0,3.0,13.0
468,18.0,2.0,10.0,20.0,14.0,2.0,7.0,0.0,17.0
469,29.0,5.0,13.0,23.0,19.0,9.0,5.0,3.0,8.0
470,23.0,2.0,8.0,22.0,10.0,3.0,6.0,6.0,14.0
471,27.0,7.0,8.0,19.0,24.0,11.0,10.0,6.0,21.0
472,17.0,2.0,8.0,14.0,21.0,6.0,12.0,3.0,13.0
473,22.0,5.0,6.0,14.0,25.0,5.0,9.0,3.0,14.0
474,13.0,0.0,13.0,22.0,28.0,10.0,7.0,1.0,20.0
475,25.0,0.0,9.0,17.0,16.0,3.0,5.0,4.0,14.0
476,30.0,3.0,6.0,28.0,22.0,2.0,10.0,6.0,16.0
477,27.0,3.0,11.0,13.0,19.0,5.0,2.0,2.0,14.0
478,26.0,3.0,5.0,23.0,25.0,4.0,5.0,1.0,7.0
479,36.0,2.0,5.0,19.0,29.0,10.0,8.0,2.0,15.0
480,28.0,1.0,5.0,31.0,20.0,6.0,9.0,3.0,14.0
481,29.0,7.0,10.0,16.0,22.0,3.0,7.0,2.0,16.0
482,17.0,6.0,3.0,15.0,23.0,4.0,6.0,9.0,10.0
483,31.0,8.0,6.0,9.0,24.0,8.0,12.0,0.0,10.0
484,25.0,3.0,6.0,17.0,16.0,7.0,6.0,2.0,16.0
485,21.0,4.0,4.0,16.0,18.0,5.0,11.0,2.0,6.0
486,25.0,4.0,5.0,27.0,22.0,2.0,8.0,2.0,17.0
487,23.0,1.0,5.0,19.0,20.0,5.0,7.0,3.0,17.0
488,28.0,5.0,12.0,21.0,21.0,2.0,12.0,2.0,15.0
489,33.0,0.0,3.0,8.0,26.0,8.0,12.0,5.0,11.0
490,28.0,6.0,9.0,15.0,26.0,4.0,9.0,1.0,13.0
491,20.0,5.0,3.0,18.0,16.0,5.0,4.0,3.0,5.0
492,25.0,7.0,7.0,18.0,22.0,4.0,4.0,4.0,13.0
493,25.0,2.0,7.0,16.0,24.0,7.0,8.0,5.0,9.0
494,23.0,3.0,6.0,18.0,24.0,4.0,7.0,3.0,9.0
495,33.0,7.0,7.0,19.0,29.0,7.0,7.0,4.0,10.0
496,23.0,3.0,6.0,18.0,24.0,5.0,4.0,4.0,3.0
497,27.0,2.0,7.0,25.0,15.0,8.0,6.0,2.0,21.0
498,27.0,7.0,11.0,9.0,18.0,4.0,12.0,1.0,13.0
499,34.0,3.0,8.0,7.0,17.0,3.0,7.0,3.0,11.0
500,25.0,8.0,6.0,21.0,15.0,7.0,8.0,5.0,9.0
501,22.0,7.0,9.0,21.0,15.0,6.0,7.0,4.0,10.0
502,21.0,4.0,8.0,14.0,20.0,7.0,0.0,3.0,16.0
503,19.0,0.0,9.0,21.0,21.0,5.0,4.0,4.0,12.0
504,20.0,0.0,10.0,19.0,20.0,3.0,7.0,3.0,13.0
505,25.0,2.0,5.0,20.0,18.0,3.0,5.0,4.0,12.0
506,33.0,2.0,9.0,24.0,18.0,10.0,14.0,2.0,13.0
507,29.0,6.0,6.0,33.0,23.0,8.0,9.0,4.0,11.0
508,23.0,3.0,9.0,20.0,18.0,1.0,5.0,2.0,13.0
509,25.0,4.0,9.0,14.0,21.0,4.0,7.0,6.0,15.0
510,34.0,9.0,8.0,13.0,20.0,6.0,9.0,1.0,12.0
511,35.0,3.0,8.0,20.0,18.0,4.0,6.0,2.0,18.0
512,30.0,2.0,7.0,21.0,15.0,10.0,8.0,1.0,13.0
513,20.0,3.0,4.0,23.0,17.0,5.0,9.0,5.0,19.0
514,22.0,3.0,3.0,17.0,24.0,4.0,6.0,2.0,12.0
515,25.0,7.0,7.0,14.0,18.0,6.0,5.0,2.0,10.0
516,26.0,4.0,12.0,12.0,19.0,4.0,6.0,4.0,10.0
517,18.0,3.0,6.0,21.0,17.0,6.0,8.0,3.0,21.0
518,25.0,4.0,10.0,21.0,21.0,2.0,7.0,3.0,12.0
519,25.0,5.0,10.0,15.0,17.0,7.0,4.0,1.0,8.0
520,23.0,3.0,8.0,20.0,19.0,4.0,7.0,4.0,11.0
521,20.0,4.0,8.0,22.0,20.0,8.0,7.0,4.0,16.0
522,23.0,7.0,5.0,14.0,27.0,6.0,13.0,1.0,8.0
523,25.0,3.0,12.0,14.0,20.0,0.0,7.0,4.0,19.0
524,20.0,1.0,6.0,19.0,18.0,5.0,7.0,3.0,16.0
525,27.0,6.0,9.0,16.0,22.0,4.0,10.0,4.0,16.0
526,33.0,5.0,5.0,20.0,19.0,4.0,6.0,4.0,6.0
527,24.0,4.0,13.0,21.0,17.0,7.0,9.0,3.0,13.0
528,29.0,1.0,10.0,12.0,20.0,3.0,6.0,4.0,13.0
529,17.0,4.0,4.0,21.0,22.0,3.0,4.0,1.0,22.0
530,24.0,1.0,7.0,14.0,19.0,7.0,3.0,3.0,9.0
531,22.0,3.0,6.0,18.0,21.0,4.0,6.0,3.0,12.0
532,24.0,3.0,12.0,14.0,20.0,5.0,8.0,1.0,17.0
533,18.0,4.0,15.0,18.0,15.0,6.0,7.0,2.0,15.0
534,26.0,5.0,7.0,24.0,11.0,5.0,3.0,2.0,18.0
535,24.0,4.0,11.0,16.0,17.0,2.0,6.0,3.0,13.0
536,22.0,3.0,2.0,16.0,18.0,3.0,9.0,3.0,8.0
537,31.0,4.0,10.0,14.0,24.0,7.0,4.0,5.0,5.0
538,17.0,6.0,12.0,16.0,27.0,7.0,9.0,5.0,17.0
539,21.0,3.0,8.0,19.0,23.0,5.0,10.0,1.0,12.0
540,27.0,5.0,13.0,16.0,20.0,5.0,8.0,1.0,11.0
541,27.0,2.0,9.0,17.0,16.0,2.0,5.0,5.0,14.0
542,30.0,1.0,13.0,17.0,18.0,7.0,6.0,5.0,16.0
543,27.0,4.0,6.0,8.0,28.0,8.0,8.0,2.0,10.0
544,32.0,4.0,5.0,24.0,13.0,4.0,6.0,4.0,10.0
545,35.0,2.0,5.0,23.0,20.0,6.0,10.0,4.0,10.0
546,35.0,10.0,10.0,21.0,19.0,6.0,8.0,3.0,16.0
547,22.0,2.0,8.0,20.0,24.0,4.0,6.0,5.0,21.0
548,31.0,4.0,14.0,16.0,24.0,6.0,9.0,5.0,23.0
549,28.0,4.0,12.0,11.0,16.0,5.0,12.0,4.0,6.0
550,18.0,7.0,5.0,11.0,25.0,4.0,12.0,4.0,11.0
551,21.0,7.0,3.0,19.0,17.0,5.0,10.0,6.0,17.0
552,22.0,3.0,9.0,17.0,24.0,4.0,12.0,4.0,12.0
553,23.0,4.0,5.0,16.0,18.0,7.0,9.0,5.0,13.0
554,28.0,5.0,8.0,18.0,17.0,2.0,2.0,4.0,12.0
555,24.0,1.0,14.0,15.0,19.0,3.0,6.0,4.0,10.0
556,24.0,6.0,3.0,18.0,27.0,2.0,4.0,2.0,18.0
557,20.0,5.0,8.0,17.0,22.0,8.0,13.0,2.0,16.0
558,25.0,2.0,13.0,21.0,22.0,5.0,5.0,1.0,13.0
559,22.0,7.0,11.0,18.0,18.0,9.0,7.0,6.0,10.0
560,30.0,2.0,9.0,17.0,22.0,4.0,6.0,3.0,14.0
561,21.0,4.0,8.0,12.0,19.0,2.0,9.0,4.0,8.0
562,24.0,11.0,6.0,14.0,19.0,2.0,4.0,1.0,14.0
563,30.0,4.0,10.0,10.0,25.0,6.0,2.0,5.0,10.0
564,19.0,5.0,8.0,8.0,21.0,4.0,9.0,4.0,13.0
565,24.0,3.0,10.0,16.0,18.0,3.0,7.0,4.0,13.0
566,32.0,2.0,7.0,18.0,23.0,6.0,10.0,1.0,13.0
567,32.0,5.0,9.0,17.0,21.0,2.0,9.0,3.0,13.0
568,16.0,3.0,6.0,16.0,16.0,11.0,7.0,5.0,12.0
569,21.0,6.0,9.0,15.0,20.0,5.0,8.0,8.0,11.0
570,26.0,3.0,6.0,13.0,25.0,4.0,4.0,3.0,15.0
571,29.0,4.0,5.0,17.0,23.0,8.0,4.0,5.0,20.0
572,23.0,2.0,8.0,19.0,23.0,4.0,4.0,2.0,11.0
573,28.0,4.0,0.0,14.0,14.0,5.0,6.0,4.0,16.0
574,28.0,4.0,2.0,11.0,17.0,5.0,5.0,2.0,14.0
575,16.0,6.0,6.0,17.0,17.0,8.0,7.0,1.0,7.0
576,35.0,3.0,7.0,13.0,22.0,8.0,13.0,4.0,13.0
577,19.0,3.0,11.0,13.0,13.0,4.0,6.0,3.0,18.0
578,30.0,5.0,5.0,11.0,18.0,4.0,10.0,1.0,9.0
579,20.0,4.0,7.0,24.0,18.0,6.0,14.0,4.0,14.0
580,19.0,3.0,6.0,13.0,18.0,5.0,5.0,4.0,19.0
581,25.0,8.0,7.0,18.0,22.0,10.0,6.0,4.0,10.0
582,29.0,5.0,6.0,23.0,19.0,2.0,6.0,3.0,20.0
583,23.0,2.0,9.0,19.0,13.0,5.0,7.0,3.0,10.0
584,27.0,2.0,8.0,19.0,19.0,5.0,5.0,1.0,8.0
585,25.0,5.0,8.0,13.0,24.0,3.0,9.0,3.0,21.0
586,26.0,2.0,6.0,16.0,21.0,3.0,2.0,3.0,8.0
587,21.0,5.0,11.0,14.0,12.0,6.0,6.0,2.0,13.0
588,19.0,4.0,6.0,7.0,20.0,4.0,3.0,4.0,13.0
589,17.0,1.0,9.0,13.0,20.0,1.0,9.0,4.0,12.0
590,23.0,3.0,9.0,12.0,17.0,6.0,6.0,1.0,12.0
591,22.0,6.0,9.0,11.0,30.0,7.0,8.0,8.0,10.0
592,15.0,9.0,6.0,19.0,22.0,7.0,7.0,2.0,8.0
593,30.0,11.0,8.0,19.0,20.0,3.0,6.0,4.0,11.0
594,35.0,9.0,7.0,14.0,22.0,2.0,10.0,3.0,7.0
595,29.0,3.0,7.0,19.0,20.0,2.0,8.0,1.0,15.0
596,34.0,10.0,11.0,15.0,17.0,4.0,8.0,1.0,8.0
597,37.0,11.0,4.0,16.0,16.0,2.0,6.0,3.0,9.0
598,21.0,5.0,9.0,12.0,24.0,4.0,8.0,2.0,18.0
599,34.0,7.0,1.0,16.0,15.0,3.0,7.0,4.0,15.0
600,33.0,5.0,6.0,24.0,20.0,6.0,6.0,3.0,16.0
601,30.0,10.0,4.0,17.0,19.0,4.0,2.0,6.0,12.0
602,31.0,11.0,7.0,9.0,16.0,5.0,11.0,2.0,15.0
603,31.0,4.0,2.0,18.0,30.0,4.0,9.0,4.0,13.0
604,27.0,8.0,12.0,14.0,25.0,10.0,5.0,5.0,8.0
605,36.0,8.0,9.0,14.0,14.0,4.0,7.0,4.0,10.0
606,28.0,4.0,11.0,16.0,22.0,4.0,7.0,4.0,11.0
607,26.0,6.0,11.0,19.0,22.0,4.0,4.0,1.0,11.0
608,36.0,7.0,7.0,14.0,23.0,5.0,7.0,4.0,15.0
609,25.0,4.0,11.0,18.0,23.0,6.0,9.0,2.0,10.0
610,33.0,5.0,7.0,14.0,16.0,6.0,10.0,1.0,10.0
611,32.0,9.0,7.0,10.0,21.0,3.0,7.0,4.0,18.0
612,20.0,5.0,7.0,16.0,22.0,3.0,4.0,3.0,11.0
613,29.0,4.0,8.0,6.0,18.0,5.0,4.0,3.0,13.0
614,29.0,2.0,5.0,19.0,13.0,2.0,5.0,3.0,10.0
615,24.0,6.0,7.0,19.0,24.0,7.0,7.0,7.0,13.0
616,22.0,3.0,2.0,16.0,29.0,5.0,7.0,0.0,9.0
617,26.0,5.0,9.0,15.0,18.0,4.0,12.0,5.0,8.0
618,16.0,3.0,4.0,17.0,18.0,2.0,6.0,3.0,20.0
619,33.0,1.0,5.0,14.0,24.0,3.0,7.0,2.0,13.0
620,22.0,4.0,5.0,16.0,21.0,2.0,4.0,3.0,13.0
621,21.0,7.0,4.0,13.0,17.0,6.0,11.0,3.0,11.0
622,27.0,3.0,3.0,16.0,22.0,3.0,8.0,3.0,13.0
623,26.0,7.0,11.0,13.0,16.0,5.0,4.0,2.0,11.0
624,32.0,3.0,8.0,9.0,16.0,3.0,7.0,4.0,17.0
625,20.0,0.0,4.0,11.0,32.0,6.0,5.0,6.0,19.0
626,21.0,2.0,8.0,9.0,19.0,7.0,11.0,1.0,12.0
627,20.0,7.0,14.0,18.0,24.0,4.0,13.0,5.0,11.0
628,25.0,6.0,3.0,18.0,20.0,7.0,9.0,1.0,8.0
629,38.0,2.0,9.0,15.0,27.0,3.0,10.0,9.0,19.0
630,22.0,7.0,16.0,13.0,24.0,2.0,12.0,5.0,12.0
631,24.0,6.0,11.0,15.0,16.0,6.0,10.0,4.0,6.0
632,24.0,3.0,7.0,16.0,17.0,4.0,8.0,5.0,11.0
633,24.0,6.0,15.0,11.0,15.0,6.0,2.0,1.0,14.0
634,28.0,3.0,7.0,9.0,20.0,5.0,8.0,3.0,11.0
635,37.0,3.0,10.0,9.0,12.0,5.0,6.0,3.0,17.0
636,29.0,5.0,11.0,8.0,22.0,6.0,3.0,4.0,11.0
637,24.0,3.0,7.0,10.0,23.0,4.0,13.0,4.0,11.0
638,28.0,1.0,10.0,12.0,19.0,2.0,12.0,3.0,10.0
639,24.0,4.0,9.0,11.0,21.0,3.0,6.0,5.0,14.0
640,32.0,6.0,6.0,14.0,19.0,4.0,10.0,1.0,23.0
641,13.0,7.0,9.0,13.0,19.0,4.0,11.0,3.0,9.0
642,25.0,2.0,4.0,16.0,19.0,6.0,4.0,3.0,8.0
643,27.0,3.0,9.0,8.0,17.0,5.0,18.0,4.0,16.0
644,18.0,5.0,8.0,13.0,20.0,3.0,7.0,2.0,9.0
645,29.0,4.0,4.0,12.0,13.0,3.0,8.0,4.0,9.0
646,29.0,5.0,12.0,15.0,20.0,5.0,9.0,4.0,12.0
647,21.0,4.0,9.0,10.0,19.0,8.0,9.0,4.0,6.0
648,22.0,3.0,13.0,10.0,22.0,5.0,12.0,7.0,16.0
649,24.0,3.0,12.0,20.0,15.0,6.0,4.0,4.0,12.0
650,27.0,2.0,11.0,7.0,26.0,4.0,4.0,2.0,13.0
651,35.0,2.0,7.0,13.0,27.0,8.0,8.0,2.0,15.0
652,27.0,3.0,10.0,23.0,14.0,3.0,11.0,3.0,9.0
653,27.0,1.0,14.0,14.0,14.0,5.0,5.0,4.0,18.0
654,33.0,4.0,5.0,13.0,13.0,6.0,3.0,2.0,9.0
655,28.0,1.0,5.0,8.0,17.0,2.0,15.0,6.0,14.0
656,19.0,4.0,7.0,18.0,16.0,8.0,10.0,2.0,13.0
657,30.0,5.0,7.0,18.0,13.0,5.0,5.0,2.0,13.0
658,23.0,3.0,6.0,17.0,17.0,3.0,12.0,3.0,21.0
659,23.0,1.0,7.0,20.0,17.0,7.0,9.0,2.0,14.0
660,26.0,3.0,13.0,14.0,13.0,5.0,7.0,3.0,14.0
661,25.0,2.0,7.0,20.0,17.0,3.0,9.0,5.0,7.0
662,19.0,4.0,7.0,10.0,27.0,5.0,6.0,8.0,11.0
663,13.0,2.0,12.0,22.0,19.0,4.0,3.0,5.0,13.0
664,21.0,1.0,10.0,14.0,20.0,4.0,7.0,1.0,16.0
665,24.0,5.0,7.0,13.0,19.0,7.0,8.0,1.0,11.0
666,26.0,2.0,8.0,20.0,19.0,4.0,4.0,2.0,9.0
667,24.0,3.0,10.0,12.0,22.0,4.0,2.0,2.0,10.0
668,21.0,1.0,10.0,18.0,15.0,2.0,12.0,6.0,16.0
669,22.0,8.0,8.0,14.0,16.0,5.0,11.0,2.0,14.0
670,19.0,5.0,9.0,8.0,15.0,6.0,5.0,2.0,15.0
671,21.0,2.0,7.0,19.0,18.0,4.0,5.0,3.0,12.0
672,21.0,3.0,5.0,12.0,17.0,2.0,6.0,0.0,17.0
673,22.0,2.0,7.0,12.0,13.0,1.0,4.0,1.0,12.0
674,21.0,4.0,7.0,17.0,22.0,6.0,7.0,0.0,10.0
675,19.0,9.0,4.0,18.0,17.0,9.0,6.0,5.0,21.0
676,20.0,2.0,11.0,15.0,15.0,7.0,7.0,3.0,9.0
677,18.0,4.0,12.0,14.0,20.0,6.0,13.0,3.0,16.0
678,20.0,1.0,4.0,6.0,20.0,7.0,7.0,2.0,16.0
679,27.0,3.0,8.0,13.0,25.0,4.0,12.0,3.0,10.0
680,22.0,1.0,5.0,10.0,19.0,8.0,2.0,4.0,11.0
681,24.0,4.0,8.0,10.0,21.0,8.0,9.0,4.0,12.0
682,20.0,4.0,7.0,18.0,17.0,6.0,8.0,5.0,13.0
683,22.0,2.0,8.0,15.0,21.0,4.0,7.0,3.0,11.0
684,32.0,2.0,6.0,20.0,18.0,2.0,2.0,4.0,11.0
685,21.0,9.0,5.0,11.0,16.0,8.0,6.0,5.0,15.0
686,27.0,2.0,9.0,9.0,30.0,6.0,6.0,8.0,9.0
687,31.0,2.0,7.0,9.0,17.0,7.0,10.0,2.0,11.0
688,31.0,5.0,8.0,18.0,26.0,3.0,7.0,4.0,12.0
689,26.0,8.0,7.0,9.0,13.0,5.0,9.0,3.0,10.0
690,22.0,7.0,6.0,14.0,11.0,5.0,9.0,2.0,17.0
691,24.0,7.0,5.0,20.0,10.0,6.0,9.0,4.0,11.0
692,18.0,3.0,6.0,19.0,28.0,1.0,9.0,6.0,17.0
693,22.0,2.0,16.0,15.0,22.0,4.0,12.0,4.0,19.0
694,17.0,6.0,11.0,10.0,17.0,4.0,9.0,5.0,9.0
695,23.0,4.0,9.0,17.0,35.0,3.0,7.0,4.0,15.0
696,25.0,1.0,7.0,10.0,22.0,6.0,13.0,4.0,15.0
697,24.0,2.0,11.0,13.0,19.0,8.0,12.0,0.0,12.0
698,27.0,3.0,12.0,9.0,15.0,1.0,8.0,0.0,12.0
699,24.0,12.0,7.0,16.0,15.0,11.0,2.0,4.0,15.0
700,24.0,6.0,7.0,9.0,24.0,7.0,13.0,2.0,8.0
701,23.0,2.0,9.0,16.0,16.0,6.0,6.0,1.0,16.0
702,20.0,6.0,11.0,16.0,15.0,5.0,4.0,5.0,15.0
703,26.0,1.0,9.0,14.0,20.0,3.0,4.0,4.0,8.0
704,19.0,2.0,10.0,11.0,18.0,2.0,4.0,3.0,9.0
705,15.0,4.0,9.0,16.0,16.0,4.0,13.0,4.0,19.0
706,31.0,4.0,6.0,18.0,19.0,3.0,4.0,3.0,7.0
707,21.0,6.0,8.0,16.0,21.0,4.0,10.0,3.0,11.0
708,25.0,4.0,9.0,7.0,14.0,4.0,9.0,2.0,11.0
709,30.0,2.0,12.0,15.0,17.0,1.0,4.0,0.0,10.0
710,22.0,6.0,7.0,13.0,21.0,3.0,9.0,4.0,9.0
711,33.0,4.0,4.0,14.0,22.0,5.0,12.0,2.0,9.0
712,26.0,6.0,17.0,12.0,19.0,5.0,4.0,3.0,7.0
713,27.0,5.0,8.0,12.0,12.0,3.0,6.0,4.0,18.0
714,22.0,6.0,15.0,17.0,16.0,4.0,6.0,3.0,16.0
715,12.0,8.0,5.0,13.0,20.0,3.0,8.0,2.0,15.0
716,27.0,5.0,6.0,15.0,26.0,11.0,11.0,4.0,16.0
717,21.0,2.0,5.0,13.0,16.0,7.0,8.0,3.0,9.0
718,22.0,2.0,4.0,6.0,15.0,6.0,9.0,0.0,11.0
