,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,6.0,8.0,5.0,23.0,11.0,19.0,28.0,26.0,9.0
358,7.0,2.0,3.0,21.0,9.0,13.0,21.0,21.0,5.0
359,4.0,3.0,3.0,21.0,4.0,10.0,20.0,14.0,7.0
360,6.0,2.0,2.0,15.0,11.0,13.0,22.0,16.0,9.0
361,5.0,5.0,10.0,19.0,14.0,9.0,17.0,21.0,9.0
362,5.0,3.0,4.0,18.0,7.0,17.0,33.0,20.0,6.0
363,9.0,1.0,4.0,20.0,7.0,15.0,23.0,21.0,7.0
364,4.0,9.0,4.0,16.0,5.0,10.0,24.0,23.0,9.0
365,4.0,3.0,2.0,15.0,5.0,15.0,18.0,21.0,6.0
366,5.0,9.0,4.0,19.0,7.0,12.0,19.0,23.0,9.0
367,4.0,7.0,3.0,15.0,10.0,11.0,30.0,24.0,10.0
368,6.0,9.0,4.0,19.0,8.0,7.0,14.0,19.0,11.0
369,9.0,3.0,4.0,16.0,9.0,8.0,11.0,20.0,6.0
370,5.0,8.0,8.0,23.0,6.0,15.0,12.0,24.0,6.0
371,5.0,6.0,3.0,24.0,12.0,14.0,25.0,21.0,11.0
372,5.0,2.0,4.0,25.0,9.0,11.0,19.0,16.0,6.0
373,6.0,6.0,4.0,22.0,10.0,14.0,21.0,15.0,9.0
374,4.0,6.0,3.0,16.0,5.0,11.0,20.0,21.0,7.0
375,5.0,6.0,1.0,26.0,13.0,12.0,25.0,14.0,8.0
376,6.0,6.0,3.0,21.0,8.0,16.0,31.0,21.0,8.0
377,4.0,12.0,6.0,19.0,9.0,20.0,27.0,25.0,11.0
378,6.0,5.0,3.0,24.0,8.0,10.0,24.0,22.0,10.0
379,6.0,2.0,2.0,18.0,9.0,11.0,16.0,20.0,8.0
380,5.0,6.0,3.0,24.0,4.0,12.0,20.0,25.0,12.0
381,6.0,5.0,5.0,15.0,7.0,9.0,17.0,19.0,8.0
382,2.0,4.0,5.0,20.0,3.0,17.0,17.0,14.0,8.0
383,6.0,6.0,2.0,24.0,5.0,11.0,16.0,19.0,8.0
384,4.0,6.0,4.0,26.0,7.0,12.0,29.0,18.0,13.0
385,2.0,10.0,4.0,20.0,11.0,8.0,24.0,15.0,9.0
386,4.0,1.0,2.0,21.0,11.0,13.0,22.0,24.0,8.0
387,6.0,7.0,4.0,14.0,13.0,19.0,28.0,21.0,6.0
388,5.0,5.0,2.0,14.0,8.0,14.0,27.0,13.0,9.0
389,4.0,6.0,4.0,11.0,8.0,21.0,27.0,22.0,7.0
390,13.0,2.0,5.0,21.0,5.0,11.0,23.0,22.0,9.0
391,9.0,6.0,3.0,17.0,4.0,19.0,14.0,18.0,7.0
392,4.0,7.0,3.0,18.0,11.0,13.0,22.0,19.0,12.0
393,6.0,8.0,2.0,14.0,8.0,10.0,24.0,24.0,2.0
394,5.0,5.0,1.0,22.0,7.0,15.0,21.0,24.0,10.0
395,5.0,5.0,2.0,28.0,7.0,13.0,25.0,18.0,6.0
396,5.0,4.0,3.0,19.0,11.0,19.0,12.0,24.0,4.0
397,3.0,4.0,3.0,22.0,13.0,17.0,20.0,24.0,11.0
398,8.0,6.0,5.0,25.0,7.0,11.0,19.0,22.0,7.0
399,6.0,10.0,2.0,22.0,10.0,21.0,19.0,11.0,2.0
400,6.0,6.0,2.0,16.0,12.0,16.0,19.0,23.0,11.0
401,3.0,20.0,3.0,21.0,7.0,14.0,18.0,18.0,10.0
402,3.0,16.0,0.0,17.0,5.0,11.0,19.0,15.0,5.0
403,6.0,9.0,4.0,13.0,6.0,8.0,19.0,18.0,7.0
404,10.0,13.0,10.0,18.0,8.0,11.0,25.0,19.0,5.0
405,6.0,20.0,0.0,20.0,4.0,12.0,19.0,15.0,12.0
406,7.0,18.0,4.0,25.0,6.0,8.0,18.0,10.0,7.0
407,8.0,11.0,5.0,25.0,9.0,12.0,22.0,19.0,5.0
408,8.0,3.0,3.0,19.0,5.0,11.0,26.0,10.0,12.0
409,3.0,13.0,2.0,18.0,6.0,17.0,22.0,15.0,10.0
410,5.0,10.0,3.0,20.0,9.0,6.0,15.0,15.0,6.0
411,7.0,5.0,5.0,27.0,4.0,15.0,15.0,15.0,6.0
412,3.0,12.0,2.0,14.0,13.0,8.0,21.0,20.0,11.0
413,7.0,15.0,6.0,25.0,9.0,14.0,23.0,15.0,14.0
414,11.0,3.0,4.0,27.0,9.0,6.0,20.0,19.0,6.0
415,6.0,8.0,3.0,22.0,10.0,16.0,20.0,18.0,8.0
416,11.0,4.0,1.0,26.0,6.0,13.0,20.0,18.0,10.0
417,4.0,2.0,5.0,15.0,11.0,15.0,18.0,18.0,10.0
418,7.0,8.0,7.0,17.0,2.0,13.0,22.0,17.0,10.0
419,6.0,5.0,2.0,26.0,5.0,18.0,20.0,28.0,12.0
420,9.0,5.0,7.0,21.0,6.0,23.0,30.0,21.0,6.0
421,3.0,5.0,6.0,20.0,9.0,13.0,25.0,25.0,8.0
422,6.0,5.0,5.0,17.0,14.0,11.0,18.0,18.0,3.0
423,3.0,8.0,4.0,18.0,21.0,18.0,21.0,18.0,9.0
424,4.0,3.0,5.0,21.0,6.0,20.0,19.0,14.0,11.0
425,5.0,6.0,2.0,20.0,6.0,9.0,21.0,18.0,11.0
426,3.0,4.0,3.0,25.0,13.0,17.0,17.0,22.0,7.0
427,3.0,2.0,6.0,21.0,12.0,9.0,19.0,16.0,8.0
428,9.0,7.0,4.0,8.0,10.0,19.0,25.0,14.0,6.0
429,6.0,8.0,5.0,25.0,4.0,14.0,25.0,23.0,4.0
430,5.0,3.0,5.0,15.0,11.0,14.0,28.0,18.0,10.0
431,5.0,4.0,5.0,18.0,6.0,15.0,26.0,19.0,8.0
432,6.0,9.0,7.0,21.0,6.0,11.0,21.0,15.0,5.0
433,5.0,10.0,3.0,26.0,8.0,18.0,25.0,27.0,3.0
434,6.0,4.0,3.0,19.0,15.0,6.0,23.0,12.0,8.0
435,10.0,5.0,2.0,32.0,3.0,20.0,31.0,24.0,11.0
436,6.0,7.0,3.0,24.0,5.0,12.0,25.0,21.0,10.0
437,2.0,4.0,3.0,33.0,10.0,11.0,25.0,16.0,11.0
438,6.0,8.0,2.0,29.0,9.0,11.0,21.0,30.0,11.0
439,6.0,3.0,4.0,10.0,8.0,10.0,14.0,18.0,11.0
440,5.0,7.0,1.0,22.0,8.0,8.0,28.0,22.0,9.0
441,5.0,8.0,2.0,16.0,7.0,12.0,20.0,21.0,5.0
442,6.0,5.0,5.0,18.0,7.0,13.0,20.0,16.0,6.0
443,9.0,4.0,0.0,23.0,10.0,12.0,25.0,19.0,6.0
444,8.0,8.0,4.0,21.0,4.0,10.0,16.0,16.0,6.0
445,10.0,3.0,6.0,23.0,5.0,12.0,31.0,21.0,5.0
446,5.0,7.0,3.0,17.0,6.0,16.0,15.0,24.0,7.0
447,5.0,6.0,7.0,18.0,6.0,16.0,15.0,20.0,9.0
448,3.0,3.0,4.0,23.0,9.0,8.0,21.0,18.0,6.0
449,6.0,6.0,3.0,17.0,1.0,10.0,20.0,28.0,4.0
450,7.0,7.0,2.0,18.0,5.0,11.0,21.0,20.0,14.0
451,6.0,4.0,4.0,23.0,8.0,13.0,19.0,16.0,7.0
452,5.0,3.0,0.0,16.0,2.0,13.0,27.0,26.0,11.0
453,4.0,5.0,6.0,15.0,3.0,18.0,21.0,20.0,11.0
454,2.0,5.0,2.0,23.0,6.0,15.0,22.0,25.0,11.0
455,4.0,2.0,2.0,15.0,3.0,8.0,28.0,21.0,4.0
456,5.0,6.0,2.0,18.0,8.0,12.0,21.0,25.0,4.0
457,6.0,3.0,2.0,13.0,6.0,11.0,28.0,21.0,7.0
458,11.0,5.0,8.0,23.0,6.0,16.0,13.0,18.0,9.0
459,2.0,11.0,4.0,20.0,13.0,12.0,24.0,23.0,5.0
460,3.0,6.0,5.0,10.0,11.0,22.0,25.0,23.0,7.0
461,6.0,4.0,2.0,23.0,10.0,17.0,24.0,17.0,7.0
462,2.0,8.0,4.0,22.0,12.0,24.0,25.0,19.0,5.0
463,7.0,2.0,3.0,17.0,9.0,12.0,18.0,17.0,10.0
464,8.0,10.0,4.0,22.0,5.0,18.0,21.0,28.0,2.0
465,6.0,4.0,4.0,20.0,4.0,18.0,24.0,16.0,2.0
466,5.0,5.0,3.0,23.0,10.0,13.0,22.0,21.0,6.0
467,11.0,6.0,1.0,24.0,6.0,13.0,20.0,16.0,13.0
468,7.0,5.0,1.0,21.0,7.0,5.0,16.0,28.0,12.0
469,5.0,5.0,9.0,24.0,7.0,11.0,19.0,13.0,10.0
470,7.0,7.0,2.0,27.0,7.0,11.0,19.0,23.0,7.0
471,4.0,5.0,3.0,23.0,4.0,17.0,16.0,19.0,7.0
472,6.0,5.0,3.0,18.0,6.0,7.0,15.0,19.0,6.0
473,3.0,10.0,2.0,21.0,6.0,9.0,27.0,24.0,3.0
474,7.0,6.0,5.0,12.0,8.0,9.0,28.0,14.0,6.0
475,4.0,12.0,6.0,23.0,10.0,7.0,26.0,16.0,5.0
476,7.0,9.0,6.0,25.0,3.0,9.0,12.0,24.0,9.0
477,6.0,8.0,3.0,20.0,9.0,8.0,20.0,23.0,11.0
478,4.0,7.0,5.0,17.0,9.0,14.0,16.0,28.0,7.0
479,5.0,9.0,4.0,25.0,7.0,12.0,23.0,24.0,3.0
480,5.0,5.0,4.0,17.0,7.0,13.0,22.0,24.0,2.0
481,3.0,4.0,2.0,20.0,12.0,10.0,13.0,28.0,9.0
482,4.0,7.0,5.0,24.0,5.0,11.0,21.0,32.0,7.0
483,3.0,10.0,1.0,23.0,10.0,8.0,21.0,22.0,6.0
484,4.0,2.0,1.0,26.0,8.0,12.0,21.0,28.0,13.0
485,6.0,8.0,4.0,16.0,9.0,19.0,19.0,21.0,11.0
486,6.0,13.0,1.0,23.0,6.0,11.0,9.0,21.0,3.0
487,6.0,5.0,1.0,18.0,12.0,9.0,19.0,27.0,8.0
488,7.0,7.0,5.0,20.0,7.0,12.0,18.0,13.0,8.0
489,3.0,11.0,2.0,22.0,9.0,29.0,16.0,22.0,6.0
490,5.0,9.0,2.0,24.0,8.0,11.0,28.0,25.0,12.0
491,9.0,8.0,1.0,16.0,6.0,18.0,23.0,21.0,9.0
492,9.0,2.0,4.0,19.0,12.0,13.0,23.0,16.0,5.0
493,9.0,5.0,3.0,15.0,2.0,14.0,19.0,17.0,8.0
494,2.0,9.0,4.0,14.0,7.0,13.0,18.0,24.0,7.0
495,6.0,9.0,0.0,23.0,9.0,6.0,23.0,21.0,11.0
496,5.0,9.0,5.0,18.0,6.0,16.0,12.0,18.0,5.0
497,2.0,6.0,2.0,21.0,8.0,13.0,16.0,16.0,6.0
498,8.0,6.0,4.0,24.0,12.0,4.0,20.0,13.0,4.0
499,7.0,5.0,6.0,20.0,9.0,13.0,13.0,21.0,5.0
500,10.0,5.0,4.0,22.0,14.0,8.0,28.0,16.0,10.0
501,5.0,11.0,4.0,16.0,7.0,13.0,18.0,19.0,7.0
502,5.0,8.0,4.0,19.0,7.0,10.0,25.0,13.0,7.0
503,4.0,6.0,2.0,17.0,3.0,16.0,25.0,19.0,6.0
504,3.0,5.0,4.0,19.0,8.0,15.0,22.0,27.0,4.0
505,7.0,5.0,8.0,28.0,6.0,16.0,25.0,17.0,10.0
506,10.0,5.0,2.0,19.0,8.0,9.0,18.0,21.0,11.0
507,5.0,4.0,2.0,24.0,8.0,25.0,22.0,27.0,6.0
508,2.0,3.0,4.0,12.0,7.0,11.0,18.0,29.0,6.0
509,2.0,5.0,4.0,24.0,2.0,14.0,15.0,19.0,7.0
510,4.0,7.0,2.0,17.0,11.0,12.0,20.0,15.0,5.0
511,4.0,2.0,4.0,23.0,6.0,12.0,17.0,27.0,4.0
512,6.0,4.0,4.0,19.0,8.0,13.0,15.0,20.0,7.0
513,6.0,7.0,3.0,19.0,7.0,16.0,18.0,32.0,7.0
514,4.0,5.0,3.0,15.0,7.0,20.0,17.0,25.0,7.0
515,2.0,2.0,2.0,13.0,6.0,11.0,28.0,16.0,9.0
516,6.0,7.0,0.0,21.0,5.0,9.0,23.0,21.0,6.0
517,7.0,4.0,5.0,17.0,12.0,8.0,23.0,19.0,8.0
518,9.0,4.0,6.0,21.0,7.0,5.0,29.0,18.0,7.0
519,8.0,5.0,1.0,16.0,11.0,13.0,24.0,16.0,5.0
520,14.0,4.0,5.0,13.0,7.0,11.0,16.0,15.0,7.0
521,12.0,4.0,4.0,22.0,7.0,13.0,22.0,24.0,8.0
522,4.0,4.0,1.0,26.0,6.0,21.0,19.0,21.0,6.0
523,5.0,7.0,7.0,29.0,6.0,7.0,23.0,13.0,9.0
524,6.0,5.0,1.0,21.0,9.0,6.0,20.0,24.0,6.0
525,4.0,6.0,6.0,18.0,4.0,8.0,14.0,24.0,7.0
526,4.0,5.0,5.0,25.0,10.0,10.0,23.0,20.0,5.0
527,10.0,6.0,3.0,20.0,4.0,13.0,19.0,26.0,12.0
528,6.0,7.0,2.0,14.0,8.0,13.0,17.0,17.0,5.0
529,7.0,7.0,2.0,29.0,5.0,15.0,25.0,22.0,2.0
530,11.0,4.0,2.0,29.0,12.0,9.0,16.0,23.0,3.0
531,2.0,6.0,2.0,22.0,7.0,11.0,20.0,17.0,7.0
532,4.0,1.0,4.0,15.0,7.0,11.0,11.0,19.0,6.0
533,2.0,4.0,2.0,15.0,7.0,16.0,16.0,21.0,10.0
534,8.0,3.0,4.0,18.0,9.0,9.0,20.0,22.0,6.0
535,7.0,4.0,2.0,17.0,5.0,6.0,24.0,24.0,5.0
536,9.0,5.0,3.0,18.0,7.0,15.0,19.0,22.0,4.0
537,7.0,0.0,3.0,10.0,9.0,12.0,19.0,9.0,5.0
538,4.0,5.0,4.0,21.0,4.0,11.0,23.0,18.0,8.0
539,7.0,5.0,6.0,9.0,11.0,12.0,23.0,23.0,2.0
540,6.0,5.0,4.0,19.0,6.0,11.0,14.0,17.0,14.0
541,2.0,2.0,2.0,10.0,10.0,16.0,17.0,22.0,9.0
542,8.0,4.0,5.0,14.0,6.0,10.0,19.0,23.0,7.0
543,3.0,6.0,3.0,21.0,4.0,8.0,15.0,21.0,4.0
544,7.0,2.0,6.0,18.0,10.0,15.0,12.0,17.0,6.0
545,9.0,3.0,1.0,21.0,3.0,12.0,17.0,25.0,7.0
546,3.0,5.0,1.0,18.0,7.0,6.0,19.0,12.0,7.0
547,5.0,7.0,4.0,24.0,13.0,12.0,24.0,14.0,2.0
548,7.0,4.0,2.0,16.0,1.0,10.0,15.0,14.0,4.0
549,7.0,9.0,3.0,16.0,7.0,14.0,22.0,23.0,8.0
550,5.0,2.0,4.0,26.0,7.0,17.0,12.0,18.0,4.0
551,2.0,5.0,5.0,26.0,7.0,9.0,19.0,16.0,7.0
552,7.0,3.0,0.0,21.0,4.0,6.0,15.0,18.0,10.0
553,5.0,10.0,1.0,19.0,2.0,11.0,22.0,21.0,12.0
554,7.0,4.0,4.0,19.0,3.0,8.0,19.0,23.0,7.0
555,10.0,3.0,3.0,22.0,4.0,12.0,23.0,21.0,13.0
556,5.0,3.0,1.0,17.0,11.0,14.0,21.0,24.0,4.0
557,4.0,3.0,3.0,26.0,6.0,12.0,30.0,27.0,5.0
558,9.0,5.0,8.0,20.0,9.0,15.0,14.0,17.0,8.0
559,4.0,5.0,1.0,17.0,9.0,13.0,19.0,20.0,8.0
560,9.0,2.0,2.0,16.0,8.0,12.0,14.0,25.0,8.0
561,10.0,7.0,0.0,16.0,3.0,11.0,27.0,28.0,11.0
562,4.0,5.0,2.0,12.0,9.0,8.0,12.0,35.0,3.0
563,4.0,9.0,0.0,13.0,3.0,7.0,20.0,26.0,7.0
564,4.0,7.0,4.0,19.0,6.0,14.0,18.0,27.0,7.0
565,3.0,2.0,4.0,20.0,7.0,12.0,23.0,28.0,6.0
566,5.0,5.0,4.0,14.0,3.0,10.0,11.0,15.0,9.0
567,4.0,2.0,4.0,12.0,9.0,10.0,15.0,21.0,7.0
568,5.0,0.0,7.0,22.0,8.0,13.0,11.0,23.0,7.0
569,4.0,4.0,0.0,19.0,8.0,14.0,26.0,26.0,8.0
570,4.0,3.0,8.0,15.0,4.0,17.0,18.0,18.0,6.0
571,5.0,5.0,7.0,17.0,9.0,14.0,27.0,20.0,5.0
572,5.0,5.0,1.0,17.0,5.0,12.0,21.0,22.0,9.0
573,2.0,5.0,6.0,13.0,3.0,5.0,19.0,24.0,14.0
574,7.0,3.0,3.0,17.0,6.0,17.0,25.0,19.0,5.0
575,4.0,6.0,7.0,18.0,9.0,11.0,18.0,22.0,6.0
576,7.0,1.0,3.0,18.0,6.0,15.0,21.0,23.0,3.0
577,5.0,10.0,2.0,19.0,5.0,11.0,17.0,20.0,7.0
578,5.0,5.0,4.0,14.0,5.0,11.0,22.0,21.0,11.0
579,4.0,5.0,2.0,13.0,7.0,7.0,21.0,19.0,3.0
580,8.0,3.0,0.0,23.0,4.0,11.0,17.0,22.0,5.0
581,2.0,7.0,2.0,17.0,2.0,15.0,14.0,11.0,3.0
582,9.0,4.0,2.0,25.0,5.0,10.0,18.0,14.0,5.0
583,6.0,3.0,5.0,15.0,4.0,11.0,29.0,17.0,4.0
584,2.0,1.0,2.0,19.0,7.0,4.0,18.0,19.0,8.0
585,8.0,4.0,2.0,15.0,9.0,5.0,15.0,18.0,5.0
586,3.0,7.0,4.0,23.0,13.0,16.0,19.0,21.0,5.0
587,7.0,2.0,0.0,16.0,7.0,10.0,21.0,24.0,5.0
588,3.0,7.0,4.0,18.0,12.0,13.0,16.0,23.0,3.0
589,4.0,5.0,4.0,22.0,7.0,9.0,18.0,22.0,6.0
590,3.0,4.0,3.0,20.0,8.0,8.0,17.0,17.0,8.0
591,4.0,5.0,6.0,20.0,13.0,11.0,23.0,21.0,7.0
592,4.0,5.0,2.0,17.0,8.0,9.0,19.0,27.0,7.0
593,3.0,4.0,4.0,18.0,5.0,10.0,10.0,18.0,7.0
594,3.0,7.0,2.0,19.0,5.0,7.0,8.0,16.0,7.0
595,1.0,3.0,3.0,17.0,8.0,17.0,18.0,25.0,11.0
596,4.0,0.0,3.0,24.0,11.0,14.0,24.0,26.0,6.0
597,5.0,1.0,7.0,12.0,8.0,12.0,23.0,20.0,6.0
598,4.0,4.0,4.0,11.0,4.0,9.0,26.0,20.0,8.0
599,0.0,8.0,1.0,9.0,8.0,11.0,18.0,19.0,8.0
600,9.0,10.0,6.0,18.0,10.0,8.0,24.0,18.0,6.0
601,4.0,5.0,3.0,18.0,3.0,8.0,25.0,13.0,10.0
602,6.0,3.0,2.0,17.0,3.0,10.0,11.0,28.0,5.0
603,2.0,4.0,4.0,17.0,8.0,11.0,21.0,30.0,7.0
604,3.0,3.0,3.0,19.0,6.0,10.0,21.0,15.0,4.0
605,1.0,3.0,1.0,20.0,6.0,9.0,11.0,17.0,5.0
606,3.0,6.0,3.0,22.0,5.0,9.0,24.0,31.0,6.0
607,3.0,3.0,4.0,31.0,12.0,7.0,23.0,13.0,5.0
608,6.0,5.0,3.0,15.0,4.0,14.0,23.0,15.0,10.0
609,5.0,6.0,2.0,17.0,7.0,14.0,18.0,17.0,8.0
610,3.0,4.0,0.0,30.0,4.0,11.0,21.0,18.0,7.0
611,1.0,5.0,2.0,15.0,4.0,17.0,21.0,14.0,6.0
612,1.0,5.0,2.0,28.0,6.0,8.0,7.0,22.0,6.0
613,4.0,3.0,4.0,11.0,10.0,14.0,19.0,22.0,3.0
614,7.0,5.0,3.0,19.0,8.0,9.0,14.0,20.0,9.0
615,8.0,3.0,3.0,22.0,5.0,12.0,11.0,17.0,6.0
616,5.0,5.0,6.0,20.0,4.0,11.0,18.0,16.0,8.0
617,1.0,9.0,7.0,15.0,4.0,7.0,14.0,18.0,7.0
618,4.0,4.0,4.0,12.0,5.0,13.0,15.0,20.0,5.0
619,7.0,5.0,4.0,21.0,11.0,16.0,20.0,14.0,16.0
620,3.0,4.0,3.0,23.0,5.0,16.0,16.0,24.0,9.0
621,6.0,4.0,3.0,14.0,9.0,9.0,17.0,17.0,6.0
622,4.0,2.0,2.0,18.0,6.0,11.0,22.0,21.0,5.0
623,4.0,3.0,7.0,21.0,10.0,6.0,32.0,25.0,8.0
624,5.0,4.0,7.0,25.0,9.0,8.0,17.0,15.0,7.0
625,7.0,5.0,2.0,27.0,3.0,14.0,21.0,14.0,10.0
626,2.0,2.0,3.0,12.0,6.0,8.0,24.0,17.0,9.0
627,2.0,5.0,4.0,17.0,4.0,13.0,22.0,26.0,8.0
628,2.0,3.0,2.0,16.0,9.0,7.0,25.0,26.0,6.0
629,4.0,5.0,3.0,14.0,9.0,16.0,24.0,13.0,4.0
630,3.0,3.0,4.0,18.0,11.0,13.0,17.0,30.0,9.0
631,12.0,3.0,2.0,17.0,3.0,11.0,20.0,22.0,6.0
632,3.0,2.0,0.0,20.0,6.0,6.0,26.0,22.0,6.0
633,4.0,4.0,4.0,16.0,8.0,8.0,14.0,30.0,8.0
634,2.0,2.0,2.0,16.0,3.0,10.0,17.0,22.0,7.0
635,4.0,2.0,1.0,15.0,10.0,12.0,13.0,24.0,4.0
636,6.0,5.0,4.0,22.0,11.0,10.0,11.0,23.0,3.0
637,4.0,1.0,5.0,18.0,5.0,8.0,28.0,24.0,7.0
638,2.0,7.0,5.0,16.0,8.0,10.0,30.0,20.0,6.0
639,8.0,9.0,3.0,16.0,11.0,11.0,16.0,20.0,6.0
640,9.0,5.0,6.0,25.0,9.0,11.0,17.0,31.0,8.0
641,2.0,6.0,1.0,18.0,2.0,18.0,9.0,20.0,7.0
642,7.0,4.0,3.0,21.0,4.0,11.0,18.0,23.0,10.0
643,6.0,2.0,4.0,20.0,10.0,10.0,17.0,18.0,7.0
644,4.0,2.0,2.0,21.0,7.0,17.0,18.0,25.0,5.0
645,6.0,3.0,3.0,21.0,11.0,5.0,20.0,23.0,1.0
646,3.0,3.0,4.0,20.0,7.0,11.0,17.0,20.0,11.0
647,7.0,4.0,2.0,17.0,3.0,11.0,21.0,19.0,7.0
648,4.0,3.0,3.0,24.0,16.0,12.0,21.0,24.0,8.0
649,2.0,4.0,2.0,19.0,6.0,6.0,20.0,22.0,7.0
650,8.0,2.0,2.0,16.0,4.0,7.0,12.0,19.0,7.0
651,6.0,2.0,1.0,21.0,7.0,8.0,13.0,29.0,9.0
652,6.0,1.0,4.0,27.0,6.0,12.0,31.0,14.0,8.0
653,4.0,9.0,3.0,18.0,7.0,15.0,22.0,18.0,5.0
654,8.0,3.0,4.0,16.0,6.0,8.0,18.0,21.0,5.0
655,6.0,6.0,2.0,23.0,5.0,10.0,19.0,18.0,4.0
656,5.0,6.0,1.0,25.0,8.0,16.0,22.0,24.0,12.0
657,9.0,5.0,5.0,22.0,7.0,17.0,25.0,22.0,10.0
658,3.0,4.0,3.0,23.0,4.0,10.0,22.0,22.0,6.0
659,5.0,6.0,5.0,17.0,5.0,18.0,19.0,27.0,13.0
660,5.0,6.0,1.0,20.0,3.0,13.0,18.0,19.0,7.0
661,5.0,5.0,3.0,18.0,12.0,11.0,14.0,17.0,6.0
662,8.0,6.0,6.0,19.0,3.0,11.0,25.0,29.0,10.0
663,6.0,4.0,5.0,16.0,9.0,23.0,17.0,24.0,8.0
664,4.0,3.0,3.0,19.0,3.0,18.0,15.0,23.0,5.0
665,3.0,4.0,3.0,20.0,8.0,11.0,14.0,18.0,8.0
666,2.0,5.0,2.0,15.0,10.0,7.0,23.0,21.0,5.0
667,3.0,6.0,4.0,18.0,9.0,12.0,21.0,14.0,5.0
668,9.0,6.0,0.0,23.0,9.0,9.0,19.0,25.0,7.0
669,4.0,7.0,2.0,22.0,4.0,8.0,17.0,21.0,10.0
670,8.0,1.0,5.0,18.0,8.0,11.0,21.0,14.0,13.0
671,3.0,5.0,3.0,15.0,3.0,11.0,24.0,17.0,0.0
672,10.0,0.0,1.0,21.0,11.0,21.0,19.0,22.0,9.0
673,3.0,3.0,7.0,16.0,5.0,3.0,17.0,19.0,14.0
674,3.0,15.0,3.0,17.0,9.0,13.0,15.0,25.0,5.0
675,5.0,8.0,3.0,20.0,4.0,15.0,13.0,12.0,7.0
676,8.0,2.0,3.0,27.0,3.0,6.0,22.0,19.0,12.0
677,8.0,3.0,5.0,19.0,6.0,14.0,14.0,24.0,5.0
678,2.0,5.0,4.0,14.0,6.0,7.0,12.0,21.0,7.0
679,7.0,2.0,1.0,17.0,9.0,8.0,21.0,16.0,11.0
680,4.0,3.0,4.0,21.0,3.0,14.0,14.0,28.0,4.0
681,1.0,3.0,2.0,20.0,6.0,8.0,16.0,27.0,3.0
682,3.0,5.0,5.0,11.0,6.0,7.0,27.0,22.0,7.0
683,3.0,4.0,5.0,18.0,5.0,14.0,15.0,15.0,8.0
684,2.0,2.0,3.0,16.0,6.0,8.0,27.0,20.0,4.0
685,8.0,2.0,1.0,17.0,8.0,10.0,14.0,19.0,5.0
686,4.0,14.0,3.0,24.0,6.0,8.0,17.0,18.0,5.0
687,5.0,5.0,3.0,20.0,11.0,9.0,27.0,18.0,5.0
688,3.0,2.0,5.0,15.0,4.0,10.0,25.0,26.0,4.0
689,8.0,4.0,4.0,21.0,5.0,13.0,15.0,26.0,5.0
690,9.0,5.0,2.0,18.0,9.0,8.0,15.0,28.0,10.0
691,4.0,4.0,4.0,18.0,11.0,9.0,22.0,17.0,10.0
692,3.0,7.0,4.0,14.0,8.0,10.0,13.0,13.0,8.0
693,5.0,4.0,6.0,23.0,3.0,6.0,22.0,14.0,5.0
694,6.0,5.0,5.0,18.0,3.0,8.0,21.0,20.0,8.0
695,4.0,2.0,3.0,18.0,6.0,9.0,9.0,14.0,3.0
696,3.0,2.0,2.0,16.0,7.0,12.0,29.0,20.0,6.0
697,6.0,2.0,5.0,26.0,8.0,17.0,18.0,17.0,4.0
698,6.0,5.0,7.0,13.0,7.0,11.0,16.0,28.0,7.0
699,5.0,2.0,4.0,18.0,4.0,10.0,19.0,18.0,5.0
700,1.0,6.0,3.0,12.0,6.0,8.0,17.0,16.0,7.0
701,5.0,4.0,2.0,34.0,8.0,11.0,8.0,21.0,9.0
702,6.0,2.0,2.0,24.0,5.0,6.0,24.0,13.0,6.0
703,7.0,3.0,4.0,22.0,8.0,15.0,14.0,19.0,4.0
704,8.0,4.0,3.0,17.0,4.0,10.0,21.0,17.0,12.0
705,6.0,2.0,2.0,24.0,8.0,12.0,18.0,18.0,6.0
706,6.0,2.0,3.0,17.0,10.0,13.0,21.0,17.0,1.0
707,0.0,7.0,1.0,24.0,9.0,10.0,30.0,29.0,9.0
708,8.0,2.0,6.0,14.0,6.0,14.0,13.0,28.0,8.0
709,5.0,3.0,2.0,16.0,6.0,10.0,19.0,14.0,6.0
710,4.0,3.0,7.0,22.0,12.0,12.0,18.0,21.0,1.0
711,1.0,3.0,4.0,23.0,8.0,11.0,25.0,23.0,3.0
712,3.0,1.0,2.0,18.0,8.0,11.0,32.0,20.0,5.0
713,4.0,9.0,6.0,20.0,13.0,10.0,15.0,23.0,8.0
714,5.0,2.0,2.0,18.0,6.0,9.0,20.0,9.0,4.0
715,5.0,6.0,6.0,12.0,5.0,14.0,27.0,28.0,3.0
716,2.0,3.0,5.0,21.0,10.0,10.0,18.0,24.0,6.0
717,3.0,2.0,5.0,21.0,8.0,11.0,15.0,13.0,7.0
718,5.0,3.0,2.0,20.0,9.0,10.0,15.0,22.0,5.0
