,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,9.0,6.0,30.0,7.0,3.0,16.0,21.0,17.0,10.0
358,3.0,8.0,27.0,3.0,2.0,15.0,28.0,16.0,8.0
359,8.0,3.0,22.0,9.0,3.0,13.0,27.0,31.0,5.0
360,10.0,8.0,20.0,8.0,6.0,9.0,22.0,15.0,7.0
361,9.0,8.0,17.0,5.0,3.0,5.0,32.0,15.0,6.0
362,6.0,7.0,19.0,3.0,2.0,14.0,26.0,21.0,3.0
363,4.0,4.0,23.0,6.0,5.0,14.0,30.0,24.0,3.0
364,10.0,8.0,17.0,2.0,8.0,11.0,27.0,15.0,3.0
365,8.0,7.0,14.0,5.0,4.0,13.0,22.0,24.0,3.0
366,8.0,6.0,19.0,5.0,4.0,15.0,19.0,17.0,3.0
367,7.0,6.0,23.0,1.0,2.0,20.0,25.0,18.0,8.0
368,14.0,9.0,16.0,7.0,2.0,10.0,26.0,21.0,2.0
369,8.0,5.0,21.0,4.0,3.0,18.0,28.0,21.0,5.0
370,7.0,6.0,14.0,9.0,4.0,12.0,18.0,28.0,7.0
371,12.0,5.0,14.0,4.0,2.0,14.0,18.0,11.0,5.0
372,8.0,2.0,22.0,4.0,3.0,16.0,32.0,20.0,8.0
373,7.0,9.0,13.0,4.0,1.0,11.0,26.0,11.0,5.0
374,7.0,8.0,11.0,4.0,6.0,7.0,29.0,14.0,4.0
375,5.0,6.0,21.0,1.0,1.0,10.0,14.0,15.0,3.0
376,4.0,3.0,21.0,5.0,1.0,10.0,23.0,21.0,1.0
377,4.0,7.0,19.0,2.0,2.0,14.0,22.0,29.0,4.0
378,12.0,3.0,19.0,1.0,9.0,18.0,24.0,24.0,7.0
379,10.0,7.0,13.0,4.0,5.0,8.0,20.0,9.0,3.0
380,4.0,5.0,11.0,6.0,1.0,13.0,17.0,18.0,4.0
381,9.0,7.0,21.0,6.0,7.0,5.0,23.0,20.0,6.0
382,7.0,9.0,23.0,2.0,2.0,15.0,24.0,26.0,8.0
383,5.0,10.0,20.0,5.0,4.0,10.0,27.0,25.0,5.0
384,5.0,5.0,21.0,5.0,6.0,18.0,22.0,15.0,2.0
385,5.0,9.0,15.0,5.0,3.0,11.0,27.0,13.0,4.0
386,3.0,8.0,15.0,4.0,3.0,17.0,23.0,24.0,7.0
387,8.0,6.0,13.0,3.0,2.0,16.0,17.0,25.0,5.0
388,5.0,8.0,14.0,5.0,0.0,17.0,18.0,26.0,6.0
389,6.0,1.0,17.0,3.0,5.0,18.0,25.0,25.0,12.0
390,11.0,7.0,14.0,7.0,2.0,18.0,19.0,18.0,1.0
391,5.0,11.0,18.0,8.0,3.0,6.0,22.0,22.0,9.0
392,6.0,7.0,19.0,6.0,3.0,13.0,20.0,19.0,7.0
393,9.0,4.0,24.0,2.0,3.0,12.0,23.0,22.0,2.0
394,6.0,10.0,28.0,7.0,1.0,11.0,30.0,21.0,6.0
395,4.0,5.0,24.0,1.0,3.0,19.0,15.0,16.0,4.0
396,6.0,5.0,26.0,5.0,4.0,10.0,20.0,20.0,4.0
397,4.0,4.0,9.0,5.0,0.0,8.0,19.0,30.0,9.0
398,8.0,1.0,19.0,9.0,3.0,18.0,23.0,11.0,8.0
399,6.0,7.0,23.0,6.0,3.0,19.0,24.0,19.0,3.0
400,6.0,9.0,17.0,4.0,2.0,17.0,25.0,24.0,9.0
401,5.0,6.0,18.0,2.0,1.0,14.0,30.0,17.0,3.0
402,6.0,8.0,20.0,1.0,4.0,19.0,23.0,20.0,5.0
403,11.0,10.0,19.0,4.0,3.0,8.0,19.0,21.0,4.0
404,11.0,3.0,17.0,2.0,3.0,15.0,17.0,19.0,4.0
405,6.0,5.0,19.0,5.0,3.0,14.0,17.0,21.0,5.0
406,9.0,7.0,13.0,4.0,3.0,15.0,24.0,19.0,4.0
407,11.0,8.0,17.0,4.0,4.0,14.0,27.0,25.0,4.0
408,6.0,3.0,26.0,1.0,5.0,15.0,25.0,20.0,3.0
409,5.0,8.0,20.0,6.0,5.0,12.0,27.0,17.0,7.0
410,6.0,7.0,19.0,7.0,6.0,17.0,17.0,22.0,8.0
411,9.0,6.0,15.0,2.0,4.0,12.0,17.0,19.0,9.0
412,12.0,5.0,17.0,4.0,3.0,10.0,22.0,23.0,3.0
413,7.0,6.0,21.0,2.0,1.0,17.0,26.0,25.0,8.0
414,4.0,8.0,17.0,4.0,2.0,8.0,23.0,18.0,4.0
415,1.0,13.0,13.0,3.0,2.0,15.0,30.0,24.0,4.0
416,4.0,4.0,19.0,3.0,3.0,15.0,29.0,16.0,7.0
417,0.0,5.0,16.0,4.0,9.0,18.0,15.0,22.0,7.0
418,5.0,7.0,25.0,5.0,2.0,7.0,20.0,19.0,4.0
419,6.0,3.0,19.0,3.0,3.0,18.0,29.0,13.0,2.0
420,7.0,3.0,18.0,6.0,6.0,12.0,28.0,31.0,7.0
421,8.0,8.0,19.0,8.0,6.0,20.0,23.0,28.0,7.0
422,9.0,6.0,19.0,4.0,3.0,13.0,32.0,11.0,7.0
423,7.0,7.0,27.0,5.0,6.0,11.0,21.0,22.0,9.0
424,8.0,5.0,19.0,6.0,3.0,13.0,26.0,22.0,6.0
425,9.0,6.0,26.0,7.0,1.0,15.0,27.0,14.0,0.0
426,8.0,3.0,23.0,3.0,4.0,15.0,27.0,21.0,5.0
427,6.0,7.0,24.0,2.0,2.0,23.0,19.0,21.0,6.0
428,5.0,6.0,16.0,6.0,2.0,19.0,19.0,17.0,3.0
429,8.0,10.0,19.0,5.0,2.0,11.0,20.0,19.0,5.0
430,9.0,10.0,18.0,3.0,5.0,13.0,29.0,20.0,6.0
431,7.0,6.0,20.0,3.0,4.0,11.0,28.0,23.0,9.0
432,4.0,6.0,17.0,3.0,0.0,10.0,21.0,22.0,8.0
433,13.0,9.0,18.0,3.0,5.0,16.0,34.0,18.0,9.0
434,4.0,5.0,22.0,4.0,5.0,3.0,30.0,15.0,7.0
435,5.0,12.0,16.0,5.0,2.0,6.0,28.0,25.0,5.0
436,8.0,4.0,16.0,5.0,3.0,7.0,24.0,19.0,6.0
437,10.0,9.0,24.0,5.0,3.0,10.0,21.0,18.0,5.0
438,6.0,7.0,28.0,5.0,5.0,9.0,25.0,16.0,6.0
439,6.0,4.0,24.0,4.0,5.0,7.0,26.0,15.0,6.0
440,3.0,4.0,24.0,3.0,2.0,14.0,16.0,17.0,2.0
441,7.0,8.0,36.0,6.0,3.0,13.0,26.0,26.0,10.0
442,5.0,4.0,32.0,2.0,4.0,13.0,21.0,22.0,5.0
443,10.0,9.0,23.0,4.0,3.0,16.0,15.0,22.0,5.0
444,6.0,5.0,16.0,4.0,2.0,18.0,22.0,18.0,5.0
445,6.0,5.0,18.0,11.0,3.0,15.0,23.0,14.0,11.0
446,8.0,7.0,25.0,7.0,1.0,14.0,25.0,22.0,9.0
447,9.0,4.0,21.0,4.0,6.0,14.0,22.0,19.0,2.0
448,10.0,2.0,17.0,5.0,5.0,11.0,25.0,23.0,4.0
449,7.0,6.0,19.0,7.0,5.0,15.0,24.0,26.0,11.0
450,12.0,13.0,19.0,4.0,2.0,6.0,32.0,18.0,11.0
451,8.0,10.0,23.0,1.0,5.0,9.0,19.0,23.0,10.0
452,7.0,6.0,16.0,6.0,4.0,14.0,20.0,21.0,1.0
453,9.0,11.0,22.0,5.0,3.0,13.0,22.0,16.0,7.0
454,11.0,4.0,11.0,8.0,5.0,7.0,17.0,23.0,6.0
455,7.0,4.0,15.0,6.0,2.0,15.0,24.0,25.0,6.0
456,10.0,13.0,12.0,6.0,5.0,10.0,23.0,19.0,5.0
457,16.0,2.0,21.0,4.0,2.0,13.0,21.0,15.0,9.0
458,10.0,7.0,14.0,5.0,4.0,13.0,25.0,18.0,7.0
459,10.0,6.0,19.0,5.0,0.0,12.0,30.0,24.0,3.0
460,5.0,9.0,18.0,5.0,5.0,14.0,28.0,19.0,7.0
461,9.0,7.0,24.0,3.0,2.0,5.0,25.0,19.0,4.0
462,4.0,10.0,18.0,3.0,7.0,13.0,17.0,24.0,4.0
463,5.0,5.0,23.0,4.0,6.0,10.0,20.0,26.0,6.0
464,9.0,6.0,17.0,6.0,3.0,10.0,22.0,20.0,2.0
465,7.0,10.0,23.0,3.0,2.0,14.0,22.0,23.0,4.0
466,6.0,8.0,27.0,6.0,1.0,11.0,28.0,13.0,1.0
467,10.0,11.0,16.0,3.0,6.0,10.0,18.0,20.0,5.0
468,5.0,2.0,21.0,4.0,2.0,21.0,25.0,19.0,5.0
469,3.0,9.0,21.0,4.0,4.0,11.0,34.0,16.0,6.0
470,6.0,6.0,17.0,9.0,3.0,18.0,14.0,16.0,5.0
471,4.0,6.0,19.0,4.0,3.0,11.0,32.0,27.0,7.0
472,12.0,10.0,27.0,4.0,3.0,10.0,25.0,16.0,3.0
473,7.0,4.0,27.0,8.0,3.0,12.0,31.0,30.0,7.0
474,6.0,12.0,13.0,4.0,1.0,14.0,21.0,23.0,6.0
475,12.0,8.0,15.0,4.0,5.0,23.0,28.0,13.0,7.0
476,6.0,7.0,22.0,6.0,4.0,21.0,25.0,18.0,3.0
477,6.0,9.0,18.0,4.0,1.0,8.0,19.0,23.0,8.0
478,8.0,6.0,16.0,3.0,7.0,15.0,24.0,16.0,6.0
479,6.0,10.0,17.0,2.0,8.0,15.0,23.0,19.0,3.0
480,2.0,5.0,29.0,2.0,4.0,11.0,17.0,21.0,5.0
481,3.0,8.0,26.0,3.0,4.0,19.0,29.0,21.0,6.0
482,5.0,12.0,16.0,3.0,3.0,12.0,24.0,19.0,2.0
483,7.0,13.0,18.0,4.0,2.0,15.0,29.0,21.0,2.0
484,5.0,4.0,16.0,4.0,4.0,11.0,21.0,20.0,2.0
485,8.0,9.0,13.0,5.0,1.0,14.0,21.0,22.0,5.0
486,7.0,8.0,25.0,2.0,4.0,7.0,19.0,14.0,4.0
487,5.0,5.0,18.0,5.0,3.0,9.0,21.0,17.0,6.0
488,6.0,8.0,19.0,6.0,2.0,12.0,20.0,18.0,2.0
489,6.0,8.0,25.0,1.0,3.0,19.0,27.0,15.0,4.0
490,8.0,6.0,18.0,3.0,3.0,11.0,18.0,24.0,3.0
491,11.0,7.0,14.0,2.0,4.0,11.0,25.0,19.0,5.0
492,10.0,8.0,22.0,3.0,6.0,9.0,29.0,17.0,5.0
493,7.0,9.0,11.0,3.0,3.0,7.0,27.0,27.0,7.0
494,3.0,11.0,21.0,3.0,5.0,19.0,23.0,19.0,5.0
495,6.0,3.0,15.0,3.0,2.0,9.0,24.0,13.0,3.0
496,3.0,8.0,19.0,3.0,3.0,11.0,30.0,22.0,8.0
497,10.0,4.0,15.0,2.0,0.0,13.0,18.0,20.0,2.0
498,13.0,7.0,14.0,5.0,3.0,17.0,29.0,23.0,9.0
499,8.0,5.0,19.0,2.0,6.0,8.0,23.0,22.0,3.0
500,8.0,6.0,10.0,7.0,6.0,14.0,27.0,19.0,11.0
501,8.0,10.0,24.0,2.0,3.0,21.0,17.0,14.0,6.0
502,6.0,12.0,21.0,5.0,3.0,13.0,22.0,14.0,5.0
503,13.0,9.0,25.0,0.0,1.0,14.0,13.0,22.0,10.0
504,9.0,7.0,28.0,0.0,4.0,20.0,25.0,17.0,3.0
505,6.0,5.0,16.0,3.0,6.0,14.0,30.0,28.0,2.0
506,11.0,10.0,22.0,3.0,2.0,16.0,27.0,13.0,5.0
507,5.0,2.0,19.0,3.0,1.0,14.0,26.0,23.0,4.0
508,5.0,5.0,25.0,2.0,2.0,7.0,36.0,19.0,10.0
509,5.0,8.0,29.0,1.0,3.0,15.0,28.0,31.0,6.0
510,10.0,9.0,20.0,7.0,2.0,14.0,29.0,16.0,3.0
511,3.0,7.0,22.0,6.0,9.0,16.0,17.0,15.0,4.0
512,6.0,6.0,23.0,8.0,0.0,10.0,31.0,9.0,8.0
513,6.0,12.0,24.0,3.0,2.0,10.0,25.0,17.0,7.0
514,4.0,6.0,16.0,4.0,2.0,16.0,21.0,16.0,5.0
515,5.0,11.0,18.0,4.0,2.0,6.0,25.0,27.0,2.0
516,5.0,8.0,22.0,1.0,3.0,17.0,23.0,19.0,5.0
517,12.0,7.0,20.0,5.0,2.0,17.0,28.0,21.0,2.0
518,3.0,12.0,21.0,0.0,5.0,15.0,33.0,8.0,8.0
519,9.0,12.0,26.0,6.0,1.0,11.0,28.0,15.0,4.0
520,3.0,9.0,26.0,5.0,3.0,13.0,20.0,18.0,5.0
521,7.0,4.0,16.0,7.0,4.0,5.0,25.0,18.0,4.0
522,7.0,4.0,22.0,2.0,5.0,13.0,25.0,16.0,7.0
523,6.0,8.0,24.0,3.0,3.0,9.0,23.0,18.0,4.0
524,7.0,7.0,24.0,7.0,4.0,9.0,33.0,19.0,7.0
525,6.0,7.0,29.0,3.0,4.0,10.0,23.0,18.0,5.0
526,7.0,4.0,24.0,2.0,2.0,3.0,27.0,25.0,8.0
527,11.0,6.0,15.0,7.0,1.0,21.0,27.0,9.0,4.0
528,8.0,12.0,18.0,3.0,3.0,13.0,34.0,7.0,3.0
529,6.0,7.0,17.0,8.0,5.0,11.0,25.0,21.0,7.0
530,9.0,8.0,15.0,7.0,4.0,9.0,22.0,21.0,6.0
531,8.0,7.0,15.0,4.0,3.0,10.0,21.0,14.0,7.0
532,9.0,0.0,20.0,0.0,4.0,16.0,19.0,21.0,5.0
533,10.0,4.0,21.0,0.0,3.0,12.0,20.0,19.0,3.0
534,5.0,7.0,20.0,2.0,4.0,13.0,25.0,20.0,3.0
535,9.0,5.0,18.0,2.0,2.0,12.0,33.0,24.0,10.0
536,6.0,14.0,18.0,6.0,4.0,13.0,29.0,33.0,8.0
537,9.0,9.0,23.0,3.0,2.0,11.0,23.0,20.0,1.0
538,9.0,5.0,18.0,4.0,6.0,13.0,25.0,14.0,4.0
539,8.0,7.0,21.0,9.0,1.0,15.0,34.0,13.0,6.0
540,8.0,9.0,20.0,3.0,2.0,12.0,35.0,20.0,4.0
541,7.0,6.0,18.0,2.0,1.0,18.0,30.0,21.0,10.0
542,4.0,8.0,15.0,3.0,5.0,13.0,20.0,23.0,5.0
543,3.0,9.0,17.0,3.0,2.0,19.0,22.0,17.0,4.0
544,7.0,6.0,24.0,7.0,2.0,12.0,25.0,14.0,6.0
545,12.0,5.0,18.0,4.0,4.0,10.0,26.0,12.0,4.0
546,6.0,6.0,19.0,3.0,3.0,10.0,18.0,21.0,6.0
547,10.0,8.0,17.0,4.0,3.0,21.0,25.0,21.0,2.0
548,10.0,7.0,21.0,5.0,1.0,12.0,25.0,15.0,7.0
549,8.0,4.0,17.0,3.0,4.0,8.0,23.0,20.0,4.0
550,8.0,7.0,19.0,4.0,4.0,11.0,20.0,22.0,8.0
551,5.0,7.0,20.0,7.0,1.0,16.0,23.0,14.0,6.0
552,12.0,13.0,27.0,3.0,4.0,8.0,25.0,14.0,0.0
553,6.0,7.0,20.0,1.0,3.0,19.0,20.0,19.0,5.0
554,9.0,7.0,18.0,6.0,4.0,16.0,27.0,16.0,4.0
555,5.0,10.0,22.0,5.0,4.0,16.0,33.0,20.0,4.0
556,13.0,6.0,19.0,4.0,3.0,6.0,24.0,21.0,7.0
557,10.0,9.0,17.0,1.0,4.0,13.0,29.0,12.0,3.0
558,4.0,6.0,20.0,4.0,1.0,13.0,17.0,21.0,3.0
559,7.0,4.0,22.0,1.0,3.0,22.0,24.0,14.0,7.0
560,6.0,3.0,19.0,3.0,3.0,9.0,22.0,18.0,4.0
561,12.0,6.0,21.0,3.0,1.0,12.0,24.0,14.0,5.0
562,15.0,8.0,20.0,4.0,2.0,17.0,18.0,18.0,6.0
563,7.0,7.0,15.0,5.0,2.0,15.0,26.0,24.0,5.0
564,11.0,3.0,11.0,4.0,3.0,18.0,24.0,16.0,2.0
565,2.0,6.0,17.0,3.0,3.0,13.0,22.0,16.0,3.0
566,10.0,9.0,18.0,4.0,5.0,8.0,31.0,14.0,7.0
567,12.0,4.0,24.0,6.0,5.0,5.0,17.0,16.0,7.0
568,8.0,9.0,27.0,3.0,1.0,17.0,21.0,19.0,5.0
569,13.0,10.0,23.0,5.0,1.0,12.0,27.0,16.0,5.0
570,9.0,8.0,20.0,2.0,5.0,11.0,27.0,17.0,2.0
571,13.0,5.0,16.0,1.0,5.0,14.0,30.0,17.0,7.0
572,6.0,6.0,18.0,4.0,2.0,16.0,27.0,8.0,8.0
573,5.0,8.0,28.0,4.0,4.0,10.0,32.0,24.0,4.0
574,5.0,6.0,13.0,2.0,4.0,10.0,35.0,23.0,6.0
575,10.0,10.0,20.0,10.0,3.0,10.0,35.0,21.0,6.0
576,8.0,8.0,19.0,2.0,5.0,16.0,22.0,20.0,4.0
577,14.0,6.0,24.0,4.0,5.0,21.0,31.0,16.0,6.0
578,12.0,9.0,24.0,4.0,4.0,23.0,28.0,11.0,5.0
579,5.0,12.0,16.0,7.0,4.0,6.0,18.0,11.0,4.0
580,3.0,12.0,25.0,7.0,6.0,11.0,21.0,19.0,5.0
581,9.0,10.0,17.0,3.0,4.0,17.0,22.0,17.0,4.0
582,5.0,12.0,24.0,4.0,5.0,12.0,23.0,16.0,7.0
583,8.0,9.0,18.0,5.0,4.0,13.0,28.0,18.0,2.0
584,14.0,2.0,17.0,1.0,4.0,12.0,24.0,15.0,3.0
585,3.0,6.0,19.0,6.0,2.0,10.0,24.0,18.0,2.0
586,8.0,4.0,27.0,5.0,2.0,18.0,20.0,17.0,8.0
587,13.0,13.0,22.0,2.0,1.0,16.0,25.0,21.0,5.0
588,11.0,5.0,22.0,7.0,6.0,13.0,22.0,18.0,9.0
589,9.0,7.0,18.0,2.0,3.0,10.0,30.0,17.0,4.0
590,8.0,6.0,22.0,4.0,4.0,14.0,21.0,12.0,2.0
591,6.0,9.0,19.0,11.0,1.0,8.0,24.0,14.0,2.0
592,10.0,4.0,19.0,4.0,5.0,14.0,30.0,10.0,6.0
593,8.0,2.0,25.0,5.0,4.0,10.0,19.0,8.0,4.0
594,10.0,9.0,21.0,3.0,4.0,13.0,24.0,16.0,3.0
595,7.0,7.0,18.0,2.0,1.0,13.0,32.0,18.0,6.0
596,9.0,10.0,23.0,5.0,3.0,13.0,32.0,17.0,2.0
597,6.0,9.0,21.0,3.0,5.0,13.0,16.0,16.0,11.0
598,9.0,7.0,16.0,6.0,8.0,12.0,21.0,15.0,5.0
599,6.0,8.0,20.0,3.0,3.0,11.0,26.0,13.0,4.0
600,5.0,4.0,25.0,4.0,5.0,15.0,29.0,17.0,8.0
601,8.0,4.0,23.0,2.0,2.0,20.0,23.0,19.0,4.0
602,0.0,4.0,23.0,4.0,4.0,11.0,28.0,14.0,5.0
603,2.0,6.0,14.0,4.0,2.0,16.0,28.0,11.0,5.0
604,6.0,5.0,17.0,6.0,1.0,14.0,16.0,17.0,8.0
605,7.0,7.0,17.0,3.0,4.0,7.0,35.0,13.0,8.0
606,11.0,13.0,22.0,3.0,3.0,13.0,19.0,13.0,4.0
607,5.0,6.0,13.0,5.0,1.0,18.0,30.0,11.0,4.0
608,7.0,10.0,18.0,4.0,4.0,9.0,20.0,24.0,6.0
609,6.0,14.0,18.0,3.0,4.0,14.0,19.0,13.0,5.0
610,7.0,5.0,18.0,8.0,4.0,19.0,25.0,18.0,10.0
611,6.0,6.0,22.0,5.0,3.0,10.0,29.0,23.0,2.0
612,9.0,6.0,19.0,2.0,3.0,20.0,23.0,19.0,5.0
613,8.0,7.0,13.0,2.0,1.0,10.0,27.0,19.0,5.0
614,8.0,5.0,19.0,5.0,3.0,8.0,25.0,13.0,3.0
615,6.0,9.0,24.0,2.0,3.0,21.0,26.0,16.0,3.0
616,11.0,2.0,21.0,5.0,2.0,8.0,21.0,14.0,6.0
617,6.0,6.0,12.0,4.0,4.0,13.0,19.0,7.0,4.0
618,9.0,3.0,20.0,1.0,4.0,13.0,17.0,13.0,1.0
619,9.0,9.0,20.0,3.0,1.0,12.0,23.0,12.0,6.0
620,9.0,6.0,17.0,6.0,8.0,12.0,22.0,11.0,7.0
621,6.0,8.0,30.0,9.0,2.0,10.0,15.0,19.0,7.0
622,8.0,7.0,22.0,11.0,4.0,8.0,30.0,19.0,3.0
623,7.0,6.0,20.0,9.0,3.0,11.0,35.0,14.0,2.0
624,7.0,10.0,22.0,3.0,1.0,7.0,29.0,19.0,2.0
625,11.0,8.0,20.0,10.0,1.0,15.0,34.0,15.0,4.0
626,4.0,8.0,17.0,11.0,3.0,8.0,37.0,16.0,2.0
627,9.0,6.0,16.0,5.0,2.0,9.0,21.0,12.0,4.0
628,1.0,8.0,24.0,7.0,4.0,18.0,34.0,16.0,3.0
629,6.0,7.0,15.0,5.0,3.0,15.0,33.0,24.0,6.0
630,4.0,6.0,20.0,10.0,6.0,16.0,30.0,17.0,4.0
631,7.0,2.0,19.0,11.0,2.0,12.0,31.0,9.0,5.0
632,2.0,11.0,16.0,4.0,4.0,15.0,31.0,18.0,4.0
633,12.0,9.0,30.0,8.0,5.0,13.0,27.0,14.0,10.0
634,9.0,5.0,25.0,8.0,4.0,8.0,36.0,14.0,4.0
635,11.0,7.0,14.0,4.0,4.0,10.0,28.0,16.0,4.0
636,11.0,7.0,22.0,6.0,1.0,11.0,26.0,19.0,4.0
637,7.0,4.0,22.0,7.0,4.0,11.0,36.0,14.0,5.0
638,11.0,7.0,23.0,4.0,2.0,15.0,25.0,18.0,6.0
639,7.0,9.0,23.0,5.0,1.0,10.0,33.0,14.0,6.0
640,7.0,10.0,16.0,9.0,4.0,10.0,32.0,10.0,3.0
641,7.0,7.0,21.0,5.0,3.0,18.0,20.0,16.0,3.0
642,8.0,4.0,22.0,4.0,3.0,11.0,29.0,6.0,5.0
643,5.0,4.0,18.0,2.0,3.0,13.0,29.0,19.0,2.0
644,7.0,5.0,13.0,6.0,7.0,10.0,24.0,19.0,7.0
645,2.0,7.0,24.0,3.0,0.0,13.0,22.0,16.0,5.0
646,9.0,7.0,29.0,5.0,5.0,9.0,26.0,15.0,4.0
647,4.0,12.0,18.0,3.0,3.0,8.0,16.0,17.0,2.0
648,5.0,6.0,18.0,1.0,2.0,20.0,33.0,14.0,3.0
649,5.0,7.0,24.0,4.0,3.0,13.0,22.0,16.0,2.0
650,4.0,4.0,21.0,7.0,3.0,13.0,21.0,13.0,6.0
651,3.0,11.0,17.0,3.0,3.0,11.0,27.0,16.0,3.0
652,11.0,8.0,22.0,7.0,2.0,13.0,26.0,13.0,5.0
653,8.0,4.0,16.0,3.0,4.0,11.0,32.0,9.0,3.0
654,4.0,7.0,16.0,0.0,6.0,17.0,20.0,11.0,6.0
655,8.0,5.0,32.0,2.0,1.0,19.0,21.0,9.0,7.0
656,14.0,11.0,19.0,7.0,5.0,12.0,20.0,18.0,4.0
657,3.0,13.0,24.0,6.0,1.0,11.0,25.0,18.0,7.0
658,9.0,9.0,20.0,2.0,9.0,8.0,38.0,15.0,3.0
659,16.0,10.0,27.0,7.0,5.0,19.0,22.0,13.0,2.0
660,11.0,12.0,24.0,6.0,4.0,12.0,24.0,15.0,6.0
661,7.0,10.0,16.0,3.0,5.0,6.0,24.0,16.0,4.0
662,15.0,8.0,17.0,6.0,1.0,11.0,24.0,11.0,6.0
663,7.0,2.0,15.0,3.0,3.0,14.0,28.0,9.0,5.0
664,10.0,8.0,20.0,3.0,3.0,11.0,37.0,9.0,5.0
665,11.0,6.0,12.0,5.0,4.0,17.0,29.0,8.0,6.0
666,7.0,3.0,22.0,3.0,4.0,11.0,24.0,10.0,4.0
667,10.0,13.0,23.0,1.0,3.0,11.0,28.0,12.0,2.0
668,9.0,12.0,19.0,4.0,5.0,10.0,24.0,11.0,3.0
669,6.0,6.0,21.0,6.0,1.0,14.0,32.0,14.0,4.0
670,9.0,10.0,19.0,7.0,3.0,23.0,13.0,13.0,4.0
671,4.0,11.0,19.0,2.0,3.0,9.0,25.0,16.0,6.0
672,9.0,4.0,19.0,3.0,4.0,8.0,27.0,8.0,5.0
673,8.0,18.0,17.0,5.0,2.0,16.0,18.0,13.0,3.0
674,4.0,7.0,20.0,4.0,4.0,9.0,29.0,12.0,3.0
675,12.0,8.0,13.0,5.0,4.0,9.0,29.0,15.0,5.0
676,9.0,9.0,20.0,4.0,4.0,12.0,21.0,10.0,8.0
677,13.0,9.0,19.0,3.0,7.0,6.0,22.0,10.0,5.0
678,12.0,12.0,22.0,3.0,4.0,16.0,24.0,20.0,6.0
679,11.0,4.0,15.0,2.0,2.0,12.0,27.0,7.0,4.0
680,7.0,4.0,26.0,2.0,2.0,13.0,35.0,13.0,8.0
681,10.0,8.0,27.0,3.0,3.0,15.0,27.0,23.0,3.0
682,14.0,11.0,14.0,1.0,4.0,9.0,27.0,14.0,5.0
683,5.0,5.0,14.0,4.0,2.0,18.0,33.0,13.0,6.0
684,5.0,3.0,13.0,1.0,6.0,9.0,28.0,8.0,2.0
685,7.0,15.0,17.0,4.0,2.0,14.0,19.0,18.0,8.0
686,7.0,10.0,16.0,5.0,2.0,13.0,30.0,18.0,5.0
687,6.0,5.0,13.0,3.0,3.0,13.0,23.0,17.0,3.0
688,7.0,12.0,17.0,1.0,2.0,21.0,23.0,20.0,7.0
689,13.0,9.0,17.0,3.0,3.0,14.0,26.0,14.0,5.0
690,7.0,7.0,13.0,2.0,5.0,14.0,25.0,20.0,3.0
691,7.0,9.0,17.0,4.0,8.0,7.0,19.0,10.0,5.0
692,12.0,6.0,27.0,2.0,5.0,11.0,13.0,22.0,4.0
693,10.0,3.0,19.0,1.0,1.0,13.0,21.0,14.0,4.0
694,7.0,7.0,20.0,5.0,1.0,16.0,24.0,13.0,7.0
695,8.0,8.0,19.0,2.0,2.0,11.0,26.0,20.0,4.0
696,10.0,4.0,19.0,3.0,2.0,9.0,24.0,12.0,4.0
697,10.0,2.0,22.0,1.0,6.0,10.0,21.0,18.0,2.0
698,8.0,12.0,15.0,8.0,2.0,16.0,22.0,14.0,5.0
699,9.0,11.0,16.0,5.0,2.0,14.0,19.0,8.0,6.0
700,7.0,5.0,15.0,2.0,3.0,15.0,21.0,19.0,4.0
701,5.0,5.0,18.0,3.0,0.0,12.0,21.0,12.0,2.0
702,7.0,6.0,17.0,2.0,1.0,17.0,22.0,12.0,1.0
703,7.0,4.0,13.0,4.0,0.0,12.0,21.0,17.0,6.0
704,4.0,7.0,22.0,9.0,5.0,10.0,19.0,18.0,9.0
705,11.0,6.0,17.0,2.0,3.0,21.0,20.0,15.0,7.0
706,12.0,7.0,15.0,4.0,3.0,9.0,18.0,14.0,6.0
707,4.0,13.0,20.0,1.0,2.0,16.0,20.0,6.0,7.0
708,8.0,7.0,20.0,3.0,3.0,16.0,27.0,13.0,4.0
709,5.0,12.0,25.0,1.0,4.0,10.0,22.0,10.0,8.0
710,8.0,2.0,19.0,4.0,4.0,11.0,24.0,10.0,8.0
711,7.0,9.0,21.0,4.0,5.0,12.0,20.0,18.0,6.0
712,8.0,8.0,17.0,2.0,3.0,13.0,22.0,15.0,4.0
713,6.0,7.0,21.0,2.0,4.0,11.0,32.0,20.0,2.0
714,5.0,2.0,18.0,9.0,5.0,11.0,21.0,11.0,8.0
715,9.0,6.0,16.0,2.0,8.0,15.0,27.0,9.0,6.0
716,7.0,6.0,30.0,2.0,2.0,9.0,31.0,9.0,7.0
717,8.0,10.0,17.0,5.0,4.0,11.0,31.0,18.0,3.0
718,7.0,7.0,26.0,8.0,3.0,12.0,26.0,9.0,5.0
