,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
357,22.0,13.0,10.0,24.0,4.0,12.0,22.0,9.0,12.0
358,20.0,10.0,10.0,30.0,11.0,8.0,26.0,10.0,12.0
359,20.0,13.0,3.0,30.0,7.0,7.0,29.0,5.0,19.0
360,27.0,12.0,8.0,32.0,3.0,8.0,35.0,7.0,19.0
361,27.0,9.0,16.0,34.0,9.0,7.0,27.0,7.0,20.0
362,24.0,10.0,9.0,28.0,14.0,10.0,24.0,9.0,22.0
363,39.0,10.0,12.0,38.0,9.0,8.0,19.0,4.0,18.0
364,32.0,7.0,18.0,35.0,9.0,14.0,15.0,12.0,19.0
365,25.0,14.0,7.0,28.0,3.0,12.0,24.0,12.0,21.0
366,27.0,5.0,10.0,27.0,11.0,13.0,19.0,5.0,25.0
367,32.0,11.0,12.0,24.0,9.0,12.0,21.0,11.0,23.0
368,30.0,12.0,7.0,35.0,10.0,10.0,20.0,10.0,14.0
369,33.0,6.0,13.0,26.0,10.0,15.0,26.0,12.0,21.0
370,31.0,9.0,5.0,20.0,12.0,8.0,23.0,8.0,24.0
371,22.0,18.0,9.0,33.0,8.0,9.0,28.0,8.0,20.0
372,26.0,9.0,6.0,24.0,11.0,12.0,18.0,4.0,21.0
373,29.0,12.0,7.0,30.0,10.0,16.0,25.0,7.0,16.0
374,23.0,14.0,8.0,15.0,14.0,6.0,25.0,7.0,18.0
375,30.0,11.0,9.0,45.0,14.0,10.0,36.0,9.0,17.0
376,35.0,9.0,8.0,34.0,3.0,12.0,27.0,4.0,16.0
377,23.0,21.0,9.0,38.0,9.0,7.0,18.0,10.0,30.0
378,22.0,14.0,9.0,23.0,12.0,9.0,24.0,5.0,22.0
379,34.0,13.0,9.0,23.0,12.0,8.0,26.0,10.0,22.0
380,32.0,8.0,9.0,18.0,5.0,15.0,24.0,3.0,17.0
381,32.0,10.0,6.0,29.0,3.0,10.0,19.0,5.0,18.0
382,36.0,7.0,6.0,26.0,9.0,11.0,12.0,6.0,15.0
383,29.0,3.0,10.0,18.0,4.0,12.0,22.0,6.0,17.0
384,21.0,9.0,7.0,26.0,7.0,7.0,28.0,4.0,14.0
385,23.0,11.0,8.0,27.0,7.0,9.0,27.0,6.0,22.0
386,28.0,15.0,9.0,34.0,8.0,7.0,26.0,8.0,17.0
387,23.0,9.0,7.0,29.0,5.0,8.0,23.0,4.0,13.0
388,23.0,5.0,9.0,28.0,8.0,15.0,21.0,4.0,11.0
389,28.0,15.0,13.0,21.0,15.0,11.0,18.0,5.0,9.0
390,30.0,6.0,4.0,19.0,12.0,12.0,24.0,5.0,15.0
391,25.0,12.0,6.0,26.0,4.0,11.0,22.0,8.0,22.0
392,23.0,10.0,5.0,21.0,8.0,12.0,19.0,9.0,26.0
393,26.0,12.0,10.0,29.0,16.0,14.0,26.0,11.0,24.0
394,34.0,7.0,3.0,23.0,9.0,13.0,20.0,5.0,11.0
395,25.0,6.0,5.0,22.0,11.0,10.0,24.0,3.0,16.0
396,25.0,9.0,5.0,28.0,12.0,9.0,18.0,2.0,20.0
397,34.0,10.0,10.0,12.0,9.0,9.0,21.0,2.0,9.0
398,22.0,10.0,8.0,28.0,6.0,5.0,29.0,1.0,12.0
399,20.0,5.0,15.0,29.0,8.0,13.0,20.0,6.0,17.0
400,24.0,9.0,5.0,28.0,4.0,2.0,21.0,4.0,21.0
401,28.0,4.0,10.0,24.0,6.0,11.0,23.0,7.0,9.0
402,25.0,6.0,6.0,27.0,7.0,12.0,20.0,6.0,13.0
403,29.0,6.0,8.0,19.0,4.0,7.0,27.0,2.0,15.0
404,20.0,11.0,1.0,22.0,8.0,6.0,26.0,3.0,14.0
405,27.0,3.0,5.0,16.0,9.0,4.0,18.0,1.0,14.0
406,17.0,5.0,3.0,18.0,4.0,10.0,15.0,1.0,19.0
407,25.0,3.0,4.0,34.0,9.0,6.0,25.0,2.0,13.0
408,26.0,5.0,3.0,22.0,5.0,10.0,25.0,7.0,25.0
409,16.0,5.0,5.0,16.0,11.0,17.0,13.0,5.0,14.0
410,27.0,6.0,9.0,20.0,11.0,5.0,23.0,3.0,16.0
411,29.0,5.0,8.0,14.0,7.0,8.0,15.0,2.0,5.0
412,20.0,4.0,5.0,26.0,12.0,3.0,16.0,2.0,11.0
413,19.0,3.0,10.0,29.0,11.0,10.0,22.0,3.0,18.0
414,28.0,3.0,1.0,29.0,4.0,14.0,19.0,2.0,12.0
415,25.0,9.0,5.0,25.0,10.0,7.0,23.0,4.0,11.0
416,19.0,6.0,7.0,28.0,4.0,11.0,20.0,8.0,7.0
417,19.0,6.0,2.0,20.0,7.0,8.0,28.0,6.0,23.0
418,15.0,15.0,6.0,23.0,3.0,8.0,22.0,4.0,14.0
419,19.0,6.0,7.0,22.0,5.0,7.0,30.0,5.0,22.0
420,29.0,8.0,7.0,18.0,9.0,6.0,25.0,3.0,15.0
421,21.0,9.0,4.0,28.0,10.0,10.0,15.0,3.0,12.0
422,19.0,2.0,5.0,22.0,7.0,9.0,20.0,3.0,10.0
423,21.0,7.0,1.0,24.0,7.0,9.0,19.0,5.0,19.0
424,18.0,3.0,2.0,33.0,6.0,7.0,16.0,1.0,16.0
425,18.0,10.0,5.0,15.0,6.0,15.0,24.0,1.0,15.0
426,18.0,7.0,7.0,23.0,8.0,12.0,26.0,5.0,12.0
427,22.0,4.0,5.0,25.0,10.0,10.0,24.0,5.0,7.0
428,21.0,11.0,4.0,24.0,9.0,11.0,24.0,4.0,13.0
429,22.0,7.0,10.0,24.0,6.0,8.0,17.0,3.0,18.0
430,17.0,3.0,11.0,31.0,7.0,9.0,20.0,5.0,17.0
431,27.0,3.0,7.0,21.0,7.0,14.0,19.0,3.0,8.0
432,17.0,6.0,4.0,21.0,13.0,7.0,18.0,9.0,14.0
433,15.0,9.0,3.0,29.0,8.0,6.0,25.0,3.0,11.0
434,18.0,10.0,8.0,27.0,7.0,4.0,20.0,1.0,10.0
435,13.0,12.0,9.0,39.0,13.0,14.0,17.0,2.0,11.0
436,11.0,2.0,7.0,27.0,12.0,8.0,16.0,3.0,13.0
437,21.0,11.0,3.0,13.0,10.0,13.0,16.0,8.0,13.0
438,19.0,8.0,11.0,20.0,8.0,12.0,26.0,4.0,14.0
439,18.0,7.0,3.0,27.0,7.0,8.0,21.0,5.0,10.0
440,19.0,4.0,2.0,31.0,11.0,5.0,19.0,5.0,13.0
441,15.0,4.0,6.0,25.0,7.0,6.0,21.0,3.0,8.0
442,15.0,4.0,7.0,27.0,8.0,9.0,17.0,6.0,17.0
443,12.0,7.0,8.0,26.0,7.0,5.0,15.0,3.0,11.0
444,20.0,6.0,6.0,23.0,3.0,9.0,17.0,3.0,11.0
445,26.0,7.0,8.0,25.0,7.0,5.0,22.0,1.0,12.0
446,20.0,8.0,7.0,32.0,8.0,7.0,18.0,4.0,14.0
447,23.0,4.0,8.0,20.0,6.0,11.0,14.0,2.0,12.0
448,21.0,7.0,8.0,32.0,5.0,7.0,24.0,7.0,19.0
449,24.0,2.0,8.0,28.0,5.0,10.0,25.0,2.0,12.0
450,25.0,3.0,3.0,30.0,7.0,11.0,22.0,5.0,6.0
451,25.0,3.0,7.0,27.0,10.0,16.0,18.0,1.0,15.0
452,20.0,8.0,3.0,22.0,8.0,9.0,17.0,1.0,12.0
453,24.0,4.0,5.0,34.0,4.0,12.0,19.0,5.0,17.0
454,22.0,6.0,3.0,26.0,7.0,5.0,20.0,5.0,14.0
455,20.0,7.0,4.0,19.0,9.0,8.0,23.0,4.0,11.0
456,24.0,5.0,6.0,24.0,0.0,8.0,20.0,6.0,10.0
457,21.0,7.0,7.0,28.0,8.0,11.0,12.0,2.0,15.0
458,27.0,9.0,9.0,28.0,6.0,9.0,24.0,3.0,17.0
459,29.0,4.0,6.0,28.0,10.0,13.0,22.0,2.0,19.0
460,20.0,4.0,4.0,27.0,4.0,5.0,22.0,2.0,9.0
461,14.0,6.0,6.0,21.0,10.0,7.0,17.0,3.0,17.0
462,17.0,5.0,5.0,20.0,4.0,9.0,19.0,2.0,13.0
463,17.0,10.0,8.0,24.0,6.0,6.0,13.0,5.0,9.0
464,30.0,10.0,7.0,21.0,6.0,9.0,17.0,3.0,16.0
465,27.0,8.0,3.0,28.0,8.0,3.0,16.0,2.0,15.0
466,22.0,5.0,9.0,27.0,3.0,8.0,31.0,3.0,13.0
467,20.0,7.0,8.0,22.0,8.0,10.0,15.0,6.0,9.0
468,17.0,6.0,5.0,32.0,8.0,9.0,15.0,3.0,5.0
469,19.0,3.0,3.0,26.0,7.0,6.0,21.0,2.0,14.0
470,23.0,3.0,6.0,30.0,4.0,4.0,24.0,5.0,14.0
471,17.0,3.0,2.0,27.0,8.0,10.0,15.0,8.0,11.0
472,14.0,3.0,5.0,22.0,7.0,8.0,24.0,4.0,13.0
473,19.0,3.0,5.0,19.0,6.0,8.0,17.0,4.0,15.0
474,23.0,8.0,1.0,25.0,6.0,7.0,18.0,2.0,20.0
475,16.0,2.0,7.0,26.0,9.0,14.0,21.0,2.0,10.0
476,21.0,5.0,4.0,28.0,5.0,8.0,21.0,3.0,18.0
477,14.0,7.0,9.0,18.0,6.0,7.0,28.0,4.0,12.0
478,14.0,5.0,4.0,18.0,5.0,12.0,11.0,2.0,14.0
479,22.0,8.0,4.0,32.0,2.0,8.0,20.0,3.0,16.0
480,13.0,5.0,4.0,26.0,9.0,7.0,11.0,1.0,11.0
481,11.0,4.0,4.0,29.0,8.0,7.0,14.0,6.0,7.0
482,21.0,3.0,1.0,14.0,6.0,5.0,15.0,1.0,10.0
483,21.0,1.0,5.0,23.0,3.0,4.0,21.0,1.0,10.0
484,19.0,4.0,2.0,22.0,7.0,4.0,29.0,2.0,14.0
485,19.0,7.0,1.0,24.0,3.0,12.0,24.0,9.0,18.0
486,13.0,3.0,4.0,20.0,7.0,10.0,9.0,5.0,8.0
487,11.0,4.0,6.0,17.0,5.0,4.0,18.0,1.0,13.0
488,21.0,6.0,6.0,23.0,7.0,9.0,20.0,7.0,5.0
489,23.0,8.0,2.0,24.0,9.0,7.0,26.0,2.0,15.0
490,20.0,5.0,5.0,27.0,10.0,5.0,25.0,4.0,10.0
491,21.0,2.0,5.0,22.0,5.0,5.0,15.0,6.0,18.0
492,15.0,4.0,5.0,27.0,9.0,5.0,13.0,3.0,11.0
493,15.0,7.0,4.0,23.0,8.0,3.0,24.0,3.0,17.0
494,13.0,5.0,3.0,17.0,6.0,8.0,25.0,2.0,16.0
495,14.0,6.0,5.0,18.0,8.0,5.0,26.0,0.0,17.0
496,17.0,12.0,3.0,25.0,1.0,6.0,25.0,5.0,18.0
497,14.0,1.0,7.0,19.0,7.0,11.0,18.0,2.0,18.0
498,18.0,9.0,8.0,22.0,11.0,5.0,22.0,3.0,6.0
499,19.0,7.0,6.0,20.0,7.0,6.0,19.0,3.0,13.0
500,24.0,2.0,2.0,23.0,4.0,9.0,22.0,3.0,12.0
501,28.0,6.0,7.0,30.0,10.0,6.0,21.0,1.0,11.0
502,24.0,4.0,1.0,15.0,5.0,4.0,16.0,3.0,19.0
503,26.0,4.0,5.0,20.0,5.0,6.0,20.0,4.0,10.0
504,9.0,9.0,5.0,19.0,4.0,4.0,30.0,0.0,8.0
505,19.0,8.0,9.0,23.0,1.0,8.0,11.0,3.0,18.0
506,23.0,3.0,6.0,24.0,7.0,6.0,19.0,3.0,19.0
507,17.0,9.0,4.0,25.0,9.0,6.0,24.0,2.0,17.0
508,18.0,3.0,2.0,30.0,6.0,5.0,17.0,1.0,14.0
509,20.0,5.0,1.0,23.0,8.0,6.0,20.0,4.0,19.0
510,19.0,4.0,4.0,19.0,10.0,11.0,21.0,3.0,8.0
511,17.0,4.0,2.0,17.0,3.0,11.0,19.0,3.0,15.0
512,19.0,5.0,5.0,17.0,5.0,6.0,21.0,3.0,14.0
513,13.0,4.0,4.0,24.0,7.0,9.0,19.0,3.0,15.0
514,17.0,4.0,4.0,27.0,8.0,11.0,25.0,4.0,14.0
515,26.0,3.0,1.0,25.0,3.0,6.0,20.0,5.0,15.0
516,20.0,7.0,6.0,27.0,8.0,5.0,17.0,5.0,12.0
517,19.0,8.0,7.0,17.0,7.0,6.0,22.0,6.0,17.0
518,15.0,9.0,2.0,17.0,6.0,9.0,19.0,4.0,12.0
519,17.0,3.0,4.0,22.0,5.0,12.0,23.0,3.0,10.0
520,21.0,8.0,2.0,26.0,6.0,7.0,25.0,1.0,17.0
521,17.0,4.0,4.0,23.0,8.0,4.0,18.0,2.0,8.0
522,13.0,4.0,3.0,30.0,13.0,1.0,24.0,2.0,15.0
523,19.0,7.0,3.0,29.0,4.0,4.0,16.0,3.0,15.0
524,16.0,7.0,4.0,15.0,5.0,0.0,22.0,9.0,18.0
525,25.0,4.0,5.0,20.0,7.0,5.0,19.0,2.0,7.0
526,19.0,2.0,3.0,29.0,3.0,6.0,13.0,3.0,18.0
527,18.0,7.0,6.0,28.0,3.0,7.0,31.0,6.0,12.0
528,19.0,7.0,8.0,23.0,8.0,8.0,28.0,6.0,20.0
529,19.0,7.0,4.0,32.0,6.0,9.0,11.0,3.0,13.0
530,27.0,9.0,5.0,21.0,7.0,7.0,22.0,6.0,11.0
531,19.0,6.0,6.0,26.0,5.0,8.0,22.0,3.0,13.0
532,26.0,0.0,7.0,27.0,6.0,9.0,14.0,1.0,15.0
533,23.0,5.0,3.0,27.0,3.0,8.0,21.0,4.0,15.0
534,24.0,6.0,2.0,19.0,7.0,6.0,21.0,2.0,23.0
535,16.0,3.0,6.0,19.0,6.0,5.0,17.0,2.0,19.0
536,19.0,5.0,5.0,20.0,10.0,8.0,19.0,2.0,11.0
537,18.0,6.0,3.0,29.0,10.0,9.0,20.0,5.0,13.0
538,20.0,9.0,3.0,28.0,6.0,7.0,23.0,4.0,11.0
539,17.0,8.0,3.0,21.0,6.0,4.0,22.0,0.0,10.0
540,18.0,9.0,3.0,34.0,9.0,13.0,18.0,5.0,16.0
541,22.0,7.0,4.0,30.0,5.0,4.0,15.0,5.0,3.0
542,16.0,5.0,5.0,28.0,12.0,5.0,25.0,2.0,6.0
543,16.0,6.0,5.0,24.0,4.0,8.0,19.0,3.0,7.0
544,24.0,5.0,5.0,21.0,9.0,10.0,18.0,3.0,10.0
545,28.0,6.0,5.0,25.0,7.0,6.0,16.0,5.0,9.0
546,24.0,6.0,4.0,26.0,4.0,6.0,15.0,5.0,7.0
547,24.0,2.0,3.0,16.0,4.0,3.0,17.0,2.0,14.0
548,36.0,10.0,6.0,26.0,8.0,7.0,26.0,3.0,13.0
549,32.0,5.0,2.0,21.0,4.0,5.0,22.0,4.0,13.0
550,23.0,5.0,4.0,15.0,9.0,10.0,22.0,3.0,16.0
551,16.0,5.0,4.0,22.0,5.0,6.0,18.0,2.0,18.0
552,18.0,11.0,11.0,23.0,5.0,6.0,14.0,3.0,15.0
553,25.0,9.0,7.0,25.0,7.0,8.0,22.0,1.0,14.0
554,21.0,2.0,4.0,22.0,4.0,9.0,19.0,6.0,14.0
555,17.0,4.0,5.0,25.0,2.0,10.0,23.0,5.0,11.0
556,19.0,11.0,7.0,24.0,6.0,7.0,26.0,5.0,15.0
557,19.0,11.0,4.0,32.0,13.0,12.0,18.0,2.0,6.0
558,23.0,10.0,1.0,19.0,10.0,8.0,23.0,5.0,9.0
559,16.0,1.0,6.0,20.0,6.0,7.0,21.0,4.0,14.0
560,22.0,7.0,5.0,22.0,11.0,9.0,16.0,3.0,13.0
561,11.0,6.0,8.0,17.0,4.0,11.0,23.0,5.0,7.0
562,15.0,6.0,6.0,24.0,4.0,7.0,25.0,2.0,15.0
563,12.0,5.0,6.0,23.0,13.0,10.0,19.0,5.0,10.0
564,21.0,9.0,4.0,21.0,2.0,16.0,15.0,2.0,13.0
565,14.0,7.0,5.0,25.0,7.0,10.0,18.0,4.0,13.0
566,19.0,3.0,5.0,30.0,6.0,10.0,24.0,0.0,12.0
567,18.0,7.0,5.0,28.0,9.0,5.0,19.0,5.0,14.0
568,24.0,4.0,3.0,25.0,7.0,9.0,19.0,2.0,5.0
569,18.0,4.0,3.0,17.0,10.0,4.0,24.0,7.0,13.0
570,23.0,6.0,4.0,20.0,5.0,5.0,26.0,6.0,10.0
571,17.0,2.0,6.0,22.0,6.0,9.0,20.0,3.0,10.0
572,23.0,4.0,3.0,22.0,10.0,7.0,23.0,2.0,14.0
573,27.0,1.0,6.0,28.0,8.0,6.0,13.0,1.0,11.0
574,16.0,5.0,3.0,18.0,11.0,10.0,20.0,6.0,10.0
575,21.0,5.0,4.0,25.0,2.0,5.0,19.0,2.0,21.0
576,21.0,6.0,4.0,34.0,9.0,3.0,16.0,4.0,11.0
577,17.0,5.0,9.0,14.0,6.0,6.0,16.0,3.0,18.0
578,19.0,7.0,4.0,32.0,6.0,4.0,27.0,3.0,11.0
579,27.0,3.0,4.0,25.0,10.0,12.0,16.0,3.0,10.0
580,27.0,7.0,8.0,31.0,4.0,7.0,30.0,3.0,12.0
581,13.0,6.0,4.0,21.0,12.0,6.0,23.0,1.0,14.0
582,15.0,7.0,4.0,28.0,8.0,12.0,13.0,5.0,23.0
583,22.0,3.0,6.0,25.0,7.0,6.0,18.0,4.0,21.0
584,18.0,8.0,4.0,19.0,9.0,6.0,23.0,1.0,8.0
585,16.0,6.0,3.0,24.0,6.0,8.0,16.0,7.0,15.0
586,17.0,3.0,2.0,23.0,10.0,6.0,19.0,8.0,15.0
587,29.0,5.0,2.0,17.0,5.0,2.0,21.0,4.0,11.0
588,26.0,6.0,3.0,29.0,8.0,3.0,21.0,4.0,19.0
589,16.0,2.0,3.0,24.0,12.0,5.0,19.0,3.0,12.0
590,18.0,2.0,4.0,29.0,13.0,7.0,21.0,2.0,15.0
591,16.0,2.0,4.0,21.0,4.0,5.0,20.0,4.0,11.0
592,13.0,5.0,5.0,21.0,9.0,8.0,22.0,1.0,14.0
593,25.0,4.0,2.0,19.0,8.0,7.0,14.0,4.0,7.0
594,18.0,6.0,5.0,21.0,5.0,5.0,17.0,3.0,9.0
595,19.0,2.0,6.0,20.0,8.0,6.0,18.0,2.0,12.0
596,25.0,4.0,1.0,27.0,8.0,6.0,15.0,3.0,19.0
597,18.0,3.0,3.0,18.0,6.0,8.0,24.0,3.0,11.0
598,14.0,5.0,2.0,25.0,7.0,11.0,19.0,4.0,11.0
599,22.0,5.0,3.0,29.0,8.0,10.0,17.0,6.0,9.0
600,11.0,7.0,3.0,27.0,9.0,7.0,27.0,3.0,7.0
601,21.0,5.0,3.0,23.0,11.0,3.0,19.0,5.0,19.0
602,15.0,3.0,3.0,24.0,3.0,6.0,13.0,2.0,9.0
603,19.0,8.0,3.0,30.0,8.0,3.0,22.0,3.0,11.0
604,15.0,2.0,2.0,18.0,4.0,10.0,20.0,0.0,13.0
605,14.0,9.0,5.0,29.0,7.0,13.0,23.0,3.0,17.0
606,19.0,3.0,2.0,23.0,5.0,8.0,22.0,6.0,8.0
607,10.0,11.0,7.0,27.0,6.0,8.0,19.0,6.0,14.0
608,24.0,6.0,2.0,17.0,10.0,8.0,14.0,3.0,21.0
609,21.0,5.0,5.0,22.0,12.0,6.0,14.0,3.0,13.0
610,25.0,10.0,0.0,13.0,9.0,13.0,22.0,1.0,14.0
611,28.0,3.0,0.0,25.0,7.0,9.0,17.0,4.0,20.0
612,16.0,2.0,3.0,30.0,5.0,6.0,28.0,6.0,14.0
613,22.0,5.0,3.0,27.0,10.0,11.0,13.0,2.0,16.0
614,19.0,4.0,3.0,26.0,2.0,5.0,23.0,1.0,14.0
615,25.0,10.0,2.0,36.0,5.0,5.0,19.0,2.0,7.0
616,29.0,6.0,1.0,28.0,8.0,5.0,31.0,3.0,15.0
617,20.0,3.0,7.0,29.0,9.0,10.0,16.0,2.0,14.0
618,22.0,4.0,6.0,17.0,7.0,3.0,15.0,9.0,16.0
619,23.0,8.0,8.0,31.0,6.0,6.0,9.0,0.0,10.0
620,24.0,7.0,3.0,25.0,12.0,6.0,17.0,2.0,10.0
621,16.0,5.0,4.0,21.0,6.0,4.0,16.0,2.0,16.0
622,18.0,2.0,4.0,25.0,11.0,5.0,27.0,2.0,6.0
623,22.0,5.0,1.0,23.0,8.0,5.0,19.0,3.0,17.0
624,20.0,2.0,5.0,28.0,7.0,12.0,21.0,2.0,17.0
625,21.0,8.0,0.0,33.0,12.0,3.0,8.0,5.0,15.0
626,26.0,4.0,6.0,28.0,12.0,9.0,15.0,1.0,11.0
627,26.0,5.0,5.0,20.0,9.0,3.0,18.0,3.0,13.0
628,16.0,4.0,7.0,25.0,4.0,7.0,18.0,4.0,5.0
629,22.0,7.0,2.0,25.0,4.0,7.0,16.0,5.0,13.0
630,24.0,4.0,3.0,23.0,8.0,6.0,18.0,3.0,9.0
631,24.0,7.0,7.0,33.0,7.0,7.0,19.0,4.0,9.0
632,29.0,5.0,3.0,23.0,7.0,6.0,18.0,4.0,10.0
633,24.0,8.0,2.0,27.0,4.0,7.0,25.0,2.0,3.0
634,15.0,4.0,7.0,27.0,6.0,11.0,9.0,1.0,21.0
635,18.0,3.0,3.0,34.0,12.0,8.0,7.0,3.0,13.0
636,17.0,7.0,8.0,25.0,7.0,6.0,21.0,5.0,11.0
637,15.0,6.0,7.0,22.0,8.0,9.0,21.0,4.0,9.0
638,15.0,7.0,4.0,21.0,7.0,8.0,14.0,3.0,10.0
639,20.0,5.0,0.0,19.0,0.0,9.0,21.0,4.0,16.0
640,21.0,3.0,0.0,20.0,4.0,10.0,19.0,3.0,12.0
641,20.0,3.0,2.0,25.0,7.0,5.0,20.0,4.0,13.0
642,18.0,10.0,2.0,33.0,5.0,9.0,24.0,2.0,12.0
643,18.0,8.0,6.0,29.0,14.0,6.0,33.0,4.0,13.0
644,23.0,1.0,3.0,23.0,9.0,9.0,20.0,2.0,11.0
645,18.0,4.0,4.0,25.0,5.0,9.0,14.0,6.0,13.0
646,21.0,6.0,9.0,34.0,7.0,8.0,13.0,1.0,15.0
647,20.0,4.0,3.0,35.0,9.0,8.0,20.0,2.0,12.0
648,18.0,10.0,2.0,30.0,6.0,7.0,21.0,1.0,18.0
649,15.0,5.0,3.0,20.0,8.0,4.0,23.0,5.0,13.0
650,17.0,4.0,3.0,22.0,9.0,3.0,17.0,2.0,19.0
651,24.0,6.0,7.0,25.0,6.0,7.0,14.0,2.0,12.0
652,18.0,4.0,4.0,26.0,5.0,12.0,12.0,4.0,10.0
653,19.0,6.0,3.0,18.0,6.0,6.0,21.0,3.0,10.0
654,17.0,2.0,4.0,25.0,8.0,10.0,21.0,3.0,21.0
655,21.0,7.0,5.0,25.0,7.0,10.0,15.0,1.0,12.0
656,17.0,4.0,3.0,23.0,4.0,8.0,20.0,4.0,8.0
657,19.0,8.0,4.0,20.0,7.0,8.0,22.0,4.0,11.0
658,20.0,6.0,7.0,23.0,7.0,5.0,14.0,1.0,16.0
659,27.0,0.0,3.0,25.0,13.0,12.0,14.0,4.0,8.0
660,20.0,5.0,1.0,20.0,7.0,6.0,19.0,3.0,19.0
661,18.0,4.0,6.0,27.0,7.0,9.0,16.0,4.0,16.0
662,22.0,4.0,5.0,33.0,10.0,5.0,20.0,4.0,16.0
663,19.0,7.0,4.0,24.0,6.0,13.0,21.0,3.0,6.0
664,17.0,3.0,1.0,29.0,9.0,10.0,12.0,4.0,13.0
665,20.0,3.0,4.0,17.0,6.0,4.0,21.0,1.0,13.0
666,22.0,7.0,1.0,24.0,4.0,7.0,14.0,3.0,22.0
667,19.0,4.0,3.0,22.0,3.0,6.0,18.0,3.0,9.0
668,21.0,5.0,3.0,24.0,6.0,12.0,14.0,1.0,12.0
669,20.0,6.0,4.0,18.0,8.0,15.0,18.0,2.0,17.0
670,15.0,5.0,5.0,26.0,7.0,7.0,24.0,2.0,15.0
671,11.0,2.0,4.0,24.0,3.0,11.0,16.0,3.0,18.0
672,17.0,3.0,3.0,22.0,6.0,2.0,16.0,3.0,13.0
673,18.0,7.0,4.0,31.0,9.0,10.0,14.0,5.0,8.0
674,24.0,7.0,6.0,17.0,4.0,12.0,16.0,5.0,5.0
675,27.0,5.0,3.0,21.0,9.0,8.0,19.0,1.0,17.0
676,23.0,5.0,5.0,27.0,10.0,13.0,16.0,1.0,12.0
677,20.0,2.0,2.0,27.0,8.0,9.0,17.0,5.0,11.0
678,16.0,7.0,1.0,30.0,5.0,13.0,17.0,5.0,14.0
679,18.0,8.0,4.0,27.0,6.0,6.0,8.0,2.0,16.0
680,28.0,4.0,4.0,32.0,8.0,5.0,24.0,4.0,10.0
681,13.0,6.0,2.0,35.0,6.0,5.0,23.0,4.0,10.0
682,20.0,6.0,10.0,35.0,10.0,10.0,21.0,3.0,10.0
683,19.0,4.0,2.0,22.0,8.0,8.0,20.0,5.0,16.0
684,24.0,6.0,4.0,31.0,6.0,14.0,16.0,5.0,21.0
685,24.0,5.0,4.0,28.0,9.0,12.0,11.0,4.0,23.0
686,16.0,4.0,7.0,18.0,12.0,5.0,11.0,4.0,6.0
687,25.0,5.0,7.0,21.0,12.0,3.0,19.0,6.0,11.0
688,17.0,4.0,3.0,22.0,10.0,9.0,17.0,4.0,17.0
689,24.0,7.0,4.0,23.0,12.0,5.0,16.0,5.0,12.0
690,18.0,2.0,5.0,28.0,9.0,8.0,18.0,4.0,13.0
691,17.0,3.0,1.0,24.0,2.0,14.0,15.0,4.0,12.0
692,19.0,2.0,6.0,24.0,6.0,3.0,18.0,2.0,10.0
693,27.0,8.0,5.0,20.0,4.0,8.0,17.0,2.0,18.0
694,22.0,5.0,2.0,25.0,13.0,13.0,21.0,1.0,16.0
695,22.0,9.0,7.0,22.0,5.0,11.0,18.0,6.0,13.0
696,18.0,4.0,2.0,30.0,7.0,9.0,17.0,3.0,10.0
697,22.0,2.0,4.0,21.0,6.0,8.0,12.0,4.0,14.0
698,19.0,2.0,11.0,24.0,9.0,6.0,14.0,1.0,8.0
699,19.0,6.0,4.0,30.0,4.0,10.0,10.0,5.0,14.0
700,25.0,4.0,5.0,19.0,2.0,8.0,8.0,4.0,10.0
701,21.0,3.0,3.0,24.0,9.0,10.0,16.0,4.0,13.0
702,18.0,6.0,2.0,32.0,7.0,7.0,18.0,1.0,13.0
703,23.0,2.0,5.0,32.0,10.0,9.0,17.0,3.0,13.0
704,21.0,11.0,3.0,16.0,9.0,6.0,16.0,5.0,13.0
705,16.0,5.0,6.0,21.0,7.0,9.0,15.0,8.0,12.0
706,20.0,4.0,3.0,26.0,8.0,6.0,13.0,3.0,11.0
707,25.0,8.0,4.0,29.0,4.0,5.0,17.0,5.0,15.0
708,23.0,4.0,2.0,23.0,4.0,8.0,19.0,2.0,20.0
709,23.0,5.0,4.0,28.0,4.0,0.0,14.0,4.0,11.0
710,14.0,5.0,4.0,28.0,6.0,2.0,11.0,2.0,16.0
711,17.0,8.0,6.0,16.0,5.0,6.0,17.0,1.0,14.0
712,17.0,8.0,3.0,35.0,7.0,7.0,13.0,4.0,7.0
713,22.0,4.0,3.0,19.0,13.0,11.0,13.0,3.0,13.0
714,13.0,4.0,5.0,30.0,6.0,5.0,11.0,1.0,18.0
715,18.0,6.0,4.0,20.0,10.0,7.0,24.0,4.0,9.0
716,18.0,5.0,3.0,19.0,14.0,6.0,13.0,4.0,14.0
717,18.0,10.0,8.0,25.0,5.0,7.0,18.0,4.0,19.0
718,22.0,2.0,5.0,29.0,6.0,6.0,23.0,3.0,10.0
