,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
357,13.0,5.0,6.0,13.0,6.0,19.0,12.0,1.0,18.0
358,17.0,5.0,7.0,15.0,6.0,21.0,19.0,2.0,5.0
359,16.0,4.0,6.0,10.0,2.0,10.0,11.0,2.0,13.0
360,17.0,3.0,5.0,17.0,2.0,18.0,14.0,1.0,11.0
361,10.0,6.0,11.0,20.0,2.0,15.0,12.0,4.0,12.0
362,15.0,4.0,9.0,14.0,6.0,15.0,9.0,2.0,13.0
363,16.0,4.0,0.0,13.0,3.0,22.0,9.0,4.0,10.0
364,16.0,7.0,6.0,18.0,4.0,17.0,11.0,5.0,8.0
365,8.0,5.0,5.0,15.0,4.0,17.0,12.0,2.0,8.0
366,21.0,3.0,10.0,15.0,1.0,18.0,8.0,3.0,8.0
367,13.0,3.0,9.0,16.0,1.0,17.0,10.0,3.0,5.0
368,13.0,2.0,7.0,16.0,5.0,21.0,9.0,1.0,11.0
369,13.0,3.0,12.0,19.0,2.0,18.0,15.0,4.0,8.0
370,15.0,9.0,11.0,18.0,5.0,16.0,16.0,4.0,10.0
371,12.0,5.0,8.0,11.0,5.0,17.0,15.0,4.0,7.0
372,13.0,5.0,5.0,17.0,5.0,17.0,11.0,4.0,5.0
373,17.0,4.0,12.0,12.0,7.0,18.0,8.0,2.0,11.0
374,9.0,5.0,10.0,13.0,2.0,19.0,17.0,3.0,9.0
375,13.0,4.0,11.0,26.0,5.0,20.0,10.0,2.0,6.0
376,13.0,3.0,6.0,13.0,2.0,12.0,15.0,3.0,13.0
377,25.0,1.0,8.0,12.0,4.0,23.0,8.0,2.0,7.0
378,9.0,4.0,11.0,19.0,4.0,23.0,12.0,2.0,10.0
379,16.0,4.0,5.0,12.0,5.0,20.0,14.0,4.0,8.0
380,10.0,4.0,9.0,12.0,6.0,14.0,14.0,6.0,5.0
381,15.0,5.0,5.0,15.0,7.0,13.0,17.0,3.0,11.0
382,15.0,8.0,4.0,16.0,5.0,16.0,6.0,8.0,5.0
383,11.0,2.0,4.0,19.0,1.0,19.0,13.0,3.0,11.0
384,14.0,7.0,8.0,11.0,2.0,12.0,8.0,2.0,9.0
385,10.0,4.0,3.0,10.0,5.0,18.0,10.0,1.0,7.0
386,12.0,4.0,6.0,20.0,5.0,14.0,16.0,3.0,9.0
387,14.0,1.0,6.0,13.0,5.0,23.0,6.0,1.0,10.0
388,12.0,8.0,8.0,9.0,5.0,22.0,15.0,2.0,13.0
389,15.0,2.0,8.0,11.0,2.0,19.0,14.0,5.0,10.0
390,10.0,5.0,7.0,15.0,2.0,17.0,11.0,8.0,6.0
391,14.0,6.0,12.0,21.0,3.0,17.0,16.0,5.0,2.0
392,10.0,3.0,7.0,13.0,2.0,11.0,15.0,3.0,5.0
393,10.0,8.0,12.0,6.0,1.0,12.0,10.0,1.0,6.0
394,17.0,4.0,8.0,11.0,8.0,16.0,11.0,4.0,11.0
395,14.0,5.0,8.0,12.0,5.0,17.0,11.0,2.0,10.0
396,19.0,7.0,4.0,12.0,3.0,14.0,8.0,2.0,11.0
397,19.0,1.0,4.0,14.0,7.0,18.0,14.0,5.0,9.0
398,9.0,8.0,9.0,14.0,9.0,10.0,13.0,2.0,5.0
399,20.0,5.0,8.0,11.0,4.0,13.0,11.0,0.0,8.0
400,16.0,3.0,10.0,10.0,5.0,17.0,9.0,9.0,6.0
401,13.0,3.0,12.0,7.0,4.0,13.0,12.0,5.0,7.0
402,12.0,7.0,8.0,9.0,6.0,22.0,15.0,3.0,10.0
403,15.0,8.0,9.0,15.0,4.0,19.0,6.0,4.0,10.0
404,12.0,8.0,5.0,16.0,6.0,9.0,7.0,4.0,12.0
405,8.0,3.0,7.0,11.0,3.0,16.0,6.0,3.0,9.0
406,7.0,6.0,2.0,14.0,5.0,12.0,7.0,5.0,5.0
407,6.0,3.0,2.0,15.0,1.0,8.0,14.0,5.0,5.0
408,14.0,10.0,11.0,14.0,3.0,10.0,8.0,4.0,6.0
409,7.0,8.0,8.0,17.0,4.0,18.0,13.0,0.0,11.0
410,13.0,5.0,6.0,18.0,7.0,13.0,16.0,3.0,9.0
411,13.0,5.0,6.0,9.0,3.0,12.0,8.0,2.0,4.0
412,16.0,3.0,5.0,5.0,3.0,12.0,16.0,2.0,12.0
413,20.0,8.0,5.0,13.0,1.0,10.0,11.0,0.0,15.0
414,7.0,9.0,6.0,18.0,10.0,17.0,14.0,2.0,6.0
415,10.0,4.0,9.0,14.0,4.0,12.0,14.0,2.0,7.0
416,16.0,3.0,7.0,16.0,7.0,13.0,7.0,3.0,11.0
417,10.0,5.0,5.0,13.0,4.0,5.0,11.0,3.0,7.0
418,14.0,5.0,3.0,14.0,6.0,16.0,11.0,3.0,7.0
419,14.0,11.0,7.0,12.0,3.0,11.0,13.0,1.0,8.0
420,9.0,2.0,10.0,13.0,4.0,24.0,11.0,5.0,7.0
421,17.0,7.0,13.0,9.0,7.0,18.0,13.0,1.0,7.0
422,14.0,5.0,5.0,13.0,1.0,10.0,4.0,1.0,10.0
423,23.0,6.0,7.0,18.0,4.0,20.0,9.0,1.0,7.0
424,12.0,5.0,5.0,11.0,1.0,28.0,8.0,2.0,9.0
425,15.0,4.0,6.0,9.0,6.0,16.0,7.0,2.0,6.0
426,10.0,5.0,6.0,7.0,4.0,10.0,7.0,4.0,4.0
427,13.0,8.0,5.0,5.0,3.0,17.0,8.0,1.0,6.0
428,16.0,4.0,11.0,13.0,5.0,18.0,5.0,2.0,11.0
429,19.0,3.0,7.0,9.0,9.0,19.0,13.0,7.0,9.0
430,16.0,6.0,8.0,17.0,2.0,21.0,11.0,4.0,8.0
431,17.0,4.0,7.0,9.0,3.0,18.0,10.0,1.0,7.0
432,15.0,6.0,7.0,11.0,4.0,12.0,10.0,0.0,5.0
433,18.0,7.0,6.0,10.0,3.0,17.0,10.0,5.0,11.0
434,20.0,2.0,7.0,12.0,3.0,10.0,13.0,2.0,15.0
435,10.0,9.0,7.0,10.0,5.0,17.0,6.0,3.0,3.0
436,16.0,4.0,4.0,14.0,1.0,17.0,14.0,4.0,11.0
437,15.0,4.0,6.0,9.0,2.0,16.0,5.0,2.0,9.0
438,23.0,4.0,14.0,17.0,4.0,11.0,7.0,3.0,11.0
439,13.0,6.0,6.0,10.0,2.0,25.0,18.0,0.0,10.0
440,16.0,5.0,4.0,14.0,3.0,18.0,11.0,2.0,4.0
441,13.0,7.0,6.0,7.0,4.0,20.0,9.0,0.0,9.0
442,16.0,2.0,6.0,14.0,4.0,21.0,14.0,2.0,2.0
443,9.0,6.0,6.0,9.0,5.0,19.0,6.0,3.0,11.0
444,12.0,8.0,10.0,10.0,6.0,8.0,15.0,3.0,8.0
445,5.0,3.0,9.0,17.0,2.0,12.0,8.0,4.0,6.0
446,13.0,7.0,9.0,9.0,5.0,8.0,10.0,3.0,10.0
447,9.0,8.0,5.0,17.0,3.0,17.0,14.0,2.0,7.0
448,7.0,9.0,4.0,10.0,6.0,14.0,11.0,2.0,3.0
449,8.0,4.0,9.0,15.0,3.0,19.0,14.0,3.0,7.0
450,13.0,6.0,8.0,20.0,6.0,11.0,13.0,3.0,11.0
451,9.0,4.0,5.0,13.0,5.0,15.0,15.0,2.0,9.0
452,14.0,9.0,11.0,13.0,7.0,13.0,10.0,5.0,10.0
453,11.0,3.0,10.0,10.0,2.0,19.0,5.0,1.0,9.0
454,11.0,10.0,3.0,10.0,3.0,13.0,6.0,1.0,4.0
455,8.0,11.0,4.0,9.0,10.0,9.0,11.0,3.0,13.0
456,11.0,3.0,8.0,11.0,8.0,15.0,3.0,1.0,7.0
457,11.0,6.0,10.0,11.0,6.0,12.0,9.0,3.0,6.0
458,11.0,3.0,6.0,8.0,4.0,20.0,10.0,4.0,9.0
459,11.0,4.0,3.0,7.0,4.0,10.0,7.0,2.0,6.0
460,8.0,3.0,11.0,17.0,2.0,12.0,5.0,1.0,13.0
461,10.0,3.0,4.0,15.0,6.0,14.0,11.0,2.0,7.0
462,9.0,8.0,8.0,12.0,1.0,11.0,9.0,1.0,7.0
463,6.0,2.0,5.0,10.0,4.0,17.0,10.0,2.0,5.0
464,10.0,3.0,8.0,9.0,0.0,17.0,13.0,3.0,12.0
465,14.0,1.0,4.0,8.0,4.0,16.0,8.0,2.0,5.0
466,18.0,3.0,9.0,15.0,4.0,8.0,11.0,1.0,8.0
467,12.0,3.0,6.0,13.0,4.0,19.0,13.0,3.0,10.0
468,15.0,2.0,5.0,12.0,5.0,15.0,8.0,3.0,5.0
469,14.0,2.0,5.0,10.0,5.0,13.0,4.0,5.0,7.0
470,12.0,10.0,4.0,17.0,3.0,13.0,5.0,3.0,5.0
471,11.0,8.0,6.0,11.0,0.0,14.0,11.0,4.0,7.0
472,12.0,3.0,5.0,10.0,2.0,11.0,6.0,4.0,5.0
473,11.0,1.0,11.0,10.0,4.0,13.0,10.0,5.0,7.0
474,8.0,11.0,12.0,16.0,5.0,17.0,13.0,1.0,5.0
475,20.0,8.0,11.0,11.0,6.0,12.0,12.0,2.0,8.0
476,19.0,3.0,4.0,13.0,3.0,16.0,17.0,4.0,5.0
477,12.0,2.0,3.0,9.0,5.0,10.0,5.0,1.0,6.0
478,13.0,2.0,7.0,11.0,6.0,12.0,10.0,5.0,10.0
479,15.0,4.0,13.0,15.0,5.0,14.0,14.0,1.0,5.0
480,8.0,5.0,10.0,10.0,0.0,18.0,7.0,4.0,11.0
481,18.0,3.0,6.0,11.0,4.0,11.0,7.0,5.0,8.0
482,9.0,5.0,5.0,18.0,3.0,11.0,9.0,2.0,6.0
483,13.0,2.0,8.0,15.0,2.0,15.0,12.0,5.0,6.0
484,14.0,1.0,6.0,7.0,4.0,14.0,10.0,1.0,9.0
485,17.0,3.0,7.0,18.0,2.0,21.0,12.0,6.0,8.0
486,10.0,2.0,4.0,6.0,4.0,11.0,7.0,2.0,9.0
487,14.0,1.0,9.0,17.0,3.0,19.0,6.0,2.0,7.0
488,16.0,1.0,4.0,8.0,4.0,15.0,7.0,2.0,6.0
489,19.0,4.0,7.0,7.0,6.0,9.0,5.0,2.0,14.0
490,12.0,6.0,9.0,6.0,3.0,18.0,7.0,0.0,8.0
491,12.0,3.0,11.0,14.0,3.0,10.0,9.0,5.0,8.0
492,17.0,3.0,9.0,11.0,5.0,12.0,4.0,4.0,5.0
493,15.0,3.0,10.0,9.0,2.0,21.0,13.0,2.0,6.0
494,17.0,6.0,8.0,15.0,4.0,7.0,9.0,5.0,10.0
495,14.0,5.0,10.0,14.0,4.0,15.0,11.0,4.0,8.0
496,13.0,4.0,3.0,19.0,3.0,17.0,10.0,4.0,10.0
497,19.0,6.0,9.0,19.0,6.0,9.0,15.0,0.0,3.0
498,13.0,2.0,4.0,13.0,4.0,17.0,10.0,1.0,5.0
499,14.0,6.0,3.0,14.0,3.0,10.0,6.0,7.0,3.0
500,16.0,4.0,14.0,10.0,3.0,16.0,5.0,3.0,3.0
501,8.0,8.0,11.0,14.0,6.0,14.0,11.0,1.0,7.0
502,15.0,4.0,4.0,11.0,3.0,4.0,5.0,3.0,5.0
503,12.0,5.0,3.0,15.0,2.0,4.0,5.0,1.0,3.0
504,15.0,3.0,5.0,9.0,3.0,10.0,6.0,2.0,8.0
505,8.0,0.0,5.0,6.0,12.0,16.0,9.0,2.0,6.0
506,7.0,4.0,14.0,6.0,1.0,8.0,2.0,3.0,7.0
507,9.0,3.0,7.0,13.0,6.0,13.0,11.0,1.0,6.0
508,13.0,4.0,4.0,14.0,4.0,14.0,8.0,2.0,7.0
509,20.0,6.0,13.0,10.0,6.0,14.0,6.0,4.0,9.0
510,12.0,6.0,9.0,9.0,4.0,10.0,4.0,4.0,9.0
511,9.0,3.0,5.0,8.0,5.0,10.0,15.0,3.0,6.0
512,15.0,5.0,3.0,8.0,4.0,11.0,8.0,4.0,4.0
513,14.0,5.0,5.0,9.0,3.0,5.0,4.0,0.0,4.0
514,9.0,2.0,9.0,12.0,1.0,7.0,19.0,3.0,7.0
515,15.0,7.0,5.0,14.0,8.0,8.0,8.0,1.0,5.0
516,12.0,7.0,2.0,8.0,1.0,19.0,9.0,3.0,7.0
517,11.0,7.0,8.0,11.0,3.0,8.0,9.0,0.0,6.0
518,13.0,3.0,3.0,11.0,3.0,11.0,11.0,0.0,4.0
519,10.0,1.0,7.0,12.0,5.0,9.0,8.0,4.0,9.0
520,13.0,3.0,8.0,13.0,5.0,12.0,9.0,1.0,8.0
521,9.0,4.0,2.0,10.0,4.0,18.0,9.0,2.0,4.0
522,9.0,1.0,8.0,9.0,4.0,6.0,16.0,2.0,6.0
523,16.0,3.0,5.0,10.0,3.0,15.0,8.0,1.0,5.0
524,15.0,4.0,8.0,11.0,6.0,14.0,7.0,1.0,7.0
525,29.0,1.0,7.0,12.0,4.0,8.0,12.0,4.0,6.0
526,9.0,4.0,10.0,11.0,4.0,11.0,8.0,3.0,4.0
527,12.0,5.0,4.0,17.0,5.0,15.0,8.0,2.0,7.0
528,19.0,6.0,7.0,15.0,6.0,10.0,5.0,4.0,4.0
529,20.0,3.0,10.0,18.0,5.0,15.0,9.0,3.0,6.0
530,13.0,6.0,8.0,18.0,3.0,5.0,10.0,6.0,5.0
531,13.0,5.0,7.0,12.0,2.0,12.0,8.0,3.0,5.0
532,10.0,2.0,6.0,8.0,4.0,18.0,6.0,4.0,5.0
533,17.0,8.0,8.0,11.0,6.0,11.0,9.0,4.0,11.0
534,16.0,2.0,0.0,19.0,3.0,7.0,8.0,1.0,6.0
535,16.0,3.0,5.0,13.0,4.0,17.0,5.0,0.0,5.0
536,16.0,8.0,6.0,9.0,2.0,11.0,7.0,2.0,4.0
537,26.0,4.0,5.0,16.0,4.0,12.0,8.0,1.0,7.0
538,8.0,5.0,8.0,17.0,4.0,7.0,8.0,2.0,6.0
539,23.0,6.0,9.0,14.0,3.0,8.0,7.0,1.0,10.0
540,14.0,6.0,3.0,11.0,3.0,7.0,5.0,1.0,5.0
541,14.0,8.0,4.0,14.0,2.0,10.0,5.0,0.0,4.0
542,12.0,6.0,7.0,17.0,2.0,13.0,10.0,1.0,3.0
543,21.0,2.0,7.0,14.0,1.0,10.0,6.0,1.0,6.0
544,17.0,6.0,8.0,11.0,4.0,14.0,6.0,1.0,10.0
545,12.0,3.0,1.0,11.0,7.0,7.0,6.0,1.0,3.0
546,13.0,4.0,6.0,13.0,6.0,9.0,8.0,4.0,3.0
547,12.0,4.0,7.0,8.0,1.0,5.0,11.0,0.0,5.0
548,8.0,4.0,9.0,11.0,3.0,10.0,7.0,1.0,4.0
549,16.0,7.0,6.0,14.0,5.0,15.0,9.0,5.0,5.0
550,16.0,2.0,3.0,7.0,6.0,7.0,7.0,3.0,5.0
551,14.0,4.0,7.0,16.0,6.0,12.0,9.0,1.0,9.0
552,12.0,7.0,7.0,14.0,1.0,12.0,11.0,2.0,2.0
553,20.0,5.0,7.0,19.0,7.0,15.0,8.0,2.0,5.0
554,19.0,3.0,5.0,13.0,7.0,11.0,9.0,5.0,7.0
555,11.0,6.0,8.0,14.0,5.0,13.0,3.0,2.0,12.0
556,11.0,5.0,0.0,11.0,1.0,14.0,13.0,2.0,5.0
557,14.0,3.0,6.0,11.0,2.0,5.0,10.0,1.0,10.0
558,16.0,4.0,5.0,13.0,4.0,9.0,4.0,2.0,11.0
559,11.0,1.0,8.0,17.0,7.0,16.0,13.0,2.0,7.0
560,18.0,2.0,9.0,16.0,9.0,9.0,8.0,0.0,3.0
561,15.0,6.0,5.0,12.0,3.0,13.0,8.0,3.0,7.0
562,13.0,1.0,7.0,13.0,4.0,14.0,7.0,5.0,3.0
563,13.0,4.0,9.0,21.0,6.0,18.0,7.0,2.0,10.0
564,19.0,4.0,3.0,10.0,5.0,13.0,10.0,0.0,13.0
565,15.0,3.0,6.0,11.0,1.0,12.0,9.0,3.0,9.0
566,20.0,5.0,4.0,12.0,5.0,14.0,11.0,1.0,5.0
567,13.0,6.0,7.0,17.0,7.0,8.0,13.0,6.0,4.0
568,16.0,4.0,2.0,14.0,2.0,12.0,14.0,6.0,5.0
569,11.0,5.0,5.0,13.0,2.0,8.0,8.0,3.0,4.0
570,20.0,8.0,3.0,16.0,3.0,14.0,14.0,3.0,2.0
571,12.0,5.0,12.0,11.0,2.0,12.0,3.0,3.0,5.0
572,18.0,5.0,8.0,8.0,3.0,9.0,12.0,5.0,8.0
573,12.0,5.0,3.0,12.0,3.0,10.0,3.0,2.0,8.0
574,18.0,3.0,7.0,15.0,7.0,9.0,6.0,3.0,13.0
575,22.0,4.0,12.0,23.0,10.0,10.0,7.0,4.0,6.0
576,15.0,4.0,5.0,12.0,9.0,10.0,11.0,0.0,5.0
577,15.0,4.0,4.0,11.0,7.0,15.0,5.0,0.0,4.0
578,12.0,2.0,6.0,12.0,6.0,13.0,16.0,3.0,11.0
579,13.0,4.0,8.0,16.0,3.0,13.0,8.0,2.0,2.0
580,17.0,3.0,10.0,15.0,6.0,16.0,9.0,3.0,5.0
581,15.0,5.0,4.0,18.0,5.0,14.0,9.0,5.0,4.0
582,18.0,7.0,9.0,6.0,6.0,8.0,5.0,3.0,5.0
583,14.0,1.0,5.0,17.0,3.0,14.0,14.0,2.0,3.0
584,14.0,3.0,10.0,24.0,5.0,16.0,12.0,1.0,7.0
585,10.0,2.0,5.0,12.0,4.0,14.0,8.0,3.0,4.0
586,14.0,6.0,3.0,12.0,5.0,7.0,4.0,2.0,7.0
587,17.0,3.0,6.0,10.0,7.0,15.0,10.0,6.0,7.0
588,9.0,5.0,4.0,15.0,7.0,10.0,9.0,4.0,4.0
589,12.0,10.0,7.0,13.0,2.0,9.0,13.0,6.0,12.0
590,13.0,6.0,6.0,7.0,5.0,15.0,9.0,4.0,6.0
591,19.0,7.0,5.0,17.0,1.0,14.0,7.0,3.0,9.0
592,11.0,4.0,1.0,5.0,4.0,13.0,4.0,2.0,6.0
593,14.0,1.0,7.0,17.0,5.0,9.0,9.0,1.0,8.0
594,10.0,6.0,6.0,12.0,3.0,11.0,3.0,0.0,6.0
595,6.0,3.0,0.0,16.0,10.0,9.0,14.0,3.0,1.0
596,13.0,3.0,4.0,8.0,10.0,11.0,7.0,3.0,4.0
597,11.0,3.0,4.0,2.0,4.0,14.0,6.0,2.0,5.0
598,14.0,4.0,5.0,18.0,3.0,17.0,9.0,3.0,9.0
599,14.0,2.0,9.0,15.0,7.0,14.0,8.0,2.0,1.0
600,15.0,7.0,4.0,19.0,5.0,14.0,9.0,3.0,8.0
601,10.0,1.0,6.0,10.0,9.0,15.0,11.0,2.0,7.0
602,7.0,1.0,6.0,17.0,6.0,13.0,12.0,3.0,8.0
603,14.0,3.0,4.0,14.0,4.0,9.0,11.0,1.0,10.0
604,14.0,6.0,5.0,12.0,1.0,13.0,8.0,4.0,4.0
605,13.0,7.0,8.0,13.0,3.0,16.0,8.0,4.0,10.0
606,20.0,3.0,12.0,18.0,4.0,7.0,7.0,1.0,6.0
607,11.0,4.0,6.0,18.0,2.0,12.0,12.0,2.0,7.0
608,12.0,2.0,11.0,9.0,7.0,13.0,10.0,2.0,9.0
609,18.0,12.0,8.0,17.0,3.0,14.0,5.0,3.0,7.0
610,16.0,2.0,6.0,10.0,3.0,12.0,8.0,5.0,3.0
611,15.0,5.0,7.0,13.0,1.0,14.0,14.0,2.0,5.0
612,21.0,7.0,7.0,17.0,5.0,17.0,10.0,3.0,9.0
613,17.0,6.0,7.0,9.0,2.0,9.0,12.0,3.0,9.0
614,16.0,6.0,6.0,15.0,2.0,16.0,9.0,2.0,10.0
615,10.0,6.0,5.0,7.0,3.0,15.0,7.0,3.0,6.0
616,10.0,7.0,7.0,13.0,4.0,11.0,9.0,6.0,8.0
617,12.0,5.0,6.0,15.0,5.0,7.0,12.0,1.0,12.0
618,13.0,4.0,7.0,18.0,2.0,10.0,10.0,2.0,8.0
619,18.0,5.0,4.0,18.0,5.0,14.0,7.0,2.0,7.0
620,15.0,2.0,8.0,18.0,3.0,11.0,6.0,4.0,8.0
621,7.0,3.0,5.0,16.0,6.0,12.0,6.0,4.0,9.0
622,13.0,4.0,5.0,10.0,1.0,18.0,3.0,3.0,5.0
623,15.0,5.0,6.0,18.0,3.0,16.0,6.0,3.0,13.0
624,20.0,4.0,5.0,10.0,1.0,19.0,11.0,3.0,7.0
625,22.0,6.0,8.0,16.0,6.0,8.0,4.0,1.0,4.0
626,16.0,3.0,0.0,13.0,3.0,10.0,11.0,3.0,5.0
627,9.0,6.0,7.0,8.0,3.0,11.0,5.0,2.0,7.0
628,9.0,4.0,10.0,14.0,4.0,17.0,11.0,3.0,8.0
629,10.0,2.0,6.0,14.0,5.0,10.0,6.0,5.0,9.0
630,10.0,7.0,5.0,7.0,4.0,13.0,3.0,4.0,8.0
631,14.0,7.0,10.0,16.0,1.0,14.0,10.0,5.0,6.0
632,17.0,5.0,9.0,10.0,5.0,17.0,6.0,3.0,4.0
633,15.0,2.0,5.0,17.0,1.0,15.0,10.0,5.0,11.0
634,22.0,4.0,6.0,10.0,4.0,10.0,6.0,3.0,9.0
635,21.0,3.0,6.0,15.0,6.0,20.0,10.0,3.0,9.0
636,13.0,5.0,5.0,18.0,6.0,15.0,8.0,5.0,8.0
637,15.0,3.0,8.0,16.0,5.0,12.0,17.0,1.0,12.0
638,13.0,7.0,7.0,8.0,7.0,13.0,12.0,3.0,4.0
639,11.0,2.0,9.0,18.0,11.0,7.0,9.0,2.0,11.0
640,21.0,3.0,5.0,14.0,5.0,8.0,12.0,3.0,7.0
641,24.0,4.0,7.0,13.0,3.0,18.0,8.0,4.0,8.0
642,18.0,5.0,3.0,14.0,5.0,12.0,13.0,4.0,3.0
643,12.0,0.0,9.0,16.0,4.0,13.0,7.0,3.0,11.0
644,16.0,3.0,5.0,11.0,2.0,8.0,9.0,2.0,7.0
645,14.0,2.0,11.0,13.0,8.0,13.0,10.0,3.0,5.0
646,14.0,6.0,4.0,10.0,4.0,19.0,7.0,0.0,5.0
647,13.0,6.0,8.0,16.0,5.0,12.0,7.0,2.0,4.0
648,17.0,1.0,9.0,14.0,3.0,9.0,13.0,2.0,6.0
649,19.0,7.0,4.0,9.0,3.0,14.0,14.0,7.0,10.0
650,20.0,7.0,8.0,14.0,4.0,14.0,14.0,4.0,8.0
651,19.0,6.0,4.0,13.0,3.0,9.0,9.0,4.0,9.0
652,19.0,6.0,9.0,7.0,4.0,17.0,16.0,0.0,9.0
653,14.0,6.0,12.0,15.0,4.0,13.0,12.0,0.0,6.0
654,11.0,9.0,6.0,17.0,5.0,17.0,12.0,5.0,7.0
655,12.0,6.0,7.0,20.0,5.0,14.0,15.0,1.0,7.0
656,15.0,4.0,3.0,13.0,4.0,16.0,10.0,1.0,5.0
657,12.0,3.0,5.0,15.0,4.0,10.0,15.0,2.0,6.0
658,17.0,6.0,7.0,15.0,3.0,11.0,10.0,3.0,10.0
659,18.0,4.0,4.0,14.0,3.0,21.0,11.0,3.0,6.0
660,14.0,3.0,10.0,12.0,4.0,17.0,8.0,3.0,9.0
661,14.0,4.0,10.0,15.0,10.0,15.0,12.0,3.0,8.0
662,11.0,2.0,10.0,13.0,4.0,13.0,5.0,1.0,11.0
663,15.0,4.0,11.0,11.0,1.0,10.0,14.0,2.0,11.0
664,12.0,7.0,8.0,16.0,4.0,12.0,8.0,3.0,8.0
665,14.0,5.0,5.0,20.0,6.0,17.0,11.0,3.0,10.0
666,15.0,3.0,5.0,18.0,3.0,16.0,12.0,5.0,4.0
667,15.0,6.0,11.0,12.0,4.0,14.0,9.0,3.0,6.0
668,18.0,7.0,9.0,14.0,4.0,17.0,14.0,1.0,5.0
669,11.0,6.0,8.0,19.0,4.0,14.0,5.0,1.0,11.0
670,8.0,4.0,9.0,20.0,6.0,13.0,1.0,1.0,4.0
671,15.0,5.0,10.0,14.0,5.0,10.0,11.0,3.0,6.0
672,16.0,4.0,6.0,17.0,4.0,8.0,9.0,4.0,9.0
673,8.0,8.0,7.0,16.0,3.0,13.0,8.0,3.0,2.0
674,10.0,3.0,10.0,10.0,5.0,17.0,8.0,3.0,8.0
675,23.0,4.0,2.0,16.0,2.0,11.0,11.0,2.0,8.0
676,15.0,2.0,7.0,13.0,3.0,10.0,7.0,8.0,2.0
677,19.0,3.0,8.0,17.0,2.0,15.0,5.0,6.0,2.0
678,15.0,7.0,11.0,8.0,12.0,12.0,8.0,5.0,7.0
679,20.0,5.0,7.0,9.0,5.0,12.0,12.0,3.0,6.0
680,22.0,4.0,4.0,13.0,2.0,11.0,15.0,5.0,7.0
681,10.0,7.0,8.0,10.0,2.0,15.0,12.0,3.0,8.0
682,13.0,8.0,7.0,10.0,5.0,16.0,6.0,1.0,6.0
683,24.0,6.0,6.0,8.0,1.0,9.0,11.0,3.0,7.0
684,19.0,3.0,6.0,18.0,4.0,16.0,9.0,2.0,10.0
685,13.0,7.0,13.0,8.0,10.0,26.0,8.0,2.0,10.0
686,14.0,9.0,7.0,16.0,5.0,13.0,11.0,5.0,8.0
687,8.0,3.0,11.0,17.0,4.0,14.0,12.0,7.0,9.0
688,17.0,9.0,8.0,19.0,7.0,22.0,9.0,4.0,8.0
689,19.0,9.0,7.0,19.0,5.0,7.0,8.0,3.0,5.0
690,13.0,3.0,6.0,25.0,4.0,14.0,10.0,2.0,4.0
691,14.0,5.0,7.0,14.0,4.0,14.0,5.0,4.0,5.0
692,21.0,1.0,8.0,9.0,6.0,12.0,14.0,0.0,10.0
693,9.0,8.0,8.0,14.0,3.0,9.0,15.0,3.0,5.0
694,17.0,5.0,2.0,22.0,3.0,15.0,10.0,5.0,6.0
695,17.0,2.0,6.0,14.0,4.0,11.0,15.0,6.0,9.0
696,14.0,4.0,9.0,15.0,4.0,9.0,12.0,3.0,6.0
697,14.0,7.0,9.0,16.0,7.0,13.0,7.0,5.0,9.0
698,10.0,8.0,12.0,14.0,6.0,18.0,8.0,2.0,13.0
699,14.0,5.0,11.0,18.0,7.0,20.0,7.0,2.0,9.0
700,16.0,3.0,10.0,16.0,6.0,20.0,6.0,2.0,10.0
701,14.0,5.0,7.0,11.0,4.0,17.0,11.0,2.0,10.0
702,21.0,11.0,9.0,14.0,6.0,18.0,6.0,7.0,6.0
703,12.0,4.0,5.0,18.0,2.0,15.0,6.0,3.0,7.0
704,23.0,2.0,8.0,14.0,0.0,16.0,10.0,4.0,8.0
705,18.0,4.0,7.0,24.0,6.0,9.0,11.0,3.0,5.0
706,18.0,4.0,6.0,10.0,5.0,11.0,13.0,2.0,6.0
707,15.0,6.0,10.0,15.0,4.0,10.0,9.0,3.0,18.0
708,12.0,2.0,7.0,16.0,5.0,19.0,9.0,3.0,10.0
709,12.0,5.0,14.0,21.0,3.0,14.0,14.0,5.0,10.0
710,13.0,6.0,8.0,15.0,6.0,22.0,11.0,4.0,8.0
711,12.0,6.0,5.0,20.0,3.0,17.0,7.0,1.0,3.0
712,25.0,8.0,6.0,17.0,3.0,16.0,4.0,3.0,9.0
713,16.0,6.0,6.0,14.0,3.0,21.0,14.0,2.0,5.0
714,14.0,5.0,9.0,14.0,5.0,16.0,13.0,2.0,14.0
715,13.0,5.0,9.0,22.0,1.0,18.0,9.0,5.0,3.0
716,12.0,7.0,8.0,15.0,7.0,8.0,12.0,1.0,8.0
717,24.0,4.0,5.0,13.0,4.0,13.0,7.0,8.0,17.0
718,18.0,7.0,1.0,27.0,3.0,29.0,13.0,2.0,14.0
