,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
357,22.0,14.0,9.0,23.0,12.0,9.0,24.0,5.0,22.0
358,34.0,13.0,9.0,23.0,12.0,8.0,26.0,10.0,22.0
359,32.0,8.0,9.0,18.0,5.0,15.0,24.0,3.0,17.0
360,32.0,10.0,6.0,29.0,3.0,10.0,19.0,5.0,18.0
361,36.0,7.0,6.0,26.0,9.0,11.0,12.0,6.0,15.0
362,29.0,3.0,10.0,18.0,4.0,12.0,22.0,6.0,17.0
363,21.0,9.0,7.0,26.0,7.0,7.0,28.0,4.0,14.0
364,23.0,11.0,8.0,27.0,7.0,9.0,27.0,6.0,22.0
365,28.0,15.0,9.0,34.0,8.0,7.0,26.0,8.0,17.0
366,23.0,9.0,7.0,29.0,5.0,8.0,23.0,4.0,13.0
367,23.0,5.0,9.0,28.0,8.0,15.0,21.0,4.0,11.0
368,28.0,15.0,13.0,21.0,15.0,11.0,18.0,5.0,9.0
369,30.0,6.0,4.0,19.0,12.0,12.0,24.0,5.0,15.0
370,25.0,12.0,6.0,26.0,4.0,11.0,22.0,8.0,22.0
371,23.0,10.0,5.0,21.0,8.0,12.0,19.0,9.0,26.0
372,26.0,12.0,10.0,29.0,16.0,14.0,26.0,11.0,24.0
373,34.0,7.0,3.0,23.0,9.0,13.0,20.0,5.0,11.0
374,25.0,6.0,5.0,22.0,11.0,10.0,24.0,3.0,16.0
375,25.0,9.0,5.0,28.0,12.0,9.0,18.0,2.0,20.0
376,34.0,10.0,10.0,12.0,9.0,9.0,21.0,2.0,9.0
377,22.0,10.0,8.0,28.0,6.0,5.0,29.0,1.0,12.0
378,20.0,5.0,15.0,29.0,8.0,13.0,20.0,6.0,17.0
379,24.0,9.0,5.0,28.0,4.0,2.0,21.0,4.0,21.0
380,28.0,4.0,10.0,24.0,6.0,11.0,23.0,7.0,9.0
381,25.0,6.0,6.0,27.0,7.0,12.0,20.0,6.0,13.0
382,29.0,6.0,8.0,19.0,4.0,7.0,27.0,2.0,15.0
383,20.0,11.0,1.0,22.0,8.0,6.0,26.0,3.0,14.0
384,27.0,3.0,5.0,16.0,9.0,4.0,18.0,1.0,14.0
385,17.0,5.0,3.0,18.0,4.0,10.0,15.0,1.0,19.0
386,25.0,3.0,4.0,34.0,9.0,6.0,25.0,2.0,13.0
387,26.0,5.0,3.0,22.0,5.0,10.0,25.0,7.0,25.0
388,16.0,5.0,5.0,16.0,11.0,17.0,13.0,5.0,14.0
389,27.0,6.0,9.0,20.0,11.0,5.0,23.0,3.0,16.0
390,29.0,5.0,8.0,14.0,7.0,8.0,15.0,2.0,5.0
391,20.0,4.0,5.0,26.0,12.0,3.0,16.0,2.0,11.0
392,19.0,3.0,10.0,29.0,11.0,10.0,22.0,3.0,18.0
393,28.0,3.0,1.0,29.0,4.0,14.0,19.0,2.0,12.0
394,25.0,9.0,5.0,25.0,10.0,7.0,23.0,4.0,11.0
395,19.0,6.0,7.0,28.0,4.0,11.0,20.0,8.0,7.0
396,19.0,6.0,2.0,20.0,7.0,8.0,28.0,6.0,23.0
397,15.0,15.0,6.0,23.0,3.0,8.0,22.0,4.0,14.0
398,19.0,6.0,7.0,22.0,5.0,7.0,30.0,5.0,22.0
399,29.0,8.0,7.0,18.0,9.0,6.0,25.0,3.0,15.0
400,21.0,9.0,4.0,28.0,10.0,10.0,15.0,3.0,12.0
401,19.0,2.0,5.0,22.0,7.0,9.0,20.0,3.0,10.0
402,21.0,7.0,1.0,24.0,7.0,9.0,19.0,5.0,19.0
403,18.0,3.0,2.0,33.0,6.0,7.0,16.0,1.0,16.0
404,18.0,10.0,5.0,15.0,6.0,15.0,24.0,1.0,15.0
405,18.0,7.0,7.0,23.0,8.0,12.0,26.0,5.0,12.0
406,22.0,4.0,5.0,25.0,10.0,10.0,24.0,5.0,7.0
407,21.0,11.0,4.0,24.0,9.0,11.0,24.0,4.0,13.0
408,22.0,7.0,10.0,24.0,6.0,8.0,17.0,3.0,18.0
409,17.0,3.0,11.0,31.0,7.0,9.0,20.0,5.0,17.0
410,27.0,3.0,7.0,21.0,7.0,14.0,19.0,3.0,8.0
411,17.0,6.0,4.0,21.0,13.0,7.0,18.0,9.0,14.0
412,15.0,9.0,3.0,29.0,8.0,6.0,25.0,3.0,11.0
413,18.0,10.0,8.0,27.0,7.0,4.0,20.0,1.0,10.0
414,13.0,12.0,9.0,39.0,13.0,14.0,17.0,2.0,11.0
415,11.0,2.0,7.0,27.0,12.0,8.0,16.0,3.0,13.0
416,21.0,11.0,3.0,13.0,10.0,13.0,16.0,8.0,13.0
417,19.0,8.0,11.0,20.0,8.0,12.0,26.0,4.0,14.0
418,18.0,7.0,3.0,27.0,7.0,8.0,21.0,5.0,10.0
419,19.0,4.0,2.0,31.0,11.0,5.0,19.0,5.0,13.0
420,15.0,4.0,6.0,25.0,7.0,6.0,21.0,3.0,8.0
421,15.0,4.0,7.0,27.0,8.0,9.0,17.0,6.0,17.0
422,12.0,7.0,8.0,26.0,7.0,5.0,15.0,3.0,11.0
423,20.0,6.0,6.0,23.0,3.0,9.0,17.0,3.0,11.0
424,26.0,7.0,8.0,25.0,7.0,5.0,22.0,1.0,12.0
425,20.0,8.0,7.0,32.0,8.0,7.0,18.0,4.0,14.0
426,23.0,4.0,8.0,20.0,6.0,11.0,14.0,2.0,12.0
427,21.0,7.0,8.0,32.0,5.0,7.0,24.0,7.0,19.0
428,24.0,2.0,8.0,28.0,5.0,10.0,25.0,2.0,12.0
429,25.0,3.0,3.0,30.0,7.0,11.0,22.0,5.0,6.0
430,25.0,3.0,7.0,27.0,10.0,16.0,18.0,1.0,15.0
431,20.0,8.0,3.0,22.0,8.0,9.0,17.0,1.0,12.0
432,24.0,4.0,5.0,34.0,4.0,12.0,19.0,5.0,17.0
433,22.0,6.0,3.0,26.0,7.0,5.0,20.0,5.0,14.0
434,20.0,7.0,4.0,19.0,9.0,8.0,23.0,4.0,11.0
435,24.0,5.0,6.0,24.0,0.0,8.0,20.0,6.0,10.0
436,21.0,7.0,7.0,28.0,8.0,11.0,12.0,2.0,15.0
437,27.0,9.0,9.0,28.0,6.0,9.0,24.0,3.0,17.0
438,29.0,4.0,6.0,28.0,10.0,13.0,22.0,2.0,19.0
439,20.0,4.0,4.0,27.0,4.0,5.0,22.0,2.0,9.0
440,14.0,6.0,6.0,21.0,10.0,7.0,17.0,3.0,17.0
441,17.0,5.0,5.0,20.0,4.0,9.0,19.0,2.0,13.0
442,17.0,10.0,8.0,24.0,6.0,6.0,13.0,5.0,9.0
443,30.0,10.0,7.0,21.0,6.0,9.0,17.0,3.0,16.0
444,27.0,8.0,3.0,28.0,8.0,3.0,16.0,2.0,15.0
445,22.0,5.0,9.0,27.0,3.0,8.0,31.0,3.0,13.0
446,20.0,7.0,8.0,22.0,8.0,10.0,15.0,6.0,9.0
447,17.0,6.0,5.0,32.0,8.0,9.0,15.0,3.0,5.0
448,19.0,3.0,3.0,26.0,7.0,6.0,21.0,2.0,14.0
449,23.0,3.0,6.0,30.0,4.0,4.0,24.0,5.0,14.0
450,17.0,3.0,2.0,27.0,8.0,10.0,15.0,8.0,11.0
451,14.0,3.0,5.0,22.0,7.0,8.0,24.0,4.0,13.0
452,19.0,3.0,5.0,19.0,6.0,8.0,17.0,4.0,15.0
453,23.0,8.0,1.0,25.0,6.0,7.0,18.0,2.0,20.0
454,16.0,2.0,7.0,26.0,9.0,14.0,21.0,2.0,10.0
455,21.0,5.0,4.0,28.0,5.0,8.0,21.0,3.0,18.0
456,14.0,7.0,9.0,18.0,6.0,7.0,28.0,4.0,12.0
457,14.0,5.0,4.0,18.0,5.0,12.0,11.0,2.0,14.0
458,22.0,8.0,4.0,32.0,2.0,8.0,20.0,3.0,16.0
459,13.0,5.0,4.0,26.0,9.0,7.0,11.0,1.0,11.0
460,11.0,4.0,4.0,29.0,8.0,7.0,14.0,6.0,7.0
461,21.0,3.0,1.0,14.0,6.0,5.0,15.0,1.0,10.0
462,21.0,1.0,5.0,23.0,3.0,4.0,21.0,1.0,10.0
463,19.0,4.0,2.0,22.0,7.0,4.0,29.0,2.0,14.0
464,19.0,7.0,1.0,24.0,3.0,12.0,24.0,9.0,18.0
465,13.0,3.0,4.0,20.0,7.0,10.0,9.0,5.0,8.0
466,11.0,4.0,6.0,17.0,5.0,4.0,18.0,1.0,13.0
467,21.0,6.0,6.0,23.0,7.0,9.0,20.0,7.0,5.0
468,23.0,8.0,2.0,24.0,9.0,7.0,26.0,2.0,15.0
469,20.0,5.0,5.0,27.0,10.0,5.0,25.0,4.0,10.0
470,21.0,2.0,5.0,22.0,5.0,5.0,15.0,6.0,18.0
471,15.0,4.0,5.0,27.0,9.0,5.0,13.0,3.0,11.0
472,15.0,7.0,4.0,23.0,8.0,3.0,24.0,3.0,17.0
473,13.0,5.0,3.0,17.0,6.0,8.0,25.0,2.0,16.0
474,14.0,6.0,5.0,18.0,8.0,5.0,26.0,0.0,17.0
475,17.0,12.0,3.0,25.0,1.0,6.0,25.0,5.0,18.0
476,14.0,1.0,7.0,19.0,7.0,11.0,18.0,2.0,18.0
477,18.0,9.0,8.0,22.0,11.0,5.0,22.0,3.0,6.0
478,19.0,7.0,6.0,20.0,7.0,6.0,19.0,3.0,13.0
479,24.0,2.0,2.0,23.0,4.0,9.0,22.0,3.0,12.0
480,28.0,6.0,7.0,30.0,10.0,6.0,21.0,1.0,11.0
481,24.0,4.0,1.0,15.0,5.0,4.0,16.0,3.0,19.0
482,26.0,4.0,5.0,20.0,5.0,6.0,20.0,4.0,10.0
483,9.0,9.0,5.0,19.0,4.0,4.0,30.0,0.0,8.0
484,19.0,8.0,9.0,23.0,1.0,8.0,11.0,3.0,18.0
485,23.0,3.0,6.0,24.0,7.0,6.0,19.0,3.0,19.0
486,17.0,9.0,4.0,25.0,9.0,6.0,24.0,2.0,17.0
487,18.0,3.0,2.0,30.0,6.0,5.0,17.0,1.0,14.0
488,20.0,5.0,1.0,23.0,8.0,6.0,20.0,4.0,19.0
489,19.0,4.0,4.0,19.0,10.0,11.0,21.0,3.0,8.0
490,17.0,4.0,2.0,17.0,3.0,11.0,19.0,3.0,15.0
491,19.0,5.0,5.0,17.0,5.0,6.0,21.0,3.0,14.0
492,13.0,4.0,4.0,24.0,7.0,9.0,19.0,3.0,15.0
493,17.0,4.0,4.0,27.0,8.0,11.0,25.0,4.0,14.0
494,26.0,3.0,1.0,25.0,3.0,6.0,20.0,5.0,15.0
495,20.0,7.0,6.0,27.0,8.0,5.0,17.0,5.0,12.0
496,19.0,8.0,7.0,17.0,7.0,6.0,22.0,6.0,17.0
497,15.0,9.0,2.0,17.0,6.0,9.0,19.0,4.0,12.0
498,17.0,3.0,4.0,22.0,5.0,12.0,23.0,3.0,10.0
499,21.0,8.0,2.0,26.0,6.0,7.0,25.0,1.0,17.0
500,17.0,4.0,4.0,23.0,8.0,4.0,18.0,2.0,8.0
501,13.0,4.0,3.0,30.0,13.0,1.0,24.0,2.0,15.0
502,19.0,7.0,3.0,29.0,4.0,4.0,16.0,3.0,15.0
503,16.0,7.0,4.0,15.0,5.0,0.0,22.0,9.0,18.0
504,25.0,4.0,5.0,20.0,7.0,5.0,19.0,2.0,7.0
505,19.0,2.0,3.0,29.0,3.0,6.0,13.0,3.0,18.0
506,18.0,7.0,6.0,28.0,3.0,7.0,31.0,6.0,12.0
507,19.0,7.0,8.0,23.0,8.0,8.0,28.0,6.0,20.0
508,19.0,7.0,4.0,32.0,6.0,9.0,11.0,3.0,13.0
509,27.0,9.0,5.0,21.0,7.0,7.0,22.0,6.0,11.0
510,19.0,6.0,6.0,26.0,5.0,8.0,22.0,3.0,13.0
511,26.0,0.0,7.0,27.0,6.0,9.0,14.0,1.0,15.0
512,23.0,5.0,3.0,27.0,3.0,8.0,21.0,4.0,15.0
513,24.0,6.0,2.0,19.0,7.0,6.0,21.0,2.0,23.0
514,16.0,3.0,6.0,19.0,6.0,5.0,17.0,2.0,19.0
515,19.0,5.0,5.0,20.0,10.0,8.0,19.0,2.0,11.0
516,18.0,6.0,3.0,29.0,10.0,9.0,20.0,5.0,13.0
517,20.0,9.0,3.0,28.0,6.0,7.0,23.0,4.0,11.0
518,17.0,8.0,3.0,21.0,6.0,4.0,22.0,0.0,10.0
519,18.0,9.0,3.0,34.0,9.0,13.0,18.0,5.0,16.0
520,22.0,7.0,4.0,30.0,5.0,4.0,15.0,5.0,3.0
521,16.0,5.0,5.0,28.0,12.0,5.0,25.0,2.0,6.0
522,16.0,6.0,5.0,24.0,4.0,8.0,19.0,3.0,7.0
523,24.0,5.0,5.0,21.0,9.0,10.0,18.0,3.0,10.0
524,28.0,6.0,5.0,25.0,7.0,6.0,16.0,5.0,9.0
525,24.0,6.0,4.0,26.0,4.0,6.0,15.0,5.0,7.0
526,24.0,2.0,3.0,16.0,4.0,3.0,17.0,2.0,14.0
527,36.0,10.0,6.0,26.0,8.0,7.0,26.0,3.0,13.0
528,32.0,5.0,2.0,21.0,4.0,5.0,22.0,4.0,13.0
529,23.0,5.0,4.0,15.0,9.0,10.0,22.0,3.0,16.0
530,16.0,5.0,4.0,22.0,5.0,6.0,18.0,2.0,18.0
531,18.0,11.0,11.0,23.0,5.0,6.0,14.0,3.0,15.0
532,25.0,9.0,7.0,25.0,7.0,8.0,22.0,1.0,14.0
533,21.0,2.0,4.0,22.0,4.0,9.0,19.0,6.0,14.0
534,17.0,4.0,5.0,25.0,2.0,10.0,23.0,5.0,11.0
535,19.0,11.0,7.0,24.0,6.0,7.0,26.0,5.0,15.0
536,19.0,11.0,4.0,32.0,13.0,12.0,18.0,2.0,6.0
537,23.0,10.0,1.0,19.0,10.0,8.0,23.0,5.0,9.0
538,16.0,1.0,6.0,20.0,6.0,7.0,21.0,4.0,14.0
539,22.0,7.0,5.0,22.0,11.0,9.0,16.0,3.0,13.0
540,11.0,6.0,8.0,17.0,4.0,11.0,23.0,5.0,7.0
541,15.0,6.0,6.0,24.0,4.0,7.0,25.0,2.0,15.0
542,12.0,5.0,6.0,23.0,13.0,10.0,19.0,5.0,10.0
543,21.0,9.0,4.0,21.0,2.0,16.0,15.0,2.0,13.0
544,14.0,7.0,5.0,25.0,7.0,10.0,18.0,4.0,13.0
545,19.0,3.0,5.0,30.0,6.0,10.0,24.0,0.0,12.0
546,18.0,7.0,5.0,28.0,9.0,5.0,19.0,5.0,14.0
547,24.0,4.0,3.0,25.0,7.0,9.0,19.0,2.0,5.0
548,18.0,4.0,3.0,17.0,10.0,4.0,24.0,7.0,13.0
549,23.0,6.0,4.0,20.0,5.0,5.0,26.0,6.0,10.0
550,17.0,2.0,6.0,22.0,6.0,9.0,20.0,3.0,10.0
551,23.0,4.0,3.0,22.0,10.0,7.0,23.0,2.0,14.0
552,27.0,1.0,6.0,28.0,8.0,6.0,13.0,1.0,11.0
553,16.0,5.0,3.0,18.0,11.0,10.0,20.0,6.0,10.0
554,21.0,5.0,4.0,25.0,2.0,5.0,19.0,2.0,21.0
555,21.0,6.0,4.0,34.0,9.0,3.0,16.0,4.0,11.0
556,17.0,5.0,9.0,14.0,6.0,6.0,16.0,3.0,18.0
557,19.0,7.0,4.0,32.0,6.0,4.0,27.0,3.0,11.0
558,27.0,3.0,4.0,25.0,10.0,12.0,16.0,3.0,10.0
559,27.0,7.0,8.0,31.0,4.0,7.0,30.0,3.0,12.0
560,13.0,6.0,4.0,21.0,12.0,6.0,23.0,1.0,14.0
561,15.0,7.0,4.0,28.0,8.0,12.0,13.0,5.0,23.0
562,22.0,3.0,6.0,25.0,7.0,6.0,18.0,4.0,21.0
563,18.0,8.0,4.0,19.0,9.0,6.0,23.0,1.0,8.0
564,16.0,6.0,3.0,24.0,6.0,8.0,16.0,7.0,15.0
565,17.0,3.0,2.0,23.0,10.0,6.0,19.0,8.0,15.0
566,29.0,5.0,2.0,17.0,5.0,2.0,21.0,4.0,11.0
567,26.0,6.0,3.0,29.0,8.0,3.0,21.0,4.0,19.0
568,16.0,2.0,3.0,24.0,12.0,5.0,19.0,3.0,12.0
569,18.0,2.0,4.0,29.0,13.0,7.0,21.0,2.0,15.0
570,16.0,2.0,4.0,21.0,4.0,5.0,20.0,4.0,11.0
571,13.0,5.0,5.0,21.0,9.0,8.0,22.0,1.0,14.0
572,25.0,4.0,2.0,19.0,8.0,7.0,14.0,4.0,7.0
573,18.0,6.0,5.0,21.0,5.0,5.0,17.0,3.0,9.0
574,19.0,2.0,6.0,20.0,8.0,6.0,18.0,2.0,12.0
575,25.0,4.0,1.0,27.0,8.0,6.0,15.0,3.0,19.0
576,18.0,3.0,3.0,18.0,6.0,8.0,24.0,3.0,11.0
577,14.0,5.0,2.0,25.0,7.0,11.0,19.0,4.0,11.0
578,22.0,5.0,3.0,29.0,8.0,10.0,17.0,6.0,9.0
579,11.0,7.0,3.0,27.0,9.0,7.0,27.0,3.0,7.0
580,21.0,5.0,3.0,23.0,11.0,3.0,19.0,5.0,19.0
581,15.0,3.0,3.0,24.0,3.0,6.0,13.0,2.0,9.0
582,19.0,8.0,3.0,30.0,8.0,3.0,22.0,3.0,11.0
583,15.0,2.0,2.0,18.0,4.0,10.0,20.0,0.0,13.0
584,14.0,9.0,5.0,29.0,7.0,13.0,23.0,3.0,17.0
585,19.0,3.0,2.0,23.0,5.0,8.0,22.0,6.0,8.0
586,10.0,11.0,7.0,27.0,6.0,8.0,19.0,6.0,14.0
587,24.0,6.0,2.0,17.0,10.0,8.0,14.0,3.0,21.0
588,21.0,5.0,5.0,22.0,12.0,6.0,14.0,3.0,13.0
589,25.0,10.0,0.0,13.0,9.0,13.0,22.0,1.0,14.0
590,28.0,3.0,0.0,25.0,7.0,9.0,17.0,4.0,20.0
591,16.0,2.0,3.0,30.0,5.0,6.0,28.0,6.0,14.0
592,22.0,5.0,3.0,27.0,10.0,11.0,13.0,2.0,16.0
593,19.0,4.0,3.0,26.0,2.0,5.0,23.0,1.0,14.0
594,25.0,10.0,2.0,36.0,5.0,5.0,19.0,2.0,7.0
595,29.0,6.0,1.0,28.0,8.0,5.0,31.0,3.0,15.0
596,20.0,3.0,7.0,29.0,9.0,10.0,16.0,2.0,14.0
597,22.0,4.0,6.0,17.0,7.0,3.0,15.0,9.0,16.0
598,23.0,8.0,8.0,31.0,6.0,6.0,9.0,0.0,10.0
599,24.0,7.0,3.0,25.0,12.0,6.0,17.0,2.0,10.0
600,16.0,5.0,4.0,21.0,6.0,4.0,16.0,2.0,16.0
601,18.0,2.0,4.0,25.0,11.0,5.0,27.0,2.0,6.0
602,22.0,5.0,1.0,23.0,8.0,5.0,19.0,3.0,17.0
603,20.0,2.0,5.0,28.0,7.0,12.0,21.0,2.0,17.0
604,21.0,8.0,0.0,33.0,12.0,3.0,8.0,5.0,15.0
605,26.0,4.0,6.0,28.0,12.0,9.0,15.0,1.0,11.0
606,26.0,5.0,5.0,20.0,9.0,3.0,18.0,3.0,13.0
607,16.0,4.0,7.0,25.0,4.0,7.0,18.0,4.0,5.0
608,22.0,7.0,2.0,25.0,4.0,7.0,16.0,5.0,13.0
609,24.0,4.0,3.0,23.0,8.0,6.0,18.0,3.0,9.0
610,24.0,7.0,7.0,33.0,7.0,7.0,19.0,4.0,9.0
611,29.0,5.0,3.0,23.0,7.0,6.0,18.0,4.0,10.0
612,24.0,8.0,2.0,27.0,4.0,7.0,25.0,2.0,3.0
613,15.0,4.0,7.0,27.0,6.0,11.0,9.0,1.0,21.0
614,18.0,3.0,3.0,34.0,12.0,8.0,7.0,3.0,13.0
615,17.0,7.0,8.0,25.0,7.0,6.0,21.0,5.0,11.0
616,15.0,6.0,7.0,22.0,8.0,9.0,21.0,4.0,9.0
617,15.0,7.0,4.0,21.0,7.0,8.0,14.0,3.0,10.0
618,20.0,5.0,0.0,19.0,0.0,9.0,21.0,4.0,16.0
619,21.0,3.0,0.0,20.0,4.0,10.0,19.0,3.0,12.0
620,20.0,3.0,2.0,25.0,7.0,5.0,20.0,4.0,13.0
621,18.0,10.0,2.0,33.0,5.0,9.0,24.0,2.0,12.0
622,18.0,8.0,6.0,29.0,14.0,6.0,33.0,4.0,13.0
623,23.0,1.0,3.0,23.0,9.0,9.0,20.0,2.0,11.0
624,18.0,4.0,4.0,25.0,5.0,9.0,14.0,6.0,13.0
625,21.0,6.0,9.0,34.0,7.0,8.0,13.0,1.0,15.0
626,20.0,4.0,3.0,35.0,9.0,8.0,20.0,2.0,12.0
627,18.0,10.0,2.0,30.0,6.0,7.0,21.0,1.0,18.0
628,15.0,5.0,3.0,20.0,8.0,4.0,23.0,5.0,13.0
629,17.0,4.0,3.0,22.0,9.0,3.0,17.0,2.0,19.0
630,24.0,6.0,7.0,25.0,6.0,7.0,14.0,2.0,12.0
631,18.0,4.0,4.0,26.0,5.0,12.0,12.0,4.0,10.0
632,19.0,6.0,3.0,18.0,6.0,6.0,21.0,3.0,10.0
633,17.0,2.0,4.0,25.0,8.0,10.0,21.0,3.0,21.0
634,21.0,7.0,5.0,25.0,7.0,10.0,15.0,1.0,12.0
635,17.0,4.0,3.0,23.0,4.0,8.0,20.0,4.0,8.0
636,19.0,8.0,4.0,20.0,7.0,8.0,22.0,4.0,11.0
637,20.0,6.0,7.0,23.0,7.0,5.0,14.0,1.0,16.0
638,27.0,0.0,3.0,25.0,13.0,12.0,14.0,4.0,8.0
639,20.0,5.0,1.0,20.0,7.0,6.0,19.0,3.0,19.0
640,18.0,4.0,6.0,27.0,7.0,9.0,16.0,4.0,16.0
641,22.0,4.0,5.0,33.0,10.0,5.0,20.0,4.0,16.0
642,19.0,7.0,4.0,24.0,6.0,13.0,21.0,3.0,6.0
643,17.0,3.0,1.0,29.0,9.0,10.0,12.0,4.0,13.0
644,20.0,3.0,4.0,17.0,6.0,4.0,21.0,1.0,13.0
645,22.0,7.0,1.0,24.0,4.0,7.0,14.0,3.0,22.0
646,19.0,4.0,3.0,22.0,3.0,6.0,18.0,3.0,9.0
647,21.0,5.0,3.0,24.0,6.0,12.0,14.0,1.0,12.0
648,20.0,6.0,4.0,18.0,8.0,15.0,18.0,2.0,17.0
649,15.0,5.0,5.0,26.0,7.0,7.0,24.0,2.0,15.0
650,11.0,2.0,4.0,24.0,3.0,11.0,16.0,3.0,18.0
651,17.0,3.0,3.0,22.0,6.0,2.0,16.0,3.0,13.0
652,18.0,7.0,4.0,31.0,9.0,10.0,14.0,5.0,8.0
653,24.0,7.0,6.0,17.0,4.0,12.0,16.0,5.0,5.0
654,27.0,5.0,3.0,21.0,9.0,8.0,19.0,1.0,17.0
655,23.0,5.0,5.0,27.0,10.0,13.0,16.0,1.0,12.0
656,20.0,2.0,2.0,27.0,8.0,9.0,17.0,5.0,11.0
657,16.0,7.0,1.0,30.0,5.0,13.0,17.0,5.0,14.0
658,18.0,8.0,4.0,27.0,6.0,6.0,8.0,2.0,16.0
659,28.0,4.0,4.0,32.0,8.0,5.0,24.0,4.0,10.0
660,13.0,6.0,2.0,35.0,6.0,5.0,23.0,4.0,10.0
661,20.0,6.0,10.0,35.0,10.0,10.0,21.0,3.0,10.0
662,19.0,4.0,2.0,22.0,8.0,8.0,20.0,5.0,16.0
663,24.0,6.0,4.0,31.0,6.0,14.0,16.0,5.0,21.0
664,24.0,5.0,4.0,28.0,9.0,12.0,11.0,4.0,23.0
665,16.0,4.0,7.0,18.0,12.0,5.0,11.0,4.0,6.0
666,25.0,5.0,7.0,21.0,12.0,3.0,19.0,6.0,11.0
667,17.0,4.0,3.0,22.0,10.0,9.0,17.0,4.0,17.0
668,24.0,7.0,4.0,23.0,12.0,5.0,16.0,5.0,12.0
669,18.0,2.0,5.0,28.0,9.0,8.0,18.0,4.0,13.0
670,17.0,3.0,1.0,24.0,2.0,14.0,15.0,4.0,12.0
671,19.0,2.0,6.0,24.0,6.0,3.0,18.0,2.0,10.0
672,27.0,8.0,5.0,20.0,4.0,8.0,17.0,2.0,18.0
673,22.0,5.0,2.0,25.0,13.0,13.0,21.0,1.0,16.0
674,22.0,9.0,7.0,22.0,5.0,11.0,18.0,6.0,13.0
675,18.0,4.0,2.0,30.0,7.0,9.0,17.0,3.0,10.0
676,22.0,2.0,4.0,21.0,6.0,8.0,12.0,4.0,14.0
677,19.0,2.0,11.0,24.0,9.0,6.0,14.0,1.0,8.0
678,19.0,6.0,4.0,30.0,4.0,10.0,10.0,5.0,14.0
679,25.0,4.0,5.0,19.0,2.0,8.0,8.0,4.0,10.0
680,21.0,3.0,3.0,24.0,9.0,10.0,16.0,4.0,13.0
681,18.0,6.0,2.0,32.0,7.0,7.0,18.0,1.0,13.0
682,23.0,2.0,5.0,32.0,10.0,9.0,17.0,3.0,13.0
683,21.0,11.0,3.0,16.0,9.0,6.0,16.0,5.0,13.0
684,16.0,5.0,6.0,21.0,7.0,9.0,15.0,8.0,12.0
685,20.0,4.0,3.0,26.0,8.0,6.0,13.0,3.0,11.0
686,25.0,8.0,4.0,29.0,4.0,5.0,17.0,5.0,15.0
687,23.0,4.0,2.0,23.0,4.0,8.0,19.0,2.0,20.0
688,23.0,5.0,4.0,28.0,4.0,0.0,14.0,4.0,11.0
689,14.0,5.0,4.0,28.0,6.0,2.0,11.0,2.0,16.0
690,17.0,8.0,6.0,16.0,5.0,6.0,17.0,1.0,14.0
691,17.0,8.0,3.0,35.0,7.0,7.0,13.0,4.0,7.0
692,22.0,4.0,3.0,19.0,13.0,11.0,13.0,3.0,13.0
693,13.0,4.0,5.0,30.0,6.0,5.0,11.0,1.0,18.0
694,18.0,6.0,4.0,20.0,10.0,7.0,24.0,4.0,9.0
695,18.0,5.0,3.0,19.0,14.0,6.0,13.0,4.0,14.0
696,18.0,10.0,8.0,25.0,5.0,7.0,18.0,4.0,19.0
697,22.0,2.0,5.0,29.0,6.0,6.0,23.0,3.0,10.0
698,19.0,5.0,2.0,23.0,6.0,9.0,19.0,3.0,20.0
699,13.0,5.0,2.0,27.0,7.0,8.0,19.0,1.0,10.0
700,19.0,3.0,5.0,25.0,5.0,8.0,13.0,3.0,8.0
701,24.0,3.0,2.0,26.0,9.0,6.0,16.0,3.0,21.0
702,21.0,6.0,5.0,21.0,2.0,11.0,14.0,2.0,8.0
703,12.0,4.0,4.0,19.0,6.0,6.0,7.0,4.0,13.0
704,20.0,1.0,1.0,17.0,3.0,9.0,13.0,4.0,13.0
705,20.0,6.0,3.0,23.0,9.0,9.0,12.0,1.0,12.0
706,17.0,7.0,6.0,22.0,6.0,9.0,11.0,8.0,12.0
707,30.0,7.0,9.0,15.0,8.0,6.0,19.0,2.0,10.0
708,22.0,3.0,11.0,30.0,7.0,8.0,19.0,4.0,8.0
709,20.0,2.0,9.0,35.0,6.0,7.0,14.0,3.0,11.0
710,22.0,2.0,3.0,29.0,10.0,7.0,19.0,1.0,7.0
711,20.0,4.0,10.0,34.0,8.0,11.0,15.0,1.0,15.0
712,17.0,2.0,11.0,37.0,8.0,4.0,16.0,3.0,8.0
713,16.0,4.0,5.0,21.0,6.0,9.0,12.0,2.0,9.0
714,24.0,3.0,7.0,34.0,8.0,1.0,16.0,4.0,18.0
715,15.0,6.0,5.0,33.0,7.0,6.0,24.0,3.0,15.0
716,20.0,4.0,10.0,30.0,6.0,4.0,17.0,6.0,16.0
717,19.0,5.0,11.0,31.0,2.0,7.0,9.0,2.0,12.0
718,16.0,4.0,4.0,31.0,11.0,2.0,18.0,4.0,15.0
