,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,0.0,3.0,2.0,0.0,3.0,5.0,2.0,8.0,7.0
358,0.0,0.0,2.0,0.0,3.0,10.0,1.0,9.0,7.0
359,0.0,0.0,9.0,1.0,1.0,10.0,2.0,8.0,7.0
360,4.0,0.0,6.0,4.0,7.0,9.0,11.0,20.0,11.0
361,10.0,8.0,7.0,9.0,5.0,21.0,9.0,7.0,3.0
362,12.0,11.0,4.0,7.0,7.0,13.0,22.0,23.0,7.0
363,17.0,25.0,11.0,9.0,11.0,29.0,19.0,23.0,8.0
364,9.0,23.0,9.0,9.0,15.0,36.0,21.0,22.0,9.0
365,8.0,15.0,4.0,4.0,14.0,15.0,15.0,24.0,9.0
366,15.0,21.0,12.0,1.0,9.0,26.0,17.0,20.0,3.0
367,12.0,23.0,8.0,1.0,6.0,33.0,11.0,14.0,5.0
368,14.0,16.0,13.0,4.0,8.0,23.0,10.0,21.0,8.0
369,23.0,23.0,11.0,5.0,12.0,21.0,18.0,32.0,7.0
370,20.0,15.0,12.0,4.0,10.0,38.0,16.0,38.0,15.0
371,18.0,18.0,4.0,2.0,19.0,26.0,18.0,23.0,5.0
372,15.0,24.0,10.0,11.0,9.0,25.0,22.0,17.0,8.0
373,12.0,14.0,8.0,7.0,9.0,24.0,16.0,25.0,8.0
374,15.0,26.0,9.0,5.0,12.0,27.0,15.0,37.0,5.0
375,16.0,17.0,15.0,9.0,12.0,27.0,20.0,28.0,12.0
376,13.0,20.0,13.0,8.0,9.0,27.0,27.0,27.0,6.0
377,15.0,27.0,11.0,5.0,10.0,19.0,28.0,23.0,11.0
378,19.0,20.0,14.0,7.0,9.0,26.0,17.0,17.0,10.0
379,15.0,17.0,13.0,9.0,12.0,24.0,24.0,24.0,12.0
380,25.0,24.0,7.0,3.0,8.0,30.0,22.0,34.0,6.0
381,11.0,20.0,10.0,5.0,13.0,43.0,20.0,40.0,8.0
382,19.0,20.0,6.0,8.0,11.0,22.0,20.0,26.0,11.0
383,20.0,13.0,10.0,3.0,11.0,17.0,14.0,27.0,8.0
384,17.0,21.0,5.0,7.0,13.0,27.0,10.0,28.0,6.0
385,19.0,19.0,10.0,8.0,3.0,19.0,22.0,36.0,5.0
386,12.0,26.0,8.0,6.0,7.0,33.0,16.0,22.0,8.0
387,19.0,15.0,5.0,8.0,9.0,21.0,14.0,26.0,4.0
388,26.0,19.0,12.0,5.0,5.0,25.0,22.0,33.0,7.0
389,17.0,20.0,5.0,1.0,13.0,25.0,29.0,25.0,4.0
390,14.0,20.0,9.0,4.0,8.0,24.0,13.0,18.0,4.0
391,18.0,25.0,8.0,5.0,14.0,23.0,22.0,25.0,8.0
392,13.0,20.0,6.0,7.0,8.0,35.0,20.0,21.0,6.0
393,17.0,16.0,8.0,8.0,6.0,25.0,21.0,24.0,15.0
394,45.0,21.0,3.0,7.0,11.0,32.0,20.0,28.0,13.0
395,12.0,24.0,6.0,3.0,10.0,24.0,22.0,35.0,10.0
396,16.0,19.0,9.0,10.0,17.0,22.0,21.0,25.0,5.0
397,15.0,22.0,13.0,5.0,17.0,24.0,19.0,22.0,8.0
398,18.0,27.0,7.0,6.0,14.0,25.0,28.0,31.0,11.0
399,15.0,20.0,9.0,6.0,11.0,45.0,30.0,35.0,8.0
400,18.0,34.0,5.0,5.0,12.0,25.0,16.0,24.0,9.0
401,22.0,19.0,5.0,3.0,10.0,29.0,16.0,22.0,4.0
402,15.0,24.0,6.0,5.0,7.0,24.0,19.0,31.0,7.0
403,19.0,18.0,4.0,13.0,7.0,22.0,18.0,24.0,10.0
404,15.0,13.0,6.0,12.0,12.0,23.0,23.0,29.0,5.0
405,16.0,28.0,5.0,3.0,9.0,18.0,21.0,28.0,2.0
406,18.0,19.0,8.0,3.0,11.0,21.0,20.0,22.0,5.0
407,13.0,18.0,9.0,6.0,11.0,30.0,18.0,18.0,8.0
408,18.0,20.0,7.0,2.0,8.0,18.0,19.0,20.0,5.0
409,17.0,14.0,7.0,7.0,10.0,27.0,18.0,44.0,11.0
410,19.0,35.0,4.0,0.0,21.0,26.0,16.0,37.0,7.0
411,32.0,23.0,8.0,7.0,13.0,28.0,26.0,22.0,10.0
412,28.0,30.0,6.0,6.0,8.0,34.0,27.0,35.0,12.0
413,17.0,24.0,6.0,5.0,13.0,25.0,15.0,25.0,10.0
414,22.0,29.0,6.0,12.0,15.0,36.0,27.0,38.0,10.0
415,22.0,27.0,9.0,5.0,21.0,24.0,24.0,35.0,11.0
416,20.0,34.0,8.0,9.0,15.0,29.0,21.0,25.0,12.0
417,15.0,23.0,4.0,4.0,14.0,36.0,23.0,38.0,15.0
418,19.0,28.0,16.0,9.0,12.0,41.0,19.0,30.0,8.0
419,12.0,33.0,7.0,7.0,20.0,42.0,20.0,26.0,6.0
420,23.0,33.0,6.0,5.0,16.0,41.0,19.0,35.0,13.0
421,25.0,34.0,13.0,5.0,11.0,36.0,26.0,39.0,10.0
422,29.0,20.0,11.0,5.0,23.0,30.0,16.0,18.0,11.0
423,23.0,29.0,10.0,8.0,11.0,38.0,23.0,45.0,6.0
424,22.0,29.0,5.0,6.0,14.0,31.0,22.0,37.0,6.0
425,10.0,25.0,13.0,3.0,13.0,46.0,24.0,25.0,9.0
426,12.0,21.0,1.0,2.0,15.0,34.0,22.0,19.0,4.0
427,14.0,17.0,8.0,7.0,10.0,26.0,19.0,24.0,8.0
428,20.0,24.0,9.0,5.0,12.0,23.0,21.0,25.0,7.0
429,19.0,24.0,9.0,6.0,9.0,20.0,15.0,31.0,10.0
430,23.0,22.0,9.0,6.0,14.0,26.0,24.0,31.0,7.0
431,21.0,19.0,3.0,4.0,17.0,28.0,20.0,29.0,4.0
432,22.0,21.0,6.0,3.0,11.0,39.0,18.0,34.0,9.0
433,22.0,19.0,8.0,9.0,17.0,35.0,16.0,26.0,8.0
434,10.0,20.0,7.0,4.0,14.0,26.0,15.0,23.0,11.0
435,8.0,17.0,4.0,6.0,10.0,21.0,22.0,28.0,6.0
436,13.0,18.0,8.0,5.0,14.0,27.0,14.0,26.0,14.0
437,18.0,22.0,3.0,1.0,14.0,28.0,25.0,19.0,9.0
438,20.0,13.0,16.0,10.0,10.0,18.0,23.0,31.0,17.0
439,26.0,18.0,12.0,6.0,11.0,31.0,12.0,33.0,11.0
440,17.0,20.0,9.0,7.0,11.0,27.0,18.0,30.0,15.0
441,20.0,27.0,3.0,12.0,11.0,26.0,19.0,42.0,6.0
442,26.0,24.0,17.0,7.0,18.0,41.0,16.0,45.0,7.0
443,20.0,28.0,7.0,1.0,17.0,38.0,25.0,39.0,5.0
444,9.0,14.0,6.0,5.0,16.0,45.0,31.0,32.0,9.0
445,25.0,22.0,6.0,7.0,13.0,33.0,21.0,45.0,10.0
446,12.0,15.0,8.0,3.0,8.0,38.0,24.0,41.0,12.0
447,15.0,24.0,8.0,9.0,11.0,37.0,16.0,40.0,8.0
448,18.0,32.0,10.0,3.0,11.0,19.0,24.0,29.0,7.0
449,17.0,21.0,9.0,6.0,17.0,32.0,23.0,31.0,5.0
450,19.0,23.0,6.0,8.0,16.0,40.0,23.0,39.0,9.0
451,18.0,25.0,11.0,5.0,13.0,42.0,11.0,23.0,6.0
452,23.0,18.0,2.0,5.0,9.0,23.0,19.0,34.0,8.0
453,22.0,25.0,6.0,2.0,7.0,34.0,22.0,29.0,13.0
454,24.0,20.0,10.0,5.0,16.0,31.0,17.0,42.0,8.0
455,30.0,22.0,4.0,4.0,12.0,20.0,24.0,39.0,8.0
456,15.0,21.0,10.0,4.0,18.0,29.0,13.0,36.0,10.0
457,19.0,25.0,7.0,5.0,10.0,33.0,20.0,39.0,6.0
458,15.0,15.0,4.0,5.0,17.0,25.0,26.0,32.0,7.0
459,13.0,16.0,3.0,8.0,12.0,34.0,12.0,21.0,12.0
460,14.0,21.0,4.0,2.0,22.0,29.0,16.0,29.0,12.0
461,19.0,23.0,7.0,9.0,9.0,38.0,22.0,22.0,20.0
462,16.0,33.0,4.0,8.0,11.0,33.0,15.0,30.0,5.0
463,19.0,29.0,9.0,7.0,14.0,32.0,17.0,30.0,10.0
464,13.0,19.0,9.0,5.0,5.0,36.0,15.0,13.0,12.0
465,11.0,29.0,6.0,5.0,11.0,34.0,16.0,28.0,10.0
466,13.0,34.0,8.0,11.0,18.0,32.0,18.0,26.0,5.0
467,15.0,21.0,8.0,4.0,7.0,30.0,11.0,33.0,7.0
468,18.0,15.0,7.0,7.0,8.0,30.0,13.0,25.0,6.0
469,15.0,23.0,3.0,6.0,13.0,30.0,19.0,47.0,6.0
470,10.0,26.0,9.0,6.0,16.0,30.0,27.0,26.0,6.0
471,12.0,25.0,7.0,10.0,10.0,40.0,15.0,31.0,8.0
472,19.0,25.0,6.0,6.0,12.0,35.0,15.0,26.0,11.0
473,17.0,24.0,4.0,4.0,9.0,33.0,14.0,33.0,8.0
474,22.0,17.0,4.0,6.0,20.0,33.0,11.0,33.0,7.0
475,14.0,25.0,2.0,7.0,7.0,26.0,21.0,27.0,11.0
476,21.0,22.0,8.0,4.0,14.0,20.0,15.0,23.0,3.0
477,18.0,20.0,5.0,4.0,13.0,28.0,17.0,21.0,8.0
478,15.0,25.0,8.0,4.0,13.0,33.0,18.0,19.0,8.0
479,13.0,23.0,6.0,6.0,4.0,31.0,12.0,32.0,0.0
480,22.0,22.0,6.0,7.0,14.0,30.0,15.0,25.0,11.0
481,15.0,19.0,11.0,7.0,12.0,35.0,10.0,18.0,8.0
482,15.0,16.0,4.0,4.0,10.0,31.0,19.0,25.0,5.0
483,15.0,19.0,3.0,6.0,8.0,33.0,11.0,24.0,7.0
484,12.0,20.0,7.0,3.0,13.0,31.0,19.0,26.0,2.0
485,17.0,23.0,4.0,6.0,12.0,31.0,20.0,31.0,4.0
486,25.0,25.0,5.0,6.0,8.0,24.0,25.0,26.0,6.0
487,12.0,32.0,11.0,8.0,9.0,30.0,16.0,34.0,8.0
488,16.0,23.0,9.0,7.0,15.0,35.0,9.0,25.0,7.0
489,22.0,14.0,7.0,2.0,20.0,31.0,12.0,22.0,3.0
490,19.0,26.0,3.0,5.0,9.0,31.0,16.0,27.0,11.0
491,10.0,25.0,2.0,4.0,13.0,28.0,14.0,19.0,8.0
492,12.0,33.0,8.0,4.0,9.0,26.0,15.0,27.0,10.0
493,20.0,20.0,4.0,9.0,12.0,29.0,17.0,22.0,4.0
494,13.0,21.0,4.0,9.0,15.0,30.0,20.0,15.0,10.0
495,13.0,23.0,7.0,6.0,15.0,36.0,20.0,15.0,10.0
496,18.0,19.0,9.0,8.0,11.0,21.0,14.0,23.0,7.0
497,9.0,13.0,3.0,8.0,9.0,31.0,16.0,24.0,7.0
498,26.0,20.0,4.0,6.0,12.0,29.0,31.0,24.0,4.0
499,13.0,20.0,6.0,5.0,8.0,27.0,18.0,17.0,12.0
500,14.0,25.0,6.0,7.0,9.0,38.0,21.0,34.0,11.0
501,18.0,30.0,5.0,4.0,13.0,29.0,21.0,29.0,6.0
502,13.0,29.0,6.0,7.0,13.0,32.0,15.0,16.0,5.0
503,12.0,20.0,5.0,3.0,13.0,32.0,22.0,32.0,6.0
504,11.0,18.0,5.0,5.0,12.0,29.0,11.0,21.0,7.0
505,14.0,23.0,8.0,3.0,16.0,37.0,14.0,33.0,4.0
506,18.0,21.0,10.0,4.0,7.0,29.0,14.0,31.0,9.0
507,16.0,25.0,5.0,2.0,14.0,31.0,11.0,30.0,8.0
508,8.0,18.0,11.0,5.0,10.0,21.0,12.0,24.0,7.0
509,14.0,30.0,7.0,3.0,8.0,14.0,18.0,28.0,7.0
510,17.0,23.0,6.0,1.0,12.0,30.0,17.0,34.0,5.0
511,15.0,22.0,6.0,5.0,11.0,23.0,19.0,26.0,9.0
512,11.0,25.0,6.0,6.0,9.0,28.0,19.0,26.0,7.0
513,14.0,17.0,11.0,4.0,19.0,26.0,18.0,21.0,7.0
514,10.0,18.0,7.0,7.0,6.0,32.0,12.0,28.0,14.0
515,18.0,18.0,8.0,2.0,11.0,26.0,17.0,25.0,11.0
516,12.0,24.0,5.0,1.0,7.0,29.0,14.0,21.0,10.0
517,18.0,22.0,8.0,5.0,8.0,43.0,17.0,27.0,12.0
518,13.0,21.0,2.0,1.0,11.0,18.0,18.0,27.0,6.0
519,11.0,20.0,7.0,4.0,8.0,28.0,16.0,30.0,9.0
520,7.0,21.0,2.0,5.0,9.0,27.0,21.0,26.0,7.0
521,14.0,21.0,3.0,6.0,14.0,34.0,19.0,25.0,3.0
522,12.0,21.0,6.0,7.0,14.0,26.0,14.0,28.0,4.0
523,17.0,18.0,7.0,8.0,9.0,27.0,22.0,30.0,9.0
524,8.0,18.0,9.0,5.0,13.0,21.0,18.0,24.0,5.0
525,9.0,26.0,4.0,5.0,10.0,29.0,19.0,23.0,6.0
526,13.0,20.0,2.0,3.0,15.0,35.0,20.0,22.0,7.0
527,15.0,24.0,8.0,5.0,8.0,30.0,12.0,21.0,8.0
528,14.0,17.0,5.0,10.0,7.0,35.0,28.0,33.0,6.0
529,14.0,22.0,4.0,5.0,13.0,23.0,19.0,30.0,4.0
530,11.0,18.0,5.0,3.0,13.0,32.0,22.0,18.0,4.0
531,16.0,15.0,14.0,7.0,7.0,26.0,21.0,28.0,3.0
532,10.0,25.0,7.0,6.0,12.0,18.0,11.0,27.0,4.0
533,11.0,24.0,2.0,4.0,12.0,30.0,16.0,22.0,6.0
534,19.0,27.0,4.0,7.0,12.0,27.0,14.0,32.0,7.0
535,12.0,17.0,8.0,5.0,11.0,28.0,19.0,21.0,7.0
536,12.0,21.0,5.0,2.0,13.0,34.0,14.0,26.0,5.0
537,14.0,25.0,4.0,3.0,12.0,25.0,17.0,36.0,4.0
538,9.0,29.0,4.0,4.0,5.0,31.0,12.0,31.0,3.0
539,8.0,24.0,5.0,6.0,10.0,28.0,14.0,18.0,6.0
540,11.0,20.0,10.0,7.0,11.0,28.0,13.0,21.0,5.0
541,18.0,17.0,2.0,7.0,14.0,23.0,8.0,32.0,5.0
542,14.0,25.0,6.0,4.0,9.0,30.0,10.0,19.0,6.0
543,12.0,20.0,3.0,2.0,18.0,26.0,17.0,12.0,6.0
544,14.0,20.0,12.0,3.0,12.0,43.0,14.0,22.0,3.0
545,11.0,29.0,4.0,8.0,5.0,39.0,11.0,23.0,9.0
546,14.0,25.0,1.0,4.0,17.0,25.0,14.0,25.0,6.0
547,9.0,24.0,5.0,3.0,13.0,25.0,21.0,27.0,6.0
548,14.0,20.0,7.0,4.0,12.0,27.0,15.0,19.0,5.0
549,11.0,17.0,3.0,3.0,15.0,28.0,23.0,24.0,12.0
550,17.0,16.0,3.0,3.0,10.0,28.0,13.0,18.0,9.0
551,14.0,24.0,7.0,7.0,10.0,35.0,7.0,22.0,4.0
552,15.0,20.0,4.0,2.0,8.0,24.0,14.0,17.0,9.0
553,13.0,20.0,5.0,4.0,8.0,30.0,8.0,26.0,6.0
554,4.0,26.0,6.0,3.0,8.0,24.0,10.0,20.0,7.0
555,16.0,24.0,3.0,3.0,5.0,18.0,12.0,27.0,3.0
556,19.0,26.0,0.0,1.0,10.0,28.0,10.0,22.0,2.0
557,8.0,20.0,4.0,6.0,5.0,26.0,14.0,16.0,5.0
558,9.0,19.0,4.0,5.0,4.0,27.0,12.0,27.0,5.0
559,12.0,21.0,2.0,5.0,14.0,25.0,16.0,23.0,9.0
560,13.0,28.0,7.0,2.0,8.0,36.0,18.0,25.0,7.0
561,10.0,16.0,7.0,1.0,8.0,42.0,24.0,20.0,9.0
562,10.0,24.0,6.0,8.0,11.0,28.0,14.0,23.0,5.0
563,10.0,19.0,2.0,5.0,7.0,22.0,8.0,28.0,6.0
564,16.0,14.0,3.0,4.0,6.0,26.0,16.0,23.0,4.0
565,15.0,22.0,4.0,2.0,6.0,24.0,14.0,18.0,2.0
566,13.0,29.0,3.0,4.0,13.0,23.0,15.0,24.0,5.0
567,8.0,27.0,1.0,2.0,11.0,41.0,10.0,24.0,3.0
568,7.0,22.0,4.0,2.0,8.0,35.0,24.0,16.0,5.0
569,13.0,18.0,2.0,4.0,7.0,17.0,10.0,22.0,4.0
570,7.0,19.0,5.0,5.0,8.0,20.0,18.0,16.0,11.0
571,16.0,32.0,1.0,2.0,12.0,23.0,21.0,18.0,7.0
572,16.0,19.0,3.0,1.0,7.0,29.0,19.0,12.0,4.0
573,18.0,30.0,6.0,7.0,9.0,30.0,20.0,27.0,5.0
574,12.0,18.0,5.0,3.0,10.0,34.0,8.0,31.0,6.0
575,9.0,24.0,4.0,1.0,11.0,18.0,14.0,17.0,5.0
576,6.0,19.0,0.0,1.0,11.0,31.0,18.0,21.0,2.0
577,7.0,15.0,6.0,4.0,9.0,31.0,12.0,27.0,5.0
578,11.0,24.0,4.0,3.0,13.0,26.0,12.0,28.0,8.0
579,6.0,21.0,2.0,4.0,9.0,24.0,13.0,26.0,2.0
580,15.0,18.0,8.0,6.0,11.0,26.0,18.0,23.0,7.0
581,9.0,18.0,7.0,3.0,9.0,26.0,13.0,22.0,10.0
582,7.0,17.0,4.0,5.0,17.0,32.0,8.0,24.0,8.0
583,9.0,23.0,5.0,2.0,7.0,26.0,9.0,19.0,1.0
584,12.0,15.0,4.0,3.0,8.0,19.0,12.0,19.0,8.0
585,9.0,23.0,8.0,3.0,3.0,26.0,13.0,16.0,9.0
586,12.0,13.0,6.0,2.0,11.0,35.0,11.0,17.0,4.0
587,14.0,19.0,7.0,7.0,7.0,25.0,15.0,13.0,11.0
588,14.0,20.0,3.0,3.0,18.0,22.0,17.0,19.0,6.0
589,9.0,15.0,7.0,2.0,14.0,28.0,12.0,17.0,3.0
590,9.0,19.0,3.0,6.0,13.0,28.0,18.0,24.0,1.0
591,11.0,17.0,4.0,5.0,7.0,31.0,14.0,22.0,7.0
592,13.0,19.0,6.0,6.0,6.0,25.0,17.0,15.0,8.0
593,14.0,23.0,4.0,4.0,15.0,27.0,16.0,22.0,9.0
594,19.0,18.0,1.0,2.0,8.0,28.0,17.0,30.0,4.0
595,10.0,27.0,4.0,4.0,10.0,29.0,13.0,21.0,11.0
596,7.0,19.0,4.0,1.0,10.0,26.0,13.0,14.0,2.0
597,10.0,24.0,4.0,1.0,8.0,20.0,14.0,14.0,7.0
598,9.0,29.0,8.0,5.0,6.0,24.0,12.0,12.0,7.0
599,10.0,16.0,5.0,3.0,13.0,30.0,12.0,23.0,4.0
600,16.0,19.0,6.0,3.0,9.0,17.0,12.0,28.0,6.0
601,10.0,18.0,6.0,2.0,7.0,30.0,9.0,23.0,5.0
602,9.0,27.0,3.0,4.0,9.0,25.0,13.0,19.0,8.0
603,9.0,17.0,5.0,4.0,10.0,28.0,16.0,26.0,10.0
604,9.0,29.0,4.0,2.0,5.0,20.0,19.0,14.0,5.0
605,5.0,24.0,5.0,6.0,13.0,25.0,16.0,14.0,4.0
606,9.0,25.0,4.0,4.0,6.0,28.0,16.0,19.0,3.0
607,5.0,21.0,3.0,4.0,12.0,18.0,15.0,17.0,3.0
608,13.0,24.0,5.0,4.0,9.0,23.0,15.0,30.0,3.0
609,17.0,14.0,4.0,5.0,9.0,23.0,17.0,12.0,6.0
610,8.0,18.0,1.0,6.0,11.0,16.0,13.0,27.0,3.0
611,4.0,20.0,5.0,4.0,4.0,23.0,14.0,31.0,3.0
612,3.0,25.0,7.0,7.0,3.0,29.0,14.0,16.0,4.0
613,5.0,16.0,9.0,8.0,3.0,17.0,20.0,28.0,7.0
614,5.0,21.0,2.0,12.0,9.0,20.0,15.0,19.0,8.0
615,9.0,14.0,2.0,6.0,13.0,28.0,10.0,25.0,4.0
616,6.0,18.0,5.0,6.0,2.0,29.0,21.0,22.0,7.0
617,6.0,18.0,10.0,5.0,9.0,28.0,9.0,22.0,5.0
618,12.0,23.0,4.0,5.0,6.0,30.0,18.0,22.0,5.0
619,11.0,14.0,2.0,5.0,9.0,27.0,13.0,21.0,5.0
620,11.0,13.0,7.0,2.0,10.0,25.0,11.0,17.0,4.0
621,11.0,16.0,4.0,4.0,9.0,28.0,8.0,29.0,7.0
622,13.0,14.0,4.0,5.0,9.0,28.0,19.0,22.0,8.0
623,12.0,23.0,5.0,7.0,6.0,21.0,11.0,14.0,5.0
624,7.0,11.0,3.0,1.0,7.0,30.0,13.0,21.0,7.0
625,9.0,23.0,7.0,6.0,6.0,27.0,8.0,21.0,4.0
626,10.0,19.0,0.0,6.0,4.0,28.0,9.0,25.0,8.0
627,7.0,18.0,3.0,2.0,9.0,40.0,15.0,17.0,6.0
628,7.0,19.0,2.0,3.0,6.0,33.0,11.0,22.0,6.0
629,13.0,18.0,3.0,4.0,2.0,32.0,12.0,18.0,4.0
630,3.0,22.0,2.0,3.0,8.0,23.0,9.0,15.0,4.0
631,15.0,17.0,7.0,3.0,5.0,21.0,18.0,20.0,1.0
632,6.0,15.0,3.0,3.0,1.0,17.0,13.0,13.0,3.0
633,8.0,21.0,4.0,0.0,4.0,31.0,17.0,24.0,4.0
634,11.0,18.0,4.0,5.0,7.0,19.0,14.0,19.0,6.0
635,11.0,21.0,3.0,6.0,10.0,30.0,12.0,23.0,13.0
636,2.0,11.0,2.0,2.0,5.0,22.0,21.0,19.0,6.0
637,9.0,16.0,6.0,2.0,10.0,31.0,11.0,25.0,2.0
638,5.0,16.0,3.0,2.0,6.0,30.0,16.0,18.0,6.0
639,10.0,15.0,2.0,3.0,4.0,29.0,15.0,28.0,8.0
640,6.0,16.0,4.0,5.0,7.0,24.0,25.0,23.0,9.0
641,7.0,12.0,8.0,2.0,7.0,31.0,20.0,20.0,7.0
642,7.0,12.0,3.0,2.0,8.0,21.0,18.0,21.0,4.0
643,14.0,20.0,3.0,2.0,5.0,24.0,15.0,15.0,5.0
644,9.0,12.0,4.0,6.0,5.0,19.0,14.0,23.0,6.0
645,10.0,22.0,6.0,3.0,5.0,26.0,15.0,13.0,8.0
646,14.0,13.0,5.0,5.0,6.0,27.0,9.0,18.0,5.0
647,10.0,20.0,3.0,3.0,4.0,26.0,7.0,18.0,5.0
648,6.0,18.0,4.0,4.0,9.0,24.0,16.0,20.0,2.0
649,3.0,21.0,2.0,4.0,11.0,26.0,13.0,16.0,5.0
650,4.0,19.0,6.0,2.0,9.0,33.0,10.0,18.0,3.0
651,7.0,14.0,0.0,5.0,12.0,27.0,17.0,25.0,2.0
652,6.0,7.0,4.0,3.0,5.0,29.0,20.0,23.0,4.0
653,12.0,18.0,5.0,8.0,9.0,31.0,20.0,23.0,6.0
654,9.0,15.0,2.0,3.0,9.0,30.0,7.0,20.0,7.0
655,7.0,20.0,1.0,1.0,6.0,30.0,9.0,26.0,7.0
656,12.0,15.0,3.0,4.0,10.0,30.0,23.0,16.0,6.0
657,9.0,8.0,0.0,4.0,9.0,34.0,14.0,15.0,10.0
658,10.0,12.0,3.0,5.0,12.0,19.0,17.0,20.0,3.0
659,7.0,25.0,1.0,5.0,10.0,33.0,14.0,32.0,7.0
660,8.0,13.0,2.0,2.0,4.0,29.0,16.0,22.0,3.0
661,17.0,12.0,3.0,5.0,7.0,28.0,12.0,22.0,8.0
662,9.0,13.0,4.0,4.0,3.0,27.0,14.0,18.0,3.0
663,9.0,16.0,4.0,4.0,7.0,27.0,17.0,18.0,3.0
664,6.0,20.0,0.0,4.0,6.0,28.0,23.0,14.0,9.0
665,8.0,27.0,8.0,1.0,6.0,30.0,14.0,14.0,2.0
666,8.0,14.0,3.0,4.0,8.0,25.0,23.0,21.0,10.0
667,8.0,25.0,4.0,3.0,3.0,23.0,16.0,24.0,6.0
668,18.0,14.0,6.0,5.0,5.0,28.0,12.0,21.0,6.0
669,10.0,21.0,4.0,1.0,11.0,22.0,10.0,19.0,7.0
670,9.0,14.0,6.0,5.0,5.0,26.0,10.0,18.0,8.0
671,11.0,20.0,2.0,6.0,6.0,23.0,9.0,20.0,2.0
672,16.0,13.0,1.0,0.0,6.0,28.0,13.0,31.0,4.0
673,10.0,17.0,2.0,2.0,6.0,18.0,7.0,16.0,9.0
674,9.0,23.0,4.0,5.0,11.0,20.0,11.0,25.0,6.0
675,7.0,17.0,6.0,3.0,1.0,31.0,14.0,14.0,6.0
676,7.0,20.0,4.0,4.0,8.0,23.0,19.0,16.0,12.0
677,14.0,18.0,1.0,4.0,6.0,17.0,14.0,20.0,9.0
678,5.0,16.0,7.0,2.0,16.0,22.0,13.0,15.0,4.0
679,12.0,20.0,1.0,1.0,8.0,27.0,16.0,16.0,5.0
680,12.0,19.0,8.0,1.0,7.0,15.0,19.0,27.0,7.0
681,10.0,26.0,6.0,2.0,7.0,30.0,23.0,21.0,7.0
682,16.0,19.0,4.0,2.0,1.0,22.0,16.0,16.0,10.0
683,11.0,16.0,5.0,3.0,9.0,23.0,11.0,22.0,2.0
684,11.0,25.0,4.0,7.0,8.0,26.0,21.0,20.0,2.0
685,10.0,17.0,0.0,3.0,7.0,23.0,22.0,20.0,0.0
686,11.0,24.0,5.0,6.0,6.0,27.0,12.0,15.0,6.0
687,10.0,19.0,5.0,6.0,5.0,29.0,14.0,22.0,2.0
688,9.0,21.0,2.0,6.0,5.0,29.0,25.0,24.0,6.0
689,8.0,21.0,4.0,4.0,9.0,27.0,25.0,21.0,8.0
690,9.0,15.0,5.0,7.0,8.0,34.0,14.0,30.0,5.0
691,7.0,18.0,5.0,3.0,6.0,28.0,16.0,19.0,9.0
692,15.0,15.0,2.0,1.0,10.0,25.0,17.0,19.0,3.0
693,12.0,11.0,6.0,5.0,4.0,23.0,14.0,23.0,7.0
694,16.0,17.0,4.0,4.0,10.0,29.0,11.0,21.0,6.0
695,17.0,23.0,2.0,3.0,8.0,23.0,18.0,15.0,7.0
696,15.0,18.0,6.0,8.0,5.0,39.0,11.0,22.0,2.0
697,13.0,15.0,6.0,5.0,6.0,34.0,20.0,19.0,7.0
698,16.0,20.0,4.0,3.0,4.0,27.0,17.0,27.0,4.0
699,10.0,19.0,5.0,6.0,7.0,23.0,14.0,18.0,4.0
700,7.0,19.0,4.0,6.0,6.0,24.0,18.0,19.0,4.0
701,9.0,21.0,7.0,2.0,1.0,36.0,17.0,13.0,3.0
702,10.0,17.0,5.0,3.0,11.0,32.0,11.0,21.0,5.0
703,10.0,11.0,3.0,2.0,6.0,23.0,10.0,18.0,4.0
704,12.0,14.0,1.0,4.0,11.0,25.0,9.0,25.0,7.0
705,10.0,22.0,3.0,4.0,3.0,36.0,18.0,27.0,4.0
706,14.0,22.0,3.0,4.0,7.0,32.0,24.0,16.0,5.0
707,12.0,15.0,3.0,3.0,7.0,20.0,14.0,25.0,4.0
708,11.0,19.0,3.0,2.0,9.0,23.0,9.0,18.0,10.0
709,12.0,28.0,3.0,4.0,3.0,31.0,18.0,24.0,5.0
710,8.0,18.0,3.0,4.0,6.0,23.0,14.0,15.0,4.0
711,12.0,14.0,6.0,2.0,4.0,18.0,18.0,19.0,2.0
712,17.0,15.0,4.0,1.0,10.0,30.0,19.0,25.0,4.0
713,12.0,17.0,4.0,5.0,7.0,29.0,13.0,14.0,8.0
714,6.0,14.0,7.0,3.0,4.0,25.0,14.0,24.0,6.0
715,8.0,21.0,3.0,8.0,10.0,22.0,12.0,18.0,4.0
716,15.0,9.0,7.0,2.0,7.0,30.0,17.0,18.0,3.0
717,9.0,20.0,5.0,4.0,5.0,22.0,13.0,34.0,4.0
718,7.0,18.0,5.0,3.0,5.0,30.0,15.0,22.0,4.0
