,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,15.0,19.0,8.0,10.0,11.0,9.0,2.0,26.0,4.0
358,15.0,9.0,1.0,12.0,20.0,7.0,6.0,21.0,2.0
359,15.0,17.0,8.0,4.0,17.0,10.0,6.0,22.0,6.0
360,13.0,14.0,3.0,8.0,14.0,12.0,2.0,18.0,7.0
361,16.0,12.0,6.0,7.0,12.0,12.0,1.0,28.0,2.0
362,8.0,13.0,5.0,4.0,15.0,6.0,5.0,23.0,7.0
363,11.0,7.0,5.0,14.0,18.0,7.0,5.0,26.0,5.0
364,22.0,8.0,2.0,14.0,19.0,11.0,2.0,24.0,2.0
365,21.0,7.0,7.0,14.0,19.0,5.0,2.0,25.0,8.0
366,17.0,13.0,4.0,13.0,9.0,7.0,3.0,22.0,5.0
367,15.0,19.0,6.0,8.0,13.0,7.0,2.0,22.0,4.0
368,17.0,12.0,5.0,7.0,9.0,9.0,2.0,18.0,5.0
369,19.0,12.0,8.0,12.0,15.0,8.0,2.0,18.0,4.0
370,11.0,16.0,5.0,6.0,15.0,14.0,10.0,27.0,4.0
371,11.0,21.0,3.0,11.0,12.0,4.0,5.0,13.0,2.0
372,7.0,10.0,7.0,8.0,13.0,9.0,4.0,24.0,6.0
373,16.0,20.0,4.0,8.0,13.0,9.0,1.0,17.0,6.0
374,13.0,9.0,1.0,9.0,14.0,11.0,2.0,29.0,3.0
375,12.0,22.0,6.0,7.0,13.0,6.0,3.0,18.0,3.0
376,18.0,16.0,3.0,14.0,13.0,10.0,1.0,20.0,5.0
377,18.0,9.0,6.0,11.0,17.0,7.0,3.0,22.0,3.0
378,19.0,12.0,2.0,10.0,10.0,11.0,3.0,21.0,5.0
379,12.0,10.0,3.0,16.0,15.0,12.0,3.0,25.0,3.0
380,16.0,18.0,4.0,6.0,14.0,8.0,0.0,20.0,5.0
381,26.0,12.0,3.0,9.0,14.0,12.0,1.0,19.0,4.0
382,14.0,13.0,2.0,11.0,14.0,11.0,3.0,20.0,4.0
383,14.0,10.0,3.0,7.0,14.0,5.0,1.0,19.0,10.0
384,9.0,9.0,3.0,11.0,12.0,8.0,1.0,26.0,5.0
385,15.0,14.0,4.0,6.0,19.0,9.0,4.0,22.0,4.0
386,14.0,13.0,1.0,13.0,18.0,8.0,3.0,24.0,4.0
387,21.0,15.0,1.0,11.0,12.0,9.0,4.0,30.0,4.0
388,14.0,14.0,5.0,11.0,13.0,7.0,3.0,19.0,7.0
389,21.0,18.0,1.0,5.0,17.0,10.0,3.0,13.0,7.0
390,10.0,9.0,4.0,16.0,12.0,11.0,2.0,32.0,3.0
391,8.0,14.0,3.0,6.0,15.0,14.0,4.0,25.0,5.0
392,10.0,15.0,5.0,9.0,8.0,12.0,4.0,20.0,3.0
393,10.0,8.0,3.0,9.0,8.0,9.0,5.0,27.0,4.0
394,11.0,12.0,5.0,8.0,14.0,11.0,4.0,19.0,13.0
395,7.0,9.0,5.0,7.0,13.0,7.0,3.0,17.0,1.0
396,11.0,13.0,5.0,4.0,12.0,9.0,6.0,22.0,5.0
397,9.0,6.0,6.0,9.0,14.0,8.0,1.0,26.0,7.0
398,15.0,5.0,7.0,11.0,9.0,14.0,2.0,26.0,3.0
399,12.0,17.0,1.0,6.0,13.0,13.0,6.0,13.0,8.0
400,11.0,15.0,1.0,13.0,15.0,10.0,2.0,23.0,8.0
401,18.0,16.0,4.0,7.0,11.0,7.0,2.0,26.0,1.0
402,22.0,14.0,4.0,17.0,11.0,10.0,4.0,17.0,4.0
403,18.0,15.0,6.0,11.0,12.0,9.0,2.0,30.0,5.0
404,11.0,11.0,3.0,12.0,7.0,13.0,6.0,14.0,7.0
405,15.0,18.0,4.0,9.0,13.0,11.0,2.0,10.0,2.0
406,11.0,17.0,2.0,7.0,15.0,8.0,1.0,20.0,6.0
407,18.0,17.0,4.0,11.0,11.0,7.0,3.0,21.0,3.0
408,16.0,13.0,1.0,8.0,14.0,12.0,4.0,21.0,4.0
409,14.0,19.0,4.0,13.0,17.0,11.0,4.0,19.0,9.0
410,15.0,15.0,10.0,6.0,19.0,13.0,2.0,14.0,8.0
411,18.0,11.0,2.0,9.0,12.0,7.0,5.0,11.0,5.0
412,12.0,14.0,3.0,10.0,11.0,10.0,1.0,19.0,6.0
413,12.0,16.0,0.0,5.0,11.0,5.0,5.0,17.0,8.0
414,15.0,12.0,7.0,8.0,10.0,12.0,2.0,20.0,5.0
415,13.0,13.0,8.0,12.0,15.0,8.0,2.0,18.0,2.0
416,13.0,8.0,5.0,3.0,16.0,6.0,4.0,22.0,1.0
417,9.0,9.0,1.0,11.0,18.0,8.0,3.0,14.0,6.0
418,18.0,14.0,10.0,14.0,11.0,11.0,4.0,21.0,8.0
419,19.0,11.0,3.0,8.0,12.0,14.0,4.0,14.0,4.0
420,13.0,16.0,2.0,10.0,11.0,5.0,5.0,20.0,4.0
421,14.0,13.0,3.0,6.0,9.0,7.0,2.0,25.0,9.0
422,17.0,5.0,11.0,9.0,8.0,5.0,3.0,16.0,3.0
423,17.0,14.0,5.0,13.0,11.0,12.0,3.0,21.0,8.0
424,18.0,11.0,4.0,16.0,18.0,6.0,4.0,12.0,2.0
425,18.0,15.0,4.0,5.0,11.0,6.0,1.0,19.0,2.0
426,13.0,13.0,6.0,18.0,12.0,6.0,1.0,19.0,5.0
427,15.0,17.0,6.0,5.0,19.0,7.0,2.0,21.0,5.0
428,10.0,16.0,2.0,13.0,11.0,6.0,2.0,10.0,4.0
429,17.0,17.0,2.0,11.0,14.0,5.0,1.0,18.0,3.0
430,20.0,10.0,2.0,12.0,12.0,11.0,4.0,15.0,6.0
431,14.0,15.0,6.0,13.0,9.0,9.0,2.0,15.0,4.0
432,13.0,16.0,3.0,10.0,9.0,0.0,4.0,22.0,4.0
433,18.0,16.0,4.0,8.0,11.0,6.0,5.0,17.0,7.0
434,15.0,8.0,4.0,8.0,12.0,5.0,2.0,17.0,5.0
435,15.0,21.0,1.0,8.0,8.0,10.0,3.0,18.0,3.0
436,16.0,13.0,1.0,5.0,10.0,9.0,3.0,17.0,3.0
437,16.0,13.0,5.0,11.0,9.0,7.0,1.0,21.0,2.0
438,19.0,13.0,2.0,8.0,15.0,12.0,4.0,18.0,3.0
439,18.0,15.0,5.0,10.0,16.0,11.0,4.0,16.0,9.0
440,11.0,12.0,5.0,7.0,15.0,8.0,4.0,17.0,5.0
441,17.0,13.0,5.0,5.0,11.0,5.0,4.0,17.0,5.0
442,12.0,17.0,7.0,11.0,8.0,12.0,2.0,18.0,4.0
443,13.0,9.0,2.0,9.0,17.0,10.0,3.0,19.0,5.0
444,26.0,13.0,5.0,6.0,10.0,11.0,2.0,20.0,4.0
445,13.0,13.0,2.0,13.0,15.0,6.0,3.0,12.0,3.0
446,12.0,25.0,4.0,7.0,8.0,8.0,2.0,23.0,1.0
447,19.0,9.0,4.0,10.0,12.0,11.0,2.0,23.0,4.0
448,12.0,16.0,5.0,8.0,14.0,5.0,4.0,20.0,4.0
449,12.0,10.0,6.0,5.0,14.0,9.0,6.0,14.0,4.0
450,15.0,15.0,7.0,11.0,17.0,5.0,3.0,13.0,5.0
451,16.0,15.0,5.0,5.0,6.0,4.0,8.0,16.0,8.0
452,19.0,11.0,1.0,11.0,13.0,4.0,3.0,19.0,2.0
453,11.0,14.0,2.0,9.0,8.0,8.0,2.0,12.0,7.0
454,10.0,10.0,5.0,7.0,10.0,3.0,1.0,18.0,4.0
455,20.0,12.0,5.0,9.0,16.0,6.0,3.0,14.0,4.0
456,13.0,14.0,5.0,10.0,6.0,6.0,1.0,23.0,1.0
457,9.0,12.0,5.0,13.0,15.0,8.0,2.0,22.0,8.0
458,11.0,15.0,2.0,10.0,14.0,8.0,5.0,19.0,2.0
459,15.0,10.0,2.0,6.0,11.0,7.0,8.0,17.0,5.0
460,21.0,14.0,3.0,2.0,16.0,12.0,5.0,17.0,6.0
461,13.0,10.0,2.0,5.0,15.0,7.0,3.0,11.0,3.0
462,6.0,10.0,1.0,6.0,10.0,12.0,1.0,12.0,8.0
463,11.0,17.0,8.0,11.0,11.0,8.0,4.0,16.0,4.0
464,12.0,14.0,5.0,10.0,11.0,8.0,2.0,17.0,5.0
465,12.0,19.0,3.0,11.0,8.0,4.0,2.0,14.0,7.0
466,14.0,19.0,7.0,9.0,14.0,4.0,5.0,18.0,1.0
467,14.0,9.0,9.0,5.0,13.0,9.0,2.0,10.0,8.0
468,11.0,20.0,4.0,8.0,11.0,8.0,0.0,13.0,5.0
469,10.0,16.0,5.0,6.0,9.0,10.0,9.0,17.0,3.0
470,7.0,13.0,4.0,7.0,12.0,12.0,5.0,13.0,3.0
471,9.0,12.0,6.0,10.0,15.0,8.0,3.0,22.0,7.0
472,15.0,15.0,4.0,10.0,6.0,9.0,4.0,19.0,8.0
473,16.0,12.0,6.0,12.0,7.0,5.0,4.0,9.0,8.0
474,11.0,8.0,3.0,9.0,6.0,7.0,3.0,16.0,3.0
475,14.0,7.0,5.0,5.0,7.0,2.0,5.0,12.0,6.0
476,15.0,6.0,1.0,5.0,14.0,2.0,5.0,8.0,3.0
477,14.0,14.0,3.0,6.0,8.0,11.0,4.0,10.0,10.0
478,17.0,7.0,4.0,11.0,13.0,8.0,0.0,18.0,8.0
479,18.0,13.0,7.0,9.0,16.0,6.0,3.0,13.0,5.0
480,9.0,13.0,3.0,4.0,8.0,6.0,2.0,12.0,5.0
481,5.0,16.0,3.0,12.0,16.0,5.0,2.0,12.0,3.0
482,13.0,20.0,1.0,15.0,11.0,5.0,0.0,10.0,8.0
483,18.0,7.0,10.0,6.0,14.0,6.0,2.0,17.0,9.0
484,14.0,10.0,4.0,7.0,14.0,9.0,2.0,12.0,4.0
485,16.0,16.0,7.0,11.0,7.0,7.0,3.0,13.0,3.0
486,13.0,10.0,4.0,7.0,11.0,5.0,3.0,5.0,5.0
487,14.0,14.0,6.0,7.0,11.0,3.0,3.0,16.0,5.0
488,12.0,14.0,3.0,8.0,13.0,7.0,1.0,11.0,11.0
489,13.0,9.0,4.0,7.0,11.0,10.0,5.0,24.0,2.0
490,9.0,17.0,7.0,7.0,13.0,13.0,1.0,18.0,7.0
491,13.0,14.0,1.0,10.0,4.0,5.0,1.0,10.0,5.0
492,18.0,23.0,4.0,7.0,9.0,7.0,1.0,20.0,6.0
493,11.0,12.0,1.0,9.0,8.0,5.0,2.0,28.0,5.0
494,9.0,15.0,6.0,6.0,7.0,6.0,2.0,16.0,4.0
495,7.0,10.0,4.0,4.0,7.0,6.0,4.0,10.0,5.0
496,5.0,13.0,3.0,6.0,8.0,5.0,1.0,17.0,8.0
497,13.0,16.0,5.0,11.0,5.0,11.0,2.0,18.0,4.0
498,9.0,19.0,9.0,9.0,13.0,7.0,7.0,19.0,3.0
499,17.0,16.0,2.0,8.0,11.0,8.0,4.0,21.0,6.0
500,9.0,17.0,3.0,7.0,10.0,7.0,1.0,18.0,4.0
501,11.0,15.0,4.0,5.0,10.0,7.0,0.0,12.0,6.0
502,10.0,18.0,3.0,11.0,10.0,6.0,5.0,17.0,7.0
503,12.0,20.0,3.0,15.0,13.0,7.0,2.0,10.0,2.0
504,10.0,10.0,5.0,3.0,6.0,7.0,3.0,17.0,9.0
505,14.0,16.0,1.0,11.0,14.0,4.0,4.0,17.0,4.0
506,9.0,15.0,2.0,9.0,5.0,6.0,2.0,16.0,4.0
507,17.0,23.0,4.0,11.0,7.0,14.0,3.0,11.0,4.0
508,10.0,13.0,2.0,10.0,18.0,6.0,0.0,25.0,6.0
509,14.0,16.0,3.0,4.0,11.0,4.0,2.0,18.0,5.0
510,7.0,13.0,4.0,9.0,9.0,6.0,0.0,20.0,7.0
511,14.0,16.0,4.0,2.0,14.0,6.0,2.0,21.0,2.0
512,9.0,9.0,5.0,11.0,6.0,6.0,3.0,19.0,6.0
513,10.0,12.0,6.0,8.0,15.0,10.0,3.0,8.0,8.0
514,17.0,5.0,2.0,6.0,8.0,9.0,4.0,12.0,3.0
515,9.0,13.0,5.0,10.0,10.0,9.0,3.0,8.0,7.0
516,17.0,9.0,3.0,7.0,14.0,5.0,2.0,17.0,8.0
517,10.0,7.0,6.0,3.0,11.0,4.0,2.0,14.0,9.0
518,15.0,8.0,3.0,7.0,14.0,9.0,3.0,19.0,4.0
519,20.0,13.0,6.0,11.0,13.0,8.0,3.0,11.0,6.0
520,13.0,9.0,5.0,9.0,15.0,5.0,2.0,15.0,4.0
521,13.0,14.0,7.0,10.0,10.0,11.0,5.0,13.0,9.0
522,10.0,11.0,2.0,9.0,5.0,10.0,1.0,19.0,3.0
523,10.0,11.0,3.0,4.0,6.0,3.0,1.0,13.0,10.0
524,9.0,8.0,10.0,13.0,11.0,4.0,3.0,9.0,11.0
525,11.0,11.0,8.0,7.0,3.0,8.0,1.0,15.0,3.0
526,11.0,11.0,6.0,6.0,9.0,10.0,3.0,12.0,6.0
527,8.0,11.0,4.0,9.0,10.0,6.0,4.0,20.0,3.0
528,7.0,11.0,4.0,6.0,7.0,3.0,2.0,10.0,4.0
529,17.0,8.0,2.0,13.0,5.0,11.0,1.0,12.0,3.0
530,15.0,10.0,6.0,7.0,11.0,4.0,2.0,14.0,3.0
531,12.0,9.0,1.0,7.0,9.0,8.0,1.0,11.0,8.0
532,10.0,6.0,4.0,5.0,10.0,5.0,2.0,17.0,2.0
533,9.0,10.0,0.0,12.0,13.0,8.0,3.0,17.0,3.0
534,8.0,14.0,4.0,5.0,8.0,4.0,2.0,16.0,1.0
535,15.0,18.0,4.0,8.0,11.0,9.0,1.0,8.0,3.0
536,13.0,12.0,4.0,10.0,13.0,6.0,3.0,19.0,3.0
537,12.0,15.0,5.0,5.0,8.0,5.0,3.0,15.0,2.0
538,10.0,14.0,5.0,7.0,4.0,5.0,5.0,13.0,2.0
539,17.0,12.0,3.0,5.0,5.0,4.0,3.0,13.0,10.0
540,11.0,11.0,0.0,7.0,11.0,6.0,4.0,14.0,8.0
541,10.0,12.0,2.0,5.0,6.0,5.0,4.0,11.0,3.0
542,10.0,11.0,4.0,7.0,10.0,11.0,5.0,13.0,1.0
543,16.0,8.0,5.0,5.0,13.0,12.0,1.0,17.0,11.0
544,11.0,20.0,6.0,8.0,12.0,11.0,2.0,12.0,8.0
545,13.0,19.0,3.0,5.0,17.0,4.0,4.0,16.0,3.0
546,9.0,12.0,5.0,6.0,5.0,3.0,1.0,10.0,2.0
547,11.0,13.0,6.0,10.0,10.0,7.0,5.0,12.0,2.0
548,15.0,15.0,5.0,5.0,14.0,13.0,1.0,14.0,4.0
549,10.0,8.0,0.0,11.0,7.0,10.0,4.0,18.0,5.0
550,11.0,18.0,4.0,8.0,7.0,6.0,5.0,11.0,3.0
551,18.0,9.0,3.0,6.0,9.0,5.0,2.0,11.0,5.0
552,15.0,13.0,2.0,6.0,12.0,8.0,5.0,15.0,2.0
553,7.0,14.0,4.0,9.0,10.0,6.0,1.0,14.0,1.0
554,18.0,17.0,2.0,8.0,12.0,7.0,6.0,21.0,3.0
555,6.0,10.0,4.0,9.0,7.0,4.0,2.0,11.0,2.0
556,17.0,14.0,3.0,7.0,6.0,9.0,2.0,19.0,1.0
557,8.0,16.0,4.0,6.0,7.0,4.0,2.0,15.0,1.0
558,7.0,19.0,6.0,14.0,5.0,7.0,2.0,9.0,4.0
559,6.0,12.0,3.0,8.0,7.0,9.0,0.0,18.0,6.0
560,14.0,12.0,3.0,8.0,9.0,11.0,5.0,10.0,3.0
561,11.0,17.0,5.0,5.0,4.0,9.0,4.0,12.0,3.0
562,9.0,15.0,2.0,6.0,13.0,10.0,2.0,21.0,3.0
563,15.0,17.0,4.0,10.0,9.0,8.0,5.0,7.0,6.0
564,14.0,14.0,4.0,8.0,11.0,10.0,4.0,15.0,5.0
565,19.0,13.0,3.0,10.0,10.0,3.0,4.0,17.0,4.0
566,19.0,19.0,6.0,3.0,15.0,9.0,0.0,9.0,6.0
567,13.0,13.0,4.0,5.0,10.0,4.0,1.0,17.0,2.0
568,14.0,14.0,3.0,3.0,6.0,3.0,7.0,10.0,6.0
569,10.0,16.0,3.0,3.0,5.0,14.0,3.0,16.0,4.0
570,14.0,8.0,6.0,7.0,11.0,11.0,1.0,14.0,8.0
571,11.0,15.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0
572,15.0,12.0,2.0,3.0,5.0,3.0,1.0,4.0,5.0
573,9.0,15.0,3.0,8.0,6.0,5.0,2.0,10.0,3.0
574,6.0,8.0,12.0,6.0,9.0,5.0,2.0,16.0,0.0
575,6.0,7.0,1.0,7.0,2.0,14.0,3.0,8.0,4.0
576,13.0,9.0,6.0,6.0,11.0,7.0,1.0,13.0,3.0
577,14.0,13.0,4.0,7.0,8.0,4.0,2.0,14.0,4.0
578,10.0,20.0,6.0,9.0,6.0,13.0,4.0,14.0,6.0
579,9.0,12.0,4.0,9.0,4.0,9.0,4.0,10.0,6.0
580,8.0,9.0,5.0,6.0,15.0,5.0,3.0,10.0,3.0
581,8.0,15.0,4.0,4.0,8.0,3.0,4.0,11.0,5.0
582,9.0,14.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0
583,12.0,9.0,1.0,7.0,19.0,9.0,3.0,7.0,2.0
584,14.0,15.0,8.0,5.0,8.0,5.0,1.0,8.0,7.0
585,8.0,12.0,1.0,7.0,9.0,2.0,3.0,19.0,7.0
586,11.0,11.0,3.0,6.0,9.0,8.0,0.0,8.0,7.0
587,11.0,13.0,3.0,4.0,11.0,3.0,0.0,11.0,3.0
588,12.0,10.0,5.0,9.0,8.0,7.0,4.0,9.0,1.0
589,13.0,13.0,5.0,8.0,9.0,8.0,1.0,12.0,3.0
590,10.0,9.0,4.0,4.0,9.0,2.0,2.0,18.0,4.0
591,9.0,9.0,4.0,6.0,16.0,8.0,2.0,6.0,1.0
592,10.0,16.0,3.0,5.0,8.0,5.0,1.0,15.0,3.0
593,11.0,15.0,6.0,7.0,7.0,8.0,1.0,14.0,4.0
594,12.0,29.0,4.0,6.0,12.0,7.0,4.0,8.0,1.0
595,11.0,9.0,4.0,4.0,8.0,10.0,3.0,11.0,4.0
596,17.0,12.0,5.0,7.0,8.0,4.0,2.0,15.0,5.0
597,15.0,19.0,6.0,4.0,5.0,7.0,4.0,10.0,6.0
598,18.0,20.0,5.0,6.0,9.0,10.0,3.0,15.0,3.0
599,18.0,13.0,3.0,5.0,10.0,8.0,6.0,5.0,6.0
600,12.0,13.0,2.0,5.0,8.0,7.0,3.0,12.0,5.0
601,8.0,10.0,4.0,5.0,6.0,6.0,4.0,18.0,2.0
602,11.0,17.0,6.0,11.0,9.0,8.0,4.0,11.0,8.0
603,19.0,16.0,3.0,6.0,8.0,0.0,1.0,7.0,2.0
604,13.0,16.0,4.0,5.0,5.0,5.0,0.0,17.0,3.0
605,9.0,16.0,2.0,4.0,7.0,6.0,2.0,11.0,8.0
606,16.0,26.0,4.0,7.0,8.0,5.0,1.0,12.0,4.0
607,17.0,8.0,4.0,6.0,8.0,8.0,2.0,7.0,5.0
608,14.0,23.0,3.0,10.0,7.0,9.0,1.0,8.0,6.0
609,11.0,14.0,3.0,5.0,5.0,3.0,1.0,7.0,6.0
610,14.0,14.0,2.0,4.0,5.0,4.0,0.0,10.0,8.0
611,17.0,12.0,2.0,3.0,10.0,7.0,1.0,13.0,6.0
612,14.0,21.0,1.0,6.0,6.0,7.0,1.0,10.0,2.0
613,11.0,17.0,4.0,10.0,6.0,8.0,1.0,14.0,6.0
614,11.0,12.0,7.0,3.0,6.0,1.0,1.0,7.0,3.0
615,13.0,13.0,6.0,3.0,8.0,6.0,4.0,9.0,4.0
616,8.0,12.0,1.0,5.0,11.0,7.0,0.0,5.0,4.0
617,11.0,8.0,3.0,4.0,7.0,9.0,1.0,10.0,4.0
618,14.0,16.0,5.0,5.0,9.0,6.0,5.0,15.0,7.0
619,7.0,16.0,6.0,5.0,7.0,3.0,3.0,7.0,2.0
620,16.0,14.0,6.0,9.0,9.0,7.0,1.0,12.0,4.0
621,14.0,12.0,1.0,2.0,11.0,7.0,2.0,12.0,7.0
622,19.0,20.0,7.0,5.0,8.0,7.0,2.0,15.0,5.0
623,13.0,19.0,7.0,7.0,9.0,5.0,5.0,11.0,3.0
624,14.0,11.0,5.0,12.0,3.0,8.0,2.0,13.0,6.0
625,11.0,11.0,1.0,5.0,13.0,0.0,2.0,14.0,5.0
626,11.0,14.0,2.0,10.0,10.0,6.0,1.0,5.0,3.0
627,13.0,16.0,4.0,11.0,4.0,5.0,2.0,9.0,4.0
628,17.0,11.0,7.0,7.0,13.0,8.0,2.0,16.0,1.0
629,16.0,18.0,9.0,3.0,8.0,9.0,0.0,9.0,2.0
630,12.0,15.0,3.0,7.0,8.0,5.0,3.0,13.0,6.0
631,13.0,13.0,4.0,3.0,7.0,7.0,5.0,14.0,1.0
632,21.0,13.0,6.0,10.0,7.0,9.0,2.0,18.0,4.0
633,10.0,19.0,5.0,13.0,10.0,3.0,0.0,13.0,4.0
634,11.0,15.0,1.0,9.0,9.0,6.0,3.0,12.0,3.0
635,12.0,20.0,5.0,5.0,11.0,4.0,1.0,14.0,5.0
636,17.0,13.0,7.0,4.0,13.0,7.0,6.0,8.0,6.0
637,14.0,16.0,2.0,5.0,14.0,2.0,6.0,12.0,4.0
638,13.0,11.0,2.0,4.0,8.0,5.0,3.0,8.0,5.0
639,16.0,20.0,3.0,2.0,14.0,3.0,3.0,14.0,8.0
640,11.0,12.0,2.0,5.0,3.0,12.0,3.0,12.0,5.0
641,8.0,18.0,3.0,8.0,12.0,8.0,5.0,9.0,5.0
642,12.0,12.0,3.0,8.0,3.0,3.0,2.0,10.0,5.0
643,15.0,18.0,7.0,13.0,6.0,7.0,3.0,9.0,3.0
644,23.0,22.0,10.0,6.0,7.0,12.0,4.0,10.0,4.0
645,12.0,15.0,9.0,5.0,11.0,5.0,0.0,10.0,4.0
646,11.0,15.0,7.0,4.0,5.0,4.0,0.0,15.0,4.0
647,12.0,12.0,6.0,11.0,16.0,6.0,3.0,13.0,2.0
648,16.0,13.0,3.0,2.0,8.0,8.0,2.0,13.0,4.0
649,15.0,17.0,6.0,5.0,9.0,10.0,3.0,16.0,3.0
650,18.0,15.0,5.0,4.0,9.0,4.0,5.0,14.0,5.0
651,6.0,18.0,6.0,5.0,5.0,9.0,3.0,8.0,7.0
652,17.0,14.0,3.0,3.0,14.0,5.0,2.0,14.0,1.0
653,24.0,14.0,5.0,7.0,12.0,10.0,1.0,16.0,3.0
654,12.0,10.0,4.0,4.0,8.0,5.0,3.0,14.0,2.0
655,12.0,14.0,5.0,7.0,4.0,3.0,2.0,7.0,6.0
656,10.0,17.0,7.0,7.0,10.0,6.0,6.0,15.0,3.0
657,15.0,9.0,7.0,4.0,9.0,4.0,4.0,10.0,5.0
658,13.0,12.0,2.0,12.0,13.0,7.0,6.0,9.0,10.0
659,7.0,13.0,5.0,6.0,9.0,6.0,4.0,15.0,6.0
660,17.0,19.0,1.0,9.0,7.0,5.0,3.0,14.0,7.0
661,5.0,11.0,4.0,6.0,4.0,1.0,2.0,13.0,4.0
662,17.0,14.0,5.0,8.0,9.0,7.0,1.0,9.0,1.0
663,12.0,10.0,3.0,6.0,3.0,6.0,0.0,11.0,6.0
664,16.0,6.0,10.0,1.0,14.0,0.0,3.0,9.0,3.0
665,8.0,13.0,10.0,4.0,7.0,4.0,3.0,11.0,3.0
666,2.0,11.0,4.0,5.0,6.0,4.0,2.0,14.0,3.0
667,18.0,14.0,3.0,9.0,9.0,5.0,3.0,17.0,4.0
668,15.0,14.0,7.0,1.0,8.0,9.0,2.0,14.0,2.0
669,19.0,15.0,5.0,8.0,9.0,4.0,3.0,14.0,7.0
670,10.0,10.0,9.0,7.0,11.0,6.0,2.0,15.0,1.0
671,17.0,7.0,6.0,8.0,12.0,6.0,3.0,13.0,1.0
672,14.0,14.0,4.0,10.0,11.0,4.0,1.0,9.0,3.0
673,12.0,14.0,1.0,4.0,8.0,5.0,4.0,13.0,6.0
674,13.0,13.0,3.0,10.0,8.0,8.0,4.0,16.0,7.0
675,18.0,20.0,4.0,6.0,7.0,12.0,1.0,7.0,3.0
676,18.0,11.0,2.0,7.0,12.0,6.0,2.0,12.0,4.0
677,9.0,12.0,7.0,9.0,10.0,11.0,2.0,13.0,2.0
678,17.0,18.0,3.0,7.0,5.0,8.0,3.0,14.0,12.0
679,10.0,16.0,3.0,3.0,8.0,6.0,5.0,12.0,2.0
680,13.0,15.0,1.0,5.0,14.0,7.0,2.0,14.0,5.0
681,17.0,21.0,5.0,9.0,10.0,7.0,3.0,17.0,7.0
682,9.0,17.0,2.0,9.0,12.0,7.0,3.0,9.0,6.0
683,15.0,16.0,2.0,10.0,9.0,6.0,2.0,16.0,6.0
684,7.0,10.0,3.0,6.0,7.0,5.0,3.0,15.0,6.0
685,13.0,10.0,4.0,8.0,9.0,7.0,6.0,11.0,7.0
686,15.0,12.0,5.0,12.0,12.0,6.0,1.0,7.0,5.0
687,18.0,13.0,2.0,8.0,10.0,7.0,2.0,10.0,4.0
688,18.0,18.0,5.0,7.0,7.0,4.0,2.0,14.0,5.0
689,18.0,15.0,3.0,8.0,6.0,8.0,4.0,11.0,2.0
690,16.0,7.0,6.0,9.0,6.0,5.0,4.0,12.0,3.0
691,10.0,13.0,1.0,5.0,3.0,5.0,3.0,18.0,4.0
692,18.0,15.0,3.0,13.0,6.0,6.0,3.0,16.0,5.0
693,10.0,20.0,1.0,7.0,11.0,5.0,3.0,19.0,4.0
694,16.0,22.0,6.0,4.0,4.0,8.0,1.0,8.0,6.0
695,13.0,16.0,3.0,5.0,11.0,0.0,3.0,10.0,3.0
696,8.0,9.0,3.0,7.0,5.0,7.0,2.0,11.0,6.0
697,14.0,9.0,4.0,8.0,11.0,10.0,3.0,17.0,4.0
698,14.0,10.0,5.0,9.0,6.0,6.0,5.0,10.0,2.0
699,7.0,10.0,4.0,8.0,3.0,5.0,4.0,13.0,7.0
700,16.0,14.0,1.0,6.0,10.0,10.0,5.0,14.0,7.0
701,10.0,17.0,5.0,4.0,6.0,9.0,3.0,17.0,5.0
702,17.0,15.0,1.0,11.0,10.0,5.0,5.0,15.0,2.0
703,10.0,22.0,4.0,9.0,6.0,6.0,3.0,10.0,4.0
704,15.0,21.0,6.0,9.0,10.0,6.0,3.0,20.0,3.0
705,18.0,13.0,6.0,8.0,8.0,5.0,5.0,15.0,5.0
706,16.0,15.0,5.0,12.0,17.0,8.0,1.0,12.0,3.0
707,8.0,13.0,7.0,4.0,12.0,7.0,3.0,13.0,7.0
708,18.0,11.0,11.0,11.0,9.0,9.0,2.0,7.0,2.0
709,14.0,21.0,5.0,7.0,12.0,5.0,3.0,8.0,3.0
710,13.0,24.0,3.0,8.0,8.0,7.0,4.0,18.0,4.0
711,14.0,18.0,5.0,3.0,13.0,3.0,4.0,12.0,5.0
712,16.0,12.0,4.0,11.0,7.0,9.0,3.0,13.0,0.0
713,11.0,16.0,2.0,7.0,9.0,5.0,2.0,8.0,3.0
714,13.0,14.0,8.0,5.0,10.0,11.0,3.0,13.0,2.0
715,10.0,14.0,4.0,5.0,7.0,4.0,0.0,19.0,6.0
716,16.0,13.0,5.0,4.0,7.0,8.0,2.0,12.0,6.0
717,14.0,17.0,3.0,6.0,13.0,9.0,2.0,9.0,1.0
718,9.0,19.0,3.0,10.0,14.0,4.0,7.0,14.0,7.0
