,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
357,7.0,0.0,3.0,25.0,9.0,17.0,4.0,28.0,20.0
358,5.0,3.0,2.0,30.0,6.0,28.0,6.0,16.0,14.0
359,10.0,3.0,5.0,27.0,11.0,13.0,2.0,22.0,16.0
360,2.0,3.0,4.0,26.0,5.0,23.0,1.0,19.0,14.0
361,5.0,2.0,10.0,36.0,5.0,19.0,2.0,25.0,7.0
362,8.0,1.0,6.0,28.0,5.0,31.0,3.0,29.0,15.0
363,9.0,7.0,3.0,29.0,10.0,16.0,2.0,20.0,14.0
364,7.0,6.0,4.0,17.0,3.0,15.0,9.0,22.0,16.0
365,6.0,8.0,8.0,31.0,6.0,9.0,0.0,23.0,10.0
366,12.0,3.0,7.0,25.0,6.0,17.0,2.0,24.0,10.0
367,6.0,4.0,5.0,21.0,4.0,16.0,2.0,16.0,16.0
368,11.0,4.0,2.0,25.0,5.0,27.0,2.0,18.0,6.0
369,8.0,1.0,5.0,23.0,5.0,19.0,3.0,22.0,17.0
370,7.0,5.0,2.0,28.0,12.0,21.0,2.0,20.0,17.0
371,12.0,0.0,8.0,33.0,3.0,8.0,5.0,21.0,15.0
372,12.0,6.0,4.0,28.0,9.0,15.0,1.0,26.0,11.0
373,9.0,5.0,5.0,20.0,3.0,18.0,3.0,26.0,13.0
374,4.0,7.0,4.0,25.0,7.0,18.0,4.0,16.0,5.0
375,4.0,2.0,7.0,25.0,7.0,16.0,5.0,22.0,13.0
376,8.0,3.0,4.0,23.0,6.0,18.0,3.0,24.0,9.0
377,7.0,7.0,7.0,33.0,7.0,19.0,4.0,24.0,9.0
378,7.0,3.0,5.0,23.0,6.0,18.0,4.0,29.0,10.0
379,4.0,2.0,8.0,27.0,7.0,25.0,2.0,24.0,3.0
380,6.0,7.0,4.0,27.0,11.0,9.0,1.0,15.0,21.0
381,12.0,3.0,3.0,34.0,8.0,7.0,3.0,18.0,13.0
382,7.0,8.0,7.0,25.0,6.0,21.0,5.0,17.0,11.0
383,8.0,7.0,6.0,22.0,9.0,21.0,4.0,15.0,9.0
384,7.0,4.0,7.0,21.0,8.0,14.0,3.0,15.0,10.0
385,0.0,0.0,5.0,19.0,9.0,21.0,4.0,20.0,16.0
386,4.0,0.0,3.0,20.0,10.0,19.0,3.0,21.0,12.0
387,7.0,2.0,3.0,25.0,5.0,20.0,4.0,20.0,13.0
388,5.0,2.0,10.0,33.0,9.0,24.0,2.0,18.0,12.0
389,14.0,6.0,8.0,29.0,6.0,33.0,4.0,18.0,13.0
390,9.0,3.0,1.0,23.0,9.0,20.0,2.0,23.0,11.0
391,5.0,4.0,4.0,25.0,9.0,14.0,6.0,18.0,13.0
392,7.0,9.0,6.0,34.0,8.0,13.0,1.0,21.0,15.0
393,9.0,3.0,4.0,35.0,8.0,20.0,2.0,20.0,12.0
394,6.0,2.0,10.0,30.0,7.0,21.0,1.0,18.0,18.0
395,8.0,3.0,5.0,20.0,4.0,23.0,5.0,15.0,13.0
396,9.0,3.0,4.0,22.0,3.0,17.0,2.0,17.0,19.0
397,6.0,7.0,6.0,25.0,7.0,14.0,2.0,24.0,12.0
398,5.0,4.0,4.0,26.0,12.0,12.0,4.0,18.0,10.0
399,6.0,3.0,6.0,18.0,6.0,21.0,3.0,19.0,10.0
400,8.0,4.0,2.0,25.0,10.0,21.0,3.0,17.0,21.0
401,7.0,5.0,7.0,25.0,10.0,15.0,1.0,21.0,12.0
402,4.0,3.0,4.0,23.0,8.0,20.0,4.0,17.0,8.0
403,7.0,4.0,8.0,20.0,8.0,22.0,4.0,19.0,11.0
404,7.0,7.0,6.0,23.0,5.0,14.0,1.0,20.0,16.0
405,13.0,3.0,0.0,25.0,12.0,14.0,4.0,27.0,8.0
406,7.0,1.0,5.0,20.0,6.0,19.0,3.0,20.0,19.0
407,7.0,6.0,4.0,27.0,9.0,16.0,4.0,18.0,16.0
408,10.0,5.0,4.0,33.0,5.0,20.0,4.0,22.0,16.0
409,6.0,4.0,7.0,24.0,13.0,21.0,3.0,19.0,6.0
410,9.0,1.0,3.0,29.0,10.0,12.0,4.0,17.0,13.0
411,6.0,4.0,3.0,17.0,4.0,21.0,1.0,20.0,13.0
412,4.0,1.0,7.0,24.0,7.0,14.0,3.0,22.0,22.0
413,3.0,3.0,4.0,22.0,6.0,18.0,3.0,19.0,9.0
414,6.0,3.0,5.0,24.0,12.0,14.0,1.0,21.0,12.0
415,8.0,4.0,6.0,18.0,15.0,18.0,2.0,20.0,17.0
416,7.0,5.0,5.0,26.0,7.0,24.0,2.0,15.0,15.0
417,3.0,4.0,2.0,24.0,11.0,16.0,3.0,11.0,18.0
418,6.0,3.0,3.0,22.0,2.0,16.0,3.0,17.0,13.0
419,9.0,4.0,7.0,31.0,10.0,14.0,5.0,18.0,8.0
420,4.0,6.0,7.0,17.0,12.0,16.0,5.0,24.0,5.0
421,9.0,3.0,5.0,21.0,8.0,19.0,1.0,27.0,17.0
422,10.0,5.0,5.0,27.0,13.0,16.0,1.0,23.0,12.0
423,8.0,2.0,2.0,27.0,9.0,17.0,5.0,20.0,11.0
424,5.0,1.0,7.0,30.0,13.0,17.0,5.0,16.0,14.0
425,6.0,4.0,8.0,27.0,6.0,8.0,2.0,18.0,16.0
426,8.0,4.0,4.0,32.0,5.0,24.0,4.0,28.0,10.0
427,6.0,2.0,6.0,35.0,5.0,23.0,4.0,13.0,10.0
428,10.0,10.0,6.0,35.0,10.0,21.0,3.0,20.0,10.0
429,8.0,2.0,4.0,22.0,8.0,20.0,5.0,19.0,16.0
430,6.0,4.0,6.0,31.0,14.0,16.0,5.0,24.0,21.0
431,9.0,4.0,5.0,28.0,12.0,11.0,4.0,24.0,23.0
432,12.0,7.0,4.0,18.0,5.0,11.0,4.0,16.0,6.0
433,12.0,7.0,5.0,21.0,3.0,19.0,6.0,25.0,11.0
434,10.0,3.0,4.0,22.0,9.0,17.0,4.0,17.0,17.0
435,12.0,4.0,7.0,23.0,5.0,16.0,5.0,24.0,12.0
436,9.0,5.0,2.0,28.0,8.0,18.0,4.0,18.0,13.0
437,2.0,1.0,3.0,24.0,14.0,15.0,4.0,17.0,12.0
438,6.0,6.0,2.0,24.0,3.0,18.0,2.0,19.0,10.0
439,4.0,5.0,8.0,20.0,8.0,17.0,2.0,27.0,18.0
440,13.0,2.0,5.0,25.0,13.0,21.0,1.0,22.0,16.0
441,5.0,7.0,9.0,22.0,11.0,18.0,6.0,22.0,13.0
442,7.0,2.0,4.0,30.0,9.0,17.0,3.0,18.0,10.0
443,6.0,4.0,2.0,21.0,8.0,12.0,4.0,22.0,14.0
444,9.0,11.0,2.0,24.0,6.0,14.0,1.0,19.0,8.0
445,4.0,4.0,6.0,30.0,10.0,10.0,5.0,19.0,14.0
446,2.0,5.0,4.0,19.0,8.0,8.0,4.0,25.0,10.0
447,9.0,3.0,3.0,24.0,10.0,16.0,4.0,21.0,13.0
448,7.0,2.0,6.0,32.0,7.0,18.0,1.0,18.0,13.0
449,10.0,5.0,2.0,32.0,9.0,17.0,3.0,23.0,13.0
450,9.0,3.0,11.0,16.0,6.0,16.0,5.0,21.0,13.0
451,7.0,6.0,5.0,21.0,9.0,15.0,8.0,16.0,12.0
452,8.0,3.0,4.0,26.0,6.0,13.0,3.0,20.0,11.0
453,4.0,4.0,8.0,29.0,5.0,17.0,5.0,25.0,15.0
454,4.0,2.0,4.0,23.0,8.0,19.0,2.0,23.0,20.0
455,4.0,4.0,5.0,28.0,0.0,14.0,4.0,23.0,11.0
456,6.0,4.0,5.0,28.0,2.0,11.0,2.0,14.0,16.0
457,5.0,6.0,8.0,16.0,6.0,17.0,1.0,17.0,14.0
458,7.0,3.0,8.0,35.0,7.0,13.0,4.0,17.0,7.0
459,13.0,3.0,4.0,19.0,11.0,13.0,3.0,22.0,13.0
460,6.0,5.0,4.0,30.0,5.0,11.0,1.0,13.0,18.0
461,10.0,4.0,6.0,20.0,7.0,24.0,4.0,18.0,9.0
462,14.0,3.0,5.0,19.0,6.0,13.0,4.0,18.0,14.0
463,5.0,8.0,10.0,25.0,7.0,18.0,4.0,18.0,19.0
464,6.0,5.0,2.0,29.0,6.0,23.0,3.0,22.0,10.0
465,6.0,2.0,5.0,23.0,9.0,19.0,3.0,19.0,20.0
466,7.0,2.0,5.0,27.0,8.0,19.0,1.0,13.0,10.0
467,5.0,5.0,3.0,25.0,8.0,13.0,3.0,19.0,8.0
468,9.0,2.0,3.0,26.0,6.0,16.0,3.0,24.0,21.0
469,2.0,5.0,6.0,21.0,11.0,14.0,2.0,21.0,8.0
470,6.0,4.0,4.0,19.0,6.0,7.0,4.0,12.0,13.0
471,3.0,1.0,1.0,17.0,9.0,13.0,4.0,20.0,13.0
472,9.0,3.0,6.0,23.0,9.0,12.0,1.0,20.0,12.0
473,6.0,6.0,7.0,22.0,9.0,11.0,8.0,17.0,12.0
474,8.0,9.0,7.0,15.0,6.0,19.0,2.0,30.0,10.0
475,7.0,11.0,3.0,30.0,8.0,19.0,4.0,22.0,8.0
476,6.0,9.0,2.0,35.0,7.0,14.0,3.0,20.0,11.0
477,10.0,3.0,2.0,29.0,7.0,19.0,1.0,22.0,7.0
478,8.0,10.0,4.0,34.0,11.0,15.0,1.0,20.0,15.0
479,8.0,11.0,2.0,37.0,4.0,16.0,3.0,17.0,8.0
480,6.0,5.0,4.0,21.0,9.0,12.0,2.0,16.0,9.0
481,8.0,7.0,3.0,34.0,1.0,16.0,4.0,24.0,18.0
482,7.0,5.0,6.0,33.0,6.0,24.0,3.0,15.0,15.0
483,6.0,10.0,4.0,30.0,4.0,17.0,6.0,20.0,16.0
484,2.0,11.0,5.0,31.0,7.0,9.0,2.0,19.0,12.0
485,11.0,4.0,4.0,31.0,2.0,18.0,4.0,16.0,15.0
486,9.0,8.0,10.0,27.0,12.0,14.0,5.0,30.0,13.0
487,5.0,8.0,4.0,36.0,9.0,14.0,4.0,25.0,8.0
488,7.0,4.0,4.0,28.0,11.0,16.0,4.0,14.0,10.0
489,7.0,6.0,4.0,26.0,11.0,19.0,1.0,22.0,11.0
490,4.0,7.0,5.0,36.0,7.0,14.0,4.0,22.0,11.0
491,7.0,4.0,6.0,25.0,11.0,18.0,2.0,23.0,15.0
492,9.0,5.0,6.0,33.0,7.0,14.0,1.0,23.0,10.0
493,10.0,9.0,3.0,32.0,7.0,10.0,4.0,16.0,10.0
494,7.0,5.0,3.0,20.0,7.0,16.0,3.0,21.0,18.0
495,4.0,4.0,5.0,29.0,8.0,6.0,3.0,22.0,11.0
496,4.0,2.0,2.0,29.0,5.0,19.0,3.0,18.0,13.0
497,5.0,6.0,7.0,24.0,7.0,19.0,7.0,13.0,10.0
498,7.0,3.0,5.0,22.0,2.0,16.0,0.0,24.0,13.0
499,7.0,5.0,4.0,26.0,9.0,15.0,5.0,29.0,9.0
500,12.0,3.0,2.0,16.0,4.0,17.0,3.0,18.0,8.0
501,6.0,1.0,3.0,33.0,5.0,14.0,2.0,18.0,20.0
502,7.0,4.0,2.0,22.0,5.0,16.0,3.0,24.0,13.0
503,4.0,7.0,6.0,21.0,4.0,13.0,3.0,21.0,13.0
504,11.0,3.0,3.0,27.0,3.0,16.0,3.0,17.0,11.0
505,8.0,7.0,5.0,26.0,11.0,13.0,2.0,22.0,13.0
506,4.0,3.0,3.0,32.0,8.0,9.0,4.0,16.0,11.0
507,7.0,0.0,6.0,20.0,4.0,11.0,6.0,16.0,17.0
508,5.0,2.0,7.0,21.0,8.0,9.0,1.0,32.0,19.0
509,11.0,7.0,4.0,20.0,14.0,18.0,5.0,19.0,12.0
510,13.0,6.0,7.0,25.0,3.0,18.0,1.0,24.0,11.0
511,9.0,2.0,3.0,38.0,9.0,15.0,9.0,20.0,8.0
512,10.0,7.0,2.0,22.0,16.0,13.0,5.0,27.0,19.0
513,12.0,6.0,6.0,24.0,11.0,15.0,4.0,24.0,12.0
514,10.0,3.0,4.0,24.0,7.0,16.0,5.0,16.0,6.0
515,8.0,6.0,6.0,24.0,15.0,11.0,1.0,17.0,11.0
516,2.0,3.0,5.0,28.0,7.0,9.0,3.0,15.0,14.0
517,8.0,3.0,5.0,37.0,10.0,9.0,3.0,20.0,11.0
518,6.0,5.0,6.0,29.0,11.0,8.0,4.0,12.0,17.0
519,3.0,3.0,4.0,24.0,7.0,10.0,4.0,22.0,11.0
520,13.0,1.0,2.0,28.0,10.0,12.0,3.0,23.0,11.0
521,12.0,4.0,3.0,24.0,9.0,11.0,5.0,19.0,10.0
522,6.0,6.0,4.0,32.0,6.0,14.0,1.0,21.0,14.0
523,10.0,7.0,4.0,13.0,9.0,13.0,3.0,19.0,23.0
524,11.0,2.0,6.0,25.0,4.0,16.0,3.0,19.0,9.0
525,4.0,3.0,5.0,27.0,9.0,8.0,4.0,19.0,8.0
526,18.0,5.0,3.0,18.0,8.0,13.0,2.0,17.0,16.0
527,7.0,4.0,3.0,29.0,4.0,12.0,4.0,20.0,9.0
528,8.0,5.0,5.0,29.0,12.0,15.0,4.0,13.0,9.0
529,9.0,4.0,8.0,21.0,9.0,10.0,4.0,20.0,12.0
530,9.0,3.0,5.0,22.0,13.0,10.0,7.0,19.0,6.0
531,12.0,3.0,6.0,24.0,12.0,20.0,4.0,22.0,16.0
532,4.0,2.0,4.0,27.0,11.0,7.0,2.0,15.0,12.0
533,4.0,2.0,8.0,35.0,7.0,13.0,2.0,26.0,13.0
534,8.0,3.0,3.0,27.0,10.0,23.0,3.0,27.0,15.0
535,11.0,1.0,5.0,27.0,14.0,14.0,4.0,14.0,9.0
536,5.0,4.0,6.0,33.0,5.0,13.0,2.0,14.0,18.0
537,3.0,1.0,2.0,28.0,5.0,8.0,6.0,13.0,9.0
538,15.0,4.0,8.0,19.0,7.0,18.0,2.0,17.0,14.0
539,10.0,5.0,5.0,30.0,7.0,18.0,2.0,16.0,13.0
540,5.0,3.0,3.0,23.0,6.0,17.0,3.0,13.0,13.0
541,12.0,1.0,7.0,23.0,7.0,20.0,2.0,17.0,21.0
542,9.0,3.0,5.0,26.0,13.0,14.0,3.0,17.0,14.0
543,7.0,2.0,3.0,25.0,7.0,20.0,5.0,13.0,14.0
544,9.0,4.0,5.0,19.0,7.0,10.0,8.0,17.0,7.0
545,6.0,2.0,4.0,13.0,12.0,22.0,5.0,27.0,11.0
546,3.0,1.0,4.0,21.0,10.0,14.0,1.0,19.0,13.0
547,7.0,5.0,7.0,24.0,7.0,13.0,1.0,20.0,16.0
548,8.0,2.0,4.0,26.0,8.0,20.0,2.0,19.0,11.0
549,4.0,3.0,4.0,24.0,10.0,12.0,2.0,19.0,9.0
550,2.0,1.0,2.0,21.0,10.0,18.0,6.0,22.0,10.0
551,12.0,8.0,5.0,22.0,8.0,14.0,2.0,15.0,16.0
552,11.0,5.0,6.0,19.0,9.0,8.0,2.0,16.0,14.0
553,5.0,2.0,4.0,21.0,7.0,19.0,3.0,15.0,15.0
554,5.0,3.0,2.0,21.0,5.0,12.0,0.0,18.0,12.0
555,6.0,2.0,1.0,22.0,7.0,12.0,1.0,17.0,17.0
556,4.0,4.0,6.0,21.0,7.0,17.0,0.0,13.0,12.0
557,7.0,9.0,9.0,19.0,4.0,18.0,5.0,22.0,10.0
558,6.0,2.0,7.0,20.0,11.0,15.0,3.0,17.0,21.0
559,7.0,4.0,6.0,18.0,12.0,14.0,3.0,15.0,9.0
560,13.0,1.0,7.0,20.0,4.0,6.0,2.0,20.0,16.0
561,7.0,3.0,4.0,27.0,8.0,13.0,3.0,20.0,16.0
562,12.0,1.0,8.0,22.0,5.0,10.0,4.0,25.0,10.0
563,2.0,4.0,8.0,24.0,8.0,10.0,4.0,19.0,11.0
564,9.0,4.0,6.0,20.0,7.0,18.0,5.0,21.0,12.0
565,8.0,2.0,4.0,22.0,8.0,15.0,3.0,17.0,13.0
566,7.0,2.0,2.0,32.0,6.0,20.0,4.0,21.0,11.0
567,2.0,9.0,8.0,21.0,5.0,11.0,5.0,18.0,11.0
568,6.0,2.0,6.0,27.0,9.0,9.0,8.0,16.0,15.0
569,6.0,2.0,7.0,31.0,7.0,9.0,2.0,30.0,9.0
570,10.0,5.0,3.0,31.0,8.0,18.0,4.0,17.0,11.0
571,7.0,8.0,5.0,26.0,7.0,9.0,3.0,26.0,12.0
572,9.0,7.0,5.0,22.0,6.0,14.0,2.0,13.0,10.0
573,9.0,7.0,6.0,24.0,5.0,20.0,4.0,11.0,17.0
574,9.0,3.0,1.0,18.0,6.0,19.0,6.0,10.0,11.0
575,9.0,2.0,4.0,22.0,16.0,15.0,4.0,28.0,17.0
576,12.0,6.0,4.0,17.0,11.0,10.0,5.0,22.0,19.0
577,9.0,4.0,3.0,23.0,9.0,17.0,4.0,17.0,9.0
578,7.0,1.0,6.0,25.0,7.0,10.0,4.0,35.0,15.0
579,13.0,2.0,8.0,24.0,11.0,13.0,0.0,22.0,15.0
580,12.0,3.0,1.0,27.0,12.0,9.0,0.0,19.0,12.0
581,8.0,12.0,11.0,24.0,7.0,16.0,4.0,15.0,12.0
582,2.0,6.0,7.0,24.0,7.0,9.0,2.0,15.0,15.0
583,13.0,2.0,6.0,23.0,9.0,16.0,1.0,24.0,8.0
584,6.0,6.0,5.0,20.0,11.0,16.0,5.0,16.0,16.0
585,4.0,1.0,3.0,26.0,9.0,14.0,4.0,15.0,15.0
586,4.0,2.0,2.0,19.0,10.0,11.0,3.0,20.0,8.0
587,4.0,4.0,4.0,15.0,9.0,16.0,4.0,18.0,9.0
588,13.0,4.0,3.0,31.0,6.0,18.0,3.0,16.0,19.0
589,4.0,6.0,4.0,21.0,8.0,16.0,3.0,19.0,7.0
590,10.0,4.0,4.0,25.0,9.0,7.0,2.0,21.0,11.0
591,9.0,2.0,1.0,30.0,12.0,15.0,0.0,14.0,11.0
592,4.0,6.0,3.0,22.0,7.0,13.0,4.0,17.0,10.0
593,9.0,4.0,5.0,33.0,4.0,14.0,2.0,21.0,9.0
594,12.0,6.0,5.0,26.0,17.0,12.0,3.0,22.0,9.0
595,4.0,5.0,3.0,27.0,8.0,12.0,4.0,19.0,7.0
596,6.0,6.0,4.0,22.0,15.0,17.0,3.0,12.0,18.0
597,6.0,8.0,3.0,12.0,5.0,13.0,2.0,16.0,16.0
598,8.0,5.0,11.0,27.0,6.0,15.0,4.0,20.0,15.0
599,11.0,2.0,7.0,21.0,5.0,13.0,3.0,26.0,16.0
600,8.0,2.0,6.0,22.0,4.0,6.0,0.0,16.0,9.0
601,9.0,0.0,8.0,22.0,9.0,20.0,6.0,15.0,11.0
602,17.0,5.0,5.0,15.0,8.0,14.0,3.0,22.0,12.0
603,5.0,4.0,6.0,19.0,7.0,19.0,2.0,28.0,17.0
604,8.0,2.0,9.0,23.0,11.0,15.0,3.0,21.0,12.0
605,10.0,3.0,7.0,23.0,11.0,13.0,2.0,20.0,8.0
606,7.0,4.0,5.0,25.0,10.0,16.0,5.0,8.0,17.0
607,7.0,7.0,6.0,24.0,6.0,11.0,4.0,16.0,11.0
608,5.0,6.0,5.0,21.0,7.0,14.0,5.0,16.0,13.0
609,10.0,8.0,3.0,30.0,7.0,9.0,3.0,15.0,13.0
610,8.0,7.0,1.0,21.0,8.0,5.0,1.0,27.0,14.0
611,6.0,4.0,6.0,11.0,9.0,11.0,4.0,17.0,16.0
612,9.0,6.0,5.0,18.0,7.0,14.0,2.0,21.0,8.0
613,8.0,7.0,9.0,20.0,13.0,12.0,3.0,15.0,11.0
614,16.0,1.0,1.0,16.0,7.0,8.0,2.0,18.0,11.0
615,7.0,4.0,6.0,28.0,3.0,13.0,3.0,19.0,16.0
616,15.0,2.0,6.0,28.0,7.0,13.0,2.0,11.0,13.0
617,13.0,6.0,2.0,38.0,11.0,14.0,1.0,21.0,14.0
618,10.0,6.0,5.0,24.0,14.0,15.0,0.0,24.0,11.0
619,10.0,6.0,7.0,27.0,10.0,19.0,3.0,16.0,10.0
620,10.0,4.0,3.0,19.0,5.0,14.0,2.0,18.0,12.0
621,11.0,2.0,1.0,22.0,6.0,9.0,3.0,15.0,15.0
622,9.0,6.0,5.0,25.0,7.0,22.0,3.0,19.0,17.0
623,6.0,3.0,2.0,22.0,11.0,17.0,9.0,19.0,6.0
624,8.0,6.0,4.0,28.0,13.0,15.0,3.0,15.0,17.0
625,11.0,5.0,4.0,23.0,5.0,10.0,2.0,20.0,14.0
626,8.0,7.0,8.0,24.0,9.0,12.0,6.0,19.0,11.0
627,12.0,7.0,9.0,24.0,8.0,13.0,2.0,20.0,17.0
628,13.0,4.0,6.0,28.0,12.0,14.0,4.0,24.0,6.0
629,6.0,7.0,5.0,20.0,5.0,11.0,2.0,13.0,14.0
630,10.0,5.0,4.0,23.0,6.0,12.0,4.0,24.0,17.0
631,9.0,1.0,9.0,34.0,14.0,19.0,5.0,20.0,22.0
632,9.0,3.0,7.0,12.0,12.0,15.0,3.0,14.0,17.0
633,17.0,1.0,6.0,20.0,13.0,17.0,1.0,17.0,8.0
634,5.0,2.0,5.0,26.0,9.0,16.0,5.0,21.0,16.0
635,6.0,3.0,2.0,31.0,8.0,22.0,3.0,20.0,13.0
636,7.0,5.0,7.0,29.0,9.0,15.0,3.0,16.0,14.0
637,15.0,0.0,4.0,26.0,12.0,17.0,4.0,14.0,17.0
638,4.0,3.0,4.0,16.0,7.0,15.0,2.0,17.0,19.0
639,7.0,1.0,2.0,30.0,6.0,26.0,1.0,16.0,19.0
640,9.0,2.0,6.0,23.0,7.0,11.0,0.0,27.0,13.0
641,12.0,0.0,5.0,29.0,13.0,15.0,1.0,21.0,12.0
642,6.0,3.0,4.0,16.0,9.0,14.0,1.0,23.0,12.0
643,8.0,5.0,5.0,19.0,10.0,15.0,1.0,19.0,16.0
644,7.0,7.0,6.0,20.0,13.0,12.0,5.0,22.0,14.0
645,7.0,9.0,4.0,20.0,9.0,14.0,1.0,22.0,19.0
646,7.0,1.0,7.0,16.0,6.0,14.0,3.0,17.0,15.0
647,9.0,6.0,5.0,23.0,10.0,13.0,5.0,15.0,18.0
648,10.0,4.0,6.0,26.0,6.0,11.0,3.0,20.0,5.0
649,10.0,7.0,6.0,25.0,12.0,13.0,5.0,15.0,20.0
650,10.0,3.0,7.0,22.0,5.0,12.0,2.0,26.0,14.0
651,8.0,2.0,4.0,26.0,4.0,12.0,1.0,18.0,7.0
652,11.0,4.0,5.0,20.0,5.0,10.0,3.0,17.0,11.0
653,9.0,4.0,4.0,25.0,6.0,16.0,2.0,21.0,13.0
654,8.0,6.0,9.0,12.0,8.0,6.0,3.0,20.0,20.0
655,10.0,4.0,3.0,15.0,10.0,12.0,2.0,20.0,15.0
656,6.0,4.0,4.0,22.0,13.0,18.0,1.0,26.0,16.0
657,6.0,4.0,6.0,27.0,12.0,13.0,2.0,15.0,12.0
658,8.0,5.0,9.0,19.0,9.0,14.0,4.0,16.0,11.0
659,7.0,6.0,5.0,20.0,10.0,14.0,3.0,11.0,11.0
660,7.0,2.0,3.0,22.0,9.0,15.0,2.0,21.0,14.0
661,7.0,4.0,4.0,22.0,8.0,12.0,7.0,28.0,16.0
662,10.0,5.0,3.0,19.0,15.0,14.0,5.0,11.0,13.0
663,16.0,5.0,5.0,15.0,10.0,19.0,1.0,30.0,13.0
664,8.0,7.0,5.0,23.0,6.0,11.0,4.0,25.0,10.0
665,12.0,4.0,8.0,28.0,8.0,13.0,4.0,19.0,17.0
666,17.0,4.0,3.0,25.0,11.0,17.0,6.0,18.0,12.0
667,5.0,5.0,1.0,21.0,11.0,10.0,8.0,19.0,15.0
668,8.0,4.0,5.0,24.0,8.0,14.0,3.0,23.0,13.0
669,6.0,2.0,4.0,20.0,13.0,12.0,3.0,16.0,6.0
670,12.0,5.0,2.0,24.0,14.0,11.0,2.0,19.0,16.0
671,7.0,4.0,2.0,19.0,7.0,15.0,4.0,14.0,13.0
672,8.0,3.0,3.0,33.0,14.0,8.0,0.0,16.0,15.0
673,13.0,7.0,6.0,22.0,12.0,17.0,3.0,25.0,16.0
674,10.0,4.0,5.0,20.0,15.0,13.0,2.0,9.0,11.0
675,7.0,12.0,5.0,17.0,11.0,11.0,6.0,18.0,20.0
676,7.0,5.0,2.0,25.0,10.0,13.0,4.0,16.0,9.0
677,16.0,1.0,5.0,23.0,9.0,10.0,1.0,24.0,13.0
678,11.0,5.0,6.0,14.0,11.0,16.0,4.0,15.0,18.0
679,9.0,3.0,1.0,19.0,16.0,18.0,5.0,15.0,21.0
680,13.0,4.0,4.0,17.0,13.0,14.0,1.0,19.0,21.0
681,8.0,4.0,4.0,23.0,14.0,11.0,5.0,21.0,18.0
682,6.0,5.0,4.0,24.0,12.0,10.0,4.0,17.0,17.0
683,10.0,3.0,8.0,25.0,8.0,14.0,7.0,14.0,10.0
684,13.0,5.0,4.0,18.0,8.0,14.0,4.0,23.0,8.0
685,12.0,8.0,5.0,15.0,17.0,12.0,5.0,15.0,9.0
686,13.0,9.0,7.0,24.0,14.0,19.0,6.0,24.0,15.0
687,11.0,4.0,5.0,21.0,13.0,17.0,4.0,20.0,12.0
688,14.0,3.0,5.0,23.0,10.0,16.0,1.0,21.0,11.0
689,8.0,6.0,3.0,28.0,13.0,12.0,2.0,21.0,21.0
690,10.0,7.0,4.0,30.0,7.0,17.0,2.0,24.0,18.0
691,13.0,6.0,6.0,23.0,8.0,10.0,0.0,25.0,13.0
692,9.0,5.0,6.0,33.0,7.0,8.0,8.0,22.0,13.0
693,13.0,6.0,8.0,23.0,8.0,9.0,3.0,21.0,19.0
694,6.0,2.0,4.0,15.0,7.0,14.0,2.0,13.0,11.0
695,9.0,7.0,11.0,21.0,10.0,18.0,5.0,22.0,11.0
696,9.0,4.0,4.0,23.0,7.0,19.0,1.0,22.0,13.0
697,11.0,5.0,7.0,17.0,7.0,9.0,2.0,19.0,18.0
698,9.0,5.0,5.0,16.0,17.0,14.0,2.0,18.0,13.0
699,11.0,4.0,4.0,25.0,13.0,19.0,0.0,19.0,12.0
700,6.0,6.0,3.0,20.0,14.0,14.0,5.0,14.0,21.0
701,10.0,2.0,8.0,21.0,10.0,11.0,2.0,19.0,11.0
702,10.0,9.0,5.0,17.0,12.0,11.0,4.0,21.0,13.0
703,9.0,2.0,6.0,17.0,11.0,10.0,3.0,15.0,20.0
704,7.0,1.0,6.0,15.0,10.0,12.0,6.0,13.0,11.0
705,11.0,5.0,6.0,23.0,9.0,14.0,2.0,16.0,22.0
706,3.0,2.0,7.0,23.0,14.0,11.0,2.0,21.0,22.0
707,12.0,1.0,4.0,26.0,13.0,14.0,2.0,17.0,15.0
708,11.0,4.0,5.0,26.0,5.0,13.0,6.0,21.0,15.0
709,7.0,7.0,6.0,18.0,11.0,12.0,5.0,19.0,14.0
710,6.0,2.0,4.0,29.0,9.0,9.0,1.0,16.0,12.0
711,5.0,4.0,5.0,8.0,16.0,16.0,1.0,21.0,11.0
712,12.0,6.0,5.0,21.0,6.0,13.0,3.0,20.0,15.0
713,12.0,6.0,4.0,18.0,7.0,16.0,2.0,17.0,16.0
714,9.0,4.0,3.0,25.0,10.0,21.0,3.0,21.0,15.0
715,8.0,2.0,3.0,26.0,14.0,12.0,2.0,23.0,10.0
716,10.0,9.0,8.0,22.0,5.0,17.0,0.0,29.0,19.0
717,8.0,7.0,4.0,21.0,10.0,15.0,3.0,25.0,16.0
718,7.0,10.0,2.0,18.0,13.0,13.0,6.0,18.0,16.0
