,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,8.0,6.0,13.0,16.0,3.0,2.0,12.0,5.0,16.0
358,5.0,8.0,15.0,15.0,11.0,4.0,27.0,6.0,20.0
359,2.0,11.0,13.0,16.0,7.0,3.0,21.0,5.0,26.0
360,2.0,8.0,6.0,9.0,6.0,0.0,22.0,4.0,16.0
361,0.0,9.0,20.0,11.0,8.0,6.0,22.0,9.0,15.0
362,5.0,17.0,14.0,12.0,5.0,3.0,15.0,8.0,22.0
363,4.0,5.0,19.0,17.0,6.0,2.0,19.0,7.0,28.0
364,2.0,8.0,15.0,12.0,9.0,3.0,23.0,11.0,21.0
365,3.0,10.0,13.0,8.0,7.0,2.0,23.0,11.0,20.0
366,4.0,7.0,16.0,17.0,5.0,5.0,25.0,10.0,8.0
367,7.0,7.0,11.0,11.0,6.0,4.0,24.0,6.0,16.0
368,6.0,5.0,14.0,13.0,5.0,5.0,21.0,7.0,16.0
369,8.0,10.0,9.0,13.0,3.0,3.0,30.0,7.0,15.0
370,7.0,8.0,5.0,14.0,1.0,1.0,21.0,8.0,27.0
371,4.0,6.0,11.0,16.0,6.0,4.0,11.0,9.0,17.0
372,6.0,9.0,14.0,8.0,5.0,2.0,18.0,7.0,21.0
373,7.0,8.0,12.0,11.0,9.0,3.0,20.0,13.0,15.0
374,1.0,16.0,8.0,11.0,1.0,2.0,16.0,7.0,18.0
375,4.0,7.0,13.0,16.0,6.0,3.0,28.0,3.0,19.0
376,2.0,15.0,13.0,13.0,6.0,2.0,28.0,7.0,11.0
377,6.0,13.0,14.0,14.0,2.0,1.0,38.0,11.0,21.0
378,6.0,10.0,15.0,11.0,5.0,0.0,24.0,14.0,24.0
379,6.0,10.0,19.0,10.0,7.0,3.0,27.0,10.0,16.0
380,4.0,10.0,14.0,12.0,3.0,2.0,19.0,5.0,18.0
381,2.0,11.0,9.0,15.0,1.0,3.0,22.0,6.0,15.0
382,6.0,9.0,22.0,17.0,5.0,3.0,25.0,7.0,19.0
383,3.0,6.0,17.0,6.0,2.0,9.0,22.0,11.0,19.0
384,6.0,8.0,15.0,17.0,4.0,3.0,28.0,13.0,15.0
385,5.0,11.0,10.0,14.0,4.0,2.0,23.0,5.0,20.0
386,7.0,8.0,12.0,11.0,8.0,6.0,24.0,9.0,19.0
387,7.0,12.0,13.0,17.0,9.0,2.0,24.0,8.0,20.0
388,4.0,13.0,14.0,6.0,6.0,4.0,28.0,12.0,24.0
389,7.0,6.0,11.0,14.0,5.0,2.0,20.0,5.0,13.0
390,5.0,10.0,12.0,17.0,4.0,4.0,23.0,6.0,24.0
391,1.0,9.0,19.0,22.0,9.0,5.0,34.0,14.0,20.0
392,3.0,9.0,15.0,17.0,7.0,3.0,12.0,12.0,14.0
393,1.0,17.0,17.0,8.0,6.0,1.0,20.0,13.0,17.0
394,2.0,5.0,16.0,16.0,5.0,5.0,26.0,9.0,21.0
395,3.0,6.0,22.0,13.0,2.0,3.0,31.0,8.0,20.0
396,5.0,7.0,15.0,14.0,7.0,3.0,29.0,9.0,16.0
397,0.0,15.0,17.0,17.0,4.0,4.0,26.0,12.0,14.0
398,3.0,4.0,15.0,19.0,4.0,2.0,16.0,7.0,17.0
399,1.0,7.0,26.0,19.0,2.0,1.0,30.0,6.0,16.0
400,2.0,9.0,11.0,13.0,6.0,0.0,23.0,7.0,27.0
401,0.0,12.0,15.0,12.0,5.0,1.0,29.0,13.0,21.0
402,3.0,6.0,14.0,12.0,4.0,1.0,16.0,9.0,23.0
403,5.0,8.0,15.0,16.0,5.0,1.0,19.0,10.0,19.0
404,7.0,7.0,12.0,14.0,6.0,5.0,20.0,13.0,22.0
405,9.0,7.0,14.0,19.0,4.0,1.0,20.0,9.0,22.0
406,1.0,7.0,14.0,15.0,7.0,3.0,16.0,6.0,17.0
407,6.0,9.0,13.0,18.0,5.0,5.0,23.0,10.0,15.0
408,4.0,10.0,11.0,5.0,6.0,3.0,26.0,6.0,20.0
409,7.0,10.0,13.0,20.0,6.0,5.0,25.0,12.0,15.0
410,3.0,10.0,12.0,14.0,7.0,2.0,22.0,5.0,26.0
411,2.0,8.0,12.0,7.0,4.0,1.0,26.0,4.0,18.0
412,4.0,11.0,10.0,11.0,5.0,3.0,20.0,5.0,17.0
413,4.0,9.0,16.0,13.0,4.0,2.0,25.0,6.0,21.0
414,6.0,8.0,6.0,20.0,9.0,3.0,12.0,8.0,20.0
415,4.0,10.0,12.0,15.0,3.0,2.0,15.0,10.0,20.0
416,4.0,6.0,18.0,16.0,4.0,1.0,22.0,13.0,26.0
417,4.0,6.0,13.0,12.0,6.0,2.0,27.0,12.0,15.0
418,5.0,8.0,14.0,11.0,9.0,4.0,19.0,9.0,16.0
419,6.0,7.0,14.0,11.0,5.0,3.0,20.0,10.0,11.0
420,2.0,7.0,15.0,14.0,3.0,2.0,22.0,9.0,21.0
421,4.0,7.0,12.0,16.0,4.0,7.0,22.0,8.0,28.0
422,5.0,10.0,14.0,13.0,3.0,5.0,19.0,15.0,11.0
423,5.0,16.0,19.0,13.0,5.0,1.0,15.0,10.0,30.0
424,7.0,8.0,11.0,10.0,5.0,4.0,23.0,6.0,25.0
425,4.0,12.0,13.0,17.0,8.0,4.0,28.0,8.0,19.0
426,4.0,17.0,17.0,12.0,3.0,6.0,25.0,11.0,18.0
427,5.0,5.0,10.0,15.0,1.0,8.0,21.0,11.0,19.0
428,4.0,8.0,14.0,13.0,5.0,3.0,24.0,8.0,23.0
429,2.0,6.0,12.0,6.0,4.0,3.0,20.0,13.0,16.0
430,5.0,12.0,11.0,16.0,2.0,2.0,24.0,14.0,19.0
431,4.0,7.0,15.0,13.0,2.0,4.0,19.0,7.0,14.0
432,3.0,8.0,8.0,15.0,3.0,0.0,33.0,14.0,16.0
433,7.0,13.0,17.0,16.0,6.0,3.0,22.0,12.0,25.0
434,4.0,10.0,13.0,11.0,5.0,2.0,20.0,15.0,9.0
435,12.0,7.0,11.0,20.0,5.0,6.0,17.0,11.0,18.0
436,5.0,7.0,13.0,9.0,2.0,4.0,25.0,10.0,16.0
437,1.0,16.0,10.0,13.0,5.0,1.0,23.0,9.0,24.0
438,5.0,11.0,16.0,18.0,6.0,4.0,14.0,11.0,15.0
439,3.0,9.0,18.0,21.0,1.0,5.0,19.0,16.0,15.0
440,4.0,13.0,14.0,21.0,4.0,1.0,17.0,13.0,19.0
441,4.0,8.0,11.0,18.0,4.0,5.0,23.0,14.0,21.0
442,5.0,6.0,10.0,17.0,4.0,4.0,24.0,12.0,17.0
443,3.0,10.0,14.0,10.0,8.0,7.0,25.0,8.0,14.0
444,5.0,13.0,14.0,8.0,4.0,4.0,18.0,8.0,23.0
445,8.0,12.0,12.0,9.0,5.0,5.0,15.0,17.0,15.0
446,9.0,13.0,19.0,15.0,7.0,6.0,24.0,14.0,24.0
447,4.0,11.0,17.0,12.0,5.0,4.0,21.0,13.0,20.0
448,3.0,14.0,16.0,11.0,5.0,1.0,23.0,10.0,21.0
449,6.0,8.0,12.0,21.0,3.0,2.0,28.0,13.0,21.0
450,7.0,10.0,17.0,18.0,4.0,2.0,30.0,7.0,24.0
451,6.0,13.0,10.0,13.0,6.0,0.0,23.0,8.0,25.0
452,5.0,9.0,8.0,13.0,6.0,8.0,33.0,7.0,22.0
453,6.0,13.0,9.0,19.0,8.0,3.0,23.0,8.0,21.0
454,2.0,6.0,14.0,11.0,4.0,2.0,15.0,7.0,13.0
455,7.0,9.0,18.0,11.0,11.0,5.0,21.0,10.0,22.0
456,4.0,9.0,19.0,13.0,4.0,1.0,23.0,7.0,22.0
457,5.0,11.0,9.0,18.0,7.0,2.0,17.0,7.0,19.0
458,5.0,9.0,14.0,13.0,5.0,2.0,16.0,17.0,18.0
459,4.0,11.0,19.0,12.0,4.0,0.0,25.0,13.0,19.0
460,6.0,6.0,14.0,21.0,3.0,5.0,20.0,14.0,14.0
461,2.0,10.0,11.0,11.0,8.0,2.0,21.0,10.0,19.0
462,9.0,10.0,11.0,13.0,5.0,4.0,17.0,12.0,21.0
463,2.0,9.0,10.0,20.0,6.0,3.0,17.0,11.0,15.0
464,1.0,7.0,12.0,11.0,6.0,6.0,15.0,10.0,13.0
465,5.0,11.0,14.0,22.0,6.0,2.0,23.0,9.0,16.0
466,2.0,3.0,11.0,22.0,7.0,2.0,23.0,14.0,21.0
467,1.0,12.0,14.0,15.0,4.0,2.0,26.0,13.0,17.0
468,4.0,11.0,13.0,15.0,5.0,6.0,26.0,5.0,21.0
469,7.0,7.0,12.0,14.0,6.0,5.0,18.0,11.0,19.0
470,2.0,6.0,9.0,12.0,4.0,1.0,29.0,9.0,16.0
471,4.0,5.0,16.0,11.0,5.0,1.0,8.0,16.0,21.0
472,6.0,12.0,13.0,15.0,5.0,3.0,21.0,6.0,20.0
473,6.0,12.0,16.0,16.0,4.0,2.0,18.0,7.0,17.0
474,4.0,9.0,21.0,15.0,3.0,3.0,25.0,10.0,21.0
475,2.0,8.0,12.0,10.0,3.0,2.0,26.0,14.0,23.0
476,9.0,10.0,17.0,19.0,8.0,0.0,22.0,5.0,29.0
477,7.0,8.0,15.0,16.0,4.0,3.0,21.0,10.0,25.0
478,10.0,7.0,13.0,16.0,2.0,6.0,18.0,13.0,18.0
479,3.0,7.0,12.0,11.0,6.0,1.0,22.0,12.0,16.0
480,0.0,9.0,14.0,20.0,5.0,3.0,25.0,10.0,26.0
481,2.0,13.0,15.0,13.0,4.0,0.0,22.0,11.0,16.0
482,1.0,12.0,12.0,10.0,5.0,3.0,11.0,7.0,17.0
483,6.0,8.0,15.0,10.0,5.0,2.0,17.0,10.0,17.0
484,4.0,9.0,8.0,9.0,5.0,4.0,23.0,10.0,21.0
485,5.0,9.0,16.0,7.0,4.0,2.0,19.0,11.0,12.0
486,2.0,11.0,20.0,17.0,5.0,6.0,26.0,15.0,17.0
487,7.0,11.0,21.0,17.0,8.0,0.0,16.0,7.0,12.0
488,8.0,9.0,19.0,13.0,2.0,3.0,23.0,5.0,17.0
489,5.0,13.0,23.0,11.0,5.0,2.0,20.0,6.0,15.0
490,1.0,3.0,12.0,12.0,5.0,7.0,23.0,7.0,14.0
491,4.0,11.0,12.0,9.0,4.0,5.0,21.0,15.0,18.0
492,5.0,11.0,10.0,11.0,3.0,3.0,24.0,8.0,15.0
493,5.0,12.0,15.0,13.0,3.0,4.0,18.0,10.0,19.0
494,1.0,13.0,11.0,10.0,1.0,4.0,23.0,10.0,21.0
495,5.0,15.0,11.0,12.0,6.0,1.0,22.0,8.0,16.0
496,2.0,13.0,19.0,13.0,10.0,4.0,26.0,11.0,26.0
497,6.0,8.0,16.0,11.0,8.0,3.0,22.0,13.0,20.0
498,1.0,8.0,18.0,23.0,5.0,2.0,17.0,5.0,13.0
499,8.0,7.0,24.0,12.0,3.0,3.0,16.0,12.0,24.0
500,2.0,10.0,9.0,17.0,5.0,2.0,19.0,7.0,17.0
501,2.0,9.0,15.0,14.0,7.0,8.0,22.0,10.0,10.0
502,3.0,9.0,11.0,17.0,2.0,3.0,17.0,5.0,9.0
503,5.0,11.0,8.0,16.0,5.0,1.0,27.0,9.0,28.0
504,5.0,4.0,14.0,10.0,3.0,4.0,36.0,15.0,9.0
505,3.0,6.0,17.0,16.0,7.0,5.0,25.0,11.0,24.0
506,1.0,12.0,13.0,10.0,5.0,0.0,24.0,7.0,15.0
507,3.0,7.0,11.0,18.0,5.0,3.0,31.0,17.0,19.0
508,5.0,10.0,15.0,25.0,5.0,5.0,22.0,13.0,14.0
509,8.0,9.0,14.0,18.0,4.0,4.0,28.0,15.0,9.0
510,3.0,7.0,13.0,9.0,6.0,2.0,31.0,14.0,14.0
511,5.0,4.0,16.0,17.0,7.0,6.0,18.0,13.0,21.0
512,4.0,7.0,8.0,7.0,7.0,2.0,22.0,13.0,19.0
513,2.0,6.0,18.0,11.0,5.0,9.0,22.0,12.0,19.0
514,3.0,6.0,12.0,9.0,8.0,1.0,18.0,10.0,18.0
515,3.0,6.0,10.0,15.0,3.0,1.0,21.0,3.0,8.0
516,4.0,6.0,8.0,12.0,3.0,4.0,29.0,11.0,13.0
517,4.0,9.0,19.0,13.0,5.0,3.0,19.0,10.0,22.0
518,4.0,8.0,12.0,18.0,3.0,3.0,26.0,9.0,24.0
519,3.0,8.0,12.0,11.0,5.0,2.0,15.0,9.0,19.0
520,2.0,7.0,15.0,21.0,4.0,0.0,20.0,11.0,6.0
521,4.0,8.0,17.0,13.0,4.0,4.0,13.0,13.0,18.0
522,8.0,9.0,19.0,11.0,4.0,2.0,26.0,10.0,15.0
523,1.0,7.0,9.0,20.0,2.0,6.0,21.0,12.0,15.0
524,8.0,10.0,17.0,17.0,6.0,6.0,22.0,4.0,15.0
525,3.0,12.0,14.0,14.0,7.0,2.0,18.0,8.0,13.0
526,6.0,12.0,12.0,12.0,2.0,1.0,28.0,7.0,16.0
527,5.0,6.0,13.0,15.0,7.0,5.0,23.0,4.0,8.0
528,5.0,7.0,7.0,18.0,5.0,5.0,26.0,14.0,11.0
529,2.0,11.0,8.0,19.0,2.0,2.0,24.0,14.0,22.0
530,7.0,5.0,7.0,19.0,8.0,2.0,25.0,14.0,21.0
531,4.0,7.0,13.0,9.0,5.0,3.0,22.0,13.0,17.0
532,6.0,7.0,19.0,13.0,4.0,2.0,22.0,8.0,15.0
533,5.0,9.0,12.0,9.0,5.0,2.0,18.0,7.0,17.0
534,8.0,8.0,12.0,15.0,4.0,2.0,18.0,12.0,19.0
535,5.0,14.0,16.0,15.0,4.0,10.0,27.0,6.0,11.0
536,3.0,4.0,21.0,12.0,2.0,5.0,13.0,11.0,11.0
537,7.0,9.0,10.0,13.0,6.0,4.0,24.0,8.0,7.0
538,4.0,9.0,20.0,13.0,6.0,1.0,17.0,8.0,16.0
539,1.0,11.0,9.0,14.0,3.0,2.0,29.0,9.0,13.0
540,6.0,6.0,22.0,13.0,3.0,3.0,18.0,7.0,12.0
541,3.0,10.0,16.0,13.0,5.0,1.0,20.0,14.0,18.0
542,6.0,7.0,9.0,17.0,3.0,3.0,22.0,11.0,18.0
543,2.0,11.0,12.0,10.0,5.0,3.0,21.0,10.0,19.0
544,3.0,12.0,10.0,15.0,3.0,3.0,25.0,16.0,12.0
545,4.0,8.0,18.0,14.0,5.0,0.0,20.0,6.0,16.0
546,3.0,12.0,12.0,14.0,4.0,1.0,19.0,9.0,26.0
547,2.0,11.0,13.0,14.0,4.0,3.0,20.0,11.0,14.0
548,3.0,5.0,10.0,14.0,10.0,1.0,19.0,7.0,14.0
549,3.0,8.0,9.0,12.0,5.0,1.0,26.0,11.0,9.0
550,4.0,9.0,14.0,19.0,4.0,4.0,22.0,6.0,15.0
551,1.0,8.0,13.0,18.0,4.0,3.0,24.0,13.0,14.0
552,1.0,9.0,15.0,12.0,4.0,4.0,30.0,11.0,21.0
553,5.0,7.0,14.0,13.0,7.0,3.0,19.0,11.0,14.0
554,1.0,10.0,18.0,17.0,7.0,3.0,13.0,5.0,21.0
555,4.0,11.0,9.0,12.0,3.0,2.0,32.0,16.0,10.0
556,3.0,14.0,14.0,15.0,5.0,4.0,25.0,6.0,8.0
557,5.0,12.0,15.0,8.0,3.0,4.0,20.0,9.0,10.0
558,3.0,9.0,8.0,8.0,4.0,5.0,27.0,9.0,10.0
559,5.0,11.0,12.0,14.0,13.0,4.0,19.0,8.0,11.0
560,5.0,7.0,9.0,13.0,1.0,3.0,17.0,7.0,7.0
561,5.0,9.0,13.0,12.0,5.0,6.0,22.0,4.0,11.0
562,6.0,8.0,6.0,14.0,7.0,1.0,26.0,9.0,9.0
563,7.0,14.0,5.0,9.0,3.0,2.0,26.0,11.0,15.0
564,1.0,13.0,17.0,13.0,8.0,6.0,13.0,6.0,12.0
565,1.0,10.0,15.0,15.0,8.0,2.0,23.0,13.0,11.0
566,4.0,7.0,16.0,11.0,1.0,2.0,26.0,7.0,18.0
567,4.0,10.0,14.0,11.0,4.0,4.0,17.0,17.0,22.0
568,6.0,9.0,15.0,12.0,5.0,2.0,30.0,11.0,18.0
569,3.0,13.0,11.0,7.0,7.0,6.0,14.0,12.0,11.0
570,4.0,11.0,18.0,13.0,2.0,2.0,10.0,9.0,15.0
571,2.0,8.0,17.0,15.0,6.0,1.0,20.0,7.0,11.0
572,4.0,7.0,17.0,11.0,3.0,3.0,21.0,11.0,18.0
573,1.0,12.0,13.0,14.0,4.0,4.0,21.0,8.0,16.0
574,4.0,11.0,19.0,17.0,9.0,4.0,19.0,13.0,14.0
575,10.0,13.0,15.0,19.0,8.0,2.0,14.0,6.0,15.0
576,2.0,7.0,11.0,12.0,5.0,5.0,11.0,9.0,18.0
577,3.0,10.0,14.0,11.0,6.0,1.0,19.0,10.0,12.0
578,0.0,5.0,16.0,11.0,8.0,5.0,17.0,5.0,12.0
579,7.0,12.0,12.0,10.0,5.0,2.0,20.0,8.0,15.0
580,8.0,8.0,13.0,15.0,2.0,2.0,18.0,12.0,13.0
581,5.0,6.0,8.0,16.0,1.0,4.0,22.0,3.0,13.0
582,1.0,8.0,9.0,18.0,6.0,3.0,14.0,11.0,9.0
583,10.0,11.0,14.0,11.0,8.0,4.0,21.0,14.0,18.0
584,3.0,14.0,11.0,12.0,4.0,4.0,14.0,8.0,19.0
585,2.0,5.0,16.0,11.0,4.0,5.0,20.0,10.0,13.0
586,3.0,7.0,13.0,9.0,9.0,2.0,25.0,6.0,14.0
587,11.0,5.0,5.0,8.0,3.0,3.0,16.0,9.0,17.0
588,5.0,12.0,14.0,11.0,8.0,3.0,21.0,13.0,17.0
589,4.0,6.0,11.0,18.0,2.0,4.0,12.0,16.0,18.0
590,4.0,6.0,15.0,11.0,2.0,1.0,19.0,5.0,18.0
591,6.0,6.0,13.0,12.0,5.0,1.0,19.0,18.0,13.0
592,6.0,7.0,17.0,19.0,5.0,2.0,21.0,5.0,15.0
593,2.0,6.0,16.0,11.0,4.0,2.0,10.0,13.0,10.0
594,2.0,5.0,17.0,14.0,3.0,1.0,18.0,11.0,17.0
595,2.0,11.0,10.0,12.0,6.0,4.0,15.0,12.0,20.0
596,6.0,9.0,15.0,9.0,4.0,2.0,15.0,13.0,14.0
597,3.0,0.0,16.0,9.0,4.0,4.0,22.0,10.0,13.0
598,4.0,6.0,16.0,11.0,7.0,5.0,17.0,8.0,18.0
599,4.0,5.0,8.0,12.0,5.0,2.0,17.0,8.0,15.0
600,1.0,10.0,21.0,8.0,3.0,3.0,18.0,8.0,15.0
601,1.0,9.0,13.0,10.0,3.0,3.0,17.0,5.0,16.0
602,5.0,7.0,13.0,9.0,2.0,1.0,21.0,11.0,16.0
603,2.0,12.0,13.0,15.0,3.0,4.0,18.0,8.0,19.0
604,5.0,11.0,15.0,16.0,9.0,4.0,16.0,10.0,18.0
605,5.0,8.0,12.0,15.0,5.0,4.0,17.0,7.0,11.0
606,5.0,5.0,13.0,11.0,5.0,4.0,17.0,5.0,17.0
607,7.0,12.0,17.0,8.0,4.0,2.0,18.0,11.0,12.0
608,2.0,10.0,9.0,17.0,5.0,3.0,19.0,9.0,13.0
609,5.0,11.0,13.0,10.0,4.0,2.0,20.0,6.0,26.0
610,2.0,6.0,13.0,15.0,3.0,3.0,12.0,13.0,13.0
611,4.0,8.0,25.0,8.0,1.0,2.0,23.0,7.0,12.0
612,4.0,11.0,9.0,12.0,4.0,2.0,23.0,10.0,19.0
613,5.0,5.0,16.0,14.0,4.0,4.0,20.0,8.0,12.0
614,6.0,9.0,10.0,14.0,4.0,6.0,14.0,5.0,12.0
615,7.0,5.0,15.0,17.0,5.0,3.0,13.0,11.0,15.0
616,5.0,4.0,15.0,6.0,8.0,8.0,16.0,5.0,16.0
617,1.0,4.0,11.0,13.0,2.0,3.0,19.0,11.0,19.0
618,2.0,8.0,14.0,8.0,7.0,2.0,12.0,9.0,11.0
619,5.0,3.0,10.0,10.0,4.0,1.0,18.0,7.0,10.0
620,5.0,6.0,12.0,16.0,4.0,3.0,14.0,9.0,20.0
621,5.0,6.0,14.0,6.0,1.0,1.0,23.0,10.0,13.0
622,5.0,8.0,12.0,15.0,8.0,2.0,22.0,13.0,9.0
623,2.0,8.0,15.0,14.0,2.0,5.0,19.0,10.0,11.0
624,2.0,7.0,10.0,11.0,5.0,8.0,17.0,6.0,15.0
625,3.0,12.0,14.0,16.0,6.0,5.0,17.0,2.0,21.0
626,2.0,7.0,10.0,15.0,3.0,3.0,11.0,5.0,13.0
627,1.0,12.0,10.0,10.0,8.0,1.0,12.0,6.0,6.0
628,8.0,8.0,17.0,11.0,4.0,4.0,16.0,11.0,11.0
629,5.0,8.0,14.0,11.0,5.0,2.0,17.0,10.0,12.0
630,3.0,4.0,19.0,8.0,7.0,2.0,14.0,11.0,12.0
631,7.0,4.0,19.0,14.0,1.0,5.0,18.0,9.0,14.0
632,9.0,9.0,9.0,13.0,8.0,2.0,10.0,5.0,14.0
633,4.0,8.0,20.0,11.0,5.0,0.0,13.0,8.0,11.0
634,5.0,10.0,16.0,9.0,3.0,9.0,17.0,6.0,10.0
635,4.0,12.0,13.0,12.0,3.0,5.0,13.0,7.0,7.0
636,6.0,8.0,12.0,15.0,7.0,3.0,22.0,10.0,9.0
637,4.0,9.0,15.0,6.0,8.0,4.0,19.0,10.0,15.0
638,6.0,5.0,12.0,7.0,8.0,4.0,9.0,12.0,16.0
639,3.0,7.0,8.0,6.0,3.0,3.0,16.0,9.0,11.0
640,5.0,2.0,7.0,7.0,6.0,5.0,12.0,5.0,14.0
641,1.0,2.0,6.0,14.0,3.0,5.0,8.0,5.0,15.0
642,3.0,11.0,14.0,8.0,10.0,4.0,10.0,6.0,14.0
643,4.0,8.0,7.0,13.0,8.0,0.0,18.0,11.0,17.0
644,7.0,6.0,13.0,16.0,5.0,3.0,13.0,9.0,18.0
645,3.0,6.0,13.0,8.0,5.0,2.0,12.0,4.0,9.0
646,3.0,5.0,16.0,16.0,3.0,2.0,12.0,12.0,5.0
647,1.0,5.0,20.0,11.0,8.0,0.0,10.0,15.0,13.0
648,10.0,6.0,7.0,14.0,9.0,2.0,17.0,6.0,18.0
649,4.0,9.0,10.0,14.0,4.0,2.0,12.0,7.0,14.0
650,7.0,7.0,16.0,7.0,3.0,3.0,13.0,11.0,16.0
651,4.0,5.0,10.0,11.0,5.0,3.0,5.0,7.0,13.0
652,6.0,3.0,14.0,11.0,5.0,3.0,16.0,7.0,14.0
653,3.0,7.0,14.0,13.0,11.0,1.0,11.0,8.0,12.0
654,4.0,10.0,9.0,11.0,2.0,5.0,24.0,7.0,13.0
655,7.0,13.0,17.0,13.0,7.0,1.0,18.0,7.0,9.0
656,1.0,5.0,14.0,4.0,5.0,1.0,10.0,10.0,13.0
657,4.0,7.0,23.0,9.0,6.0,1.0,20.0,7.0,18.0
658,1.0,5.0,12.0,8.0,5.0,2.0,28.0,9.0,11.0
659,6.0,6.0,15.0,7.0,4.0,2.0,16.0,6.0,9.0
660,4.0,6.0,10.0,7.0,5.0,4.0,10.0,4.0,7.0
661,3.0,5.0,13.0,8.0,8.0,1.0,17.0,6.0,5.0
662,5.0,11.0,16.0,5.0,4.0,2.0,18.0,11.0,13.0
663,9.0,7.0,19.0,13.0,3.0,7.0,19.0,9.0,9.0
664,2.0,8.0,16.0,11.0,6.0,4.0,21.0,8.0,17.0
665,3.0,7.0,17.0,10.0,4.0,1.0,18.0,7.0,9.0
666,4.0,7.0,15.0,10.0,6.0,0.0,12.0,5.0,11.0
667,3.0,6.0,18.0,10.0,7.0,5.0,17.0,11.0,10.0
668,3.0,7.0,20.0,13.0,2.0,2.0,10.0,15.0,12.0
669,5.0,7.0,10.0,6.0,9.0,3.0,17.0,3.0,10.0
670,1.0,4.0,16.0,14.0,4.0,4.0,17.0,11.0,14.0
671,2.0,6.0,15.0,5.0,4.0,2.0,16.0,9.0,9.0
672,4.0,14.0,23.0,7.0,4.0,3.0,11.0,11.0,17.0
673,2.0,6.0,13.0,18.0,6.0,0.0,25.0,10.0,10.0
674,3.0,4.0,16.0,11.0,5.0,2.0,18.0,4.0,14.0
675,4.0,6.0,13.0,9.0,7.0,0.0,20.0,9.0,7.0
676,4.0,6.0,16.0,14.0,2.0,2.0,21.0,2.0,14.0
677,5.0,6.0,9.0,6.0,6.0,3.0,19.0,11.0,9.0
678,6.0,10.0,12.0,15.0,8.0,3.0,8.0,8.0,10.0
679,2.0,9.0,5.0,8.0,3.0,4.0,12.0,6.0,17.0
680,5.0,9.0,13.0,10.0,7.0,3.0,8.0,10.0,9.0
681,3.0,5.0,9.0,14.0,8.0,2.0,17.0,7.0,17.0
682,6.0,4.0,7.0,11.0,9.0,2.0,14.0,3.0,10.0
683,3.0,9.0,8.0,14.0,4.0,3.0,19.0,7.0,15.0
684,6.0,8.0,13.0,13.0,6.0,3.0,11.0,11.0,20.0
685,5.0,5.0,9.0,15.0,4.0,2.0,15.0,9.0,13.0
686,7.0,11.0,14.0,10.0,9.0,5.0,13.0,10.0,13.0
687,2.0,10.0,11.0,5.0,3.0,1.0,19.0,9.0,10.0
688,3.0,3.0,11.0,6.0,10.0,1.0,13.0,4.0,10.0
689,10.0,4.0,8.0,11.0,11.0,3.0,9.0,13.0,9.0
690,8.0,8.0,11.0,3.0,3.0,1.0,15.0,7.0,11.0
691,6.0,10.0,11.0,9.0,6.0,3.0,12.0,6.0,11.0
692,4.0,6.0,11.0,10.0,3.0,4.0,20.0,9.0,8.0
693,4.0,3.0,11.0,7.0,4.0,2.0,10.0,6.0,7.0
694,2.0,11.0,8.0,5.0,3.0,1.0,12.0,13.0,17.0
695,6.0,4.0,10.0,11.0,3.0,2.0,14.0,7.0,15.0
696,1.0,8.0,9.0,9.0,8.0,1.0,11.0,7.0,12.0
697,4.0,5.0,6.0,10.0,2.0,2.0,17.0,5.0,10.0
698,0.0,8.0,10.0,13.0,3.0,3.0,17.0,12.0,9.0
699,4.0,4.0,14.0,8.0,1.0,2.0,16.0,5.0,8.0
700,4.0,9.0,18.0,11.0,3.0,1.0,8.0,8.0,15.0
701,4.0,6.0,12.0,13.0,3.0,3.0,19.0,10.0,13.0
702,5.0,5.0,15.0,8.0,2.0,3.0,15.0,5.0,12.0
703,5.0,5.0,14.0,4.0,2.0,5.0,13.0,7.0,10.0
704,3.0,4.0,12.0,5.0,10.0,3.0,13.0,5.0,17.0
705,0.0,6.0,11.0,11.0,8.0,4.0,14.0,7.0,11.0
706,2.0,5.0,12.0,6.0,3.0,4.0,11.0,5.0,10.0
707,4.0,11.0,11.0,10.0,1.0,5.0,13.0,7.0,10.0
708,5.0,12.0,8.0,13.0,11.0,1.0,17.0,5.0,16.0
709,6.0,11.0,20.0,12.0,8.0,2.0,12.0,8.0,11.0
710,3.0,4.0,19.0,17.0,3.0,4.0,16.0,5.0,13.0
711,5.0,3.0,12.0,5.0,2.0,1.0,10.0,6.0,9.0
712,6.0,7.0,13.0,10.0,2.0,5.0,12.0,10.0,11.0
713,5.0,13.0,15.0,14.0,4.0,1.0,14.0,5.0,15.0
714,0.0,10.0,8.0,7.0,5.0,4.0,18.0,11.0,10.0
715,4.0,6.0,18.0,7.0,3.0,5.0,11.0,8.0,11.0
716,3.0,5.0,9.0,9.0,5.0,2.0,11.0,6.0,18.0
717,2.0,8.0,13.0,12.0,2.0,5.0,15.0,6.0,15.0
718,4.0,6.0,14.0,10.0,1.0,1.0,14.0,9.0,7.0
