,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
357,4.0,6.0,4.0,13.0,0.0,17.0,7.0,21.0,12.0
358,9.0,9.0,7.0,22.0,5.0,18.0,4.0,19.0,10.0
359,2.0,7.0,6.0,17.0,3.0,15.0,11.0,20.0,21.0
360,4.0,6.0,7.0,15.0,3.0,14.0,12.0,18.0,9.0
361,1.0,7.0,13.0,20.0,2.0,6.0,4.0,20.0,16.0
362,3.0,4.0,7.0,20.0,3.0,13.0,8.0,27.0,16.0
363,1.0,8.0,12.0,25.0,4.0,10.0,5.0,22.0,10.0
364,4.0,8.0,2.0,19.0,4.0,10.0,8.0,24.0,11.0
365,4.0,6.0,9.0,21.0,5.0,18.0,7.0,20.0,12.0
366,2.0,4.0,8.0,17.0,3.0,15.0,8.0,22.0,13.0
367,2.0,2.0,7.0,21.0,4.0,20.0,6.0,32.0,11.0
368,9.0,8.0,2.0,18.0,5.0,11.0,5.0,21.0,11.0
369,2.0,6.0,6.0,16.0,8.0,9.0,9.0,27.0,15.0
370,2.0,7.0,6.0,30.0,2.0,9.0,7.0,31.0,9.0
371,5.0,3.0,10.0,17.0,4.0,18.0,8.0,31.0,11.0
372,8.0,5.0,7.0,26.0,3.0,9.0,7.0,26.0,12.0
373,7.0,5.0,9.0,13.0,2.0,14.0,6.0,22.0,10.0
374,7.0,6.0,9.0,11.0,4.0,20.0,5.0,24.0,17.0
375,3.0,1.0,9.0,10.0,6.0,19.0,6.0,18.0,11.0
376,2.0,4.0,9.0,28.0,4.0,15.0,16.0,22.0,17.0
377,6.0,4.0,12.0,22.0,5.0,10.0,11.0,17.0,19.0
378,4.0,3.0,9.0,17.0,4.0,17.0,9.0,23.0,9.0
379,1.0,6.0,7.0,35.0,4.0,10.0,7.0,25.0,15.0
380,2.0,8.0,13.0,22.0,0.0,13.0,11.0,24.0,15.0
381,3.0,1.0,12.0,19.0,0.0,9.0,12.0,27.0,12.0
382,12.0,11.0,8.0,15.0,4.0,16.0,7.0,24.0,12.0
383,6.0,7.0,2.0,15.0,2.0,9.0,7.0,24.0,15.0
384,2.0,6.0,13.0,24.0,1.0,16.0,9.0,23.0,8.0
385,6.0,5.0,6.0,16.0,5.0,16.0,11.0,20.0,16.0
386,1.0,3.0,4.0,15.0,4.0,14.0,9.0,26.0,15.0
387,2.0,2.0,4.0,20.0,3.0,11.0,10.0,19.0,8.0
388,4.0,4.0,4.0,18.0,4.0,16.0,9.0,15.0,9.0
389,4.0,3.0,13.0,16.0,3.0,18.0,6.0,31.0,19.0
390,6.0,4.0,4.0,19.0,3.0,16.0,8.0,21.0,7.0
391,4.0,4.0,10.0,21.0,2.0,7.0,9.0,25.0,11.0
392,2.0,1.0,9.0,14.0,0.0,15.0,12.0,30.0,11.0
393,6.0,3.0,4.0,17.0,4.0,13.0,7.0,22.0,10.0
394,4.0,5.0,9.0,21.0,2.0,14.0,4.0,33.0,9.0
395,6.0,5.0,12.0,22.0,3.0,12.0,17.0,26.0,9.0
396,5.0,3.0,4.0,19.0,4.0,12.0,8.0,27.0,7.0
397,6.0,4.0,6.0,12.0,3.0,17.0,15.0,22.0,18.0
398,8.0,3.0,6.0,16.0,2.0,13.0,5.0,12.0,16.0
399,5.0,11.0,8.0,20.0,4.0,15.0,6.0,27.0,15.0
400,2.0,7.0,11.0,26.0,3.0,13.0,5.0,21.0,16.0
401,2.0,6.0,8.0,16.0,0.0,6.0,4.0,22.0,9.0
402,0.0,8.0,9.0,15.0,6.0,20.0,9.0,22.0,11.0
403,5.0,5.0,17.0,22.0,3.0,14.0,8.0,15.0,12.0
404,4.0,6.0,5.0,28.0,2.0,19.0,7.0,19.0,17.0
405,2.0,9.0,8.0,21.0,3.0,15.0,11.0,23.0,12.0
406,3.0,7.0,10.0,20.0,2.0,13.0,11.0,23.0,8.0
407,4.0,5.0,7.0,8.0,5.0,16.0,10.0,25.0,17.0
408,7.0,6.0,7.0,16.0,4.0,11.0,6.0,24.0,11.0
409,6.0,5.0,5.0,16.0,5.0,14.0,7.0,21.0,13.0
410,8.0,3.0,10.0,15.0,3.0,9.0,7.0,30.0,13.0
411,7.0,1.0,8.0,27.0,1.0,5.0,8.0,21.0,14.0
412,4.0,6.0,6.0,17.0,4.0,11.0,9.0,11.0,16.0
413,6.0,5.0,9.0,21.0,2.0,14.0,7.0,18.0,8.0
414,7.0,9.0,8.0,15.0,3.0,12.0,13.0,20.0,11.0
415,1.0,1.0,16.0,18.0,2.0,8.0,7.0,16.0,11.0
416,4.0,6.0,7.0,19.0,3.0,13.0,3.0,28.0,16.0
417,2.0,6.0,15.0,11.0,2.0,13.0,7.0,28.0,13.0
418,6.0,2.0,13.0,21.0,1.0,14.0,11.0,38.0,14.0
419,6.0,5.0,10.0,24.0,0.0,15.0,14.0,24.0,11.0
420,6.0,7.0,10.0,16.0,3.0,19.0,10.0,27.0,10.0
421,4.0,3.0,10.0,18.0,2.0,14.0,5.0,19.0,12.0
422,2.0,1.0,11.0,15.0,3.0,9.0,6.0,22.0,15.0
423,6.0,5.0,9.0,19.0,3.0,22.0,7.0,25.0,17.0
424,3.0,2.0,6.0,19.0,9.0,17.0,11.0,22.0,6.0
425,6.0,4.0,8.0,15.0,3.0,15.0,13.0,28.0,17.0
426,5.0,4.0,11.0,20.0,2.0,10.0,5.0,23.0,14.0
427,7.0,8.0,8.0,19.0,6.0,12.0,9.0,24.0,11.0
428,7.0,9.0,12.0,20.0,2.0,13.0,8.0,24.0,17.0
429,4.0,6.0,13.0,24.0,4.0,14.0,12.0,28.0,6.0
430,7.0,5.0,6.0,13.0,2.0,11.0,5.0,20.0,14.0
431,5.0,4.0,10.0,24.0,4.0,12.0,6.0,23.0,17.0
432,1.0,9.0,9.0,20.0,5.0,19.0,14.0,34.0,22.0
433,3.0,7.0,9.0,14.0,3.0,15.0,12.0,12.0,17.0
434,1.0,6.0,17.0,17.0,1.0,17.0,13.0,20.0,8.0
435,2.0,5.0,5.0,21.0,5.0,16.0,9.0,26.0,16.0
436,3.0,2.0,6.0,20.0,3.0,22.0,8.0,31.0,13.0
437,5.0,7.0,7.0,16.0,3.0,15.0,9.0,29.0,14.0
438,0.0,4.0,15.0,14.0,4.0,17.0,12.0,26.0,17.0
439,3.0,4.0,4.0,17.0,2.0,15.0,7.0,16.0,19.0
440,1.0,2.0,7.0,16.0,1.0,26.0,6.0,30.0,19.0
441,2.0,6.0,9.0,27.0,0.0,11.0,7.0,23.0,13.0
442,0.0,5.0,12.0,21.0,1.0,15.0,13.0,29.0,12.0
443,3.0,4.0,6.0,23.0,1.0,14.0,9.0,16.0,12.0
444,5.0,5.0,8.0,19.0,1.0,15.0,10.0,19.0,16.0
445,7.0,6.0,7.0,22.0,5.0,12.0,13.0,20.0,14.0
446,9.0,4.0,7.0,22.0,1.0,14.0,9.0,20.0,19.0
447,1.0,7.0,7.0,17.0,3.0,14.0,6.0,16.0,15.0
448,6.0,5.0,9.0,15.0,5.0,13.0,10.0,23.0,18.0
449,4.0,6.0,10.0,20.0,3.0,11.0,6.0,26.0,5.0
450,7.0,6.0,10.0,15.0,5.0,13.0,12.0,25.0,20.0
451,3.0,7.0,10.0,26.0,2.0,12.0,5.0,22.0,14.0
452,2.0,4.0,8.0,18.0,1.0,12.0,4.0,26.0,7.0
453,4.0,5.0,11.0,17.0,3.0,10.0,5.0,20.0,11.0
454,4.0,4.0,9.0,21.0,2.0,16.0,6.0,25.0,13.0
455,6.0,9.0,8.0,20.0,3.0,6.0,8.0,12.0,20.0
456,4.0,3.0,10.0,20.0,2.0,12.0,10.0,15.0,15.0
457,4.0,4.0,6.0,26.0,1.0,18.0,13.0,22.0,16.0
458,4.0,6.0,6.0,15.0,2.0,13.0,12.0,27.0,12.0
459,5.0,9.0,8.0,16.0,4.0,14.0,9.0,19.0,11.0
460,6.0,5.0,7.0,11.0,3.0,14.0,10.0,20.0,11.0
461,2.0,3.0,7.0,21.0,2.0,15.0,9.0,22.0,14.0
462,4.0,4.0,7.0,28.0,7.0,12.0,8.0,22.0,16.0
463,5.0,3.0,10.0,11.0,5.0,14.0,15.0,19.0,13.0
464,5.0,5.0,16.0,30.0,1.0,19.0,10.0,15.0,13.0
465,7.0,5.0,8.0,25.0,4.0,11.0,6.0,23.0,10.0
466,4.0,8.0,12.0,19.0,4.0,13.0,8.0,28.0,17.0
467,4.0,3.0,17.0,18.0,6.0,17.0,11.0,25.0,12.0
468,5.0,1.0,5.0,19.0,8.0,10.0,11.0,21.0,15.0
469,4.0,5.0,8.0,23.0,3.0,14.0,8.0,24.0,13.0
470,2.0,4.0,6.0,16.0,3.0,12.0,13.0,20.0,6.0
471,5.0,2.0,12.0,19.0,2.0,11.0,14.0,24.0,16.0
472,4.0,2.0,7.0,14.0,4.0,15.0,7.0,19.0,13.0
473,3.0,3.0,8.0,16.0,0.0,8.0,14.0,33.0,15.0
474,7.0,6.0,13.0,25.0,3.0,17.0,12.0,22.0,16.0
475,4.0,5.0,10.0,9.0,2.0,13.0,15.0,20.0,11.0
476,12.0,5.0,7.0,18.0,6.0,11.0,11.0,17.0,20.0
477,5.0,2.0,7.0,16.0,4.0,13.0,10.0,25.0,9.0
478,1.0,5.0,16.0,24.0,1.0,10.0,9.0,23.0,13.0
479,5.0,6.0,11.0,15.0,4.0,16.0,11.0,14.0,18.0
480,3.0,1.0,9.0,15.0,5.0,18.0,16.0,19.0,21.0
481,4.0,4.0,13.0,19.0,1.0,14.0,13.0,17.0,21.0
482,4.0,4.0,8.0,21.0,5.0,11.0,14.0,23.0,18.0
483,5.0,4.0,6.0,17.0,4.0,10.0,12.0,24.0,17.0
484,3.0,8.0,10.0,14.0,7.0,14.0,8.0,25.0,10.0
485,5.0,4.0,13.0,23.0,4.0,14.0,8.0,18.0,8.0
486,8.0,5.0,12.0,15.0,5.0,12.0,17.0,15.0,9.0
487,9.0,7.0,13.0,24.0,6.0,19.0,14.0,24.0,15.0
488,4.0,5.0,11.0,20.0,4.0,17.0,13.0,21.0,12.0
489,3.0,5.0,14.0,21.0,1.0,16.0,10.0,23.0,11.0
490,6.0,3.0,8.0,21.0,2.0,12.0,13.0,28.0,21.0
491,7.0,4.0,10.0,24.0,2.0,17.0,7.0,30.0,18.0
492,6.0,6.0,13.0,25.0,0.0,10.0,8.0,23.0,13.0
493,5.0,6.0,9.0,22.0,8.0,8.0,7.0,33.0,13.0
494,6.0,8.0,13.0,21.0,3.0,9.0,8.0,23.0,19.0
495,2.0,4.0,6.0,13.0,2.0,14.0,7.0,15.0,11.0
496,7.0,11.0,9.0,22.0,5.0,18.0,10.0,21.0,11.0
497,4.0,4.0,9.0,22.0,1.0,19.0,7.0,23.0,13.0
498,5.0,7.0,11.0,19.0,2.0,9.0,7.0,17.0,18.0
499,5.0,5.0,9.0,18.0,2.0,14.0,17.0,16.0,13.0
500,4.0,4.0,11.0,19.0,0.0,19.0,13.0,25.0,12.0
501,6.0,3.0,6.0,14.0,5.0,14.0,14.0,20.0,21.0
502,2.0,8.0,10.0,19.0,2.0,11.0,10.0,21.0,11.0
503,9.0,5.0,10.0,21.0,4.0,11.0,12.0,17.0,13.0
504,2.0,6.0,9.0,15.0,3.0,10.0,11.0,17.0,20.0
505,1.0,6.0,7.0,13.0,6.0,12.0,10.0,15.0,11.0
506,5.0,6.0,11.0,16.0,2.0,14.0,9.0,23.0,22.0
507,2.0,7.0,3.0,21.0,2.0,11.0,14.0,23.0,22.0
508,1.0,4.0,12.0,17.0,2.0,14.0,13.0,26.0,15.0
509,4.0,5.0,11.0,21.0,6.0,13.0,5.0,26.0,15.0
510,7.0,6.0,7.0,19.0,5.0,12.0,11.0,18.0,14.0
511,2.0,4.0,6.0,16.0,1.0,9.0,9.0,29.0,12.0
512,4.0,5.0,5.0,21.0,1.0,16.0,16.0,8.0,11.0
513,6.0,5.0,12.0,20.0,3.0,13.0,6.0,21.0,15.0
514,6.0,4.0,12.0,17.0,2.0,16.0,7.0,18.0,16.0
515,4.0,3.0,9.0,21.0,3.0,21.0,10.0,25.0,15.0
516,2.0,3.0,8.0,23.0,2.0,12.0,14.0,26.0,10.0
517,9.0,8.0,10.0,29.0,0.0,17.0,5.0,22.0,19.0
518,7.0,4.0,8.0,25.0,3.0,15.0,10.0,21.0,16.0
519,10.0,2.0,7.0,18.0,6.0,13.0,13.0,18.0,16.0
520,3.0,6.0,7.0,16.0,1.0,12.0,12.0,22.0,11.0
521,0.0,5.0,9.0,26.0,3.0,14.0,10.0,25.0,20.0
522,2.0,4.0,13.0,16.0,0.0,15.0,11.0,22.0,13.0
523,1.0,5.0,12.0,17.0,3.0,12.0,7.0,11.0,10.0
524,6.0,5.0,8.0,17.0,2.0,15.0,10.0,17.0,10.0
525,4.0,5.0,9.0,21.0,4.0,8.0,10.0,23.0,9.0
526,5.0,4.0,9.0,12.0,2.0,16.0,11.0,19.0,7.0
527,2.0,5.0,11.0,17.0,6.0,20.0,15.0,26.0,17.0
528,7.0,8.0,11.0,12.0,0.0,21.0,7.0,16.0,17.0
529,8.0,2.0,9.0,17.0,3.0,19.0,5.0,23.0,13.0
530,5.0,5.0,13.0,15.0,2.0,23.0,6.0,20.0,11.0
531,1.0,5.0,3.0,14.0,7.0,12.0,7.0,23.0,12.0
532,4.0,4.0,11.0,18.0,5.0,12.0,15.0,21.0,9.0
533,5.0,3.0,11.0,15.0,3.0,10.0,8.0,24.0,11.0
534,5.0,3.0,12.0,19.0,4.0,15.0,10.0,18.0,13.0
535,1.0,1.0,13.0,21.0,4.0,11.0,10.0,23.0,10.0
536,5.0,6.0,15.0,16.0,1.0,11.0,8.0,22.0,12.0
537,2.0,10.0,13.0,26.0,4.0,19.0,11.0,26.0,13.0
538,6.0,8.0,8.0,20.0,3.0,16.0,13.0,22.0,11.0
539,1.0,5.0,8.0,13.0,2.0,18.0,5.0,17.0,23.0
540,8.0,3.0,7.0,24.0,3.0,24.0,12.0,16.0,12.0
541,2.0,5.0,10.0,17.0,2.0,9.0,7.0,19.0,17.0
542,2.0,7.0,9.0,10.0,8.0,15.0,10.0,22.0,14.0
543,3.0,2.0,9.0,9.0,3.0,11.0,5.0,17.0,17.0
544,5.0,5.0,11.0,28.0,1.0,8.0,9.0,27.0,16.0
545,5.0,3.0,4.0,9.0,4.0,14.0,15.0,36.0,10.0
546,3.0,7.0,6.0,24.0,5.0,17.0,11.0,25.0,16.0
547,1.0,5.0,12.0,15.0,0.0,13.0,7.0,24.0,10.0
548,3.0,5.0,7.0,19.0,3.0,11.0,17.0,31.0,18.0
549,5.0,5.0,10.0,14.0,5.0,15.0,13.0,22.0,25.0
550,8.0,4.0,9.0,9.0,4.0,14.0,15.0,28.0,18.0
551,3.0,6.0,7.0,14.0,2.0,13.0,14.0,31.0,9.0
552,5.0,7.0,4.0,21.0,6.0,16.0,13.0,18.0,17.0
553,4.0,7.0,7.0,19.0,2.0,8.0,13.0,22.0,7.0
554,2.0,5.0,6.0,19.0,9.0,18.0,12.0,22.0,11.0
555,3.0,8.0,6.0,18.0,1.0,12.0,10.0,18.0,9.0
556,3.0,3.0,6.0,8.0,1.0,10.0,3.0,21.0,15.0
557,4.0,3.0,6.0,13.0,4.0,8.0,11.0,29.0,12.0
558,4.0,5.0,9.0,22.0,3.0,19.0,10.0,19.0,13.0
559,4.0,3.0,8.0,24.0,3.0,12.0,9.0,26.0,18.0
560,3.0,5.0,8.0,19.0,2.0,12.0,9.0,15.0,11.0
561,2.0,4.0,7.0,6.0,0.0,15.0,11.0,20.0,21.0
562,4.0,4.0,8.0,18.0,4.0,17.0,13.0,13.0,13.0
563,8.0,4.0,9.0,15.0,2.0,19.0,10.0,26.0,11.0
564,1.0,2.0,7.0,15.0,6.0,9.0,12.0,21.0,20.0
565,8.0,6.0,10.0,15.0,6.0,17.0,4.0,22.0,17.0
566,3.0,7.0,12.0,13.0,2.0,14.0,8.0,18.0,14.0
567,6.0,2.0,12.0,16.0,1.0,12.0,7.0,28.0,12.0
568,5.0,7.0,6.0,8.0,5.0,13.0,4.0,23.0,15.0
569,5.0,5.0,7.0,11.0,5.0,7.0,14.0,26.0,18.0
570,2.0,2.0,11.0,22.0,2.0,8.0,14.0,24.0,19.0
571,7.0,8.0,5.0,21.0,2.0,7.0,14.0,25.0,19.0
572,4.0,5.0,7.0,17.0,3.0,13.0,13.0,22.0,9.0
573,6.0,4.0,7.0,15.0,2.0,19.0,8.0,22.0,13.0
574,5.0,5.0,9.0,17.0,2.0,12.0,7.0,18.0,9.0
575,8.0,4.0,8.0,19.0,2.0,12.0,12.0,18.0,15.0
576,5.0,4.0,14.0,11.0,10.0,16.0,6.0,27.0,15.0
577,3.0,2.0,4.0,11.0,5.0,21.0,11.0,13.0,12.0
578,7.0,6.0,9.0,7.0,4.0,10.0,8.0,24.0,13.0
579,4.0,6.0,9.0,16.0,1.0,20.0,8.0,17.0,13.0
580,1.0,3.0,11.0,13.0,2.0,9.0,9.0,29.0,14.0
581,6.0,3.0,6.0,12.0,3.0,22.0,7.0,18.0,13.0
582,3.0,5.0,10.0,18.0,1.0,16.0,14.0,20.0,13.0
583,6.0,3.0,7.0,18.0,3.0,9.0,11.0,22.0,17.0
584,2.0,5.0,11.0,19.0,3.0,12.0,10.0,21.0,10.0
585,3.0,3.0,12.0,12.0,3.0,10.0,16.0,25.0,15.0
586,4.0,5.0,8.0,16.0,0.0,18.0,6.0,20.0,14.0
587,3.0,4.0,12.0,26.0,1.0,12.0,9.0,19.0,14.0
588,2.0,4.0,11.0,14.0,3.0,13.0,11.0,20.0,14.0
589,3.0,10.0,5.0,14.0,1.0,10.0,7.0,19.0,14.0
590,3.0,5.0,8.0,9.0,1.0,9.0,11.0,26.0,12.0
591,4.0,4.0,9.0,15.0,4.0,14.0,6.0,22.0,19.0
592,1.0,4.0,8.0,14.0,3.0,13.0,13.0,24.0,18.0
593,1.0,4.0,9.0,21.0,4.0,15.0,11.0,30.0,12.0
594,5.0,7.0,7.0,14.0,3.0,14.0,11.0,19.0,13.0
595,1.0,7.0,10.0,21.0,3.0,18.0,5.0,13.0,17.0
596,4.0,3.0,11.0,10.0,2.0,9.0,16.0,32.0,12.0
597,3.0,5.0,14.0,8.0,4.0,14.0,6.0,25.0,15.0
598,5.0,3.0,12.0,10.0,4.0,15.0,9.0,20.0,8.0
599,3.0,4.0,9.0,10.0,5.0,8.0,9.0,27.0,8.0
600,5.0,13.0,11.0,11.0,4.0,12.0,8.0,19.0,14.0
601,5.0,1.0,7.0,7.0,3.0,9.0,7.0,17.0,13.0
602,5.0,5.0,9.0,11.0,6.0,13.0,4.0,22.0,12.0
603,6.0,7.0,8.0,9.0,1.0,6.0,9.0,26.0,14.0
604,7.0,3.0,14.0,15.0,2.0,5.0,11.0,26.0,9.0
605,1.0,8.0,13.0,12.0,6.0,17.0,6.0,13.0,13.0
606,1.0,8.0,10.0,11.0,2.0,15.0,13.0,23.0,15.0
607,4.0,1.0,7.0,18.0,2.0,16.0,7.0,26.0,11.0
608,4.0,4.0,10.0,22.0,4.0,14.0,17.0,17.0,11.0
609,6.0,5.0,9.0,18.0,2.0,15.0,11.0,30.0,12.0
610,3.0,7.0,13.0,11.0,6.0,11.0,12.0,14.0,7.0
611,4.0,2.0,11.0,15.0,2.0,18.0,9.0,10.0,13.0
612,2.0,6.0,8.0,11.0,1.0,17.0,7.0,20.0,15.0
613,4.0,3.0,7.0,18.0,3.0,17.0,11.0,21.0,11.0
614,1.0,4.0,12.0,16.0,4.0,13.0,8.0,21.0,14.0
615,4.0,9.0,11.0,14.0,4.0,19.0,13.0,19.0,17.0
616,10.0,8.0,13.0,15.0,2.0,15.0,6.0,14.0,19.0
617,2.0,5.0,7.0,18.0,5.0,11.0,9.0,11.0,12.0
618,3.0,6.0,10.0,12.0,1.0,14.0,10.0,19.0,11.0
619,0.0,8.0,5.0,12.0,5.0,16.0,5.0,17.0,11.0
620,7.0,5.0,12.0,15.0,2.0,12.0,8.0,20.0,10.0
621,8.0,2.0,8.0,13.0,2.0,13.0,12.0,18.0,15.0
622,5.0,1.0,6.0,13.0,4.0,8.0,3.0,22.0,16.0
623,1.0,6.0,8.0,9.0,3.0,9.0,11.0,14.0,18.0
624,10.0,8.0,11.0,18.0,4.0,14.0,14.0,21.0,11.0
625,3.0,4.0,14.0,19.0,4.0,11.0,8.0,14.0,12.0
626,2.0,4.0,5.0,13.0,5.0,16.0,10.0,20.0,11.0
627,3.0,9.0,7.0,14.0,2.0,13.0,6.0,25.0,9.0
628,11.0,3.0,5.0,17.0,3.0,5.0,9.0,16.0,8.0
629,5.0,8.0,12.0,17.0,3.0,14.0,13.0,21.0,11.0
630,4.0,2.0,6.0,18.0,4.0,11.0,16.0,12.0,18.0
631,4.0,2.0,6.0,18.0,1.0,15.0,5.0,19.0,11.0
632,6.0,5.0,6.0,13.0,1.0,13.0,18.0,19.0,12.0
633,6.0,5.0,7.0,15.0,2.0,17.0,5.0,21.0,19.0
634,2.0,4.0,6.0,10.0,2.0,16.0,13.0,10.0,11.0
635,2.0,3.0,5.0,17.0,1.0,17.0,11.0,18.0,14.0
636,2.0,6.0,11.0,20.0,4.0,10.0,12.0,15.0,12.0
637,6.0,4.0,9.0,14.0,2.0,15.0,13.0,15.0,9.0
638,3.0,4.0,0.0,13.0,4.0,16.0,10.0,22.0,9.0
639,4.0,7.0,6.0,18.0,5.0,16.0,8.0,17.0,11.0
640,4.0,5.0,5.0,15.0,2.0,8.0,8.0,17.0,12.0
641,1.0,3.0,10.0,15.0,3.0,21.0,8.0,18.0,8.0
642,1.0,3.0,9.0,16.0,3.0,13.0,5.0,17.0,10.0
643,5.0,2.0,7.0,16.0,1.0,13.0,11.0,21.0,9.0
644,2.0,3.0,12.0,19.0,4.0,13.0,8.0,18.0,15.0
645,5.0,9.0,11.0,18.0,4.0,15.0,10.0,16.0,16.0
646,5.0,5.0,8.0,11.0,4.0,12.0,7.0,17.0,15.0
647,5.0,5.0,5.0,17.0,4.0,13.0,5.0,17.0,11.0
648,7.0,4.0,12.0,12.0,2.0,17.0,11.0,18.0,8.0
649,2.0,5.0,10.0,13.0,3.0,9.0,9.0,19.0,17.0
650,5.0,4.0,11.0,26.0,2.0,13.0,6.0,20.0,10.0
651,2.0,3.0,6.0,13.0,3.0,13.0,13.0,12.0,15.0
652,4.0,1.0,8.0,12.0,2.0,25.0,7.0,23.0,8.0
653,4.0,4.0,11.0,19.0,2.0,9.0,10.0,23.0,12.0
654,5.0,4.0,5.0,12.0,4.0,16.0,8.0,20.0,14.0
655,6.0,4.0,9.0,12.0,6.0,10.0,5.0,14.0,14.0
656,7.0,5.0,5.0,15.0,3.0,15.0,11.0,13.0,17.0
657,5.0,8.0,4.0,16.0,8.0,15.0,5.0,16.0,6.0
658,1.0,2.0,4.0,19.0,3.0,11.0,11.0,19.0,13.0
659,2.0,7.0,8.0,11.0,2.0,14.0,9.0,12.0,8.0
660,5.0,4.0,3.0,10.0,1.0,10.0,7.0,18.0,10.0
661,5.0,4.0,6.0,20.0,3.0,12.0,9.0,14.0,16.0
662,5.0,1.0,6.0,13.0,1.0,14.0,10.0,23.0,6.0
663,5.0,8.0,8.0,9.0,2.0,12.0,13.0,22.0,15.0
664,2.0,2.0,8.0,11.0,5.0,15.0,10.0,19.0,14.0
665,2.0,5.0,7.0,15.0,8.0,10.0,6.0,17.0,11.0
666,3.0,6.0,12.0,21.0,5.0,14.0,2.0,17.0,16.0
667,2.0,3.0,7.0,13.0,3.0,10.0,5.0,11.0,15.0
668,1.0,8.0,12.0,6.0,1.0,10.0,6.0,12.0,10.0
669,8.0,4.0,8.0,11.0,4.0,17.0,11.0,16.0,11.0
670,5.0,5.0,8.0,12.0,2.0,14.0,10.0,17.0,11.0
671,3.0,7.0,4.0,12.0,2.0,19.0,11.0,14.0,8.0
672,7.0,1.0,4.0,14.0,5.0,19.0,9.0,18.0,14.0
673,9.0,8.0,9.0,14.0,2.0,9.0,5.0,10.0,13.0
674,4.0,5.0,8.0,11.0,0.0,20.0,8.0,13.0,11.0
675,5.0,3.0,10.0,10.0,9.0,16.0,6.0,17.0,9.0
676,4.0,3.0,12.0,7.0,5.0,13.0,7.0,13.0,12.0
677,6.0,7.0,8.0,9.0,3.0,12.0,10.0,22.0,15.0
678,4.0,8.0,9.0,15.0,4.0,15.0,10.0,19.0,6.0
679,6.0,8.0,5.0,16.0,4.0,12.0,12.0,9.0,7.0
680,3.0,3.0,7.0,11.0,3.0,8.0,9.0,16.0,6.0
681,5.0,6.0,2.0,14.0,5.0,7.0,5.0,12.0,7.0
682,1.0,3.0,2.0,15.0,5.0,6.0,5.0,8.0,14.0
683,3.0,10.0,11.0,14.0,4.0,14.0,6.0,10.0,8.0
684,4.0,8.0,8.0,17.0,0.0,7.0,11.0,18.0,13.0
685,7.0,5.0,6.0,18.0,3.0,13.0,9.0,13.0,16.0
686,3.0,5.0,6.0,9.0,2.0,13.0,4.0,12.0,8.0
687,3.0,3.0,5.0,5.0,2.0,16.0,12.0,12.0,16.0
688,1.0,8.0,5.0,13.0,0.0,20.0,15.0,10.0,11.0
689,10.0,9.0,6.0,18.0,2.0,7.0,6.0,17.0,14.0
690,4.0,4.0,9.0,14.0,2.0,10.0,7.0,12.0,14.0
691,7.0,3.0,7.0,16.0,3.0,16.0,11.0,13.0,7.0
692,4.0,5.0,5.0,13.0,3.0,10.0,7.0,5.0,11.0
693,6.0,5.0,3.0,14.0,3.0,14.0,7.0,16.0,11.0
694,3.0,11.0,7.0,12.0,1.0,14.0,8.0,11.0,13.0
695,4.0,2.0,10.0,13.0,5.0,9.0,7.0,24.0,11.0
696,7.0,7.0,13.0,9.0,1.0,17.0,7.0,18.0,13.0
697,1.0,5.0,5.0,13.0,1.0,14.0,10.0,10.0,4.0
698,4.0,6.0,7.0,18.0,1.0,23.0,7.0,20.0,9.0
699,1.0,5.0,5.0,11.0,2.0,12.0,9.0,28.0,8.0
700,6.0,4.0,6.0,9.0,2.0,15.0,6.0,16.0,7.0
701,4.0,5.0,6.0,7.0,4.0,10.0,4.0,10.0,7.0
702,3.0,8.0,5.0,5.0,1.0,13.0,6.0,17.0,8.0
703,5.0,4.0,11.0,13.0,2.0,16.0,11.0,18.0,5.0
704,9.0,3.0,7.0,9.0,7.0,19.0,9.0,19.0,13.0
705,2.0,6.0,8.0,17.0,4.0,16.0,8.0,21.0,11.0
706,3.0,4.0,7.0,9.0,1.0,17.0,7.0,18.0,10.0
707,4.0,6.0,7.0,11.0,0.0,15.0,5.0,12.0,10.0
708,3.0,7.0,6.0,10.0,5.0,18.0,11.0,17.0,10.0
709,3.0,2.0,7.0,12.0,2.0,20.0,15.0,10.0,13.0
710,5.0,9.0,7.0,10.0,3.0,10.0,3.0,17.0,6.0
711,1.0,4.0,4.0,14.0,4.0,16.0,11.0,17.0,14.0
712,2.0,4.0,6.0,9.0,2.0,15.0,9.0,16.0,5.0
713,4.0,4.0,14.0,17.0,3.0,23.0,11.0,11.0,7.0
714,2.0,6.0,6.0,10.0,0.0,13.0,10.0,25.0,18.0
715,3.0,5.0,4.0,14.0,2.0,16.0,4.0,18.0,11.0
716,4.0,7.0,6.0,7.0,0.0,13.0,9.0,20.0,9.0
717,4.0,2.0,6.0,14.0,2.0,16.0,2.0,21.0,14.0
718,5.0,6.0,6.0,9.0,3.0,9.0,11.0,19.0,6.0
