,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,10.0,29.0,7.0,6.0,5.0,29.0,17.0,24.0,3.0
358,19.0,43.0,13.0,19.0,9.0,27.0,27.0,32.0,8.0
359,14.0,33.0,9.0,15.0,6.0,22.0,17.0,23.0,6.0
360,12.0,31.0,6.0,7.0,9.0,25.0,13.0,18.0,6.0
361,18.0,35.0,7.0,7.0,3.0,20.0,17.0,20.0,7.0
362,17.0,28.0,5.0,4.0,7.0,20.0,15.0,21.0,5.0
363,11.0,21.0,2.0,15.0,6.0,15.0,17.0,21.0,4.0
364,4.0,29.0,7.0,10.0,4.0,18.0,17.0,24.0,8.0
365,10.0,34.0,8.0,7.0,7.0,22.0,16.0,23.0,5.0
366,9.0,24.0,6.0,11.0,7.0,21.0,13.0,23.0,4.0
367,10.0,32.0,4.0,9.0,13.0,25.0,16.0,22.0,7.0
368,13.0,24.0,10.0,12.0,6.0,22.0,6.0,25.0,1.0
369,15.0,25.0,5.0,13.0,5.0,28.0,10.0,23.0,3.0
370,9.0,26.0,5.0,16.0,2.0,24.0,20.0,26.0,0.0
371,12.0,32.0,7.0,14.0,6.0,17.0,14.0,21.0,3.0
372,21.0,22.0,5.0,5.0,3.0,17.0,19.0,20.0,3.0
373,20.0,26.0,8.0,8.0,3.0,20.0,9.0,22.0,7.0
374,11.0,34.0,5.0,10.0,7.0,19.0,18.0,27.0,2.0
375,7.0,32.0,9.0,7.0,2.0,25.0,10.0,28.0,9.0
376,13.0,33.0,4.0,9.0,6.0,19.0,10.0,22.0,2.0
377,14.0,19.0,4.0,6.0,5.0,28.0,12.0,20.0,5.0
378,17.0,14.0,4.0,10.0,4.0,21.0,16.0,26.0,4.0
379,9.0,24.0,7.0,9.0,3.0,23.0,19.0,34.0,3.0
380,7.0,30.0,6.0,6.0,9.0,22.0,15.0,23.0,5.0
381,11.0,38.0,7.0,10.0,4.0,15.0,11.0,19.0,4.0
382,7.0,44.0,14.0,7.0,3.0,22.0,13.0,18.0,2.0
383,12.0,31.0,8.0,11.0,2.0,22.0,21.0,26.0,5.0
384,9.0,37.0,3.0,6.0,7.0,15.0,14.0,21.0,7.0
385,6.0,28.0,3.0,7.0,3.0,14.0,19.0,15.0,3.0
386,7.0,40.0,6.0,8.0,5.0,22.0,21.0,24.0,3.0
387,6.0,26.0,6.0,8.0,1.0,20.0,11.0,20.0,2.0
388,12.0,23.0,6.0,4.0,6.0,19.0,10.0,33.0,3.0
389,10.0,24.0,7.0,9.0,4.0,8.0,16.0,28.0,2.0
390,9.0,25.0,9.0,6.0,5.0,28.0,17.0,31.0,4.0
391,7.0,27.0,6.0,5.0,7.0,15.0,25.0,25.0,7.0
392,8.0,39.0,10.0,13.0,2.0,11.0,14.0,18.0,5.0
393,4.0,18.0,11.0,7.0,9.0,20.0,14.0,24.0,10.0
394,11.0,29.0,5.0,7.0,6.0,16.0,15.0,26.0,4.0
395,14.0,31.0,10.0,5.0,4.0,18.0,18.0,20.0,2.0
396,10.0,19.0,10.0,8.0,1.0,22.0,17.0,19.0,5.0
397,11.0,27.0,7.0,8.0,12.0,19.0,13.0,16.0,2.0
398,9.0,20.0,1.0,11.0,4.0,15.0,15.0,26.0,2.0
399,5.0,19.0,6.0,8.0,4.0,11.0,15.0,25.0,8.0
400,8.0,29.0,3.0,4.0,4.0,13.0,10.0,19.0,6.0
401,11.0,27.0,8.0,13.0,5.0,22.0,12.0,18.0,1.0
402,7.0,18.0,11.0,11.0,6.0,16.0,12.0,24.0,7.0
403,6.0,18.0,7.0,10.0,4.0,24.0,16.0,16.0,5.0
404,3.0,23.0,5.0,8.0,2.0,24.0,11.0,25.0,3.0
405,14.0,26.0,5.0,9.0,5.0,18.0,22.0,27.0,6.0
406,10.0,29.0,9.0,6.0,7.0,24.0,13.0,22.0,5.0
407,6.0,38.0,6.0,10.0,9.0,21.0,11.0,18.0,2.0
408,4.0,31.0,9.0,8.0,6.0,19.0,10.0,23.0,0.0
409,5.0,19.0,7.0,5.0,4.0,22.0,22.0,20.0,2.0
410,7.0,22.0,8.0,14.0,10.0,20.0,10.0,23.0,7.0
411,7.0,21.0,7.0,9.0,5.0,19.0,19.0,21.0,5.0
412,12.0,26.0,2.0,6.0,9.0,12.0,14.0,20.0,4.0
413,12.0,37.0,7.0,5.0,2.0,18.0,14.0,18.0,3.0
414,7.0,27.0,10.0,14.0,5.0,24.0,11.0,25.0,4.0
415,5.0,33.0,6.0,10.0,5.0,20.0,10.0,21.0,4.0
416,15.0,24.0,7.0,3.0,5.0,17.0,11.0,23.0,6.0
417,8.0,26.0,9.0,8.0,3.0,24.0,15.0,15.0,3.0
418,7.0,25.0,6.0,9.0,2.0,21.0,14.0,32.0,4.0
419,11.0,32.0,10.0,9.0,2.0,19.0,11.0,20.0,8.0
420,6.0,22.0,6.0,13.0,7.0,22.0,18.0,23.0,5.0
421,9.0,30.0,2.0,13.0,3.0,18.0,22.0,15.0,3.0
422,7.0,26.0,2.0,7.0,5.0,22.0,20.0,22.0,2.0
423,9.0,21.0,3.0,9.0,7.0,25.0,14.0,25.0,3.0
424,11.0,33.0,10.0,10.0,2.0,18.0,14.0,17.0,6.0
425,9.0,26.0,7.0,10.0,5.0,21.0,8.0,29.0,0.0
426,5.0,25.0,4.0,2.0,4.0,14.0,14.0,16.0,3.0
427,10.0,29.0,3.0,16.0,4.0,27.0,14.0,20.0,3.0
428,10.0,26.0,7.0,7.0,9.0,13.0,17.0,30.0,2.0
429,13.0,26.0,1.0,7.0,5.0,16.0,13.0,25.0,3.0
430,9.0,27.0,2.0,10.0,7.0,13.0,10.0,21.0,2.0
431,4.0,19.0,8.0,12.0,0.0,16.0,14.0,14.0,5.0
432,13.0,24.0,6.0,6.0,7.0,30.0,15.0,26.0,5.0
433,7.0,25.0,8.0,6.0,3.0,22.0,11.0,22.0,1.0
434,9.0,15.0,8.0,8.0,4.0,21.0,10.0,15.0,3.0
435,7.0,20.0,13.0,6.0,3.0,12.0,11.0,30.0,8.0
436,13.0,29.0,6.0,13.0,9.0,20.0,12.0,28.0,3.0
437,6.0,26.0,10.0,9.0,6.0,22.0,8.0,23.0,0.0
438,9.0,24.0,6.0,8.0,4.0,22.0,5.0,18.0,5.0
439,8.0,27.0,5.0,9.0,8.0,18.0,13.0,25.0,1.0
440,4.0,30.0,10.0,11.0,4.0,16.0,9.0,26.0,1.0
441,11.0,25.0,3.0,6.0,3.0,20.0,12.0,23.0,1.0
442,7.0,25.0,6.0,4.0,9.0,17.0,11.0,27.0,0.0
443,12.0,19.0,3.0,9.0,7.0,19.0,11.0,19.0,5.0
444,8.0,20.0,4.0,9.0,8.0,21.0,12.0,21.0,3.0
445,7.0,36.0,4.0,8.0,3.0,16.0,9.0,18.0,3.0
446,13.0,19.0,5.0,11.0,6.0,16.0,9.0,28.0,6.0
447,9.0,23.0,7.0,8.0,0.0,17.0,15.0,35.0,4.0
448,10.0,25.0,6.0,13.0,5.0,26.0,13.0,28.0,6.0
449,6.0,22.0,4.0,7.0,2.0,21.0,15.0,19.0,3.0
450,8.0,21.0,6.0,6.0,3.0,29.0,9.0,25.0,8.0
451,17.0,26.0,4.0,8.0,7.0,15.0,14.0,31.0,3.0
452,15.0,30.0,4.0,8.0,10.0,21.0,15.0,23.0,6.0
453,10.0,19.0,4.0,12.0,12.0,20.0,10.0,23.0,5.0
454,10.0,21.0,5.0,6.0,10.0,15.0,13.0,20.0,3.0
455,10.0,18.0,5.0,11.0,3.0,21.0,14.0,24.0,2.0
456,12.0,12.0,6.0,8.0,3.0,23.0,10.0,14.0,3.0
457,17.0,30.0,4.0,12.0,4.0,26.0,15.0,22.0,3.0
458,12.0,27.0,4.0,9.0,2.0,22.0,10.0,42.0,2.0
459,11.0,28.0,6.0,12.0,8.0,22.0,15.0,13.0,3.0
460,11.0,27.0,3.0,6.0,7.0,19.0,10.0,19.0,5.0
461,11.0,23.0,5.0,10.0,2.0,23.0,9.0,24.0,2.0
462,10.0,13.0,8.0,13.0,4.0,28.0,16.0,22.0,3.0
463,5.0,19.0,3.0,13.0,4.0,21.0,13.0,19.0,3.0
464,8.0,26.0,4.0,3.0,4.0,12.0,14.0,20.0,1.0
465,11.0,27.0,7.0,3.0,7.0,22.0,13.0,29.0,6.0
466,14.0,24.0,4.0,7.0,5.0,28.0,9.0,22.0,3.0
467,3.0,21.0,7.0,18.0,2.0,18.0,15.0,23.0,2.0
468,14.0,22.0,8.0,8.0,3.0,23.0,11.0,26.0,4.0
469,9.0,31.0,5.0,15.0,5.0,17.0,12.0,26.0,5.0
470,11.0,26.0,9.0,8.0,7.0,15.0,8.0,20.0,5.0
471,10.0,23.0,5.0,4.0,8.0,14.0,14.0,24.0,6.0
472,8.0,20.0,10.0,9.0,2.0,18.0,21.0,21.0,6.0
473,11.0,25.0,4.0,8.0,7.0,19.0,8.0,23.0,1.0
474,5.0,26.0,8.0,5.0,3.0,29.0,10.0,20.0,2.0
475,20.0,22.0,5.0,6.0,5.0,15.0,4.0,26.0,4.0
476,9.0,17.0,3.0,10.0,5.0,23.0,11.0,21.0,4.0
477,8.0,20.0,8.0,5.0,3.0,14.0,17.0,18.0,1.0
478,12.0,23.0,6.0,7.0,5.0,24.0,17.0,21.0,4.0
479,7.0,22.0,6.0,12.0,5.0,22.0,19.0,25.0,2.0
480,3.0,25.0,9.0,9.0,8.0,16.0,12.0,20.0,2.0
481,11.0,16.0,12.0,4.0,3.0,14.0,7.0,19.0,7.0
482,10.0,21.0,3.0,11.0,5.0,22.0,15.0,21.0,5.0
483,6.0,19.0,6.0,6.0,4.0,26.0,8.0,23.0,5.0
484,11.0,20.0,4.0,4.0,2.0,24.0,17.0,15.0,4.0
485,5.0,19.0,4.0,7.0,8.0,22.0,19.0,20.0,7.0
486,3.0,23.0,5.0,7.0,10.0,30.0,14.0,25.0,8.0
487,6.0,26.0,3.0,6.0,4.0,20.0,8.0,25.0,9.0
488,9.0,16.0,4.0,7.0,3.0,31.0,12.0,20.0,7.0
489,6.0,16.0,11.0,8.0,1.0,20.0,9.0,20.0,5.0
490,11.0,22.0,7.0,8.0,6.0,23.0,19.0,32.0,4.0
491,8.0,22.0,6.0,9.0,8.0,24.0,16.0,20.0,3.0
492,6.0,25.0,6.0,6.0,9.0,11.0,14.0,26.0,3.0
493,12.0,20.0,5.0,4.0,6.0,24.0,11.0,15.0,5.0
494,8.0,30.0,6.0,6.0,7.0,21.0,10.0,21.0,2.0
495,9.0,26.0,4.0,6.0,2.0,18.0,19.0,26.0,4.0
496,9.0,19.0,7.0,2.0,3.0,20.0,18.0,25.0,2.0
497,12.0,12.0,8.0,5.0,6.0,15.0,18.0,23.0,3.0
498,11.0,17.0,2.0,7.0,6.0,19.0,9.0,16.0,6.0
499,10.0,13.0,9.0,7.0,2.0,14.0,15.0,20.0,4.0
500,9.0,17.0,3.0,4.0,9.0,24.0,10.0,18.0,7.0
501,12.0,21.0,1.0,11.0,6.0,21.0,17.0,26.0,7.0
502,12.0,20.0,5.0,4.0,5.0,18.0,13.0,20.0,6.0
503,8.0,17.0,5.0,10.0,4.0,15.0,15.0,19.0,3.0
504,10.0,24.0,10.0,9.0,3.0,22.0,19.0,29.0,3.0
505,7.0,25.0,7.0,9.0,12.0,18.0,11.0,30.0,5.0
506,9.0,23.0,8.0,9.0,10.0,14.0,15.0,19.0,5.0
507,9.0,22.0,4.0,5.0,8.0,22.0,10.0,29.0,3.0
508,9.0,23.0,5.0,11.0,6.0,21.0,11.0,16.0,3.0
509,7.0,11.0,2.0,7.0,5.0,20.0,14.0,21.0,0.0
510,11.0,26.0,7.0,10.0,6.0,22.0,13.0,21.0,3.0
511,14.0,27.0,4.0,3.0,3.0,22.0,10.0,16.0,3.0
512,7.0,29.0,10.0,15.0,4.0,19.0,13.0,22.0,2.0
513,9.0,17.0,3.0,7.0,6.0,22.0,13.0,16.0,4.0
514,6.0,20.0,5.0,9.0,3.0,26.0,12.0,21.0,7.0
515,7.0,21.0,5.0,14.0,6.0,31.0,19.0,20.0,6.0
516,6.0,28.0,8.0,8.0,10.0,15.0,13.0,25.0,6.0
517,12.0,19.0,10.0,11.0,5.0,17.0,16.0,25.0,5.0
518,9.0,21.0,11.0,12.0,3.0,15.0,21.0,14.0,2.0
519,5.0,27.0,8.0,6.0,4.0,16.0,10.0,24.0,4.0
520,6.0,16.0,3.0,11.0,5.0,16.0,10.0,19.0,4.0
521,3.0,30.0,5.0,10.0,7.0,22.0,19.0,23.0,4.0
522,7.0,18.0,4.0,5.0,5.0,31.0,15.0,19.0,3.0
523,4.0,19.0,6.0,7.0,3.0,19.0,18.0,21.0,4.0
524,7.0,19.0,8.0,7.0,4.0,13.0,13.0,21.0,8.0
525,6.0,18.0,6.0,7.0,6.0,21.0,7.0,23.0,3.0
526,11.0,14.0,1.0,11.0,0.0,24.0,10.0,26.0,5.0
527,7.0,19.0,6.0,9.0,5.0,21.0,16.0,29.0,7.0
528,13.0,22.0,5.0,6.0,6.0,12.0,15.0,19.0,6.0
529,10.0,17.0,6.0,4.0,7.0,21.0,18.0,24.0,4.0
530,9.0,20.0,6.0,9.0,6.0,32.0,14.0,23.0,3.0
531,13.0,16.0,8.0,7.0,5.0,20.0,18.0,24.0,3.0
532,5.0,21.0,5.0,6.0,5.0,24.0,13.0,27.0,5.0
533,10.0,25.0,5.0,10.0,5.0,20.0,12.0,29.0,2.0
534,8.0,21.0,2.0,3.0,4.0,19.0,13.0,24.0,2.0
535,9.0,29.0,6.0,4.0,2.0,26.0,18.0,22.0,3.0
536,9.0,12.0,4.0,5.0,4.0,18.0,13.0,25.0,5.0
537,6.0,14.0,5.0,10.0,4.0,17.0,16.0,22.0,2.0
538,11.0,13.0,6.0,4.0,7.0,19.0,17.0,17.0,5.0
539,9.0,16.0,5.0,6.0,5.0,17.0,14.0,24.0,3.0
540,8.0,23.0,6.0,6.0,5.0,19.0,9.0,25.0,5.0
541,10.0,22.0,5.0,7.0,4.0,20.0,14.0,27.0,2.0
542,18.0,18.0,8.0,4.0,4.0,22.0,9.0,32.0,4.0
543,10.0,26.0,2.0,9.0,8.0,24.0,15.0,25.0,5.0
544,12.0,19.0,2.0,3.0,2.0,20.0,13.0,19.0,3.0
545,6.0,18.0,8.0,7.0,3.0,31.0,10.0,15.0,5.0
546,6.0,25.0,4.0,4.0,6.0,18.0,13.0,23.0,4.0
547,7.0,21.0,4.0,4.0,9.0,26.0,11.0,16.0,4.0
548,8.0,20.0,3.0,10.0,2.0,23.0,14.0,24.0,2.0
549,11.0,24.0,5.0,6.0,0.0,16.0,8.0,17.0,5.0
550,6.0,24.0,5.0,3.0,5.0,15.0,16.0,18.0,5.0
551,9.0,26.0,6.0,8.0,7.0,27.0,16.0,18.0,3.0
552,9.0,16.0,6.0,2.0,3.0,20.0,14.0,21.0,3.0
553,9.0,19.0,5.0,5.0,2.0,22.0,15.0,15.0,4.0
554,9.0,16.0,6.0,6.0,4.0,21.0,12.0,20.0,3.0
555,10.0,28.0,2.0,6.0,1.0,26.0,13.0,27.0,3.0
556,6.0,18.0,4.0,2.0,2.0,26.0,11.0,27.0,6.0
557,8.0,22.0,5.0,12.0,6.0,22.0,13.0,23.0,6.0
558,5.0,19.0,4.0,8.0,7.0,25.0,16.0,17.0,3.0
559,5.0,15.0,4.0,10.0,3.0,13.0,10.0,23.0,1.0
560,4.0,25.0,4.0,7.0,4.0,27.0,11.0,26.0,5.0
561,3.0,24.0,5.0,7.0,2.0,23.0,10.0,23.0,2.0
562,17.0,22.0,8.0,5.0,7.0,18.0,12.0,18.0,3.0
563,5.0,20.0,1.0,9.0,3.0,10.0,16.0,26.0,2.0
564,4.0,29.0,5.0,8.0,1.0,15.0,11.0,25.0,4.0
565,8.0,19.0,8.0,8.0,4.0,13.0,18.0,28.0,4.0
566,10.0,20.0,3.0,16.0,6.0,15.0,9.0,25.0,4.0
567,5.0,20.0,7.0,4.0,2.0,16.0,9.0,23.0,2.0
568,6.0,24.0,2.0,8.0,6.0,14.0,16.0,18.0,2.0
569,11.0,17.0,5.0,7.0,2.0,22.0,18.0,26.0,3.0
570,5.0,24.0,3.0,3.0,3.0,19.0,15.0,28.0,4.0
571,11.0,13.0,8.0,10.0,6.0,20.0,12.0,27.0,3.0
572,7.0,11.0,6.0,10.0,4.0,18.0,15.0,26.0,5.0
573,4.0,23.0,4.0,2.0,5.0,15.0,13.0,25.0,6.0
574,10.0,23.0,4.0,10.0,6.0,18.0,19.0,26.0,5.0
575,7.0,25.0,7.0,7.0,10.0,17.0,16.0,26.0,8.0
576,8.0,20.0,6.0,12.0,3.0,21.0,8.0,11.0,2.0
577,6.0,13.0,6.0,9.0,8.0,22.0,14.0,23.0,6.0
578,7.0,22.0,11.0,6.0,5.0,21.0,16.0,24.0,6.0
579,8.0,19.0,1.0,8.0,7.0,20.0,19.0,21.0,4.0
580,12.0,20.0,4.0,8.0,0.0,29.0,10.0,24.0,0.0
581,9.0,14.0,5.0,6.0,4.0,19.0,15.0,25.0,3.0
582,14.0,18.0,6.0,7.0,5.0,27.0,11.0,24.0,4.0
583,7.0,22.0,7.0,7.0,2.0,16.0,12.0,23.0,6.0
584,6.0,20.0,1.0,7.0,3.0,15.0,12.0,17.0,2.0
585,9.0,16.0,5.0,4.0,4.0,17.0,11.0,19.0,8.0
586,9.0,25.0,4.0,7.0,5.0,15.0,12.0,22.0,0.0
587,5.0,15.0,2.0,8.0,5.0,22.0,12.0,27.0,6.0
588,10.0,22.0,9.0,4.0,4.0,19.0,9.0,28.0,7.0
589,7.0,31.0,7.0,5.0,2.0,18.0,14.0,25.0,1.0
590,8.0,15.0,8.0,7.0,7.0,17.0,9.0,28.0,5.0
591,14.0,14.0,7.0,12.0,9.0,23.0,15.0,17.0,7.0
592,5.0,15.0,6.0,6.0,1.0,22.0,14.0,24.0,2.0
593,14.0,15.0,5.0,5.0,4.0,17.0,12.0,20.0,2.0
594,8.0,20.0,10.0,7.0,8.0,21.0,13.0,18.0,7.0
595,9.0,18.0,5.0,6.0,4.0,25.0,15.0,19.0,3.0
596,6.0,16.0,4.0,8.0,5.0,17.0,7.0,26.0,3.0
597,5.0,19.0,9.0,2.0,9.0,19.0,12.0,26.0,2.0
598,5.0,16.0,3.0,3.0,3.0,12.0,9.0,13.0,7.0
599,10.0,19.0,2.0,7.0,8.0,21.0,13.0,21.0,3.0
600,11.0,27.0,7.0,9.0,4.0,20.0,12.0,23.0,1.0
601,8.0,21.0,2.0,6.0,4.0,14.0,22.0,35.0,1.0
602,6.0,14.0,8.0,8.0,11.0,18.0,12.0,18.0,2.0
603,12.0,19.0,3.0,7.0,8.0,23.0,9.0,29.0,8.0
604,8.0,17.0,3.0,8.0,7.0,16.0,15.0,21.0,6.0
605,5.0,22.0,6.0,6.0,3.0,15.0,7.0,24.0,2.0
606,6.0,22.0,5.0,7.0,2.0,19.0,7.0,20.0,3.0
607,6.0,28.0,9.0,8.0,7.0,18.0,11.0,27.0,1.0
608,9.0,18.0,9.0,7.0,6.0,13.0,12.0,26.0,7.0
609,14.0,19.0,6.0,8.0,3.0,17.0,15.0,21.0,6.0
610,9.0,25.0,8.0,12.0,7.0,30.0,14.0,22.0,3.0
611,7.0,22.0,5.0,7.0,3.0,22.0,9.0,27.0,7.0
612,4.0,24.0,2.0,7.0,4.0,14.0,13.0,17.0,0.0
613,8.0,20.0,4.0,8.0,6.0,15.0,7.0,11.0,4.0
614,6.0,17.0,3.0,6.0,2.0,20.0,11.0,26.0,8.0
615,9.0,23.0,4.0,10.0,2.0,18.0,14.0,29.0,5.0
616,2.0,24.0,4.0,4.0,4.0,13.0,6.0,21.0,4.0
617,12.0,20.0,7.0,6.0,3.0,24.0,10.0,25.0,2.0
618,7.0,17.0,2.0,8.0,8.0,25.0,11.0,21.0,2.0
619,11.0,21.0,3.0,14.0,7.0,24.0,10.0,25.0,4.0
620,6.0,25.0,3.0,4.0,2.0,24.0,10.0,17.0,6.0
621,9.0,10.0,7.0,5.0,6.0,22.0,16.0,14.0,4.0
622,6.0,27.0,4.0,6.0,2.0,16.0,11.0,22.0,3.0
623,6.0,16.0,6.0,7.0,3.0,23.0,10.0,20.0,3.0
624,9.0,20.0,8.0,5.0,5.0,15.0,9.0,20.0,5.0
625,7.0,16.0,10.0,8.0,4.0,13.0,9.0,24.0,9.0
626,13.0,21.0,7.0,5.0,3.0,19.0,12.0,18.0,6.0
627,9.0,28.0,9.0,9.0,4.0,16.0,6.0,21.0,2.0
628,9.0,15.0,3.0,10.0,5.0,28.0,10.0,28.0,3.0
629,8.0,20.0,2.0,10.0,5.0,18.0,16.0,20.0,4.0
630,9.0,21.0,5.0,11.0,3.0,21.0,13.0,27.0,4.0
631,10.0,19.0,4.0,4.0,5.0,19.0,6.0,25.0,4.0
632,10.0,16.0,5.0,10.0,5.0,25.0,14.0,19.0,2.0
633,6.0,23.0,5.0,10.0,6.0,18.0,18.0,27.0,1.0
634,2.0,23.0,7.0,3.0,3.0,18.0,9.0,21.0,2.0
635,11.0,16.0,5.0,3.0,8.0,16.0,14.0,23.0,7.0
636,10.0,16.0,8.0,7.0,5.0,18.0,11.0,21.0,3.0
637,6.0,22.0,5.0,10.0,2.0,17.0,9.0,20.0,3.0
638,5.0,12.0,4.0,10.0,5.0,15.0,10.0,14.0,3.0
639,9.0,19.0,6.0,2.0,3.0,13.0,21.0,28.0,5.0
640,6.0,21.0,8.0,4.0,3.0,18.0,5.0,35.0,2.0
641,11.0,17.0,10.0,9.0,2.0,10.0,17.0,23.0,3.0
642,5.0,22.0,5.0,4.0,3.0,20.0,18.0,22.0,3.0
643,6.0,23.0,7.0,7.0,5.0,18.0,7.0,31.0,4.0
644,8.0,18.0,6.0,5.0,1.0,12.0,10.0,21.0,1.0
645,9.0,23.0,5.0,8.0,4.0,21.0,8.0,21.0,6.0
646,14.0,24.0,7.0,8.0,4.0,19.0,7.0,20.0,8.0
647,5.0,19.0,4.0,2.0,3.0,17.0,8.0,28.0,4.0
648,5.0,24.0,7.0,7.0,2.0,21.0,14.0,17.0,2.0
649,4.0,25.0,0.0,9.0,2.0,20.0,13.0,21.0,0.0
650,1.0,23.0,4.0,8.0,2.0,22.0,15.0,24.0,9.0
651,5.0,24.0,6.0,5.0,2.0,18.0,8.0,30.0,4.0
652,9.0,23.0,9.0,10.0,5.0,14.0,9.0,22.0,9.0
653,7.0,23.0,9.0,8.0,3.0,23.0,14.0,20.0,4.0
654,7.0,25.0,3.0,4.0,6.0,15.0,13.0,21.0,6.0
655,5.0,17.0,9.0,9.0,2.0,13.0,10.0,20.0,1.0
656,5.0,31.0,11.0,5.0,2.0,17.0,11.0,21.0,3.0
657,8.0,17.0,5.0,4.0,7.0,18.0,14.0,23.0,4.0
658,4.0,25.0,3.0,6.0,6.0,17.0,12.0,15.0,4.0
659,7.0,20.0,5.0,7.0,4.0,19.0,14.0,17.0,2.0
660,5.0,21.0,4.0,9.0,3.0,15.0,15.0,20.0,2.0
661,4.0,25.0,4.0,4.0,14.0,17.0,16.0,17.0,5.0
662,10.0,28.0,6.0,12.0,1.0,23.0,13.0,24.0,1.0
663,8.0,17.0,5.0,7.0,4.0,16.0,15.0,25.0,2.0
664,6.0,24.0,10.0,4.0,5.0,24.0,17.0,24.0,5.0
665,6.0,18.0,6.0,8.0,4.0,17.0,7.0,20.0,4.0
666,3.0,22.0,10.0,8.0,4.0,22.0,10.0,24.0,2.0
667,11.0,25.0,8.0,5.0,7.0,17.0,9.0,27.0,1.0
668,5.0,19.0,5.0,6.0,3.0,27.0,14.0,22.0,1.0
669,4.0,13.0,4.0,10.0,3.0,20.0,11.0,24.0,1.0
670,9.0,22.0,6.0,8.0,3.0,26.0,16.0,24.0,1.0
671,8.0,27.0,4.0,10.0,3.0,16.0,15.0,26.0,0.0
672,8.0,23.0,6.0,11.0,5.0,25.0,10.0,21.0,4.0
673,10.0,21.0,7.0,4.0,2.0,29.0,10.0,23.0,2.0
674,8.0,19.0,8.0,1.0,1.0,20.0,15.0,18.0,5.0
675,11.0,12.0,8.0,5.0,6.0,16.0,11.0,21.0,3.0
676,8.0,13.0,5.0,9.0,2.0,22.0,8.0,22.0,0.0
677,11.0,21.0,3.0,6.0,3.0,16.0,8.0,20.0,8.0
678,7.0,15.0,5.0,7.0,5.0,19.0,14.0,23.0,4.0
679,6.0,19.0,3.0,4.0,7.0,17.0,17.0,32.0,2.0
680,9.0,18.0,5.0,7.0,4.0,22.0,10.0,18.0,5.0
681,5.0,13.0,4.0,5.0,1.0,18.0,7.0,24.0,2.0
682,1.0,20.0,3.0,10.0,8.0,23.0,8.0,23.0,2.0
683,7.0,23.0,2.0,11.0,2.0,20.0,19.0,22.0,3.0
684,8.0,16.0,4.0,5.0,5.0,31.0,9.0,23.0,3.0
685,5.0,21.0,4.0,5.0,1.0,26.0,12.0,24.0,4.0
686,13.0,29.0,2.0,6.0,0.0,18.0,12.0,23.0,4.0
687,6.0,18.0,7.0,8.0,4.0,16.0,13.0,26.0,3.0
688,9.0,20.0,7.0,6.0,2.0,21.0,6.0,25.0,3.0
689,6.0,17.0,5.0,6.0,3.0,16.0,13.0,24.0,1.0
690,11.0,24.0,2.0,7.0,7.0,20.0,9.0,19.0,2.0
691,9.0,15.0,1.0,9.0,6.0,23.0,15.0,22.0,4.0
692,11.0,18.0,6.0,7.0,3.0,21.0,9.0,23.0,4.0
693,4.0,24.0,9.0,11.0,2.0,19.0,14.0,22.0,2.0
694,5.0,18.0,5.0,5.0,4.0,18.0,8.0,20.0,5.0
695,8.0,12.0,5.0,6.0,2.0,17.0,13.0,21.0,3.0
696,5.0,26.0,2.0,8.0,3.0,19.0,13.0,25.0,22.0
697,7.0,17.0,2.0,3.0,4.0,23.0,12.0,26.0,2.0
698,4.0,21.0,5.0,1.0,5.0,19.0,8.0,22.0,0.0
699,7.0,26.0,3.0,15.0,3.0,22.0,4.0,19.0,0.0
700,8.0,15.0,4.0,4.0,3.0,18.0,8.0,20.0,1.0
701,6.0,23.0,5.0,2.0,4.0,22.0,10.0,22.0,3.0
702,5.0,22.0,3.0,7.0,7.0,24.0,13.0,15.0,1.0
703,5.0,16.0,4.0,8.0,4.0,29.0,15.0,19.0,4.0
704,4.0,16.0,4.0,7.0,1.0,27.0,6.0,21.0,3.0
705,3.0,22.0,4.0,9.0,7.0,19.0,13.0,16.0,5.0
706,8.0,21.0,6.0,7.0,5.0,19.0,6.0,28.0,5.0
707,9.0,19.0,4.0,7.0,2.0,22.0,11.0,24.0,0.0
708,5.0,16.0,5.0,5.0,5.0,17.0,8.0,33.0,4.0
709,6.0,23.0,5.0,7.0,2.0,13.0,8.0,18.0,0.0
710,11.0,26.0,6.0,8.0,5.0,25.0,10.0,20.0,8.0
711,5.0,22.0,8.0,6.0,3.0,26.0,9.0,23.0,3.0
712,8.0,19.0,3.0,5.0,2.0,23.0,15.0,22.0,5.0
713,9.0,20.0,1.0,18.0,5.0,21.0,8.0,24.0,6.0
714,6.0,22.0,1.0,4.0,7.0,17.0,10.0,21.0,1.0
715,7.0,18.0,8.0,7.0,4.0,10.0,11.0,19.0,3.0
716,8.0,14.0,4.0,9.0,4.0,23.0,15.0,26.0,3.0
717,8.0,20.0,4.0,7.0,2.0,22.0,7.0,17.0,5.0
718,4.0,16.0,5.0,6.0,6.0,19.0,13.0,34.0,1.0
