,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
357,27.0,11.0,14.0,14.0,8.0,7.0,10.0,21.0,11.0
358,23.0,14.0,10.0,20.0,5.0,1.0,7.0,19.0,22.0
359,27.0,14.0,20.0,25.0,5.0,8.0,2.0,18.0,12.0
360,23.0,12.0,19.0,18.0,7.0,5.0,6.0,17.0,11.0
361,20.0,10.0,14.0,12.0,12.0,5.0,4.0,18.0,11.0
362,22.0,8.0,7.0,26.0,6.0,5.0,6.0,36.0,11.0
363,25.0,12.0,22.0,19.0,8.0,5.0,7.0,26.0,9.0
364,31.0,17.0,15.0,9.0,9.0,7.0,8.0,17.0,14.0
365,24.0,9.0,14.0,26.0,7.0,1.0,3.0,10.0,11.0
366,34.0,8.0,16.0,23.0,5.0,3.0,4.0,12.0,8.0
367,25.0,10.0,15.0,25.0,8.0,4.0,7.0,26.0,11.0
368,28.0,10.0,21.0,29.0,3.0,5.0,6.0,17.0,8.0
369,13.0,14.0,14.0,22.0,3.0,3.0,2.0,15.0,10.0
370,29.0,13.0,22.0,24.0,6.0,1.0,9.0,18.0,10.0
371,27.0,12.0,22.0,24.0,3.0,3.0,5.0,19.0,6.0
372,29.0,13.0,11.0,21.0,12.0,5.0,7.0,25.0,9.0
373,27.0,14.0,20.0,23.0,11.0,5.0,4.0,18.0,16.0
374,28.0,14.0,17.0,29.0,5.0,4.0,5.0,25.0,9.0
375,18.0,14.0,18.0,27.0,10.0,6.0,3.0,33.0,16.0
376,23.0,10.0,18.0,23.0,10.0,9.0,7.0,25.0,17.0
377,29.0,11.0,18.0,30.0,5.0,2.0,8.0,27.0,19.0
378,31.0,11.0,20.0,25.0,8.0,4.0,5.0,26.0,5.0
379,17.0,9.0,13.0,18.0,7.0,6.0,8.0,23.0,6.0
380,25.0,6.0,15.0,20.0,8.0,5.0,7.0,22.0,12.0
381,30.0,22.0,27.0,26.0,8.0,2.0,7.0,18.0,12.0
382,22.0,17.0,11.0,27.0,8.0,5.0,6.0,25.0,10.0
383,21.0,11.0,15.0,22.0,6.0,6.0,3.0,25.0,11.0
384,35.0,16.0,14.0,24.0,6.0,6.0,8.0,23.0,3.0
385,21.0,14.0,17.0,30.0,8.0,2.0,2.0,23.0,16.0
386,39.0,12.0,17.0,29.0,16.0,15.0,11.0,30.0,7.0
387,36.0,18.0,18.0,30.0,14.0,4.0,4.0,22.0,6.0
388,28.0,16.0,15.0,36.0,11.0,10.0,12.0,20.0,6.0
389,19.0,17.0,19.0,20.0,3.0,8.0,6.0,23.0,9.0
390,20.0,13.0,18.0,16.0,7.0,5.0,8.0,30.0,15.0
391,24.0,13.0,13.0,30.0,7.0,7.0,7.0,23.0,13.0
392,28.0,7.0,9.0,24.0,8.0,0.0,7.0,22.0,10.0
393,43.0,7.0,14.0,27.0,6.0,6.0,5.0,18.0,7.0
394,28.0,16.0,16.0,22.0,8.0,5.0,6.0,17.0,12.0
395,19.0,9.0,14.0,19.0,8.0,3.0,4.0,26.0,12.0
396,30.0,15.0,23.0,27.0,7.0,5.0,7.0,24.0,16.0
397,28.0,13.0,11.0,23.0,1.0,2.0,11.0,30.0,11.0
398,21.0,10.0,17.0,15.0,6.0,4.0,0.0,25.0,4.0
399,28.0,13.0,14.0,19.0,9.0,6.0,7.0,17.0,13.0
400,18.0,12.0,24.0,20.0,5.0,0.0,5.0,25.0,8.0
401,23.0,16.0,15.0,20.0,8.0,2.0,6.0,24.0,9.0
402,28.0,19.0,17.0,24.0,7.0,3.0,4.0,16.0,7.0
403,33.0,11.0,17.0,23.0,6.0,9.0,1.0,16.0,14.0
404,25.0,11.0,14.0,31.0,7.0,2.0,6.0,22.0,14.0
405,25.0,7.0,12.0,19.0,6.0,8.0,10.0,27.0,10.0
406,21.0,8.0,16.0,26.0,5.0,2.0,6.0,29.0,10.0
407,25.0,5.0,16.0,29.0,2.0,4.0,2.0,34.0,9.0
408,20.0,15.0,21.0,19.0,10.0,5.0,5.0,30.0,10.0
409,17.0,14.0,21.0,19.0,6.0,9.0,4.0,28.0,10.0
410,31.0,11.0,17.0,28.0,9.0,3.0,3.0,28.0,8.0
411,19.0,17.0,22.0,17.0,4.0,10.0,6.0,19.0,11.0
412,22.0,13.0,21.0,32.0,7.0,5.0,1.0,23.0,10.0
413,16.0,13.0,18.0,19.0,7.0,4.0,12.0,33.0,11.0
414,28.0,15.0,21.0,27.0,6.0,3.0,10.0,27.0,4.0
415,15.0,16.0,20.0,22.0,6.0,5.0,4.0,18.0,5.0
416,18.0,13.0,20.0,26.0,5.0,2.0,6.0,20.0,10.0
417,26.0,6.0,17.0,27.0,8.0,4.0,4.0,31.0,10.0
418,31.0,8.0,17.0,29.0,5.0,4.0,6.0,24.0,10.0
419,21.0,11.0,12.0,21.0,6.0,5.0,7.0,28.0,10.0
420,20.0,12.0,15.0,35.0,8.0,2.0,5.0,29.0,5.0
421,26.0,13.0,19.0,27.0,5.0,5.0,6.0,27.0,12.0
422,23.0,16.0,20.0,23.0,6.0,5.0,9.0,23.0,16.0
423,13.0,12.0,15.0,21.0,0.0,5.0,4.0,21.0,7.0
424,24.0,9.0,8.0,27.0,7.0,4.0,8.0,27.0,11.0
425,26.0,11.0,14.0,27.0,5.0,3.0,8.0,21.0,9.0
426,22.0,14.0,17.0,24.0,7.0,5.0,4.0,21.0,10.0
427,23.0,13.0,19.0,15.0,4.0,6.0,6.0,18.0,10.0
428,28.0,5.0,19.0,19.0,8.0,5.0,4.0,22.0,9.0
429,20.0,11.0,21.0,17.0,7.0,4.0,8.0,22.0,8.0
430,26.0,14.0,16.0,16.0,3.0,6.0,4.0,17.0,12.0
431,28.0,10.0,18.0,19.0,10.0,8.0,4.0,23.0,9.0
432,22.0,12.0,15.0,17.0,5.0,5.0,5.0,19.0,14.0
433,29.0,6.0,16.0,20.0,8.0,4.0,6.0,25.0,16.0
434,28.0,11.0,12.0,26.0,4.0,2.0,6.0,23.0,12.0
435,28.0,5.0,24.0,25.0,8.0,8.0,3.0,19.0,12.0
436,30.0,13.0,17.0,25.0,10.0,5.0,5.0,25.0,14.0
437,24.0,7.0,14.0,22.0,9.0,4.0,7.0,11.0,8.0
438,21.0,11.0,18.0,27.0,9.0,5.0,8.0,17.0,11.0
439,27.0,14.0,16.0,17.0,4.0,4.0,3.0,19.0,11.0
440,23.0,8.0,12.0,23.0,11.0,2.0,6.0,21.0,12.0
441,26.0,8.0,13.0,23.0,8.0,7.0,10.0,17.0,7.0
442,30.0,13.0,14.0,21.0,4.0,8.0,8.0,23.0,16.0
443,20.0,8.0,16.0,23.0,5.0,2.0,8.0,23.0,11.0
444,19.0,4.0,21.0,28.0,9.0,2.0,12.0,24.0,13.0
445,22.0,9.0,12.0,30.0,8.0,4.0,11.0,11.0,8.0
446,30.0,5.0,24.0,32.0,2.0,4.0,2.0,24.0,11.0
447,38.0,12.0,17.0,35.0,14.0,5.0,7.0,26.0,13.0
448,21.0,7.0,11.0,16.0,3.0,1.0,7.0,14.0,9.0
449,27.0,5.0,14.0,15.0,11.0,5.0,6.0,20.0,7.0
450,23.0,6.0,15.0,19.0,8.0,0.0,8.0,26.0,10.0
451,32.0,9.0,14.0,23.0,11.0,4.0,9.0,26.0,10.0
452,29.0,9.0,24.0,26.0,6.0,4.0,6.0,11.0,8.0
453,29.0,13.0,14.0,23.0,10.0,6.0,6.0,18.0,10.0
454,25.0,9.0,11.0,34.0,5.0,3.0,8.0,11.0,8.0
455,31.0,9.0,17.0,22.0,14.0,3.0,6.0,22.0,9.0
456,30.0,15.0,17.0,14.0,11.0,2.0,3.0,20.0,11.0
457,19.0,14.0,19.0,24.0,9.0,5.0,4.0,31.0,13.0
458,27.0,8.0,19.0,21.0,17.0,3.0,5.0,20.0,8.0
459,28.0,13.0,13.0,16.0,9.0,3.0,5.0,24.0,10.0
460,25.0,10.0,14.0,31.0,7.0,4.0,3.0,24.0,10.0
461,22.0,8.0,19.0,20.0,8.0,4.0,7.0,13.0,8.0
462,21.0,12.0,12.0,21.0,8.0,7.0,1.0,21.0,12.0
463,20.0,11.0,18.0,19.0,19.0,7.0,11.0,24.0,12.0
464,25.0,4.0,12.0,18.0,10.0,5.0,5.0,17.0,8.0
465,27.0,8.0,18.0,23.0,12.0,5.0,8.0,25.0,14.0
466,32.0,6.0,13.0,29.0,13.0,5.0,6.0,21.0,12.0
467,28.0,12.0,16.0,21.0,6.0,5.0,5.0,21.0,17.0
468,29.0,18.0,25.0,22.0,11.0,0.0,8.0,21.0,7.0
469,23.0,11.0,16.0,18.0,12.0,1.0,3.0,24.0,13.0
470,24.0,9.0,25.0,26.0,10.0,2.0,6.0,18.0,8.0
471,27.0,8.0,25.0,20.0,12.0,7.0,2.0,22.0,12.0
472,29.0,8.0,23.0,21.0,18.0,6.0,6.0,22.0,11.0
473,37.0,17.0,17.0,22.0,10.0,1.0,4.0,26.0,10.0
474,22.0,11.0,12.0,25.0,10.0,4.0,3.0,19.0,11.0
475,18.0,11.0,14.0,23.0,11.0,2.0,6.0,29.0,10.0
476,31.0,16.0,18.0,13.0,9.0,4.0,3.0,23.0,8.0
477,26.0,12.0,29.0,22.0,7.0,5.0,4.0,29.0,13.0
478,23.0,14.0,12.0,23.0,9.0,7.0,5.0,17.0,7.0
479,32.0,15.0,12.0,18.0,10.0,6.0,4.0,13.0,10.0
480,24.0,8.0,21.0,11.0,9.0,2.0,5.0,17.0,8.0
481,31.0,9.0,17.0,24.0,10.0,3.0,1.0,25.0,12.0
482,20.0,10.0,24.0,9.0,6.0,4.0,6.0,26.0,10.0
483,27.0,7.0,14.0,23.0,8.0,3.0,5.0,24.0,11.0
484,28.0,11.0,20.0,13.0,9.0,4.0,3.0,20.0,12.0
485,17.0,13.0,26.0,24.0,11.0,4.0,9.0,23.0,13.0
486,20.0,6.0,14.0,21.0,8.0,6.0,8.0,14.0,10.0
487,23.0,7.0,10.0,13.0,10.0,6.0,8.0,28.0,9.0
488,53.0,13.0,13.0,19.0,6.0,2.0,3.0,23.0,8.0
489,26.0,9.0,17.0,15.0,9.0,2.0,12.0,22.0,12.0
490,24.0,11.0,21.0,26.0,3.0,5.0,9.0,28.0,20.0
491,16.0,8.0,24.0,17.0,7.0,3.0,8.0,17.0,8.0
492,28.0,10.0,19.0,16.0,9.0,3.0,9.0,21.0,12.0
493,29.0,5.0,20.0,21.0,9.0,6.0,9.0,15.0,9.0
494,29.0,3.0,14.0,16.0,4.0,7.0,8.0,25.0,7.0
495,19.0,8.0,17.0,18.0,8.0,5.0,9.0,18.0,11.0
496,43.0,11.0,24.0,17.0,7.0,9.0,5.0,30.0,10.0
497,26.0,8.0,14.0,23.0,3.0,9.0,4.0,17.0,11.0
498,33.0,5.0,21.0,19.0,4.0,2.0,9.0,21.0,9.0
499,20.0,8.0,19.0,20.0,7.0,3.0,3.0,21.0,9.0
500,14.0,9.0,16.0,22.0,9.0,4.0,6.0,23.0,11.0
501,34.0,10.0,22.0,31.0,7.0,10.0,6.0,19.0,3.0
502,21.0,11.0,12.0,18.0,6.0,2.0,5.0,12.0,8.0
503,36.0,12.0,14.0,25.0,3.0,3.0,5.0,14.0,11.0
504,24.0,6.0,15.0,25.0,9.0,3.0,5.0,21.0,16.0
505,29.0,7.0,14.0,28.0,11.0,4.0,5.0,16.0,12.0
506,25.0,7.0,15.0,26.0,8.0,3.0,5.0,15.0,18.0
507,29.0,8.0,24.0,19.0,18.0,4.0,5.0,25.0,12.0
508,20.0,10.0,17.0,26.0,12.0,2.0,3.0,22.0,6.0
509,22.0,8.0,22.0,28.0,6.0,3.0,4.0,26.0,5.0
510,33.0,12.0,16.0,25.0,11.0,8.0,8.0,17.0,11.0
511,20.0,8.0,14.0,22.0,9.0,8.0,5.0,21.0,6.0
512,26.0,6.0,22.0,17.0,7.0,8.0,2.0,14.0,7.0
513,20.0,7.0,16.0,20.0,12.0,3.0,3.0,13.0,12.0
514,27.0,15.0,11.0,21.0,12.0,4.0,4.0,15.0,10.0
515,28.0,5.0,17.0,22.0,11.0,4.0,2.0,25.0,17.0
516,21.0,11.0,13.0,23.0,4.0,3.0,5.0,18.0,9.0
517,22.0,16.0,17.0,24.0,6.0,1.0,8.0,17.0,10.0
518,24.0,11.0,13.0,15.0,9.0,7.0,7.0,16.0,12.0
519,31.0,7.0,17.0,24.0,7.0,4.0,6.0,17.0,13.0
520,30.0,1.0,13.0,29.0,8.0,5.0,2.0,11.0,8.0
521,20.0,11.0,14.0,23.0,2.0,4.0,1.0,21.0,5.0
522,20.0,6.0,16.0,17.0,10.0,1.0,2.0,16.0,11.0
523,21.0,9.0,13.0,22.0,12.0,5.0,3.0,17.0,10.0
524,23.0,7.0,21.0,17.0,5.0,3.0,4.0,17.0,13.0
525,23.0,10.0,13.0,23.0,5.0,6.0,3.0,17.0,9.0
526,23.0,10.0,15.0,27.0,6.0,4.0,3.0,18.0,13.0
527,23.0,6.0,13.0,13.0,8.0,4.0,3.0,20.0,12.0
528,32.0,5.0,12.0,23.0,6.0,0.0,4.0,19.0,5.0
529,28.0,4.0,8.0,15.0,12.0,10.0,6.0,17.0,5.0
530,22.0,2.0,17.0,23.0,7.0,2.0,0.0,21.0,8.0
531,26.0,6.0,7.0,29.0,2.0,4.0,3.0,19.0,9.0
532,18.0,6.0,8.0,23.0,8.0,2.0,4.0,19.0,10.0
533,20.0,10.0,12.0,15.0,6.0,6.0,7.0,12.0,9.0
534,30.0,9.0,14.0,22.0,12.0,3.0,4.0,21.0,11.0
535,24.0,7.0,9.0,14.0,6.0,4.0,2.0,26.0,15.0
536,24.0,5.0,9.0,20.0,7.0,7.0,8.0,20.0,13.0
537,32.0,12.0,9.0,24.0,8.0,5.0,3.0,16.0,5.0
538,26.0,5.0,16.0,19.0,7.0,3.0,6.0,14.0,3.0
539,19.0,11.0,11.0,14.0,8.0,1.0,4.0,17.0,7.0
540,19.0,5.0,14.0,16.0,5.0,4.0,0.0,21.0,8.0
541,25.0,8.0,13.0,25.0,7.0,3.0,2.0,18.0,4.0
542,38.0,8.0,11.0,19.0,7.0,2.0,5.0,29.0,5.0
543,27.0,11.0,16.0,16.0,3.0,3.0,5.0,20.0,11.0
544,26.0,11.0,11.0,13.0,7.0,4.0,2.0,11.0,11.0
545,29.0,8.0,10.0,9.0,6.0,3.0,6.0,23.0,6.0
546,24.0,11.0,7.0,15.0,5.0,2.0,7.0,24.0,7.0
547,17.0,10.0,20.0,17.0,3.0,2.0,2.0,25.0,7.0
548,18.0,10.0,12.0,23.0,7.0,7.0,5.0,19.0,7.0
549,33.0,9.0,17.0,21.0,5.0,3.0,5.0,23.0,8.0
550,27.0,12.0,12.0,13.0,5.0,1.0,4.0,11.0,13.0
551,21.0,6.0,16.0,15.0,5.0,2.0,6.0,20.0,3.0
552,29.0,6.0,15.0,18.0,9.0,4.0,6.0,28.0,9.0
553,23.0,8.0,18.0,18.0,8.0,4.0,3.0,21.0,4.0
554,27.0,10.0,5.0,16.0,9.0,3.0,4.0,23.0,3.0
555,16.0,8.0,17.0,22.0,6.0,4.0,3.0,19.0,6.0
556,33.0,11.0,15.0,20.0,6.0,1.0,8.0,16.0,6.0
557,31.0,7.0,8.0,20.0,7.0,5.0,8.0,20.0,1.0
558,23.0,7.0,18.0,26.0,12.0,5.0,5.0,17.0,7.0
559,28.0,6.0,14.0,19.0,9.0,4.0,3.0,27.0,8.0
560,26.0,9.0,15.0,12.0,5.0,4.0,5.0,16.0,12.0
561,27.0,12.0,16.0,23.0,7.0,4.0,9.0,25.0,7.0
562,24.0,6.0,13.0,18.0,5.0,2.0,6.0,18.0,9.0
563,26.0,9.0,6.0,16.0,4.0,7.0,3.0,16.0,11.0
564,23.0,9.0,13.0,19.0,7.0,2.0,6.0,20.0,9.0
565,21.0,4.0,10.0,17.0,10.0,4.0,6.0,16.0,7.0
566,27.0,4.0,14.0,15.0,4.0,4.0,5.0,27.0,5.0
567,24.0,7.0,14.0,17.0,2.0,1.0,3.0,17.0,9.0
568,20.0,5.0,15.0,24.0,6.0,3.0,2.0,15.0,7.0
569,25.0,12.0,13.0,17.0,6.0,2.0,2.0,21.0,10.0
570,18.0,13.0,16.0,25.0,9.0,5.0,0.0,25.0,5.0
571,22.0,7.0,15.0,15.0,5.0,4.0,4.0,27.0,5.0
572,34.0,6.0,8.0,18.0,8.0,2.0,3.0,13.0,12.0
573,26.0,5.0,14.0,17.0,9.0,3.0,7.0,20.0,11.0
574,16.0,4.0,18.0,22.0,5.0,2.0,9.0,19.0,9.0
575,19.0,9.0,15.0,21.0,3.0,2.0,3.0,18.0,7.0
576,30.0,13.0,10.0,18.0,6.0,5.0,3.0,20.0,10.0
577,26.0,8.0,10.0,20.0,6.0,4.0,5.0,17.0,12.0
578,23.0,10.0,15.0,17.0,6.0,5.0,5.0,21.0,6.0
579,24.0,3.0,11.0,19.0,7.0,1.0,8.0,19.0,6.0
580,21.0,7.0,5.0,18.0,4.0,5.0,2.0,15.0,7.0
581,23.0,10.0,20.0,22.0,10.0,4.0,8.0,24.0,7.0
582,16.0,4.0,13.0,19.0,5.0,1.0,5.0,22.0,10.0
583,25.0,6.0,14.0,26.0,7.0,5.0,5.0,19.0,6.0
584,20.0,5.0,7.0,17.0,7.0,5.0,4.0,22.0,10.0
585,26.0,6.0,9.0,14.0,6.0,2.0,7.0,24.0,11.0
586,27.0,12.0,12.0,30.0,4.0,4.0,7.0,27.0,6.0
587,34.0,9.0,17.0,26.0,9.0,5.0,6.0,24.0,14.0
588,25.0,7.0,17.0,25.0,8.0,0.0,4.0,19.0,11.0
589,26.0,14.0,19.0,23.0,7.0,2.0,3.0,16.0,5.0
590,39.0,4.0,14.0,22.0,6.0,2.0,5.0,25.0,14.0
591,28.0,7.0,10.0,12.0,5.0,4.0,7.0,16.0,13.0
592,23.0,13.0,16.0,21.0,4.0,4.0,5.0,21.0,8.0
593,17.0,8.0,15.0,16.0,10.0,3.0,2.0,13.0,11.0
594,20.0,7.0,11.0,13.0,7.0,5.0,1.0,19.0,8.0
595,24.0,1.0,16.0,13.0,1.0,4.0,6.0,22.0,8.0
596,20.0,11.0,13.0,14.0,5.0,3.0,4.0,23.0,12.0
597,27.0,10.0,12.0,21.0,7.0,5.0,4.0,26.0,5.0
598,17.0,8.0,16.0,14.0,8.0,2.0,0.0,25.0,8.0
599,16.0,6.0,8.0,29.0,6.0,4.0,6.0,27.0,12.0
600,25.0,9.0,19.0,23.0,8.0,2.0,3.0,22.0,6.0
601,22.0,7.0,14.0,15.0,6.0,1.0,6.0,23.0,17.0
602,29.0,14.0,14.0,9.0,5.0,3.0,2.0,25.0,8.0
603,23.0,8.0,16.0,24.0,5.0,3.0,5.0,30.0,6.0
604,21.0,7.0,17.0,17.0,7.0,2.0,7.0,19.0,9.0
605,20.0,8.0,17.0,18.0,6.0,4.0,8.0,15.0,7.0
606,26.0,5.0,13.0,20.0,10.0,5.0,9.0,27.0,8.0
607,33.0,8.0,15.0,24.0,3.0,4.0,1.0,28.0,9.0
608,28.0,9.0,15.0,24.0,5.0,3.0,4.0,21.0,13.0
609,32.0,6.0,20.0,22.0,7.0,1.0,4.0,19.0,6.0
610,23.0,10.0,9.0,23.0,7.0,2.0,4.0,20.0,8.0
611,36.0,6.0,15.0,22.0,5.0,6.0,2.0,13.0,8.0
612,20.0,7.0,18.0,20.0,7.0,6.0,2.0,9.0,9.0
613,33.0,6.0,14.0,12.0,4.0,1.0,5.0,25.0,6.0
614,20.0,8.0,14.0,18.0,6.0,2.0,2.0,19.0,6.0
615,31.0,3.0,10.0,12.0,10.0,2.0,5.0,21.0,4.0
616,20.0,9.0,19.0,25.0,4.0,5.0,4.0,13.0,6.0
617,26.0,6.0,7.0,22.0,13.0,2.0,6.0,26.0,6.0
618,37.0,9.0,15.0,19.0,1.0,5.0,4.0,33.0,9.0
619,25.0,8.0,13.0,18.0,6.0,2.0,4.0,21.0,10.0
620,27.0,9.0,12.0,19.0,6.0,4.0,3.0,24.0,10.0
621,25.0,8.0,13.0,24.0,11.0,4.0,10.0,20.0,6.0
622,21.0,8.0,11.0,16.0,10.0,3.0,2.0,27.0,10.0
623,16.0,10.0,6.0,13.0,6.0,2.0,4.0,18.0,14.0
624,19.0,12.0,10.0,14.0,7.0,0.0,3.0,16.0,5.0
625,24.0,11.0,17.0,24.0,11.0,1.0,2.0,25.0,9.0
626,27.0,12.0,12.0,27.0,7.0,6.0,4.0,15.0,9.0
627,20.0,7.0,20.0,13.0,3.0,4.0,6.0,22.0,5.0
628,27.0,2.0,22.0,21.0,7.0,1.0,2.0,18.0,9.0
629,28.0,9.0,13.0,26.0,4.0,1.0,5.0,17.0,9.0
630,27.0,6.0,17.0,16.0,3.0,4.0,5.0,15.0,11.0
631,25.0,5.0,17.0,9.0,8.0,6.0,5.0,16.0,9.0
632,16.0,8.0,19.0,19.0,4.0,3.0,8.0,17.0,13.0
633,18.0,4.0,12.0,11.0,3.0,4.0,9.0,25.0,6.0
634,17.0,11.0,20.0,17.0,9.0,1.0,2.0,12.0,5.0
635,22.0,8.0,17.0,13.0,2.0,3.0,3.0,31.0,4.0
636,26.0,9.0,13.0,20.0,3.0,2.0,3.0,16.0,10.0
637,35.0,11.0,20.0,18.0,8.0,1.0,5.0,17.0,3.0
638,24.0,7.0,12.0,19.0,9.0,8.0,6.0,17.0,9.0
639,29.0,5.0,14.0,23.0,6.0,1.0,3.0,27.0,7.0
640,24.0,8.0,16.0,13.0,9.0,3.0,2.0,29.0,6.0
641,27.0,7.0,12.0,30.0,5.0,4.0,9.0,20.0,4.0
642,26.0,8.0,8.0,21.0,5.0,4.0,11.0,20.0,5.0
643,24.0,9.0,17.0,22.0,2.0,1.0,6.0,24.0,9.0
644,21.0,3.0,10.0,13.0,6.0,5.0,7.0,21.0,10.0
645,21.0,11.0,15.0,18.0,8.0,4.0,5.0,20.0,5.0
646,24.0,4.0,13.0,13.0,7.0,4.0,4.0,10.0,6.0
647,33.0,9.0,11.0,16.0,4.0,3.0,5.0,12.0,9.0
648,27.0,4.0,7.0,21.0,3.0,3.0,5.0,28.0,4.0
649,27.0,11.0,15.0,14.0,2.0,4.0,8.0,15.0,7.0
650,25.0,3.0,17.0,16.0,9.0,1.0,5.0,21.0,12.0
651,29.0,7.0,16.0,25.0,8.0,0.0,7.0,18.0,9.0
652,22.0,8.0,21.0,20.0,10.0,1.0,7.0,15.0,10.0
653,24.0,6.0,17.0,21.0,5.0,2.0,11.0,12.0,4.0
654,23.0,7.0,14.0,18.0,5.0,6.0,2.0,14.0,4.0
655,25.0,13.0,11.0,25.0,5.0,6.0,10.0,21.0,5.0
656,19.0,9.0,22.0,20.0,8.0,5.0,7.0,22.0,6.0
657,33.0,9.0,16.0,21.0,11.0,4.0,6.0,19.0,7.0
658,31.0,10.0,14.0,24.0,5.0,4.0,7.0,21.0,5.0
659,16.0,9.0,12.0,18.0,2.0,3.0,9.0,19.0,6.0
660,35.0,9.0,8.0,16.0,7.0,2.0,6.0,21.0,5.0
661,28.0,9.0,9.0,25.0,2.0,3.0,3.0,25.0,12.0
662,26.0,5.0,13.0,18.0,8.0,2.0,4.0,18.0,4.0
663,29.0,7.0,9.0,18.0,6.0,1.0,11.0,18.0,10.0
664,24.0,5.0,14.0,21.0,8.0,4.0,3.0,22.0,9.0
665,38.0,11.0,11.0,16.0,4.0,4.0,3.0,20.0,5.0
666,17.0,8.0,14.0,21.0,4.0,4.0,7.0,23.0,8.0
667,30.0,10.0,15.0,22.0,7.0,3.0,4.0,14.0,13.0
668,20.0,5.0,16.0,25.0,6.0,5.0,5.0,28.0,4.0
669,32.0,6.0,20.0,24.0,6.0,4.0,5.0,24.0,7.0
670,29.0,8.0,20.0,20.0,5.0,4.0,3.0,18.0,8.0
671,35.0,11.0,15.0,23.0,4.0,1.0,4.0,13.0,5.0
672,26.0,8.0,9.0,18.0,4.0,10.0,6.0,12.0,8.0
673,19.0,8.0,17.0,20.0,4.0,5.0,13.0,26.0,9.0
674,23.0,9.0,12.0,15.0,2.0,3.0,10.0,20.0,11.0
675,26.0,9.0,13.0,21.0,7.0,3.0,8.0,26.0,14.0
676,21.0,7.0,8.0,14.0,8.0,3.0,8.0,24.0,3.0
677,21.0,11.0,15.0,13.0,5.0,6.0,2.0,10.0,13.0
678,28.0,8.0,6.0,24.0,3.0,3.0,6.0,19.0,5.0
679,36.0,10.0,11.0,19.0,4.0,1.0,7.0,15.0,7.0
680,25.0,8.0,8.0,21.0,5.0,3.0,11.0,26.0,5.0
681,21.0,6.0,14.0,15.0,4.0,2.0,7.0,15.0,7.0
682,29.0,10.0,19.0,19.0,7.0,4.0,7.0,14.0,8.0
683,23.0,9.0,10.0,19.0,4.0,2.0,4.0,22.0,6.0
684,26.0,7.0,17.0,10.0,1.0,4.0,7.0,14.0,11.0
685,24.0,12.0,13.0,16.0,5.0,4.0,4.0,20.0,4.0
686,26.0,9.0,15.0,23.0,4.0,4.0,10.0,18.0,5.0
687,25.0,8.0,13.0,16.0,7.0,5.0,4.0,15.0,4.0
688,20.0,4.0,13.0,16.0,4.0,5.0,12.0,22.0,10.0
689,28.0,3.0,9.0,17.0,7.0,1.0,8.0,20.0,5.0
690,21.0,4.0,20.0,18.0,6.0,1.0,2.0,11.0,10.0
691,27.0,7.0,13.0,21.0,5.0,2.0,10.0,20.0,10.0
692,22.0,6.0,14.0,14.0,4.0,5.0,2.0,19.0,10.0
693,29.0,6.0,12.0,19.0,7.0,5.0,11.0,14.0,6.0
694,30.0,4.0,17.0,19.0,7.0,6.0,11.0,17.0,6.0
695,21.0,13.0,9.0,21.0,8.0,2.0,8.0,16.0,9.0
696,31.0,8.0,7.0,20.0,7.0,6.0,7.0,21.0,11.0
697,26.0,11.0,10.0,17.0,7.0,3.0,4.0,18.0,8.0
698,35.0,5.0,5.0,15.0,4.0,4.0,7.0,11.0,5.0
699,21.0,11.0,12.0,15.0,3.0,4.0,4.0,23.0,7.0
700,25.0,7.0,12.0,22.0,5.0,5.0,5.0,13.0,5.0
701,32.0,8.0,12.0,15.0,4.0,2.0,6.0,19.0,6.0
702,31.0,8.0,13.0,31.0,3.0,3.0,8.0,20.0,7.0
703,27.0,5.0,11.0,21.0,7.0,2.0,7.0,26.0,12.0
704,28.0,11.0,14.0,14.0,6.0,4.0,9.0,18.0,7.0
705,22.0,10.0,12.0,21.0,5.0,4.0,7.0,21.0,11.0
706,20.0,10.0,18.0,17.0,5.0,2.0,9.0,12.0,5.0
707,25.0,8.0,16.0,27.0,3.0,3.0,10.0,17.0,5.0
708,15.0,5.0,21.0,23.0,8.0,9.0,9.0,19.0,8.0
709,33.0,6.0,17.0,16.0,9.0,1.0,4.0,20.0,4.0
710,28.0,5.0,11.0,26.0,5.0,5.0,9.0,19.0,8.0
711,22.0,5.0,17.0,19.0,9.0,3.0,9.0,17.0,10.0
712,28.0,10.0,19.0,24.0,4.0,7.0,4.0,15.0,10.0
713,35.0,8.0,12.0,23.0,3.0,4.0,9.0,14.0,12.0
714,22.0,4.0,13.0,15.0,3.0,6.0,12.0,11.0,7.0
715,19.0,5.0,11.0,17.0,4.0,5.0,8.0,8.0,10.0
716,23.0,9.0,11.0,14.0,5.0,2.0,4.0,11.0,6.0
717,20.0,5.0,20.0,16.0,5.0,1.0,10.0,11.0,12.0
718,25.0,9.0,16.0,20.0,4.0,2.0,7.0,21.0,6.0
