,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,23.0,25.0,20.0,19.0,11.0,3.0,6.0,18.0,12.0
358,25.0,14.0,24.0,15.0,11.0,2.0,5.0,15.0,8.0
359,23.0,20.0,21.0,15.0,11.0,7.0,6.0,17.0,4.0
360,22.0,29.0,12.0,9.0,11.0,3.0,8.0,20.0,5.0
361,15.0,25.0,20.0,14.0,18.0,0.0,5.0,17.0,6.0
362,16.0,25.0,16.0,15.0,12.0,2.0,1.0,11.0,8.0
363,27.0,24.0,17.0,11.0,19.0,7.0,6.0,12.0,4.0
364,19.0,16.0,9.0,17.0,12.0,3.0,7.0,15.0,7.0
365,23.0,16.0,18.0,10.0,12.0,5.0,10.0,7.0,7.0
366,21.0,16.0,18.0,12.0,4.0,5.0,4.0,8.0,7.0
367,29.0,28.0,19.0,9.0,5.0,3.0,7.0,12.0,8.0
368,18.0,22.0,22.0,12.0,7.0,5.0,7.0,15.0,4.0
369,20.0,19.0,19.0,11.0,8.0,2.0,7.0,12.0,11.0
370,24.0,26.0,22.0,14.0,13.0,3.0,6.0,18.0,3.0
371,15.0,25.0,19.0,12.0,6.0,5.0,6.0,9.0,7.0
372,29.0,31.0,25.0,6.0,12.0,6.0,8.0,20.0,6.0
373,20.0,20.0,20.0,13.0,15.0,3.0,6.0,9.0,5.0
374,26.0,28.0,29.0,11.0,18.0,2.0,6.0,18.0,16.0
375,21.0,20.0,13.0,10.0,11.0,0.0,5.0,14.0,6.0
376,23.0,26.0,21.0,12.0,9.0,6.0,7.0,4.0,4.0
377,30.0,27.0,19.0,11.0,11.0,4.0,5.0,11.0,10.0
378,21.0,52.0,25.0,13.0,8.0,4.0,6.0,19.0,6.0
379,41.0,43.0,17.0,8.0,7.0,4.0,4.0,25.0,5.0
380,16.0,42.0,19.0,11.0,1.0,3.0,2.0,18.0,6.0
381,21.0,25.0,29.0,10.0,9.0,5.0,4.0,13.0,6.0
382,28.0,20.0,19.0,12.0,6.0,2.0,4.0,21.0,3.0
383,20.0,25.0,14.0,9.0,5.0,4.0,7.0,12.0,7.0
384,19.0,33.0,19.0,13.0,7.0,5.0,12.0,14.0,6.0
385,18.0,23.0,22.0,14.0,16.0,6.0,2.0,14.0,8.0
386,28.0,13.0,29.0,17.0,14.0,6.0,4.0,23.0,5.0
387,30.0,18.0,16.0,10.0,6.0,3.0,6.0,11.0,3.0
388,25.0,18.0,26.0,12.0,12.0,6.0,0.0,16.0,10.0
389,10.0,23.0,18.0,9.0,9.0,1.0,3.0,10.0,5.0
390,25.0,29.0,12.0,10.0,16.0,3.0,4.0,11.0,6.0
391,24.0,15.0,25.0,10.0,14.0,6.0,3.0,12.0,8.0
392,21.0,25.0,20.0,9.0,9.0,6.0,7.0,17.0,6.0
393,13.0,21.0,20.0,9.0,4.0,5.0,8.0,15.0,6.0
394,24.0,26.0,30.0,11.0,13.0,5.0,5.0,12.0,5.0
395,24.0,33.0,22.0,8.0,9.0,1.0,3.0,14.0,5.0
396,13.0,21.0,23.0,5.0,8.0,6.0,9.0,13.0,5.0
397,26.0,23.0,21.0,16.0,10.0,2.0,4.0,14.0,5.0
398,25.0,24.0,13.0,10.0,8.0,3.0,1.0,13.0,4.0
399,17.0,16.0,18.0,12.0,10.0,3.0,3.0,12.0,7.0
400,27.0,8.0,10.0,9.0,16.0,3.0,3.0,15.0,6.0
401,21.0,25.0,18.0,14.0,10.0,6.0,8.0,11.0,2.0
402,23.0,22.0,21.0,11.0,11.0,4.0,7.0,10.0,3.0
403,16.0,23.0,18.0,13.0,7.0,4.0,9.0,12.0,9.0
404,20.0,28.0,27.0,5.0,11.0,4.0,6.0,13.0,7.0
405,27.0,32.0,16.0,12.0,12.0,5.0,2.0,11.0,6.0
406,38.0,26.0,27.0,9.0,15.0,2.0,7.0,12.0,4.0
407,31.0,26.0,21.0,11.0,10.0,3.0,6.0,16.0,8.0
408,23.0,26.0,18.0,12.0,8.0,8.0,7.0,12.0,4.0
409,15.0,21.0,24.0,6.0,6.0,8.0,3.0,16.0,5.0
410,13.0,25.0,17.0,12.0,15.0,3.0,4.0,11.0,4.0
411,26.0,18.0,27.0,10.0,9.0,7.0,5.0,14.0,0.0
412,14.0,28.0,23.0,11.0,16.0,4.0,9.0,11.0,10.0
413,24.0,20.0,22.0,11.0,9.0,1.0,6.0,19.0,10.0
414,18.0,29.0,21.0,15.0,17.0,3.0,8.0,11.0,3.0
415,23.0,20.0,25.0,8.0,8.0,3.0,5.0,8.0,5.0
416,24.0,22.0,15.0,16.0,12.0,6.0,9.0,14.0,6.0
417,28.0,20.0,22.0,9.0,7.0,6.0,7.0,11.0,5.0
418,30.0,21.0,20.0,11.0,12.0,2.0,2.0,19.0,14.0
419,22.0,24.0,28.0,19.0,11.0,4.0,9.0,17.0,5.0
420,20.0,26.0,25.0,6.0,6.0,6.0,6.0,15.0,12.0
421,31.0,17.0,21.0,11.0,4.0,5.0,7.0,13.0,7.0
422,22.0,20.0,21.0,9.0,6.0,5.0,7.0,17.0,5.0
423,24.0,20.0,24.0,12.0,8.0,4.0,8.0,16.0,2.0
424,26.0,20.0,20.0,8.0,13.0,9.0,3.0,24.0,7.0
425,22.0,17.0,24.0,15.0,10.0,7.0,7.0,21.0,8.0
426,32.0,17.0,35.0,14.0,6.0,3.0,7.0,17.0,8.0
427,25.0,19.0,24.0,9.0,13.0,3.0,5.0,12.0,7.0
428,29.0,28.0,17.0,5.0,12.0,4.0,8.0,16.0,10.0
429,24.0,22.0,25.0,9.0,7.0,7.0,5.0,18.0,8.0
430,32.0,19.0,24.0,6.0,10.0,4.0,2.0,8.0,5.0
431,31.0,24.0,16.0,3.0,6.0,5.0,3.0,10.0,11.0
432,23.0,16.0,20.0,10.0,10.0,2.0,12.0,18.0,11.0
433,27.0,25.0,26.0,6.0,9.0,1.0,4.0,12.0,5.0
434,23.0,21.0,20.0,7.0,8.0,3.0,7.0,14.0,3.0
435,17.0,30.0,24.0,9.0,10.0,6.0,7.0,11.0,3.0
436,25.0,17.0,13.0,8.0,10.0,4.0,1.0,20.0,7.0
437,30.0,24.0,23.0,9.0,7.0,6.0,7.0,18.0,4.0
438,20.0,21.0,21.0,12.0,15.0,5.0,6.0,10.0,6.0
439,26.0,25.0,23.0,19.0,9.0,2.0,7.0,22.0,5.0
440,26.0,27.0,15.0,11.0,10.0,4.0,8.0,16.0,9.0
441,17.0,13.0,20.0,12.0,9.0,6.0,5.0,10.0,8.0
442,26.0,19.0,27.0,9.0,8.0,2.0,1.0,10.0,6.0
443,31.0,21.0,24.0,10.0,17.0,6.0,5.0,12.0,5.0
444,30.0,25.0,19.0,10.0,9.0,3.0,4.0,8.0,6.0
445,28.0,18.0,20.0,7.0,7.0,6.0,5.0,14.0,5.0
446,20.0,21.0,21.0,6.0,7.0,6.0,3.0,15.0,5.0
447,21.0,25.0,12.0,6.0,13.0,2.0,10.0,8.0,3.0
448,23.0,22.0,18.0,12.0,8.0,3.0,8.0,15.0,10.0
449,25.0,25.0,22.0,8.0,11.0,6.0,12.0,15.0,3.0
450,31.0,16.0,16.0,12.0,11.0,3.0,5.0,22.0,5.0
451,24.0,20.0,15.0,10.0,11.0,1.0,6.0,12.0,5.0
452,30.0,15.0,22.0,12.0,5.0,4.0,3.0,21.0,8.0
453,29.0,22.0,23.0,17.0,15.0,3.0,8.0,16.0,17.0
454,19.0,20.0,20.0,12.0,9.0,6.0,9.0,8.0,7.0
455,21.0,16.0,25.0,11.0,10.0,4.0,7.0,14.0,7.0
456,29.0,20.0,23.0,17.0,11.0,3.0,3.0,16.0,8.0
457,30.0,23.0,31.0,20.0,12.0,4.0,10.0,13.0,8.0
458,23.0,28.0,24.0,13.0,10.0,4.0,3.0,14.0,6.0
459,28.0,22.0,22.0,15.0,6.0,4.0,4.0,13.0,7.0
460,18.0,21.0,22.0,13.0,7.0,3.0,6.0,14.0,2.0
461,28.0,17.0,23.0,8.0,3.0,4.0,4.0,10.0,8.0
462,19.0,9.0,25.0,4.0,9.0,4.0,4.0,16.0,8.0
463,29.0,25.0,22.0,10.0,5.0,2.0,7.0,13.0,9.0
464,23.0,21.0,24.0,9.0,3.0,2.0,2.0,9.0,10.0
465,26.0,24.0,23.0,13.0,7.0,3.0,3.0,9.0,8.0
466,29.0,18.0,24.0,5.0,16.0,3.0,4.0,20.0,4.0
467,24.0,15.0,28.0,13.0,6.0,0.0,10.0,14.0,4.0
468,28.0,19.0,22.0,8.0,7.0,2.0,7.0,14.0,3.0
469,25.0,18.0,32.0,10.0,5.0,2.0,5.0,14.0,3.0
470,33.0,13.0,23.0,10.0,10.0,4.0,5.0,20.0,3.0
471,24.0,20.0,19.0,11.0,5.0,5.0,5.0,19.0,8.0
472,30.0,17.0,19.0,10.0,10.0,7.0,7.0,17.0,4.0
473,31.0,18.0,19.0,9.0,8.0,3.0,5.0,8.0,2.0
474,37.0,17.0,24.0,10.0,9.0,4.0,4.0,13.0,7.0
475,33.0,22.0,21.0,6.0,3.0,1.0,3.0,10.0,6.0
476,25.0,18.0,21.0,5.0,14.0,2.0,9.0,18.0,3.0
477,20.0,17.0,18.0,7.0,8.0,2.0,4.0,9.0,6.0
478,34.0,20.0,28.0,14.0,11.0,1.0,4.0,14.0,3.0
479,21.0,18.0,28.0,8.0,11.0,2.0,1.0,13.0,3.0
480,23.0,28.0,25.0,14.0,10.0,6.0,7.0,11.0,6.0
481,25.0,22.0,21.0,14.0,4.0,2.0,1.0,17.0,7.0
482,20.0,23.0,21.0,10.0,9.0,2.0,4.0,12.0,6.0
483,22.0,20.0,17.0,7.0,11.0,4.0,3.0,12.0,4.0
484,28.0,16.0,29.0,12.0,14.0,8.0,3.0,14.0,8.0
485,26.0,23.0,18.0,10.0,7.0,7.0,2.0,10.0,9.0
486,27.0,25.0,19.0,3.0,11.0,6.0,7.0,12.0,8.0
487,24.0,17.0,20.0,12.0,11.0,2.0,4.0,16.0,4.0
488,22.0,23.0,21.0,12.0,12.0,7.0,2.0,13.0,4.0
489,24.0,26.0,18.0,10.0,10.0,6.0,5.0,13.0,6.0
490,23.0,23.0,20.0,9.0,10.0,5.0,6.0,22.0,7.0
491,20.0,27.0,15.0,11.0,7.0,9.0,8.0,14.0,2.0
492,38.0,19.0,21.0,7.0,8.0,2.0,5.0,14.0,1.0
493,24.0,19.0,19.0,9.0,12.0,5.0,5.0,13.0,8.0
494,35.0,13.0,20.0,7.0,13.0,4.0,3.0,12.0,10.0
495,32.0,25.0,23.0,5.0,5.0,7.0,7.0,13.0,5.0
496,23.0,32.0,24.0,3.0,7.0,8.0,8.0,17.0,8.0
497,20.0,25.0,24.0,7.0,3.0,7.0,4.0,14.0,8.0
498,27.0,23.0,19.0,9.0,11.0,3.0,6.0,7.0,7.0
499,25.0,27.0,17.0,6.0,8.0,4.0,6.0,13.0,6.0
500,24.0,19.0,25.0,4.0,8.0,5.0,7.0,8.0,8.0
501,20.0,24.0,29.0,4.0,6.0,4.0,7.0,12.0,3.0
502,30.0,20.0,21.0,11.0,8.0,3.0,3.0,12.0,6.0
503,18.0,24.0,23.0,5.0,7.0,4.0,3.0,8.0,6.0
504,35.0,20.0,16.0,9.0,14.0,1.0,3.0,9.0,11.0
505,18.0,19.0,28.0,5.0,6.0,2.0,7.0,14.0,8.0
506,30.0,19.0,18.0,3.0,11.0,4.0,7.0,6.0,6.0
507,22.0,21.0,16.0,14.0,9.0,6.0,7.0,11.0,9.0
508,33.0,18.0,22.0,10.0,5.0,4.0,6.0,13.0,6.0
509,31.0,32.0,13.0,14.0,9.0,2.0,3.0,10.0,4.0
510,27.0,15.0,19.0,7.0,5.0,9.0,5.0,16.0,8.0
511,28.0,19.0,23.0,4.0,11.0,5.0,7.0,17.0,4.0
512,16.0,29.0,23.0,9.0,11.0,8.0,6.0,18.0,1.0
513,34.0,13.0,25.0,5.0,8.0,3.0,4.0,16.0,5.0
514,21.0,22.0,26.0,9.0,14.0,4.0,6.0,21.0,6.0
515,28.0,25.0,11.0,7.0,6.0,5.0,3.0,11.0,3.0
516,32.0,16.0,21.0,8.0,8.0,5.0,5.0,11.0,5.0
517,21.0,14.0,24.0,13.0,6.0,1.0,4.0,12.0,4.0
518,33.0,12.0,23.0,9.0,4.0,4.0,3.0,8.0,8.0
519,32.0,14.0,20.0,9.0,10.0,6.0,2.0,9.0,4.0
520,26.0,18.0,20.0,7.0,11.0,5.0,5.0,15.0,3.0
521,26.0,26.0,33.0,13.0,5.0,5.0,4.0,11.0,4.0
522,22.0,15.0,18.0,4.0,5.0,3.0,3.0,11.0,7.0
523,31.0,16.0,18.0,9.0,10.0,2.0,2.0,11.0,2.0
524,32.0,17.0,24.0,6.0,8.0,0.0,6.0,8.0,9.0
525,21.0,24.0,21.0,6.0,15.0,3.0,5.0,15.0,2.0
526,19.0,26.0,31.0,7.0,9.0,11.0,2.0,13.0,6.0
527,23.0,16.0,19.0,10.0,15.0,4.0,4.0,16.0,2.0
528,26.0,20.0,16.0,10.0,7.0,7.0,3.0,10.0,7.0
529,24.0,27.0,15.0,8.0,11.0,8.0,2.0,17.0,7.0
530,24.0,15.0,15.0,11.0,13.0,6.0,4.0,10.0,4.0
531,20.0,17.0,17.0,11.0,7.0,10.0,3.0,11.0,6.0
532,22.0,16.0,24.0,13.0,10.0,1.0,9.0,8.0,7.0
533,18.0,33.0,21.0,5.0,9.0,3.0,3.0,13.0,5.0
534,24.0,14.0,18.0,5.0,11.0,2.0,6.0,15.0,4.0
535,26.0,29.0,21.0,6.0,5.0,1.0,5.0,14.0,4.0
536,26.0,19.0,18.0,9.0,6.0,2.0,4.0,19.0,9.0
537,31.0,19.0,23.0,6.0,10.0,4.0,3.0,13.0,12.0
538,26.0,16.0,17.0,5.0,5.0,0.0,3.0,5.0,6.0
539,31.0,26.0,27.0,5.0,7.0,1.0,5.0,9.0,5.0
540,36.0,19.0,20.0,10.0,8.0,2.0,3.0,16.0,4.0
541,24.0,16.0,13.0,6.0,7.0,3.0,7.0,12.0,4.0
542,20.0,13.0,17.0,5.0,8.0,3.0,8.0,13.0,8.0
543,21.0,25.0,16.0,10.0,2.0,2.0,1.0,10.0,8.0
544,21.0,26.0,17.0,8.0,8.0,4.0,0.0,12.0,1.0
545,24.0,17.0,12.0,10.0,5.0,3.0,4.0,11.0,5.0
546,22.0,18.0,26.0,10.0,12.0,4.0,4.0,13.0,6.0
547,27.0,28.0,24.0,3.0,6.0,0.0,6.0,12.0,4.0
548,25.0,18.0,19.0,10.0,7.0,2.0,7.0,15.0,1.0
549,25.0,25.0,26.0,13.0,10.0,3.0,5.0,14.0,14.0
550,24.0,23.0,17.0,6.0,9.0,6.0,14.0,11.0,9.0
551,29.0,17.0,24.0,7.0,7.0,1.0,1.0,10.0,0.0
552,28.0,21.0,18.0,7.0,8.0,5.0,4.0,15.0,5.0
553,22.0,15.0,24.0,3.0,5.0,7.0,6.0,12.0,4.0
554,15.0,26.0,16.0,9.0,4.0,6.0,9.0,17.0,3.0
555,22.0,21.0,24.0,8.0,7.0,7.0,10.0,13.0,5.0
556,17.0,8.0,15.0,9.0,8.0,1.0,4.0,17.0,6.0
557,27.0,19.0,23.0,6.0,9.0,1.0,4.0,12.0,2.0
558,21.0,15.0,21.0,5.0,11.0,5.0,5.0,10.0,6.0
559,26.0,14.0,18.0,4.0,6.0,3.0,3.0,14.0,4.0
560,22.0,20.0,18.0,8.0,8.0,4.0,5.0,17.0,4.0
561,27.0,17.0,15.0,5.0,5.0,7.0,5.0,17.0,7.0
562,29.0,19.0,15.0,8.0,6.0,0.0,1.0,17.0,5.0
563,35.0,19.0,13.0,6.0,8.0,5.0,2.0,17.0,5.0
564,22.0,12.0,19.0,14.0,9.0,3.0,8.0,16.0,2.0
565,27.0,27.0,15.0,7.0,8.0,1.0,3.0,13.0,4.0
566,26.0,16.0,16.0,7.0,13.0,1.0,5.0,12.0,5.0
567,21.0,22.0,20.0,6.0,6.0,3.0,3.0,10.0,11.0
568,19.0,17.0,26.0,8.0,10.0,2.0,4.0,13.0,3.0
569,26.0,22.0,17.0,9.0,3.0,1.0,4.0,18.0,4.0
570,24.0,15.0,26.0,6.0,8.0,5.0,5.0,10.0,4.0
571,19.0,20.0,24.0,8.0,10.0,2.0,4.0,6.0,11.0
572,34.0,24.0,12.0,8.0,4.0,3.0,3.0,9.0,7.0
573,19.0,19.0,16.0,1.0,13.0,6.0,5.0,17.0,7.0
574,21.0,15.0,21.0,6.0,6.0,3.0,7.0,18.0,5.0
575,15.0,18.0,24.0,6.0,15.0,3.0,0.0,14.0,8.0
576,26.0,17.0,18.0,9.0,5.0,2.0,2.0,20.0,6.0
577,16.0,22.0,23.0,8.0,9.0,5.0,0.0,10.0,11.0
578,23.0,15.0,27.0,10.0,6.0,4.0,5.0,11.0,5.0
579,29.0,32.0,11.0,8.0,8.0,4.0,5.0,11.0,9.0
580,20.0,23.0,19.0,8.0,7.0,6.0,0.0,12.0,9.0
581,18.0,16.0,17.0,7.0,3.0,2.0,3.0,6.0,6.0
582,22.0,22.0,18.0,11.0,12.0,4.0,7.0,13.0,4.0
583,32.0,15.0,20.0,10.0,9.0,3.0,3.0,12.0,2.0
584,34.0,13.0,22.0,6.0,4.0,6.0,4.0,7.0,5.0
585,35.0,20.0,19.0,8.0,6.0,5.0,3.0,8.0,11.0
586,24.0,20.0,19.0,5.0,6.0,5.0,2.0,11.0,8.0
587,23.0,15.0,29.0,7.0,9.0,2.0,3.0,13.0,4.0
588,21.0,17.0,22.0,6.0,9.0,3.0,3.0,12.0,5.0
589,26.0,21.0,19.0,5.0,15.0,2.0,2.0,10.0,5.0
590,19.0,21.0,20.0,8.0,9.0,3.0,6.0,11.0,8.0
591,24.0,14.0,15.0,7.0,7.0,3.0,3.0,9.0,6.0
592,25.0,18.0,14.0,8.0,11.0,3.0,6.0,16.0,5.0
593,26.0,20.0,29.0,8.0,8.0,5.0,6.0,9.0,2.0
594,28.0,28.0,23.0,8.0,5.0,2.0,4.0,8.0,8.0
595,36.0,26.0,16.0,6.0,8.0,4.0,6.0,12.0,5.0
596,17.0,21.0,22.0,3.0,6.0,3.0,1.0,9.0,3.0
597,26.0,17.0,19.0,10.0,7.0,5.0,5.0,11.0,6.0
598,32.0,13.0,20.0,9.0,10.0,4.0,4.0,10.0,2.0
599,25.0,18.0,28.0,9.0,7.0,2.0,1.0,10.0,8.0
600,29.0,19.0,13.0,5.0,8.0,4.0,0.0,12.0,7.0
601,29.0,16.0,17.0,6.0,11.0,5.0,7.0,17.0,7.0
602,16.0,24.0,23.0,7.0,10.0,5.0,2.0,10.0,4.0
603,19.0,15.0,16.0,8.0,5.0,8.0,4.0,8.0,2.0
604,25.0,20.0,20.0,7.0,8.0,6.0,1.0,10.0,5.0
605,26.0,17.0,18.0,9.0,8.0,5.0,2.0,13.0,4.0
606,25.0,20.0,16.0,3.0,6.0,6.0,3.0,9.0,4.0
607,22.0,17.0,26.0,12.0,15.0,6.0,5.0,11.0,9.0
608,23.0,14.0,25.0,11.0,8.0,2.0,3.0,10.0,7.0
609,26.0,16.0,27.0,5.0,6.0,3.0,5.0,12.0,7.0
610,23.0,19.0,21.0,12.0,6.0,2.0,3.0,12.0,2.0
611,30.0,15.0,19.0,7.0,3.0,5.0,2.0,15.0,2.0
612,20.0,26.0,22.0,3.0,8.0,4.0,5.0,12.0,6.0
613,20.0,32.0,17.0,8.0,5.0,3.0,1.0,7.0,3.0
614,28.0,18.0,26.0,5.0,4.0,2.0,4.0,9.0,6.0
615,28.0,20.0,19.0,7.0,9.0,2.0,5.0,12.0,6.0
616,22.0,20.0,22.0,5.0,5.0,4.0,6.0,17.0,5.0
617,24.0,17.0,16.0,4.0,10.0,3.0,4.0,15.0,7.0
618,18.0,21.0,21.0,9.0,9.0,3.0,4.0,13.0,7.0
619,30.0,19.0,16.0,3.0,3.0,2.0,4.0,7.0,11.0
620,26.0,28.0,16.0,3.0,13.0,2.0,6.0,13.0,6.0
621,26.0,24.0,12.0,5.0,7.0,3.0,8.0,9.0,5.0
622,16.0,22.0,16.0,6.0,8.0,4.0,2.0,13.0,11.0
623,30.0,23.0,29.0,4.0,5.0,4.0,4.0,9.0,8.0
624,23.0,19.0,27.0,7.0,7.0,1.0,8.0,13.0,4.0
625,31.0,20.0,19.0,7.0,8.0,5.0,7.0,7.0,13.0
626,13.0,11.0,25.0,10.0,9.0,2.0,3.0,7.0,2.0
627,35.0,8.0,11.0,13.0,4.0,5.0,2.0,11.0,3.0
628,24.0,14.0,21.0,10.0,7.0,2.0,3.0,11.0,9.0
629,24.0,17.0,21.0,6.0,6.0,4.0,2.0,10.0,4.0
630,30.0,18.0,11.0,8.0,7.0,4.0,2.0,12.0,1.0
631,20.0,17.0,16.0,8.0,7.0,2.0,4.0,11.0,9.0
632,17.0,26.0,18.0,2.0,8.0,4.0,11.0,9.0,5.0
633,25.0,24.0,17.0,6.0,7.0,3.0,8.0,13.0,3.0
634,27.0,22.0,25.0,11.0,7.0,6.0,6.0,14.0,10.0
635,23.0,11.0,24.0,8.0,3.0,3.0,2.0,10.0,4.0
636,27.0,25.0,23.0,7.0,10.0,4.0,5.0,16.0,5.0
637,19.0,15.0,26.0,4.0,6.0,3.0,7.0,15.0,3.0
638,23.0,16.0,25.0,11.0,7.0,9.0,4.0,23.0,4.0
639,22.0,17.0,27.0,5.0,8.0,4.0,6.0,12.0,8.0
640,36.0,16.0,21.0,11.0,5.0,3.0,5.0,18.0,7.0
641,22.0,26.0,14.0,4.0,6.0,5.0,1.0,9.0,6.0
642,20.0,28.0,23.0,10.0,9.0,5.0,4.0,11.0,4.0
643,29.0,16.0,23.0,3.0,6.0,2.0,3.0,6.0,5.0
644,29.0,22.0,15.0,11.0,8.0,7.0,2.0,8.0,7.0
645,21.0,18.0,25.0,4.0,10.0,1.0,2.0,10.0,5.0
646,30.0,16.0,19.0,10.0,16.0,4.0,4.0,12.0,6.0
647,25.0,19.0,13.0,13.0,9.0,3.0,3.0,9.0,6.0
648,27.0,24.0,23.0,10.0,8.0,7.0,5.0,12.0,5.0
649,26.0,18.0,12.0,3.0,6.0,8.0,6.0,12.0,5.0
650,26.0,14.0,24.0,5.0,11.0,4.0,4.0,13.0,7.0
651,21.0,30.0,24.0,9.0,8.0,1.0,2.0,16.0,6.0
652,23.0,14.0,22.0,5.0,6.0,11.0,2.0,7.0,9.0
653,22.0,19.0,10.0,8.0,15.0,0.0,4.0,10.0,4.0
654,25.0,22.0,25.0,5.0,11.0,5.0,6.0,9.0,5.0
655,25.0,15.0,18.0,8.0,15.0,8.0,2.0,12.0,9.0
656,31.0,22.0,18.0,12.0,8.0,1.0,3.0,12.0,6.0
657,25.0,23.0,20.0,6.0,10.0,4.0,4.0,10.0,7.0
658,27.0,18.0,18.0,7.0,12.0,3.0,5.0,9.0,7.0
659,25.0,18.0,19.0,9.0,5.0,2.0,3.0,11.0,7.0
660,29.0,16.0,22.0,10.0,15.0,4.0,5.0,14.0,14.0
661,29.0,23.0,17.0,10.0,9.0,4.0,3.0,5.0,6.0
662,16.0,22.0,20.0,10.0,7.0,3.0,1.0,14.0,5.0
663,19.0,19.0,18.0,11.0,9.0,3.0,5.0,9.0,3.0
664,18.0,19.0,19.0,7.0,12.0,2.0,1.0,11.0,6.0
665,34.0,22.0,13.0,8.0,15.0,5.0,8.0,16.0,4.0
666,19.0,16.0,15.0,9.0,14.0,2.0,2.0,8.0,4.0
667,31.0,24.0,17.0,6.0,7.0,0.0,3.0,7.0,3.0
668,14.0,12.0,23.0,3.0,8.0,3.0,3.0,12.0,6.0
669,24.0,15.0,17.0,5.0,7.0,4.0,3.0,12.0,9.0
670,17.0,19.0,23.0,10.0,9.0,5.0,7.0,14.0,6.0
671,21.0,20.0,23.0,7.0,6.0,3.0,0.0,11.0,6.0
672,26.0,24.0,17.0,10.0,9.0,3.0,4.0,12.0,9.0
673,18.0,18.0,11.0,8.0,5.0,6.0,2.0,13.0,8.0
674,27.0,26.0,19.0,5.0,4.0,2.0,4.0,15.0,6.0
675,26.0,18.0,15.0,4.0,4.0,4.0,4.0,8.0,4.0
676,27.0,21.0,17.0,7.0,5.0,1.0,2.0,10.0,3.0
677,26.0,20.0,11.0,8.0,5.0,2.0,6.0,11.0,5.0
678,19.0,20.0,24.0,13.0,6.0,2.0,9.0,10.0,2.0
679,25.0,26.0,15.0,6.0,9.0,8.0,2.0,17.0,1.0
680,20.0,17.0,18.0,8.0,6.0,9.0,5.0,5.0,5.0
681,30.0,18.0,20.0,6.0,4.0,2.0,6.0,20.0,2.0
682,27.0,16.0,13.0,8.0,8.0,5.0,3.0,10.0,4.0
683,21.0,23.0,22.0,6.0,3.0,4.0,5.0,16.0,9.0
684,30.0,15.0,22.0,7.0,7.0,5.0,2.0,13.0,6.0
685,21.0,26.0,19.0,8.0,9.0,2.0,4.0,11.0,6.0
686,22.0,18.0,14.0,8.0,8.0,3.0,3.0,17.0,8.0
687,21.0,25.0,12.0,7.0,8.0,2.0,6.0,14.0,7.0
688,18.0,17.0,20.0,6.0,4.0,4.0,8.0,12.0,7.0
689,26.0,17.0,17.0,5.0,10.0,5.0,1.0,10.0,5.0
690,30.0,9.0,18.0,5.0,8.0,5.0,5.0,13.0,5.0
691,23.0,16.0,17.0,5.0,5.0,6.0,8.0,15.0,7.0
692,18.0,14.0,13.0,5.0,10.0,5.0,5.0,16.0,2.0
693,30.0,22.0,18.0,5.0,8.0,7.0,5.0,7.0,2.0
694,26.0,21.0,19.0,4.0,9.0,3.0,3.0,8.0,3.0
695,31.0,18.0,15.0,10.0,10.0,4.0,3.0,12.0,4.0
696,16.0,16.0,23.0,4.0,8.0,4.0,6.0,12.0,4.0
697,25.0,17.0,19.0,5.0,7.0,4.0,1.0,12.0,5.0
698,19.0,21.0,16.0,5.0,10.0,3.0,8.0,7.0,1.0
699,22.0,16.0,16.0,9.0,8.0,1.0,5.0,11.0,7.0
700,22.0,30.0,18.0,10.0,7.0,5.0,6.0,11.0,4.0
701,21.0,17.0,15.0,8.0,12.0,3.0,4.0,9.0,6.0
702,27.0,21.0,20.0,3.0,9.0,3.0,6.0,11.0,12.0
703,22.0,15.0,17.0,6.0,3.0,7.0,6.0,17.0,5.0
704,25.0,27.0,17.0,2.0,7.0,2.0,2.0,11.0,7.0
705,25.0,15.0,16.0,7.0,7.0,8.0,4.0,12.0,5.0
706,21.0,15.0,9.0,17.0,3.0,4.0,1.0,9.0,4.0
707,26.0,16.0,14.0,4.0,5.0,2.0,6.0,11.0,4.0
708,19.0,20.0,20.0,9.0,8.0,2.0,1.0,16.0,7.0
709,22.0,18.0,19.0,9.0,7.0,4.0,3.0,17.0,9.0
710,24.0,15.0,15.0,6.0,10.0,1.0,3.0,14.0,5.0
711,21.0,22.0,17.0,7.0,5.0,2.0,4.0,16.0,2.0
712,26.0,21.0,30.0,12.0,12.0,3.0,2.0,16.0,8.0
713,34.0,19.0,22.0,9.0,6.0,3.0,4.0,13.0,2.0
714,22.0,18.0,16.0,5.0,10.0,8.0,9.0,13.0,6.0
715,22.0,13.0,19.0,9.0,9.0,8.0,4.0,13.0,7.0
716,29.0,11.0,21.0,7.0,6.0,5.0,4.0,10.0,6.0
717,19.0,22.0,19.0,6.0,6.0,4.0,1.0,4.0,12.0
718,32.0,24.0,13.0,9.0,7.0,4.0,2.0,6.0,5.0
