,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,1.0,3.0,12.0,29.0,19.0,28.0,4.0,14.0,2.0
358,5.0,9.0,11.0,25.0,23.0,25.0,10.0,7.0,4.0
359,7.0,6.0,7.0,28.0,20.0,19.0,4.0,11.0,8.0
360,2.0,6.0,23.0,20.0,28.0,19.0,7.0,8.0,6.0
361,6.0,15.0,14.0,23.0,22.0,15.0,3.0,8.0,4.0
362,7.0,6.0,22.0,22.0,30.0,19.0,5.0,7.0,5.0
363,7.0,8.0,15.0,18.0,25.0,29.0,9.0,6.0,3.0
364,4.0,9.0,12.0,28.0,15.0,21.0,10.0,10.0,3.0
365,5.0,2.0,10.0,22.0,20.0,19.0,7.0,9.0,3.0
366,1.0,7.0,19.0,24.0,19.0,21.0,7.0,9.0,5.0
367,2.0,3.0,16.0,33.0,16.0,18.0,6.0,7.0,1.0
368,5.0,10.0,15.0,15.0,24.0,18.0,6.0,15.0,1.0
369,7.0,7.0,12.0,23.0,26.0,18.0,8.0,12.0,5.0
370,5.0,4.0,7.0,25.0,24.0,22.0,10.0,10.0,5.0
371,4.0,11.0,13.0,24.0,24.0,21.0,9.0,11.0,4.0
372,10.0,7.0,18.0,24.0,17.0,22.0,6.0,8.0,3.0
373,11.0,3.0,17.0,31.0,20.0,17.0,7.0,9.0,5.0
374,7.0,3.0,8.0,21.0,19.0,27.0,7.0,14.0,3.0
375,4.0,6.0,14.0,21.0,18.0,17.0,13.0,7.0,9.0
376,3.0,9.0,11.0,29.0,25.0,15.0,8.0,6.0,3.0
377,8.0,10.0,10.0,27.0,20.0,18.0,7.0,4.0,1.0
378,9.0,12.0,11.0,39.0,17.0,13.0,13.0,14.0,2.0
379,7.0,2.0,13.0,27.0,16.0,11.0,12.0,8.0,3.0
380,3.0,11.0,13.0,13.0,16.0,21.0,10.0,13.0,8.0
381,11.0,8.0,14.0,20.0,26.0,19.0,8.0,12.0,4.0
382,3.0,7.0,10.0,27.0,21.0,18.0,7.0,8.0,5.0
383,2.0,4.0,13.0,31.0,19.0,19.0,11.0,5.0,5.0
384,6.0,4.0,8.0,25.0,21.0,15.0,7.0,6.0,3.0
385,7.0,4.0,17.0,27.0,17.0,15.0,8.0,9.0,6.0
386,8.0,7.0,11.0,26.0,15.0,12.0,7.0,5.0,3.0
387,6.0,6.0,11.0,23.0,17.0,20.0,3.0,9.0,3.0
388,8.0,7.0,12.0,25.0,22.0,26.0,7.0,5.0,1.0
389,7.0,8.0,14.0,32.0,18.0,20.0,8.0,7.0,4.0
390,8.0,4.0,12.0,20.0,14.0,23.0,6.0,11.0,2.0
391,8.0,7.0,19.0,32.0,24.0,21.0,5.0,7.0,7.0
392,8.0,2.0,12.0,28.0,25.0,24.0,5.0,10.0,2.0
393,3.0,3.0,6.0,30.0,22.0,25.0,7.0,11.0,5.0
394,7.0,3.0,15.0,27.0,18.0,25.0,10.0,16.0,1.0
395,3.0,8.0,12.0,22.0,17.0,20.0,8.0,9.0,1.0
396,5.0,4.0,17.0,34.0,19.0,24.0,4.0,12.0,5.0
397,3.0,6.0,14.0,26.0,20.0,22.0,7.0,5.0,5.0
398,4.0,7.0,11.0,19.0,23.0,20.0,9.0,8.0,4.0
399,6.0,5.0,10.0,24.0,20.0,24.0,0.0,8.0,6.0
400,7.0,7.0,15.0,28.0,12.0,21.0,8.0,11.0,2.0
401,9.0,9.0,17.0,28.0,24.0,27.0,6.0,9.0,3.0
402,6.0,4.0,19.0,28.0,22.0,29.0,10.0,13.0,2.0
403,4.0,4.0,9.0,27.0,22.0,20.0,4.0,5.0,2.0
404,6.0,6.0,17.0,21.0,17.0,14.0,10.0,7.0,3.0
405,5.0,5.0,13.0,20.0,19.0,17.0,4.0,9.0,2.0
406,8.0,10.0,9.0,24.0,13.0,17.0,6.0,6.0,5.0
407,7.0,10.0,16.0,21.0,17.0,30.0,6.0,9.0,3.0
408,3.0,8.0,15.0,28.0,16.0,27.0,8.0,3.0,2.0
409,9.0,5.0,13.0,27.0,31.0,22.0,3.0,8.0,3.0
410,8.0,7.0,9.0,22.0,15.0,20.0,8.0,10.0,6.0
411,5.0,6.0,5.0,32.0,15.0,17.0,8.0,9.0,3.0
412,3.0,3.0,14.0,26.0,21.0,19.0,7.0,6.0,2.0
413,6.0,3.0,14.0,30.0,24.0,23.0,4.0,4.0,5.0
414,2.0,3.0,11.0,27.0,15.0,17.0,8.0,10.0,8.0
415,5.0,3.0,13.0,22.0,24.0,14.0,7.0,8.0,4.0
416,5.0,3.0,15.0,19.0,17.0,19.0,6.0,8.0,4.0
417,1.0,8.0,20.0,25.0,18.0,23.0,6.0,7.0,2.0
418,7.0,2.0,10.0,26.0,21.0,16.0,9.0,14.0,2.0
419,4.0,5.0,18.0,28.0,21.0,21.0,5.0,8.0,3.0
420,9.0,7.0,12.0,18.0,28.0,14.0,6.0,7.0,4.0
421,4.0,5.0,14.0,18.0,11.0,14.0,5.0,12.0,2.0
422,4.0,8.0,16.0,32.0,20.0,22.0,2.0,8.0,3.0
423,4.0,5.0,11.0,26.0,11.0,13.0,9.0,7.0,1.0
424,4.0,4.0,7.0,29.0,14.0,11.0,8.0,7.0,6.0
425,1.0,3.0,10.0,14.0,15.0,21.0,6.0,5.0,1.0
426,5.0,1.0,10.0,23.0,21.0,21.0,3.0,4.0,1.0
427,2.0,4.0,14.0,22.0,29.0,19.0,7.0,4.0,2.0
428,1.0,7.0,18.0,24.0,24.0,19.0,3.0,12.0,9.0
429,4.0,3.0,8.0,20.0,9.0,13.0,7.0,10.0,5.0
430,6.0,4.0,13.0,17.0,18.0,11.0,5.0,4.0,1.0
431,6.0,6.0,5.0,23.0,20.0,21.0,7.0,9.0,7.0
432,2.0,8.0,15.0,24.0,26.0,23.0,9.0,7.0,2.0
433,5.0,5.0,10.0,27.0,25.0,20.0,10.0,5.0,4.0
434,5.0,2.0,18.0,22.0,15.0,21.0,5.0,5.0,6.0
435,5.0,4.0,11.0,27.0,13.0,15.0,9.0,5.0,3.0
436,4.0,7.0,17.0,23.0,24.0,15.0,8.0,3.0,3.0
437,3.0,5.0,16.0,17.0,25.0,13.0,6.0,8.0,2.0
438,5.0,6.0,17.0,18.0,26.0,14.0,8.0,5.0,0.0
439,3.0,12.0,18.0,25.0,25.0,17.0,1.0,6.0,5.0
440,7.0,1.0,18.0,19.0,18.0,14.0,7.0,11.0,2.0
441,8.0,9.0,6.0,22.0,22.0,18.0,11.0,5.0,3.0
442,6.0,7.0,13.0,20.0,19.0,19.0,7.0,6.0,3.0
443,2.0,2.0,12.0,23.0,22.0,24.0,4.0,9.0,3.0
444,7.0,6.0,11.0,30.0,21.0,28.0,10.0,6.0,1.0
445,1.0,4.0,19.0,15.0,16.0,24.0,5.0,4.0,3.0
446,5.0,4.0,10.0,20.0,20.0,26.0,5.0,6.0,4.0
447,5.0,9.0,8.0,19.0,30.0,9.0,4.0,4.0,0.0
448,9.0,8.0,18.0,23.0,11.0,19.0,1.0,8.0,3.0
449,6.0,3.0,19.0,24.0,19.0,23.0,7.0,6.0,3.0
450,4.0,9.0,17.0,25.0,24.0,17.0,9.0,6.0,2.0
451,2.0,3.0,14.0,30.0,17.0,18.0,6.0,5.0,1.0
452,1.0,5.0,19.0,23.0,20.0,20.0,8.0,6.0,4.0
453,4.0,4.0,8.0,19.0,21.0,19.0,10.0,11.0,3.0
454,2.0,4.0,15.0,17.0,19.0,17.0,3.0,11.0,3.0
455,5.0,5.0,14.0,17.0,21.0,19.0,5.0,6.0,3.0
456,4.0,4.0,15.0,24.0,19.0,13.0,7.0,9.0,3.0
457,4.0,4.0,14.0,27.0,25.0,17.0,8.0,11.0,4.0
458,1.0,3.0,15.0,25.0,20.0,26.0,3.0,6.0,5.0
459,6.0,7.0,12.0,27.0,17.0,20.0,8.0,5.0,5.0
460,7.0,8.0,17.0,17.0,22.0,19.0,7.0,6.0,6.0
461,2.0,9.0,12.0,17.0,19.0,15.0,6.0,9.0,4.0
462,4.0,3.0,10.0,22.0,23.0,17.0,5.0,12.0,3.0
463,2.0,8.0,17.0,26.0,25.0,21.0,6.0,7.0,1.0
464,4.0,4.0,8.0,23.0,18.0,17.0,8.0,4.0,2.0
465,3.0,4.0,15.0,30.0,24.0,13.0,13.0,1.0,2.0
466,3.0,7.0,15.0,29.0,16.0,19.0,4.0,4.0,3.0
467,4.0,7.0,18.0,15.0,22.0,16.0,5.0,0.0,9.0
468,5.0,4.0,7.0,20.0,19.0,25.0,7.0,5.0,2.0
469,3.0,2.0,18.0,29.0,13.0,19.0,3.0,6.0,3.0
470,6.0,7.0,12.0,28.0,31.0,18.0,3.0,7.0,6.0
471,8.0,7.0,20.0,23.0,28.0,19.0,8.0,8.0,6.0
472,4.0,7.0,13.0,32.0,11.0,19.0,6.0,9.0,3.0
473,5.0,9.0,11.0,21.0,22.0,27.0,7.0,7.0,6.0
474,6.0,6.0,13.0,26.0,22.0,19.0,5.0,8.0,3.0
475,7.0,0.0,15.0,27.0,14.0,26.0,6.0,9.0,1.0
476,3.0,5.0,15.0,27.0,21.0,23.0,3.0,8.0,4.0
477,2.0,6.0,23.0,19.0,21.0,24.0,7.0,6.0,2.0
478,6.0,3.0,19.0,19.0,17.0,16.0,6.0,5.0,2.0
479,5.0,5.0,11.0,20.0,19.0,19.0,10.0,8.0,2.0
480,3.0,6.0,13.0,29.0,20.0,18.0,10.0,9.0,5.0
481,3.0,9.0,11.0,28.0,23.0,20.0,6.0,7.0,4.0
482,3.0,8.0,10.0,21.0,22.0,17.0,6.0,4.0,0.0
483,3.0,9.0,16.0,34.0,18.0,18.0,9.0,13.0,5.0
484,4.0,7.0,3.0,30.0,15.0,22.0,5.0,4.0,5.0
485,5.0,5.0,6.0,28.0,25.0,16.0,12.0,5.0,2.0
486,5.0,6.0,7.0,24.0,19.0,16.0,4.0,8.0,3.0
487,5.0,5.0,10.0,21.0,18.0,24.0,9.0,10.0,3.0
488,5.0,6.0,9.0,25.0,16.0,28.0,7.0,6.0,5.0
489,4.0,6.0,7.0,26.0,15.0,24.0,4.0,6.0,5.0
490,3.0,2.0,14.0,16.0,17.0,24.0,4.0,3.0,2.0
491,6.0,10.0,13.0,26.0,26.0,36.0,8.0,7.0,3.0
492,2.0,5.0,13.0,21.0,22.0,32.0,4.0,5.0,4.0
493,4.0,5.0,16.0,15.0,22.0,23.0,9.0,10.0,3.0
494,4.0,5.0,18.0,22.0,18.0,16.0,5.0,6.0,2.0
495,11.0,11.0,15.0,23.0,14.0,18.0,5.0,6.0,3.0
496,7.0,9.0,14.0,25.0,22.0,25.0,7.0,8.0,1.0
497,4.0,2.0,14.0,22.0,19.0,21.0,4.0,9.0,6.0
498,5.0,4.0,11.0,25.0,23.0,17.0,2.0,10.0,5.0
499,7.0,11.0,15.0,24.0,26.0,19.0,6.0,7.0,5.0
500,4.0,11.0,6.0,32.0,18.0,19.0,13.0,12.0,2.0
501,1.0,10.0,9.0,19.0,23.0,23.0,10.0,8.0,5.0
502,6.0,1.0,14.0,20.0,21.0,16.0,6.0,7.0,4.0
503,5.0,7.0,13.0,22.0,16.0,22.0,11.0,9.0,3.0
504,8.0,6.0,7.0,17.0,23.0,11.0,4.0,11.0,5.0
505,6.0,6.0,15.0,24.0,25.0,15.0,4.0,7.0,2.0
506,6.0,5.0,10.0,23.0,19.0,12.0,13.0,10.0,5.0
507,4.0,9.0,13.0,21.0,15.0,21.0,2.0,16.0,2.0
508,5.0,7.0,13.0,25.0,18.0,14.0,7.0,10.0,4.0
509,5.0,3.0,12.0,30.0,24.0,19.0,6.0,10.0,0.0
510,5.0,7.0,14.0,28.0,19.0,18.0,9.0,5.0,5.0
511,3.0,4.0,5.0,25.0,19.0,24.0,7.0,9.0,2.0
512,3.0,4.0,13.0,17.0,24.0,18.0,10.0,4.0,7.0
513,4.0,6.0,10.0,20.0,26.0,23.0,5.0,5.0,6.0
514,6.0,2.0,10.0,22.0,20.0,17.0,6.0,9.0,3.0
515,3.0,4.0,14.0,22.0,23.0,23.0,10.0,7.0,2.0
516,6.0,1.0,11.0,28.0,13.0,27.0,8.0,6.0,1.0
517,3.0,5.0,10.0,18.0,20.0,16.0,11.0,10.0,6.0
518,4.0,5.0,21.0,25.0,19.0,21.0,2.0,5.0,2.0
519,4.0,6.0,11.0,34.0,16.0,21.0,9.0,3.0,4.0
520,9.0,5.0,18.0,14.0,16.0,17.0,6.0,6.0,3.0
521,4.0,7.0,11.0,32.0,27.0,19.0,6.0,4.0,3.0
522,4.0,3.0,10.0,25.0,16.0,27.0,10.0,12.0,3.0
523,8.0,7.0,12.0,31.0,30.0,27.0,4.0,7.0,3.0
524,4.0,6.0,14.0,21.0,23.0,13.0,12.0,6.0,1.0
525,4.0,7.0,23.0,28.0,13.0,15.0,8.0,12.0,5.0
526,6.0,3.0,21.0,25.0,18.0,22.0,7.0,6.0,4.0
527,4.0,8.0,8.0,19.0,23.0,18.0,9.0,6.0,1.0
528,3.0,6.0,15.0,24.0,16.0,16.0,6.0,8.0,7.0
529,2.0,3.0,15.0,23.0,19.0,17.0,10.0,6.0,8.0
530,2.0,5.0,11.0,17.0,21.0,29.0,5.0,2.0,4.0
531,3.0,6.0,19.0,29.0,21.0,26.0,8.0,3.0,4.0
532,3.0,2.0,12.0,24.0,19.0,16.0,12.0,5.0,3.0
533,4.0,2.0,15.0,29.0,21.0,18.0,13.0,7.0,2.0
534,4.0,2.0,11.0,21.0,20.0,16.0,4.0,5.0,4.0
535,5.0,5.0,14.0,21.0,22.0,13.0,9.0,8.0,1.0
536,2.0,4.0,7.0,19.0,14.0,25.0,8.0,7.0,4.0
537,5.0,6.0,9.0,21.0,17.0,18.0,5.0,5.0,3.0
538,6.0,2.0,12.0,20.0,18.0,19.0,8.0,6.0,2.0
539,1.0,4.0,19.0,27.0,15.0,25.0,8.0,6.0,3.0
540,3.0,3.0,11.0,18.0,24.0,18.0,6.0,8.0,3.0
541,2.0,5.0,11.0,25.0,19.0,14.0,7.0,11.0,4.0
542,3.0,5.0,9.0,29.0,17.0,22.0,8.0,10.0,6.0
543,3.0,7.0,7.0,27.0,27.0,11.0,9.0,7.0,3.0
544,3.0,5.0,19.0,23.0,19.0,21.0,11.0,3.0,5.0
545,3.0,3.0,9.0,24.0,13.0,15.0,3.0,6.0,2.0
546,3.0,8.0,11.0,30.0,22.0,19.0,8.0,3.0,3.0
547,2.0,2.0,13.0,18.0,20.0,15.0,4.0,10.0,0.0
548,5.0,9.0,17.0,29.0,23.0,14.0,7.0,13.0,3.0
549,2.0,3.0,8.0,23.0,22.0,19.0,5.0,8.0,6.0
550,7.0,11.0,14.0,27.0,19.0,10.0,6.0,8.0,6.0
551,2.0,6.0,21.0,17.0,14.0,24.0,10.0,8.0,3.0
552,5.0,5.0,13.0,22.0,14.0,21.0,12.0,6.0,3.0
553,0.0,10.0,14.0,13.0,22.0,25.0,9.0,13.0,1.0
554,0.0,3.0,20.0,25.0,17.0,28.0,7.0,9.0,4.0
555,3.0,2.0,14.0,30.0,28.0,16.0,5.0,6.0,6.0
556,3.0,5.0,16.0,27.0,13.0,22.0,10.0,11.0,2.0
557,3.0,4.0,14.0,26.0,23.0,19.0,2.0,5.0,1.0
558,2.0,10.0,7.0,36.0,19.0,25.0,5.0,5.0,2.0
559,1.0,6.0,15.0,28.0,31.0,29.0,8.0,5.0,3.0
560,7.0,3.0,14.0,29.0,16.0,20.0,9.0,10.0,2.0
561,6.0,4.0,16.0,17.0,15.0,22.0,7.0,3.0,9.0
562,8.0,8.0,10.0,31.0,9.0,23.0,6.0,6.0,0.0
563,3.0,7.0,10.0,25.0,17.0,24.0,12.0,6.0,2.0
564,4.0,5.0,16.0,21.0,16.0,16.0,6.0,4.0,2.0
565,4.0,2.0,6.0,25.0,27.0,18.0,11.0,5.0,2.0
566,1.0,5.0,17.0,23.0,19.0,22.0,8.0,5.0,3.0
567,5.0,2.0,17.0,28.0,21.0,20.0,7.0,12.0,2.0
568,0.0,8.0,15.0,33.0,8.0,21.0,12.0,3.0,5.0
569,6.0,4.0,11.0,28.0,15.0,26.0,12.0,9.0,1.0
570,5.0,5.0,13.0,20.0,18.0,26.0,9.0,3.0,3.0
571,7.0,4.0,5.0,25.0,18.0,16.0,4.0,7.0,4.0
572,2.0,7.0,13.0,25.0,16.0,22.0,4.0,7.0,5.0
573,3.0,4.0,9.0,23.0,18.0,24.0,8.0,6.0,3.0
574,7.0,7.0,9.0,33.0,19.0,24.0,7.0,7.0,4.0
575,3.0,5.0,10.0,23.0,18.0,29.0,7.0,6.0,4.0
576,2.0,8.0,3.0,27.0,25.0,24.0,4.0,7.0,2.0
577,7.0,4.0,21.0,27.0,9.0,15.0,6.0,11.0,1.0
578,3.0,3.0,13.0,34.0,7.0,18.0,12.0,8.0,3.0
579,8.0,7.0,11.0,25.0,21.0,17.0,7.0,6.0,5.0
580,7.0,6.0,9.0,22.0,21.0,15.0,8.0,9.0,4.0
581,4.0,7.0,10.0,21.0,14.0,15.0,7.0,8.0,3.0
582,0.0,5.0,16.0,19.0,21.0,20.0,0.0,9.0,4.0
583,0.0,3.0,12.0,20.0,19.0,21.0,4.0,10.0,3.0
584,2.0,3.0,13.0,25.0,20.0,20.0,7.0,5.0,4.0
585,2.0,10.0,12.0,33.0,24.0,18.0,5.0,9.0,2.0
586,6.0,8.0,13.0,29.0,33.0,18.0,14.0,6.0,4.0
587,3.0,1.0,11.0,23.0,20.0,23.0,9.0,9.0,2.0
588,4.0,4.0,13.0,25.0,14.0,18.0,5.0,9.0,6.0
589,9.0,6.0,15.0,34.0,13.0,21.0,7.0,8.0,1.0
590,3.0,4.0,12.0,35.0,20.0,20.0,9.0,8.0,2.0
591,2.0,10.0,18.0,30.0,21.0,18.0,6.0,7.0,1.0
592,3.0,5.0,13.0,20.0,23.0,15.0,8.0,4.0,5.0
593,3.0,4.0,19.0,22.0,17.0,17.0,9.0,3.0,2.0
594,7.0,6.0,12.0,25.0,14.0,24.0,6.0,7.0,2.0
595,4.0,4.0,10.0,26.0,12.0,18.0,5.0,12.0,4.0
596,3.0,6.0,10.0,18.0,21.0,19.0,6.0,6.0,3.0
597,4.0,2.0,21.0,25.0,21.0,17.0,8.0,10.0,3.0
598,5.0,7.0,12.0,25.0,15.0,21.0,7.0,10.0,1.0
599,3.0,4.0,8.0,23.0,20.0,17.0,4.0,8.0,4.0
600,4.0,8.0,11.0,20.0,22.0,19.0,7.0,8.0,4.0
601,7.0,6.0,16.0,23.0,14.0,20.0,7.0,5.0,1.0
602,3.0,0.0,8.0,25.0,14.0,27.0,13.0,12.0,4.0
603,1.0,5.0,19.0,20.0,19.0,20.0,7.0,6.0,3.0
604,6.0,4.0,16.0,27.0,16.0,18.0,7.0,9.0,4.0
605,5.0,4.0,16.0,33.0,20.0,22.0,10.0,5.0,4.0
606,4.0,7.0,6.0,24.0,21.0,19.0,6.0,13.0,3.0
607,1.0,3.0,13.0,29.0,12.0,17.0,9.0,10.0,4.0
608,4.0,3.0,13.0,17.0,21.0,20.0,6.0,4.0,1.0
609,1.0,7.0,22.0,24.0,14.0,22.0,4.0,7.0,3.0
610,3.0,4.0,9.0,22.0,18.0,19.0,3.0,6.0,3.0
611,3.0,5.0,12.0,24.0,14.0,21.0,6.0,12.0,1.0
612,4.0,6.0,17.0,18.0,18.0,20.0,8.0,15.0,2.0
613,5.0,5.0,15.0,26.0,24.0,15.0,7.0,7.0,2.0
614,4.0,2.0,18.0,24.0,16.0,11.0,3.0,11.0,3.0
615,3.0,3.0,13.0,22.0,16.0,17.0,6.0,2.0,3.0
616,4.0,7.0,8.0,31.0,14.0,18.0,9.0,10.0,5.0
617,6.0,7.0,5.0,17.0,16.0,24.0,4.0,12.0,5.0
618,3.0,5.0,17.0,21.0,19.0,27.0,9.0,8.0,1.0
619,5.0,5.0,12.0,27.0,16.0,23.0,10.0,13.0,1.0
620,2.0,2.0,11.0,27.0,17.0,20.0,8.0,9.0,5.0
621,1.0,7.0,14.0,30.0,17.0,16.0,5.0,13.0,5.0
622,4.0,8.0,16.0,27.0,8.0,18.0,6.0,6.0,2.0
623,4.0,4.0,10.0,32.0,24.0,28.0,8.0,5.0,4.0
624,2.0,6.0,10.0,35.0,23.0,13.0,6.0,5.0,4.0
625,10.0,6.0,10.0,35.0,21.0,20.0,10.0,10.0,3.0
626,2.0,4.0,16.0,22.0,20.0,19.0,8.0,8.0,5.0
627,4.0,6.0,21.0,31.0,16.0,24.0,6.0,14.0,5.0
628,4.0,5.0,23.0,28.0,11.0,24.0,9.0,12.0,4.0
629,7.0,4.0,6.0,18.0,11.0,16.0,12.0,5.0,4.0
630,7.0,5.0,11.0,21.0,19.0,25.0,12.0,3.0,6.0
631,3.0,4.0,17.0,22.0,17.0,17.0,10.0,9.0,4.0
632,4.0,7.0,12.0,23.0,16.0,24.0,12.0,5.0,5.0
633,5.0,2.0,13.0,28.0,18.0,18.0,9.0,8.0,4.0
634,1.0,3.0,12.0,24.0,15.0,17.0,2.0,14.0,4.0
635,6.0,2.0,10.0,24.0,18.0,19.0,6.0,3.0,2.0
636,5.0,8.0,18.0,20.0,17.0,27.0,4.0,8.0,2.0
637,2.0,5.0,16.0,25.0,21.0,22.0,13.0,13.0,1.0
638,7.0,9.0,13.0,22.0,18.0,22.0,5.0,11.0,6.0
639,2.0,4.0,10.0,30.0,17.0,18.0,7.0,9.0,3.0
640,4.0,2.0,14.0,21.0,12.0,22.0,6.0,8.0,4.0
641,11.0,2.0,8.0,24.0,14.0,19.0,9.0,6.0,1.0
642,4.0,6.0,14.0,30.0,10.0,19.0,4.0,10.0,5.0
643,5.0,4.0,10.0,19.0,8.0,25.0,2.0,8.0,4.0
644,3.0,3.0,13.0,24.0,16.0,21.0,9.0,10.0,4.0
645,2.0,6.0,13.0,32.0,18.0,18.0,7.0,7.0,1.0
646,5.0,2.0,13.0,32.0,17.0,23.0,10.0,9.0,3.0
647,3.0,11.0,13.0,16.0,16.0,21.0,9.0,6.0,5.0
648,6.0,5.0,12.0,21.0,15.0,16.0,7.0,9.0,8.0
649,3.0,4.0,11.0,26.0,13.0,20.0,8.0,6.0,3.0
650,4.0,8.0,15.0,29.0,17.0,25.0,4.0,5.0,5.0
651,2.0,4.0,20.0,23.0,19.0,23.0,4.0,8.0,2.0
652,4.0,5.0,11.0,28.0,14.0,23.0,4.0,0.0,4.0
653,4.0,5.0,16.0,28.0,11.0,14.0,6.0,2.0,2.0
654,6.0,8.0,14.0,16.0,17.0,17.0,5.0,6.0,1.0
655,3.0,8.0,7.0,35.0,13.0,17.0,7.0,7.0,4.0
656,3.0,4.0,13.0,19.0,13.0,22.0,13.0,11.0,3.0
657,5.0,4.0,18.0,30.0,11.0,13.0,6.0,5.0,1.0
658,4.0,6.0,9.0,20.0,24.0,18.0,10.0,7.0,4.0
659,3.0,5.0,14.0,19.0,13.0,18.0,14.0,6.0,4.0
660,8.0,10.0,19.0,25.0,18.0,18.0,5.0,7.0,4.0
661,5.0,2.0,10.0,29.0,23.0,22.0,6.0,6.0,3.0
662,2.0,5.0,20.0,23.0,19.0,19.0,6.0,9.0,3.0
663,2.0,5.0,10.0,27.0,19.0,13.0,7.0,8.0,1.0
664,5.0,3.0,8.0,25.0,13.0,19.0,5.0,8.0,3.0
665,2.0,3.0,21.0,26.0,16.0,24.0,9.0,6.0,3.0
666,5.0,6.0,8.0,21.0,14.0,21.0,2.0,11.0,2.0
667,4.0,4.0,13.0,19.0,7.0,12.0,6.0,6.0,4.0
668,1.0,1.0,13.0,17.0,13.0,20.0,3.0,9.0,4.0
669,3.0,6.0,12.0,23.0,12.0,20.0,9.0,9.0,1.0
670,6.0,7.0,12.0,22.0,11.0,17.0,6.0,9.0,8.0
671,9.0,7.0,10.0,15.0,19.0,30.0,8.0,6.0,2.0
672,11.0,3.0,8.0,30.0,19.0,22.0,7.0,8.0,4.0
673,9.0,2.0,11.0,35.0,14.0,20.0,6.0,7.0,3.0
674,3.0,2.0,7.0,29.0,19.0,22.0,10.0,7.0,1.0
675,10.0,4.0,15.0,34.0,15.0,20.0,8.0,11.0,1.0
676,11.0,2.0,8.0,37.0,16.0,17.0,8.0,4.0,3.0
677,5.0,4.0,9.0,21.0,12.0,16.0,6.0,9.0,2.0
678,7.0,3.0,18.0,34.0,16.0,24.0,8.0,1.0,4.0
679,5.0,6.0,15.0,33.0,24.0,15.0,7.0,6.0,3.0
680,10.0,4.0,16.0,30.0,17.0,20.0,6.0,4.0,6.0
681,11.0,5.0,12.0,31.0,9.0,19.0,2.0,7.0,2.0
682,4.0,4.0,15.0,31.0,18.0,16.0,11.0,2.0,4.0
683,8.0,10.0,13.0,27.0,14.0,30.0,9.0,12.0,5.0
684,8.0,4.0,8.0,36.0,14.0,25.0,5.0,9.0,4.0
685,4.0,4.0,10.0,28.0,16.0,14.0,7.0,11.0,4.0
686,6.0,4.0,11.0,26.0,19.0,22.0,7.0,11.0,1.0
687,7.0,5.0,11.0,36.0,14.0,22.0,4.0,7.0,4.0
688,4.0,6.0,15.0,25.0,18.0,23.0,7.0,11.0,2.0
689,5.0,6.0,10.0,33.0,14.0,23.0,9.0,7.0,1.0
690,9.0,3.0,10.0,32.0,10.0,16.0,10.0,7.0,4.0
691,5.0,3.0,18.0,20.0,16.0,21.0,7.0,7.0,3.0
692,4.0,5.0,11.0,29.0,6.0,22.0,4.0,8.0,3.0
693,2.0,2.0,13.0,29.0,19.0,18.0,4.0,5.0,3.0
694,6.0,7.0,10.0,24.0,19.0,13.0,5.0,7.0,7.0
695,3.0,5.0,13.0,22.0,16.0,24.0,7.0,2.0,0.0
696,5.0,4.0,9.0,26.0,15.0,29.0,7.0,9.0,5.0
697,3.0,2.0,8.0,16.0,17.0,18.0,12.0,4.0,3.0
698,1.0,3.0,20.0,33.0,14.0,18.0,6.0,5.0,2.0
699,4.0,2.0,13.0,22.0,16.0,24.0,7.0,5.0,3.0
700,7.0,6.0,13.0,21.0,13.0,21.0,4.0,4.0,3.0
701,3.0,3.0,11.0,27.0,16.0,17.0,11.0,3.0,3.0
702,7.0,5.0,13.0,26.0,13.0,22.0,8.0,11.0,2.0
703,3.0,3.0,11.0,32.0,9.0,16.0,4.0,8.0,4.0
704,0.0,6.0,17.0,20.0,11.0,16.0,7.0,4.0,6.0
705,2.0,7.0,19.0,21.0,9.0,32.0,5.0,8.0,1.0
706,7.0,4.0,12.0,20.0,18.0,19.0,11.0,14.0,5.0
707,6.0,7.0,11.0,25.0,18.0,24.0,13.0,3.0,1.0
708,2.0,3.0,8.0,38.0,15.0,20.0,9.0,9.0,9.0
709,7.0,2.0,19.0,22.0,13.0,27.0,10.0,16.0,5.0
710,6.0,6.0,12.0,24.0,15.0,24.0,12.0,11.0,4.0
711,3.0,4.0,6.0,24.0,16.0,16.0,10.0,7.0,5.0
712,6.0,6.0,11.0,24.0,11.0,17.0,8.0,15.0,1.0
713,3.0,5.0,14.0,28.0,9.0,15.0,2.0,7.0,3.0
714,3.0,5.0,11.0,37.0,9.0,20.0,8.0,10.0,3.0
715,5.0,6.0,17.0,29.0,8.0,12.0,6.0,11.0,4.0
716,3.0,4.0,11.0,24.0,10.0,22.0,3.0,7.0,4.0
717,1.0,2.0,11.0,28.0,12.0,23.0,13.0,10.0,3.0
718,4.0,3.0,10.0,24.0,11.0,19.0,12.0,9.0,5.0
