,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,19.0,8.0,21.0,5.0,5.0,11.0,15.0,10.0,1.0
358,23.0,3.0,24.0,4.0,8.0,8.0,13.0,14.0,5.0
359,16.0,3.0,20.0,2.0,6.0,13.0,6.0,12.0,4.0
360,19.0,2.0,24.0,5.0,12.0,14.0,16.0,11.0,2.0
361,14.0,4.0,19.0,4.0,7.0,7.0,13.0,15.0,2.0
362,16.0,0.0,33.0,3.0,8.0,14.0,15.0,8.0,3.0
363,25.0,3.0,22.0,7.0,13.0,12.0,16.0,17.0,6.0
364,9.0,2.0,20.0,4.0,10.0,15.0,11.0,13.0,5.0
365,18.0,6.0,17.0,12.0,7.0,11.0,20.0,11.0,5.0
366,16.0,4.0,25.0,5.0,7.0,10.0,9.0,13.0,2.0
367,24.0,1.0,23.0,1.0,16.0,9.0,13.0,10.0,5.0
368,15.0,4.0,14.0,5.0,11.0,11.0,18.0,16.0,6.0
369,15.0,5.0,19.0,3.0,9.0,16.0,21.0,18.0,1.0
370,19.0,1.0,17.0,4.0,13.0,13.0,21.0,14.0,4.0
371,21.0,5.0,23.0,4.0,8.0,14.0,18.0,11.0,4.0
372,17.0,4.0,24.0,5.0,6.0,12.0,17.0,10.0,4.0
373,14.0,7.0,25.0,3.0,10.0,8.0,10.0,14.0,8.0
374,23.0,4.0,18.0,5.0,13.0,8.0,8.0,14.0,4.0
375,15.0,5.0,15.0,8.0,12.0,17.0,9.0,12.0,5.0
376,24.0,6.0,24.0,9.0,13.0,14.0,15.0,19.0,7.0
377,20.0,4.0,21.0,4.0,11.0,13.0,12.0,17.0,5.0
378,21.0,1.0,23.0,3.0,14.0,10.0,11.0,16.0,5.0
379,21.0,2.0,28.0,6.0,8.0,13.0,21.0,12.0,3.0
380,24.0,2.0,30.0,7.0,10.0,7.0,18.0,17.0,4.0
381,25.0,0.0,23.0,6.0,13.0,8.0,13.0,10.0,6.0
382,22.0,8.0,33.0,5.0,9.0,7.0,13.0,8.0,6.0
383,21.0,3.0,23.0,6.0,13.0,8.0,19.0,9.0,8.0
384,13.0,2.0,15.0,2.0,6.0,7.0,11.0,14.0,4.0
385,22.0,5.0,21.0,7.0,9.0,10.0,11.0,18.0,11.0
386,22.0,1.0,23.0,4.0,9.0,7.0,13.0,19.0,4.0
387,19.0,2.0,17.0,5.0,11.0,7.0,18.0,9.0,7.0
388,18.0,2.0,16.0,5.0,9.0,17.0,13.0,14.0,5.0
389,19.0,0.0,25.0,4.0,11.0,13.0,12.0,19.0,4.0
390,14.0,5.0,20.0,6.0,6.0,14.0,21.0,14.0,3.0
391,19.0,2.0,21.0,2.0,10.0,10.0,11.0,11.0,8.0
392,21.0,4.0,17.0,9.0,10.0,12.0,13.0,11.0,5.0
393,15.0,3.0,17.0,2.0,9.0,11.0,20.0,10.0,6.0
394,13.0,6.0,15.0,1.0,7.0,10.0,11.0,12.0,6.0
395,16.0,2.0,23.0,5.0,11.0,9.0,22.0,14.0,6.0
396,21.0,2.0,23.0,2.0,3.0,14.0,22.0,11.0,7.0
397,17.0,2.0,26.0,1.0,12.0,13.0,15.0,14.0,4.0
398,21.0,6.0,26.0,4.0,11.0,5.0,15.0,13.0,5.0
399,19.0,5.0,18.0,7.0,7.0,11.0,14.0,12.0,6.0
400,16.0,1.0,29.0,2.0,6.0,9.0,12.0,9.0,4.0
401,21.0,1.0,8.0,4.0,5.0,16.0,11.0,16.0,5.0
402,20.0,3.0,21.0,6.0,12.0,6.0,15.0,13.0,5.0
403,17.0,2.0,18.0,6.0,12.0,7.0,16.0,16.0,4.0
404,21.0,3.0,25.0,4.0,9.0,10.0,15.0,21.0,3.0
405,23.0,2.0,26.0,2.0,8.0,14.0,10.0,12.0,3.0
406,29.0,0.0,22.0,9.0,10.0,5.0,19.0,17.0,8.0
407,25.0,3.0,21.0,7.0,8.0,10.0,16.0,15.0,4.0
408,18.0,6.0,18.0,10.0,7.0,13.0,16.0,13.0,2.0
409,16.0,1.0,22.0,3.0,7.0,12.0,11.0,12.0,6.0
410,26.0,3.0,25.0,0.0,9.0,10.0,20.0,14.0,5.0
411,16.0,0.0,22.0,2.0,13.0,11.0,13.0,15.0,4.0
412,17.0,3.0,11.0,1.0,12.0,7.0,10.0,12.0,5.0
413,17.0,2.0,17.0,6.0,8.0,10.0,10.0,15.0,5.0
414,21.0,4.0,23.0,4.0,9.0,10.0,9.0,8.0,5.0
415,12.0,2.0,19.0,5.0,9.0,11.0,7.0,16.0,4.0
416,17.0,6.0,26.0,2.0,11.0,15.0,17.0,20.0,5.0
417,12.0,0.0,16.0,7.0,11.0,7.0,17.0,21.0,8.0
418,17.0,3.0,23.0,8.0,9.0,5.0,13.0,19.0,2.0
419,15.0,2.0,20.0,5.0,13.0,6.0,11.0,23.0,5.0
420,14.0,7.0,23.0,1.0,3.0,7.0,12.0,12.0,5.0
421,18.0,5.0,21.0,4.0,11.0,15.0,9.0,12.0,4.0
422,15.0,3.0,24.0,5.0,11.0,8.0,11.0,10.0,3.0
423,19.0,4.0,18.0,5.0,12.0,10.0,13.0,15.0,3.0
424,21.0,4.0,23.0,1.0,13.0,10.0,10.0,11.0,1.0
425,16.0,1.0,22.0,5.0,15.0,8.0,12.0,11.0,6.0
426,26.0,4.0,26.0,2.0,13.0,11.0,13.0,19.0,10.0
427,20.0,3.0,22.0,6.0,8.0,13.0,11.0,16.0,8.0
428,13.0,2.0,17.0,1.0,8.0,5.0,23.0,18.0,5.0
429,24.0,3.0,16.0,8.0,7.0,12.0,12.0,24.0,3.0
430,17.0,2.0,19.0,2.0,10.0,7.0,17.0,9.0,5.0
431,10.0,8.0,22.0,2.0,9.0,10.0,14.0,15.0,7.0
432,9.0,3.0,17.0,3.0,9.0,5.0,17.0,11.0,2.0
433,28.0,1.0,27.0,5.0,11.0,9.0,16.0,8.0,5.0
434,9.0,4.0,36.0,5.0,4.0,15.0,10.0,14.0,3.0
435,24.0,5.0,25.0,3.0,6.0,11.0,16.0,17.0,7.0
436,15.0,0.0,24.0,1.0,12.0,7.0,10.0,13.0,5.0
437,19.0,3.0,31.0,3.0,7.0,17.0,18.0,11.0,5.0
438,14.0,5.0,22.0,5.0,10.0,13.0,25.0,15.0,5.0
439,9.0,4.0,28.0,8.0,9.0,15.0,18.0,14.0,4.0
440,14.0,2.0,31.0,3.0,7.0,14.0,9.0,13.0,6.0
441,21.0,6.0,18.0,5.0,4.0,13.0,17.0,16.0,7.0
442,19.0,2.0,22.0,4.0,7.0,13.0,7.0,8.0,7.0
443,19.0,9.0,22.0,2.0,6.0,12.0,11.0,18.0,5.0
444,18.0,1.0,18.0,3.0,6.0,10.0,9.0,12.0,8.0
445,8.0,1.0,21.0,3.0,6.0,3.0,15.0,10.0,3.0
446,13.0,4.0,29.0,4.0,6.0,11.0,12.0,8.0,3.0
447,22.0,3.0,19.0,4.0,9.0,10.0,13.0,19.0,5.0
448,24.0,3.0,26.0,4.0,8.0,9.0,18.0,12.0,3.0
449,19.0,2.0,15.0,3.0,8.0,9.0,11.0,12.0,5.0
450,6.0,0.0,20.0,2.0,7.0,11.0,21.0,15.0,4.0
451,18.0,4.0,13.0,4.0,8.0,13.0,13.0,17.0,4.0
452,15.0,2.0,26.0,8.0,9.0,10.0,11.0,19.0,4.0
453,15.0,6.0,21.0,1.0,7.0,12.0,20.0,9.0,2.0
454,15.0,6.0,22.0,8.0,10.0,4.0,17.0,17.0,6.0
455,13.0,2.0,18.0,3.0,12.0,8.0,14.0,14.0,7.0
456,16.0,1.0,28.0,6.0,12.0,7.0,12.0,12.0,2.0
457,8.0,5.0,23.0,5.0,6.0,4.0,15.0,13.0,7.0
458,11.0,5.0,26.0,5.0,7.0,14.0,18.0,7.0,5.0
459,22.0,2.0,24.0,2.0,11.0,14.0,19.0,8.0,2.0
460,21.0,2.0,25.0,7.0,5.0,14.0,19.0,7.0,8.0
461,17.0,3.0,22.0,4.0,7.0,13.0,9.0,13.0,5.0
462,15.0,2.0,22.0,6.0,7.0,8.0,13.0,19.0,4.0
463,17.0,2.0,18.0,5.0,9.0,7.0,9.0,12.0,5.0
464,19.0,2.0,18.0,8.0,8.0,12.0,15.0,12.0,4.0
465,11.0,10.0,27.0,5.0,14.0,6.0,15.0,16.0,4.0
466,11.0,5.0,13.0,3.0,4.0,11.0,12.0,21.0,2.0
467,7.0,4.0,24.0,7.0,9.0,8.0,13.0,10.0,6.0
468,16.0,1.0,17.0,4.0,9.0,8.0,13.0,20.0,6.0
469,13.0,2.0,29.0,1.0,11.0,9.0,14.0,9.0,3.0
470,12.0,3.0,18.0,6.0,6.0,7.0,13.0,22.0,3.0
471,18.0,1.0,20.0,3.0,10.0,14.0,13.0,16.0,5.0
472,18.0,3.0,22.0,6.0,7.0,11.0,17.0,9.0,3.0
473,19.0,3.0,21.0,2.0,11.0,10.0,10.0,12.0,5.0
474,12.0,3.0,25.0,3.0,12.0,16.0,15.0,10.0,3.0
475,16.0,0.0,20.0,4.0,8.0,6.0,14.0,18.0,5.0
476,26.0,1.0,19.0,3.0,12.0,9.0,14.0,12.0,4.0
477,14.0,3.0,20.0,2.0,11.0,11.0,14.0,13.0,4.0
478,14.0,1.0,19.0,3.0,5.0,7.0,14.0,10.0,10.0
479,9.0,1.0,26.0,3.0,8.0,11.0,12.0,9.0,5.0
480,15.0,4.0,22.0,4.0,9.0,6.0,19.0,14.0,4.0
481,14.0,3.0,24.0,1.0,8.0,13.0,18.0,13.0,4.0
482,21.0,4.0,30.0,1.0,9.0,11.0,12.0,15.0,4.0
483,14.0,3.0,19.0,5.0,7.0,11.0,13.0,14.0,7.0
484,21.0,3.0,13.0,1.0,10.0,5.0,17.0,18.0,7.0
485,10.0,2.0,32.0,4.0,11.0,16.0,12.0,9.0,3.0
486,8.0,4.0,25.0,3.0,14.0,6.0,15.0,14.0,5.0
487,10.0,4.0,20.0,5.0,12.0,9.0,8.0,15.0,3.0
488,10.0,5.0,27.0,3.0,9.0,9.0,8.0,8.0,4.0
489,11.0,4.0,19.0,5.0,11.0,8.0,14.0,12.0,13.0
490,7.0,3.0,17.0,5.0,7.0,7.0,13.0,9.0,1.0
491,11.0,6.0,22.0,5.0,9.0,4.0,12.0,13.0,5.0
492,9.0,1.0,26.0,6.0,8.0,9.0,14.0,6.0,7.0
493,15.0,2.0,26.0,7.0,14.0,11.0,9.0,5.0,3.0
494,12.0,6.0,13.0,1.0,13.0,6.0,13.0,17.0,8.0
495,11.0,2.0,23.0,1.0,10.0,13.0,15.0,15.0,8.0
496,18.0,2.0,26.0,4.0,7.0,7.0,11.0,16.0,1.0
497,22.0,4.0,17.0,4.0,10.0,17.0,11.0,14.0,4.0
498,18.0,2.0,30.0,6.0,9.0,11.0,12.0,15.0,5.0
499,11.0,6.0,14.0,3.0,13.0,12.0,7.0,11.0,7.0
500,15.0,2.0,10.0,4.0,11.0,9.0,13.0,18.0,2.0
501,11.0,1.0,20.0,2.0,8.0,7.0,15.0,17.0,6.0
502,18.0,3.0,21.0,4.0,7.0,11.0,11.0,17.0,3.0
503,16.0,4.0,21.0,1.0,12.0,8.0,14.0,13.0,4.0
504,14.0,4.0,19.0,4.0,11.0,13.0,17.0,19.0,9.0
505,15.0,2.0,14.0,10.0,13.0,6.0,19.0,15.0,8.0
506,18.0,5.0,11.0,2.0,7.0,9.0,12.0,11.0,5.0
507,12.0,1.0,19.0,3.0,10.0,10.0,11.0,14.0,6.0
508,12.0,5.0,17.0,0.0,5.0,5.0,11.0,16.0,8.0
509,15.0,2.0,20.0,7.0,12.0,8.0,10.0,12.0,5.0
510,13.0,2.0,18.0,8.0,8.0,12.0,15.0,13.0,2.0
511,13.0,4.0,22.0,5.0,6.0,3.0,16.0,8.0,1.0
512,9.0,3.0,14.0,1.0,8.0,11.0,18.0,9.0,6.0
513,18.0,4.0,21.0,10.0,11.0,14.0,11.0,14.0,8.0
514,19.0,4.0,14.0,3.0,14.0,8.0,12.0,11.0,4.0
515,13.0,5.0,20.0,2.0,5.0,10.0,11.0,16.0,4.0
516,14.0,2.0,25.0,3.0,7.0,6.0,9.0,13.0,9.0
517,17.0,3.0,16.0,11.0,5.0,9.0,8.0,5.0,3.0
518,17.0,3.0,21.0,5.0,12.0,13.0,11.0,14.0,8.0
519,18.0,4.0,12.0,4.0,6.0,16.0,18.0,11.0,2.0
520,18.0,1.0,19.0,4.0,6.0,5.0,11.0,15.0,2.0
521,13.0,1.0,19.0,6.0,6.0,18.0,12.0,13.0,5.0
522,15.0,2.0,21.0,6.0,7.0,5.0,19.0,17.0,5.0
523,10.0,2.0,10.0,2.0,6.0,13.0,11.0,16.0,4.0
524,17.0,1.0,18.0,2.0,5.0,11.0,14.0,17.0,3.0
525,20.0,4.0,15.0,2.0,11.0,12.0,12.0,10.0,6.0
526,14.0,2.0,15.0,6.0,9.0,13.0,9.0,15.0,4.0
527,13.0,4.0,22.0,3.0,0.0,10.0,9.0,16.0,4.0
528,18.0,5.0,17.0,4.0,6.0,8.0,11.0,16.0,7.0
529,15.0,2.0,17.0,4.0,5.0,8.0,12.0,8.0,5.0
530,15.0,3.0,18.0,1.0,10.0,8.0,8.0,21.0,3.0
531,16.0,3.0,17.0,1.0,9.0,5.0,10.0,13.0,3.0
532,16.0,1.0,21.0,5.0,7.0,11.0,9.0,13.0,2.0
533,19.0,4.0,18.0,2.0,12.0,8.0,15.0,13.0,3.0
534,18.0,4.0,16.0,5.0,11.0,10.0,16.0,15.0,9.0
535,11.0,4.0,17.0,5.0,8.0,7.0,15.0,12.0,5.0
536,17.0,4.0,17.0,5.0,5.0,5.0,11.0,13.0,5.0
537,12.0,2.0,18.0,7.0,12.0,11.0,8.0,17.0,4.0
538,13.0,3.0,19.0,2.0,10.0,9.0,17.0,9.0,5.0
539,26.0,2.0,20.0,5.0,11.0,6.0,10.0,13.0,4.0
540,13.0,3.0,12.0,2.0,6.0,13.0,15.0,13.0,3.0
541,12.0,2.0,23.0,4.0,8.0,7.0,8.0,25.0,1.0
542,19.0,2.0,23.0,4.0,11.0,10.0,12.0,9.0,4.0
543,12.0,4.0,20.0,5.0,5.0,8.0,14.0,16.0,4.0
544,12.0,6.0,14.0,6.0,9.0,5.0,14.0,10.0,4.0
545,15.0,3.0,13.0,7.0,5.0,11.0,17.0,15.0,5.0
546,16.0,8.0,16.0,5.0,4.0,5.0,6.0,15.0,8.0
547,19.0,3.0,19.0,1.0,4.0,11.0,13.0,11.0,2.0
548,11.0,2.0,12.0,2.0,8.0,9.0,8.0,14.0,7.0
549,10.0,1.0,18.0,5.0,3.0,7.0,10.0,10.0,4.0
550,20.0,3.0,14.0,5.0,6.0,9.0,16.0,12.0,4.0
551,13.0,1.0,23.0,5.0,6.0,10.0,6.0,14.0,1.0
552,9.0,2.0,22.0,5.0,8.0,13.0,15.0,12.0,8.0
553,11.0,5.0,19.0,2.0,8.0,10.0,14.0,15.0,2.0
554,15.0,8.0,17.0,2.0,7.0,6.0,11.0,10.0,5.0
555,21.0,5.0,17.0,3.0,12.0,2.0,16.0,14.0,6.0
556,13.0,3.0,11.0,2.0,7.0,5.0,15.0,10.0,3.0
557,6.0,1.0,12.0,1.0,12.0,6.0,10.0,10.0,8.0
558,11.0,4.0,16.0,8.0,8.0,11.0,11.0,17.0,4.0
559,12.0,2.0,17.0,5.0,8.0,10.0,11.0,14.0,5.0
560,12.0,2.0,14.0,3.0,4.0,11.0,8.0,19.0,7.0
561,14.0,5.0,18.0,7.0,4.0,9.0,14.0,19.0,1.0
562,14.0,2.0,10.0,9.0,9.0,5.0,13.0,9.0,8.0
563,11.0,0.0,13.0,4.0,8.0,8.0,11.0,20.0,5.0
564,10.0,9.0,17.0,5.0,10.0,6.0,9.0,16.0,3.0
565,7.0,5.0,13.0,4.0,12.0,7.0,12.0,13.0,3.0
566,9.0,3.0,22.0,6.0,8.0,10.0,15.0,12.0,7.0
567,15.0,4.0,19.0,4.0,9.0,10.0,6.0,15.0,8.0
568,16.0,4.0,9.0,6.0,5.0,12.0,7.0,12.0,8.0
569,11.0,3.0,16.0,3.0,7.0,9.0,6.0,8.0,3.0
570,14.0,5.0,12.0,5.0,2.0,5.0,7.0,7.0,6.0
571,15.0,5.0,8.0,1.0,2.0,5.0,14.0,6.0,3.0
572,14.0,4.0,10.0,3.0,11.0,6.0,8.0,14.0,10.0
573,17.0,0.0,18.0,4.0,8.0,11.0,13.0,7.0,8.0
574,18.0,3.0,13.0,7.0,6.0,9.0,16.0,13.0,5.0
575,9.0,2.0,12.0,3.0,6.0,4.0,8.0,13.0,5.0
576,5.0,2.0,12.0,3.0,5.0,12.0,16.0,16.0,3.0
577,13.0,0.0,10.0,1.0,5.0,15.0,11.0,20.0,8.0
578,18.0,2.0,17.0,10.0,6.0,6.0,14.0,7.0,9.0
579,14.0,2.0,12.0,4.0,9.0,7.0,14.0,10.0,4.0
580,16.0,3.0,13.0,7.0,7.0,11.0,7.0,16.0,3.0
581,13.0,3.0,5.0,4.0,5.0,7.0,11.0,10.0,5.0
582,14.0,3.0,16.0,6.0,3.0,7.0,11.0,14.0,5.0
583,12.0,1.0,11.0,3.0,7.0,8.0,13.0,14.0,11.0
584,13.0,5.0,24.0,4.0,10.0,7.0,11.0,9.0,2.0
585,9.0,1.0,18.0,7.0,13.0,7.0,13.0,17.0,7.0
586,13.0,1.0,10.0,1.0,5.0,10.0,4.0,14.0,5.0
587,18.0,1.0,20.0,4.0,7.0,7.0,9.0,23.0,6.0
588,11.0,2.0,28.0,1.0,5.0,9.0,8.0,12.0,5.0
589,9.0,2.0,16.0,6.0,6.0,6.0,7.0,15.0,4.0
590,7.0,4.0,10.0,4.0,6.0,4.0,7.0,10.0,5.0
591,5.0,1.0,17.0,3.0,5.0,6.0,8.0,13.0,8.0
592,13.0,2.0,18.0,5.0,11.0,11.0,5.0,16.0,4.0
593,9.0,7.0,19.0,9.0,7.0,9.0,13.0,19.0,3.0
594,17.0,4.0,21.0,2.0,8.0,8.0,11.0,16.0,6.0
595,9.0,1.0,18.0,3.0,7.0,7.0,10.0,17.0,4.0
596,11.0,0.0,12.0,4.0,7.0,5.0,10.0,15.0,6.0
597,10.0,5.0,17.0,3.0,6.0,11.0,10.0,18.0,7.0
598,12.0,2.0,10.0,3.0,7.0,15.0,13.0,20.0,2.0
599,10.0,3.0,17.0,5.0,7.0,3.0,6.0,10.0,9.0
600,14.0,4.0,17.0,1.0,4.0,11.0,14.0,16.0,4.0
601,9.0,2.0,16.0,2.0,6.0,9.0,5.0,15.0,4.0
602,17.0,3.0,11.0,4.0,14.0,11.0,7.0,23.0,4.0
603,10.0,0.0,25.0,2.0,6.0,10.0,18.0,13.0,6.0
604,14.0,2.0,18.0,3.0,4.0,4.0,11.0,16.0,5.0
605,7.0,0.0,20.0,4.0,6.0,9.0,9.0,13.0,7.0
606,14.0,2.0,21.0,4.0,6.0,2.0,14.0,16.0,2.0
607,9.0,3.0,19.0,5.0,6.0,11.0,6.0,9.0,6.0
608,10.0,3.0,8.0,6.0,10.0,8.0,15.0,12.0,8.0
609,17.0,4.0,12.0,2.0,9.0,6.0,8.0,5.0,3.0
610,9.0,3.0,8.0,5.0,9.0,10.0,10.0,13.0,7.0
611,17.0,2.0,17.0,3.0,5.0,7.0,14.0,9.0,8.0
612,10.0,2.0,14.0,6.0,4.0,3.0,11.0,7.0,9.0
613,15.0,3.0,19.0,3.0,9.0,7.0,14.0,8.0,4.0
614,20.0,3.0,11.0,6.0,8.0,11.0,13.0,13.0,6.0
615,13.0,2.0,15.0,5.0,5.0,9.0,15.0,9.0,4.0
616,13.0,5.0,13.0,7.0,11.0,10.0,10.0,14.0,9.0
617,10.0,1.0,19.0,2.0,10.0,9.0,5.0,11.0,3.0
618,10.0,1.0,13.0,3.0,3.0,4.0,6.0,11.0,10.0
619,9.0,3.0,9.0,10.0,4.0,13.0,11.0,8.0,11.0
620,11.0,1.0,15.0,8.0,8.0,7.0,3.0,11.0,3.0
621,11.0,3.0,12.0,6.0,10.0,6.0,9.0,11.0,6.0
622,8.0,4.0,20.0,4.0,6.0,9.0,10.0,11.0,3.0
623,7.0,2.0,10.0,4.0,3.0,6.0,7.0,11.0,4.0
624,17.0,1.0,12.0,2.0,11.0,13.0,5.0,8.0,3.0
625,15.0,2.0,14.0,6.0,4.0,7.0,11.0,10.0,3.0
626,12.0,1.0,11.0,1.0,8.0,7.0,9.0,9.0,8.0
627,10.0,2.0,17.0,4.0,5.0,5.0,10.0,6.0,2.0
628,9.0,3.0,17.0,0.0,8.0,12.0,13.0,10.0,3.0
629,8.0,2.0,16.0,4.0,4.0,5.0,8.0,14.0,1.0
630,15.0,1.0,8.0,4.0,9.0,8.0,11.0,18.0,3.0
631,13.0,3.0,19.0,4.0,6.0,10.0,13.0,12.0,3.0
632,12.0,3.0,15.0,5.0,5.0,5.0,8.0,15.0,2.0
633,10.0,5.0,13.0,5.0,5.0,7.0,4.0,14.0,2.0
634,17.0,3.0,13.0,3.0,4.0,5.0,5.0,12.0,10.0
635,11.0,4.0,14.0,0.0,6.0,7.0,11.0,11.0,8.0
636,10.0,4.0,11.0,2.0,5.0,5.0,6.0,12.0,3.0
637,10.0,5.0,13.0,4.0,11.0,7.0,10.0,11.0,1.0
638,16.0,1.0,17.0,5.0,12.0,5.0,13.0,8.0,11.0
639,11.0,2.0,12.0,6.0,11.0,8.0,12.0,20.0,8.0
640,13.0,4.0,16.0,3.0,4.0,5.0,17.0,19.0,3.0
641,9.0,1.0,10.0,5.0,3.0,6.0,5.0,12.0,2.0
642,11.0,5.0,12.0,6.0,7.0,10.0,10.0,13.0,2.0
643,15.0,1.0,14.0,5.0,13.0,5.0,14.0,15.0,4.0
644,10.0,4.0,18.0,0.0,10.0,11.0,7.0,8.0,5.0
645,11.0,5.0,11.0,4.0,6.0,8.0,7.0,18.0,3.0
646,18.0,2.0,11.0,3.0,5.0,6.0,9.0,9.0,5.0
647,15.0,5.0,15.0,2.0,8.0,6.0,12.0,13.0,2.0
648,7.0,1.0,14.0,4.0,6.0,9.0,10.0,14.0,1.0
649,18.0,6.0,21.0,2.0,7.0,8.0,12.0,17.0,3.0
650,6.0,2.0,11.0,4.0,4.0,9.0,7.0,10.0,2.0
651,17.0,2.0,19.0,3.0,9.0,7.0,6.0,14.0,1.0
652,8.0,2.0,15.0,4.0,4.0,6.0,7.0,16.0,1.0
653,7.0,2.0,9.0,6.0,7.0,14.0,5.0,19.0,4.0
654,6.0,0.0,18.0,3.0,9.0,8.0,7.0,12.0,6.0
655,14.0,5.0,10.0,3.0,11.0,8.0,9.0,12.0,3.0
656,11.0,4.0,12.0,5.0,9.0,5.0,4.0,17.0,3.0
657,9.0,2.0,21.0,2.0,10.0,6.0,13.0,15.0,3.0
658,15.0,5.0,7.0,4.0,8.0,10.0,9.0,17.0,6.0
659,14.0,4.0,15.0,4.0,10.0,8.0,11.0,14.0,5.0
660,19.0,4.0,17.0,3.0,3.0,10.0,10.0,13.0,4.0
661,19.0,0.0,9.0,6.0,9.0,3.0,15.0,19.0,6.0
662,13.0,1.0,17.0,4.0,4.0,5.0,10.0,13.0,2.0
663,14.0,7.0,10.0,3.0,3.0,3.0,6.0,14.0,6.0
664,10.0,3.0,16.0,3.0,14.0,3.0,5.0,16.0,4.0
665,14.0,1.0,14.0,6.0,11.0,7.0,11.0,8.0,8.0
666,11.0,3.0,4.0,3.0,4.0,5.0,5.0,15.0,4.0
667,15.0,1.0,4.0,2.0,3.0,3.0,5.0,12.0,5.0
668,9.0,2.0,10.0,3.0,5.0,8.0,6.0,15.0,3.0
669,6.0,2.0,16.0,12.0,5.0,6.0,9.0,8.0,0.0
670,6.0,3.0,8.0,1.0,14.0,7.0,2.0,7.0,4.0
671,13.0,1.0,13.0,6.0,7.0,6.0,11.0,9.0,3.0
672,14.0,2.0,14.0,4.0,4.0,7.0,8.0,13.0,4.0
673,10.0,4.0,14.0,6.0,13.0,9.0,6.0,20.0,6.0
674,9.0,4.0,10.0,4.0,9.0,9.0,4.0,12.0,6.0
675,8.0,3.0,10.0,5.0,5.0,6.0,15.0,9.0,3.0
676,8.0,4.0,11.0,4.0,3.0,4.0,8.0,15.0,5.0
677,9.0,0.0,5.0,3.0,5.0,4.0,4.0,14.0,5.0
678,12.0,3.0,7.0,1.0,9.0,7.0,19.0,9.0,2.0
679,14.0,1.0,8.0,8.0,5.0,5.0,8.0,15.0,7.0
680,8.0,3.0,19.0,1.0,2.0,7.0,9.0,12.0,7.0
681,11.0,0.0,8.0,3.0,8.0,6.0,9.0,11.0,7.0
682,11.0,0.0,11.0,3.0,3.0,4.0,11.0,13.0,3.0
683,12.0,4.0,9.0,5.0,7.0,9.0,8.0,10.0,1.0
684,13.0,1.0,12.0,5.0,8.0,8.0,9.0,13.0,3.0
685,10.0,2.0,18.0,4.0,2.0,4.0,9.0,9.0,4.0
686,9.0,2.0,6.0,4.0,8.0,6.0,16.0,9.0,1.0
687,10.0,1.0,15.0,3.0,5.0,5.0,8.0,16.0,3.0
688,11.0,1.0,14.0,6.0,8.0,7.0,7.0,15.0,4.0
689,12.0,4.0,8.0,4.0,7.0,6.0,12.0,29.0,1.0
690,11.0,3.0,11.0,4.0,10.0,4.0,8.0,9.0,4.0
691,17.0,2.0,15.0,5.0,4.0,7.0,8.0,12.0,5.0
692,15.0,4.0,10.0,6.0,7.0,4.0,5.0,19.0,6.0
693,18.0,3.0,15.0,5.0,10.0,6.0,9.0,20.0,3.0
694,18.0,6.0,5.0,3.0,8.0,5.0,10.0,13.0,6.0
695,12.0,3.0,12.0,2.0,7.0,5.0,8.0,13.0,5.0
696,8.0,4.0,18.0,4.0,6.0,5.0,6.0,10.0,2.0
697,11.0,4.0,11.0,6.0,8.0,11.0,9.0,17.0,8.0
698,19.0,1.0,7.0,3.0,0.0,6.0,8.0,16.0,2.0
699,13.0,0.0,17.0,4.0,5.0,5.0,5.0,16.0,3.0
700,9.0,2.0,11.0,2.0,6.0,4.0,7.0,16.0,8.0
701,16.0,1.0,12.0,4.0,5.0,7.0,8.0,26.0,4.0
702,17.0,2.0,7.0,4.0,8.0,6.0,8.0,8.0,5.0
703,14.0,1.0,8.0,3.0,9.0,10.0,7.0,23.0,6.0
704,11.0,1.0,7.0,3.0,3.0,5.0,5.0,14.0,6.0
705,14.0,0.0,10.0,2.0,4.0,4.0,5.0,14.0,8.0
706,17.0,1.0,13.0,2.0,7.0,3.0,10.0,12.0,6.0
707,14.0,1.0,10.0,1.0,7.0,6.0,6.0,21.0,2.0
708,11.0,1.0,14.0,4.0,8.0,10.0,6.0,17.0,6.0
709,11.0,1.0,7.0,7.0,1.0,3.0,6.0,12.0,3.0
710,13.0,4.0,9.0,6.0,6.0,3.0,8.0,13.0,4.0
711,8.0,0.0,5.0,1.0,7.0,5.0,11.0,12.0,4.0
712,11.0,1.0,10.0,3.0,9.0,4.0,7.0,8.0,4.0
713,14.0,5.0,15.0,5.0,6.0,5.0,9.0,16.0,7.0
714,7.0,3.0,7.0,6.0,3.0,5.0,7.0,16.0,2.0
715,16.0,1.0,12.0,6.0,7.0,9.0,9.0,14.0,4.0
716,14.0,2.0,12.0,1.0,7.0,2.0,11.0,12.0,7.0
717,19.0,2.0,15.0,7.0,7.0,5.0,8.0,20.0,5.0
718,13.0,5.0,11.0,7.0,5.0,7.0,9.0,19.0,3.0
