,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,9.0,13.0,26.0,2.0,14.0,9.0,6.0,23.0,24.0
358,5.0,13.0,24.0,3.0,19.0,11.0,6.0,21.0,19.0
359,7.0,15.0,23.0,7.0,11.0,8.0,8.0,25.0,20.0
360,10.0,12.0,21.0,5.0,27.0,8.0,13.0,25.0,21.0
361,9.0,10.0,17.0,5.0,24.0,9.0,10.0,34.0,19.0
362,5.0,7.0,24.0,7.0,27.0,9.0,13.0,25.0,18.0
363,4.0,10.0,24.0,0.0,18.0,12.0,7.0,27.0,19.0
364,4.0,9.0,22.0,1.0,12.0,11.0,6.0,22.0,18.0
365,8.0,10.0,22.0,0.0,22.0,11.0,6.0,20.0,20.0
366,5.0,12.0,16.0,7.0,18.0,7.0,4.0,24.0,21.0
367,5.0,8.0,22.0,6.0,13.0,14.0,7.0,39.0,20.0
368,7.0,19.0,17.0,2.0,16.0,5.0,6.0,33.0,22.0
369,4.0,5.0,25.0,2.0,20.0,10.0,6.0,33.0,26.0
370,8.0,15.0,16.0,4.0,19.0,7.0,8.0,23.0,26.0
371,5.0,8.0,18.0,5.0,25.0,13.0,6.0,20.0,20.0
372,4.0,6.0,23.0,2.0,13.0,6.0,10.0,23.0,25.0
373,11.0,13.0,22.0,2.0,21.0,5.0,9.0,28.0,26.0
374,8.0,12.0,16.0,5.0,20.0,8.0,5.0,19.0,21.0
375,5.0,14.0,26.0,3.0,13.0,7.0,6.0,26.0,27.0
376,7.0,8.0,19.0,5.0,14.0,13.0,10.0,31.0,17.0
377,7.0,13.0,20.0,4.0,15.0,9.0,5.0,22.0,24.0
378,2.0,11.0,21.0,6.0,17.0,15.0,10.0,21.0,22.0
379,6.0,7.0,25.0,3.0,16.0,7.0,5.0,47.0,32.0
380,9.0,6.0,26.0,5.0,11.0,10.0,7.0,33.0,28.0
381,3.0,10.0,20.0,5.0,14.0,12.0,6.0,17.0,19.0
382,3.0,12.0,14.0,2.0,15.0,15.0,4.0,22.0,20.0
383,9.0,13.0,30.0,0.0,24.0,8.0,5.0,25.0,22.0
384,10.0,7.0,22.0,7.0,21.0,10.0,7.0,21.0,25.0
385,9.0,10.0,24.0,4.0,9.0,7.0,6.0,27.0,19.0
386,9.0,11.0,26.0,3.0,15.0,10.0,11.0,25.0,27.0
387,8.0,10.0,19.0,5.0,12.0,7.0,6.0,21.0,20.0
388,5.0,8.0,13.0,2.0,11.0,7.0,7.0,23.0,20.0
389,7.0,12.0,21.0,8.0,16.0,12.0,4.0,12.0,16.0
390,9.0,7.0,18.0,2.0,17.0,11.0,10.0,31.0,24.0
391,3.0,9.0,18.0,3.0,18.0,10.0,1.0,18.0,19.0
392,11.0,17.0,14.0,5.0,11.0,9.0,6.0,17.0,21.0
393,5.0,12.0,16.0,6.0,16.0,9.0,7.0,33.0,16.0
394,8.0,12.0,30.0,2.0,26.0,11.0,4.0,20.0,24.0
395,6.0,9.0,14.0,4.0,15.0,15.0,5.0,29.0,23.0
396,6.0,11.0,30.0,6.0,18.0,5.0,5.0,29.0,24.0
397,5.0,7.0,30.0,3.0,13.0,12.0,5.0,33.0,21.0
398,5.0,8.0,28.0,3.0,19.0,9.0,9.0,23.0,15.0
399,8.0,8.0,25.0,3.0,6.0,6.0,7.0,17.0,27.0
400,10.0,5.0,21.0,4.0,13.0,10.0,8.0,24.0,27.0
401,6.0,13.0,18.0,4.0,12.0,9.0,10.0,22.0,27.0
402,7.0,8.0,24.0,4.0,19.0,5.0,4.0,16.0,14.0
403,7.0,10.0,18.0,3.0,18.0,10.0,6.0,32.0,16.0
404,10.0,8.0,21.0,3.0,18.0,14.0,5.0,23.0,18.0
405,7.0,16.0,26.0,5.0,18.0,9.0,4.0,31.0,25.0
406,7.0,8.0,17.0,4.0,12.0,16.0,9.0,28.0,21.0
407,7.0,14.0,12.0,3.0,19.0,9.0,6.0,25.0,20.0
408,8.0,9.0,23.0,4.0,12.0,9.0,1.0,30.0,22.0
409,4.0,6.0,19.0,7.0,14.0,11.0,5.0,28.0,11.0
410,5.0,14.0,24.0,4.0,24.0,8.0,7.0,25.0,15.0
411,11.0,11.0,30.0,5.0,9.0,9.0,5.0,35.0,21.0
412,6.0,8.0,21.0,3.0,19.0,12.0,6.0,30.0,23.0
413,2.0,9.0,29.0,3.0,20.0,7.0,8.0,29.0,18.0
414,7.0,10.0,16.0,8.0,16.0,13.0,7.0,29.0,20.0
415,6.0,9.0,17.0,5.0,13.0,11.0,8.0,31.0,23.0
416,7.0,6.0,18.0,6.0,13.0,5.0,6.0,23.0,14.0
417,4.0,10.0,23.0,4.0,11.0,12.0,5.0,26.0,23.0
418,5.0,13.0,24.0,7.0,12.0,5.0,3.0,17.0,20.0
419,6.0,5.0,25.0,4.0,21.0,8.0,6.0,20.0,24.0
420,5.0,11.0,17.0,6.0,13.0,10.0,7.0,31.0,20.0
421,9.0,11.0,25.0,4.0,17.0,9.0,7.0,27.0,31.0
422,5.0,8.0,26.0,1.0,11.0,10.0,7.0,24.0,21.0
423,9.0,9.0,24.0,4.0,18.0,7.0,8.0,20.0,22.0
424,5.0,9.0,21.0,3.0,16.0,5.0,3.0,33.0,24.0
425,9.0,11.0,22.0,5.0,12.0,7.0,9.0,26.0,17.0
426,6.0,5.0,21.0,6.0,16.0,11.0,4.0,19.0,21.0
427,6.0,16.0,22.0,6.0,11.0,7.0,1.0,33.0,24.0
428,4.0,11.0,25.0,1.0,13.0,12.0,9.0,28.0,21.0
429,5.0,12.0,16.0,5.0,18.0,4.0,6.0,19.0,18.0
430,8.0,9.0,28.0,3.0,14.0,11.0,6.0,29.0,26.0
431,10.0,9.0,21.0,7.0,12.0,8.0,7.0,20.0,22.0
432,4.0,10.0,23.0,4.0,22.0,7.0,8.0,22.0,19.0
433,3.0,11.0,19.0,6.0,19.0,13.0,5.0,28.0,26.0
434,2.0,7.0,27.0,3.0,14.0,6.0,4.0,26.0,25.0
435,6.0,16.0,19.0,5.0,18.0,7.0,6.0,27.0,19.0
436,8.0,6.0,20.0,2.0,18.0,7.0,5.0,31.0,22.0
437,9.0,14.0,25.0,4.0,18.0,4.0,9.0,24.0,17.0
438,5.0,6.0,22.0,2.0,18.0,7.0,5.0,26.0,22.0
439,7.0,9.0,20.0,4.0,17.0,6.0,3.0,19.0,27.0
440,4.0,5.0,26.0,6.0,16.0,15.0,4.0,19.0,16.0
441,10.0,14.0,22.0,1.0,13.0,9.0,4.0,29.0,22.0
442,3.0,8.0,20.0,6.0,16.0,8.0,5.0,25.0,24.0
443,4.0,8.0,22.0,6.0,14.0,7.0,9.0,26.0,11.0
444,6.0,10.0,25.0,3.0,21.0,8.0,7.0,24.0,28.0
445,4.0,14.0,16.0,8.0,16.0,5.0,7.0,36.0,15.0
446,4.0,8.0,16.0,6.0,16.0,6.0,7.0,22.0,16.0
447,6.0,8.0,21.0,4.0,11.0,6.0,4.0,17.0,23.0
448,9.0,15.0,15.0,5.0,18.0,6.0,4.0,20.0,18.0
449,7.0,13.0,22.0,7.0,22.0,13.0,2.0,25.0,20.0
450,7.0,12.0,29.0,5.0,7.0,5.0,3.0,27.0,22.0
451,3.0,11.0,20.0,3.0,9.0,10.0,5.0,19.0,21.0
452,12.0,10.0,25.0,4.0,17.0,4.0,7.0,22.0,27.0
453,3.0,13.0,21.0,4.0,23.0,7.0,10.0,19.0,24.0
454,3.0,17.0,25.0,4.0,12.0,9.0,9.0,18.0,18.0
455,7.0,6.0,20.0,6.0,18.0,12.0,7.0,24.0,22.0
456,5.0,8.0,27.0,3.0,14.0,8.0,7.0,23.0,28.0
457,6.0,14.0,22.0,4.0,11.0,1.0,5.0,24.0,19.0
458,5.0,9.0,14.0,9.0,16.0,10.0,3.0,18.0,16.0
459,5.0,7.0,21.0,3.0,17.0,10.0,7.0,30.0,17.0
460,9.0,9.0,25.0,2.0,21.0,10.0,7.0,18.0,26.0
461,6.0,8.0,25.0,5.0,12.0,6.0,9.0,31.0,20.0
462,9.0,6.0,25.0,3.0,8.0,19.0,6.0,19.0,23.0
463,4.0,4.0,16.0,2.0,13.0,9.0,10.0,21.0,18.0
464,4.0,11.0,33.0,0.0,12.0,11.0,11.0,24.0,17.0
465,4.0,8.0,23.0,7.0,15.0,5.0,9.0,31.0,20.0
466,5.0,8.0,24.0,6.0,15.0,9.0,3.0,16.0,22.0
467,6.0,13.0,25.0,2.0,10.0,9.0,8.0,19.0,23.0
468,6.0,10.0,22.0,2.0,10.0,10.0,3.0,26.0,13.0
469,7.0,4.0,20.0,4.0,12.0,9.0,3.0,18.0,16.0
470,5.0,10.0,26.0,1.0,12.0,16.0,5.0,29.0,33.0
471,7.0,9.0,20.0,6.0,19.0,9.0,9.0,23.0,29.0
472,3.0,4.0,12.0,4.0,14.0,4.0,6.0,18.0,23.0
473,5.0,5.0,24.0,2.0,14.0,9.0,5.0,30.0,19.0
474,7.0,3.0,11.0,6.0,19.0,7.0,5.0,23.0,15.0
475,3.0,18.0,19.0,3.0,14.0,11.0,2.0,27.0,20.0
476,6.0,6.0,20.0,3.0,12.0,5.0,2.0,22.0,24.0
477,9.0,13.0,21.0,5.0,10.0,6.0,6.0,20.0,22.0
478,1.0,11.0,20.0,5.0,7.0,7.0,9.0,18.0,25.0
479,11.0,9.0,31.0,4.0,15.0,5.0,1.0,14.0,23.0
480,6.0,10.0,18.0,3.0,12.0,6.0,1.0,18.0,15.0
481,2.0,9.0,22.0,2.0,6.0,7.0,5.0,20.0,14.0
482,6.0,12.0,15.0,3.0,21.0,6.0,2.0,17.0,12.0
483,5.0,9.0,22.0,2.0,11.0,11.0,2.0,16.0,22.0
484,4.0,9.0,18.0,2.0,10.0,4.0,1.0,19.0,23.0
485,9.0,9.0,25.0,2.0,15.0,4.0,4.0,22.0,16.0
486,5.0,14.0,15.0,0.0,14.0,6.0,7.0,36.0,16.0
487,8.0,6.0,20.0,1.0,18.0,5.0,2.0,19.0,17.0
488,7.0,13.0,18.0,2.0,14.0,8.0,5.0,16.0,10.0
489,4.0,10.0,16.0,5.0,15.0,8.0,8.0,32.0,26.0
490,2.0,13.0,10.0,4.0,20.0,7.0,6.0,37.0,19.0
491,5.0,10.0,15.0,11.0,12.0,3.0,5.0,22.0,16.0
492,2.0,13.0,14.0,8.0,13.0,9.0,6.0,20.0,18.0
493,3.0,8.0,16.0,5.0,13.0,8.0,11.0,20.0,27.0
494,6.0,11.0,27.0,5.0,11.0,9.0,5.0,31.0,23.0
495,7.0,8.0,18.0,4.0,15.0,9.0,7.0,22.0,21.0
496,10.0,10.0,22.0,7.0,13.0,9.0,3.0,25.0,18.0
497,9.0,16.0,25.0,8.0,17.0,7.0,6.0,26.0,24.0
498,6.0,10.0,33.0,4.0,11.0,6.0,5.0,19.0,25.0
499,7.0,12.0,18.0,3.0,12.0,5.0,2.0,20.0,12.0
500,7.0,8.0,31.0,8.0,14.0,7.0,6.0,16.0,27.0
501,13.0,8.0,16.0,4.0,14.0,6.0,4.0,12.0,20.0
502,5.0,6.0,22.0,6.0,11.0,7.0,6.0,29.0,20.0
503,4.0,10.0,22.0,6.0,12.0,8.0,1.0,19.0,17.0
504,3.0,13.0,20.0,8.0,13.0,6.0,3.0,25.0,23.0
505,5.0,3.0,18.0,1.0,13.0,4.0,8.0,35.0,19.0
506,2.0,6.0,25.0,6.0,10.0,10.0,3.0,41.0,12.0
507,9.0,11.0,19.0,5.0,6.0,7.0,3.0,46.0,19.0
508,6.0,10.0,24.0,3.0,12.0,12.0,3.0,57.0,20.0
509,4.0,4.0,26.0,6.0,12.0,6.0,3.0,40.0,28.0
510,8.0,12.0,18.0,5.0,14.0,12.0,6.0,41.0,25.0
511,7.0,8.0,22.0,3.0,12.0,2.0,3.0,45.0,17.0
512,11.0,6.0,26.0,6.0,13.0,13.0,5.0,28.0,17.0
513,7.0,6.0,16.0,3.0,10.0,3.0,6.0,33.0,21.0
514,4.0,18.0,17.0,5.0,18.0,9.0,7.0,28.0,8.0
515,4.0,6.0,21.0,3.0,13.0,9.0,5.0,25.0,18.0
516,7.0,15.0,29.0,3.0,12.0,6.0,4.0,33.0,28.0
517,9.0,5.0,25.0,5.0,18.0,4.0,5.0,28.0,14.0
518,6.0,5.0,23.0,3.0,9.0,6.0,5.0,29.0,14.0
519,4.0,10.0,24.0,5.0,7.0,7.0,6.0,34.0,27.0
520,4.0,9.0,25.0,8.0,12.0,10.0,7.0,33.0,27.0
521,4.0,8.0,20.0,6.0,13.0,7.0,4.0,32.0,17.0
522,5.0,4.0,18.0,5.0,9.0,11.0,7.0,32.0,27.0
523,6.0,10.0,27.0,1.0,14.0,4.0,4.0,27.0,20.0
524,4.0,15.0,26.0,7.0,13.0,10.0,4.0,29.0,25.0
525,6.0,9.0,25.0,6.0,17.0,6.0,5.0,35.0,24.0
526,4.0,5.0,22.0,6.0,17.0,7.0,3.0,15.0,12.0
527,1.0,7.0,28.0,2.0,11.0,4.0,6.0,25.0,25.0
528,4.0,9.0,22.0,6.0,17.0,8.0,4.0,15.0,26.0
529,5.0,7.0,18.0,2.0,11.0,7.0,2.0,23.0,17.0
530,4.0,15.0,17.0,3.0,14.0,12.0,4.0,15.0,19.0
531,4.0,14.0,22.0,1.0,16.0,5.0,4.0,22.0,17.0
532,8.0,9.0,17.0,0.0,11.0,5.0,6.0,23.0,26.0
533,4.0,7.0,24.0,5.0,13.0,6.0,6.0,23.0,15.0
534,5.0,8.0,26.0,4.0,9.0,8.0,4.0,32.0,24.0
535,1.0,16.0,14.0,6.0,18.0,3.0,2.0,28.0,18.0
536,3.0,9.0,23.0,6.0,8.0,6.0,6.0,33.0,15.0
537,7.0,11.0,19.0,4.0,8.0,5.0,5.0,22.0,15.0
538,5.0,5.0,30.0,3.0,15.0,3.0,4.0,23.0,15.0
539,4.0,6.0,14.0,1.0,10.0,4.0,5.0,19.0,17.0
540,4.0,7.0,20.0,1.0,15.0,6.0,4.0,27.0,16.0
541,10.0,7.0,23.0,5.0,19.0,6.0,8.0,26.0,20.0
542,4.0,8.0,24.0,3.0,12.0,7.0,6.0,20.0,26.0
543,2.0,2.0,24.0,3.0,11.0,8.0,2.0,14.0,26.0
544,5.0,13.0,27.0,0.0,5.0,8.0,4.0,21.0,22.0
545,8.0,9.0,24.0,3.0,12.0,8.0,3.0,18.0,20.0
546,6.0,7.0,30.0,2.0,9.0,7.0,3.0,20.0,19.0
547,5.0,7.0,23.0,3.0,14.0,3.0,2.0,22.0,29.0
548,5.0,8.0,14.0,7.0,10.0,12.0,5.0,27.0,17.0
549,4.0,5.0,21.0,3.0,11.0,6.0,4.0,29.0,21.0
550,2.0,12.0,22.0,3.0,9.0,11.0,3.0,23.0,21.0
551,4.0,6.0,25.0,3.0,13.0,6.0,6.0,17.0,18.0
552,6.0,6.0,21.0,1.0,10.0,4.0,10.0,30.0,14.0
553,11.0,13.0,20.0,4.0,3.0,6.0,8.0,21.0,18.0
554,6.0,8.0,20.0,4.0,10.0,3.0,6.0,27.0,20.0
555,2.0,9.0,23.0,4.0,8.0,11.0,5.0,33.0,18.0
556,4.0,8.0,23.0,3.0,8.0,3.0,3.0,28.0,11.0
557,1.0,7.0,11.0,3.0,8.0,11.0,3.0,14.0,24.0
558,3.0,8.0,21.0,5.0,12.0,2.0,5.0,23.0,17.0
559,2.0,3.0,29.0,5.0,15.0,9.0,4.0,24.0,28.0
560,7.0,5.0,20.0,3.0,12.0,11.0,5.0,17.0,23.0
561,6.0,6.0,26.0,4.0,10.0,11.0,5.0,24.0,12.0
562,4.0,5.0,20.0,4.0,8.0,7.0,5.0,28.0,22.0
563,5.0,8.0,28.0,3.0,12.0,3.0,1.0,14.0,20.0
564,4.0,9.0,11.0,5.0,9.0,8.0,4.0,19.0,24.0
565,8.0,6.0,22.0,4.0,14.0,6.0,3.0,27.0,27.0
566,5.0,5.0,25.0,1.0,14.0,11.0,3.0,28.0,11.0
567,5.0,7.0,25.0,5.0,11.0,2.0,4.0,30.0,15.0
568,5.0,4.0,23.0,5.0,16.0,5.0,4.0,29.0,15.0
569,4.0,5.0,13.0,4.0,13.0,9.0,4.0,20.0,18.0
570,3.0,9.0,23.0,5.0,8.0,5.0,7.0,23.0,26.0
571,2.0,7.0,20.0,1.0,14.0,5.0,3.0,23.0,23.0
572,4.0,9.0,18.0,1.0,15.0,8.0,4.0,20.0,18.0
573,4.0,6.0,19.0,3.0,8.0,6.0,5.0,31.0,23.0
574,6.0,7.0,25.0,6.0,12.0,7.0,5.0,21.0,19.0
575,2.0,6.0,13.0,3.0,9.0,3.0,3.0,25.0,24.0
576,3.0,9.0,20.0,3.0,13.0,10.0,5.0,21.0,25.0
577,2.0,8.0,20.0,3.0,14.0,2.0,6.0,28.0,17.0
578,9.0,7.0,28.0,1.0,12.0,8.0,5.0,25.0,21.0
579,1.0,6.0,22.0,2.0,13.0,3.0,7.0,24.0,21.0
580,2.0,11.0,15.0,1.0,8.0,10.0,10.0,28.0,23.0
581,3.0,5.0,19.0,8.0,15.0,10.0,9.0,22.0,17.0
582,4.0,9.0,14.0,7.0,8.0,6.0,4.0,31.0,24.0
583,7.0,10.0,32.0,4.0,8.0,7.0,5.0,22.0,29.0
584,1.0,10.0,20.0,4.0,16.0,9.0,8.0,32.0,27.0
585,3.0,7.0,25.0,9.0,13.0,9.0,4.0,30.0,12.0
586,3.0,5.0,23.0,4.0,13.0,7.0,10.0,33.0,20.0
587,1.0,7.0,19.0,4.0,9.0,2.0,6.0,23.0,19.0
588,4.0,12.0,28.0,8.0,17.0,7.0,3.0,25.0,25.0
589,3.0,8.0,29.0,4.0,14.0,3.0,5.0,22.0,21.0
590,10.0,9.0,29.0,3.0,13.0,3.0,4.0,19.0,17.0
591,1.0,9.0,20.0,3.0,19.0,10.0,4.0,25.0,15.0
592,5.0,8.0,26.0,5.0,12.0,5.0,3.0,27.0,17.0
593,9.0,10.0,20.0,4.0,15.0,5.0,6.0,30.0,15.0
594,6.0,16.0,16.0,5.0,7.0,5.0,4.0,24.0,18.0
595,4.0,6.0,15.0,2.0,8.0,6.0,5.0,20.0,18.0
596,4.0,5.0,18.0,4.0,12.0,11.0,1.0,24.0,25.0
597,8.0,4.0,19.0,5.0,12.0,7.0,0.0,24.0,30.0
598,5.0,11.0,17.0,1.0,13.0,7.0,3.0,24.0,29.0
599,2.0,7.0,19.0,5.0,19.0,3.0,5.0,22.0,23.0
600,4.0,6.0,20.0,7.0,17.0,4.0,1.0,19.0,27.0
601,3.0,6.0,16.0,5.0,18.0,9.0,5.0,18.0,12.0
602,4.0,6.0,22.0,4.0,10.0,7.0,6.0,25.0,23.0
603,5.0,7.0,36.0,2.0,7.0,5.0,6.0,24.0,22.0
604,5.0,6.0,20.0,4.0,12.0,5.0,6.0,20.0,18.0
605,5.0,14.0,10.0,1.0,9.0,7.0,8.0,24.0,18.0
606,5.0,6.0,19.0,3.0,8.0,13.0,7.0,24.0,26.0
607,4.0,8.0,21.0,6.0,9.0,9.0,4.0,35.0,12.0
608,7.0,13.0,10.0,2.0,8.0,5.0,6.0,18.0,15.0
609,9.0,6.0,20.0,3.0,12.0,8.0,9.0,25.0,16.0
610,3.0,8.0,17.0,1.0,15.0,5.0,2.0,28.0,16.0
611,3.0,11.0,10.0,4.0,12.0,12.0,2.0,23.0,17.0
612,6.0,6.0,13.0,2.0,8.0,4.0,3.0,26.0,17.0
613,7.0,3.0,23.0,1.0,15.0,6.0,8.0,25.0,17.0
614,4.0,13.0,12.0,4.0,6.0,4.0,3.0,21.0,17.0
615,4.0,6.0,18.0,3.0,11.0,8.0,4.0,23.0,16.0
616,6.0,6.0,23.0,4.0,11.0,7.0,6.0,29.0,16.0
617,2.0,7.0,24.0,6.0,5.0,3.0,5.0,28.0,20.0
618,6.0,11.0,22.0,6.0,9.0,2.0,6.0,25.0,17.0
619,9.0,6.0,17.0,6.0,7.0,10.0,9.0,24.0,17.0
620,5.0,5.0,19.0,1.0,10.0,4.0,11.0,19.0,19.0
621,4.0,1.0,18.0,6.0,4.0,5.0,14.0,23.0,23.0
622,4.0,13.0,24.0,4.0,12.0,8.0,6.0,21.0,20.0
623,3.0,8.0,24.0,5.0,9.0,5.0,10.0,15.0,25.0
624,1.0,8.0,14.0,6.0,11.0,9.0,8.0,18.0,35.0
625,7.0,6.0,25.0,7.0,14.0,9.0,3.0,23.0,20.0
626,4.0,4.0,16.0,4.0,8.0,5.0,9.0,16.0,15.0
627,5.0,9.0,16.0,1.0,13.0,14.0,4.0,23.0,17.0
628,6.0,9.0,19.0,3.0,5.0,7.0,5.0,21.0,21.0
629,5.0,8.0,14.0,3.0,16.0,7.0,6.0,31.0,16.0
630,3.0,6.0,17.0,5.0,14.0,2.0,5.0,24.0,26.0
631,2.0,6.0,24.0,2.0,11.0,3.0,6.0,18.0,16.0
632,6.0,13.0,12.0,2.0,8.0,13.0,3.0,23.0,18.0
633,10.0,11.0,15.0,3.0,6.0,5.0,4.0,18.0,21.0
634,3.0,7.0,22.0,7.0,11.0,12.0,4.0,23.0,16.0
635,6.0,9.0,12.0,3.0,7.0,8.0,2.0,25.0,27.0
636,7.0,6.0,14.0,0.0,11.0,7.0,3.0,23.0,19.0
637,5.0,9.0,21.0,5.0,9.0,7.0,4.0,25.0,24.0
638,5.0,3.0,9.0,1.0,13.0,8.0,7.0,22.0,18.0
639,9.0,6.0,21.0,3.0,15.0,3.0,8.0,20.0,16.0
640,7.0,3.0,31.0,6.0,11.0,7.0,3.0,23.0,21.0
641,8.0,4.0,14.0,6.0,16.0,6.0,9.0,20.0,16.0
642,2.0,6.0,22.0,3.0,13.0,4.0,5.0,19.0,16.0
643,4.0,7.0,17.0,4.0,11.0,4.0,9.0,22.0,14.0
644,3.0,8.0,19.0,5.0,10.0,6.0,4.0,17.0,21.0
645,9.0,10.0,7.0,3.0,11.0,15.0,3.0,20.0,15.0
646,4.0,5.0,11.0,3.0,13.0,8.0,3.0,24.0,19.0
647,4.0,8.0,19.0,4.0,15.0,8.0,2.0,25.0,22.0
648,4.0,8.0,21.0,5.0,8.0,6.0,2.0,30.0,17.0
649,7.0,8.0,20.0,4.0,12.0,8.0,2.0,20.0,21.0
650,6.0,5.0,18.0,2.0,8.0,6.0,1.0,34.0,10.0
651,1.0,7.0,26.0,5.0,10.0,3.0,6.0,26.0,15.0
652,6.0,9.0,13.0,3.0,13.0,8.0,7.0,18.0,23.0
653,3.0,7.0,23.0,1.0,5.0,5.0,4.0,20.0,14.0
654,7.0,8.0,19.0,1.0,12.0,5.0,4.0,29.0,23.0
655,7.0,7.0,23.0,2.0,16.0,4.0,5.0,27.0,14.0
656,3.0,8.0,21.0,2.0,10.0,10.0,4.0,26.0,13.0
657,3.0,10.0,12.0,5.0,18.0,10.0,4.0,23.0,21.0
658,9.0,6.0,18.0,7.0,14.0,1.0,3.0,23.0,23.0
659,4.0,5.0,20.0,7.0,14.0,8.0,3.0,21.0,26.0
660,1.0,10.0,21.0,1.0,6.0,5.0,2.0,28.0,27.0
661,3.0,15.0,22.0,1.0,13.0,6.0,6.0,32.0,19.0
662,3.0,9.0,21.0,3.0,7.0,6.0,9.0,24.0,12.0
663,9.0,9.0,25.0,3.0,17.0,6.0,5.0,20.0,16.0
664,2.0,3.0,15.0,6.0,13.0,7.0,8.0,30.0,19.0
665,6.0,12.0,18.0,4.0,18.0,6.0,3.0,26.0,27.0
666,3.0,14.0,23.0,0.0,21.0,6.0,8.0,22.0,23.0
667,11.0,8.0,18.0,2.0,17.0,5.0,2.0,19.0,19.0
668,9.0,9.0,20.0,5.0,11.0,4.0,2.0,26.0,13.0
669,6.0,13.0,20.0,2.0,13.0,3.0,3.0,23.0,20.0
670,7.0,6.0,18.0,3.0,15.0,4.0,3.0,24.0,18.0
671,6.0,5.0,30.0,3.0,17.0,8.0,6.0,20.0,18.0
672,3.0,9.0,23.0,1.0,10.0,4.0,7.0,26.0,11.0
673,5.0,8.0,22.0,5.0,16.0,6.0,4.0,25.0,17.0
674,5.0,4.0,20.0,7.0,12.0,7.0,12.0,30.0,28.0
675,7.0,6.0,21.0,3.0,18.0,7.0,1.0,40.0,22.0
676,5.0,6.0,18.0,4.0,15.0,7.0,2.0,25.0,21.0
677,5.0,7.0,28.0,5.0,6.0,6.0,5.0,25.0,18.0
678,1.0,9.0,27.0,6.0,9.0,6.0,4.0,23.0,26.0
679,4.0,12.0,20.0,5.0,13.0,12.0,4.0,23.0,19.0
680,3.0,5.0,21.0,2.0,11.0,7.0,8.0,27.0,21.0
681,5.0,8.0,23.0,5.0,9.0,4.0,6.0,25.0,19.0
682,5.0,7.0,20.0,6.0,13.0,13.0,5.0,21.0,16.0
683,7.0,9.0,20.0,2.0,14.0,6.0,3.0,19.0,24.0
684,3.0,10.0,20.0,4.0,20.0,5.0,1.0,31.0,30.0
685,10.0,7.0,17.0,2.0,8.0,3.0,5.0,23.0,25.0
686,7.0,6.0,19.0,4.0,10.0,6.0,1.0,23.0,15.0
687,4.0,5.0,24.0,4.0,15.0,5.0,4.0,23.0,27.0
688,7.0,9.0,18.0,3.0,6.0,8.0,2.0,28.0,17.0
689,5.0,12.0,25.0,4.0,17.0,7.0,10.0,27.0,25.0
690,3.0,11.0,22.0,5.0,15.0,10.0,7.0,24.0,21.0
691,5.0,11.0,20.0,3.0,15.0,11.0,9.0,25.0,23.0
692,4.0,8.0,23.0,5.0,14.0,5.0,6.0,21.0,20.0
693,5.0,4.0,16.0,3.0,16.0,7.0,4.0,24.0,19.0
694,9.0,7.0,22.0,1.0,17.0,4.0,10.0,33.0,23.0
695,5.0,6.0,16.0,4.0,15.0,10.0,7.0,14.0,16.0
696,7.0,13.0,18.0,4.0,6.0,6.0,4.0,32.0,19.0
697,3.0,4.0,24.0,3.0,13.0,4.0,4.0,24.0,18.0
698,2.0,6.0,15.0,4.0,16.0,7.0,8.0,21.0,20.0
699,1.0,8.0,23.0,6.0,7.0,3.0,5.0,26.0,19.0
700,4.0,9.0,15.0,4.0,12.0,6.0,1.0,23.0,19.0
701,6.0,8.0,18.0,2.0,11.0,8.0,1.0,24.0,20.0
702,5.0,7.0,8.0,5.0,14.0,3.0,2.0,17.0,16.0
703,5.0,7.0,31.0,2.0,17.0,8.0,7.0,20.0,14.0
704,2.0,6.0,13.0,8.0,8.0,12.0,9.0,29.0,20.0
705,3.0,10.0,21.0,5.0,12.0,17.0,3.0,28.0,24.0
706,6.0,8.0,26.0,2.0,12.0,10.0,3.0,23.0,23.0
707,6.0,6.0,19.0,3.0,15.0,6.0,5.0,20.0,12.0
708,6.0,14.0,27.0,2.0,17.0,5.0,3.0,23.0,20.0
709,7.0,13.0,16.0,3.0,8.0,8.0,6.0,17.0,23.0
710,3.0,8.0,20.0,6.0,10.0,9.0,6.0,17.0,24.0
711,3.0,5.0,18.0,3.0,9.0,5.0,4.0,25.0,10.0
712,3.0,10.0,13.0,3.0,22.0,6.0,5.0,25.0,17.0
713,11.0,8.0,15.0,6.0,10.0,8.0,5.0,24.0,30.0
714,6.0,6.0,20.0,1.0,8.0,11.0,1.0,29.0,23.0
715,8.0,8.0,18.0,6.0,6.0,7.0,4.0,16.0,19.0
716,8.0,10.0,22.0,6.0,12.0,11.0,6.0,16.0,15.0
717,6.0,5.0,16.0,3.0,13.0,6.0,6.0,27.0,14.0
718,9.0,4.0,11.0,1.0,9.0,9.0,6.0,22.0,14.0
