,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,14.0,4.0,26.0,0.0,15.0,12.0,17.0,17.0,4.0
358,17.0,2.0,16.0,3.0,4.0,7.0,19.0,15.0,4.0
359,16.0,1.0,30.0,1.0,7.0,6.0,19.0,26.0,2.0
360,27.0,0.0,23.0,2.0,9.0,7.0,13.0,11.0,6.0
361,21.0,1.0,29.0,0.0,12.0,13.0,12.0,15.0,5.0
362,23.0,1.0,16.0,3.0,6.0,9.0,12.0,14.0,4.0
363,19.0,1.0,19.0,5.0,8.0,10.0,16.0,15.0,5.0
364,22.0,5.0,20.0,7.0,7.0,13.0,14.0,12.0,6.0
365,22.0,1.0,20.0,9.0,7.0,9.0,19.0,14.0,4.0
366,17.0,3.0,16.0,1.0,7.0,6.0,15.0,14.0,7.0
367,15.0,5.0,23.0,6.0,9.0,10.0,18.0,13.0,5.0
368,20.0,3.0,26.0,4.0,10.0,6.0,5.0,11.0,6.0
369,15.0,5.0,25.0,7.0,10.0,12.0,20.0,13.0,6.0
370,26.0,2.0,22.0,3.0,10.0,5.0,14.0,12.0,7.0
371,18.0,1.0,26.0,2.0,8.0,4.0,7.0,12.0,4.0
372,17.0,3.0,20.0,4.0,11.0,5.0,11.0,10.0,5.0
373,21.0,2.0,25.0,4.0,9.0,6.0,13.0,16.0,4.0
374,20.0,3.0,12.0,6.0,8.0,8.0,20.0,6.0,9.0
375,20.0,2.0,15.0,4.0,10.0,10.0,15.0,12.0,3.0
376,26.0,1.0,22.0,4.0,6.0,13.0,16.0,18.0,4.0
377,15.0,2.0,27.0,4.0,6.0,12.0,12.0,13.0,6.0
378,16.0,4.0,19.0,5.0,8.0,9.0,11.0,14.0,9.0
379,11.0,3.0,20.0,6.0,7.0,10.0,11.0,14.0,5.0
380,21.0,2.0,22.0,2.0,7.0,9.0,14.0,15.0,3.0
381,28.0,7.0,22.0,4.0,7.0,8.0,16.0,12.0,4.0
382,11.0,5.0,19.0,5.0,10.0,15.0,13.0,14.0,3.0
383,30.0,1.0,15.0,5.0,16.0,10.0,13.0,19.0,5.0
384,25.0,4.0,23.0,7.0,8.0,6.0,10.0,11.0,5.0
385,19.0,4.0,28.0,4.0,12.0,8.0,17.0,13.0,8.0
386,18.0,6.0,25.0,4.0,17.0,11.0,12.0,17.0,3.0
387,19.0,8.0,21.0,5.0,5.0,11.0,15.0,10.0,1.0
388,23.0,3.0,24.0,4.0,8.0,8.0,13.0,14.0,5.0
389,16.0,3.0,20.0,2.0,6.0,13.0,6.0,12.0,4.0
390,19.0,2.0,24.0,5.0,12.0,14.0,16.0,11.0,2.0
391,14.0,4.0,19.0,4.0,7.0,7.0,13.0,15.0,2.0
392,16.0,0.0,33.0,3.0,8.0,14.0,15.0,8.0,3.0
393,25.0,3.0,22.0,7.0,13.0,12.0,16.0,17.0,6.0
394,9.0,2.0,20.0,4.0,10.0,15.0,11.0,13.0,5.0
395,18.0,6.0,17.0,12.0,7.0,11.0,20.0,11.0,5.0
396,16.0,4.0,25.0,5.0,7.0,10.0,9.0,13.0,2.0
397,24.0,1.0,23.0,1.0,16.0,9.0,13.0,10.0,5.0
398,15.0,4.0,14.0,5.0,11.0,11.0,18.0,16.0,6.0
399,15.0,5.0,19.0,3.0,9.0,16.0,21.0,18.0,1.0
400,19.0,1.0,17.0,4.0,13.0,13.0,21.0,14.0,4.0
401,21.0,5.0,23.0,4.0,8.0,14.0,18.0,11.0,4.0
402,17.0,4.0,24.0,5.0,6.0,12.0,17.0,10.0,4.0
403,14.0,7.0,25.0,3.0,10.0,8.0,10.0,14.0,8.0
404,23.0,4.0,18.0,5.0,13.0,8.0,8.0,14.0,4.0
405,15.0,5.0,15.0,8.0,12.0,17.0,9.0,12.0,5.0
406,24.0,6.0,24.0,9.0,13.0,14.0,15.0,19.0,7.0
407,20.0,4.0,21.0,4.0,11.0,13.0,12.0,17.0,5.0
408,21.0,1.0,23.0,3.0,14.0,10.0,11.0,16.0,5.0
409,21.0,2.0,28.0,6.0,8.0,13.0,21.0,12.0,3.0
410,24.0,2.0,30.0,7.0,10.0,7.0,18.0,17.0,4.0
411,25.0,0.0,23.0,6.0,13.0,8.0,13.0,10.0,6.0
412,22.0,8.0,33.0,5.0,9.0,7.0,13.0,8.0,6.0
413,21.0,3.0,23.0,6.0,13.0,8.0,19.0,9.0,8.0
414,13.0,2.0,15.0,2.0,6.0,7.0,11.0,14.0,4.0
415,22.0,5.0,21.0,7.0,9.0,10.0,11.0,18.0,11.0
416,22.0,1.0,23.0,4.0,9.0,7.0,13.0,19.0,4.0
417,19.0,2.0,17.0,5.0,11.0,7.0,18.0,9.0,7.0
418,18.0,2.0,16.0,5.0,9.0,17.0,13.0,14.0,5.0
419,19.0,0.0,25.0,4.0,11.0,13.0,12.0,19.0,4.0
420,14.0,5.0,20.0,6.0,6.0,14.0,21.0,14.0,3.0
421,19.0,2.0,21.0,2.0,10.0,10.0,11.0,11.0,8.0
422,21.0,4.0,17.0,9.0,10.0,12.0,13.0,11.0,5.0
423,15.0,3.0,17.0,2.0,9.0,11.0,20.0,10.0,6.0
424,13.0,6.0,15.0,1.0,7.0,10.0,11.0,12.0,6.0
425,16.0,2.0,23.0,5.0,11.0,9.0,22.0,14.0,6.0
426,21.0,2.0,23.0,2.0,3.0,14.0,22.0,11.0,7.0
427,17.0,2.0,26.0,1.0,12.0,13.0,15.0,14.0,4.0
428,21.0,6.0,26.0,4.0,11.0,5.0,15.0,13.0,5.0
429,19.0,5.0,18.0,7.0,7.0,11.0,14.0,12.0,6.0
430,16.0,1.0,29.0,2.0,6.0,9.0,12.0,9.0,4.0
431,21.0,1.0,8.0,4.0,5.0,16.0,11.0,16.0,5.0
432,20.0,3.0,21.0,6.0,12.0,6.0,15.0,13.0,5.0
433,17.0,2.0,18.0,6.0,12.0,7.0,16.0,16.0,4.0
434,21.0,3.0,25.0,4.0,9.0,10.0,15.0,21.0,3.0
435,23.0,2.0,26.0,2.0,8.0,14.0,10.0,12.0,3.0
436,29.0,0.0,22.0,9.0,10.0,5.0,19.0,17.0,8.0
437,25.0,3.0,21.0,7.0,8.0,10.0,16.0,15.0,4.0
438,18.0,6.0,18.0,10.0,7.0,13.0,16.0,13.0,2.0
439,16.0,1.0,22.0,3.0,7.0,12.0,11.0,12.0,6.0
440,26.0,3.0,25.0,0.0,9.0,10.0,20.0,14.0,5.0
441,16.0,0.0,22.0,2.0,13.0,11.0,13.0,15.0,4.0
442,17.0,3.0,11.0,1.0,12.0,7.0,10.0,12.0,5.0
443,17.0,2.0,17.0,6.0,8.0,10.0,10.0,15.0,5.0
444,21.0,4.0,23.0,4.0,9.0,10.0,9.0,8.0,5.0
445,12.0,2.0,19.0,5.0,9.0,11.0,7.0,16.0,4.0
446,17.0,6.0,26.0,2.0,11.0,15.0,17.0,20.0,5.0
447,12.0,0.0,16.0,7.0,11.0,7.0,17.0,21.0,8.0
448,17.0,3.0,23.0,8.0,9.0,5.0,13.0,19.0,2.0
449,15.0,2.0,20.0,5.0,13.0,6.0,11.0,23.0,5.0
450,14.0,7.0,23.0,1.0,3.0,7.0,12.0,12.0,5.0
451,18.0,5.0,21.0,4.0,11.0,15.0,9.0,12.0,4.0
452,15.0,3.0,24.0,5.0,11.0,8.0,11.0,10.0,3.0
453,19.0,4.0,18.0,5.0,12.0,10.0,13.0,15.0,3.0
454,21.0,4.0,23.0,1.0,13.0,10.0,10.0,11.0,1.0
455,16.0,1.0,22.0,5.0,15.0,8.0,12.0,11.0,6.0
456,26.0,4.0,26.0,2.0,13.0,11.0,13.0,19.0,10.0
457,20.0,3.0,22.0,6.0,8.0,13.0,11.0,16.0,8.0
458,13.0,2.0,17.0,1.0,8.0,5.0,23.0,18.0,5.0
459,24.0,3.0,16.0,8.0,7.0,12.0,12.0,24.0,3.0
460,17.0,2.0,19.0,2.0,10.0,7.0,17.0,9.0,5.0
461,10.0,8.0,22.0,2.0,9.0,10.0,14.0,15.0,7.0
462,9.0,3.0,17.0,3.0,9.0,5.0,17.0,11.0,2.0
463,28.0,1.0,27.0,5.0,11.0,9.0,16.0,8.0,5.0
464,9.0,4.0,36.0,5.0,4.0,15.0,10.0,14.0,3.0
465,24.0,5.0,25.0,3.0,6.0,11.0,16.0,17.0,7.0
466,15.0,0.0,24.0,1.0,12.0,7.0,10.0,13.0,5.0
467,19.0,3.0,31.0,3.0,7.0,17.0,18.0,11.0,5.0
468,14.0,5.0,22.0,5.0,10.0,13.0,25.0,15.0,5.0
469,9.0,4.0,28.0,8.0,9.0,15.0,18.0,14.0,4.0
470,14.0,2.0,31.0,3.0,7.0,14.0,9.0,13.0,6.0
471,21.0,6.0,18.0,5.0,4.0,13.0,17.0,16.0,7.0
472,19.0,2.0,22.0,4.0,7.0,13.0,7.0,8.0,7.0
473,19.0,9.0,22.0,2.0,6.0,12.0,11.0,18.0,5.0
474,18.0,1.0,18.0,3.0,6.0,10.0,9.0,12.0,8.0
475,8.0,1.0,21.0,3.0,6.0,3.0,15.0,10.0,3.0
476,13.0,4.0,29.0,4.0,6.0,11.0,12.0,8.0,3.0
477,22.0,3.0,19.0,4.0,9.0,10.0,13.0,19.0,5.0
478,24.0,3.0,26.0,4.0,8.0,9.0,18.0,12.0,3.0
479,19.0,2.0,15.0,3.0,8.0,9.0,11.0,12.0,5.0
480,6.0,0.0,20.0,2.0,7.0,11.0,21.0,15.0,4.0
481,18.0,4.0,13.0,4.0,8.0,13.0,13.0,17.0,4.0
482,15.0,2.0,26.0,8.0,9.0,10.0,11.0,19.0,4.0
483,15.0,6.0,21.0,1.0,7.0,12.0,20.0,9.0,2.0
484,15.0,6.0,22.0,8.0,10.0,4.0,17.0,17.0,6.0
485,13.0,2.0,18.0,3.0,12.0,8.0,14.0,14.0,7.0
486,16.0,1.0,28.0,6.0,12.0,7.0,12.0,12.0,2.0
487,8.0,5.0,23.0,5.0,6.0,4.0,15.0,13.0,7.0
488,11.0,5.0,26.0,5.0,7.0,14.0,18.0,7.0,5.0
489,22.0,2.0,24.0,2.0,11.0,14.0,19.0,8.0,2.0
490,21.0,2.0,25.0,7.0,5.0,14.0,19.0,7.0,8.0
491,17.0,3.0,22.0,4.0,7.0,13.0,9.0,13.0,5.0
492,15.0,2.0,22.0,6.0,7.0,8.0,13.0,19.0,4.0
493,17.0,2.0,18.0,5.0,9.0,7.0,9.0,12.0,5.0
494,19.0,2.0,18.0,8.0,8.0,12.0,15.0,12.0,4.0
495,11.0,10.0,27.0,5.0,14.0,6.0,15.0,16.0,4.0
496,11.0,5.0,13.0,3.0,4.0,11.0,12.0,21.0,2.0
497,7.0,4.0,24.0,7.0,9.0,8.0,13.0,10.0,6.0
498,16.0,1.0,17.0,4.0,9.0,8.0,13.0,20.0,6.0
499,13.0,2.0,29.0,1.0,11.0,9.0,14.0,9.0,3.0
500,12.0,3.0,18.0,6.0,6.0,7.0,13.0,22.0,3.0
501,18.0,1.0,20.0,3.0,10.0,14.0,13.0,16.0,5.0
502,18.0,3.0,22.0,6.0,7.0,11.0,17.0,9.0,3.0
503,19.0,3.0,21.0,2.0,11.0,10.0,10.0,12.0,5.0
504,12.0,3.0,25.0,3.0,12.0,16.0,15.0,10.0,3.0
505,16.0,0.0,20.0,4.0,8.0,6.0,14.0,18.0,5.0
506,26.0,1.0,19.0,3.0,12.0,9.0,14.0,12.0,4.0
507,14.0,3.0,20.0,2.0,11.0,11.0,14.0,13.0,4.0
508,14.0,1.0,19.0,3.0,5.0,7.0,14.0,10.0,10.0
509,9.0,1.0,26.0,3.0,8.0,11.0,12.0,9.0,5.0
510,15.0,4.0,22.0,4.0,9.0,6.0,19.0,14.0,4.0
511,14.0,3.0,24.0,1.0,8.0,13.0,18.0,13.0,4.0
512,21.0,4.0,30.0,1.0,9.0,11.0,12.0,15.0,4.0
513,14.0,3.0,19.0,5.0,7.0,11.0,13.0,14.0,7.0
514,21.0,3.0,13.0,1.0,10.0,5.0,17.0,18.0,7.0
515,10.0,2.0,32.0,4.0,11.0,16.0,12.0,9.0,3.0
516,8.0,4.0,25.0,3.0,14.0,6.0,15.0,14.0,5.0
517,10.0,4.0,20.0,5.0,12.0,9.0,8.0,15.0,3.0
518,10.0,5.0,27.0,3.0,9.0,9.0,8.0,8.0,4.0
519,11.0,4.0,19.0,5.0,11.0,8.0,14.0,12.0,13.0
520,7.0,3.0,17.0,5.0,7.0,7.0,13.0,9.0,1.0
521,11.0,6.0,22.0,5.0,9.0,4.0,12.0,13.0,5.0
522,9.0,1.0,26.0,6.0,8.0,9.0,14.0,6.0,7.0
523,15.0,2.0,26.0,7.0,14.0,11.0,9.0,5.0,3.0
524,12.0,6.0,13.0,1.0,13.0,6.0,13.0,17.0,8.0
525,11.0,2.0,23.0,1.0,10.0,13.0,15.0,15.0,8.0
526,18.0,2.0,26.0,4.0,7.0,7.0,11.0,16.0,1.0
527,22.0,4.0,17.0,4.0,10.0,17.0,11.0,14.0,4.0
528,18.0,2.0,30.0,6.0,9.0,11.0,12.0,15.0,5.0
529,11.0,6.0,14.0,3.0,13.0,12.0,7.0,11.0,7.0
530,15.0,2.0,10.0,4.0,11.0,9.0,13.0,18.0,2.0
531,11.0,1.0,20.0,2.0,8.0,7.0,15.0,17.0,6.0
532,18.0,3.0,21.0,4.0,7.0,11.0,11.0,17.0,3.0
533,16.0,4.0,21.0,1.0,12.0,8.0,14.0,13.0,4.0
534,14.0,4.0,19.0,4.0,11.0,13.0,17.0,19.0,9.0
535,15.0,2.0,14.0,10.0,13.0,6.0,19.0,15.0,8.0
536,18.0,5.0,11.0,2.0,7.0,9.0,12.0,11.0,5.0
537,12.0,1.0,19.0,3.0,10.0,10.0,11.0,14.0,6.0
538,12.0,5.0,17.0,0.0,5.0,5.0,11.0,16.0,8.0
539,15.0,2.0,20.0,7.0,12.0,8.0,10.0,12.0,5.0
540,13.0,2.0,18.0,8.0,8.0,12.0,15.0,13.0,2.0
541,13.0,4.0,22.0,5.0,6.0,3.0,16.0,8.0,1.0
542,9.0,3.0,14.0,1.0,8.0,11.0,18.0,9.0,6.0
543,18.0,4.0,21.0,10.0,11.0,14.0,11.0,14.0,8.0
544,19.0,4.0,14.0,3.0,14.0,8.0,12.0,11.0,4.0
545,13.0,5.0,20.0,2.0,5.0,10.0,11.0,16.0,4.0
546,14.0,2.0,25.0,3.0,7.0,6.0,9.0,13.0,9.0
547,17.0,3.0,16.0,11.0,5.0,9.0,8.0,5.0,3.0
548,17.0,3.0,21.0,5.0,12.0,13.0,11.0,14.0,8.0
549,18.0,4.0,12.0,4.0,6.0,16.0,18.0,11.0,2.0
550,18.0,1.0,19.0,4.0,6.0,5.0,11.0,15.0,2.0
551,13.0,1.0,19.0,6.0,6.0,18.0,12.0,13.0,5.0
552,15.0,2.0,21.0,6.0,7.0,5.0,19.0,17.0,5.0
553,10.0,2.0,10.0,2.0,6.0,13.0,11.0,16.0,4.0
554,17.0,1.0,18.0,2.0,5.0,11.0,14.0,17.0,3.0
555,20.0,4.0,15.0,2.0,11.0,12.0,12.0,10.0,6.0
556,14.0,2.0,15.0,6.0,9.0,13.0,9.0,15.0,4.0
557,13.0,4.0,22.0,3.0,0.0,10.0,9.0,16.0,4.0
558,18.0,5.0,17.0,4.0,6.0,8.0,11.0,16.0,7.0
559,15.0,2.0,17.0,4.0,5.0,8.0,12.0,8.0,5.0
560,15.0,3.0,18.0,1.0,10.0,8.0,8.0,21.0,3.0
561,16.0,3.0,17.0,1.0,9.0,5.0,10.0,13.0,3.0
562,16.0,1.0,21.0,5.0,7.0,11.0,9.0,13.0,2.0
563,19.0,4.0,18.0,2.0,12.0,8.0,15.0,13.0,3.0
564,18.0,4.0,16.0,5.0,11.0,10.0,16.0,15.0,9.0
565,11.0,4.0,17.0,5.0,8.0,7.0,15.0,12.0,5.0
566,17.0,4.0,17.0,5.0,5.0,5.0,11.0,13.0,5.0
567,12.0,2.0,18.0,7.0,12.0,11.0,8.0,17.0,4.0
568,13.0,3.0,19.0,2.0,10.0,9.0,17.0,9.0,5.0
569,26.0,2.0,20.0,5.0,11.0,6.0,10.0,13.0,4.0
570,13.0,3.0,12.0,2.0,6.0,13.0,15.0,13.0,3.0
571,12.0,2.0,23.0,4.0,8.0,7.0,8.0,25.0,1.0
572,19.0,2.0,23.0,4.0,11.0,10.0,12.0,9.0,4.0
573,12.0,4.0,20.0,5.0,5.0,8.0,14.0,16.0,4.0
574,12.0,6.0,14.0,6.0,9.0,5.0,14.0,10.0,4.0
575,15.0,3.0,13.0,7.0,5.0,11.0,17.0,15.0,5.0
576,16.0,8.0,16.0,5.0,4.0,5.0,6.0,15.0,8.0
577,19.0,3.0,19.0,1.0,4.0,11.0,13.0,11.0,2.0
578,11.0,2.0,12.0,2.0,8.0,9.0,8.0,14.0,7.0
579,10.0,1.0,18.0,5.0,3.0,7.0,10.0,10.0,4.0
580,20.0,3.0,14.0,5.0,6.0,9.0,16.0,12.0,4.0
581,13.0,1.0,23.0,5.0,6.0,10.0,6.0,14.0,1.0
582,9.0,2.0,22.0,5.0,8.0,13.0,15.0,12.0,8.0
583,11.0,5.0,19.0,2.0,8.0,10.0,14.0,15.0,2.0
584,15.0,8.0,17.0,2.0,7.0,6.0,11.0,10.0,5.0
585,21.0,5.0,17.0,3.0,12.0,2.0,16.0,14.0,6.0
586,13.0,3.0,11.0,2.0,7.0,5.0,15.0,10.0,3.0
587,6.0,1.0,12.0,1.0,12.0,6.0,10.0,10.0,8.0
588,11.0,4.0,16.0,8.0,8.0,11.0,11.0,17.0,4.0
589,12.0,2.0,17.0,5.0,8.0,10.0,11.0,14.0,5.0
590,12.0,2.0,14.0,3.0,4.0,11.0,8.0,19.0,7.0
591,14.0,5.0,18.0,7.0,4.0,9.0,14.0,19.0,1.0
592,14.0,2.0,10.0,9.0,9.0,5.0,13.0,9.0,8.0
593,11.0,0.0,13.0,4.0,8.0,8.0,11.0,20.0,5.0
594,10.0,9.0,17.0,5.0,10.0,6.0,9.0,16.0,3.0
595,7.0,5.0,13.0,4.0,12.0,7.0,12.0,13.0,3.0
596,9.0,3.0,22.0,6.0,8.0,10.0,15.0,12.0,7.0
597,15.0,4.0,19.0,4.0,9.0,10.0,6.0,15.0,8.0
598,16.0,4.0,9.0,6.0,5.0,12.0,7.0,12.0,8.0
599,11.0,3.0,16.0,3.0,7.0,9.0,6.0,8.0,3.0
600,14.0,5.0,12.0,5.0,2.0,5.0,7.0,7.0,6.0
601,15.0,5.0,8.0,1.0,2.0,5.0,14.0,6.0,3.0
602,14.0,4.0,10.0,3.0,11.0,6.0,8.0,14.0,10.0
603,17.0,0.0,18.0,4.0,8.0,11.0,13.0,7.0,8.0
604,18.0,3.0,13.0,7.0,6.0,9.0,16.0,13.0,5.0
605,9.0,2.0,12.0,3.0,6.0,4.0,8.0,13.0,5.0
606,5.0,2.0,12.0,3.0,5.0,12.0,16.0,16.0,3.0
607,13.0,0.0,10.0,1.0,5.0,15.0,11.0,20.0,8.0
608,18.0,2.0,17.0,10.0,6.0,6.0,14.0,7.0,9.0
609,14.0,2.0,12.0,4.0,9.0,7.0,14.0,10.0,4.0
610,16.0,3.0,13.0,7.0,7.0,11.0,7.0,16.0,3.0
611,13.0,3.0,5.0,4.0,5.0,7.0,11.0,10.0,5.0
612,14.0,3.0,16.0,6.0,3.0,7.0,11.0,14.0,5.0
613,12.0,1.0,11.0,3.0,7.0,8.0,13.0,14.0,11.0
614,13.0,5.0,24.0,4.0,10.0,7.0,11.0,9.0,2.0
615,9.0,1.0,18.0,7.0,13.0,7.0,13.0,17.0,7.0
616,13.0,1.0,10.0,1.0,5.0,10.0,4.0,14.0,5.0
617,18.0,1.0,20.0,4.0,7.0,7.0,9.0,23.0,6.0
618,11.0,2.0,28.0,1.0,5.0,9.0,8.0,12.0,5.0
619,9.0,2.0,16.0,6.0,6.0,6.0,7.0,15.0,4.0
620,7.0,4.0,10.0,4.0,6.0,4.0,7.0,10.0,5.0
621,5.0,1.0,17.0,3.0,5.0,6.0,8.0,13.0,8.0
622,13.0,2.0,18.0,5.0,11.0,11.0,5.0,16.0,4.0
623,9.0,7.0,19.0,9.0,7.0,9.0,13.0,19.0,3.0
624,17.0,4.0,21.0,2.0,8.0,8.0,11.0,16.0,6.0
625,9.0,1.0,18.0,3.0,7.0,7.0,10.0,17.0,4.0
626,11.0,0.0,12.0,4.0,7.0,5.0,10.0,15.0,6.0
627,10.0,5.0,17.0,3.0,6.0,11.0,10.0,18.0,7.0
628,12.0,2.0,10.0,3.0,7.0,15.0,13.0,20.0,2.0
629,10.0,3.0,17.0,5.0,7.0,3.0,6.0,10.0,9.0
630,14.0,4.0,17.0,1.0,4.0,11.0,14.0,16.0,4.0
631,9.0,2.0,16.0,2.0,6.0,9.0,5.0,15.0,4.0
632,17.0,3.0,11.0,4.0,14.0,11.0,7.0,23.0,4.0
633,10.0,0.0,25.0,2.0,6.0,10.0,18.0,13.0,6.0
634,14.0,2.0,18.0,3.0,4.0,4.0,11.0,16.0,5.0
635,7.0,0.0,20.0,4.0,6.0,9.0,9.0,13.0,7.0
636,14.0,2.0,21.0,4.0,6.0,2.0,14.0,16.0,2.0
637,9.0,3.0,19.0,5.0,6.0,11.0,6.0,9.0,6.0
638,10.0,3.0,8.0,6.0,10.0,8.0,15.0,12.0,8.0
639,17.0,4.0,12.0,2.0,9.0,6.0,8.0,5.0,3.0
640,9.0,3.0,8.0,5.0,9.0,10.0,10.0,13.0,7.0
641,17.0,2.0,17.0,3.0,5.0,7.0,14.0,9.0,8.0
642,10.0,2.0,14.0,6.0,4.0,3.0,11.0,7.0,9.0
643,15.0,3.0,19.0,3.0,9.0,7.0,14.0,8.0,4.0
644,20.0,3.0,11.0,6.0,8.0,11.0,13.0,13.0,6.0
645,13.0,2.0,15.0,5.0,5.0,9.0,15.0,9.0,4.0
646,13.0,5.0,13.0,7.0,11.0,10.0,10.0,14.0,9.0
647,10.0,1.0,19.0,2.0,10.0,9.0,5.0,11.0,3.0
648,10.0,1.0,13.0,3.0,3.0,4.0,6.0,11.0,10.0
649,9.0,3.0,9.0,10.0,4.0,13.0,11.0,8.0,11.0
650,11.0,1.0,15.0,8.0,8.0,7.0,3.0,11.0,3.0
651,11.0,3.0,12.0,6.0,10.0,6.0,9.0,11.0,6.0
652,8.0,4.0,20.0,4.0,6.0,9.0,10.0,11.0,3.0
653,7.0,2.0,10.0,4.0,3.0,6.0,7.0,11.0,4.0
654,17.0,1.0,12.0,2.0,11.0,13.0,5.0,8.0,3.0
655,15.0,2.0,14.0,6.0,4.0,7.0,11.0,10.0,3.0
656,12.0,1.0,11.0,1.0,8.0,7.0,9.0,9.0,8.0
657,10.0,2.0,17.0,4.0,5.0,5.0,10.0,6.0,2.0
658,9.0,3.0,17.0,0.0,8.0,12.0,13.0,10.0,3.0
659,8.0,2.0,16.0,4.0,4.0,5.0,8.0,14.0,1.0
660,15.0,1.0,8.0,4.0,9.0,8.0,11.0,18.0,3.0
661,13.0,3.0,19.0,4.0,6.0,10.0,13.0,12.0,3.0
662,12.0,3.0,15.0,5.0,5.0,5.0,8.0,15.0,2.0
663,10.0,5.0,13.0,5.0,5.0,7.0,4.0,14.0,2.0
664,17.0,3.0,13.0,3.0,4.0,5.0,5.0,12.0,10.0
665,11.0,4.0,14.0,0.0,6.0,7.0,11.0,11.0,8.0
666,10.0,4.0,11.0,2.0,5.0,5.0,6.0,12.0,3.0
667,10.0,5.0,13.0,4.0,11.0,7.0,10.0,11.0,1.0
668,16.0,1.0,17.0,5.0,12.0,5.0,13.0,8.0,11.0
669,11.0,2.0,12.0,6.0,11.0,8.0,12.0,20.0,8.0
670,13.0,4.0,16.0,3.0,4.0,5.0,17.0,19.0,3.0
671,9.0,1.0,10.0,5.0,3.0,6.0,5.0,12.0,2.0
672,11.0,5.0,12.0,6.0,7.0,10.0,10.0,13.0,2.0
673,15.0,1.0,14.0,5.0,13.0,5.0,14.0,15.0,4.0
674,10.0,4.0,18.0,0.0,10.0,11.0,7.0,8.0,5.0
675,11.0,5.0,11.0,4.0,6.0,8.0,7.0,18.0,3.0
676,18.0,2.0,11.0,3.0,5.0,6.0,9.0,9.0,5.0
677,15.0,5.0,15.0,2.0,8.0,6.0,12.0,13.0,2.0
678,7.0,1.0,14.0,4.0,6.0,9.0,10.0,14.0,1.0
679,18.0,6.0,21.0,2.0,7.0,8.0,12.0,17.0,3.0
680,6.0,2.0,11.0,4.0,4.0,9.0,7.0,10.0,2.0
681,17.0,2.0,19.0,3.0,9.0,7.0,6.0,14.0,1.0
682,8.0,2.0,15.0,4.0,4.0,6.0,7.0,16.0,1.0
683,7.0,2.0,9.0,6.0,7.0,14.0,5.0,19.0,4.0
684,6.0,0.0,18.0,3.0,9.0,8.0,7.0,12.0,6.0
685,14.0,5.0,10.0,3.0,11.0,8.0,9.0,12.0,3.0
686,11.0,4.0,12.0,5.0,9.0,5.0,4.0,17.0,3.0
687,9.0,2.0,21.0,2.0,10.0,6.0,13.0,15.0,3.0
688,15.0,5.0,7.0,4.0,8.0,10.0,9.0,17.0,6.0
689,14.0,4.0,15.0,4.0,10.0,8.0,11.0,14.0,5.0
690,19.0,4.0,17.0,3.0,3.0,10.0,10.0,13.0,4.0
691,19.0,0.0,9.0,6.0,9.0,3.0,15.0,19.0,6.0
692,13.0,1.0,17.0,4.0,4.0,5.0,10.0,13.0,2.0
693,14.0,7.0,10.0,3.0,3.0,3.0,6.0,14.0,6.0
694,10.0,3.0,16.0,3.0,14.0,3.0,5.0,16.0,4.0
695,14.0,1.0,14.0,6.0,11.0,7.0,11.0,8.0,8.0
696,11.0,3.0,4.0,3.0,4.0,5.0,5.0,15.0,4.0
697,15.0,1.0,4.0,2.0,3.0,3.0,5.0,12.0,5.0
698,9.0,2.0,10.0,3.0,5.0,8.0,6.0,15.0,3.0
699,6.0,2.0,16.0,12.0,5.0,6.0,9.0,8.0,0.0
700,6.0,3.0,8.0,1.0,14.0,7.0,2.0,7.0,4.0
701,13.0,1.0,13.0,6.0,7.0,6.0,11.0,9.0,3.0
702,14.0,2.0,14.0,4.0,4.0,7.0,8.0,13.0,4.0
703,10.0,4.0,14.0,6.0,13.0,9.0,6.0,20.0,6.0
704,9.0,4.0,10.0,4.0,9.0,9.0,4.0,12.0,6.0
705,8.0,3.0,10.0,5.0,5.0,6.0,15.0,9.0,3.0
706,8.0,4.0,11.0,4.0,3.0,4.0,8.0,15.0,5.0
707,9.0,0.0,5.0,3.0,5.0,4.0,4.0,14.0,5.0
708,12.0,3.0,7.0,1.0,9.0,7.0,19.0,9.0,2.0
709,14.0,1.0,8.0,8.0,5.0,5.0,8.0,15.0,7.0
710,8.0,3.0,19.0,1.0,2.0,7.0,9.0,12.0,7.0
711,11.0,0.0,8.0,3.0,8.0,6.0,9.0,11.0,7.0
712,11.0,0.0,11.0,3.0,3.0,4.0,11.0,13.0,3.0
713,12.0,4.0,9.0,5.0,7.0,9.0,8.0,10.0,1.0
714,13.0,1.0,12.0,5.0,8.0,8.0,9.0,13.0,3.0
715,10.0,2.0,18.0,4.0,2.0,4.0,9.0,9.0,4.0
716,9.0,2.0,6.0,4.0,8.0,6.0,16.0,9.0,1.0
717,10.0,1.0,15.0,3.0,5.0,5.0,8.0,16.0,3.0
718,11.0,1.0,14.0,6.0,8.0,7.0,7.0,15.0,4.0
