,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
357,31.0,18.0,7.0,28.0,12.0,6.0,7.0,3.0,6.0
358,28.0,19.0,7.0,23.0,20.0,6.0,8.0,8.0,8.0
359,11.0,19.0,7.0,32.0,13.0,3.0,9.0,6.0,4.0
360,22.0,27.0,9.0,21.0,11.0,6.0,7.0,7.0,5.0
361,22.0,19.0,6.0,26.0,13.0,3.0,8.0,5.0,6.0
362,14.0,26.0,0.0,27.0,15.0,1.0,9.0,6.0,7.0
363,21.0,23.0,5.0,27.0,15.0,4.0,8.0,3.0,3.0
364,21.0,24.0,6.0,19.0,23.0,2.0,6.0,7.0,2.0
365,17.0,16.0,3.0,19.0,19.0,2.0,5.0,6.0,6.0
366,19.0,19.0,5.0,20.0,11.0,2.0,8.0,10.0,5.0
367,20.0,18.0,6.0,29.0,13.0,5.0,9.0,10.0,3.0
368,23.0,20.0,9.0,28.0,11.0,4.0,7.0,6.0,3.0
369,22.0,17.0,8.0,21.0,10.0,0.0,4.0,6.0,3.0
370,18.0,18.0,9.0,34.0,16.0,5.0,13.0,9.0,3.0
371,15.0,22.0,7.0,30.0,3.0,5.0,4.0,5.0,4.0
372,25.0,16.0,5.0,28.0,6.0,2.0,5.0,12.0,5.0
373,19.0,16.0,6.0,24.0,7.0,3.0,8.0,4.0,5.0
374,18.0,24.0,5.0,21.0,10.0,3.0,10.0,9.0,5.0
375,16.0,28.0,6.0,25.0,9.0,5.0,6.0,7.0,5.0
376,15.0,24.0,6.0,26.0,7.0,5.0,6.0,4.0,4.0
377,17.0,24.0,2.0,16.0,14.0,2.0,3.0,4.0,3.0
378,26.0,36.0,10.0,26.0,13.0,3.0,7.0,8.0,6.0
379,22.0,32.0,5.0,21.0,13.0,4.0,5.0,4.0,2.0
380,22.0,23.0,5.0,15.0,16.0,3.0,10.0,9.0,4.0
381,18.0,16.0,5.0,22.0,18.0,2.0,6.0,5.0,4.0
382,14.0,18.0,11.0,23.0,15.0,3.0,6.0,5.0,11.0
383,22.0,25.0,9.0,25.0,14.0,1.0,8.0,7.0,7.0
384,19.0,21.0,2.0,22.0,14.0,6.0,9.0,4.0,4.0
385,23.0,17.0,4.0,25.0,11.0,5.0,10.0,2.0,5.0
386,26.0,19.0,11.0,24.0,15.0,5.0,7.0,6.0,7.0
387,18.0,19.0,11.0,32.0,6.0,2.0,12.0,13.0,4.0
388,23.0,23.0,10.0,19.0,9.0,5.0,8.0,10.0,1.0
389,21.0,16.0,1.0,20.0,14.0,4.0,7.0,6.0,6.0
390,16.0,22.0,7.0,22.0,13.0,3.0,9.0,11.0,5.0
391,23.0,11.0,6.0,17.0,7.0,5.0,11.0,4.0,8.0
392,25.0,15.0,6.0,24.0,15.0,2.0,7.0,4.0,6.0
393,19.0,12.0,5.0,23.0,10.0,5.0,10.0,13.0,6.0
394,15.0,21.0,9.0,21.0,13.0,2.0,16.0,2.0,4.0
395,18.0,14.0,7.0,25.0,13.0,4.0,10.0,7.0,5.0
396,24.0,19.0,3.0,30.0,12.0,0.0,10.0,6.0,5.0
397,19.0,18.0,7.0,28.0,14.0,5.0,5.0,9.0,5.0
398,19.0,24.0,4.0,25.0,5.0,2.0,9.0,7.0,3.0
399,24.0,18.0,4.0,17.0,13.0,7.0,4.0,10.0,3.0
400,26.0,23.0,6.0,20.0,10.0,6.0,5.0,5.0,4.0
401,20.0,17.0,2.0,22.0,10.0,3.0,9.0,6.0,6.0
402,23.0,23.0,4.0,22.0,14.0,2.0,7.0,10.0,3.0
403,13.0,27.0,1.0,28.0,11.0,1.0,6.0,8.0,6.0
404,20.0,16.0,5.0,18.0,10.0,6.0,10.0,11.0,3.0
405,19.0,21.0,5.0,25.0,21.0,2.0,5.0,2.0,4.0
406,16.0,21.0,6.0,34.0,11.0,4.0,3.0,9.0,4.0
407,16.0,17.0,5.0,14.0,18.0,3.0,6.0,6.0,9.0
408,27.0,19.0,7.0,32.0,11.0,3.0,4.0,6.0,4.0
409,16.0,27.0,3.0,25.0,10.0,3.0,12.0,10.0,4.0
410,30.0,27.0,7.0,31.0,12.0,3.0,7.0,4.0,8.0
411,23.0,13.0,6.0,21.0,14.0,1.0,6.0,12.0,4.0
412,13.0,15.0,7.0,28.0,23.0,5.0,12.0,8.0,4.0
413,18.0,22.0,3.0,25.0,21.0,4.0,6.0,7.0,6.0
414,23.0,18.0,8.0,19.0,8.0,1.0,6.0,9.0,4.0
415,16.0,16.0,6.0,24.0,15.0,7.0,8.0,6.0,3.0
416,19.0,17.0,3.0,23.0,15.0,8.0,6.0,10.0,2.0
417,21.0,29.0,5.0,17.0,11.0,4.0,2.0,5.0,2.0
418,21.0,26.0,6.0,29.0,19.0,4.0,3.0,8.0,3.0
419,19.0,16.0,2.0,24.0,12.0,3.0,5.0,12.0,3.0
420,21.0,18.0,2.0,29.0,15.0,2.0,7.0,13.0,4.0
421,20.0,16.0,2.0,21.0,11.0,4.0,5.0,4.0,4.0
422,22.0,13.0,5.0,21.0,14.0,1.0,8.0,9.0,5.0
423,14.0,25.0,4.0,19.0,7.0,4.0,7.0,8.0,2.0
424,17.0,18.0,6.0,21.0,9.0,3.0,5.0,5.0,5.0
425,18.0,19.0,2.0,20.0,12.0,2.0,6.0,8.0,6.0
426,15.0,25.0,4.0,27.0,19.0,3.0,6.0,8.0,1.0
427,24.0,18.0,3.0,18.0,11.0,3.0,8.0,6.0,3.0
428,19.0,14.0,5.0,25.0,11.0,4.0,11.0,7.0,2.0
429,17.0,22.0,5.0,29.0,9.0,6.0,10.0,8.0,3.0
430,27.0,11.0,7.0,27.0,7.0,3.0,7.0,9.0,3.0
431,19.0,21.0,5.0,23.0,19.0,5.0,3.0,11.0,3.0
432,13.0,15.0,3.0,24.0,9.0,2.0,6.0,3.0,3.0
433,22.0,19.0,8.0,30.0,11.0,3.0,3.0,8.0,3.0
434,20.0,15.0,2.0,18.0,13.0,0.0,10.0,4.0,2.0
435,23.0,14.0,9.0,29.0,17.0,3.0,13.0,7.0,5.0
436,22.0,19.0,3.0,23.0,8.0,6.0,8.0,5.0,2.0
437,19.0,10.0,11.0,27.0,14.0,6.0,8.0,6.0,7.0
438,14.0,24.0,6.0,17.0,21.0,3.0,8.0,10.0,2.0
439,14.0,21.0,5.0,22.0,13.0,3.0,6.0,12.0,5.0
440,22.0,25.0,10.0,13.0,14.0,1.0,13.0,9.0,0.0
441,17.0,28.0,3.0,25.0,20.0,4.0,9.0,7.0,0.0
442,28.0,16.0,2.0,30.0,14.0,6.0,6.0,5.0,3.0
443,13.0,22.0,5.0,27.0,16.0,2.0,11.0,10.0,3.0
444,23.0,19.0,4.0,26.0,14.0,1.0,5.0,2.0,3.0
445,19.0,25.0,10.0,36.0,7.0,2.0,5.0,5.0,2.0
446,31.0,29.0,6.0,28.0,15.0,3.0,5.0,8.0,1.0
447,16.0,20.0,3.0,29.0,14.0,2.0,10.0,9.0,7.0
448,15.0,22.0,4.0,17.0,16.0,9.0,3.0,7.0,6.0
449,9.0,23.0,8.0,31.0,10.0,0.0,6.0,6.0,8.0
450,17.0,24.0,7.0,25.0,10.0,2.0,6.0,12.0,3.0
451,16.0,16.0,5.0,21.0,16.0,2.0,4.0,6.0,4.0
452,27.0,18.0,2.0,25.0,6.0,2.0,5.0,11.0,4.0
453,19.0,22.0,5.0,23.0,17.0,3.0,5.0,8.0,1.0
454,21.0,20.0,2.0,28.0,17.0,2.0,12.0,7.0,5.0
455,8.0,21.0,8.0,33.0,15.0,5.0,3.0,12.0,0.0
456,15.0,26.0,4.0,28.0,11.0,1.0,9.0,12.0,6.0
457,18.0,26.0,5.0,20.0,13.0,3.0,3.0,9.0,5.0
458,18.0,16.0,4.0,25.0,5.0,4.0,7.0,4.0,7.0
459,16.0,22.0,7.0,25.0,13.0,5.0,7.0,4.0,2.0
460,18.0,24.0,4.0,23.0,9.0,3.0,6.0,8.0,3.0
461,19.0,24.0,7.0,33.0,9.0,4.0,7.0,7.0,7.0
462,18.0,29.0,5.0,23.0,10.0,4.0,6.0,7.0,3.0
463,25.0,24.0,8.0,27.0,3.0,2.0,7.0,4.0,2.0
464,9.0,15.0,4.0,27.0,21.0,1.0,11.0,6.0,7.0
465,7.0,18.0,3.0,34.0,13.0,3.0,8.0,12.0,3.0
466,21.0,17.0,7.0,25.0,11.0,5.0,6.0,7.0,8.0
467,21.0,15.0,6.0,22.0,9.0,4.0,9.0,8.0,7.0
468,14.0,15.0,7.0,21.0,10.0,3.0,8.0,7.0,4.0
469,21.0,20.0,5.0,19.0,16.0,4.0,9.0,0.0,0.0
470,19.0,21.0,3.0,20.0,12.0,3.0,10.0,4.0,0.0
471,20.0,20.0,3.0,25.0,13.0,4.0,5.0,7.0,2.0
472,24.0,18.0,10.0,33.0,12.0,2.0,9.0,5.0,2.0
473,33.0,18.0,8.0,29.0,13.0,4.0,6.0,14.0,6.0
474,20.0,23.0,1.0,23.0,11.0,2.0,9.0,9.0,3.0
475,14.0,18.0,4.0,25.0,13.0,6.0,9.0,5.0,4.0
476,13.0,21.0,6.0,34.0,15.0,1.0,8.0,7.0,9.0
477,20.0,20.0,4.0,35.0,12.0,2.0,8.0,9.0,3.0
478,21.0,18.0,10.0,30.0,18.0,1.0,7.0,6.0,2.0
479,23.0,15.0,5.0,20.0,13.0,5.0,4.0,8.0,3.0
480,17.0,17.0,4.0,22.0,19.0,2.0,3.0,9.0,3.0
481,14.0,24.0,6.0,25.0,12.0,2.0,7.0,6.0,7.0
482,12.0,18.0,4.0,26.0,10.0,4.0,12.0,5.0,4.0
483,21.0,19.0,6.0,18.0,10.0,3.0,6.0,6.0,3.0
484,21.0,17.0,2.0,25.0,21.0,3.0,10.0,8.0,4.0
485,15.0,21.0,7.0,25.0,12.0,1.0,10.0,7.0,5.0
486,20.0,17.0,4.0,23.0,8.0,4.0,8.0,4.0,3.0
487,22.0,19.0,8.0,20.0,11.0,4.0,8.0,7.0,4.0
488,14.0,20.0,6.0,23.0,16.0,1.0,5.0,7.0,7.0
489,14.0,27.0,0.0,25.0,8.0,4.0,12.0,13.0,3.0
490,19.0,20.0,5.0,20.0,19.0,3.0,6.0,7.0,1.0
491,16.0,18.0,4.0,27.0,16.0,4.0,9.0,7.0,6.0
492,20.0,22.0,4.0,33.0,16.0,4.0,5.0,10.0,5.0
493,21.0,19.0,7.0,24.0,6.0,3.0,13.0,6.0,4.0
494,12.0,17.0,3.0,29.0,13.0,4.0,10.0,9.0,1.0
495,21.0,20.0,3.0,17.0,13.0,1.0,4.0,6.0,4.0
496,14.0,22.0,7.0,24.0,22.0,3.0,7.0,4.0,1.0
497,18.0,19.0,4.0,22.0,9.0,3.0,6.0,3.0,3.0
498,14.0,21.0,5.0,24.0,12.0,1.0,12.0,6.0,3.0
499,18.0,20.0,6.0,18.0,17.0,2.0,15.0,8.0,4.0
500,24.0,15.0,5.0,26.0,15.0,2.0,7.0,7.0,5.0
501,16.0,11.0,2.0,24.0,18.0,3.0,11.0,3.0,4.0
502,16.0,17.0,3.0,22.0,13.0,3.0,2.0,6.0,3.0
503,14.0,18.0,7.0,31.0,8.0,5.0,10.0,9.0,4.0
504,16.0,24.0,7.0,17.0,5.0,5.0,12.0,4.0,6.0
505,19.0,27.0,5.0,21.0,17.0,1.0,8.0,9.0,3.0
506,16.0,23.0,5.0,27.0,12.0,1.0,13.0,10.0,5.0
507,17.0,20.0,2.0,27.0,11.0,5.0,9.0,8.0,2.0
508,17.0,16.0,7.0,30.0,14.0,5.0,13.0,5.0,1.0
509,8.0,18.0,8.0,27.0,16.0,2.0,6.0,6.0,4.0
510,24.0,28.0,4.0,32.0,10.0,4.0,5.0,8.0,4.0
511,23.0,13.0,6.0,35.0,10.0,4.0,5.0,6.0,2.0
512,21.0,20.0,6.0,35.0,10.0,3.0,10.0,10.0,10.0
513,20.0,19.0,4.0,22.0,16.0,5.0,8.0,8.0,2.0
514,16.0,24.0,6.0,31.0,21.0,5.0,14.0,6.0,4.0
515,11.0,24.0,5.0,28.0,23.0,4.0,12.0,9.0,4.0
516,11.0,16.0,4.0,18.0,6.0,4.0,5.0,12.0,7.0
517,19.0,25.0,5.0,21.0,11.0,6.0,3.0,12.0,7.0
518,17.0,17.0,4.0,22.0,17.0,4.0,9.0,10.0,3.0
519,16.0,24.0,7.0,23.0,12.0,5.0,5.0,12.0,4.0
520,18.0,18.0,2.0,28.0,13.0,4.0,8.0,9.0,5.0
521,15.0,17.0,3.0,24.0,12.0,4.0,14.0,2.0,1.0
522,18.0,19.0,2.0,24.0,10.0,2.0,3.0,6.0,6.0
523,17.0,27.0,8.0,20.0,18.0,2.0,8.0,4.0,5.0
524,21.0,22.0,5.0,25.0,16.0,1.0,13.0,13.0,2.0
525,18.0,22.0,9.0,22.0,13.0,6.0,11.0,5.0,7.0
526,17.0,18.0,4.0,30.0,10.0,3.0,9.0,7.0,2.0
527,12.0,22.0,2.0,21.0,14.0,4.0,8.0,6.0,4.0
528,14.0,19.0,2.0,24.0,8.0,1.0,6.0,9.0,11.0
529,10.0,19.0,6.0,30.0,14.0,5.0,10.0,4.0,4.0
530,8.0,25.0,4.0,19.0,10.0,4.0,8.0,2.0,5.0
531,16.0,21.0,3.0,24.0,13.0,4.0,10.0,9.0,3.0
532,18.0,18.0,6.0,32.0,13.0,1.0,7.0,7.0,2.0
533,17.0,23.0,2.0,32.0,13.0,3.0,9.0,10.0,5.0
534,16.0,21.0,11.0,16.0,13.0,5.0,6.0,9.0,3.0
535,15.0,16.0,5.0,21.0,12.0,8.0,9.0,7.0,6.0
536,13.0,20.0,4.0,26.0,11.0,3.0,6.0,8.0,3.0
537,17.0,25.0,8.0,29.0,15.0,5.0,5.0,4.0,4.0
538,19.0,23.0,4.0,23.0,20.0,2.0,8.0,4.0,2.0
539,14.0,23.0,5.0,28.0,11.0,4.0,0.0,4.0,4.0
540,11.0,14.0,5.0,28.0,16.0,2.0,2.0,6.0,4.0
541,17.0,17.0,8.0,16.0,14.0,1.0,6.0,5.0,6.0
542,13.0,17.0,8.0,35.0,7.0,4.0,7.0,7.0,3.0
543,13.0,22.0,4.0,19.0,13.0,3.0,11.0,13.0,3.0
544,11.0,13.0,4.0,30.0,18.0,1.0,5.0,6.0,5.0
545,24.0,18.0,6.0,20.0,9.0,4.0,7.0,10.0,4.0
546,13.0,18.0,5.0,19.0,14.0,4.0,6.0,14.0,3.0
547,18.0,18.0,10.0,25.0,19.0,4.0,7.0,5.0,8.0
548,23.0,22.0,2.0,29.0,10.0,3.0,6.0,6.0,5.0
549,19.0,19.0,5.0,23.0,20.0,3.0,9.0,6.0,2.0
550,19.0,13.0,5.0,27.0,10.0,1.0,8.0,7.0,2.0
551,13.0,19.0,3.0,25.0,8.0,3.0,8.0,5.0,5.0
552,16.0,24.0,3.0,26.0,21.0,3.0,6.0,9.0,2.0
553,14.0,21.0,6.0,21.0,8.0,2.0,11.0,2.0,5.0
554,7.0,12.0,4.0,19.0,13.0,4.0,6.0,6.0,4.0
555,13.0,20.0,1.0,17.0,13.0,4.0,9.0,3.0,1.0
556,12.0,20.0,6.0,23.0,12.0,1.0,9.0,9.0,3.0
557,11.0,17.0,7.0,22.0,12.0,8.0,9.0,6.0,6.0
558,19.0,30.0,7.0,15.0,10.0,2.0,6.0,8.0,9.0
559,19.0,22.0,3.0,30.0,8.0,4.0,8.0,7.0,11.0
560,14.0,20.0,2.0,35.0,11.0,3.0,7.0,6.0,9.0
561,19.0,22.0,2.0,29.0,7.0,1.0,7.0,10.0,3.0
562,15.0,20.0,4.0,34.0,15.0,1.0,11.0,8.0,10.0
563,16.0,17.0,2.0,37.0,8.0,3.0,4.0,8.0,11.0
564,12.0,16.0,4.0,21.0,9.0,2.0,9.0,6.0,5.0
565,16.0,24.0,3.0,34.0,18.0,4.0,1.0,8.0,7.0
566,24.0,15.0,6.0,33.0,15.0,3.0,6.0,7.0,5.0
567,17.0,20.0,4.0,30.0,16.0,6.0,4.0,6.0,10.0
568,9.0,19.0,5.0,31.0,12.0,2.0,7.0,2.0,11.0
569,18.0,16.0,4.0,31.0,15.0,4.0,2.0,11.0,4.0
570,14.0,30.0,10.0,27.0,13.0,5.0,12.0,9.0,8.0
571,14.0,25.0,4.0,36.0,8.0,4.0,9.0,5.0,8.0
572,16.0,14.0,4.0,28.0,10.0,4.0,11.0,7.0,4.0
573,19.0,22.0,4.0,26.0,11.0,1.0,11.0,7.0,6.0
574,14.0,22.0,5.0,36.0,11.0,4.0,7.0,4.0,7.0
575,18.0,23.0,6.0,25.0,15.0,2.0,11.0,7.0,4.0
576,14.0,23.0,6.0,33.0,10.0,1.0,7.0,9.0,5.0
577,10.0,16.0,3.0,32.0,10.0,4.0,7.0,10.0,9.0
578,16.0,21.0,3.0,20.0,18.0,3.0,7.0,7.0,5.0
579,6.0,22.0,5.0,29.0,11.0,3.0,8.0,4.0,4.0
580,19.0,18.0,2.0,29.0,13.0,3.0,5.0,4.0,2.0
581,19.0,13.0,7.0,24.0,10.0,7.0,7.0,5.0,6.0
582,16.0,24.0,5.0,22.0,13.0,0.0,2.0,7.0,3.0
583,15.0,29.0,4.0,26.0,9.0,5.0,9.0,7.0,5.0
584,17.0,18.0,2.0,16.0,8.0,3.0,4.0,12.0,3.0
585,14.0,18.0,3.0,33.0,20.0,2.0,5.0,6.0,1.0
586,16.0,24.0,2.0,22.0,13.0,3.0,5.0,7.0,4.0
587,13.0,21.0,6.0,21.0,13.0,3.0,4.0,4.0,7.0
588,16.0,17.0,3.0,27.0,11.0,3.0,3.0,11.0,3.0
589,13.0,22.0,5.0,26.0,13.0,2.0,11.0,8.0,7.0
590,9.0,16.0,3.0,32.0,11.0,4.0,8.0,4.0,3.0
591,11.0,16.0,6.0,20.0,17.0,6.0,4.0,7.0,0.0
592,9.0,32.0,7.0,21.0,19.0,1.0,8.0,5.0,2.0
593,18.0,19.0,4.0,20.0,12.0,5.0,14.0,11.0,7.0
594,18.0,24.0,7.0,25.0,11.0,1.0,3.0,13.0,6.0
595,15.0,20.0,3.0,38.0,8.0,9.0,9.0,9.0,2.0
596,13.0,27.0,2.0,22.0,19.0,5.0,16.0,10.0,7.0
597,15.0,24.0,6.0,24.0,12.0,4.0,11.0,12.0,6.0
598,16.0,16.0,4.0,24.0,6.0,5.0,7.0,10.0,3.0
599,11.0,17.0,6.0,24.0,11.0,1.0,15.0,8.0,6.0
600,9.0,15.0,5.0,28.0,14.0,3.0,7.0,2.0,3.0
601,9.0,20.0,5.0,37.0,11.0,3.0,10.0,8.0,3.0
602,8.0,12.0,6.0,29.0,17.0,4.0,11.0,6.0,5.0
603,10.0,22.0,4.0,24.0,11.0,4.0,7.0,3.0,3.0
604,12.0,23.0,2.0,28.0,11.0,3.0,10.0,13.0,1.0
605,11.0,19.0,3.0,24.0,10.0,5.0,9.0,12.0,4.0
606,14.0,21.0,4.0,32.0,14.0,1.0,6.0,6.0,6.0
607,13.0,19.0,4.0,13.0,23.0,3.0,9.0,10.0,7.0
608,16.0,19.0,6.0,25.0,9.0,3.0,4.0,11.0,2.0
609,8.0,19.0,5.0,27.0,8.0,4.0,9.0,4.0,3.0
610,13.0,17.0,3.0,18.0,16.0,2.0,8.0,18.0,5.0
611,12.0,20.0,3.0,29.0,9.0,4.0,4.0,7.0,4.0
612,15.0,13.0,5.0,29.0,9.0,4.0,12.0,8.0,5.0
613,10.0,20.0,8.0,21.0,12.0,4.0,9.0,9.0,4.0
614,10.0,19.0,5.0,22.0,6.0,7.0,13.0,9.0,3.0
615,20.0,22.0,6.0,24.0,16.0,4.0,12.0,12.0,3.0
616,7.0,15.0,4.0,27.0,12.0,2.0,11.0,4.0,2.0
617,13.0,26.0,8.0,35.0,13.0,2.0,7.0,4.0,2.0
618,23.0,27.0,3.0,27.0,15.0,3.0,10.0,8.0,3.0
619,14.0,14.0,5.0,27.0,9.0,4.0,14.0,11.0,1.0
620,13.0,14.0,6.0,33.0,18.0,2.0,5.0,5.0,4.0
621,8.0,13.0,2.0,28.0,9.0,6.0,5.0,3.0,1.0
622,18.0,17.0,8.0,19.0,14.0,2.0,7.0,15.0,4.0
623,18.0,16.0,5.0,30.0,13.0,2.0,7.0,10.0,5.0
624,17.0,13.0,3.0,23.0,13.0,3.0,6.0,5.0,3.0
625,20.0,17.0,7.0,23.0,21.0,2.0,7.0,12.0,1.0
626,14.0,17.0,5.0,26.0,14.0,3.0,13.0,9.0,3.0
627,20.0,13.0,3.0,25.0,14.0,5.0,7.0,7.0,2.0
628,10.0,17.0,5.0,19.0,7.0,8.0,7.0,9.0,4.0
629,22.0,27.0,4.0,13.0,11.0,5.0,12.0,6.0,2.0
630,14.0,19.0,4.0,21.0,13.0,1.0,10.0,3.0,1.0
631,13.0,20.0,7.0,24.0,16.0,1.0,7.0,7.0,5.0
632,20.0,19.0,4.0,26.0,11.0,2.0,8.0,8.0,2.0
633,12.0,19.0,4.0,24.0,9.0,2.0,10.0,4.0,3.0
634,18.0,22.0,2.0,21.0,10.0,6.0,10.0,2.0,1.0
635,14.0,15.0,5.0,22.0,16.0,2.0,8.0,12.0,8.0
636,8.0,16.0,6.0,19.0,14.0,2.0,9.0,11.0,5.0
637,19.0,15.0,4.0,21.0,15.0,3.0,7.0,5.0,2.0
638,12.0,18.0,2.0,21.0,12.0,0.0,5.0,5.0,3.0
639,12.0,17.0,1.0,22.0,17.0,1.0,7.0,6.0,2.0
640,17.0,13.0,6.0,21.0,12.0,0.0,7.0,4.0,4.0
641,18.0,22.0,9.0,19.0,10.0,5.0,4.0,7.0,9.0
642,15.0,17.0,7.0,20.0,21.0,3.0,11.0,6.0,2.0
643,14.0,15.0,6.0,18.0,9.0,3.0,12.0,7.0,4.0
644,6.0,20.0,7.0,20.0,16.0,2.0,4.0,13.0,1.0
645,13.0,20.0,4.0,27.0,16.0,3.0,8.0,7.0,3.0
646,10.0,25.0,8.0,22.0,10.0,4.0,5.0,12.0,1.0
647,10.0,19.0,8.0,24.0,11.0,4.0,8.0,2.0,4.0
648,18.0,21.0,6.0,20.0,12.0,5.0,7.0,9.0,4.0
649,15.0,17.0,4.0,22.0,13.0,3.0,8.0,8.0,2.0
650,20.0,21.0,2.0,32.0,11.0,4.0,6.0,7.0,2.0
651,11.0,18.0,8.0,21.0,11.0,5.0,5.0,2.0,9.0
652,9.0,16.0,6.0,27.0,15.0,8.0,9.0,6.0,2.0
653,9.0,30.0,7.0,31.0,9.0,2.0,7.0,6.0,2.0
654,18.0,17.0,3.0,31.0,11.0,4.0,8.0,10.0,5.0
655,9.0,26.0,5.0,26.0,12.0,3.0,7.0,7.0,8.0
656,14.0,13.0,5.0,22.0,10.0,2.0,6.0,9.0,7.0
657,20.0,11.0,6.0,24.0,17.0,4.0,5.0,9.0,7.0
658,19.0,10.0,1.0,18.0,11.0,6.0,6.0,9.0,3.0
659,15.0,28.0,4.0,22.0,17.0,4.0,16.0,9.0,2.0
660,10.0,22.0,4.0,17.0,19.0,5.0,11.0,12.0,6.0
661,17.0,17.0,3.0,23.0,9.0,4.0,9.0,9.0,4.0
662,10.0,35.0,6.0,25.0,15.0,4.0,7.0,7.0,1.0
663,13.0,22.0,8.0,24.0,15.0,0.0,11.0,13.0,2.0
664,9.0,19.0,1.0,27.0,12.0,0.0,12.0,12.0,3.0
665,16.0,15.0,11.0,24.0,12.0,4.0,7.0,8.0,12.0
666,9.0,15.0,7.0,24.0,15.0,2.0,7.0,2.0,6.0
667,16.0,24.0,6.0,23.0,8.0,1.0,9.0,13.0,2.0
668,16.0,16.0,5.0,20.0,16.0,5.0,11.0,6.0,6.0
669,14.0,15.0,3.0,26.0,15.0,4.0,9.0,4.0,1.0
670,11.0,20.0,2.0,19.0,8.0,3.0,10.0,4.0,2.0
671,16.0,18.0,4.0,15.0,9.0,4.0,9.0,4.0,4.0
672,18.0,16.0,3.0,31.0,19.0,3.0,6.0,13.0,4.0
673,16.0,19.0,4.0,21.0,7.0,3.0,8.0,4.0,6.0
674,7.0,21.0,4.0,25.0,11.0,2.0,9.0,10.0,4.0
675,15.0,14.0,1.0,30.0,11.0,0.0,12.0,9.0,2.0
676,13.0,17.0,3.0,22.0,10.0,4.0,7.0,4.0,6.0
677,14.0,21.0,5.0,33.0,9.0,2.0,4.0,9.0,4.0
678,12.0,22.0,5.0,26.0,9.0,3.0,17.0,12.0,6.0
679,12.0,19.0,3.0,27.0,7.0,4.0,8.0,4.0,5.0
680,17.0,12.0,4.0,22.0,18.0,3.0,15.0,6.0,6.0
681,13.0,16.0,3.0,12.0,16.0,2.0,5.0,6.0,8.0
682,15.0,20.0,11.0,27.0,15.0,4.0,6.0,8.0,5.0
683,13.0,26.0,7.0,21.0,16.0,3.0,5.0,11.0,2.0
684,6.0,16.0,6.0,22.0,9.0,0.0,4.0,8.0,2.0
685,20.0,15.0,8.0,22.0,11.0,6.0,9.0,9.0,0.0
686,14.0,22.0,5.0,15.0,12.0,3.0,8.0,17.0,5.0
687,19.0,28.0,6.0,19.0,17.0,2.0,7.0,5.0,4.0
688,15.0,21.0,9.0,23.0,12.0,3.0,11.0,8.0,2.0
689,13.0,20.0,7.0,23.0,8.0,2.0,11.0,10.0,3.0
690,16.0,8.0,5.0,25.0,17.0,5.0,10.0,7.0,4.0
691,11.0,16.0,6.0,24.0,11.0,4.0,6.0,7.0,7.0
692,14.0,16.0,5.0,21.0,13.0,5.0,7.0,5.0,6.0
693,9.0,15.0,3.0,30.0,13.0,3.0,7.0,10.0,8.0
694,5.0,27.0,1.0,21.0,14.0,1.0,8.0,8.0,7.0
695,11.0,17.0,6.0,11.0,16.0,4.0,9.0,6.0,4.0
696,14.0,21.0,5.0,18.0,8.0,2.0,7.0,9.0,6.0
697,12.0,15.0,9.0,20.0,11.0,3.0,13.0,8.0,7.0
698,8.0,18.0,1.0,16.0,11.0,2.0,7.0,16.0,1.0
699,13.0,19.0,6.0,28.0,16.0,3.0,3.0,7.0,4.0
700,13.0,11.0,6.0,28.0,13.0,2.0,7.0,15.0,2.0
701,14.0,21.0,2.0,38.0,14.0,1.0,11.0,13.0,6.0
702,15.0,24.0,5.0,24.0,11.0,0.0,14.0,10.0,6.0
703,19.0,16.0,7.0,27.0,10.0,3.0,10.0,10.0,6.0
704,14.0,18.0,3.0,19.0,12.0,2.0,5.0,10.0,4.0
705,9.0,15.0,1.0,22.0,15.0,3.0,6.0,11.0,2.0
706,22.0,19.0,5.0,25.0,17.0,3.0,7.0,9.0,6.0
707,17.0,19.0,2.0,22.0,6.0,9.0,11.0,6.0,3.0
708,15.0,15.0,4.0,28.0,17.0,3.0,13.0,8.0,6.0
709,10.0,20.0,4.0,23.0,14.0,2.0,5.0,11.0,5.0
710,12.0,19.0,8.0,24.0,11.0,6.0,9.0,8.0,7.0
711,13.0,20.0,9.0,24.0,17.0,2.0,8.0,12.0,7.0
712,14.0,24.0,6.0,28.0,6.0,4.0,12.0,13.0,4.0
713,11.0,13.0,5.0,20.0,14.0,2.0,5.0,6.0,7.0
714,12.0,24.0,4.0,23.0,17.0,4.0,6.0,10.0,5.0
715,19.0,20.0,9.0,34.0,22.0,5.0,14.0,9.0,1.0
716,15.0,14.0,7.0,12.0,17.0,3.0,12.0,9.0,3.0
717,17.0,17.0,6.0,20.0,8.0,1.0,13.0,17.0,1.0
718,16.0,21.0,5.0,26.0,16.0,5.0,9.0,5.0,2.0
