,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,3.0,17.0,14.0,9.0,5.0,8.0,18.0,4.0,17.0
358,2.0,23.0,16.0,3.0,4.0,10.0,20.0,5.0,17.0
359,7.0,22.0,12.0,16.0,2.0,10.0,21.0,2.0,19.0
360,3.0,19.0,13.0,7.0,3.0,12.0,18.0,9.0,24.0
361,3.0,25.0,17.0,14.0,2.0,10.0,16.0,5.0,19.0
362,10.0,21.0,18.0,11.0,1.0,5.0,12.0,4.0,14.0
363,7.0,20.0,18.0,8.0,7.0,14.0,22.0,5.0,22.0
364,6.0,23.0,16.0,9.0,3.0,13.0,17.0,6.0,17.0
365,7.0,18.0,16.0,11.0,3.0,7.0,27.0,3.0,17.0
366,5.0,17.0,23.0,4.0,5.0,8.0,16.0,5.0,18.0
367,6.0,22.0,15.0,6.0,3.0,12.0,26.0,2.0,28.0
368,10.0,24.0,16.0,7.0,4.0,9.0,20.0,10.0,20.0
369,5.0,21.0,10.0,6.0,3.0,2.0,23.0,3.0,21.0
370,6.0,14.0,19.0,8.0,6.0,11.0,22.0,10.0,18.0
371,4.0,20.0,19.0,9.0,5.0,6.0,21.0,4.0,17.0
372,7.0,16.0,16.0,4.0,3.0,10.0,15.0,9.0,19.0
373,7.0,17.0,22.0,11.0,10.0,12.0,17.0,6.0,17.0
374,6.0,25.0,21.0,10.0,4.0,14.0,24.0,7.0,27.0
375,2.0,19.0,20.0,8.0,9.0,5.0,24.0,8.0,20.0
376,1.0,22.0,16.0,8.0,0.0,12.0,24.0,7.0,23.0
377,2.0,18.0,18.0,16.0,3.0,10.0,23.0,8.0,21.0
378,2.0,18.0,13.0,14.0,6.0,6.0,27.0,7.0,19.0
379,6.0,24.0,16.0,6.0,1.0,4.0,24.0,8.0,26.0
380,5.0,17.0,20.0,2.0,3.0,6.0,21.0,5.0,25.0
381,6.0,17.0,19.0,6.0,7.0,9.0,18.0,2.0,14.0
382,6.0,19.0,17.0,11.0,4.0,14.0,25.0,3.0,27.0
383,5.0,24.0,9.0,11.0,4.0,8.0,25.0,3.0,31.0
384,8.0,21.0,18.0,4.0,1.0,9.0,28.0,4.0,17.0
385,5.0,19.0,13.0,13.0,2.0,6.0,17.0,8.0,19.0
386,4.0,15.0,8.0,9.0,3.0,4.0,25.0,5.0,19.0
387,7.0,20.0,19.0,14.0,7.0,11.0,23.0,6.0,21.0
388,8.0,19.0,14.0,3.0,4.0,7.0,20.0,7.0,30.0
389,3.0,20.0,11.0,8.0,4.0,6.0,26.0,4.0,21.0
390,6.0,22.0,14.0,7.0,3.0,11.0,29.0,3.0,22.0
391,7.0,17.0,13.0,9.0,4.0,17.0,16.0,6.0,15.0
392,5.0,19.0,5.0,11.0,3.0,7.0,18.0,2.0,22.0
393,3.0,20.0,14.0,8.0,4.0,9.0,18.0,6.0,17.0
394,2.0,20.0,17.0,8.0,7.0,10.0,21.0,6.0,19.0
395,3.0,29.0,16.0,5.0,2.0,8.0,20.0,5.0,18.0
396,7.0,16.0,10.0,17.0,3.0,9.0,25.0,4.0,19.0
397,5.0,16.0,16.0,15.0,4.0,13.0,24.0,6.0,14.0
398,2.0,17.0,14.0,3.0,7.0,8.0,21.0,11.0,15.0
399,6.0,20.0,13.0,8.0,6.0,8.0,25.0,6.0,27.0
400,3.0,27.0,17.0,8.0,1.0,8.0,26.0,5.0,33.0
401,6.0,14.0,15.0,9.0,3.0,9.0,19.0,6.0,22.0
402,6.0,29.0,18.0,10.0,2.0,11.0,23.0,1.0,19.0
403,5.0,21.0,11.0,9.0,4.0,6.0,21.0,4.0,17.0
404,7.0,30.0,18.0,6.0,4.0,11.0,28.0,3.0,29.0
405,7.0,16.0,14.0,5.0,6.0,6.0,24.0,4.0,30.0
406,4.0,19.0,11.0,4.0,3.0,7.0,21.0,4.0,18.0
407,5.0,18.0,11.0,4.0,6.0,7.0,19.0,2.0,21.0
408,7.0,16.0,15.0,4.0,3.0,12.0,16.0,6.0,17.0
409,10.0,19.0,11.0,6.0,3.0,12.0,22.0,1.0,17.0
410,7.0,29.0,8.0,8.0,4.0,10.0,16.0,3.0,22.0
411,5.0,17.0,12.0,6.0,6.0,8.0,21.0,11.0,19.0
412,3.0,14.0,18.0,7.0,5.0,11.0,22.0,5.0,19.0
413,4.0,17.0,20.0,3.0,4.0,10.0,21.0,9.0,16.0
414,6.0,15.0,17.0,9.0,1.0,4.0,26.0,4.0,18.0
415,3.0,19.0,18.0,8.0,6.0,8.0,25.0,5.0,21.0
416,5.0,21.0,10.0,13.0,5.0,5.0,16.0,6.0,18.0
417,10.0,37.0,13.0,8.0,2.0,5.0,17.0,2.0,20.0
418,4.0,30.0,19.0,9.0,2.0,14.0,18.0,6.0,25.0
419,2.0,27.0,15.0,9.0,5.0,10.0,21.0,9.0,20.0
420,5.0,21.0,16.0,9.0,2.0,5.0,29.0,5.0,13.0
421,4.0,19.0,7.0,8.0,5.0,6.0,27.0,5.0,23.0
422,6.0,22.0,12.0,10.0,3.0,14.0,24.0,4.0,20.0
423,4.0,19.0,13.0,6.0,4.0,5.0,24.0,9.0,18.0
424,3.0,30.0,14.0,8.0,5.0,4.0,21.0,6.0,22.0
425,8.0,17.0,18.0,7.0,10.0,11.0,22.0,5.0,27.0
426,4.0,26.0,21.0,7.0,6.0,10.0,17.0,3.0,17.0
427,7.0,22.0,19.0,7.0,3.0,11.0,16.0,1.0,16.0
428,3.0,15.0,16.0,11.0,8.0,9.0,28.0,6.0,22.0
429,5.0,18.0,17.0,6.0,5.0,13.0,22.0,4.0,17.0
430,4.0,15.0,12.0,4.0,6.0,16.0,24.0,8.0,20.0
431,3.0,23.0,20.0,5.0,4.0,18.0,18.0,7.0,15.0
432,8.0,25.0,13.0,9.0,4.0,9.0,17.0,3.0,28.0
433,4.0,16.0,18.0,9.0,3.0,5.0,27.0,4.0,18.0
434,7.0,16.0,19.0,7.0,4.0,6.0,17.0,4.0,19.0
435,6.0,27.0,17.0,5.0,4.0,5.0,13.0,8.0,15.0
436,8.0,18.0,13.0,12.0,4.0,8.0,18.0,5.0,14.0
437,3.0,28.0,12.0,6.0,3.0,11.0,21.0,2.0,20.0
438,5.0,14.0,18.0,8.0,0.0,12.0,18.0,5.0,14.0
439,9.0,18.0,12.0,5.0,4.0,5.0,11.0,6.0,15.0
440,8.0,21.0,12.0,6.0,2.0,9.0,23.0,6.0,17.0
441,10.0,29.0,7.0,9.0,2.0,8.0,17.0,5.0,20.0
442,7.0,18.0,8.0,7.0,5.0,5.0,23.0,3.0,20.0
443,2.0,18.0,11.0,7.0,4.0,3.0,25.0,8.0,23.0
444,8.0,20.0,14.0,8.0,3.0,10.0,25.0,5.0,18.0
445,4.0,18.0,11.0,2.0,9.0,12.0,21.0,6.0,17.0
446,2.0,24.0,20.0,7.0,5.0,9.0,29.0,7.0,17.0
447,6.0,26.0,9.0,10.0,7.0,8.0,36.0,6.0,20.0
448,4.0,22.0,11.0,5.0,2.0,13.0,28.0,2.0,21.0
449,6.0,23.0,13.0,10.0,7.0,11.0,20.0,6.0,24.0
450,4.0,26.0,15.0,6.0,3.0,6.0,30.0,6.0,24.0
451,10.0,19.0,13.0,5.0,1.0,8.0,21.0,6.0,16.0
452,5.0,29.0,15.0,8.0,1.0,9.0,14.0,4.0,17.0
453,6.0,25.0,18.0,4.0,5.0,7.0,23.0,8.0,24.0
454,5.0,30.0,12.0,6.0,4.0,8.0,20.0,2.0,13.0
455,6.0,18.0,11.0,8.0,3.0,11.0,32.0,3.0,19.0
456,5.0,20.0,7.0,6.0,5.0,6.0,28.0,3.0,11.0
457,8.0,10.0,15.0,6.0,4.0,1.0,20.0,4.0,19.0
458,6.0,22.0,16.0,11.0,8.0,5.0,26.0,2.0,14.0
459,11.0,25.0,18.0,6.0,6.0,6.0,20.0,6.0,19.0
460,6.0,24.0,8.0,9.0,7.0,9.0,16.0,6.0,17.0
461,7.0,22.0,8.0,8.0,5.0,15.0,17.0,2.0,20.0
462,7.0,25.0,19.0,8.0,3.0,8.0,22.0,12.0,19.0
463,3.0,19.0,15.0,9.0,3.0,10.0,13.0,1.0,26.0
464,3.0,23.0,9.0,8.0,5.0,4.0,18.0,2.0,22.0
465,4.0,16.0,17.0,10.0,5.0,9.0,20.0,5.0,12.0
466,5.0,18.0,16.0,11.0,6.0,7.0,26.0,6.0,20.0
467,10.0,22.0,11.0,5.0,5.0,7.0,19.0,6.0,22.0
468,5.0,25.0,21.0,11.0,4.0,5.0,18.0,1.0,14.0
469,7.0,19.0,16.0,9.0,3.0,9.0,22.0,6.0,21.0
470,7.0,27.0,13.0,9.0,7.0,5.0,19.0,4.0,18.0
471,5.0,13.0,16.0,7.0,6.0,9.0,29.0,10.0,15.0
472,9.0,15.0,9.0,5.0,4.0,7.0,16.0,8.0,20.0
473,4.0,24.0,12.0,8.0,5.0,10.0,14.0,4.0,14.0
474,9.0,23.0,17.0,5.0,3.0,10.0,14.0,7.0,26.0
475,5.0,20.0,15.0,10.0,4.0,11.0,21.0,8.0,18.0
476,9.0,23.0,13.0,6.0,1.0,7.0,18.0,5.0,26.0
477,9.0,24.0,15.0,2.0,4.0,5.0,14.0,5.0,17.0
478,6.0,24.0,13.0,3.0,6.0,9.0,27.0,7.0,16.0
479,3.0,14.0,10.0,6.0,4.0,8.0,14.0,7.0,14.0
480,8.0,24.0,13.0,5.0,6.0,6.0,21.0,2.0,22.0
481,6.0,27.0,18.0,5.0,7.0,9.0,17.0,5.0,18.0
482,8.0,21.0,14.0,11.0,5.0,10.0,16.0,4.0,13.0
483,8.0,26.0,19.0,5.0,8.0,4.0,18.0,5.0,17.0
484,7.0,19.0,12.0,4.0,4.0,6.0,17.0,4.0,20.0
485,6.0,19.0,10.0,10.0,2.0,8.0,20.0,3.0,24.0
486,6.0,19.0,7.0,6.0,4.0,12.0,25.0,4.0,21.0
487,5.0,22.0,14.0,7.0,8.0,8.0,24.0,4.0,17.0
488,2.0,26.0,12.0,8.0,2.0,11.0,21.0,5.0,17.0
489,4.0,29.0,18.0,2.0,4.0,10.0,16.0,7.0,22.0
490,8.0,23.0,11.0,7.0,9.0,4.0,16.0,5.0,18.0
491,5.0,22.0,8.0,4.0,6.0,15.0,14.0,5.0,27.0
492,8.0,28.0,19.0,4.0,3.0,7.0,17.0,5.0,19.0
493,8.0,28.0,18.0,2.0,5.0,11.0,19.0,3.0,22.0
494,4.0,19.0,11.0,4.0,2.0,11.0,18.0,3.0,20.0
495,4.0,26.0,12.0,13.0,5.0,8.0,15.0,2.0,17.0
496,5.0,24.0,14.0,9.0,4.0,5.0,21.0,4.0,21.0
497,7.0,19.0,11.0,10.0,1.0,6.0,23.0,7.0,13.0
498,2.0,21.0,9.0,5.0,7.0,11.0,21.0,4.0,17.0
499,3.0,27.0,9.0,10.0,3.0,4.0,18.0,4.0,21.0
500,2.0,21.0,8.0,4.0,3.0,5.0,26.0,1.0,24.0
501,4.0,22.0,6.0,8.0,5.0,7.0,16.0,7.0,13.0
502,5.0,17.0,13.0,6.0,3.0,6.0,24.0,4.0,18.0
503,3.0,27.0,8.0,1.0,4.0,5.0,16.0,4.0,22.0
504,4.0,25.0,12.0,7.0,4.0,8.0,16.0,6.0,13.0
505,8.0,30.0,11.0,7.0,3.0,6.0,24.0,5.0,17.0
506,7.0,22.0,16.0,8.0,5.0,10.0,20.0,6.0,23.0
507,6.0,20.0,11.0,5.0,2.0,5.0,24.0,3.0,16.0
508,5.0,14.0,15.0,9.0,3.0,9.0,15.0,7.0,25.0
509,8.0,26.0,19.0,12.0,2.0,4.0,16.0,3.0,13.0
510,7.0,20.0,8.0,5.0,4.0,3.0,21.0,2.0,15.0
511,3.0,13.0,15.0,3.0,4.0,6.0,16.0,4.0,16.0
512,6.0,19.0,11.0,5.0,1.0,11.0,14.0,4.0,19.0
513,5.0,19.0,21.0,8.0,2.0,5.0,17.0,6.0,23.0
514,9.0,24.0,6.0,6.0,3.0,6.0,26.0,3.0,29.0
515,3.0,17.0,7.0,10.0,5.0,6.0,17.0,3.0,22.0
516,7.0,17.0,7.0,11.0,3.0,5.0,18.0,4.0,14.0
517,9.0,22.0,10.0,5.0,3.0,7.0,17.0,5.0,16.0
518,10.0,25.0,16.0,11.0,6.0,4.0,12.0,4.0,16.0
519,3.0,20.0,9.0,4.0,3.0,7.0,16.0,7.0,21.0
520,11.0,21.0,10.0,6.0,4.0,6.0,15.0,4.0,20.0
521,5.0,17.0,15.0,8.0,3.0,6.0,17.0,4.0,17.0
522,5.0,21.0,12.0,5.0,1.0,7.0,12.0,2.0,19.0
523,11.0,21.0,16.0,8.0,2.0,5.0,27.0,2.0,16.0
524,6.0,12.0,21.0,10.0,1.0,4.0,17.0,3.0,15.0
525,8.0,16.0,12.0,5.0,7.0,9.0,23.0,4.0,16.0
526,9.0,21.0,7.0,6.0,2.0,8.0,16.0,5.0,14.0
527,2.0,20.0,8.0,9.0,3.0,5.0,25.0,3.0,17.0
528,3.0,19.0,12.0,5.0,4.0,5.0,25.0,3.0,15.0
529,4.0,24.0,8.0,8.0,7.0,5.0,16.0,1.0,11.0
530,2.0,21.0,12.0,7.0,1.0,13.0,19.0,5.0,19.0
531,6.0,29.0,12.0,6.0,7.0,9.0,23.0,4.0,21.0
532,3.0,19.0,18.0,8.0,2.0,5.0,18.0,5.0,28.0
533,5.0,21.0,11.0,12.0,4.0,9.0,20.0,3.0,27.0
534,7.0,20.0,12.0,4.0,5.0,5.0,19.0,7.0,16.0
535,9.0,20.0,17.0,10.0,4.0,11.0,16.0,5.0,26.0
536,6.0,25.0,12.0,7.0,3.0,7.0,22.0,5.0,16.0
537,8.0,21.0,12.0,4.0,4.0,9.0,20.0,2.0,17.0
538,5.0,20.0,14.0,1.0,4.0,6.0,14.0,2.0,10.0
539,5.0,17.0,11.0,6.0,5.0,6.0,22.0,7.0,21.0
540,3.0,20.0,14.0,14.0,3.0,11.0,16.0,4.0,27.0
541,4.0,17.0,14.0,13.0,3.0,5.0,13.0,9.0,20.0
542,2.0,24.0,17.0,8.0,2.0,7.0,14.0,3.0,20.0
543,2.0,17.0,13.0,10.0,3.0,3.0,19.0,2.0,23.0
544,5.0,29.0,14.0,6.0,1.0,12.0,21.0,2.0,23.0
545,4.0,28.0,11.0,11.0,7.0,4.0,16.0,2.0,27.0
546,8.0,17.0,17.0,8.0,2.0,5.0,14.0,6.0,17.0
547,5.0,14.0,17.0,15.0,3.0,5.0,21.0,1.0,23.0
548,7.0,25.0,12.0,7.0,3.0,8.0,16.0,11.0,11.0
549,6.0,25.0,20.0,9.0,3.0,9.0,20.0,2.0,18.0
550,5.0,23.0,12.0,13.0,4.0,13.0,20.0,3.0,16.0
551,3.0,21.0,8.0,10.0,2.0,6.0,18.0,6.0,19.0
552,3.0,16.0,17.0,4.0,3.0,7.0,26.0,4.0,22.0
553,2.0,23.0,16.0,3.0,2.0,6.0,17.0,4.0,21.0
554,5.0,18.0,10.0,11.0,1.0,7.0,19.0,3.0,21.0
555,7.0,21.0,16.0,7.0,4.0,5.0,23.0,1.0,25.0
556,4.0,14.0,15.0,7.0,3.0,9.0,18.0,10.0,11.0
557,3.0,14.0,11.0,7.0,8.0,5.0,19.0,3.0,17.0
558,4.0,25.0,16.0,9.0,6.0,10.0,29.0,3.0,19.0
559,5.0,33.0,15.0,8.0,4.0,13.0,19.0,6.0,19.0
560,6.0,16.0,13.0,5.0,5.0,6.0,15.0,9.0,18.0
561,2.0,26.0,16.0,2.0,1.0,6.0,10.0,5.0,21.0
562,5.0,26.0,10.0,4.0,3.0,5.0,13.0,5.0,15.0
563,4.0,27.0,13.0,9.0,3.0,7.0,25.0,3.0,23.0
564,3.0,26.0,18.0,4.0,1.0,4.0,13.0,2.0,18.0
565,3.0,14.0,23.0,3.0,3.0,4.0,23.0,5.0,24.0
566,3.0,24.0,12.0,7.0,3.0,7.0,25.0,6.0,22.0
567,8.0,28.0,13.0,3.0,1.0,9.0,18.0,5.0,13.0
568,4.0,20.0,15.0,13.0,8.0,2.0,15.0,4.0,19.0
569,5.0,16.0,8.0,6.0,2.0,12.0,28.0,5.0,26.0
570,5.0,27.0,10.0,6.0,2.0,9.0,14.0,6.0,21.0
571,4.0,23.0,15.0,6.0,2.0,4.0,18.0,3.0,25.0
572,6.0,16.0,7.0,4.0,3.0,11.0,25.0,7.0,11.0
573,6.0,21.0,14.0,5.0,3.0,6.0,21.0,4.0,18.0
574,4.0,20.0,14.0,7.0,4.0,7.0,22.0,2.0,24.0
575,8.0,26.0,15.0,2.0,1.0,11.0,12.0,5.0,18.0
576,4.0,17.0,9.0,8.0,3.0,4.0,21.0,7.0,22.0
577,8.0,21.0,12.0,8.0,1.0,10.0,14.0,4.0,17.0
578,3.0,20.0,8.0,5.0,3.0,6.0,23.0,3.0,23.0
579,6.0,13.0,16.0,7.0,1.0,7.0,15.0,6.0,18.0
580,7.0,28.0,14.0,7.0,1.0,7.0,16.0,2.0,25.0
581,6.0,24.0,12.0,6.0,3.0,6.0,27.0,2.0,23.0
582,3.0,18.0,10.0,8.0,8.0,4.0,22.0,4.0,20.0
583,8.0,18.0,17.0,3.0,7.0,5.0,19.0,4.0,22.0
584,6.0,18.0,8.0,8.0,11.0,8.0,20.0,5.0,24.0
585,2.0,23.0,5.0,6.0,1.0,4.0,12.0,3.0,26.0
586,9.0,21.0,6.0,11.0,1.0,7.0,20.0,9.0,22.0
587,10.0,14.0,17.0,8.0,5.0,4.0,19.0,1.0,13.0
588,2.0,18.0,14.0,7.0,2.0,2.0,21.0,2.0,19.0
589,4.0,22.0,10.0,8.0,5.0,7.0,18.0,5.0,17.0
590,4.0,21.0,5.0,7.0,5.0,9.0,17.0,2.0,17.0
591,7.0,22.0,9.0,12.0,5.0,9.0,14.0,6.0,17.0
592,1.0,22.0,11.0,11.0,1.0,2.0,22.0,4.0,23.0
593,5.0,21.0,16.0,3.0,3.0,10.0,31.0,2.0,19.0
594,5.0,14.0,13.0,2.0,4.0,7.0,13.0,4.0,20.0
595,7.0,21.0,15.0,9.0,4.0,15.0,23.0,2.0,22.0
596,9.0,25.0,21.0,2.0,1.0,8.0,20.0,4.0,25.0
597,11.0,21.0,17.0,9.0,3.0,8.0,26.0,2.0,19.0
598,1.0,24.0,10.0,6.0,2.0,3.0,18.0,3.0,20.0
599,11.0,25.0,11.0,5.0,3.0,4.0,21.0,5.0,20.0
600,6.0,18.0,13.0,8.0,2.0,5.0,24.0,3.0,14.0
601,6.0,15.0,9.0,6.0,3.0,5.0,19.0,8.0,25.0
602,9.0,17.0,11.0,9.0,2.0,12.0,19.0,6.0,21.0
603,5.0,21.0,11.0,9.0,6.0,7.0,17.0,3.0,18.0
604,3.0,21.0,10.0,7.0,1.0,10.0,17.0,4.0,24.0
605,5.0,23.0,9.0,6.0,3.0,5.0,15.0,4.0,23.0
606,2.0,24.0,11.0,8.0,5.0,7.0,22.0,5.0,28.0
607,2.0,30.0,16.0,3.0,4.0,5.0,25.0,3.0,10.0
608,2.0,22.0,8.0,5.0,3.0,11.0,17.0,2.0,13.0
609,4.0,23.0,17.0,8.0,4.0,2.0,25.0,5.0,23.0
610,2.0,14.0,13.0,7.0,3.0,7.0,13.0,5.0,18.0
611,7.0,20.0,8.0,5.0,1.0,6.0,24.0,6.0,13.0
612,3.0,23.0,13.0,3.0,5.0,7.0,22.0,1.0,22.0
613,3.0,27.0,13.0,6.0,3.0,2.0,22.0,5.0,22.0
614,3.0,16.0,13.0,9.0,1.0,7.0,19.0,6.0,17.0
615,6.0,15.0,24.0,3.0,4.0,6.0,16.0,5.0,19.0
616,5.0,16.0,8.0,7.0,2.0,9.0,14.0,5.0,16.0
617,6.0,18.0,16.0,5.0,5.0,9.0,17.0,3.0,15.0
618,4.0,25.0,15.0,2.0,5.0,4.0,24.0,6.0,19.0
619,3.0,18.0,16.0,8.0,1.0,10.0,18.0,5.0,24.0
620,8.0,25.0,11.0,5.0,3.0,6.0,15.0,2.0,29.0
621,8.0,25.0,14.0,6.0,6.0,6.0,13.0,2.0,25.0
622,4.0,25.0,9.0,8.0,3.0,7.0,15.0,9.0,17.0
623,5.0,16.0,13.0,6.0,4.0,4.0,25.0,2.0,19.0
624,11.0,16.0,20.0,3.0,5.0,7.0,19.0,3.0,23.0
625,8.0,25.0,13.0,9.0,1.0,10.0,19.0,3.0,17.0
626,7.0,19.0,12.0,5.0,3.0,12.0,19.0,3.0,15.0
627,7.0,24.0,13.0,5.0,2.0,6.0,21.0,4.0,24.0
628,10.0,26.0,10.0,2.0,2.0,7.0,17.0,6.0,29.0
629,6.0,18.0,9.0,11.0,2.0,7.0,23.0,3.0,23.0
630,4.0,25.0,20.0,9.0,1.0,11.0,17.0,4.0,12.0
631,3.0,17.0,9.0,5.0,2.0,7.0,19.0,3.0,23.0
632,4.0,23.0,8.0,5.0,2.0,3.0,25.0,0.0,22.0
633,6.0,27.0,12.0,4.0,6.0,5.0,21.0,3.0,25.0
634,6.0,27.0,11.0,9.0,3.0,7.0,24.0,5.0,19.0
635,4.0,24.0,5.0,7.0,2.0,7.0,22.0,0.0,21.0
636,2.0,18.0,14.0,7.0,4.0,9.0,23.0,5.0,16.0
637,3.0,18.0,10.0,11.0,3.0,3.0,15.0,2.0,20.0
638,7.0,28.0,8.0,7.0,2.0,3.0,23.0,8.0,19.0
639,2.0,19.0,12.0,7.0,6.0,8.0,16.0,0.0,20.0
640,5.0,27.0,12.0,9.0,3.0,7.0,15.0,2.0,19.0
641,4.0,25.0,18.0,8.0,4.0,11.0,15.0,1.0,21.0
642,3.0,29.0,8.0,10.0,4.0,10.0,22.0,5.0,15.0
643,3.0,21.0,14.0,5.0,4.0,4.0,16.0,3.0,27.0
644,3.0,19.0,11.0,9.0,3.0,4.0,23.0,8.0,18.0
645,9.0,17.0,5.0,4.0,5.0,9.0,15.0,4.0,29.0
646,7.0,18.0,14.0,8.0,2.0,6.0,17.0,5.0,19.0
647,8.0,18.0,16.0,6.0,4.0,7.0,19.0,5.0,20.0
648,3.0,17.0,12.0,6.0,1.0,4.0,13.0,3.0,17.0
649,1.0,20.0,15.0,5.0,2.0,10.0,19.0,5.0,14.0
650,5.0,15.0,14.0,3.0,3.0,5.0,23.0,3.0,14.0
651,5.0,21.0,6.0,5.0,1.0,5.0,18.0,4.0,20.0
652,3.0,26.0,12.0,6.0,3.0,7.0,16.0,6.0,31.0
653,8.0,27.0,17.0,8.0,4.0,9.0,19.0,4.0,22.0
654,2.0,24.0,17.0,4.0,4.0,6.0,16.0,7.0,15.0
655,5.0,26.0,14.0,2.0,5.0,4.0,21.0,5.0,26.0
656,6.0,21.0,19.0,6.0,3.0,6.0,25.0,1.0,19.0
657,3.0,20.0,18.0,5.0,3.0,8.0,18.0,6.0,12.0
658,6.0,10.0,13.0,5.0,8.0,10.0,10.0,6.0,24.0
659,5.0,30.0,10.0,6.0,2.0,8.0,21.0,1.0,19.0
660,5.0,16.0,17.0,7.0,3.0,6.0,13.0,4.0,16.0
661,4.0,18.0,12.0,4.0,3.0,5.0,13.0,6.0,17.0
662,5.0,21.0,10.0,6.0,3.0,5.0,16.0,5.0,12.0
663,3.0,26.0,13.0,9.0,0.0,10.0,16.0,3.0,14.0
664,8.0,25.0,13.0,7.0,2.0,5.0,15.0,4.0,17.0
665,6.0,21.0,14.0,7.0,2.0,4.0,17.0,4.0,18.0
666,6.0,14.0,12.0,6.0,5.0,4.0,21.0,3.0,17.0
667,7.0,20.0,12.0,7.0,4.0,5.0,19.0,4.0,20.0
668,4.0,20.0,8.0,6.0,3.0,5.0,12.0,1.0,26.0
669,8.0,23.0,14.0,6.0,3.0,7.0,17.0,8.0,16.0
670,4.0,14.0,12.0,4.0,3.0,11.0,24.0,1.0,15.0
671,4.0,14.0,20.0,3.0,2.0,6.0,19.0,4.0,23.0
672,2.0,13.0,13.0,7.0,1.0,4.0,11.0,3.0,14.0
673,4.0,21.0,15.0,14.0,3.0,8.0,20.0,7.0,21.0
674,3.0,23.0,17.0,10.0,3.0,7.0,15.0,4.0,27.0
675,5.0,24.0,15.0,5.0,2.0,3.0,17.0,4.0,6.0
676,6.0,17.0,10.0,6.0,1.0,9.0,12.0,1.0,22.0
677,1.0,24.0,11.0,8.0,3.0,10.0,17.0,1.0,21.0
678,9.0,19.0,11.0,8.0,6.0,10.0,21.0,6.0,16.0
679,7.0,15.0,14.0,9.0,4.0,5.0,19.0,2.0,12.0
680,6.0,27.0,10.0,4.0,6.0,6.0,21.0,6.0,14.0
681,2.0,13.0,11.0,8.0,4.0,7.0,19.0,5.0,20.0
682,2.0,25.0,12.0,11.0,3.0,3.0,15.0,5.0,15.0
683,9.0,29.0,14.0,6.0,5.0,7.0,24.0,5.0,15.0
684,3.0,18.0,16.0,7.0,3.0,3.0,21.0,4.0,27.0
685,4.0,23.0,11.0,5.0,2.0,7.0,17.0,0.0,20.0
686,13.0,27.0,11.0,6.0,3.0,11.0,14.0,5.0,26.0
687,6.0,28.0,14.0,9.0,3.0,6.0,18.0,3.0,14.0
688,3.0,23.0,9.0,8.0,2.0,9.0,17.0,1.0,15.0
689,6.0,29.0,6.0,7.0,5.0,7.0,8.0,3.0,14.0
690,6.0,23.0,10.0,15.0,3.0,6.0,15.0,5.0,17.0
691,7.0,16.0,13.0,10.0,3.0,3.0,21.0,4.0,15.0
692,6.0,28.0,9.0,4.0,3.0,9.0,19.0,5.0,21.0
693,0.0,18.0,10.0,8.0,3.0,2.0,15.0,1.0,18.0
694,2.0,19.0,11.0,7.0,2.0,6.0,22.0,9.0,12.0
695,1.0,20.0,15.0,4.0,5.0,6.0,20.0,4.0,21.0
696,11.0,23.0,10.0,5.0,3.0,5.0,12.0,4.0,15.0
697,4.0,20.0,12.0,6.0,5.0,5.0,14.0,3.0,22.0
698,6.0,21.0,12.0,11.0,4.0,7.0,20.0,6.0,17.0
699,11.0,14.0,18.0,11.0,5.0,4.0,15.0,1.0,20.0
700,3.0,17.0,6.0,5.0,4.0,4.0,16.0,4.0,18.0
701,4.0,25.0,10.0,4.0,3.0,7.0,17.0,3.0,13.0
702,3.0,23.0,10.0,11.0,3.0,7.0,16.0,1.0,23.0
703,7.0,30.0,14.0,8.0,3.0,9.0,20.0,3.0,15.0
704,5.0,22.0,11.0,7.0,1.0,11.0,15.0,1.0,20.0
705,6.0,19.0,17.0,5.0,1.0,6.0,20.0,5.0,21.0
706,5.0,12.0,12.0,8.0,0.0,4.0,23.0,6.0,12.0
707,3.0,23.0,13.0,4.0,1.0,5.0,20.0,7.0,32.0
708,2.0,24.0,13.0,5.0,1.0,3.0,13.0,2.0,13.0
709,3.0,29.0,12.0,8.0,4.0,4.0,20.0,5.0,22.0
710,4.0,32.0,12.0,8.0,1.0,1.0,14.0,6.0,29.0
711,5.0,25.0,14.0,5.0,4.0,12.0,21.0,5.0,20.0
712,4.0,17.0,12.0,4.0,2.0,7.0,11.0,4.0,26.0
713,5.0,20.0,14.0,4.0,3.0,8.0,10.0,3.0,27.0
714,4.0,19.0,16.0,4.0,1.0,12.0,16.0,7.0,14.0
715,3.0,14.0,15.0,8.0,5.0,6.0,17.0,4.0,29.0
716,7.0,21.0,7.0,4.0,4.0,7.0,15.0,5.0,22.0
717,4.0,21.0,9.0,14.0,3.0,9.0,19.0,5.0,23.0
718,5.0,22.0,12.0,3.0,1.0,7.0,14.0,3.0,19.0
