,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,0.0,9.0,29.0,19.0,22.0,5.0,17.0,8.0,10.0
358,3.0,7.0,25.0,16.0,21.0,10.0,15.0,4.0,8.0
359,6.0,10.0,18.0,16.0,18.0,13.0,13.0,2.0,7.0
360,1.0,3.0,16.0,11.0,22.0,12.0,12.0,6.0,7.0
361,3.0,0.0,26.0,20.0,25.0,10.0,14.0,5.0,9.0
362,0.0,2.0,16.0,13.0,22.0,11.0,15.0,4.0,13.0
363,3.0,1.0,17.0,10.0,11.0,7.0,12.0,5.0,12.0
364,2.0,6.0,17.0,10.0,17.0,10.0,15.0,5.0,8.0
365,4.0,4.0,21.0,9.0,23.0,10.0,8.0,5.0,9.0
366,2.0,5.0,12.0,7.0,19.0,11.0,16.0,4.0,9.0
367,6.0,2.0,17.0,17.0,26.0,15.0,20.0,5.0,11.0
368,0.0,7.0,12.0,17.0,16.0,7.0,21.0,8.0,11.0
369,3.0,8.0,17.0,13.0,23.0,5.0,19.0,2.0,9.0
370,2.0,5.0,15.0,11.0,20.0,6.0,23.0,5.0,13.0
371,7.0,1.0,14.0,12.0,23.0,7.0,12.0,5.0,3.0
372,5.0,4.0,18.0,9.0,21.0,15.0,12.0,4.0,11.0
373,3.0,5.0,15.0,11.0,24.0,8.0,10.0,3.0,11.0
374,4.0,5.0,19.0,13.0,18.0,10.0,15.0,3.0,12.0
375,4.0,1.0,21.0,10.0,23.0,10.0,11.0,1.0,13.0
376,1.0,5.0,16.0,12.0,22.0,8.0,11.0,6.0,15.0
377,4.0,2.0,26.0,13.0,26.0,11.0,19.0,10.0,13.0
378,3.0,6.0,20.0,11.0,22.0,13.0,16.0,8.0,8.0
379,2.0,1.0,13.0,23.0,17.0,5.0,18.0,5.0,8.0
380,3.0,8.0,24.0,12.0,16.0,12.0,24.0,3.0,7.0
381,2.0,2.0,17.0,17.0,19.0,7.0,9.0,5.0,10.0
382,8.0,2.0,10.0,14.0,22.0,10.0,15.0,7.0,9.0
383,3.0,3.0,9.0,17.0,17.0,5.0,11.0,2.0,9.0
384,1.0,5.0,28.0,16.0,27.0,9.0,8.0,5.0,11.0
385,4.0,5.0,9.0,10.0,36.0,15.0,14.0,3.0,4.0
386,5.0,3.0,24.0,16.0,25.0,11.0,17.0,7.0,6.0
387,0.0,1.0,15.0,10.0,24.0,7.0,13.0,5.0,12.0
388,3.0,3.0,19.0,18.0,31.0,17.0,11.0,5.0,7.0
389,5.0,5.0,14.0,25.0,22.0,13.0,15.0,5.0,10.0
390,4.0,8.0,9.0,18.0,28.0,15.0,14.0,4.0,9.0
391,2.0,3.0,14.0,9.0,31.0,14.0,13.0,6.0,7.0
392,6.0,5.0,21.0,17.0,18.0,13.0,16.0,7.0,4.0
393,2.0,4.0,19.0,7.0,22.0,13.0,8.0,7.0,7.0
394,9.0,2.0,19.0,11.0,22.0,12.0,18.0,5.0,6.0
395,1.0,3.0,18.0,9.0,18.0,10.0,12.0,8.0,6.0
396,1.0,3.0,8.0,15.0,21.0,3.0,10.0,3.0,6.0
397,4.0,4.0,13.0,12.0,29.0,11.0,8.0,3.0,6.0
398,3.0,4.0,22.0,13.0,19.0,10.0,19.0,5.0,9.0
399,3.0,4.0,24.0,18.0,26.0,9.0,12.0,3.0,8.0
400,2.0,3.0,19.0,11.0,15.0,9.0,12.0,5.0,8.0
401,0.0,2.0,6.0,21.0,20.0,11.0,15.0,4.0,7.0
402,4.0,4.0,18.0,13.0,13.0,13.0,17.0,4.0,8.0
403,2.0,8.0,15.0,11.0,26.0,10.0,19.0,4.0,9.0
404,6.0,1.0,15.0,20.0,21.0,12.0,9.0,2.0,7.0
405,6.0,8.0,15.0,17.0,22.0,4.0,17.0,6.0,10.0
406,2.0,3.0,13.0,14.0,18.0,8.0,14.0,7.0,12.0
407,1.0,6.0,16.0,12.0,28.0,7.0,12.0,2.0,12.0
408,5.0,5.0,8.0,15.0,23.0,4.0,13.0,7.0,6.0
409,5.0,5.0,11.0,18.0,26.0,14.0,7.0,5.0,7.0
410,2.0,2.0,22.0,19.0,24.0,14.0,8.0,2.0,11.0
411,2.0,7.0,21.0,19.0,25.0,14.0,7.0,8.0,5.0
412,3.0,4.0,17.0,9.0,22.0,13.0,13.0,5.0,7.0
413,2.0,6.0,15.0,13.0,22.0,8.0,19.0,4.0,7.0
414,2.0,5.0,17.0,9.0,18.0,7.0,12.0,5.0,9.0
415,2.0,8.0,19.0,15.0,18.0,12.0,12.0,4.0,8.0
416,10.0,5.0,11.0,15.0,27.0,6.0,16.0,4.0,14.0
417,5.0,3.0,11.0,12.0,13.0,11.0,21.0,2.0,4.0
418,4.0,7.0,7.0,13.0,24.0,8.0,10.0,6.0,9.0
419,1.0,4.0,16.0,13.0,17.0,8.0,20.0,6.0,9.0
420,2.0,1.0,13.0,14.0,29.0,9.0,9.0,3.0,11.0
421,3.0,6.0,12.0,13.0,18.0,7.0,22.0,3.0,6.0
422,1.0,3.0,18.0,13.0,20.0,14.0,16.0,5.0,10.0
423,3.0,6.0,18.0,17.0,22.0,11.0,9.0,3.0,7.0
424,3.0,2.0,19.0,10.0,21.0,10.0,12.0,5.0,11.0
425,3.0,3.0,12.0,15.0,25.0,16.0,10.0,3.0,12.0
426,0.0,4.0,16.0,14.0,20.0,6.0,18.0,5.0,8.0
427,1.0,3.0,26.0,14.0,19.0,9.0,12.0,4.0,12.0
428,3.0,2.0,14.0,14.0,20.0,11.0,13.0,4.0,11.0
429,1.0,3.0,14.0,14.0,19.0,7.0,10.0,10.0,5.0
430,1.0,3.0,9.0,12.0,26.0,11.0,9.0,5.0,8.0
431,4.0,4.0,15.0,19.0,22.0,6.0,14.0,4.0,9.0
432,3.0,1.0,14.0,18.0,24.0,13.0,13.0,4.0,8.0
433,4.0,1.0,21.0,12.0,30.0,11.0,15.0,4.0,9.0
434,3.0,5.0,14.0,13.0,19.0,11.0,14.0,7.0,7.0
435,3.0,1.0,21.0,17.0,13.0,5.0,18.0,7.0,10.0
436,2.0,4.0,10.0,12.0,32.0,16.0,9.0,3.0,11.0
437,4.0,3.0,8.0,15.0,25.0,6.0,14.0,5.0,14.0
438,4.0,5.0,10.0,8.0,20.0,9.0,15.0,3.0,12.0
439,5.0,3.0,10.0,8.0,27.0,9.0,8.0,4.0,9.0
440,4.0,5.0,11.0,14.0,19.0,8.0,12.0,13.0,11.0
441,3.0,5.0,7.0,13.0,17.0,7.0,9.0,1.0,7.0
442,6.0,5.0,11.0,12.0,22.0,4.0,13.0,5.0,9.0
443,1.0,6.0,9.0,14.0,26.0,9.0,6.0,7.0,8.0
444,2.0,7.0,15.0,9.0,26.0,11.0,5.0,3.0,14.0
445,6.0,1.0,12.0,13.0,13.0,6.0,17.0,8.0,13.0
446,2.0,1.0,11.0,15.0,23.0,13.0,15.0,8.0,10.0
447,2.0,4.0,18.0,11.0,26.0,7.0,16.0,1.0,7.0
448,4.0,4.0,22.0,11.0,17.0,17.0,14.0,4.0,10.0
449,2.0,6.0,18.0,12.0,30.0,11.0,15.0,5.0,9.0
450,6.0,3.0,11.0,7.0,14.0,12.0,11.0,7.0,13.0
451,2.0,4.0,15.0,13.0,10.0,9.0,18.0,2.0,11.0
452,1.0,2.0,11.0,15.0,20.0,7.0,17.0,6.0,8.0
453,3.0,4.0,18.0,11.0,21.0,11.0,17.0,3.0,7.0
454,4.0,1.0,16.0,14.0,21.0,8.0,13.0,4.0,12.0
455,4.0,4.0,14.0,17.0,19.0,13.0,19.0,9.0,11.0
456,2.0,10.0,15.0,19.0,14.0,6.0,15.0,8.0,13.0
457,5.0,2.0,18.0,12.0,11.0,9.0,11.0,5.0,7.0
458,1.0,3.0,12.0,11.0,19.0,10.0,14.0,6.0,10.0
459,5.0,0.0,12.0,11.0,17.0,5.0,16.0,8.0,5.0
460,2.0,7.0,15.0,10.0,20.0,8.0,12.0,5.0,12.0
461,2.0,8.0,13.0,15.0,18.0,12.0,13.0,2.0,8.0
462,4.0,5.0,13.0,16.0,22.0,3.0,8.0,1.0,6.0
463,3.0,1.0,9.0,18.0,14.0,11.0,9.0,6.0,8.0
464,4.0,10.0,18.0,11.0,21.0,14.0,14.0,8.0,11.0
465,4.0,3.0,19.0,12.0,14.0,8.0,11.0,4.0,14.0
466,5.0,2.0,13.0,11.0,20.0,10.0,16.0,4.0,5.0
467,2.0,3.0,14.0,9.0,25.0,6.0,13.0,9.0,7.0
468,3.0,11.0,17.0,8.0,16.0,9.0,5.0,3.0,5.0
469,3.0,5.0,17.0,11.0,21.0,13.0,14.0,8.0,12.0
470,4.0,4.0,18.0,18.0,12.0,16.0,11.0,2.0,6.0
471,1.0,4.0,18.0,11.0,19.0,5.0,15.0,2.0,6.0
472,1.0,6.0,13.0,12.0,19.0,18.0,13.0,5.0,6.0
473,2.0,6.0,15.0,19.0,21.0,5.0,17.0,5.0,7.0
474,2.0,2.0,10.0,11.0,10.0,13.0,16.0,4.0,6.0
475,1.0,2.0,17.0,14.0,18.0,11.0,17.0,3.0,5.0
476,4.0,2.0,20.0,12.0,15.0,12.0,10.0,6.0,11.0
477,2.0,6.0,14.0,9.0,15.0,13.0,15.0,4.0,9.0
478,4.0,3.0,13.0,9.0,22.0,10.0,16.0,4.0,0.0
479,5.0,4.0,18.0,11.0,17.0,8.0,16.0,7.0,6.0
480,2.0,4.0,15.0,12.0,17.0,8.0,8.0,5.0,5.0
481,3.0,1.0,15.0,8.0,18.0,8.0,21.0,3.0,10.0
482,3.0,1.0,16.0,10.0,17.0,5.0,13.0,3.0,9.0
483,1.0,5.0,16.0,9.0,21.0,11.0,13.0,2.0,7.0
484,4.0,2.0,19.0,15.0,18.0,8.0,13.0,3.0,12.0
485,4.0,5.0,18.0,16.0,16.0,10.0,15.0,9.0,11.0
486,4.0,5.0,11.0,15.0,17.0,7.0,12.0,5.0,8.0
487,4.0,5.0,17.0,11.0,17.0,5.0,13.0,5.0,5.0
488,2.0,7.0,12.0,8.0,18.0,11.0,17.0,4.0,12.0
489,3.0,2.0,13.0,17.0,19.0,9.0,9.0,5.0,10.0
490,2.0,5.0,26.0,10.0,20.0,6.0,13.0,4.0,11.0
491,3.0,2.0,13.0,15.0,12.0,13.0,13.0,3.0,6.0
492,2.0,4.0,12.0,8.0,23.0,7.0,25.0,1.0,8.0
493,2.0,4.0,19.0,12.0,23.0,10.0,9.0,4.0,11.0
494,4.0,5.0,12.0,14.0,20.0,8.0,16.0,4.0,5.0
495,6.0,6.0,12.0,14.0,14.0,5.0,10.0,4.0,9.0
496,3.0,7.0,15.0,17.0,13.0,11.0,15.0,5.0,5.0
497,8.0,5.0,16.0,6.0,16.0,5.0,15.0,8.0,4.0
498,3.0,1.0,19.0,13.0,19.0,11.0,11.0,2.0,4.0
499,2.0,2.0,11.0,8.0,12.0,9.0,14.0,7.0,8.0
500,1.0,5.0,10.0,10.0,18.0,7.0,10.0,4.0,3.0
501,3.0,5.0,20.0,16.0,14.0,9.0,12.0,4.0,6.0
502,1.0,5.0,13.0,6.0,23.0,10.0,14.0,1.0,6.0
503,2.0,5.0,9.0,15.0,22.0,13.0,12.0,8.0,8.0
504,5.0,2.0,11.0,14.0,19.0,10.0,15.0,2.0,8.0
505,8.0,2.0,15.0,11.0,17.0,6.0,10.0,5.0,7.0
506,5.0,3.0,21.0,16.0,17.0,2.0,14.0,6.0,12.0
507,3.0,2.0,13.0,15.0,11.0,5.0,10.0,3.0,7.0
508,1.0,1.0,6.0,10.0,12.0,6.0,10.0,8.0,12.0
509,4.0,8.0,11.0,11.0,16.0,11.0,17.0,4.0,8.0
510,2.0,5.0,12.0,11.0,17.0,10.0,14.0,5.0,8.0
511,2.0,3.0,12.0,8.0,14.0,11.0,19.0,7.0,4.0
512,5.0,7.0,14.0,14.0,18.0,9.0,19.0,1.0,4.0
513,2.0,9.0,14.0,13.0,10.0,5.0,9.0,8.0,9.0
514,0.0,4.0,11.0,11.0,13.0,8.0,20.0,5.0,8.0
515,9.0,5.0,10.0,9.0,17.0,6.0,16.0,3.0,10.0
516,5.0,4.0,7.0,12.0,13.0,7.0,13.0,3.0,12.0
517,3.0,6.0,9.0,15.0,22.0,10.0,12.0,7.0,8.0
518,4.0,4.0,15.0,6.0,19.0,10.0,15.0,8.0,9.0
519,4.0,6.0,16.0,7.0,9.0,12.0,12.0,8.0,5.0
520,3.0,3.0,11.0,6.0,16.0,9.0,8.0,3.0,7.0
521,5.0,5.0,14.0,7.0,12.0,5.0,7.0,6.0,2.0
522,5.0,1.0,15.0,14.0,8.0,5.0,6.0,3.0,2.0
523,4.0,3.0,14.0,8.0,10.0,6.0,14.0,10.0,11.0
524,0.0,4.0,17.0,13.0,18.0,11.0,7.0,8.0,8.0
525,3.0,7.0,18.0,16.0,13.0,9.0,13.0,5.0,6.0
526,2.0,3.0,9.0,8.0,12.0,4.0,13.0,5.0,6.0
527,2.0,3.0,5.0,16.0,12.0,12.0,16.0,3.0,5.0
528,0.0,1.0,13.0,11.0,10.0,15.0,20.0,8.0,5.0
529,2.0,10.0,18.0,14.0,17.0,6.0,7.0,9.0,6.0
530,2.0,4.0,14.0,14.0,12.0,7.0,10.0,4.0,9.0
531,3.0,7.0,16.0,7.0,13.0,11.0,16.0,3.0,7.0
532,3.0,4.0,13.0,11.0,5.0,7.0,10.0,5.0,5.0
533,3.0,6.0,14.0,11.0,16.0,7.0,14.0,5.0,3.0
534,1.0,3.0,12.0,13.0,11.0,8.0,14.0,11.0,7.0
535,5.0,4.0,13.0,11.0,24.0,7.0,9.0,2.0,10.0
536,1.0,7.0,9.0,13.0,18.0,7.0,17.0,7.0,13.0
537,1.0,1.0,13.0,4.0,10.0,10.0,14.0,5.0,5.0
538,1.0,4.0,18.0,9.0,20.0,7.0,23.0,6.0,7.0
539,2.0,1.0,11.0,8.0,28.0,9.0,12.0,5.0,5.0
540,2.0,6.0,9.0,7.0,16.0,6.0,15.0,4.0,6.0
541,4.0,4.0,7.0,7.0,10.0,4.0,10.0,5.0,6.0
542,1.0,3.0,5.0,8.0,17.0,6.0,13.0,8.0,5.0
543,2.0,5.0,13.0,5.0,18.0,11.0,16.0,4.0,11.0
544,7.0,9.0,9.0,13.0,19.0,9.0,19.0,3.0,7.0
545,4.0,2.0,17.0,11.0,21.0,8.0,16.0,6.0,8.0
546,1.0,3.0,9.0,10.0,18.0,7.0,17.0,4.0,7.0
547,0.0,4.0,11.0,10.0,12.0,5.0,15.0,6.0,7.0
548,5.0,3.0,10.0,10.0,17.0,11.0,18.0,7.0,6.0
549,2.0,3.0,12.0,13.0,10.0,15.0,20.0,2.0,7.0
550,3.0,5.0,10.0,6.0,17.0,3.0,10.0,9.0,7.0
551,4.0,1.0,14.0,14.0,17.0,11.0,16.0,4.0,4.0
552,2.0,2.0,9.0,5.0,16.0,9.0,15.0,4.0,6.0
553,3.0,4.0,17.0,7.0,11.0,11.0,23.0,4.0,14.0
554,0.0,2.0,10.0,18.0,25.0,10.0,13.0,6.0,6.0
555,2.0,3.0,14.0,11.0,18.0,4.0,16.0,5.0,4.0
556,0.0,4.0,7.0,9.0,20.0,9.0,13.0,7.0,6.0
557,2.0,4.0,14.0,14.0,21.0,2.0,16.0,2.0,6.0
558,3.0,5.0,9.0,6.0,19.0,11.0,9.0,6.0,6.0
559,3.0,6.0,10.0,15.0,8.0,8.0,12.0,8.0,10.0
560,4.0,2.0,17.0,8.0,12.0,6.0,5.0,3.0,9.0
561,3.0,5.0,9.0,10.0,8.0,10.0,13.0,7.0,9.0
562,2.0,3.0,17.0,14.0,17.0,7.0,9.0,8.0,5.0
563,2.0,6.0,10.0,11.0,14.0,3.0,7.0,9.0,4.0
564,3.0,3.0,15.0,14.0,19.0,7.0,8.0,4.0,9.0
565,3.0,6.0,20.0,13.0,11.0,11.0,13.0,6.0,8.0
566,2.0,5.0,13.0,15.0,15.0,9.0,9.0,4.0,5.0
567,5.0,7.0,13.0,10.0,13.0,10.0,14.0,9.0,11.0
568,1.0,2.0,10.0,5.0,19.0,9.0,11.0,3.0,10.0
569,1.0,3.0,10.0,6.0,13.0,4.0,11.0,10.0,3.0
570,3.0,10.0,9.0,11.0,9.0,13.0,8.0,11.0,4.0
571,1.0,8.0,11.0,3.0,15.0,7.0,11.0,3.0,8.0
572,3.0,6.0,11.0,9.0,12.0,6.0,11.0,6.0,10.0
573,4.0,4.0,8.0,10.0,20.0,9.0,11.0,3.0,6.0
574,2.0,4.0,7.0,7.0,10.0,6.0,11.0,4.0,3.0
575,1.0,2.0,17.0,5.0,12.0,13.0,8.0,3.0,11.0
576,2.0,6.0,15.0,11.0,14.0,7.0,10.0,3.0,4.0
577,1.0,1.0,12.0,9.0,11.0,7.0,9.0,8.0,8.0
578,2.0,4.0,10.0,10.0,17.0,5.0,6.0,2.0,5.0
579,3.0,0.0,9.0,13.0,17.0,12.0,10.0,3.0,8.0
580,2.0,4.0,8.0,8.0,16.0,5.0,14.0,1.0,4.0
581,1.0,4.0,15.0,11.0,8.0,8.0,18.0,3.0,9.0
582,3.0,4.0,13.0,13.0,19.0,10.0,12.0,3.0,6.0
583,3.0,5.0,12.0,8.0,15.0,5.0,15.0,2.0,5.0
584,5.0,5.0,10.0,4.0,13.0,7.0,14.0,2.0,5.0
585,3.0,3.0,17.0,5.0,13.0,5.0,12.0,10.0,4.0
586,4.0,0.0,11.0,11.0,14.0,7.0,11.0,8.0,6.0
587,4.0,2.0,10.0,6.0,11.0,5.0,12.0,3.0,5.0
588,5.0,4.0,10.0,10.0,13.0,7.0,11.0,1.0,11.0
589,1.0,5.0,16.0,13.0,17.0,5.0,8.0,11.0,12.0
590,2.0,6.0,11.0,12.0,12.0,8.0,20.0,8.0,11.0
591,4.0,3.0,13.0,17.0,16.0,5.0,19.0,3.0,4.0
592,1.0,5.0,9.0,5.0,10.0,6.0,12.0,2.0,3.0
593,5.0,6.0,11.0,10.0,12.0,10.0,13.0,2.0,7.0
594,1.0,5.0,15.0,14.0,14.0,5.0,15.0,4.0,13.0
595,4.0,0.0,10.0,7.0,18.0,11.0,8.0,5.0,10.0
596,5.0,4.0,11.0,7.0,11.0,8.0,18.0,3.0,6.0
597,2.0,3.0,18.0,9.0,11.0,6.0,9.0,5.0,5.0
598,5.0,2.0,15.0,12.0,15.0,6.0,13.0,2.0,8.0
599,1.0,4.0,7.0,10.0,14.0,9.0,14.0,1.0,6.0
600,6.0,2.0,18.0,12.0,21.0,8.0,17.0,3.0,7.0
601,2.0,4.0,6.0,7.0,11.0,9.0,10.0,2.0,4.0
602,2.0,3.0,17.0,6.0,19.0,7.0,14.0,1.0,9.0
603,2.0,4.0,8.0,7.0,15.0,6.0,16.0,1.0,4.0
604,2.0,6.0,7.0,5.0,9.0,14.0,19.0,4.0,7.0
605,0.0,3.0,6.0,7.0,18.0,8.0,12.0,6.0,9.0
606,5.0,3.0,14.0,9.0,10.0,8.0,12.0,3.0,11.0
607,4.0,5.0,11.0,4.0,12.0,5.0,17.0,3.0,9.0
608,2.0,2.0,9.0,13.0,21.0,6.0,15.0,3.0,10.0
609,5.0,4.0,15.0,9.0,7.0,10.0,17.0,6.0,8.0
610,4.0,4.0,14.0,11.0,15.0,8.0,14.0,5.0,10.0
611,4.0,3.0,19.0,10.0,17.0,10.0,13.0,4.0,3.0
612,0.0,6.0,19.0,15.0,9.0,3.0,19.0,6.0,9.0
613,1.0,4.0,13.0,10.0,17.0,5.0,13.0,2.0,4.0
614,7.0,3.0,14.0,6.0,10.0,3.0,14.0,6.0,3.0
615,3.0,3.0,10.0,5.0,16.0,3.0,16.0,4.0,14.0
616,1.0,6.0,14.0,11.0,14.0,7.0,8.0,8.0,11.0
617,3.0,3.0,11.0,5.0,4.0,5.0,15.0,4.0,4.0
618,1.0,2.0,15.0,5.0,4.0,3.0,12.0,5.0,3.0
619,2.0,3.0,9.0,6.0,10.0,8.0,15.0,3.0,5.0
620,2.0,12.0,6.0,9.0,16.0,6.0,8.0,0.0,5.0
621,3.0,1.0,6.0,2.0,8.0,7.0,7.0,4.0,14.0
622,1.0,6.0,13.0,11.0,13.0,6.0,9.0,3.0,7.0
623,2.0,4.0,14.0,8.0,14.0,7.0,13.0,4.0,4.0
624,4.0,6.0,10.0,6.0,14.0,9.0,20.0,6.0,13.0
625,4.0,4.0,9.0,4.0,10.0,9.0,12.0,6.0,9.0
626,3.0,5.0,8.0,15.0,10.0,6.0,9.0,3.0,5.0
627,4.0,4.0,8.0,8.0,11.0,4.0,15.0,5.0,3.0
628,0.0,3.0,9.0,4.0,5.0,4.0,14.0,5.0,5.0
629,3.0,1.0,12.0,19.0,7.0,7.0,9.0,2.0,9.0
630,1.0,8.0,14.0,8.0,8.0,5.0,15.0,7.0,5.0
631,3.0,1.0,8.0,9.0,19.0,7.0,12.0,7.0,2.0
632,0.0,3.0,11.0,9.0,8.0,6.0,11.0,7.0,8.0
633,0.0,3.0,11.0,11.0,11.0,4.0,13.0,3.0,3.0
634,4.0,5.0,12.0,8.0,9.0,9.0,10.0,1.0,7.0
635,1.0,5.0,13.0,9.0,12.0,8.0,13.0,3.0,8.0
636,2.0,4.0,10.0,9.0,18.0,4.0,9.0,4.0,2.0
637,2.0,4.0,9.0,16.0,6.0,6.0,9.0,1.0,8.0
638,1.0,3.0,10.0,8.0,15.0,5.0,16.0,3.0,5.0
639,1.0,6.0,11.0,7.0,14.0,7.0,15.0,4.0,8.0
640,4.0,4.0,12.0,12.0,8.0,6.0,29.0,1.0,7.0
641,3.0,4.0,11.0,8.0,11.0,4.0,9.0,4.0,10.0
642,2.0,5.0,17.0,8.0,15.0,7.0,12.0,5.0,4.0
643,4.0,6.0,15.0,5.0,10.0,4.0,19.0,6.0,7.0
644,3.0,5.0,18.0,9.0,15.0,6.0,20.0,3.0,10.0
645,6.0,3.0,18.0,10.0,5.0,5.0,13.0,6.0,8.0
646,3.0,2.0,12.0,8.0,12.0,5.0,13.0,5.0,7.0
647,4.0,4.0,8.0,6.0,18.0,5.0,10.0,2.0,6.0
648,4.0,6.0,11.0,9.0,11.0,11.0,17.0,8.0,8.0
649,1.0,3.0,19.0,8.0,7.0,6.0,16.0,2.0,0.0
650,0.0,4.0,13.0,5.0,17.0,5.0,16.0,3.0,5.0
651,2.0,2.0,9.0,7.0,11.0,4.0,16.0,8.0,6.0
652,1.0,4.0,16.0,8.0,12.0,7.0,26.0,4.0,5.0
653,2.0,4.0,17.0,8.0,7.0,6.0,8.0,5.0,8.0
654,1.0,3.0,14.0,7.0,8.0,10.0,23.0,6.0,9.0
655,1.0,3.0,11.0,5.0,7.0,5.0,14.0,6.0,3.0
656,0.0,2.0,14.0,5.0,10.0,4.0,14.0,8.0,4.0
657,1.0,2.0,17.0,10.0,13.0,3.0,12.0,6.0,7.0
658,1.0,1.0,14.0,6.0,10.0,6.0,21.0,2.0,7.0
659,1.0,4.0,11.0,6.0,14.0,10.0,17.0,6.0,8.0
660,1.0,7.0,11.0,6.0,7.0,3.0,12.0,3.0,1.0
661,4.0,6.0,13.0,8.0,9.0,3.0,13.0,4.0,6.0
662,0.0,1.0,8.0,11.0,5.0,5.0,12.0,4.0,7.0
663,1.0,3.0,11.0,7.0,10.0,4.0,8.0,4.0,9.0
664,5.0,5.0,14.0,9.0,15.0,5.0,16.0,7.0,6.0
665,3.0,6.0,7.0,7.0,7.0,5.0,16.0,2.0,3.0
666,1.0,6.0,16.0,9.0,12.0,9.0,14.0,4.0,7.0
667,2.0,1.0,14.0,11.0,12.0,2.0,12.0,7.0,7.0
668,2.0,7.0,19.0,8.0,15.0,5.0,20.0,5.0,7.0
669,5.0,7.0,13.0,9.0,11.0,7.0,19.0,3.0,5.0
670,2.0,5.0,14.0,3.0,13.0,12.0,11.0,6.0,8.0
671,2.0,1.0,11.0,13.0,14.0,5.0,11.0,5.0,0.0
672,1.0,2.0,11.0,10.0,5.0,10.0,14.0,3.0,6.0
673,2.0,4.0,13.0,4.0,9.0,11.0,16.0,4.0,5.0
674,2.0,7.0,17.0,13.0,16.0,7.0,11.0,1.0,8.0
675,0.0,9.0,16.0,8.0,9.0,3.0,18.0,2.0,9.0
676,3.0,3.0,12.0,8.0,13.0,7.0,15.0,6.0,5.0
677,5.0,4.0,13.0,7.0,14.0,3.0,13.0,1.0,7.0
678,2.0,6.0,21.0,7.0,18.0,10.0,13.0,4.0,9.0
679,0.0,5.0,10.0,10.0,13.0,13.0,19.0,4.0,3.0
680,3.0,1.0,11.0,9.0,12.0,9.0,15.0,3.0,6.0
681,1.0,5.0,12.0,11.0,14.0,5.0,20.0,5.0,4.0
682,6.0,7.0,17.0,13.0,8.0,4.0,13.0,6.0,7.0
683,6.0,2.0,14.0,14.0,12.0,5.0,16.0,4.0,2.0
684,3.0,2.0,13.0,8.0,8.0,4.0,11.0,5.0,5.0
685,3.0,3.0,16.0,14.0,14.0,2.0,20.0,8.0,3.0
686,3.0,2.0,11.0,3.0,12.0,5.0,12.0,5.0,12.0
687,5.0,3.0,8.0,12.0,9.0,8.0,18.0,5.0,8.0
688,2.0,3.0,12.0,3.0,10.0,8.0,12.0,5.0,3.0
689,3.0,7.0,15.0,6.0,9.0,13.0,18.0,3.0,7.0
690,4.0,10.0,23.0,7.0,10.0,6.0,22.0,4.0,12.0
691,0.0,9.0,12.0,11.0,10.0,5.0,15.0,4.0,5.0
692,0.0,7.0,11.0,5.0,15.0,4.0,15.0,4.0,4.0
693,3.0,6.0,12.0,16.0,13.0,11.0,12.0,2.0,6.0
694,2.0,3.0,16.0,8.0,13.0,2.0,13.0,4.0,8.0
695,3.0,6.0,15.0,9.0,16.0,5.0,17.0,3.0,10.0
696,5.0,5.0,18.0,9.0,14.0,4.0,15.0,5.0,4.0
697,3.0,6.0,6.0,5.0,8.0,5.0,18.0,7.0,9.0
698,2.0,3.0,17.0,14.0,14.0,3.0,14.0,1.0,5.0
699,1.0,5.0,24.0,12.0,16.0,7.0,14.0,3.0,10.0
700,3.0,4.0,12.0,8.0,14.0,4.0,10.0,2.0,5.0
701,2.0,5.0,12.0,4.0,7.0,7.0,14.0,6.0,3.0
702,6.0,7.0,10.0,10.0,15.0,7.0,17.0,3.0,6.0
703,4.0,7.0,15.0,9.0,10.0,4.0,9.0,5.0,4.0
704,6.0,2.0,13.0,13.0,9.0,12.0,12.0,10.0,7.0
705,4.0,5.0,7.0,9.0,15.0,6.0,13.0,6.0,6.0
706,3.0,1.0,17.0,7.0,14.0,9.0,19.0,7.0,5.0
707,2.0,4.0,5.0,4.0,13.0,6.0,11.0,4.0,1.0
708,1.0,5.0,17.0,9.0,9.0,8.0,14.0,1.0,7.0
709,0.0,3.0,12.0,3.0,11.0,6.0,10.0,6.0,6.0
710,3.0,10.0,16.0,14.0,9.0,1.0,6.0,3.0,0.0
711,3.0,10.0,8.0,7.0,11.0,4.0,13.0,3.0,4.0
712,2.0,4.0,2.0,6.0,14.0,5.0,11.0,3.0,4.0
713,3.0,3.0,18.0,9.0,17.0,9.0,14.0,4.0,5.0
714,2.0,7.0,15.0,8.0,14.0,1.0,14.0,2.0,9.0
715,3.0,5.0,19.0,9.0,14.0,8.0,15.0,7.0,4.0
716,2.0,9.0,10.0,11.0,15.0,7.0,10.0,1.0,6.0
717,3.0,6.0,17.0,12.0,13.0,8.0,7.0,1.0,6.0
718,1.0,4.0,14.0,11.0,9.0,10.0,14.0,3.0,4.0
