,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,19.0,20.0,3.0,17.0,6.0,8.0,4.0,21.0,20.0
358,13.0,23.0,4.0,25.0,14.0,6.0,3.0,14.0,22.0
359,16.0,21.0,4.0,34.0,10.0,5.0,2.0,12.0,17.0
360,16.0,23.0,4.0,28.0,13.0,8.0,7.0,10.0,30.0
361,11.0,24.0,3.0,25.0,3.0,5.0,6.0,10.0,24.0
362,19.0,22.0,2.0,18.0,9.0,6.0,6.0,11.0,22.0
363,7.0,21.0,3.0,23.0,6.0,6.0,7.0,10.0,21.0
364,13.0,32.0,3.0,14.0,9.0,7.0,2.0,5.0,37.0
365,18.0,22.0,2.0,24.0,6.0,6.0,4.0,10.0,28.0
366,12.0,17.0,2.0,22.0,4.0,7.0,4.0,10.0,17.0
367,17.0,19.0,8.0,23.0,17.0,11.0,6.0,7.0,22.0
368,8.0,25.0,6.0,24.0,15.0,6.0,7.0,13.0,17.0
369,13.0,21.0,2.0,27.0,6.0,6.0,3.0,7.0,23.0
370,11.0,27.0,3.0,24.0,4.0,6.0,3.0,6.0,13.0
371,10.0,22.0,6.0,17.0,7.0,4.0,8.0,12.0,18.0
372,11.0,19.0,5.0,21.0,14.0,10.0,9.0,9.0,22.0
373,13.0,24.0,3.0,23.0,11.0,5.0,3.0,7.0,11.0
374,17.0,18.0,4.0,26.0,9.0,10.0,7.0,13.0,15.0
375,14.0,24.0,5.0,16.0,10.0,8.0,9.0,10.0,11.0
376,13.0,17.0,5.0,32.0,3.0,9.0,3.0,8.0,30.0
377,22.0,21.0,6.0,27.0,6.0,4.0,7.0,11.0,24.0
378,9.0,28.0,4.0,19.0,14.0,7.0,1.0,7.0,15.0
379,7.0,22.0,4.0,26.0,11.0,5.0,3.0,7.0,18.0
380,19.0,20.0,3.0,22.0,8.0,8.0,5.0,11.0,19.0
381,19.0,26.0,2.0,24.0,7.0,5.0,4.0,9.0,27.0
382,10.0,28.0,5.0,32.0,7.0,6.0,2.0,13.0,19.0
383,11.0,20.0,3.0,30.0,9.0,4.0,5.0,13.0,19.0
384,18.0,18.0,0.0,31.0,6.0,3.0,4.0,8.0,14.0
385,14.0,16.0,3.0,22.0,7.0,6.0,6.0,16.0,16.0
386,23.0,18.0,6.0,22.0,5.0,4.0,5.0,16.0,19.0
387,11.0,17.0,4.0,34.0,11.0,4.0,4.0,4.0,21.0
388,10.0,19.0,6.0,21.0,9.0,3.0,6.0,4.0,27.0
389,9.0,22.0,3.0,24.0,10.0,9.0,4.0,6.0,19.0
390,16.0,30.0,5.0,40.0,10.0,10.0,2.0,11.0,19.0
391,21.0,27.0,3.0,30.0,11.0,9.0,4.0,10.0,24.0
392,18.0,24.0,8.0,22.0,11.0,8.0,3.0,8.0,21.0
393,11.0,19.0,3.0,26.0,8.0,5.0,4.0,10.0,24.0
394,11.0,21.0,3.0,20.0,6.0,3.0,6.0,3.0,13.0
395,16.0,16.0,3.0,17.0,8.0,5.0,3.0,13.0,17.0
396,18.0,21.0,4.0,17.0,4.0,5.0,2.0,8.0,23.0
397,22.0,14.0,4.0,27.0,12.0,5.0,5.0,12.0,36.0
398,21.0,30.0,5.0,24.0,10.0,8.0,3.0,10.0,27.0
399,13.0,22.0,6.0,13.0,13.0,5.0,7.0,12.0,18.0
400,11.0,30.0,4.0,19.0,6.0,7.0,6.0,9.0,22.0
401,14.0,20.0,2.0,26.0,8.0,7.0,4.0,6.0,26.0
402,12.0,26.0,9.0,30.0,9.0,7.0,7.0,5.0,14.0
403,8.0,20.0,4.0,26.0,11.0,4.0,6.0,5.0,20.0
404,8.0,19.0,1.0,24.0,8.0,3.0,8.0,13.0,29.0
405,11.0,32.0,0.0,16.0,9.0,7.0,6.0,11.0,17.0
406,12.0,18.0,5.0,20.0,7.0,6.0,7.0,6.0,26.0
407,13.0,22.0,6.0,20.0,15.0,5.0,6.0,11.0,18.0
408,11.0,34.0,2.0,23.0,10.0,9.0,4.0,8.0,19.0
409,9.0,13.0,3.0,17.0,7.0,3.0,5.0,8.0,20.0
410,8.0,11.0,5.0,22.0,9.0,10.0,9.0,13.0,21.0
411,13.0,35.0,6.0,28.0,12.0,10.0,6.0,9.0,24.0
412,9.0,24.0,4.0,26.0,6.0,6.0,3.0,10.0,25.0
413,12.0,22.0,4.0,30.0,5.0,4.0,3.0,9.0,22.0
414,14.0,16.0,3.0,18.0,8.0,6.0,2.0,9.0,24.0
415,16.0,29.0,4.0,22.0,5.0,11.0,5.0,8.0,26.0
416,15.0,19.0,1.0,16.0,9.0,4.0,6.0,6.0,24.0
417,21.0,26.0,7.0,28.0,12.0,4.0,6.0,14.0,28.0
418,17.0,19.0,8.0,35.0,10.0,4.0,6.0,7.0,18.0
419,7.0,17.0,9.0,20.0,10.0,4.0,4.0,7.0,25.0
420,19.0,20.0,7.0,28.0,5.0,10.0,3.0,6.0,17.0
421,15.0,29.0,6.0,36.0,6.0,4.0,10.0,11.0,16.0
422,15.0,15.0,3.0,24.0,11.0,3.0,2.0,15.0,14.0
423,13.0,27.0,3.0,27.0,6.0,7.0,1.0,8.0,16.0
424,6.0,23.0,2.0,19.0,10.0,4.0,7.0,8.0,18.0
425,13.0,23.0,5.0,29.0,14.0,4.0,4.0,9.0,29.0
426,20.0,30.0,8.0,24.0,9.0,6.0,5.0,10.0,37.0
427,23.0,26.0,4.0,15.0,3.0,9.0,2.0,13.0,19.0
428,11.0,27.0,4.0,26.0,5.0,9.0,0.0,11.0,23.0
429,18.0,23.0,5.0,15.0,5.0,3.0,6.0,11.0,21.0
430,10.0,26.0,5.0,22.0,10.0,7.0,5.0,4.0,24.0
431,17.0,28.0,4.0,20.0,7.0,9.0,5.0,9.0,22.0
432,14.0,26.0,3.0,34.0,9.0,8.0,1.0,10.0,27.0
433,24.0,24.0,4.0,20.0,13.0,12.0,2.0,6.0,27.0
434,12.0,16.0,7.0,25.0,8.0,4.0,3.0,6.0,14.0
435,11.0,23.0,4.0,24.0,7.0,8.0,4.0,12.0,18.0
436,12.0,18.0,10.0,34.0,6.0,7.0,7.0,6.0,29.0
437,10.0,29.0,4.0,23.0,12.0,4.0,15.0,5.0,26.0
438,16.0,29.0,4.0,41.0,4.0,3.0,3.0,6.0,15.0
439,15.0,17.0,0.0,26.0,8.0,8.0,4.0,6.0,15.0
440,9.0,26.0,2.0,21.0,7.0,2.0,7.0,4.0,13.0
441,9.0,30.0,4.0,28.0,7.0,6.0,3.0,4.0,18.0
442,16.0,26.0,1.0,27.0,6.0,2.0,5.0,9.0,22.0
443,22.0,33.0,2.0,20.0,11.0,4.0,6.0,8.0,29.0
444,14.0,29.0,2.0,23.0,6.0,1.0,5.0,4.0,15.0
445,13.0,30.0,3.0,20.0,9.0,2.0,3.0,12.0,16.0
446,13.0,25.0,2.0,17.0,6.0,5.0,6.0,8.0,19.0
447,14.0,30.0,4.0,18.0,12.0,5.0,0.0,15.0,16.0
448,14.0,18.0,3.0,31.0,7.0,3.0,5.0,4.0,23.0
449,9.0,28.0,7.0,24.0,4.0,2.0,2.0,9.0,24.0
450,11.0,30.0,2.0,36.0,7.0,5.0,3.0,7.0,25.0
451,14.0,29.0,3.0,22.0,5.0,6.0,4.0,8.0,21.0
452,14.0,33.0,2.0,27.0,6.0,4.0,6.0,7.0,24.0
453,22.0,21.0,8.0,28.0,8.0,4.0,5.0,7.0,24.0
454,17.0,19.0,4.0,26.0,6.0,4.0,3.0,8.0,20.0
455,9.0,19.0,4.0,23.0,8.0,8.0,0.0,4.0,17.0
456,24.0,30.0,5.0,24.0,5.0,5.0,6.0,10.0,20.0
457,15.0,27.0,6.0,22.0,7.0,9.0,5.0,7.0,28.0
458,17.0,29.0,4.0,25.0,12.0,3.0,7.0,8.0,22.0
459,11.0,25.0,0.0,25.0,3.0,4.0,1.0,5.0,16.0
460,18.0,17.0,4.0,13.0,6.0,10.0,4.0,4.0,12.0
461,11.0,23.0,3.0,17.0,3.0,4.0,8.0,9.0,22.0
462,13.0,24.0,3.0,21.0,5.0,1.0,5.0,9.0,18.0
463,14.0,27.0,4.0,26.0,7.0,8.0,5.0,9.0,13.0
464,10.0,24.0,3.0,28.0,5.0,2.0,5.0,9.0,19.0
465,9.0,21.0,2.0,22.0,9.0,4.0,6.0,6.0,17.0
466,13.0,23.0,1.0,26.0,9.0,9.0,9.0,8.0,17.0
467,13.0,20.0,6.0,30.0,3.0,6.0,3.0,3.0,15.0
468,21.0,21.0,5.0,28.0,6.0,0.0,4.0,13.0,12.0
469,15.0,23.0,3.0,23.0,9.0,5.0,2.0,9.0,19.0
470,12.0,15.0,6.0,28.0,3.0,3.0,9.0,9.0,13.0
471,13.0,21.0,6.0,19.0,7.0,5.0,5.0,6.0,22.0
472,17.0,21.0,4.0,28.0,8.0,3.0,3.0,7.0,21.0
473,14.0,30.0,0.0,16.0,7.0,8.0,4.0,8.0,20.0
474,17.0,27.0,3.0,17.0,9.0,9.0,2.0,10.0,12.0
475,12.0,28.0,3.0,27.0,15.0,10.0,2.0,8.0,23.0
476,14.0,22.0,4.0,20.0,4.0,10.0,7.0,10.0,26.0
477,14.0,28.0,2.0,32.0,13.0,6.0,5.0,11.0,20.0
478,10.0,31.0,3.0,23.0,5.0,8.0,8.0,6.0,24.0
479,12.0,20.0,5.0,29.0,10.0,7.0,3.0,13.0,21.0
480,10.0,23.0,5.0,25.0,9.0,6.0,7.0,10.0,14.0
481,11.0,17.0,6.0,37.0,6.0,7.0,7.0,4.0,20.0
482,17.0,20.0,3.0,24.0,9.0,4.0,2.0,11.0,12.0
483,9.0,19.0,4.0,28.0,8.0,7.0,4.0,10.0,21.0
484,16.0,33.0,2.0,21.0,2.0,4.0,4.0,6.0,18.0
485,12.0,25.0,4.0,28.0,4.0,4.0,3.0,5.0,20.0
486,13.0,21.0,4.0,19.0,10.0,8.0,9.0,9.0,22.0
487,14.0,22.0,3.0,25.0,8.0,7.0,5.0,8.0,22.0
488,18.0,21.0,3.0,22.0,7.0,6.0,8.0,10.0,15.0
489,14.0,24.0,3.0,27.0,4.0,7.0,5.0,4.0,25.0
490,11.0,12.0,1.0,16.0,5.0,6.0,3.0,13.0,18.0
491,11.0,21.0,6.0,32.0,7.0,4.0,5.0,8.0,14.0
492,12.0,18.0,2.0,24.0,5.0,5.0,4.0,10.0,13.0
493,15.0,15.0,2.0,16.0,10.0,5.0,2.0,6.0,18.0
494,8.0,18.0,3.0,20.0,5.0,5.0,4.0,6.0,27.0
495,14.0,14.0,4.0,21.0,8.0,7.0,1.0,10.0,7.0
496,13.0,18.0,6.0,30.0,1.0,9.0,4.0,8.0,19.0
497,12.0,20.0,2.0,21.0,6.0,6.0,5.0,14.0,18.0
498,15.0,20.0,3.0,34.0,4.0,11.0,10.0,4.0,21.0
499,10.0,19.0,3.0,30.0,4.0,3.0,6.0,8.0,22.0
500,8.0,23.0,7.0,27.0,7.0,9.0,8.0,8.0,19.0
501,17.0,26.0,8.0,23.0,6.0,4.0,7.0,7.0,11.0
502,12.0,18.0,3.0,22.0,4.0,6.0,5.0,5.0,16.0
503,19.0,29.0,3.0,33.0,8.0,3.0,6.0,6.0,16.0
504,14.0,25.0,4.0,13.0,4.0,6.0,4.0,10.0,16.0
505,9.0,20.0,6.0,16.0,7.0,9.0,3.0,9.0,16.0
506,19.0,30.0,2.0,22.0,9.0,6.0,2.0,13.0,16.0
507,12.0,22.0,7.0,21.0,2.0,2.0,3.0,11.0,17.0
508,10.0,18.0,4.0,21.0,4.0,6.0,6.0,6.0,16.0
509,20.0,20.0,3.0,19.0,16.0,4.0,3.0,1.0,22.0
510,6.0,26.0,0.0,28.0,10.0,6.0,4.0,10.0,19.0
511,17.0,26.0,4.0,28.0,5.0,6.0,2.0,10.0,21.0
512,11.0,22.0,6.0,27.0,8.0,3.0,5.0,6.0,17.0
513,9.0,23.0,3.0,25.0,2.0,8.0,5.0,8.0,21.0
514,14.0,23.0,4.0,21.0,8.0,5.0,1.0,5.0,14.0
515,15.0,27.0,4.0,19.0,5.0,4.0,3.0,7.0,13.0
516,16.0,20.0,5.0,15.0,7.0,3.0,6.0,7.0,19.0
517,13.0,21.0,2.0,12.0,8.0,5.0,3.0,4.0,15.0
518,8.0,20.0,3.0,27.0,6.0,1.0,6.0,11.0,22.0
519,12.0,25.0,1.0,30.0,10.0,4.0,6.0,5.0,20.0
520,22.0,24.0,4.0,25.0,11.0,3.0,7.0,7.0,20.0
521,16.0,18.0,4.0,24.0,5.0,5.0,4.0,4.0,23.0
522,15.0,21.0,2.0,19.0,7.0,7.0,4.0,6.0,19.0
523,10.0,23.0,4.0,23.0,8.0,8.0,6.0,7.0,23.0
524,12.0,22.0,2.0,24.0,6.0,6.0,5.0,13.0,14.0
525,13.0,16.0,2.0,22.0,10.0,3.0,3.0,9.0,15.0
526,20.0,20.0,2.0,26.0,10.0,4.0,7.0,6.0,22.0
527,10.0,25.0,2.0,24.0,8.0,3.0,4.0,9.0,24.0
528,9.0,22.0,4.0,22.0,3.0,4.0,2.0,4.0,11.0
529,15.0,16.0,3.0,23.0,4.0,4.0,5.0,8.0,18.0
530,13.0,20.0,2.0,23.0,4.0,2.0,3.0,6.0,13.0
531,13.0,23.0,2.0,26.0,5.0,5.0,3.0,11.0,13.0
532,14.0,14.0,8.0,30.0,8.0,4.0,9.0,8.0,16.0
533,17.0,20.0,5.0,22.0,14.0,3.0,1.0,4.0,14.0
534,19.0,24.0,3.0,32.0,11.0,4.0,2.0,7.0,21.0
535,13.0,17.0,7.0,17.0,9.0,4.0,2.0,3.0,23.0
536,10.0,20.0,5.0,17.0,2.0,5.0,6.0,5.0,21.0
537,9.0,12.0,2.0,34.0,9.0,5.0,4.0,3.0,26.0
538,8.0,18.0,1.0,26.0,9.0,3.0,1.0,7.0,18.0
539,20.0,16.0,3.0,29.0,12.0,4.0,2.0,6.0,17.0
540,15.0,20.0,4.0,28.0,11.0,8.0,4.0,8.0,28.0
541,12.0,19.0,6.0,20.0,12.0,5.0,4.0,10.0,21.0
542,14.0,23.0,1.0,23.0,8.0,7.0,3.0,6.0,20.0
543,12.0,24.0,6.0,23.0,4.0,6.0,2.0,10.0,21.0
544,14.0,23.0,2.0,22.0,17.0,10.0,4.0,7.0,16.0
545,7.0,24.0,8.0,23.0,21.0,6.0,3.0,5.0,12.0
546,14.0,18.0,3.0,22.0,4.0,2.0,4.0,8.0,20.0
547,9.0,20.0,3.0,21.0,6.0,5.0,2.0,10.0,14.0
548,10.0,17.0,2.0,25.0,10.0,7.0,2.0,7.0,21.0
549,8.0,17.0,5.0,27.0,5.0,7.0,5.0,8.0,20.0
550,15.0,26.0,5.0,22.0,6.0,3.0,5.0,11.0,26.0
551,7.0,21.0,3.0,22.0,12.0,5.0,5.0,6.0,20.0
552,13.0,16.0,2.0,23.0,8.0,9.0,5.0,11.0,15.0
553,9.0,13.0,4.0,33.0,6.0,4.0,2.0,12.0,18.0
554,5.0,26.0,2.0,31.0,8.0,8.0,4.0,8.0,26.0
555,9.0,25.0,1.0,27.0,4.0,4.0,5.0,8.0,12.0
556,11.0,31.0,3.0,29.0,14.0,12.0,3.0,9.0,18.0
557,9.0,11.0,4.0,25.0,4.0,2.0,5.0,9.0,23.0
558,21.0,19.0,5.0,22.0,8.0,5.0,5.0,7.0,18.0
559,15.0,19.0,3.0,29.0,5.0,13.0,5.0,10.0,17.0
560,17.0,16.0,2.0,21.0,8.0,3.0,3.0,11.0,23.0
561,12.0,22.0,0.0,28.0,5.0,7.0,7.0,8.0,14.0
562,15.0,13.0,4.0,20.0,4.0,5.0,6.0,4.0,16.0
563,15.0,22.0,4.0,25.0,8.0,4.0,2.0,14.0,23.0
564,14.0,17.0,1.0,24.0,8.0,7.0,9.0,7.0,17.0
565,12.0,20.0,2.0,24.0,4.0,11.0,6.0,13.0,22.0
566,17.0,27.0,4.0,22.0,8.0,1.0,3.0,7.0,25.0
567,12.0,25.0,4.0,28.0,7.0,10.0,7.0,7.0,12.0
568,20.0,22.0,3.0,17.0,6.0,4.0,5.0,6.0,12.0
569,15.0,25.0,7.0,17.0,2.0,8.0,3.0,5.0,22.0
570,13.0,22.0,4.0,26.0,8.0,10.0,5.0,7.0,14.0
571,14.0,21.0,7.0,30.0,9.0,6.0,4.0,8.0,16.0
572,13.0,20.0,5.0,16.0,7.0,8.0,7.0,6.0,15.0
573,23.0,15.0,2.0,23.0,11.0,5.0,2.0,8.0,14.0
574,9.0,15.0,0.0,14.0,6.0,2.0,2.0,6.0,14.0
575,20.0,21.0,3.0,19.0,5.0,8.0,3.0,3.0,17.0
576,12.0,22.0,5.0,24.0,3.0,7.0,3.0,9.0,17.0
577,15.0,16.0,7.0,17.0,8.0,6.0,2.0,7.0,24.0
578,16.0,18.0,3.0,29.0,6.0,4.0,2.0,5.0,16.0
579,11.0,29.0,2.0,15.0,6.0,7.0,0.0,7.0,19.0
580,12.0,18.0,4.0,19.0,12.0,4.0,4.0,10.0,25.0
581,18.0,23.0,4.0,25.0,8.0,6.0,8.0,6.0,20.0
582,10.0,19.0,5.0,29.0,4.0,5.0,3.0,10.0,17.0
583,14.0,22.0,2.0,39.0,1.0,6.0,6.0,6.0,23.0
584,10.0,17.0,7.0,22.0,2.0,7.0,7.0,6.0,19.0
585,12.0,23.0,8.0,16.0,6.0,3.0,3.0,4.0,18.0
586,9.0,22.0,2.0,26.0,10.0,7.0,5.0,11.0,22.0
587,14.0,20.0,4.0,17.0,8.0,5.0,3.0,13.0,14.0
588,16.0,19.0,0.0,35.0,1.0,7.0,4.0,8.0,15.0
589,14.0,21.0,1.0,25.0,4.0,2.0,7.0,9.0,19.0
590,13.0,21.0,3.0,27.0,5.0,3.0,5.0,7.0,14.0
591,19.0,26.0,3.0,26.0,2.0,5.0,6.0,8.0,17.0
592,9.0,21.0,3.0,21.0,8.0,4.0,9.0,8.0,12.0
593,19.0,20.0,1.0,18.0,12.0,5.0,9.0,9.0,16.0
594,7.0,29.0,4.0,23.0,7.0,2.0,6.0,7.0,17.0
595,11.0,20.0,3.0,29.0,8.0,6.0,6.0,6.0,19.0
596,11.0,29.0,4.0,25.0,6.0,2.0,4.0,3.0,16.0
597,12.0,11.0,4.0,27.0,6.0,2.0,4.0,9.0,19.0
598,9.0,19.0,1.0,17.0,4.0,4.0,6.0,4.0,21.0
599,12.0,18.0,4.0,16.0,3.0,6.0,7.0,2.0,17.0
600,17.0,28.0,6.0,24.0,5.0,4.0,2.0,10.0,16.0
601,16.0,27.0,4.0,19.0,7.0,2.0,4.0,5.0,13.0
602,11.0,26.0,3.0,24.0,3.0,6.0,7.0,8.0,19.0
603,9.0,31.0,1.0,17.0,4.0,2.0,4.0,3.0,15.0
604,11.0,19.0,6.0,23.0,9.0,7.0,5.0,9.0,23.0
605,4.0,14.0,3.0,25.0,4.0,8.0,2.0,7.0,16.0
606,8.0,28.0,4.0,23.0,8.0,5.0,3.0,6.0,19.0
607,8.0,20.0,2.0,23.0,7.0,5.0,5.0,9.0,19.0
608,5.0,21.0,6.0,25.0,9.0,3.0,9.0,3.0,17.0
609,10.0,23.0,4.0,37.0,14.0,5.0,5.0,7.0,17.0
610,11.0,22.0,4.0,16.0,5.0,2.0,6.0,8.0,25.0
611,10.0,17.0,2.0,31.0,6.0,4.0,8.0,5.0,19.0
612,9.0,21.0,3.0,21.0,8.0,6.0,3.0,5.0,17.0
613,13.0,13.0,3.0,23.0,12.0,10.0,3.0,7.0,15.0
614,15.0,27.0,2.0,27.0,8.0,4.0,3.0,4.0,17.0
615,15.0,24.0,4.0,21.0,4.0,8.0,2.0,6.0,13.0
616,9.0,20.0,1.0,25.0,11.0,5.0,6.0,9.0,22.0
617,15.0,22.0,1.0,20.0,2.0,4.0,4.0,6.0,26.0
618,8.0,17.0,1.0,17.0,4.0,7.0,5.0,12.0,25.0
619,10.0,15.0,2.0,32.0,8.0,8.0,3.0,6.0,18.0
620,9.0,18.0,5.0,17.0,8.0,4.0,5.0,9.0,14.0
621,9.0,13.0,3.0,21.0,3.0,5.0,4.0,6.0,23.0
622,8.0,18.0,1.0,25.0,4.0,7.0,3.0,8.0,18.0
623,11.0,24.0,1.0,21.0,10.0,4.0,5.0,8.0,20.0
624,6.0,18.0,4.0,32.0,8.0,4.0,6.0,5.0,26.0
625,13.0,28.0,4.0,26.0,3.0,7.0,1.0,10.0,18.0
626,6.0,19.0,3.0,34.0,4.0,8.0,4.0,10.0,19.0
627,17.0,19.0,4.0,26.0,5.0,5.0,5.0,10.0,12.0
628,14.0,20.0,4.0,22.0,3.0,8.0,3.0,10.0,13.0
629,14.0,22.0,3.0,23.0,6.0,2.0,4.0,12.0,7.0
630,10.0,27.0,3.0,19.0,6.0,7.0,2.0,7.0,19.0
631,13.0,14.0,7.0,36.0,6.0,5.0,4.0,5.0,18.0
632,13.0,21.0,2.0,32.0,5.0,3.0,4.0,6.0,17.0
633,7.0,20.0,9.0,20.0,8.0,6.0,0.0,5.0,14.0
634,7.0,14.0,8.0,24.0,7.0,2.0,3.0,7.0,16.0
635,12.0,13.0,2.0,19.0,7.0,5.0,3.0,8.0,23.0
636,24.0,24.0,1.0,22.0,9.0,3.0,3.0,6.0,14.0
637,14.0,14.0,4.0,29.0,7.0,2.0,5.0,11.0,18.0
638,16.0,29.0,2.0,28.0,10.0,6.0,1.0,5.0,18.0
639,14.0,25.0,1.0,18.0,7.0,4.0,8.0,6.0,17.0
640,14.0,21.0,6.0,28.0,12.0,8.0,2.0,10.0,22.0
641,10.0,13.0,4.0,24.0,8.0,9.0,3.0,6.0,24.0
642,18.0,14.0,1.0,35.0,6.0,6.0,3.0,7.0,12.0
643,10.0,18.0,2.0,29.0,5.0,7.0,7.0,5.0,22.0
644,9.0,27.0,3.0,28.0,7.0,7.0,7.0,7.0,18.0
645,13.0,19.0,6.0,22.0,5.0,5.0,5.0,11.0,20.0
646,9.0,21.0,3.0,19.0,5.0,6.0,6.0,7.0,17.0
647,11.0,16.0,2.0,22.0,5.0,8.0,4.0,7.0,21.0
648,12.0,26.0,3.0,24.0,6.0,2.0,4.0,8.0,23.0
649,14.0,18.0,1.0,28.0,3.0,4.0,7.0,0.0,23.0
650,10.0,30.0,6.0,25.0,5.0,2.0,4.0,7.0,20.0
651,11.0,22.0,8.0,23.0,8.0,7.0,3.0,8.0,24.0
652,9.0,19.0,5.0,22.0,9.0,6.0,3.0,6.0,19.0
653,18.0,18.0,4.0,17.0,10.0,5.0,5.0,3.0,17.0
654,10.0,16.0,8.0,30.0,9.0,2.0,5.0,3.0,19.0
655,18.0,26.0,0.0,23.0,8.0,2.0,1.0,13.0,17.0
656,9.0,27.0,5.0,24.0,9.0,5.0,3.0,3.0,26.0
657,9.0,24.0,1.0,31.0,11.0,6.0,4.0,4.0,20.0
658,7.0,18.0,10.0,31.0,7.0,7.0,0.0,4.0,19.0
659,9.0,15.0,3.0,26.0,10.0,2.0,4.0,7.0,19.0
660,14.0,20.0,3.0,26.0,10.0,4.0,5.0,10.0,20.0
661,16.0,15.0,5.0,29.0,6.0,4.0,9.0,7.0,17.0
662,17.0,19.0,0.0,27.0,6.0,10.0,5.0,8.0,16.0
663,17.0,21.0,3.0,26.0,8.0,2.0,4.0,6.0,18.0
664,11.0,15.0,4.0,22.0,7.0,3.0,5.0,10.0,19.0
665,15.0,24.0,2.0,19.0,8.0,6.0,2.0,16.0,18.0
666,13.0,18.0,3.0,26.0,4.0,6.0,2.0,6.0,17.0
667,10.0,21.0,2.0,19.0,5.0,3.0,8.0,6.0,17.0
668,13.0,17.0,1.0,19.0,6.0,3.0,5.0,11.0,13.0
669,11.0,14.0,2.0,33.0,8.0,6.0,1.0,7.0,16.0
670,6.0,15.0,4.0,26.0,9.0,7.0,5.0,2.0,15.0
671,10.0,14.0,6.0,26.0,10.0,6.0,3.0,4.0,23.0
672,16.0,17.0,3.0,27.0,8.0,7.0,3.0,6.0,21.0
673,11.0,17.0,2.0,17.0,8.0,2.0,4.0,6.0,24.0
674,14.0,21.0,6.0,24.0,6.0,1.0,5.0,3.0,13.0
675,7.0,16.0,4.0,16.0,7.0,4.0,6.0,5.0,29.0
676,17.0,16.0,7.0,25.0,5.0,8.0,3.0,10.0,23.0
677,14.0,10.0,3.0,20.0,8.0,2.0,4.0,2.0,15.0
678,11.0,26.0,6.0,30.0,3.0,2.0,4.0,6.0,15.0
679,13.0,12.0,7.0,32.0,13.0,7.0,3.0,6.0,23.0
680,4.0,24.0,1.0,31.0,8.0,7.0,6.0,4.0,21.0
681,9.0,18.0,3.0,36.0,8.0,3.0,4.0,11.0,20.0
682,20.0,16.0,7.0,32.0,5.0,0.0,3.0,9.0,17.0
683,15.0,17.0,3.0,33.0,5.0,3.0,5.0,8.0,17.0
684,9.0,23.0,6.0,19.0,6.0,9.0,4.0,7.0,24.0
685,11.0,19.0,1.0,19.0,7.0,1.0,0.0,9.0,27.0
686,12.0,23.0,2.0,26.0,13.0,5.0,5.0,3.0,22.0
687,17.0,24.0,4.0,23.0,6.0,3.0,8.0,5.0,20.0
688,15.0,22.0,1.0,25.0,4.0,5.0,0.0,7.0,10.0
689,18.0,17.0,2.0,23.0,7.0,5.0,2.0,5.0,18.0
690,21.0,16.0,2.0,30.0,8.0,7.0,3.0,8.0,14.0
691,17.0,21.0,5.0,23.0,3.0,3.0,3.0,7.0,15.0
692,22.0,17.0,1.0,21.0,12.0,3.0,4.0,5.0,9.0
693,10.0,30.0,1.0,28.0,7.0,5.0,6.0,8.0,21.0
694,13.0,16.0,4.0,25.0,6.0,6.0,3.0,3.0,26.0
695,17.0,27.0,8.0,39.0,4.0,5.0,5.0,6.0,21.0
696,15.0,21.0,1.0,26.0,12.0,7.0,6.0,12.0,20.0
697,16.0,17.0,2.0,26.0,12.0,4.0,3.0,10.0,31.0
698,13.0,25.0,3.0,30.0,13.0,6.0,7.0,9.0,19.0
699,16.0,12.0,2.0,28.0,7.0,7.0,3.0,7.0,21.0
700,10.0,21.0,1.0,29.0,8.0,6.0,3.0,11.0,24.0
701,6.0,16.0,8.0,29.0,6.0,8.0,3.0,2.0,16.0
702,10.0,19.0,0.0,23.0,6.0,3.0,7.0,12.0,14.0
703,11.0,17.0,3.0,18.0,7.0,7.0,2.0,5.0,24.0
704,16.0,24.0,4.0,27.0,10.0,5.0,7.0,10.0,20.0
705,13.0,20.0,3.0,19.0,9.0,4.0,0.0,6.0,13.0
706,10.0,25.0,8.0,30.0,5.0,5.0,5.0,5.0,12.0
707,12.0,20.0,5.0,21.0,7.0,5.0,2.0,13.0,13.0
708,12.0,30.0,6.0,24.0,11.0,3.0,6.0,8.0,20.0
709,10.0,22.0,2.0,18.0,4.0,7.0,2.0,4.0,20.0
710,5.0,28.0,3.0,24.0,10.0,6.0,2.0,6.0,16.0
711,9.0,14.0,2.0,22.0,8.0,5.0,4.0,6.0,19.0
712,12.0,25.0,2.0,24.0,7.0,3.0,3.0,7.0,22.0
713,10.0,28.0,2.0,30.0,13.0,3.0,4.0,6.0,25.0
714,18.0,14.0,4.0,20.0,12.0,3.0,3.0,10.0,12.0
715,16.0,24.0,2.0,19.0,7.0,6.0,3.0,5.0,22.0
716,4.0,19.0,2.0,21.0,10.0,6.0,3.0,11.0,19.0
717,7.0,20.0,2.0,18.0,4.0,7.0,2.0,8.0,25.0
718,6.0,23.0,2.0,31.0,7.0,10.0,4.0,7.0,18.0
