,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
357,25.0,6.0,7.0,24.0,17.0,16.0,5.0,3.0,11.0
358,24.0,12.0,5.0,15.0,13.0,10.0,0.0,1.0,7.0
359,31.0,7.0,5.0,19.0,11.0,18.0,3.0,3.0,17.0
360,22.0,10.0,5.0,14.0,15.0,25.0,5.0,5.0,13.0
361,28.0,9.0,4.0,9.0,14.0,18.0,4.0,8.0,15.0
362,31.0,7.0,6.0,14.0,13.0,9.0,2.0,3.0,14.0
363,18.0,4.0,7.0,21.0,16.0,17.0,6.0,5.0,13.0
364,22.0,7.0,7.0,19.0,8.0,7.0,2.0,4.0,13.0
365,22.0,6.0,5.0,19.0,18.0,11.0,9.0,2.0,12.0
366,18.0,6.0,8.0,18.0,12.0,9.0,1.0,3.0,10.0
367,21.0,6.0,3.0,8.0,10.0,15.0,1.0,3.0,3.0
368,29.0,6.0,3.0,13.0,8.0,12.0,4.0,4.0,11.0
369,19.0,9.0,5.0,22.0,19.0,13.0,3.0,4.0,10.0
370,26.0,8.0,3.0,24.0,12.0,18.0,3.0,4.0,9.0
371,15.0,8.0,5.0,19.0,12.0,11.0,2.0,3.0,9.0
372,20.0,7.0,4.0,6.0,15.0,21.0,0.0,2.0,11.0
373,13.0,8.0,4.0,18.0,17.0,13.0,4.0,4.0,13.0
374,26.0,9.0,4.0,15.0,19.0,11.0,2.0,8.0,10.0
375,21.0,7.0,2.0,15.0,9.0,20.0,6.0,1.0,12.0
376,22.0,10.0,6.0,15.0,17.0,17.0,6.0,8.0,4.0
377,18.0,12.0,7.0,13.0,14.0,14.0,2.0,3.0,8.0
378,28.0,12.0,2.0,16.0,12.0,12.0,1.0,6.0,7.0
379,23.0,6.0,7.0,8.0,13.0,15.0,5.0,5.0,4.0
380,26.0,7.0,5.0,11.0,7.0,18.0,5.0,5.0,14.0
381,24.0,11.0,2.0,22.0,8.0,19.0,2.0,2.0,14.0
382,25.0,5.0,8.0,21.0,7.0,19.0,2.0,7.0,14.0
383,22.0,7.0,5.0,17.0,13.0,9.0,3.0,4.0,13.0
384,22.0,7.0,4.0,15.0,19.0,13.0,2.0,6.0,8.0
385,18.0,9.0,5.0,17.0,12.0,9.0,2.0,5.0,7.0
386,18.0,8.0,4.0,19.0,12.0,15.0,2.0,8.0,12.0
387,27.0,14.0,4.0,11.0,16.0,15.0,10.0,5.0,6.0
388,13.0,4.0,2.0,11.0,21.0,12.0,5.0,3.0,11.0
389,24.0,9.0,6.0,7.0,10.0,13.0,4.0,7.0,8.0
390,17.0,9.0,6.0,16.0,20.0,13.0,1.0,4.0,8.0
391,29.0,11.0,3.0,13.0,9.0,14.0,2.0,1.0,9.0
392,18.0,6.0,3.0,12.0,22.0,13.0,3.0,6.0,7.0
393,20.0,10.0,5.0,18.0,16.0,13.0,1.0,3.0,14.0
394,22.0,7.0,3.0,18.0,9.0,17.0,3.0,6.0,11.0
395,21.0,11.0,5.0,19.0,12.0,10.0,3.0,2.0,10.0
396,25.0,12.0,3.0,12.0,10.0,15.0,3.0,3.0,16.0
397,20.0,8.0,5.0,16.0,18.0,14.0,0.0,4.0,6.0
398,19.0,12.0,4.0,26.0,12.0,14.0,1.0,3.0,9.0
399,20.0,11.0,4.0,14.0,13.0,14.0,3.0,2.0,11.0
400,19.0,5.0,10.0,14.0,10.0,14.0,1.0,3.0,7.0
401,26.0,8.0,5.0,9.0,9.0,12.0,1.0,3.0,11.0
402,22.0,9.0,4.0,15.0,14.0,19.0,4.0,4.0,6.0
403,24.0,8.0,4.0,14.0,13.0,18.0,3.0,1.0,13.0
404,30.0,9.0,4.0,21.0,15.0,12.0,4.0,1.0,11.0
405,19.0,7.0,7.0,14.0,14.0,13.0,3.0,5.0,11.0
406,13.0,10.0,7.0,21.0,18.0,17.0,3.0,1.0,5.0
407,32.0,11.0,3.0,10.0,9.0,12.0,2.0,4.0,16.0
408,25.0,14.0,5.0,8.0,14.0,15.0,4.0,3.0,6.0
409,20.0,12.0,3.0,10.0,15.0,8.0,4.0,5.0,9.0
410,27.0,9.0,4.0,10.0,8.0,8.0,5.0,3.0,9.0
411,19.0,11.0,13.0,11.0,12.0,14.0,4.0,5.0,8.0
412,17.0,7.0,1.0,7.0,9.0,13.0,3.0,5.0,7.0
413,22.0,9.0,5.0,11.0,13.0,12.0,6.0,5.0,4.0
414,26.0,8.0,7.0,9.0,6.0,14.0,1.0,6.0,9.0
415,26.0,14.0,3.0,15.0,5.0,9.0,2.0,7.0,11.0
416,13.0,13.0,8.0,12.0,17.0,13.0,6.0,1.0,6.0
417,23.0,10.0,8.0,11.0,15.0,15.0,2.0,1.0,13.0
418,26.0,7.0,1.0,18.0,16.0,11.0,2.0,4.0,7.0
419,17.0,10.0,4.0,22.0,14.0,11.0,4.0,4.0,17.0
420,30.0,9.0,5.0,18.0,15.0,12.0,2.0,6.0,11.0
421,14.0,13.0,7.0,11.0,11.0,7.0,6.0,3.0,12.0
422,10.0,11.0,2.0,15.0,18.0,13.0,2.0,4.0,9.0
423,20.0,8.0,6.0,11.0,17.0,15.0,1.0,2.0,7.0
424,21.0,7.0,3.0,18.0,17.0,11.0,3.0,4.0,11.0
425,21.0,12.0,4.0,16.0,13.0,14.0,4.0,1.0,8.0
426,19.0,11.0,9.0,14.0,19.0,17.0,4.0,4.0,13.0
427,14.0,13.0,8.0,15.0,15.0,19.0,2.0,10.0,6.0
428,11.0,7.0,5.0,18.0,11.0,12.0,5.0,2.0,9.0
429,19.0,10.0,6.0,12.0,14.0,11.0,1.0,3.0,10.0
430,17.0,5.0,8.0,12.0,16.0,11.0,5.0,0.0,5.0
431,20.0,12.0,5.0,15.0,12.0,10.0,2.0,7.0,8.0
432,18.0,8.0,2.0,13.0,13.0,15.0,2.0,8.0,12.0
433,22.0,6.0,1.0,13.0,8.0,16.0,4.0,5.0,3.0
434,14.0,8.0,6.0,9.0,9.0,18.0,3.0,1.0,11.0
435,21.0,11.0,8.0,18.0,14.0,11.0,4.0,10.0,14.0
436,14.0,14.0,4.0,19.0,11.0,12.0,4.0,3.0,8.0
437,20.0,5.0,4.0,13.0,16.0,11.0,5.0,2.0,10.0
438,25.0,7.0,9.0,14.0,13.0,9.0,2.0,3.0,6.0
439,16.0,5.0,3.0,17.0,5.0,8.0,3.0,11.0,9.0
440,21.0,12.0,8.0,17.0,14.0,11.0,3.0,5.0,13.0
441,12.0,6.0,2.0,18.0,11.0,18.0,4.0,4.0,16.0
442,19.0,6.0,2.0,18.0,15.0,11.0,1.0,4.0,5.0
443,19.0,6.0,5.0,13.0,13.0,12.0,1.0,6.0,18.0
444,21.0,7.0,5.0,15.0,17.0,19.0,2.0,6.0,5.0
445,10.0,6.0,4.0,10.0,16.0,11.0,2.0,2.0,13.0
446,18.0,5.0,3.0,17.0,17.0,14.0,1.0,2.0,11.0
447,15.0,11.0,6.0,20.0,10.0,12.0,4.0,2.0,12.0
448,15.0,9.0,4.0,14.0,15.0,9.0,2.0,6.0,13.0
449,22.0,0.0,4.0,13.0,16.0,9.0,4.0,3.0,10.0
450,17.0,6.0,7.0,18.0,16.0,11.0,5.0,4.0,8.0
451,17.0,5.0,5.0,15.0,8.0,12.0,2.0,4.0,8.0
452,18.0,10.0,3.0,15.0,21.0,8.0,3.0,1.0,8.0
453,17.0,9.0,3.0,16.0,13.0,10.0,3.0,1.0,5.0
454,21.0,7.0,2.0,16.0,13.0,9.0,1.0,5.0,11.0
455,18.0,12.0,3.0,19.0,13.0,15.0,4.0,2.0,8.0
456,16.0,11.0,9.0,18.0,15.0,16.0,4.0,5.0,10.0
457,17.0,8.0,5.0,11.0,12.0,15.0,4.0,5.0,7.0
458,17.0,5.0,5.0,17.0,13.0,11.0,4.0,5.0,5.0
459,18.0,12.0,4.0,12.0,17.0,8.0,2.0,7.0,11.0
460,19.0,10.0,5.0,13.0,9.0,17.0,3.0,2.0,9.0
461,20.0,11.0,4.0,26.0,13.0,10.0,2.0,5.0,6.0
462,12.0,6.0,3.0,13.0,13.0,15.0,3.0,2.0,13.0
463,23.0,8.0,1.0,12.0,25.0,8.0,2.0,4.0,7.0
464,23.0,11.0,4.0,19.0,9.0,12.0,2.0,4.0,10.0
465,20.0,5.0,4.0,12.0,16.0,14.0,4.0,5.0,8.0
466,14.0,9.0,4.0,12.0,10.0,14.0,6.0,6.0,5.0
467,13.0,5.0,5.0,15.0,15.0,17.0,3.0,7.0,11.0
468,16.0,4.0,8.0,16.0,15.0,6.0,8.0,5.0,5.0
469,19.0,4.0,2.0,19.0,11.0,13.0,3.0,1.0,11.0
470,12.0,8.0,7.0,11.0,14.0,8.0,2.0,2.0,9.0
471,18.0,3.0,4.0,10.0,10.0,10.0,1.0,5.0,7.0
472,14.0,6.0,4.0,20.0,12.0,16.0,3.0,5.0,9.0
473,23.0,6.0,1.0,13.0,14.0,6.0,1.0,5.0,10.0
474,22.0,8.0,8.0,9.0,12.0,15.0,2.0,5.0,13.0
475,19.0,8.0,2.0,11.0,15.0,14.0,5.0,2.0,10.0
476,17.0,7.0,5.0,15.0,10.0,11.0,8.0,2.0,6.0
477,17.0,12.0,6.0,21.0,14.0,16.0,5.0,3.0,2.0
478,11.0,7.0,3.0,13.0,10.0,15.0,3.0,2.0,5.0
479,12.0,12.0,8.0,6.0,10.0,10.0,1.0,1.0,6.0
480,16.0,8.0,4.0,11.0,17.0,11.0,4.0,8.0,11.0
481,17.0,8.0,5.0,12.0,14.0,11.0,2.0,5.0,10.0
482,14.0,4.0,7.0,12.0,19.0,8.0,2.0,3.0,11.0
483,18.0,4.0,1.0,14.0,19.0,14.0,5.0,7.0,9.0
484,10.0,9.0,8.0,14.0,9.0,13.0,2.0,9.0,5.0
485,13.0,8.0,5.0,11.0,20.0,11.0,0.0,4.0,8.0
486,17.0,10.0,3.0,10.0,16.0,9.0,9.0,5.0,6.0
487,13.0,12.0,3.0,7.0,13.0,12.0,5.0,4.0,7.0
488,22.0,8.0,7.0,9.0,12.0,15.0,3.0,6.0,10.0
489,19.0,9.0,8.0,15.0,15.0,6.0,4.0,4.0,10.0
490,9.0,5.0,8.0,16.0,12.0,7.0,4.0,6.0,12.0
491,16.0,7.0,3.0,11.0,8.0,6.0,3.0,3.0,9.0
492,12.0,2.0,6.0,14.0,7.0,7.0,5.0,5.0,5.0
493,8.0,2.0,3.0,15.0,6.0,14.0,5.0,1.0,5.0
494,10.0,11.0,10.0,14.0,14.0,8.0,4.0,3.0,6.0
495,18.0,8.0,8.0,17.0,7.0,13.0,0.0,4.0,11.0
496,13.0,6.0,5.0,18.0,13.0,16.0,3.0,7.0,9.0
497,12.0,6.0,5.0,9.0,13.0,8.0,2.0,3.0,4.0
498,12.0,5.0,3.0,5.0,16.0,16.0,2.0,3.0,12.0
499,10.0,5.0,8.0,13.0,20.0,11.0,0.0,1.0,15.0
500,17.0,6.0,9.0,18.0,7.0,14.0,2.0,10.0,6.0
501,12.0,9.0,4.0,14.0,10.0,14.0,2.0,4.0,7.0
502,13.0,7.0,3.0,16.0,16.0,7.0,3.0,7.0,11.0
503,5.0,5.0,5.0,13.0,10.0,11.0,3.0,4.0,7.0
504,16.0,3.0,5.0,14.0,14.0,11.0,3.0,6.0,7.0
505,11.0,7.0,11.0,12.0,14.0,13.0,1.0,3.0,8.0
506,24.0,10.0,2.0,13.0,9.0,11.0,5.0,4.0,7.0
507,18.0,13.0,7.0,9.0,17.0,13.0,1.0,7.0,7.0
508,10.0,5.0,5.0,13.0,14.0,4.0,1.0,1.0,10.0
509,20.0,7.0,6.0,18.0,23.0,9.0,1.0,4.0,7.0
510,28.0,5.0,5.0,11.0,12.0,8.0,2.0,1.0,9.0
511,16.0,6.0,4.0,9.0,15.0,7.0,2.0,6.0,6.0
512,10.0,6.0,5.0,7.0,10.0,7.0,4.0,4.0,4.0
513,17.0,5.0,8.0,5.0,13.0,8.0,1.0,3.0,6.0
514,18.0,11.0,4.0,13.0,16.0,5.0,2.0,5.0,11.0
515,19.0,7.0,3.0,9.0,19.0,13.0,7.0,9.0,9.0
516,21.0,8.0,6.0,17.0,16.0,11.0,4.0,2.0,8.0
517,18.0,7.0,4.0,9.0,17.0,10.0,1.0,3.0,7.0
518,12.0,7.0,6.0,11.0,15.0,10.0,0.0,4.0,5.0
519,17.0,6.0,7.0,10.0,18.0,10.0,5.0,3.0,11.0
520,10.0,7.0,2.0,12.0,20.0,13.0,2.0,3.0,15.0
521,17.0,7.0,9.0,10.0,10.0,6.0,3.0,5.0,3.0
522,17.0,4.0,4.0,14.0,16.0,14.0,4.0,1.0,11.0
523,16.0,6.0,4.0,9.0,15.0,5.0,2.0,2.0,9.0
524,11.0,14.0,4.0,17.0,23.0,7.0,3.0,4.0,11.0
525,25.0,6.0,6.0,10.0,13.0,18.0,0.0,2.0,10.0
526,18.0,4.0,5.0,14.0,16.0,11.0,2.0,3.0,4.0
527,20.0,6.0,7.0,7.0,13.0,9.0,0.0,4.0,9.0
528,21.0,6.0,2.0,14.0,16.0,14.0,2.0,4.0,2.0
529,19.0,6.0,6.0,9.0,9.0,6.0,3.0,5.0,11.0
530,8.0,10.0,8.0,10.0,12.0,15.0,3.0,6.0,8.0
531,12.0,9.0,3.0,17.0,5.0,8.0,4.0,2.0,6.0
532,8.0,9.0,7.0,9.0,13.0,10.0,3.0,5.0,10.0
533,17.0,5.0,8.0,17.0,9.0,14.0,2.0,3.0,7.0
534,14.0,4.0,9.0,10.0,7.0,11.0,2.0,6.0,3.0
535,19.0,9.0,4.0,15.0,8.0,14.0,3.0,3.0,7.0
536,11.0,8.0,6.0,20.0,13.0,13.0,3.0,6.0,11.0
537,15.0,5.0,4.0,13.0,9.0,15.0,2.0,5.0,9.0
538,13.0,11.0,9.0,13.0,14.0,10.0,5.0,7.0,10.0
539,19.0,10.0,3.0,10.0,11.0,5.0,1.0,2.0,9.0
540,13.0,3.0,10.0,10.0,11.0,6.0,1.0,3.0,4.0
541,9.0,4.0,11.0,9.0,8.0,11.0,3.0,10.0,13.0
542,15.0,8.0,3.0,11.0,11.0,3.0,1.0,8.0,7.0
543,12.0,10.0,6.0,11.0,11.0,9.0,3.0,6.0,6.0
544,20.0,6.0,3.0,8.0,11.0,10.0,4.0,4.0,9.0
545,10.0,3.0,4.0,7.0,11.0,7.0,2.0,4.0,6.0
546,12.0,11.0,3.0,17.0,8.0,5.0,1.0,2.0,13.0
547,14.0,4.0,3.0,15.0,10.0,11.0,2.0,6.0,7.0
548,11.0,8.0,8.0,12.0,9.0,9.0,1.0,1.0,7.0
549,17.0,5.0,2.0,10.0,6.0,10.0,2.0,4.0,5.0
550,17.0,8.0,3.0,9.0,10.0,13.0,3.0,0.0,12.0
551,16.0,4.0,1.0,8.0,14.0,8.0,2.0,4.0,5.0
552,8.0,9.0,3.0,15.0,18.0,11.0,1.0,4.0,8.0
553,19.0,6.0,3.0,13.0,12.0,13.0,3.0,4.0,10.0
554,15.0,5.0,2.0,12.0,15.0,8.0,3.0,5.0,5.0
555,13.0,5.0,2.0,10.0,14.0,4.0,5.0,5.0,7.0
556,13.0,4.0,10.0,17.0,12.0,5.0,3.0,3.0,5.0
557,14.0,6.0,8.0,11.0,11.0,11.0,4.0,0.0,7.0
558,11.0,5.0,3.0,10.0,12.0,6.0,4.0,2.0,5.0
559,13.0,11.0,1.0,10.0,11.0,10.0,5.0,4.0,7.0
560,17.0,12.0,11.0,16.0,8.0,13.0,1.0,5.0,5.0
561,12.0,11.0,8.0,11.0,20.0,12.0,2.0,6.0,8.0
562,16.0,4.0,3.0,13.0,19.0,17.0,4.0,3.0,5.0
563,10.0,3.0,2.0,9.0,12.0,5.0,1.0,5.0,6.0
564,12.0,7.0,2.0,11.0,13.0,10.0,5.0,6.0,10.0
565,14.0,13.0,4.0,15.0,15.0,14.0,1.0,5.0,5.0
566,18.0,10.0,5.0,10.0,8.0,7.0,4.0,0.0,11.0
567,11.0,6.0,3.0,11.0,18.0,7.0,5.0,4.0,8.0
568,11.0,5.0,5.0,18.0,9.0,9.0,2.0,3.0,6.0
569,15.0,8.0,2.0,15.0,13.0,12.0,5.0,2.0,6.0
570,14.0,6.0,1.0,7.0,14.0,10.0,1.0,4.0,9.0
571,21.0,7.0,3.0,18.0,17.0,12.0,6.0,2.0,8.0
572,11.0,4.0,2.0,6.0,10.0,7.0,2.0,4.0,9.0
573,19.0,9.0,1.0,17.0,14.0,6.0,2.0,3.0,7.0
574,15.0,4.0,1.0,8.0,16.0,7.0,2.0,4.0,6.0
575,9.0,7.0,4.0,7.0,19.0,5.0,2.0,6.0,14.0
576,18.0,9.0,6.0,6.0,12.0,7.0,0.0,3.0,8.0
577,10.0,11.0,3.0,14.0,12.0,9.0,5.0,3.0,8.0
578,12.0,9.0,3.0,11.0,17.0,4.0,4.0,5.0,5.0
579,21.0,10.0,3.0,9.0,15.0,13.0,2.0,2.0,6.0
580,7.0,8.0,6.0,15.0,17.0,9.0,5.0,4.0,10.0
581,15.0,10.0,5.0,14.0,14.0,11.0,4.0,4.0,8.0
582,17.0,3.0,4.0,19.0,13.0,10.0,4.0,3.0,10.0
583,9.0,9.0,6.0,19.0,19.0,15.0,0.0,6.0,3.0
584,17.0,4.0,2.0,13.0,13.0,10.0,1.0,4.0,5.0
585,10.0,3.0,6.0,14.0,14.0,6.0,7.0,3.0,3.0
586,16.0,14.0,4.0,10.0,16.0,5.0,3.0,3.0,3.0
587,14.0,11.0,8.0,14.0,8.0,11.0,1.0,6.0,7.0
588,4.0,4.0,4.0,11.0,15.0,5.0,3.0,3.0,5.0
589,4.0,3.0,5.0,15.0,12.0,5.0,1.0,2.0,3.0
590,10.0,5.0,3.0,9.0,15.0,6.0,2.0,3.0,8.0
591,16.0,5.0,0.0,6.0,8.0,9.0,2.0,12.0,6.0
592,8.0,14.0,4.0,6.0,7.0,2.0,3.0,1.0,7.0
593,13.0,7.0,3.0,13.0,9.0,11.0,1.0,6.0,6.0
594,14.0,4.0,4.0,14.0,13.0,8.0,2.0,4.0,7.0
595,14.0,13.0,6.0,10.0,20.0,6.0,4.0,6.0,9.0
596,10.0,9.0,6.0,9.0,12.0,4.0,4.0,4.0,9.0
597,10.0,5.0,3.0,8.0,9.0,15.0,3.0,5.0,6.0
598,11.0,3.0,5.0,8.0,15.0,8.0,4.0,4.0,4.0
599,5.0,5.0,5.0,9.0,14.0,4.0,0.0,3.0,4.0
600,7.0,9.0,2.0,12.0,9.0,19.0,3.0,1.0,7.0
601,8.0,5.0,7.0,14.0,15.0,8.0,1.0,8.0,5.0
602,19.0,2.0,7.0,8.0,12.0,9.0,3.0,1.0,7.0
603,8.0,8.0,7.0,11.0,11.0,9.0,0.0,3.0,6.0
604,11.0,3.0,3.0,11.0,13.0,11.0,0.0,3.0,4.0
605,9.0,7.0,1.0,12.0,10.0,8.0,4.0,5.0,9.0
606,12.0,8.0,3.0,13.0,13.0,9.0,1.0,5.0,8.0
607,18.0,2.0,4.0,10.0,9.0,9.0,2.0,4.0,4.0
608,6.0,8.0,1.0,9.0,9.0,16.0,2.0,4.0,6.0
609,15.0,5.0,3.0,10.0,16.0,8.0,1.0,3.0,5.0
610,14.0,8.0,4.0,11.0,15.0,7.0,1.0,6.0,7.0
611,8.0,7.0,1.0,12.0,29.0,12.0,4.0,4.0,6.0
612,11.0,10.0,4.0,11.0,9.0,8.0,3.0,4.0,4.0
613,15.0,4.0,5.0,17.0,12.0,8.0,2.0,5.0,7.0
614,10.0,7.0,6.0,15.0,19.0,5.0,4.0,6.0,4.0
615,15.0,10.0,3.0,18.0,20.0,9.0,3.0,5.0,6.0
616,5.0,8.0,6.0,18.0,13.0,10.0,6.0,3.0,5.0
617,12.0,7.0,5.0,12.0,13.0,8.0,3.0,2.0,5.0
618,18.0,6.0,2.0,8.0,10.0,6.0,4.0,4.0,5.0
619,11.0,8.0,8.0,11.0,17.0,9.0,4.0,6.0,11.0
620,7.0,0.0,2.0,19.0,16.0,8.0,1.0,3.0,6.0
621,17.0,5.0,3.0,13.0,16.0,5.0,0.0,4.0,5.0
622,11.0,6.0,8.0,9.0,16.0,7.0,2.0,2.0,4.0
623,12.0,5.0,4.0,16.0,26.0,8.0,1.0,4.0,7.0
624,7.0,8.0,5.0,17.0,8.0,8.0,2.0,4.0,6.0
625,8.0,9.0,6.0,14.0,23.0,7.0,1.0,3.0,10.0
626,7.0,3.0,6.0,11.0,14.0,5.0,1.0,3.0,5.0
627,10.0,4.0,8.0,14.0,14.0,5.0,0.0,2.0,4.0
628,13.0,7.0,6.0,17.0,12.0,10.0,1.0,2.0,3.0
629,10.0,7.0,2.0,14.0,21.0,6.0,1.0,1.0,6.0
630,14.0,8.0,6.0,11.0,17.0,6.0,1.0,4.0,10.0
631,7.0,1.0,3.0,11.0,12.0,6.0,1.0,7.0,3.0
632,9.0,6.0,4.0,13.0,13.0,8.0,4.0,6.0,3.0
633,5.0,7.0,4.0,8.0,12.0,11.0,0.0,1.0,5.0
634,10.0,9.0,4.0,11.0,8.0,7.0,1.0,3.0,4.0
635,15.0,6.0,7.0,14.0,16.0,9.0,5.0,5.0,5.0
636,7.0,3.0,2.0,7.0,16.0,7.0,3.0,6.0,5.0
637,12.0,7.0,4.0,16.0,14.0,9.0,1.0,6.0,9.0
638,12.0,7.0,7.0,14.0,12.0,11.0,2.0,1.0,2.0
639,15.0,7.0,5.0,19.0,20.0,8.0,2.0,7.0,5.0
640,11.0,5.0,3.0,13.0,19.0,9.0,5.0,7.0,7.0
641,13.0,8.0,6.0,14.0,11.0,3.0,2.0,5.0,12.0
642,14.0,0.0,5.0,11.0,11.0,13.0,2.0,1.0,5.0
643,5.0,6.0,3.0,11.0,14.0,10.0,1.0,2.0,10.0
644,9.0,5.0,4.0,13.0,16.0,4.0,2.0,4.0,11.0
645,16.0,8.0,1.0,17.0,11.0,13.0,2.0,7.0,7.0
646,9.0,9.0,2.0,16.0,18.0,8.0,0.0,9.0,3.0
647,13.0,5.0,6.0,12.0,15.0,8.0,3.0,3.0,7.0
648,14.0,7.0,1.0,13.0,13.0,7.0,5.0,4.0,3.0
649,18.0,9.0,4.0,21.0,13.0,7.0,2.0,6.0,10.0
650,13.0,3.0,4.0,10.0,19.0,10.0,0.0,5.0,13.0
651,12.0,6.0,3.0,11.0,15.0,9.0,3.0,1.0,9.0
652,14.0,4.0,5.0,12.0,20.0,11.0,1.0,5.0,5.0
653,8.0,7.0,6.0,17.0,13.0,13.0,6.0,7.0,4.0
654,12.0,2.0,4.0,14.0,16.0,14.0,6.0,2.0,5.0
655,8.0,5.0,5.0,13.0,11.0,8.0,3.0,2.0,4.0
656,14.0,3.0,8.0,16.0,20.0,14.0,3.0,3.0,2.0
657,12.0,12.0,5.0,11.0,12.0,3.0,3.0,2.0,5.0
658,9.0,8.0,5.0,8.0,18.0,12.0,5.0,3.0,8.0
659,10.0,3.0,5.0,12.0,12.0,3.0,2.0,3.0,8.0
660,9.0,7.0,3.0,15.0,18.0,6.0,3.0,7.0,13.0
661,10.0,12.0,4.0,23.0,22.0,7.0,4.0,10.0,6.0
662,10.0,5.0,4.0,12.0,15.0,11.0,0.0,9.0,5.0
663,15.0,4.0,4.0,11.0,15.0,5.0,0.0,7.0,4.0
664,13.0,6.0,2.0,12.0,12.0,16.0,3.0,6.0,11.0
665,13.0,8.0,4.0,16.0,13.0,8.0,2.0,3.0,2.0
666,16.0,10.0,3.0,15.0,17.0,9.0,3.0,6.0,5.0
667,14.0,4.0,5.0,18.0,15.0,9.0,5.0,5.0,4.0
668,8.0,9.0,7.0,6.0,18.0,5.0,3.0,6.0,5.0
669,14.0,5.0,1.0,17.0,14.0,14.0,2.0,3.0,3.0
670,16.0,10.0,3.0,24.0,14.0,12.0,1.0,5.0,7.0
671,14.0,5.0,2.0,12.0,10.0,8.0,3.0,4.0,4.0
672,7.0,3.0,6.0,12.0,14.0,4.0,2.0,5.0,7.0
673,15.0,6.0,3.0,10.0,17.0,10.0,6.0,7.0,7.0
674,10.0,4.0,5.0,15.0,9.0,9.0,4.0,7.0,4.0
675,9.0,7.0,10.0,13.0,12.0,13.0,6.0,2.0,12.0
676,15.0,6.0,6.0,7.0,13.0,9.0,4.0,5.0,6.0
677,14.0,5.0,7.0,17.0,19.0,7.0,3.0,1.0,9.0
678,13.0,1.0,4.0,5.0,11.0,4.0,2.0,4.0,6.0
679,9.0,7.0,1.0,17.0,14.0,9.0,1.0,5.0,8.0
680,11.0,6.0,6.0,12.0,10.0,3.0,0.0,3.0,6.0
681,9.0,0.0,3.0,16.0,6.0,14.0,3.0,10.0,1.0
682,11.0,4.0,3.0,8.0,13.0,7.0,3.0,10.0,4.0
683,14.0,4.0,3.0,2.0,11.0,6.0,2.0,4.0,5.0
684,17.0,5.0,4.0,18.0,14.0,9.0,3.0,3.0,9.0
685,14.0,9.0,2.0,15.0,14.0,8.0,2.0,7.0,1.0
686,14.0,4.0,7.0,19.0,15.0,9.0,3.0,5.0,8.0
687,15.0,6.0,1.0,10.0,10.0,11.0,2.0,9.0,7.0
688,13.0,6.0,1.0,17.0,7.0,12.0,3.0,6.0,8.0
689,9.0,4.0,3.0,14.0,14.0,11.0,1.0,4.0,10.0
690,13.0,5.0,6.0,12.0,14.0,8.0,4.0,1.0,4.0
691,16.0,8.0,7.0,13.0,13.0,8.0,4.0,3.0,10.0
692,7.0,12.0,3.0,18.0,20.0,7.0,1.0,4.0,6.0
693,12.0,6.0,4.0,18.0,11.0,12.0,2.0,2.0,7.0
694,13.0,11.0,2.0,9.0,12.0,10.0,2.0,7.0,9.0
695,14.0,8.0,12.0,17.0,18.0,5.0,3.0,3.0,7.0
696,12.0,6.0,2.0,10.0,16.0,8.0,5.0,3.0,3.0
697,14.0,7.0,5.0,13.0,15.0,14.0,2.0,1.0,5.0
698,17.0,7.0,7.0,17.0,21.0,10.0,3.0,5.0,9.0
699,9.0,7.0,6.0,9.0,17.0,12.0,3.0,2.0,9.0
700,16.0,6.0,6.0,15.0,16.0,9.0,2.0,2.0,10.0
701,15.0,5.0,6.0,7.0,10.0,7.0,3.0,3.0,6.0
702,11.0,7.0,7.0,13.0,10.0,9.0,6.0,4.0,8.0
703,7.0,6.0,5.0,15.0,12.0,12.0,1.0,5.0,12.0
704,10.0,7.0,4.0,18.0,13.0,10.0,2.0,2.0,8.0
705,14.0,4.0,5.0,18.0,18.0,7.0,2.0,5.0,7.0
706,11.0,8.0,2.0,18.0,15.0,6.0,4.0,3.0,8.0
707,12.0,5.0,3.0,16.0,7.0,6.0,4.0,6.0,9.0
708,18.0,5.0,4.0,10.0,13.0,3.0,3.0,1.0,5.0
709,16.0,6.0,5.0,18.0,15.0,6.0,3.0,3.0,13.0
710,19.0,5.0,4.0,10.0,20.0,11.0,3.0,1.0,7.0
711,8.0,8.0,6.0,16.0,22.0,4.0,1.0,6.0,4.0
712,10.0,0.0,3.0,13.0,16.0,11.0,3.0,3.0,5.0
713,11.0,7.0,6.0,8.0,9.0,5.0,2.0,3.0,7.0
714,17.0,10.0,4.0,14.0,9.0,11.0,3.0,4.0,8.0
715,10.0,6.0,2.0,14.0,10.0,6.0,5.0,5.0,9.0
716,13.0,5.0,7.0,7.0,10.0,3.0,4.0,4.0,8.0
717,14.0,10.0,7.0,16.0,14.0,10.0,5.0,1.0,6.0
718,17.0,9.0,5.0,10.0,17.0,6.0,3.0,5.0,4.0
