,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,1.0,4.0,22.0,13.0,23.0,7.0,19.0,4.0,9.0
358,2.0,5.0,19.0,18.0,17.0,7.0,9.0,7.0,11.0
359,2.0,5.0,18.0,13.0,16.0,17.0,14.0,5.0,9.0
360,0.0,4.0,19.0,12.0,25.0,13.0,19.0,4.0,11.0
361,5.0,6.0,14.0,21.0,20.0,14.0,14.0,3.0,6.0
362,2.0,2.0,19.0,11.0,21.0,10.0,11.0,8.0,10.0
363,4.0,9.0,21.0,13.0,17.0,12.0,11.0,5.0,10.0
364,3.0,2.0,15.0,20.0,17.0,11.0,10.0,6.0,9.0
365,6.0,1.0,13.0,11.0,15.0,10.0,12.0,6.0,7.0
366,2.0,5.0,16.0,22.0,23.0,9.0,14.0,6.0,11.0
367,2.0,2.0,21.0,22.0,23.0,14.0,11.0,7.0,3.0
368,2.0,1.0,17.0,15.0,26.0,13.0,14.0,4.0,12.0
369,6.0,4.0,21.0,15.0,26.0,5.0,13.0,5.0,11.0
370,5.0,7.0,19.0,14.0,18.0,11.0,12.0,6.0,7.0
371,1.0,2.0,16.0,12.0,29.0,9.0,9.0,4.0,6.0
372,1.0,4.0,21.0,11.0,8.0,16.0,16.0,5.0,5.0
373,3.0,6.0,20.0,15.0,21.0,6.0,13.0,5.0,12.0
374,2.0,6.0,17.0,16.0,18.0,7.0,16.0,4.0,12.0
375,3.0,4.0,21.0,15.0,25.0,10.0,21.0,3.0,9.0
376,2.0,2.0,23.0,10.0,26.0,14.0,12.0,3.0,8.0
377,0.0,9.0,29.0,19.0,22.0,5.0,17.0,8.0,10.0
378,3.0,7.0,25.0,16.0,21.0,10.0,15.0,4.0,8.0
379,6.0,10.0,18.0,16.0,18.0,13.0,13.0,2.0,7.0
380,1.0,3.0,16.0,11.0,22.0,12.0,12.0,6.0,7.0
381,3.0,0.0,26.0,20.0,25.0,10.0,14.0,5.0,9.0
382,0.0,2.0,16.0,13.0,22.0,11.0,15.0,4.0,13.0
383,3.0,1.0,17.0,10.0,11.0,7.0,12.0,5.0,12.0
384,2.0,6.0,17.0,10.0,17.0,10.0,15.0,5.0,8.0
385,4.0,4.0,21.0,9.0,23.0,10.0,8.0,5.0,9.0
386,2.0,5.0,12.0,7.0,19.0,11.0,16.0,4.0,9.0
387,6.0,2.0,17.0,17.0,26.0,15.0,20.0,5.0,11.0
388,0.0,7.0,12.0,17.0,16.0,7.0,21.0,8.0,11.0
389,3.0,8.0,17.0,13.0,23.0,5.0,19.0,2.0,9.0
390,2.0,5.0,15.0,11.0,20.0,6.0,23.0,5.0,13.0
391,7.0,1.0,14.0,12.0,23.0,7.0,12.0,5.0,3.0
392,5.0,4.0,18.0,9.0,21.0,15.0,12.0,4.0,11.0
393,3.0,5.0,15.0,11.0,24.0,8.0,10.0,3.0,11.0
394,4.0,5.0,19.0,13.0,18.0,10.0,15.0,3.0,12.0
395,4.0,1.0,21.0,10.0,23.0,10.0,11.0,1.0,13.0
396,1.0,5.0,16.0,12.0,22.0,8.0,11.0,6.0,15.0
397,4.0,2.0,26.0,13.0,26.0,11.0,19.0,10.0,13.0
398,3.0,6.0,20.0,11.0,22.0,13.0,16.0,8.0,8.0
399,2.0,1.0,13.0,23.0,17.0,5.0,18.0,5.0,8.0
400,3.0,8.0,24.0,12.0,16.0,12.0,24.0,3.0,7.0
401,2.0,2.0,17.0,17.0,19.0,7.0,9.0,5.0,10.0
402,8.0,2.0,10.0,14.0,22.0,10.0,15.0,7.0,9.0
403,3.0,3.0,9.0,17.0,17.0,5.0,11.0,2.0,9.0
404,1.0,5.0,28.0,16.0,27.0,9.0,8.0,5.0,11.0
405,4.0,5.0,9.0,10.0,36.0,15.0,14.0,3.0,4.0
406,5.0,3.0,24.0,16.0,25.0,11.0,17.0,7.0,6.0
407,0.0,1.0,15.0,10.0,24.0,7.0,13.0,5.0,12.0
408,3.0,3.0,19.0,18.0,31.0,17.0,11.0,5.0,7.0
409,5.0,5.0,14.0,25.0,22.0,13.0,15.0,5.0,10.0
410,4.0,8.0,9.0,18.0,28.0,15.0,14.0,4.0,9.0
411,2.0,3.0,14.0,9.0,31.0,14.0,13.0,6.0,7.0
412,6.0,5.0,21.0,17.0,18.0,13.0,16.0,7.0,4.0
413,2.0,4.0,19.0,7.0,22.0,13.0,8.0,7.0,7.0
414,9.0,2.0,19.0,11.0,22.0,12.0,18.0,5.0,6.0
415,1.0,3.0,18.0,9.0,18.0,10.0,12.0,8.0,6.0
416,1.0,3.0,8.0,15.0,21.0,3.0,10.0,3.0,6.0
417,4.0,4.0,13.0,12.0,29.0,11.0,8.0,3.0,6.0
418,3.0,4.0,22.0,13.0,19.0,10.0,19.0,5.0,9.0
419,3.0,4.0,24.0,18.0,26.0,9.0,12.0,3.0,8.0
420,2.0,3.0,19.0,11.0,15.0,9.0,12.0,5.0,8.0
421,0.0,2.0,6.0,21.0,20.0,11.0,15.0,4.0,7.0
422,4.0,4.0,18.0,13.0,13.0,13.0,17.0,4.0,8.0
423,2.0,8.0,15.0,11.0,26.0,10.0,19.0,4.0,9.0
424,6.0,1.0,15.0,20.0,21.0,12.0,9.0,2.0,7.0
425,6.0,8.0,15.0,17.0,22.0,4.0,17.0,6.0,10.0
426,2.0,3.0,13.0,14.0,18.0,8.0,14.0,7.0,12.0
427,1.0,6.0,16.0,12.0,28.0,7.0,12.0,2.0,12.0
428,5.0,5.0,8.0,15.0,23.0,4.0,13.0,7.0,6.0
429,5.0,5.0,11.0,18.0,26.0,14.0,7.0,5.0,7.0
430,2.0,2.0,22.0,19.0,24.0,14.0,8.0,2.0,11.0
431,2.0,7.0,21.0,19.0,25.0,14.0,7.0,8.0,5.0
432,3.0,4.0,17.0,9.0,22.0,13.0,13.0,5.0,7.0
433,2.0,6.0,15.0,13.0,22.0,8.0,19.0,4.0,7.0
434,2.0,5.0,17.0,9.0,18.0,7.0,12.0,5.0,9.0
435,2.0,8.0,19.0,15.0,18.0,12.0,12.0,4.0,8.0
436,10.0,5.0,11.0,15.0,27.0,6.0,16.0,4.0,14.0
437,5.0,3.0,11.0,12.0,13.0,11.0,21.0,2.0,4.0
438,4.0,7.0,7.0,13.0,24.0,8.0,10.0,6.0,9.0
439,1.0,4.0,16.0,13.0,17.0,8.0,20.0,6.0,9.0
440,2.0,1.0,13.0,14.0,29.0,9.0,9.0,3.0,11.0
441,3.0,6.0,12.0,13.0,18.0,7.0,22.0,3.0,6.0
442,1.0,3.0,18.0,13.0,20.0,14.0,16.0,5.0,10.0
443,3.0,6.0,18.0,17.0,22.0,11.0,9.0,3.0,7.0
444,3.0,2.0,19.0,10.0,21.0,10.0,12.0,5.0,11.0
445,3.0,3.0,12.0,15.0,25.0,16.0,10.0,3.0,12.0
446,0.0,4.0,16.0,14.0,20.0,6.0,18.0,5.0,8.0
447,1.0,3.0,26.0,14.0,19.0,9.0,12.0,4.0,12.0
448,3.0,2.0,14.0,14.0,20.0,11.0,13.0,4.0,11.0
449,1.0,3.0,14.0,14.0,19.0,7.0,10.0,10.0,5.0
450,1.0,3.0,9.0,12.0,26.0,11.0,9.0,5.0,8.0
451,4.0,4.0,15.0,19.0,22.0,6.0,14.0,4.0,9.0
452,3.0,1.0,14.0,18.0,24.0,13.0,13.0,4.0,8.0
453,4.0,1.0,21.0,12.0,30.0,11.0,15.0,4.0,9.0
454,3.0,5.0,14.0,13.0,19.0,11.0,14.0,7.0,7.0
455,3.0,1.0,21.0,17.0,13.0,5.0,18.0,7.0,10.0
456,2.0,4.0,10.0,12.0,32.0,16.0,9.0,3.0,11.0
457,4.0,3.0,8.0,15.0,25.0,6.0,14.0,5.0,14.0
458,4.0,5.0,10.0,8.0,20.0,9.0,15.0,3.0,12.0
459,5.0,3.0,10.0,8.0,27.0,9.0,8.0,4.0,9.0
460,4.0,5.0,11.0,14.0,19.0,8.0,12.0,13.0,11.0
461,3.0,5.0,7.0,13.0,17.0,7.0,9.0,1.0,7.0
462,6.0,5.0,11.0,12.0,22.0,4.0,13.0,5.0,9.0
463,1.0,6.0,9.0,14.0,26.0,9.0,6.0,7.0,8.0
464,2.0,7.0,15.0,9.0,26.0,11.0,5.0,3.0,14.0
465,6.0,1.0,12.0,13.0,13.0,6.0,17.0,8.0,13.0
466,2.0,1.0,11.0,15.0,23.0,13.0,15.0,8.0,10.0
467,2.0,4.0,18.0,11.0,26.0,7.0,16.0,1.0,7.0
468,4.0,4.0,22.0,11.0,17.0,17.0,14.0,4.0,10.0
469,2.0,6.0,18.0,12.0,30.0,11.0,15.0,5.0,9.0
470,6.0,3.0,11.0,7.0,14.0,12.0,11.0,7.0,13.0
471,2.0,4.0,15.0,13.0,10.0,9.0,18.0,2.0,11.0
472,1.0,2.0,11.0,15.0,20.0,7.0,17.0,6.0,8.0
473,3.0,4.0,18.0,11.0,21.0,11.0,17.0,3.0,7.0
474,4.0,1.0,16.0,14.0,21.0,8.0,13.0,4.0,12.0
475,4.0,4.0,14.0,17.0,19.0,13.0,19.0,9.0,11.0
476,2.0,10.0,15.0,19.0,14.0,6.0,15.0,8.0,13.0
477,5.0,2.0,18.0,12.0,11.0,9.0,11.0,5.0,7.0
478,1.0,3.0,12.0,11.0,19.0,10.0,14.0,6.0,10.0
479,5.0,0.0,12.0,11.0,17.0,5.0,16.0,8.0,5.0
480,2.0,7.0,15.0,10.0,20.0,8.0,12.0,5.0,12.0
481,2.0,8.0,13.0,15.0,18.0,12.0,13.0,2.0,8.0
482,4.0,5.0,13.0,16.0,22.0,3.0,8.0,1.0,6.0
483,3.0,1.0,9.0,18.0,14.0,11.0,9.0,6.0,8.0
484,4.0,10.0,18.0,11.0,21.0,14.0,14.0,8.0,11.0
485,4.0,3.0,19.0,12.0,14.0,8.0,11.0,4.0,14.0
486,5.0,2.0,13.0,11.0,20.0,10.0,16.0,4.0,5.0
487,2.0,3.0,14.0,9.0,25.0,6.0,13.0,9.0,7.0
488,3.0,11.0,17.0,8.0,16.0,9.0,5.0,3.0,5.0
489,3.0,5.0,17.0,11.0,21.0,13.0,14.0,8.0,12.0
490,4.0,4.0,18.0,18.0,12.0,16.0,11.0,2.0,6.0
491,1.0,4.0,18.0,11.0,19.0,5.0,15.0,2.0,6.0
492,1.0,6.0,13.0,12.0,19.0,18.0,13.0,5.0,6.0
493,2.0,6.0,15.0,19.0,21.0,5.0,17.0,5.0,7.0
494,2.0,2.0,10.0,11.0,10.0,13.0,16.0,4.0,6.0
495,1.0,2.0,17.0,14.0,18.0,11.0,17.0,3.0,5.0
496,4.0,2.0,20.0,12.0,15.0,12.0,10.0,6.0,11.0
497,2.0,6.0,14.0,9.0,15.0,13.0,15.0,4.0,9.0
498,4.0,3.0,13.0,9.0,22.0,10.0,16.0,4.0,0.0
499,5.0,4.0,18.0,11.0,17.0,8.0,16.0,7.0,6.0
500,2.0,4.0,15.0,12.0,17.0,8.0,8.0,5.0,5.0
501,3.0,1.0,15.0,8.0,18.0,8.0,21.0,3.0,10.0
502,3.0,1.0,16.0,10.0,17.0,5.0,13.0,3.0,9.0
503,1.0,5.0,16.0,9.0,21.0,11.0,13.0,2.0,7.0
504,4.0,2.0,19.0,15.0,18.0,8.0,13.0,3.0,12.0
505,4.0,5.0,18.0,16.0,16.0,10.0,15.0,9.0,11.0
506,4.0,5.0,11.0,15.0,17.0,7.0,12.0,5.0,8.0
507,4.0,5.0,17.0,11.0,17.0,5.0,13.0,5.0,5.0
508,2.0,7.0,12.0,8.0,18.0,11.0,17.0,4.0,12.0
509,3.0,2.0,13.0,17.0,19.0,9.0,9.0,5.0,10.0
510,2.0,5.0,26.0,10.0,20.0,6.0,13.0,4.0,11.0
511,3.0,2.0,13.0,15.0,12.0,13.0,13.0,3.0,6.0
512,2.0,4.0,12.0,8.0,23.0,7.0,25.0,1.0,8.0
513,2.0,4.0,19.0,12.0,23.0,10.0,9.0,4.0,11.0
514,4.0,5.0,12.0,14.0,20.0,8.0,16.0,4.0,5.0
515,6.0,6.0,12.0,14.0,14.0,5.0,10.0,4.0,9.0
516,3.0,7.0,15.0,17.0,13.0,11.0,15.0,5.0,5.0
517,8.0,5.0,16.0,6.0,16.0,5.0,15.0,8.0,4.0
518,3.0,1.0,19.0,13.0,19.0,11.0,11.0,2.0,4.0
519,2.0,2.0,11.0,8.0,12.0,9.0,14.0,7.0,8.0
520,1.0,5.0,10.0,10.0,18.0,7.0,10.0,4.0,3.0
521,3.0,5.0,20.0,16.0,14.0,9.0,12.0,4.0,6.0
522,1.0,5.0,13.0,6.0,23.0,10.0,14.0,1.0,6.0
523,2.0,5.0,9.0,15.0,22.0,13.0,12.0,8.0,8.0
524,5.0,2.0,11.0,14.0,19.0,10.0,15.0,2.0,8.0
525,8.0,2.0,15.0,11.0,17.0,6.0,10.0,5.0,7.0
526,5.0,3.0,21.0,16.0,17.0,2.0,14.0,6.0,12.0
527,3.0,2.0,13.0,15.0,11.0,5.0,10.0,3.0,7.0
528,1.0,1.0,6.0,10.0,12.0,6.0,10.0,8.0,12.0
529,4.0,8.0,11.0,11.0,16.0,11.0,17.0,4.0,8.0
530,2.0,5.0,12.0,11.0,17.0,10.0,14.0,5.0,8.0
531,2.0,3.0,12.0,8.0,14.0,11.0,19.0,7.0,4.0
532,5.0,7.0,14.0,14.0,18.0,9.0,19.0,1.0,4.0
533,2.0,9.0,14.0,13.0,10.0,5.0,9.0,8.0,9.0
534,0.0,4.0,11.0,11.0,13.0,8.0,20.0,5.0,8.0
535,9.0,5.0,10.0,9.0,17.0,6.0,16.0,3.0,10.0
536,5.0,4.0,7.0,12.0,13.0,7.0,13.0,3.0,12.0
537,3.0,6.0,9.0,15.0,22.0,10.0,12.0,7.0,8.0
538,4.0,4.0,15.0,6.0,19.0,10.0,15.0,8.0,9.0
539,4.0,6.0,16.0,7.0,9.0,12.0,12.0,8.0,5.0
540,3.0,3.0,11.0,6.0,16.0,9.0,8.0,3.0,7.0
541,5.0,5.0,14.0,7.0,12.0,5.0,7.0,6.0,2.0
542,5.0,1.0,15.0,14.0,8.0,5.0,6.0,3.0,2.0
543,4.0,3.0,14.0,8.0,10.0,6.0,14.0,10.0,11.0
544,0.0,4.0,17.0,13.0,18.0,11.0,7.0,8.0,8.0
545,3.0,7.0,18.0,16.0,13.0,9.0,13.0,5.0,6.0
546,2.0,3.0,9.0,8.0,12.0,4.0,13.0,5.0,6.0
547,2.0,3.0,5.0,16.0,12.0,12.0,16.0,3.0,5.0
548,0.0,1.0,13.0,11.0,10.0,15.0,20.0,8.0,5.0
549,2.0,10.0,18.0,14.0,17.0,6.0,7.0,9.0,6.0
550,2.0,4.0,14.0,14.0,12.0,7.0,10.0,4.0,9.0
551,3.0,7.0,16.0,7.0,13.0,11.0,16.0,3.0,7.0
552,3.0,4.0,13.0,11.0,5.0,7.0,10.0,5.0,5.0
553,3.0,6.0,14.0,11.0,16.0,7.0,14.0,5.0,3.0
554,1.0,3.0,12.0,13.0,11.0,8.0,14.0,11.0,7.0
555,5.0,4.0,13.0,11.0,24.0,7.0,9.0,2.0,10.0
556,1.0,7.0,9.0,13.0,18.0,7.0,17.0,7.0,13.0
557,1.0,1.0,13.0,4.0,10.0,10.0,14.0,5.0,5.0
558,1.0,4.0,18.0,9.0,20.0,7.0,23.0,6.0,7.0
559,2.0,1.0,11.0,8.0,28.0,9.0,12.0,5.0,5.0
560,2.0,6.0,9.0,7.0,16.0,6.0,15.0,4.0,6.0
561,4.0,4.0,7.0,7.0,10.0,4.0,10.0,5.0,6.0
562,1.0,3.0,5.0,8.0,17.0,6.0,13.0,8.0,5.0
563,2.0,5.0,13.0,5.0,18.0,11.0,16.0,4.0,11.0
564,7.0,9.0,9.0,13.0,19.0,9.0,19.0,3.0,7.0
565,4.0,2.0,17.0,11.0,21.0,8.0,16.0,6.0,8.0
566,1.0,3.0,9.0,10.0,18.0,7.0,17.0,4.0,7.0
567,0.0,4.0,11.0,10.0,12.0,5.0,15.0,6.0,7.0
568,5.0,3.0,10.0,10.0,17.0,11.0,18.0,7.0,6.0
569,2.0,3.0,12.0,13.0,10.0,15.0,20.0,2.0,7.0
570,3.0,5.0,10.0,6.0,17.0,3.0,10.0,9.0,7.0
571,4.0,1.0,14.0,14.0,17.0,11.0,16.0,4.0,4.0
572,2.0,2.0,9.0,5.0,16.0,9.0,15.0,4.0,6.0
573,3.0,4.0,17.0,7.0,11.0,11.0,23.0,4.0,14.0
574,0.0,2.0,10.0,18.0,25.0,10.0,13.0,6.0,6.0
575,2.0,3.0,14.0,11.0,18.0,4.0,16.0,5.0,4.0
576,0.0,4.0,7.0,9.0,20.0,9.0,13.0,7.0,6.0
577,2.0,4.0,14.0,14.0,21.0,2.0,16.0,2.0,6.0
578,3.0,5.0,9.0,6.0,19.0,11.0,9.0,6.0,6.0
579,3.0,6.0,10.0,15.0,8.0,8.0,12.0,8.0,10.0
580,4.0,2.0,17.0,8.0,12.0,6.0,5.0,3.0,9.0
581,3.0,5.0,9.0,10.0,8.0,10.0,13.0,7.0,9.0
582,2.0,3.0,17.0,14.0,17.0,7.0,9.0,8.0,5.0
583,2.0,6.0,10.0,11.0,14.0,3.0,7.0,9.0,4.0
584,3.0,3.0,15.0,14.0,19.0,7.0,8.0,4.0,9.0
585,3.0,6.0,20.0,13.0,11.0,11.0,13.0,6.0,8.0
586,2.0,5.0,13.0,15.0,15.0,9.0,9.0,4.0,5.0
587,5.0,7.0,13.0,10.0,13.0,10.0,14.0,9.0,11.0
588,1.0,2.0,10.0,5.0,19.0,9.0,11.0,3.0,10.0
589,1.0,3.0,10.0,6.0,13.0,4.0,11.0,10.0,3.0
590,3.0,10.0,9.0,11.0,9.0,13.0,8.0,11.0,4.0
591,1.0,8.0,11.0,3.0,15.0,7.0,11.0,3.0,8.0
592,3.0,6.0,11.0,9.0,12.0,6.0,11.0,6.0,10.0
593,4.0,4.0,8.0,10.0,20.0,9.0,11.0,3.0,6.0
594,2.0,4.0,7.0,7.0,10.0,6.0,11.0,4.0,3.0
595,1.0,2.0,17.0,5.0,12.0,13.0,8.0,3.0,11.0
596,2.0,6.0,15.0,11.0,14.0,7.0,10.0,3.0,4.0
597,1.0,1.0,12.0,9.0,11.0,7.0,9.0,8.0,8.0
598,2.0,4.0,10.0,10.0,17.0,5.0,6.0,2.0,5.0
599,3.0,0.0,9.0,13.0,17.0,12.0,10.0,3.0,8.0
600,2.0,4.0,8.0,8.0,16.0,5.0,14.0,1.0,4.0
601,1.0,4.0,15.0,11.0,8.0,8.0,18.0,3.0,9.0
602,3.0,4.0,13.0,13.0,19.0,10.0,12.0,3.0,6.0
603,3.0,5.0,12.0,8.0,15.0,5.0,15.0,2.0,5.0
604,5.0,5.0,10.0,4.0,13.0,7.0,14.0,2.0,5.0
605,3.0,3.0,17.0,5.0,13.0,5.0,12.0,10.0,4.0
606,4.0,0.0,11.0,11.0,14.0,7.0,11.0,8.0,6.0
607,4.0,2.0,10.0,6.0,11.0,5.0,12.0,3.0,5.0
608,5.0,4.0,10.0,10.0,13.0,7.0,11.0,1.0,11.0
609,1.0,5.0,16.0,13.0,17.0,5.0,8.0,11.0,12.0
610,2.0,6.0,11.0,12.0,12.0,8.0,20.0,8.0,11.0
611,4.0,3.0,13.0,17.0,16.0,5.0,19.0,3.0,4.0
612,1.0,5.0,9.0,5.0,10.0,6.0,12.0,2.0,3.0
613,5.0,6.0,11.0,10.0,12.0,10.0,13.0,2.0,7.0
614,1.0,5.0,15.0,14.0,14.0,5.0,15.0,4.0,13.0
615,4.0,0.0,10.0,7.0,18.0,11.0,8.0,5.0,10.0
616,5.0,4.0,11.0,7.0,11.0,8.0,18.0,3.0,6.0
617,2.0,3.0,18.0,9.0,11.0,6.0,9.0,5.0,5.0
618,5.0,2.0,15.0,12.0,15.0,6.0,13.0,2.0,8.0
619,1.0,4.0,7.0,10.0,14.0,9.0,14.0,1.0,6.0
620,6.0,2.0,18.0,12.0,21.0,8.0,17.0,3.0,7.0
621,2.0,4.0,6.0,7.0,11.0,9.0,10.0,2.0,4.0
622,2.0,3.0,17.0,6.0,19.0,7.0,14.0,1.0,9.0
623,2.0,4.0,8.0,7.0,15.0,6.0,16.0,1.0,4.0
624,2.0,6.0,7.0,5.0,9.0,14.0,19.0,4.0,7.0
625,0.0,3.0,6.0,7.0,18.0,8.0,12.0,6.0,9.0
626,5.0,3.0,14.0,9.0,10.0,8.0,12.0,3.0,11.0
627,4.0,5.0,11.0,4.0,12.0,5.0,17.0,3.0,9.0
628,2.0,2.0,9.0,13.0,21.0,6.0,15.0,3.0,10.0
629,5.0,4.0,15.0,9.0,7.0,10.0,17.0,6.0,8.0
630,4.0,4.0,14.0,11.0,15.0,8.0,14.0,5.0,10.0
631,4.0,3.0,19.0,10.0,17.0,10.0,13.0,4.0,3.0
632,0.0,6.0,19.0,15.0,9.0,3.0,19.0,6.0,9.0
633,1.0,4.0,13.0,10.0,17.0,5.0,13.0,2.0,4.0
634,7.0,3.0,14.0,6.0,10.0,3.0,14.0,6.0,3.0
635,3.0,3.0,10.0,5.0,16.0,3.0,16.0,4.0,14.0
636,1.0,6.0,14.0,11.0,14.0,7.0,8.0,8.0,11.0
637,3.0,3.0,11.0,5.0,4.0,5.0,15.0,4.0,4.0
638,1.0,2.0,15.0,5.0,4.0,3.0,12.0,5.0,3.0
639,2.0,3.0,9.0,6.0,10.0,8.0,15.0,3.0,5.0
640,2.0,12.0,6.0,9.0,16.0,6.0,8.0,0.0,5.0
641,3.0,1.0,6.0,2.0,8.0,7.0,7.0,4.0,14.0
642,1.0,6.0,13.0,11.0,13.0,6.0,9.0,3.0,7.0
643,2.0,4.0,14.0,8.0,14.0,7.0,13.0,4.0,4.0
644,4.0,6.0,10.0,6.0,14.0,9.0,20.0,6.0,13.0
645,4.0,4.0,9.0,4.0,10.0,9.0,12.0,6.0,9.0
646,3.0,5.0,8.0,15.0,10.0,6.0,9.0,3.0,5.0
647,4.0,4.0,8.0,8.0,11.0,4.0,15.0,5.0,3.0
648,0.0,3.0,9.0,4.0,5.0,4.0,14.0,5.0,5.0
649,3.0,1.0,12.0,19.0,7.0,7.0,9.0,2.0,9.0
650,1.0,8.0,14.0,8.0,8.0,5.0,15.0,7.0,5.0
651,3.0,1.0,8.0,9.0,19.0,7.0,12.0,7.0,2.0
652,0.0,3.0,11.0,9.0,8.0,6.0,11.0,7.0,8.0
653,0.0,3.0,11.0,11.0,11.0,4.0,13.0,3.0,3.0
654,4.0,5.0,12.0,8.0,9.0,9.0,10.0,1.0,7.0
655,1.0,5.0,13.0,9.0,12.0,8.0,13.0,3.0,8.0
656,2.0,4.0,10.0,9.0,18.0,4.0,9.0,4.0,2.0
657,2.0,4.0,9.0,16.0,6.0,6.0,9.0,1.0,8.0
658,1.0,3.0,10.0,8.0,15.0,5.0,16.0,3.0,5.0
659,1.0,6.0,11.0,7.0,14.0,7.0,15.0,4.0,8.0
660,4.0,4.0,12.0,12.0,8.0,6.0,29.0,1.0,7.0
661,3.0,4.0,11.0,8.0,11.0,4.0,9.0,4.0,10.0
662,2.0,5.0,17.0,8.0,15.0,7.0,12.0,5.0,4.0
663,4.0,6.0,15.0,5.0,10.0,4.0,19.0,6.0,7.0
664,3.0,5.0,18.0,9.0,15.0,6.0,20.0,3.0,10.0
665,6.0,3.0,18.0,10.0,5.0,5.0,13.0,6.0,8.0
666,3.0,2.0,12.0,8.0,12.0,5.0,13.0,5.0,7.0
667,4.0,4.0,8.0,6.0,18.0,5.0,10.0,2.0,6.0
668,4.0,6.0,11.0,9.0,11.0,11.0,17.0,8.0,8.0
669,1.0,3.0,19.0,8.0,7.0,6.0,16.0,2.0,0.0
670,0.0,4.0,13.0,5.0,17.0,5.0,16.0,3.0,5.0
671,2.0,2.0,9.0,7.0,11.0,4.0,16.0,8.0,6.0
672,1.0,4.0,16.0,8.0,12.0,7.0,26.0,4.0,5.0
673,2.0,4.0,17.0,8.0,7.0,6.0,8.0,5.0,8.0
674,1.0,3.0,14.0,7.0,8.0,10.0,23.0,6.0,9.0
675,1.0,3.0,11.0,5.0,7.0,5.0,14.0,6.0,3.0
676,0.0,2.0,14.0,5.0,10.0,4.0,14.0,8.0,4.0
677,1.0,2.0,17.0,10.0,13.0,3.0,12.0,6.0,7.0
678,1.0,1.0,14.0,6.0,10.0,6.0,21.0,2.0,7.0
679,1.0,4.0,11.0,6.0,14.0,10.0,17.0,6.0,8.0
680,1.0,7.0,11.0,6.0,7.0,3.0,12.0,3.0,1.0
681,4.0,6.0,13.0,8.0,9.0,3.0,13.0,4.0,6.0
682,0.0,1.0,8.0,11.0,5.0,5.0,12.0,4.0,7.0
683,1.0,3.0,11.0,7.0,10.0,4.0,8.0,4.0,9.0
684,5.0,5.0,14.0,9.0,15.0,5.0,16.0,7.0,6.0
685,3.0,6.0,7.0,7.0,7.0,5.0,16.0,2.0,3.0
686,1.0,6.0,16.0,9.0,12.0,9.0,14.0,4.0,7.0
687,2.0,1.0,14.0,11.0,12.0,2.0,12.0,7.0,7.0
688,2.0,7.0,19.0,8.0,15.0,5.0,20.0,5.0,7.0
689,5.0,7.0,13.0,9.0,11.0,7.0,19.0,3.0,5.0
690,2.0,5.0,14.0,3.0,13.0,12.0,11.0,6.0,8.0
691,2.0,1.0,11.0,13.0,14.0,5.0,11.0,5.0,0.0
692,1.0,2.0,11.0,10.0,5.0,10.0,14.0,3.0,6.0
693,2.0,4.0,13.0,4.0,9.0,11.0,16.0,4.0,5.0
694,2.0,7.0,17.0,13.0,16.0,7.0,11.0,1.0,8.0
695,0.0,9.0,16.0,8.0,9.0,3.0,18.0,2.0,9.0
696,3.0,3.0,12.0,8.0,13.0,7.0,15.0,6.0,5.0
697,5.0,4.0,13.0,7.0,14.0,3.0,13.0,1.0,7.0
698,2.0,6.0,21.0,7.0,18.0,10.0,13.0,4.0,9.0
699,0.0,5.0,10.0,10.0,13.0,13.0,19.0,4.0,3.0
700,3.0,1.0,11.0,9.0,12.0,9.0,15.0,3.0,6.0
701,1.0,5.0,12.0,11.0,14.0,5.0,20.0,5.0,4.0
702,6.0,7.0,17.0,13.0,8.0,4.0,13.0,6.0,7.0
703,6.0,2.0,14.0,14.0,12.0,5.0,16.0,4.0,2.0
704,3.0,2.0,13.0,8.0,8.0,4.0,11.0,5.0,5.0
705,3.0,3.0,16.0,14.0,14.0,2.0,20.0,8.0,3.0
706,3.0,2.0,11.0,3.0,12.0,5.0,12.0,5.0,12.0
707,5.0,3.0,8.0,12.0,9.0,8.0,18.0,5.0,8.0
708,2.0,3.0,12.0,3.0,10.0,8.0,12.0,5.0,3.0
709,3.0,7.0,15.0,6.0,9.0,13.0,18.0,3.0,7.0
710,4.0,10.0,23.0,7.0,10.0,6.0,22.0,4.0,12.0
711,0.0,9.0,12.0,11.0,10.0,5.0,15.0,4.0,5.0
712,0.0,7.0,11.0,5.0,15.0,4.0,15.0,4.0,4.0
713,3.0,6.0,12.0,16.0,13.0,11.0,12.0,2.0,6.0
714,2.0,3.0,16.0,8.0,13.0,2.0,13.0,4.0,8.0
715,3.0,6.0,15.0,9.0,16.0,5.0,17.0,3.0,10.0
716,5.0,5.0,18.0,9.0,14.0,4.0,15.0,5.0,4.0
717,3.0,6.0,6.0,5.0,8.0,5.0,18.0,7.0,9.0
718,2.0,3.0,17.0,14.0,14.0,3.0,14.0,1.0,5.0
