,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,11.0,16.0,5.0,6.0,15.0,14.0,10.0,27.0,4.0
358,11.0,21.0,3.0,11.0,12.0,4.0,5.0,13.0,2.0
359,7.0,10.0,7.0,8.0,13.0,9.0,4.0,24.0,6.0
360,16.0,20.0,4.0,8.0,13.0,9.0,1.0,17.0,6.0
361,13.0,9.0,1.0,9.0,14.0,11.0,2.0,29.0,3.0
362,12.0,22.0,6.0,7.0,13.0,6.0,3.0,18.0,3.0
363,18.0,16.0,3.0,14.0,13.0,10.0,1.0,20.0,5.0
364,18.0,9.0,6.0,11.0,17.0,7.0,3.0,22.0,3.0
365,19.0,12.0,2.0,10.0,10.0,11.0,3.0,21.0,5.0
366,12.0,10.0,3.0,16.0,15.0,12.0,3.0,25.0,3.0
367,16.0,18.0,4.0,6.0,14.0,8.0,0.0,20.0,5.0
368,26.0,12.0,3.0,9.0,14.0,12.0,1.0,19.0,4.0
369,14.0,13.0,2.0,11.0,14.0,11.0,3.0,20.0,4.0
370,14.0,10.0,3.0,7.0,14.0,5.0,1.0,19.0,10.0
371,9.0,9.0,3.0,11.0,12.0,8.0,1.0,26.0,5.0
372,15.0,14.0,4.0,6.0,19.0,9.0,4.0,22.0,4.0
373,14.0,13.0,1.0,13.0,18.0,8.0,3.0,24.0,4.0
374,21.0,15.0,1.0,11.0,12.0,9.0,4.0,30.0,4.0
375,14.0,14.0,5.0,11.0,13.0,7.0,3.0,19.0,7.0
376,21.0,18.0,1.0,5.0,17.0,10.0,3.0,13.0,7.0
377,10.0,9.0,4.0,16.0,12.0,11.0,2.0,32.0,3.0
378,8.0,14.0,3.0,6.0,15.0,14.0,4.0,25.0,5.0
379,10.0,15.0,5.0,9.0,8.0,12.0,4.0,20.0,3.0
380,10.0,8.0,3.0,9.0,8.0,9.0,5.0,27.0,4.0
381,11.0,12.0,5.0,8.0,14.0,11.0,4.0,19.0,13.0
382,7.0,9.0,5.0,7.0,13.0,7.0,3.0,17.0,1.0
383,11.0,13.0,5.0,4.0,12.0,9.0,6.0,22.0,5.0
384,9.0,6.0,6.0,9.0,14.0,8.0,1.0,26.0,7.0
385,15.0,5.0,7.0,11.0,9.0,14.0,2.0,26.0,3.0
386,12.0,17.0,1.0,6.0,13.0,13.0,6.0,13.0,8.0
387,11.0,15.0,1.0,13.0,15.0,10.0,2.0,23.0,8.0
388,18.0,16.0,4.0,7.0,11.0,7.0,2.0,26.0,1.0
389,22.0,14.0,4.0,17.0,11.0,10.0,4.0,17.0,4.0
390,18.0,15.0,6.0,11.0,12.0,9.0,2.0,30.0,5.0
391,11.0,11.0,3.0,12.0,7.0,13.0,6.0,14.0,7.0
392,15.0,18.0,4.0,9.0,13.0,11.0,2.0,10.0,2.0
393,11.0,17.0,2.0,7.0,15.0,8.0,1.0,20.0,6.0
394,18.0,17.0,4.0,11.0,11.0,7.0,3.0,21.0,3.0
395,16.0,13.0,1.0,8.0,14.0,12.0,4.0,21.0,4.0
396,14.0,19.0,4.0,13.0,17.0,11.0,4.0,19.0,9.0
397,15.0,15.0,10.0,6.0,19.0,13.0,2.0,14.0,8.0
398,18.0,11.0,2.0,9.0,12.0,7.0,5.0,11.0,5.0
399,12.0,14.0,3.0,10.0,11.0,10.0,1.0,19.0,6.0
400,12.0,16.0,0.0,5.0,11.0,5.0,5.0,17.0,8.0
401,15.0,12.0,7.0,8.0,10.0,12.0,2.0,20.0,5.0
402,13.0,13.0,8.0,12.0,15.0,8.0,2.0,18.0,2.0
403,13.0,8.0,5.0,3.0,16.0,6.0,4.0,22.0,1.0
404,9.0,9.0,1.0,11.0,18.0,8.0,3.0,14.0,6.0
405,18.0,14.0,10.0,14.0,11.0,11.0,4.0,21.0,8.0
406,19.0,11.0,3.0,8.0,12.0,14.0,4.0,14.0,4.0
407,13.0,16.0,2.0,10.0,11.0,5.0,5.0,20.0,4.0
408,14.0,13.0,3.0,6.0,9.0,7.0,2.0,25.0,9.0
409,17.0,5.0,11.0,9.0,8.0,5.0,3.0,16.0,3.0
410,17.0,14.0,5.0,13.0,11.0,12.0,3.0,21.0,8.0
411,18.0,11.0,4.0,16.0,18.0,6.0,4.0,12.0,2.0
412,18.0,15.0,4.0,5.0,11.0,6.0,1.0,19.0,2.0
413,13.0,13.0,6.0,18.0,12.0,6.0,1.0,19.0,5.0
414,15.0,17.0,6.0,5.0,19.0,7.0,2.0,21.0,5.0
415,10.0,16.0,2.0,13.0,11.0,6.0,2.0,10.0,4.0
416,17.0,17.0,2.0,11.0,14.0,5.0,1.0,18.0,3.0
417,20.0,10.0,2.0,12.0,12.0,11.0,4.0,15.0,6.0
418,14.0,15.0,6.0,13.0,9.0,9.0,2.0,15.0,4.0
419,13.0,16.0,3.0,10.0,9.0,0.0,4.0,22.0,4.0
420,18.0,16.0,4.0,8.0,11.0,6.0,5.0,17.0,7.0
421,15.0,8.0,4.0,8.0,12.0,5.0,2.0,17.0,5.0
422,15.0,21.0,1.0,8.0,8.0,10.0,3.0,18.0,3.0
423,16.0,13.0,1.0,5.0,10.0,9.0,3.0,17.0,3.0
424,16.0,13.0,5.0,11.0,9.0,7.0,1.0,21.0,2.0
425,19.0,13.0,2.0,8.0,15.0,12.0,4.0,18.0,3.0
426,18.0,15.0,5.0,10.0,16.0,11.0,4.0,16.0,9.0
427,11.0,12.0,5.0,7.0,15.0,8.0,4.0,17.0,5.0
428,17.0,13.0,5.0,5.0,11.0,5.0,4.0,17.0,5.0
429,12.0,17.0,7.0,11.0,8.0,12.0,2.0,18.0,4.0
430,13.0,9.0,2.0,9.0,17.0,10.0,3.0,19.0,5.0
431,26.0,13.0,5.0,6.0,10.0,11.0,2.0,20.0,4.0
432,13.0,13.0,2.0,13.0,15.0,6.0,3.0,12.0,3.0
433,12.0,25.0,4.0,7.0,8.0,8.0,2.0,23.0,1.0
434,19.0,9.0,4.0,10.0,12.0,11.0,2.0,23.0,4.0
435,12.0,16.0,5.0,8.0,14.0,5.0,4.0,20.0,4.0
436,12.0,10.0,6.0,5.0,14.0,9.0,6.0,14.0,4.0
437,15.0,15.0,7.0,11.0,17.0,5.0,3.0,13.0,5.0
438,16.0,15.0,5.0,5.0,6.0,4.0,8.0,16.0,8.0
439,19.0,11.0,1.0,11.0,13.0,4.0,3.0,19.0,2.0
440,11.0,14.0,2.0,9.0,8.0,8.0,2.0,12.0,7.0
441,10.0,10.0,5.0,7.0,10.0,3.0,1.0,18.0,4.0
442,20.0,12.0,5.0,9.0,16.0,6.0,3.0,14.0,4.0
443,13.0,14.0,5.0,10.0,6.0,6.0,1.0,23.0,1.0
444,9.0,12.0,5.0,13.0,15.0,8.0,2.0,22.0,8.0
445,11.0,15.0,2.0,10.0,14.0,8.0,5.0,19.0,2.0
446,15.0,10.0,2.0,6.0,11.0,7.0,8.0,17.0,5.0
447,21.0,14.0,3.0,2.0,16.0,12.0,5.0,17.0,6.0
448,13.0,10.0,2.0,5.0,15.0,7.0,3.0,11.0,3.0
449,6.0,10.0,1.0,6.0,10.0,12.0,1.0,12.0,8.0
450,11.0,17.0,8.0,11.0,11.0,8.0,4.0,16.0,4.0
451,12.0,14.0,5.0,10.0,11.0,8.0,2.0,17.0,5.0
452,12.0,19.0,3.0,11.0,8.0,4.0,2.0,14.0,7.0
453,14.0,19.0,7.0,9.0,14.0,4.0,5.0,18.0,1.0
454,14.0,9.0,9.0,5.0,13.0,9.0,2.0,10.0,8.0
455,11.0,20.0,4.0,8.0,11.0,8.0,0.0,13.0,5.0
456,10.0,16.0,5.0,6.0,9.0,10.0,9.0,17.0,3.0
457,7.0,13.0,4.0,7.0,12.0,12.0,5.0,13.0,3.0
458,9.0,12.0,6.0,10.0,15.0,8.0,3.0,22.0,7.0
459,15.0,15.0,4.0,10.0,6.0,9.0,4.0,19.0,8.0
460,16.0,12.0,6.0,12.0,7.0,5.0,4.0,9.0,8.0
461,11.0,8.0,3.0,9.0,6.0,7.0,3.0,16.0,3.0
462,14.0,7.0,5.0,5.0,7.0,2.0,5.0,12.0,6.0
463,15.0,6.0,1.0,5.0,14.0,2.0,5.0,8.0,3.0
464,14.0,14.0,3.0,6.0,8.0,11.0,4.0,10.0,10.0
465,17.0,7.0,4.0,11.0,13.0,8.0,0.0,18.0,8.0
466,18.0,13.0,7.0,9.0,16.0,6.0,3.0,13.0,5.0
467,9.0,13.0,3.0,4.0,8.0,6.0,2.0,12.0,5.0
468,5.0,16.0,3.0,12.0,16.0,5.0,2.0,12.0,3.0
469,13.0,20.0,1.0,15.0,11.0,5.0,0.0,10.0,8.0
470,18.0,7.0,10.0,6.0,14.0,6.0,2.0,17.0,9.0
471,14.0,10.0,4.0,7.0,14.0,9.0,2.0,12.0,4.0
472,16.0,16.0,7.0,11.0,7.0,7.0,3.0,13.0,3.0
473,13.0,10.0,4.0,7.0,11.0,5.0,3.0,5.0,5.0
474,14.0,14.0,6.0,7.0,11.0,3.0,3.0,16.0,5.0
475,12.0,14.0,3.0,8.0,13.0,7.0,1.0,11.0,11.0
476,13.0,9.0,4.0,7.0,11.0,10.0,5.0,24.0,2.0
477,9.0,17.0,7.0,7.0,13.0,13.0,1.0,18.0,7.0
478,13.0,14.0,1.0,10.0,4.0,5.0,1.0,10.0,5.0
479,18.0,23.0,4.0,7.0,9.0,7.0,1.0,20.0,6.0
480,11.0,12.0,1.0,9.0,8.0,5.0,2.0,28.0,5.0
481,9.0,15.0,6.0,6.0,7.0,6.0,2.0,16.0,4.0
482,7.0,10.0,4.0,4.0,7.0,6.0,4.0,10.0,5.0
483,5.0,13.0,3.0,6.0,8.0,5.0,1.0,17.0,8.0
484,13.0,16.0,5.0,11.0,5.0,11.0,2.0,18.0,4.0
485,9.0,19.0,9.0,9.0,13.0,7.0,7.0,19.0,3.0
486,17.0,16.0,2.0,8.0,11.0,8.0,4.0,21.0,6.0
487,9.0,17.0,3.0,7.0,10.0,7.0,1.0,18.0,4.0
488,11.0,15.0,4.0,5.0,10.0,7.0,0.0,12.0,6.0
489,10.0,18.0,3.0,11.0,10.0,6.0,5.0,17.0,7.0
490,12.0,20.0,3.0,15.0,13.0,7.0,2.0,10.0,2.0
491,10.0,10.0,5.0,3.0,6.0,7.0,3.0,17.0,9.0
492,14.0,16.0,1.0,11.0,14.0,4.0,4.0,17.0,4.0
493,9.0,15.0,2.0,9.0,5.0,6.0,2.0,16.0,4.0
494,17.0,23.0,4.0,11.0,7.0,14.0,3.0,11.0,4.0
495,10.0,13.0,2.0,10.0,18.0,6.0,0.0,25.0,6.0
496,14.0,16.0,3.0,4.0,11.0,4.0,2.0,18.0,5.0
497,7.0,13.0,4.0,9.0,9.0,6.0,0.0,20.0,7.0
498,14.0,16.0,4.0,2.0,14.0,6.0,2.0,21.0,2.0
499,9.0,9.0,5.0,11.0,6.0,6.0,3.0,19.0,6.0
500,10.0,12.0,6.0,8.0,15.0,10.0,3.0,8.0,8.0
501,17.0,5.0,2.0,6.0,8.0,9.0,4.0,12.0,3.0
502,9.0,13.0,5.0,10.0,10.0,9.0,3.0,8.0,7.0
503,17.0,9.0,3.0,7.0,14.0,5.0,2.0,17.0,8.0
504,10.0,7.0,6.0,3.0,11.0,4.0,2.0,14.0,9.0
505,15.0,8.0,3.0,7.0,14.0,9.0,3.0,19.0,4.0
506,20.0,13.0,6.0,11.0,13.0,8.0,3.0,11.0,6.0
507,13.0,9.0,5.0,9.0,15.0,5.0,2.0,15.0,4.0
508,13.0,14.0,7.0,10.0,10.0,11.0,5.0,13.0,9.0
509,10.0,11.0,2.0,9.0,5.0,10.0,1.0,19.0,3.0
510,10.0,11.0,3.0,4.0,6.0,3.0,1.0,13.0,10.0
511,9.0,8.0,10.0,13.0,11.0,4.0,3.0,9.0,11.0
512,11.0,11.0,8.0,7.0,3.0,8.0,1.0,15.0,3.0
513,11.0,11.0,6.0,6.0,9.0,10.0,3.0,12.0,6.0
514,8.0,11.0,4.0,9.0,10.0,6.0,4.0,20.0,3.0
515,7.0,11.0,4.0,6.0,7.0,3.0,2.0,10.0,4.0
516,17.0,8.0,2.0,13.0,5.0,11.0,1.0,12.0,3.0
517,15.0,10.0,6.0,7.0,11.0,4.0,2.0,14.0,3.0
518,12.0,9.0,1.0,7.0,9.0,8.0,1.0,11.0,8.0
519,10.0,6.0,4.0,5.0,10.0,5.0,2.0,17.0,2.0
520,9.0,10.0,0.0,12.0,13.0,8.0,3.0,17.0,3.0
521,8.0,14.0,4.0,5.0,8.0,4.0,2.0,16.0,1.0
522,15.0,18.0,4.0,8.0,11.0,9.0,1.0,8.0,3.0
523,13.0,12.0,4.0,10.0,13.0,6.0,3.0,19.0,3.0
524,12.0,15.0,5.0,5.0,8.0,5.0,3.0,15.0,2.0
525,10.0,14.0,5.0,7.0,4.0,5.0,5.0,13.0,2.0
526,17.0,12.0,3.0,5.0,5.0,4.0,3.0,13.0,10.0
527,11.0,11.0,0.0,7.0,11.0,6.0,4.0,14.0,8.0
528,10.0,12.0,2.0,5.0,6.0,5.0,4.0,11.0,3.0
529,10.0,11.0,4.0,7.0,10.0,11.0,5.0,13.0,1.0
530,16.0,8.0,5.0,5.0,13.0,12.0,1.0,17.0,11.0
531,11.0,20.0,6.0,8.0,12.0,11.0,2.0,12.0,8.0
532,13.0,19.0,3.0,5.0,17.0,4.0,4.0,16.0,3.0
533,9.0,12.0,5.0,6.0,5.0,3.0,1.0,10.0,2.0
534,11.0,13.0,6.0,10.0,10.0,7.0,5.0,12.0,2.0
535,15.0,15.0,5.0,5.0,14.0,13.0,1.0,14.0,4.0
536,10.0,8.0,0.0,11.0,7.0,10.0,4.0,18.0,5.0
537,11.0,18.0,4.0,8.0,7.0,6.0,5.0,11.0,3.0
538,18.0,9.0,3.0,6.0,9.0,5.0,2.0,11.0,5.0
539,15.0,13.0,2.0,6.0,12.0,8.0,5.0,15.0,2.0
540,7.0,14.0,4.0,9.0,10.0,6.0,1.0,14.0,1.0
541,18.0,17.0,2.0,8.0,12.0,7.0,6.0,21.0,3.0
542,6.0,10.0,4.0,9.0,7.0,4.0,2.0,11.0,2.0
543,17.0,14.0,3.0,7.0,6.0,9.0,2.0,19.0,1.0
544,8.0,16.0,4.0,6.0,7.0,4.0,2.0,15.0,1.0
545,7.0,19.0,6.0,14.0,5.0,7.0,2.0,9.0,4.0
546,6.0,12.0,3.0,8.0,7.0,9.0,0.0,18.0,6.0
547,14.0,12.0,3.0,8.0,9.0,11.0,5.0,10.0,3.0
548,11.0,17.0,5.0,5.0,4.0,9.0,4.0,12.0,3.0
549,9.0,15.0,2.0,6.0,13.0,10.0,2.0,21.0,3.0
550,15.0,17.0,4.0,10.0,9.0,8.0,5.0,7.0,6.0
551,14.0,14.0,4.0,8.0,11.0,10.0,4.0,15.0,5.0
552,19.0,13.0,3.0,10.0,10.0,3.0,4.0,17.0,4.0
553,19.0,19.0,6.0,3.0,15.0,9.0,0.0,9.0,6.0
554,13.0,13.0,4.0,5.0,10.0,4.0,1.0,17.0,2.0
555,14.0,14.0,3.0,3.0,6.0,3.0,7.0,10.0,6.0
556,10.0,16.0,3.0,3.0,5.0,14.0,3.0,16.0,4.0
557,14.0,8.0,6.0,7.0,11.0,11.0,1.0,14.0,8.0
558,11.0,15.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0
559,15.0,12.0,2.0,3.0,5.0,3.0,1.0,4.0,5.0
560,9.0,15.0,3.0,8.0,6.0,5.0,2.0,10.0,3.0
561,6.0,8.0,12.0,6.0,9.0,5.0,2.0,16.0,0.0
562,6.0,7.0,1.0,7.0,2.0,14.0,3.0,8.0,4.0
563,13.0,9.0,6.0,6.0,11.0,7.0,1.0,13.0,3.0
564,14.0,13.0,4.0,7.0,8.0,4.0,2.0,14.0,4.0
565,10.0,20.0,6.0,9.0,6.0,13.0,4.0,14.0,6.0
566,9.0,12.0,4.0,9.0,4.0,9.0,4.0,10.0,6.0
567,8.0,9.0,5.0,6.0,15.0,5.0,3.0,10.0,3.0
568,8.0,15.0,4.0,4.0,8.0,3.0,4.0,11.0,5.0
569,9.0,14.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0
570,12.0,9.0,1.0,7.0,19.0,9.0,3.0,7.0,2.0
571,14.0,15.0,8.0,5.0,8.0,5.0,1.0,8.0,7.0
572,8.0,12.0,1.0,7.0,9.0,2.0,3.0,19.0,7.0
573,11.0,11.0,3.0,6.0,9.0,8.0,0.0,8.0,7.0
574,11.0,13.0,3.0,4.0,11.0,3.0,0.0,11.0,3.0
575,12.0,10.0,5.0,9.0,8.0,7.0,4.0,9.0,1.0
576,13.0,13.0,5.0,8.0,9.0,8.0,1.0,12.0,3.0
577,10.0,9.0,4.0,4.0,9.0,2.0,2.0,18.0,4.0
578,9.0,9.0,4.0,6.0,16.0,8.0,2.0,6.0,1.0
579,10.0,16.0,3.0,5.0,8.0,5.0,1.0,15.0,3.0
580,11.0,15.0,6.0,7.0,7.0,8.0,1.0,14.0,4.0
581,12.0,29.0,4.0,6.0,12.0,7.0,4.0,8.0,1.0
582,11.0,9.0,4.0,4.0,8.0,10.0,3.0,11.0,4.0
583,17.0,12.0,5.0,7.0,8.0,4.0,2.0,15.0,5.0
584,15.0,19.0,6.0,4.0,5.0,7.0,4.0,10.0,6.0
585,18.0,20.0,5.0,6.0,9.0,10.0,3.0,15.0,3.0
586,18.0,13.0,3.0,5.0,10.0,8.0,6.0,5.0,6.0
587,12.0,13.0,2.0,5.0,8.0,7.0,3.0,12.0,5.0
588,8.0,10.0,4.0,5.0,6.0,6.0,4.0,18.0,2.0
589,11.0,17.0,6.0,11.0,9.0,8.0,4.0,11.0,8.0
590,19.0,16.0,3.0,6.0,8.0,0.0,1.0,7.0,2.0
591,13.0,16.0,4.0,5.0,5.0,5.0,0.0,17.0,3.0
592,9.0,16.0,2.0,4.0,7.0,6.0,2.0,11.0,8.0
593,16.0,26.0,4.0,7.0,8.0,5.0,1.0,12.0,4.0
594,17.0,8.0,4.0,6.0,8.0,8.0,2.0,7.0,5.0
595,14.0,23.0,3.0,10.0,7.0,9.0,1.0,8.0,6.0
596,11.0,14.0,3.0,5.0,5.0,3.0,1.0,7.0,6.0
597,14.0,14.0,2.0,4.0,5.0,4.0,0.0,10.0,8.0
598,17.0,12.0,2.0,3.0,10.0,7.0,1.0,13.0,6.0
599,14.0,21.0,1.0,6.0,6.0,7.0,1.0,10.0,2.0
600,11.0,17.0,4.0,10.0,6.0,8.0,1.0,14.0,6.0
601,11.0,12.0,7.0,3.0,6.0,1.0,1.0,7.0,3.0
602,13.0,13.0,6.0,3.0,8.0,6.0,4.0,9.0,4.0
603,8.0,12.0,1.0,5.0,11.0,7.0,0.0,5.0,4.0
604,11.0,8.0,3.0,4.0,7.0,9.0,1.0,10.0,4.0
605,14.0,16.0,5.0,5.0,9.0,6.0,5.0,15.0,7.0
606,7.0,16.0,6.0,5.0,7.0,3.0,3.0,7.0,2.0
607,16.0,14.0,6.0,9.0,9.0,7.0,1.0,12.0,4.0
608,14.0,12.0,1.0,2.0,11.0,7.0,2.0,12.0,7.0
609,19.0,20.0,7.0,5.0,8.0,7.0,2.0,15.0,5.0
610,13.0,19.0,7.0,7.0,9.0,5.0,5.0,11.0,3.0
611,14.0,11.0,5.0,12.0,3.0,8.0,2.0,13.0,6.0
612,11.0,11.0,1.0,5.0,13.0,0.0,2.0,14.0,5.0
613,11.0,14.0,2.0,10.0,10.0,6.0,1.0,5.0,3.0
614,13.0,16.0,4.0,11.0,4.0,5.0,2.0,9.0,4.0
615,17.0,11.0,7.0,7.0,13.0,8.0,2.0,16.0,1.0
616,16.0,18.0,9.0,3.0,8.0,9.0,0.0,9.0,2.0
617,12.0,15.0,3.0,7.0,8.0,5.0,3.0,13.0,6.0
618,13.0,13.0,4.0,3.0,7.0,7.0,5.0,14.0,1.0
619,21.0,13.0,6.0,10.0,7.0,9.0,2.0,18.0,4.0
620,10.0,19.0,5.0,13.0,10.0,3.0,0.0,13.0,4.0
621,11.0,15.0,1.0,9.0,9.0,6.0,3.0,12.0,3.0
622,12.0,20.0,5.0,5.0,11.0,4.0,1.0,14.0,5.0
623,17.0,13.0,7.0,4.0,13.0,7.0,6.0,8.0,6.0
624,14.0,16.0,2.0,5.0,14.0,2.0,6.0,12.0,4.0
625,13.0,11.0,2.0,4.0,8.0,5.0,3.0,8.0,5.0
626,16.0,20.0,3.0,2.0,14.0,3.0,3.0,14.0,8.0
627,11.0,12.0,2.0,5.0,3.0,12.0,3.0,12.0,5.0
628,8.0,18.0,3.0,8.0,12.0,8.0,5.0,9.0,5.0
629,12.0,12.0,3.0,8.0,3.0,3.0,2.0,10.0,5.0
630,15.0,18.0,7.0,13.0,6.0,7.0,3.0,9.0,3.0
631,23.0,22.0,10.0,6.0,7.0,12.0,4.0,10.0,4.0
632,12.0,15.0,9.0,5.0,11.0,5.0,0.0,10.0,4.0
633,11.0,15.0,7.0,4.0,5.0,4.0,0.0,15.0,4.0
634,12.0,12.0,6.0,11.0,16.0,6.0,3.0,13.0,2.0
635,16.0,13.0,3.0,2.0,8.0,8.0,2.0,13.0,4.0
636,15.0,17.0,6.0,5.0,9.0,10.0,3.0,16.0,3.0
637,18.0,15.0,5.0,4.0,9.0,4.0,5.0,14.0,5.0
638,6.0,18.0,6.0,5.0,5.0,9.0,3.0,8.0,7.0
639,17.0,14.0,3.0,3.0,14.0,5.0,2.0,14.0,1.0
640,24.0,14.0,5.0,7.0,12.0,10.0,1.0,16.0,3.0
641,12.0,10.0,4.0,4.0,8.0,5.0,3.0,14.0,2.0
642,12.0,14.0,5.0,7.0,4.0,3.0,2.0,7.0,6.0
643,10.0,17.0,7.0,7.0,10.0,6.0,6.0,15.0,3.0
644,15.0,9.0,7.0,4.0,9.0,4.0,4.0,10.0,5.0
645,13.0,12.0,2.0,12.0,13.0,7.0,6.0,9.0,10.0
646,7.0,13.0,5.0,6.0,9.0,6.0,4.0,15.0,6.0
647,17.0,19.0,1.0,9.0,7.0,5.0,3.0,14.0,7.0
648,5.0,11.0,4.0,6.0,4.0,1.0,2.0,13.0,4.0
649,17.0,14.0,5.0,8.0,9.0,7.0,1.0,9.0,1.0
650,12.0,10.0,3.0,6.0,3.0,6.0,0.0,11.0,6.0
651,16.0,6.0,10.0,1.0,14.0,0.0,3.0,9.0,3.0
652,8.0,13.0,10.0,4.0,7.0,4.0,3.0,11.0,3.0
653,2.0,11.0,4.0,5.0,6.0,4.0,2.0,14.0,3.0
654,18.0,14.0,3.0,9.0,9.0,5.0,3.0,17.0,4.0
655,15.0,14.0,7.0,1.0,8.0,9.0,2.0,14.0,2.0
656,19.0,15.0,5.0,8.0,9.0,4.0,3.0,14.0,7.0
657,10.0,10.0,9.0,7.0,11.0,6.0,2.0,15.0,1.0
658,17.0,7.0,6.0,8.0,12.0,6.0,3.0,13.0,1.0
659,14.0,14.0,4.0,10.0,11.0,4.0,1.0,9.0,3.0
660,12.0,14.0,1.0,4.0,8.0,5.0,4.0,13.0,6.0
661,13.0,13.0,3.0,10.0,8.0,8.0,4.0,16.0,7.0
662,18.0,20.0,4.0,6.0,7.0,12.0,1.0,7.0,3.0
663,18.0,11.0,2.0,7.0,12.0,6.0,2.0,12.0,4.0
664,9.0,12.0,7.0,9.0,10.0,11.0,2.0,13.0,2.0
665,17.0,18.0,3.0,7.0,5.0,8.0,3.0,14.0,12.0
666,10.0,16.0,3.0,3.0,8.0,6.0,5.0,12.0,2.0
667,13.0,15.0,1.0,5.0,14.0,7.0,2.0,14.0,5.0
668,17.0,21.0,5.0,9.0,10.0,7.0,3.0,17.0,7.0
669,9.0,17.0,2.0,9.0,12.0,7.0,3.0,9.0,6.0
670,15.0,16.0,2.0,10.0,9.0,6.0,2.0,16.0,6.0
671,7.0,10.0,3.0,6.0,7.0,5.0,3.0,15.0,6.0
672,13.0,10.0,4.0,8.0,9.0,7.0,6.0,11.0,7.0
673,15.0,12.0,5.0,12.0,12.0,6.0,1.0,7.0,5.0
674,18.0,13.0,2.0,8.0,10.0,7.0,2.0,10.0,4.0
675,18.0,18.0,5.0,7.0,7.0,4.0,2.0,14.0,5.0
676,18.0,15.0,3.0,8.0,6.0,8.0,4.0,11.0,2.0
677,16.0,7.0,6.0,9.0,6.0,5.0,4.0,12.0,3.0
678,10.0,13.0,1.0,5.0,3.0,5.0,3.0,18.0,4.0
679,18.0,15.0,3.0,13.0,6.0,6.0,3.0,16.0,5.0
680,10.0,20.0,1.0,7.0,11.0,5.0,3.0,19.0,4.0
681,16.0,22.0,6.0,4.0,4.0,8.0,1.0,8.0,6.0
682,13.0,16.0,3.0,5.0,11.0,0.0,3.0,10.0,3.0
683,8.0,9.0,3.0,7.0,5.0,7.0,2.0,11.0,6.0
684,14.0,9.0,4.0,8.0,11.0,10.0,3.0,17.0,4.0
685,14.0,10.0,5.0,9.0,6.0,6.0,5.0,10.0,2.0
686,7.0,10.0,4.0,8.0,3.0,5.0,4.0,13.0,7.0
687,16.0,14.0,1.0,6.0,10.0,10.0,5.0,14.0,7.0
688,10.0,17.0,5.0,4.0,6.0,9.0,3.0,17.0,5.0
689,17.0,15.0,1.0,11.0,10.0,5.0,5.0,15.0,2.0
690,10.0,22.0,4.0,9.0,6.0,6.0,3.0,10.0,4.0
691,15.0,21.0,6.0,9.0,10.0,6.0,3.0,20.0,3.0
692,18.0,13.0,6.0,8.0,8.0,5.0,5.0,15.0,5.0
693,16.0,15.0,5.0,12.0,17.0,8.0,1.0,12.0,3.0
694,8.0,13.0,7.0,4.0,12.0,7.0,3.0,13.0,7.0
695,18.0,11.0,11.0,11.0,9.0,9.0,2.0,7.0,2.0
696,14.0,21.0,5.0,7.0,12.0,5.0,3.0,8.0,3.0
697,13.0,24.0,3.0,8.0,8.0,7.0,4.0,18.0,4.0
698,14.0,18.0,5.0,3.0,13.0,3.0,4.0,12.0,5.0
699,16.0,12.0,4.0,11.0,7.0,9.0,3.0,13.0,0.0
700,11.0,16.0,2.0,7.0,9.0,5.0,2.0,8.0,3.0
701,13.0,14.0,8.0,5.0,10.0,11.0,3.0,13.0,2.0
702,10.0,14.0,4.0,5.0,7.0,4.0,0.0,19.0,6.0
703,16.0,13.0,5.0,4.0,7.0,8.0,2.0,12.0,6.0
704,14.0,17.0,3.0,6.0,13.0,9.0,2.0,9.0,1.0
705,9.0,19.0,3.0,10.0,14.0,4.0,7.0,14.0,7.0
706,14.0,20.0,4.0,8.0,14.0,8.0,4.0,14.0,7.0
707,13.0,19.0,3.0,9.0,9.0,4.0,4.0,9.0,6.0
708,7.0,19.0,4.0,9.0,16.0,9.0,0.0,17.0,6.0
709,15.0,14.0,4.0,6.0,12.0,12.0,0.0,13.0,6.0
710,17.0,11.0,5.0,7.0,12.0,6.0,5.0,17.0,9.0
711,20.0,12.0,5.0,7.0,15.0,7.0,1.0,14.0,6.0
712,13.0,15.0,4.0,5.0,10.0,3.0,1.0,16.0,4.0
713,15.0,12.0,4.0,6.0,15.0,5.0,2.0,10.0,3.0
714,15.0,17.0,3.0,10.0,10.0,7.0,3.0,11.0,6.0
715,14.0,18.0,3.0,6.0,11.0,4.0,3.0,21.0,4.0
716,12.0,14.0,4.0,9.0,8.0,10.0,3.0,17.0,3.0
717,15.0,14.0,10.0,8.0,12.0,10.0,3.0,15.0,4.0
718,13.0,11.0,4.0,11.0,5.0,10.0,1.0,13.0,2.0
